theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.4275000000000033,50,5797,2510,6338,1.0,3.5787000000000035,False
0.6,2.4275000000000033,50,5798,2510,5323,0.7292250083549875,2.1535000000000046,False
0.6,2.4275000000000033,50,5799,2510,3150,0.3758752636195143,2.231500000000005,False
0.6,2.4275000000000033,50,5800,2510,10222,1.0,1.7698000000000005,False
0.6,2.4275000000000033,50,5801,2510,7549,1.0,6.4827,False
0.6,2.4275000000000033,50,5802,2510,8553,0.6156245107616535,5.064100000000011,False
0.6,2.4275000000000033,50,5803,2510,6004,0.6390363885993469,1.9713999999999983,False
0.6,2.4275000000000033,50,5804,2510,6957,0.6048017563830594,7.454400000000022,False
0.6,2.4275000000000033,50,5805,2510,2112,0.6859580931257507,3.214300000000004,False
0.6,2.4275000000000033,50,5806,2510,2399,0.6669447487323096,4.68159999999998,False
0.6,2.4275000000000033,50,5807,2510,3332,0.7025198774588547,4.985900000000008,False
0.6,2.4275000000000033,50,5808,2510,10264,0.7267534258761745,3.4777,False
0.6,2.4275000000000033,50,5809,2510,3287,0.6146332456214574,7.252200000000008,False
0.6,2.4274999999999904,50,5810,2511,6165,1.0,3.3489999999999953,True
0.6,2.4274999999999904,50,5811,2511,11598,0.3244520811313574,1.5300999999999993,False
0.6,2.4274999999999904,50,5812,2511,6749,0.6503427279061669,2.7117999999999904,False
0.6,2.4274999999999904,50,5813,2511,5285,0.46834110134839624,1.8298999999999999,False
0.6,2.42700000000001,50,5814,2512,8494,1.0,2.743300000000002,True
0.6,2.426700000000002,50,5815,2513,4602,1.0,2.6534000000000058,True
0.6,2.426700000000002,50,5816,2513,10450,0.2907189138728822,1.8390999999999904,False
0.6,2.426700000000002,50,5817,2513,1447,0.647953722708515,2.7539999999999885,False
0.6,2.426700000000002,50,5818,2513,1300,1.0,18.959099999999964,False
0.6,2.4263000000000017,50,5819,2514,7710,1.0,6.387200000000008,True
0.6,2.4263000000000017,50,5820,2514,3331,0.7067969509999876,2.941499999999993,False
0.6,2.4263000000000017,50,5821,2514,8680,0.3764666420114259,2.3415000000000044,False
0.6,2.4263000000000017,50,5822,2514,2893,0.7440447745855008,4.239800000000005,False
0.6,2.4256999999999973,50,5823,2515,7677,1.0,3.014300000000002,True
0.6,2.425600000000002,50,5824,2516,3518,1.0,8.536100000000005,True
0.6,2.4255999999999887,50,5825,2517,2691,1.0,16.11209999999999,True
0.6,2.4255999999999887,50,5826,2517,10439,0.6093445531703057,2.7268000000000017,False
0.6,2.4255999999999887,50,5827,2517,6901,0.28430317170452335,2.2637000000000045,False
0.6,2.4255999999999887,50,5828,2517,7771,1.0,4.933500000000006,False
0.6,2.4255999999999887,50,5829,2517,2597,0.4803183411111588,1.3343999999999907,False
0.6,2.4248000000000127,50,5830,2518,7492,1.0,2.499600000000015,True
0.6,2.424100000000003,50,5831,2519,10731,1.0,3.519299999999998,True
0.6,2.424100000000003,50,5832,2519,4502,0.6475854662315748,3.678199999999998,False
0.6,2.424100000000003,50,5833,2519,2899,1.0,6.6783999999999875,False
0.6,2.424100000000003,50,5834,2519,6121,0.43791790861880053,1.3052000000000021,False
0.6,2.424100000000003,50,5835,2519,206,1.0,21.675399999999872,False
0.6,2.424100000000003,50,5836,2519,4414,1.0,4.3131,False
0.6,2.424100000000003,50,5837,2519,2435,1.0,7.201099999999973,False
0.6,2.424100000000003,50,5838,2519,8109,1.0,2.915800000000003,False
0.6,2.424000000000005,50,5839,2520,3118,1.0,8.015900000000002,True
0.6,2.424000000000005,50,5840,2520,7903,0.6193332786258816,3.7504000000000026,False
0.6,2.424000000000005,50,5841,2520,4318,1.0,1.3526000000000014,False
0.6,2.424000000000005,50,5842,2520,10960,0.4262298970057252,2.144100000000006,False
0.6,2.424000000000005,50,5843,2520,5603,0.7080859034100735,1.5317000000000027,False
0.6,2.424000000000005,50,5844,2520,6096,1.0,1.513500000000003,False
0.6,2.424000000000005,50,5845,2520,9720,0.1075919235926357,1.6570000000000025,False
0.6,2.423700000000008,50,5846,2521,5366,1.0,7.744600000000028,True
0.6,2.423700000000008,50,5847,2521,10418,0.32148548016207124,1.8175000000000021,False
0.6,2.423399999999996,50,5848,2522,2069,1.0,17.197600000000033,True
0.6,2.4233000000000113,50,5849,2523,781,1.0,8.503399999999989,True
0.6,2.4233000000000113,50,5850,2523,9975,0.1772801191131732,2.333299999999997,False
0.6,2.4227000000000123,50,5851,2524,5241,1.0,2.941600000000006,True
0.6,2.4224000000000103,50,5852,2525,6005,1.0,11.154700000000007,True
0.6,2.4224000000000103,50,5853,2525,573,0.6307618537190909,66.1365999999999,False
0.6,2.4224000000000103,50,5854,2525,7802,1.0,1.6623999999999968,False
0.6,2.422099999999996,50,5855,2526,6553,1.0,3.5284000000000035,True
0.6,2.422099999999996,50,5856,2526,2179,0.6468252844371482,18.40420000000004,False
0.6,2.422099999999996,50,5857,2526,8582,1.0,1.5782999999999958,False
0.6,2.422099999999996,50,5858,2526,6864,1.0,3.5284999999999864,False
0.6,2.422099999999996,50,5859,2526,1804,1.0,23.352799999999995,False
0.6,2.422099999999996,50,5860,2526,7821,0.6158959031717589,2.026399999999995,False
0.6,2.4217000000000035,50,5861,2527,8667,1.0,4.438100000000019,True
0.6,2.4217000000000035,50,5862,2527,2224,0.6628969451693434,12.680800000000064,False
0.6,2.4210000000000096,50,5863,2528,1147,1.0,5.15270000000002,True
0.6,2.4210000000000096,50,5864,2528,7744,0.32550595813005156,1.7943000000000027,False
0.6,2.4210000000000096,50,5865,2528,4632,1.0,3.952500000000006,False
0.6,2.4209999999999905,50,5866,2529,9484,1.0,4.985699999999978,True
0.6,2.4209999999999905,50,5867,2529,9485,0.6158811862939397,4.79699999999999,False
0.6,2.4209999999999905,50,5868,2529,7654,0.872723660480931,2.2971999999999966,False
0.6,2.4202000000000004,50,5869,2530,10855,1.0,2.776599999999995,True
0.6,2.4202000000000004,50,5870,2530,1715,1.0,4.296899999999985,False
0.6,2.4201000000000024,50,5871,2531,235,1.0,7.410799999999997,True
0.6,2.4201000000000024,50,5872,2531,2218,0.6647646686930522,20.966600000000067,False
0.6,2.4201000000000024,50,5873,2531,450,0.616215496082692,71.61189999999985,False
0.6,2.4201000000000024,50,5874,2531,978,1.0,13.1851,False
0.6,2.4201000000000024,50,5875,2531,971,0.6150213138266661,34.626399999999876,False
0.6,2.4201000000000024,50,5876,2531,9135,0.6260749859584238,2.9484000000000035,False
0.6,2.4201000000000024,50,5877,2531,10205,0.32988164811752285,1.8421000000000045,False
0.6,2.4201000000000024,50,5878,2531,11564,0,2.0,False
0.6,2.4201000000000024,50,5879,2531,9108,0.3066290711445374,2.2769000000000013,False
0.6,2.4201000000000024,50,5880,2531,625,0.6322371223856962,61.38570000000013,False
0.6,2.4201000000000024,50,5881,2531,10874,0.3678643663960648,1.539700000000002,False
0.6,2.4201000000000024,50,5882,2531,939,0.6109933611850775,10.407400000000035,False
0.6,2.4201000000000024,50,5883,2531,4601,1.0,5.377100000000017,False
0.6,2.4201000000000024,50,5884,2531,9626,0.04839402934503234,2.088199999999991,False
0.6,2.4201000000000024,50,5885,2531,5903,0.7607776716439464,1.7522000000000002,False
0.6,2.4201000000000024,50,5886,2531,3723,0.44688729594258114,2.0334000000000034,False
0.6,2.4201000000000024,50,5887,2531,1733,0.602512935063023,16.45640000000002,False
0.6,2.4196000000000044,50,5888,2532,7071,1.0,4.117700000000007,True
0.6,2.419399999999989,50,5889,2533,8972,1.0,4.953100000000021,True
0.6,2.4189999999999885,50,5890,2534,4398,1.0,10.74729999999998,True
0.6,2.4189999999999885,50,5891,2534,7642,0.3385684184750203,2.181999999999998,False
0.6,2.4189999999999885,50,5892,2534,1467,1.0,13.130899999999992,False
0.6,2.418699999999998,50,5893,2535,5429,1.0,8.444799999999994,True
0.6,2.418699999999998,50,5894,2535,10655,1.0,1.773299999999997,False
0.6,2.418699999999998,50,5895,2535,4845,0.6548490449429544,2.1499999999999897,False
0.6,2.418699999999998,50,5896,2535,1338,1.0,24.45980000000003,False
0.6,2.418699999999998,50,5897,2535,9054,0.4290571994926863,2.0495999999999963,False
0.6,2.418699999999998,50,5898,2535,9832,1.0,3.048799999999984,False
0.6,2.418699999999998,50,5899,2535,6122,0.6520259651126556,5.821300000000011,False
0.6,2.418699999999998,50,5900,2535,3815,0.473966232895361,1.092799999999997,False
0.6,2.417500000000017,50,5901,2536,2364,1.0,12.883500000000021,True
0.6,2.4157999999999915,50,5902,2537,10866,1.0,3.230099999999992,True
0.6,2.4157999999999915,50,5903,2537,457,1.0,13.483899999999991,False
0.6,2.415599999999994,50,5904,2538,3320,1.0,6.000899999999991,True
0.6,2.4155000000000015,50,5905,2539,5642,1.0,4.020600000000012,True
0.6,2.4151999999999965,50,5906,2540,3608,1.0,2.950700000000009,True
0.6,2.4148000000000036,50,5907,2541,3799,1.0,5.246099999999969,True
0.6,2.4148000000000036,50,5908,2541,2207,0.6424792862366289,21.11929999999992,False
0.6,2.4148000000000036,50,5909,2541,8309,1.0,3.9106999999999963,False
0.6,2.4148000000000036,50,5910,2541,2520,0.44403557496730417,1.9959999999999996,False
0.6,2.4148000000000036,50,5911,2541,7673,1.0,3.0718000000000067,False
0.6,2.4148000000000036,50,5912,2541,11733,0,2.0,False
0.6,2.4142999999999963,50,5913,2542,776,1.0,41.504100000000115,True
0.6,2.4142999999999963,50,5914,2542,573,0.6308230239601762,66.1365999999999,False
0.6,2.4142999999999963,50,5915,2542,8420,1.0,6.429399999999988,False
0.6,2.4142999999999963,50,5916,2542,812,1.0,3.087099999999984,False
0.6,2.4142999999999963,50,5917,2542,10106,0.5529536559758361,2.324399999999994,False
0.6,2.4142999999999963,50,5918,2542,3765,1.0,4.879800000000001,False
0.6,2.4142999999999963,50,5919,2542,739,1.0,26.6152,False
0.6,2.4138999999999893,50,5920,2543,1511,1.0,7.404499999999999,True
0.6,2.4138999999999893,50,5921,2543,9070,0.6107296393697581,3.51479999999999,False
0.6,2.4138999999999893,50,5922,2543,8373,0.718791844235884,2.159000000000014,False
0.6,2.4138999999999893,50,5923,2543,7931,0.757909782688452,2.1162999999999954,False
0.6,2.4138999999999893,50,5924,2543,1528,1.0,5.952700000000002,False
0.6,2.4138999999999893,50,5925,2543,6252,0.3841893216444764,1.7513999999999985,False
0.6,2.4138999999999893,50,5926,2543,5374,1.0,19.67269999999996,False
0.6,2.4138999999999893,50,5927,2543,8191,1.0,3.231000000000013,False
0.6,2.4138999999999893,50,5928,2543,5795,0.649900031342636,7.010099999999988,False
0.6,2.4138999999999893,50,5929,2543,8076,1.0,7.812999999999984,False
0.6,2.4138999999999893,50,5930,2543,7995,0.6448352023942291,2.6135000000000055,False
0.6,2.4138999999999893,50,5931,2543,6300,0.43969311199089056,1.9726000000000001,False
0.6,2.413500000000009,50,5932,2544,5630,1.0,9.872700000000025,True
0.6,2.413500000000003,50,5933,2545,4986,1.0,9.845000000000054,True
0.6,2.413500000000003,50,5934,2545,3135,0.7167428210014115,1.9494999999999982,False
0.6,2.413500000000001,50,5935,2546,7706,1.0,6.220699999999996,True
0.6,2.413500000000001,50,5936,2546,2737,0.6238400562565873,7.094799999999984,False
0.6,2.413500000000001,50,5937,2546,6501,1.0,8.901399999999972,False
0.6,2.413500000000001,50,5938,2546,11993,0,2.0,False
0.6,2.413500000000001,50,5939,2546,5793,0.6188054972516885,12.02970000000002,False
0.6,2.413500000000001,50,5940,2546,11347,0,2.0,False
0.6,2.413500000000001,50,5941,2546,1327,0.6316368081436291,22.377600000000022,False
0.6,2.413500000000001,50,5942,2546,6058,0,1.8239999999999985,False
0.6,2.4133000000000053,50,5943,2547,11308,1.0,3.0240999999999847,True
0.6,2.4133000000000053,50,5944,2547,4975,0.6371338634035915,5.812200000000009,False
0.6,2.4123999999999817,50,5945,2548,3228,1.0,3.7734999999999945,True
0.6,2.4123999999999817,50,5946,2548,1988,0.6334797185144284,3.3280000000000114,False
0.6,2.4123999999999817,50,5947,2548,9370,1.0,2.8615999999999957,False
0.6,2.4123999999999817,50,5948,2548,202,1.0,6.103699999999994,False
0.6,2.4123999999999817,50,5949,2548,1417,1.0,6.368700000000003,False
0.6,2.4123999999999817,50,5950,2548,1100,1.0,17.766899999999996,False
0.6,2.4123999999999817,50,5951,2548,3008,1.0,2.5706000000000024,False
0.6,2.4123999999999817,50,5952,2548,792,0.6727374596642811,3.7003000000000044,False
0.6,2.4123999999999817,50,5953,2548,3311,0.6509161320533823,6.204499999999986,False
0.6,2.4121000000000046,50,5954,2549,10845,1.0,3.0029000000000123,True
0.6,2.4121000000000046,50,5955,2549,913,0.6078209530227106,21.593399999999956,False
0.6,2.4121000000000046,50,5956,2549,11791,1.0,4.176800000000042,False
0.6,2.4109999999999965,50,5957,2550,3172,1.0,3.032800000000002,True
0.6,2.4106000000000147,50,5958,2551,6421,1.0,2.5131000000000068,True
0.6,2.4106000000000147,50,5959,2551,1867,0.6172415892492791,3.782899999999988,False
0.6,2.4106000000000147,50,5960,2551,3590,0.6221735651177537,10.066300000000052,False
0.6,2.4106000000000147,50,5961,2551,6395,0.7679362068882326,2.8742999999999985,False
0.6,2.4103000000000034,50,5962,2552,5742,1.0,4.800900000000002,True
0.6,2.4103000000000034,50,5963,2552,343,0.6151539901867586,84.0993,False
0.6,2.410199999999993,50,5964,2553,10897,1.0,3.693299999999993,True
0.6,2.4100000000000077,50,5965,2554,6651,1.0,2.5773999999999933,True
0.6,2.4100000000000077,50,5966,2554,4441,1.0,9.912700000000001,False
0.6,2.4084000000000123,50,5967,2555,9335,1.0,2.9526000000000017,True
0.6,2.4084000000000123,50,5968,2555,6335,1.0,4.302499999999996,False
0.6,2.4084000000000123,50,5969,2555,11728,1.0,1.6368000000000014,False
0.6,2.4081999999999963,50,5970,2556,5260,1.0,11.752299999999993,True
0.6,2.4081999999999963,50,5971,2556,8962,0,2.0,False
0.6,2.407300000000005,50,5972,2557,6255,1.0,3.038399999999996,True
0.6,2.4072999999999967,50,5973,2558,6365,1.0,3.2820000000000027,True
0.6,2.4072999999999967,50,5974,2558,5892,0.6569322112556575,5.365400000000007,False
0.6,2.4072999999999967,50,5975,2558,10110,0.7469233429565096,2.350499999999987,False
0.6,2.4072999999999967,50,5976,2558,10221,1.0,1.7549000000000035,False
0.6,2.4072999999999967,50,5977,2558,6449,0.6713598483494543,7.1813,False
0.6,2.4072999999999967,50,5978,2558,3745,1.0,2.639900000000005,False
0.6,2.4072999999999967,50,5979,2558,4105,0.6452349599679196,7.305400000000037,False
0.6,2.405899999999998,50,5980,2559,11146,1.0,2.4826999999999932,True
0.6,2.4055000000000013,50,5981,2560,2127,1.0,2.4519999999999977,True
0.6,2.4055000000000013,50,5982,2560,10726,1.0,3.4516999999999993,False
0.6,2.4051999999999945,50,5983,2561,11918,1.0,2.6826999999999903,True
0.6,2.4051999999999945,50,5984,2561,8510,0.7484950986466745,1.8963000000000005,False
0.6,2.4051999999999945,50,5985,2561,1244,0.6904096869559091,2.4311000000000056,False
0.6,2.4047000000000023,50,5986,2562,9082,1.0,2.5956000000000055,True
0.6,2.4047000000000023,50,5987,2562,2365,1.0,12.001000000000033,False
0.6,2.4047000000000023,50,5988,2562,4206,0.6178240431610602,7.555400000000035,False
0.6,2.404600000000013,50,5989,2563,2363,1.0,13.408500000000046,True
0.6,2.404600000000013,50,5990,2563,1848,0.6239141489141822,23.08390000000011,False
0.6,2.4044000000000025,50,5991,2564,3234,1.0,5.372300000000001,True
0.6,2.4044000000000025,50,5992,2564,2011,0.6092226647663864,17.122599999999974,False
0.6,2.4044000000000025,50,5993,2564,10211,0.6676633793809914,2.935600000000002,False
0.6,2.4044000000000025,50,5994,2564,834,0.6335979686007739,17.073199999999996,False
0.6,2.4035000000000073,50,5995,2565,9327,1.0,3.006199999999997,True
0.6,2.4035000000000073,50,5996,2565,2330,0.6494622363380771,10.861100000000024,False
0.6,2.4035000000000073,50,5997,2565,5474,0.6903113132682026,4.035799999999994,False
0.6,2.4035000000000073,50,5998,2565,5986,0.744314977209895,1.952400000000002,False
0.6,2.4035000000000073,50,5999,2565,7947,0.6667665253980122,2.232599999999995,False
0.6,2.402699999999991,50,6000,2566,9517,1.0,3.6631000000000062,True
0.6,2.402699999999991,50,6001,2566,10058,0.6772726021253765,5.079399999999997,False
0.6,2.402699999999991,50,6002,2566,11505,0.5875604577728217,2.2325999999999944,False
0.6,2.402699999999991,50,6003,2566,5865,0.6302393333948937,2.4995,False
0.6,2.402699999999991,50,6004,2566,5015,0.2620206426274492,2.1733000000000144,False
0.6,2.402699999999991,50,6005,2566,5857,0.48864649845686803,2.1384000000000047,False
0.6,2.402699999999991,50,6006,2566,4833,1.0,3.9334999999999956,False
0.6,2.4026000000000054,50,6007,2567,9715,1.0,5.152599999999994,True
0.6,2.4022999999999928,50,6008,2568,7643,1.0,2.964800000000002,True
0.6,2.402199999999998,50,6009,2569,8898,1.0,4.320099999999948,True
0.6,2.4013000000000093,50,6010,2570,8598,1.0,3.493599999999997,True
0.6,2.4013000000000093,50,6011,2570,3890,0.6542945460880891,14.849499999999981,False
0.6,2.4013000000000093,50,6012,2570,1324,0.6243618538948945,25.970999999999982,False
0.6,2.4011000000000027,50,6013,2571,8815,1.0,2.8652999999999995,True
0.6,2.4011000000000027,50,6014,2571,9945,0.3393073110442114,2.191299999999991,False
0.6,2.4004000000000074,50,6015,2572,2167,1.0,12.28630000000002,True
0.6,2.4004000000000074,50,6016,2572,11163,1.0,4.571499999999996,False
0.6,2.4004000000000074,50,6017,2572,5281,1.0,13.34769999999997,False
0.6,2.4004000000000074,50,6018,2572,10382,0.7270088490902398,2.783200000000002,False
0.6,2.4004000000000074,50,6019,2572,9178,0.5625,2.372200000000005,False
0.6,2.4004000000000074,50,6020,2572,142,1.0,6.0500000000000105,False
0.6,2.4004000000000074,50,6021,2572,4563,0.6676477032277726,7.950200000000014,False
0.6,2.4004000000000074,50,6022,2572,7630,0.8604257180883992,2.180999999999994,False
0.6,2.4004000000000074,50,6023,2572,974,0.6170148864606682,29.05889999999992,False
0.6,2.4004000000000074,50,6024,2572,5494,1.0,5.438400000000009,False
0.6,2.4004000000000074,50,6025,2572,11705,0.08031267787350205,1.6902000000000006,False
0.6,2.4004000000000074,50,6026,2572,4337,0.7403340327429466,2.6331000000000087,False
0.6,2.4003999999999985,50,6027,2573,8913,1.0,3.4232000000000014,True
0.6,2.4003999999999985,50,6028,2573,9420,0.6846929191882732,3.0170000000000106,False
0.6,2.4001,50,6029,2574,2414,1.0,6.93300000000001,True
0.6,2.39989999999999,50,6030,2575,5663,1.0,3.3943999999999983,True
0.6,2.399099999999998,50,6031,2576,1535,1.0,3.2371999999999965,True
0.6,2.399099999999998,50,6032,2576,1421,1.0,4.828000000000017,False
0.6,2.398999999999998,50,6033,2577,3231,1.0,2.8056999999999994,True
0.6,2.398999999999998,50,6034,2577,10825,0.6349915249314306,3.7787999999999893,False
0.6,2.3988999999999963,50,6035,2578,8024,1.0,2.4741000000000106,True
0.6,2.3988999999999963,50,6036,2578,11739,0.6455411533374487,2.9901999999999966,False
0.6,2.3983,50,6037,2579,5175,1.0,20.599699999999952,True
0.6,2.3983,50,6038,2579,9798,0.6196043496674674,3.0035999999999996,False
0.6,2.3981000000000052,50,6039,2580,2328,1.0,7.66119999999999,True
