theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0835000000000012,70,6771,4161,2954,1.0,5.422800000000004,True
0.7,1.0835000000000012,70,6772,4162,869,1.0,48.01689999999978,True
0.7,1.0835000000000012,70,6773,4163,5952,1.0,3.6428000000000167,True
0.7,1.0835000000000012,70,6774,4163,4326,0.8073805867313539,3.0730000000000284,False
0.7,1.0835000000000012,70,6775,4164,4440,1.0,8.373499999999959,True
0.7,1.0835000000000012,70,6776,4164,2451,1.0,9.749300000000044,False
0.7,1.0835000000000012,70,6777,4165,70,1.0,6.334099999999997,True
0.7,1.0835000000000012,70,6778,4166,4880,1.0,2.8970999999999933,True
0.7,1.0835000000000012,70,6779,4166,9820,1.0,7.503399999999976,False
0.7,1.0835000000000012,70,6780,4166,7796,1.0,8.261499999999959,False
0.7,1.0835000000000012,70,6781,4167,10970,1.0,1.5910999999999984,True
0.7,1.0835000000000012,70,6782,4168,5628,1.0,3.15709999999999,True
0.7,1.0835000000000012,70,6783,4169,5590,1.0,11.833899999999998,True
0.7,1.0835000000000012,70,6784,4170,11063,1.0,1.5558999999999996,True
0.7,1.0835000000000012,70,6785,4171,6739,1.0,2.6895999999999893,True
0.7,1.0835000000000012,70,6786,4172,10629,1.0,4.143800000000001,True
0.7,1.0835000000000012,70,6787,4173,66,1.0,12.21139999999999,True
0.7,1.0835000000000012,70,6788,4173,1144,0.7276003213924922,17.18489999999995,False
0.7,1.0835000000000012,70,6789,4174,11483,1.0,3.3240000000000207,True
0.7,1.0835000000000012,70,6790,4174,504,1.0,51.40019999999979,False
0.7,1.0835000000000012,70,6791,4175,11384,1.0,3.3422999999999936,True
0.7,1.0835000000000012,70,6792,4175,4622,0.8609157175039137,2.098599999999998,False
0.7,1.0835000000000012,70,6793,4175,11432,1.0,4.497500000000003,False
0.7,1.0835000000000012,70,6794,4175,7533,0.7485323250463964,2.466899999999986,False
0.7,1.0835000000000012,70,6795,4176,11399,1.0,2.1102999999999947,True
0.7,1.0835000000000012,70,6796,4177,5187,1.0,13.022599999999967,True
0.7,1.0835000000000012,70,6797,4177,2340,0.7706312298325866,3.0846000000000036,False
0.7,1.0835000000000012,70,6798,4178,7874,1.0,5.824600000000011,True
0.7,1.0835000000000012,70,6799,4178,9388,0.8032668393808859,2.9044000000000016,False
0.7,1.0835000000000012,70,6800,4178,9161,1.0,2.3045000000000018,False
0.7,1.0835000000000012,70,6801,4178,7176,0.7094038196808397,1.6202000000000008,False
0.7,1.0835000000000012,70,6802,4178,11403,1.0,2.0,False
0.7,1.0835000000000012,70,6803,4178,7351,1.0,3.8333000000000057,False
0.7,1.0835000000000012,70,6804,4178,7081,0.7983872875558782,3.355199999999998,False
0.7,1.0835000000000012,70,6805,4178,10608,0.7946398802590808,2.735300000000005,False
0.7,1.0835000000000012,70,6806,4179,9445,1.0,2.0387999999999953,True
0.7,1.0835000000000012,70,6807,4180,10088,1.0,2.7265,True
0.7,1.0835000000000012,70,6808,4180,8547,0.770449338799378,2.2431999999999994,False
0.7,1.0835000000000012,70,6809,4180,4030,1.0,3.636399999999979,False
0.7,1.0835000000000012,70,6810,4180,1903,0.7163134926066019,2.1963999999999997,False
0.7,1.0835000000000012,70,6811,4180,482,1.0,62.35449999999993,False
0.7,1.0835000000000012,70,6812,4181,6579,1.0,2.660699999999999,True
0.7,1.0835000000000012,70,6813,4181,4492,0.7947375089584688,2.9641999999999977,False
0.7,1.0835000000000012,70,6814,4181,10298,1.0,2.302100000000003,False
0.7,1.0835000000000012,70,6815,4181,11614,1.0,1.6447000000000007,False
0.7,1.0835000000000012,70,6816,4181,6719,0.7159034315473352,4.311700000000001,False
0.7,1.0835000000000012,70,6817,4181,2391,1.0,18.526900000000015,False
0.7,1.0835000000000012,70,6818,4181,9666,0.7032899486196109,4.111199999999969,False
0.7,1.0835000000000012,70,6819,4182,10113,1.0,3.0,True
0.7,1.0835000000000012,70,6820,4183,5168,1.0,4.393100000000008,True
0.7,1.0835000000000012,70,6821,4184,1773,1.0,10.391299999999996,True
0.7,1.0835000000000012,70,6822,4185,204,1.0,12.069699999999997,True
0.7,1.0835000000000012,70,6823,4186,2883,1.0,3.610500000000013,True
0.7,1.0835000000000012,70,6824,4187,3224,1.0,14.971999999999971,True
0.7,1.0835000000000012,70,6825,4187,1236,0.7389748526582869,2.9960000000000035,False
0.7,1.0835000000000012,70,6826,4187,9095,0.7526725608746284,4.371700000000024,False
0.7,1.0835000000000012,70,6827,4187,972,0.7215366603624918,12.565299999999995,False
0.7,1.0835000000000012,70,6828,4188,4872,1.0,8.926100000000032,True
0.7,1.0835000000000012,70,6829,4188,6594,0.7284305796679053,5.226100000000019,False
0.7,1.0835000000000012,70,6830,4188,8858,1.0,3.024900000000003,False
0.7,1.0835000000000012,70,6831,4189,4493,1.0,4.438499999999985,True
0.7,1.0835000000000012,70,6832,4190,2103,1.0,9.248100000000033,True
0.7,1.0835000000000012,70,6833,4191,11264,1.0,2.3865999999999983,True
0.7,1.0835000000000012,70,6834,4191,4990,0.75283723433162,2.1665000000000028,False
0.7,1.0835000000000012,70,6835,4191,1979,0.7689638244200127,13.911200000000056,False
0.7,1.0835000000000012,70,6836,4191,10739,1.0,2.0,False
0.7,1.0835000000000012,70,6837,4192,6197,1.0,2.906300000000003,True
0.7,1.0835000000000012,70,6838,4192,7053,1.0,3.0582999999999987,False
0.7,1.0835000000000012,70,6839,4193,922,1.0,25.765299999999996,True
0.7,1.0835000000000012,70,6840,4194,7108,1.0,4.144499999999991,True
0.7,1.0835000000000012,70,6841,4194,6191,0.7794291045815469,3.8935999999999975,False
0.7,1.0835000000000012,70,6842,4194,8546,1.0,4.5258000000000065,False
0.7,1.0835000000000012,70,6843,4194,10865,1.0,2.515600000000001,False
0.7,1.0835000000000012,70,6844,4195,9295,1.0,2.102900000000007,True
0.7,1.0835000000000012,70,6845,4196,5353,1.0,10.403200000000016,True
0.7,1.0835000000000012,70,6846,4196,603,0.7053287210051068,65.1686000000002,False
0.7,1.0835000000000012,70,6847,4197,9204,1.0,2.3224999999999945,True
0.7,1.0835000000000012,70,6848,4198,11226,1.0,3.0611999999999986,True
0.7,1.0835000000000012,70,6849,4198,2148,1.0,9.437600000000018,False
0.7,1.0835000000000012,70,6850,4199,4395,1.0,3.4509000000000087,True
0.7,1.0835000000000012,70,6851,4200,5635,1.0,2.0162999999999998,True
0.7,1.0835000000000012,70,6852,4200,8853,0.7795322155290588,2.315999999999996,False
0.7,1.0835000000000012,70,6853,4200,711,1.0,39.50149999999981,False
0.7,1.0835000000000012,70,6854,4201,1439,1.0,10.357000000000054,True
0.7,1.0835000000000012,70,6855,4202,8187,1.0,1.3845999999999983,True
0.7,1.0835000000000012,70,6856,4203,2604,1.0,7.323700000000016,True
0.7,1.0835000000000012,70,6857,4203,8737,0.8803396223115783,1.646999999999993,False
0.7,1.0835000000000012,70,6858,4203,1422,1.0,5.94650000000002,False
0.7,1.0835000000000012,70,6859,4203,5824,1.0,2.753099999999991,False
0.7,1.0835000000000012,70,6860,4204,11212,1.0,2.200100000000001,True
0.7,1.0835000000000012,70,6861,4205,5287,1.0,2.292500000000008,True
0.7,1.0835000000000012,70,6862,4206,419,1.0,73.74020000000017,True
0.7,1.0835000000000012,70,6863,4206,2585,0.8027424931506446,3.6510999999999925,False
0.7,1.0835000000000012,70,6864,4206,3891,1.0,2.7410999999999994,False
0.7,1.0835000000000012,70,6865,4206,10046,0.7035531848817738,2.3207000000000004,False
0.7,1.0835000000000012,70,6866,4206,9774,1.0,2.0,False
0.7,1.0835000000000012,70,6867,4206,1630,1.0,5.572699999999983,False
0.7,1.0835000000000012,70,6868,4206,3386,1.0,1.4791000000000014,False
0.7,1.0835000000000012,70,6869,4207,10146,1.0,2.2748999999999975,True
0.7,1.0835000000000012,70,6870,4207,4790,0.7094410795735888,2.3019999999999943,False
0.7,1.0835000000000012,70,6871,4207,1637,0.7043855331324189,10.592499999999976,False
0.7,1.0835000000000012,70,6872,4207,4714,1.0,21.110199999999924,False
0.7,1.0835000000000012,70,6873,4208,11679,1.0,2.852500000000001,True
0.7,1.0835000000000012,70,6874,4208,11178,1.0,1.746899999999999,False
0.7,1.0835000000000012,70,6875,4209,6162,1.0,2.712999999999999,True
0.7,1.0835000000000012,70,6876,4209,8058,1.0,3.8011,False
0.7,1.0835000000000012,70,6877,4209,3216,1.0,4.924499999999999,False
0.7,1.0835000000000012,70,6878,4209,8755,1.0,2.2431000000000116,False
0.7,1.0835000000000012,70,6879,4210,6598,1.0,1.337400000000004,True
0.7,1.0835000000000012,70,6880,4210,5144,0.7748391525102083,2.1705999999999976,False
0.7,1.0835000000000012,70,6881,4210,792,0.7751067010251934,3.7003000000000044,False
0.7,1.0835000000000012,70,6882,4210,7097,1.0,2.670300000000014,False
0.7,1.0835000000000012,70,6883,4210,2899,1.0,6.6783999999999875,False
0.7,1.0835000000000012,70,6884,4210,2760,1.0,3.5044000000000057,False
0.7,1.0835000000000012,70,6885,4210,8044,0.7442571270549856,3.0552000000000032,False
0.7,1.0835000000000012,70,6886,4210,2828,0.7366974870836045,3.7215999999999956,False
0.7,1.0835000000000012,70,6887,4210,9572,1.0,1.8465999999999958,False
0.7,1.0835000000000012,70,6888,4210,8345,1.0,4.296800000000009,False
0.7,1.0835000000000012,70,6889,4210,1981,1.0,14.048399999999992,False
0.7,1.0835000000000012,70,6890,4210,277,1.0,5.8655000000000115,False
0.7,1.0835000000000012,70,6891,4211,9767,1.0,1.474400000000006,True
0.7,1.0835000000000012,70,6892,4212,5422,1.0,5.108800000000002,True
0.7,1.0835000000000012,70,6893,4213,11038,1.0,3.9884000000000257,True
0.7,1.0835000000000012,70,6894,4214,894,1.0,19.750699999999934,True
0.7,1.0835000000000012,70,6895,4215,2620,1.0,7.54019999999999,True
0.7,1.0835000000000012,70,6896,4216,1554,1.0,1.5913999999999995,True
0.7,1.0835000000000012,70,6897,4217,6835,1.0,2.914099999999998,True
0.7,1.0835000000000012,70,6898,4218,2057,1.0,7.420199999999985,True
0.7,1.0835000000000012,70,6899,4218,11005,0.7925494057687694,2.651799999999982,False
0.7,1.0835000000000012,70,6900,4219,7620,1.0,4.112600000000041,True
0.7,1.0835000000000012,70,6901,4219,6250,1.0,3.3323999999999923,False
0.7,1.0835000000000012,70,6902,4220,1914,1.0,7.896600000000019,True
0.7,1.0835000000000012,70,6903,4221,7704,1.0,6.303400000000012,True
0.7,1.0835000000000012,70,6904,4221,2343,1.0,4.907600000000006,False
0.7,1.0835000000000012,70,6905,4221,2696,1.0,4.000899999999994,False
0.7,1.0835000000000012,70,6906,4221,7238,0.7009198997530612,12.884399999999998,False
0.7,1.0835000000000012,70,6907,4222,8975,1.0,2.0,True
0.7,1.0835000000000012,70,6908,4222,3929,0.8813352548123903,2.3603999999999896,False
0.7,1.0835000000000012,70,6909,4223,1657,1.0,3.6607999999999974,True
0.7,1.0835000000000012,70,6910,4223,6837,0.8859184792702905,2.0558000000000147,False
0.7,1.0835000000000012,70,6911,4223,8528,0.7939618048950077,2.7588000000000057,False
0.7,1.0835000000000012,70,6912,4223,2557,1.0,14.568800000000035,False
0.7,1.0835000000000012,70,6913,4223,10600,0.7094939421083326,3.189399999999995,False
0.7,1.0835000000000012,70,6914,4224,7361,1.0,1.2153999999999974,True
0.7,1.0835000000000012,70,6915,4224,11935,1.0,2.246800000000001,False
0.7,1.0835000000000012,70,6916,4224,11601,0.7138329866664412,2.2321000000000004,False
0.7,1.0835000000000012,70,6917,4225,9113,1.0,3.6188999999999965,True
0.7,1.0835000000000012,70,6918,4225,11208,0.7957639128466452,3.8001000000000014,False
0.7,1.0835000000000012,70,6919,4225,7177,1.0,2.095399999999981,False
0.7,1.0835000000000012,70,6920,4225,2732,1.0,6.4177999999999855,False
0.7,1.0835000000000012,70,6921,4226,7268,1.0,4.136199999999979,True
0.7,1.0835000000000012,70,6922,4227,10481,1.0,1.6484000000000036,True
0.7,1.0835000000000012,70,6923,4228,440,1.0,98.86460000000031,True
0.7,1.0835000000000012,70,6924,4228,5321,0.7740818832605952,2.9688000000000065,False
0.7,1.0835000000000012,70,6925,4229,10311,1.0,2.789599999999999,True
0.7,1.0835000000000012,70,6926,4229,10945,1.0,2.9974000000000003,False
0.7,1.0835000000000012,70,6927,4229,3894,1.0,3.529199999999983,False
0.7,1.0835000000000012,70,6928,4229,4476,0.7788630014612326,2.6501999999999932,False
0.7,1.0835000000000012,70,6929,4229,11634,1.0,2.0,False
0.7,1.0835000000000012,70,6930,4229,9739,1.0,3.856200000000003,False
0.7,1.0835000000000012,70,6931,4230,11604,1.0,1.1034000000000013,True
0.7,1.0835000000000012,70,6932,4230,7451,1.0,1.486500000000005,False
0.7,1.0835000000000012,70,6933,4230,10319,0.7177686362105898,2.132200000000005,False
0.7,1.0835000000000012,70,6934,4231,7564,1.0,3.533499999999996,True
0.7,1.0835000000000012,70,6935,4232,10103,1.0,1.9355999999999944,True
0.7,1.0835000000000012,70,6936,4232,7263,1.0,3.5519999999999965,False
0.7,1.0835000000000012,70,6937,4232,4266,0.7639334067718548,4.343900000000032,False
0.7,1.0835000000000012,70,6938,4232,6024,1.0,11.807700000000054,False
0.7,1.0835000000000012,70,6939,4233,3405,1.0,8.416299999999989,True
0.7,1.0835000000000012,70,6940,4233,6610,1.0,1.6048999999999995,False
0.7,1.0835000000000012,70,6941,4233,2578,1.0,11.86450000000002,False
0.7,1.0835000000000012,70,6942,4233,4109,1.0,4.66889999999998,False
0.7,1.0835000000000012,70,6943,4234,3239,1.0,11.874200000000002,True
0.7,1.0835000000000012,70,6944,4235,2720,1.0,3.469699999999997,True
0.7,1.0835000000000012,70,6945,4235,786,0.758668055587882,4.536399999999992,False
0.7,1.0835000000000012,70,6946,4235,9132,0.8527136764584529,2.6260999999999823,False
0.7,1.0835000000000012,70,6947,4236,3573,1.0,15.87330000000002,True
0.7,1.0835000000000012,70,6948,4236,11313,0.757549334409445,1.8245000000000058,False
0.7,1.0835000000000012,70,6949,4237,7841,1.0,3.407800000000015,True
0.7,1.0835000000000012,70,6950,4238,9109,1.0,2.5808000000000018,True
0.7,1.0835000000000012,70,6951,4239,5094,1.0,2.9043999999999985,True
0.7,1.0835000000000012,70,6952,4240,5692,1.0,5.6724999999999985,True
0.7,1.0835000000000012,70,6953,4240,8087,0.7097385247449619,5.2961,False
0.7,1.0835000000000012,70,6954,4240,8983,0.721508156129463,3.3290000000000055,False
0.7,1.0835000000000012,70,6955,4240,6369,1.0,6.521799999999996,False
0.7,1.0835000000000012,70,6956,4240,74,1.0,18.527499999999915,False
0.7,1.0835000000000012,70,6957,4241,1376,1.0,3.4986999999999844,True
0.7,1.0835000000000012,70,6958,4242,6466,1.0,2.9452000000000007,True
0.7,1.0835000000000012,70,6959,4242,6825,1.0,3.8066000000000075,False
0.7,1.0835000000000012,70,6960,4242,7991,0.8833262456492474,1.9739000000000027,False
0.7,1.0835000000000012,70,6961,4243,5581,1.0,10.53670000000006,True
0.7,1.0835000000000012,70,6962,4243,5025,0.8214513435909911,2.9963999999999924,False
0.7,1.0835000000000012,70,6963,4243,6817,0.7433670856424689,1.920100000000006,False
0.7,1.0835000000000012,70,6964,4243,2370,1.0,11.844399999999965,False
0.7,1.0835000000000012,70,6965,4243,1540,1.0,1.9880000000000022,False
0.7,1.0835000000000012,70,6966,4243,5779,0.7641413226348707,4.268699999999993,False
0.7,1.0835000000000012,70,6967,4243,5420,0.7333806115767637,3.4278000000000057,False
0.7,1.0835000000000012,70,6968,4244,11545,1.0,3.3888999999999987,True
0.7,1.0835000000000012,70,6969,4245,4642,1.0,1.5805000000000045,True
0.7,1.0835000000000012,70,6970,4245,2736,1.0,6.390000000000004,False
0.7,1.0835000000000012,70,6971,4245,1623,1.0,3.240199999999997,False
0.7,1.0835000000000012,70,6972,4245,4257,1.0,9.242100000000006,False
0.7,1.0835000000000012,70,6973,4246,6188,1.0,1.3401999999999938,True
0.7,1.0835000000000012,70,6974,4246,7564,1.0,3.533499999999996,False
0.7,1.0835000000000012,70,6975,4246,8762,0.7142571002422433,2.3664999999999905,False
0.7,1.0835000000000012,70,6976,4247,3564,1.0,7.704699999999986,True
0.7,1.0835000000000012,70,6977,4247,5569,0.7090794286778359,12.920699999999943,False
0.7,1.0835000000000012,70,6978,4247,1309,1.0,13.649400000000028,False
0.7,1.0835000000000012,70,6979,4247,1478,0.8785464348541202,1.9498999999999995,False
0.7,1.0835000000000012,70,6980,4248,10372,1.0,2.7380999999999878,True
0.7,1.0835000000000012,70,6981,4248,8857,1.0,2.8429999999999986,False
0.7,1.0835000000000012,70,6982,4248,10211,1.0,2.935600000000002,False
0.7,1.0835000000000012,70,6983,4248,9732,1.0,4.171000000000013,False
0.7,1.0835000000000012,70,6984,4248,10878,0.7120478220409341,3.023599999999996,False
0.7,1.0835000000000012,70,6985,4248,9178,1.0,2.372200000000005,False
0.7,1.0835000000000012,70,6986,4248,4249,1.0,11.943999999999974,False
0.7,1.0835000000000012,70,6987,4248,473,0.7160381664561846,23.710699999999985,False
0.7,1.0835000000000012,70,6988,4248,7044,0.7392474040789383,3.997599999999989,False
0.7,1.0835000000000012,70,6989,4248,2658,0.7126125487981404,3.261300000000011,False
0.7,1.0835000000000012,70,6990,4248,1562,1.0,5.814199999999982,False
0.7,1.0835000000000012,70,6991,4249,7777,1.0,10.316499999999976,True
0.7,1.0835000000000012,70,6992,4249,7390,1.0,1.3241000000000016,False
0.7,1.0835000000000012,70,6993,4250,9195,1.0,2.698399999999995,True
0.7,1.0835000000000012,70,6994,4251,10783,1.0,2.3435,True
0.7,1.0835000000000012,70,6995,4251,1111,1.0,45.20970000000001,False
0.7,1.0835000000000012,70,6996,4251,11641,0.7281135268750001,2.4651000000000014,False
0.7,1.0835000000000012,70,6997,4252,4882,1.0,7.678799999999982,True
0.7,1.0835000000000012,70,6998,4252,11594,1.0,1.7553000000000012,False
0.7,1.0835000000000012,70,6999,4252,10212,1.0,2.637600000000005,False
0.7,1.0835000000000012,70,7000,4253,4066,1.0,2.5168999999999975,True
0.7,1.0835000000000012,70,7001,4253,2570,0.820678337003988,2.595399999999999,False
0.7,1.0835000000000012,70,7002,4254,714,1.0,15.161699999999975,True
0.7,1.0835000000000012,70,7003,4254,4835,1.0,6.334300000000004,False
0.7,1.0835000000000012,70,7004,4254,349,0.7001624451863754,25.07279999999994,False
0.7,1.0835000000000012,70,7005,4255,7129,1.0,2.853099999999998,True
0.7,1.0835000000000012,70,7006,4255,535,1.0,59.23300000000017,False
0.7,1.0835000000000012,70,7007,4256,6066,1.0,1.6238000000000035,True
0.7,1.0835000000000012,70,7008,4256,5984,0.815222751604418,1.7698999999999991,False
0.7,1.0835000000000012,70,7009,4256,7243,0.7024913660356948,9.767999999999992,False
0.7,1.0835000000000012,70,7010,4256,4483,1.0,2.664200000000006,False
0.7,1.0835000000000012,70,7011,4257,10480,1.0,1.6712999999999985,True
0.7,1.0835000000000012,70,7012,4258,11931,1.0,2.0,True
0.7,1.0835000000000012,70,7013,4258,10255,0.7074722374627564,4.294699999999998,False
0.7,1.0835000000000012,70,7014,4259,7241,1.0,3.5356999999999976,True
0.7,1.0835000000000012,70,7015,4259,6332,1.0,5.03209999999999,False
0.7,1.0835000000000012,70,7016,4259,9363,0.7639138053994304,3.2247,False
0.7,1.0835000000000012,70,7017,4259,5820,1.0,2.6854999999999962,False
0.7,1.0835000000000012,70,7018,4259,9980,1.0,2.365899999999999,False
0.7,1.0835000000000012,70,7019,4259,5511,1.0,1.5687999999999984,False
0.7,1.0835000000000012,70,7020,4260,1434,1.0,9.582900000000011,True
0.7,1.0835000000000012,70,7021,4260,341,0.7167548807992454,18.70470000000006,False
0.7,1.0835000000000012,70,7022,4260,6289,0.7291065658841795,2.2519999999999993,False
0.7,1.0835000000000012,70,7023,4261,10475,1.0,2.0034999999999954,True
0.7,1.0835000000000012,70,7024,4261,5924,0.8630528104327839,2.0653000000000072,False
0.7,1.0835000000000012,70,7025,4262,5246,1.0,14.215399999999962,True
0.7,1.0835000000000012,70,7026,4263,1759,1.0,4.420799999999999,True
0.7,1.0835000000000012,70,7027,4263,8431,1.0,3.5130999999999903,False
0.7,1.0835000000000012,70,7028,4263,9060,0.706030972715749,2.462400000000002,False
