theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.8572000000000024,60,6038,3421,9798,1.0,3.0035999999999996,True
0.7,1.8570000000000042,60,6039,3422,2328,1.0,7.66119999999999,True
0.7,1.8557000000000008,60,6040,3423,9693,1.0,1.8911,True
0.7,1.8556999999999948,60,6041,3424,3188,1.0,14.898799999999978,True
0.7,1.855600000000005,60,6042,3425,5262,1.0,12.73839999999999,True
0.7,1.855600000000005,60,6043,3425,11153,0.7659548252631849,3.075600000000011,False
0.7,1.855600000000005,60,6044,3425,1349,1.0,14.355199999999954,False
0.7,1.855299999999995,60,6045,3426,3217,1.0,3.910500000000011,True
0.7,1.855299999999995,60,6046,3426,6121,0.4948165004326901,1.3052000000000021,False
0.7,1.855299999999995,60,6047,3426,5615,0.7618488059850375,3.7020999999999966,False
0.7,1.855299999999995,60,6048,3426,64,1.0,2.8887999999999954,False
0.7,1.855299999999995,60,6049,3426,5437,1.0,3.9140000000000033,False
0.7,1.855299999999995,60,6050,3426,530,1.0,64.68579999999999,False
0.7,1.8550999999999942,60,6051,3427,11671,1.0,2.0,True
0.7,1.855000000000005,60,6052,3428,10316,1.0,2.2506999999999953,True
0.7,1.855000000000005,60,6053,3428,8552,0.476349090360876,1.816699999999998,False
0.7,1.855000000000005,60,6054,3428,11993,1.0,2.0,False
0.7,1.8542999999999916,60,6055,3429,10027,1.0,2.0614000000000154,True
0.7,1.8541000000000007,60,6056,3430,11673,1.0,2.0,True
0.7,1.8541000000000007,60,6057,3430,9669,1.0,4.058499999999992,False
0.7,1.8535000000000028,60,6058,3431,4050,1.0,7.639399999999975,True
0.7,1.8535000000000001,60,6059,3432,5870,1.0,12.167699999999984,True
0.7,1.853100000000006,60,6060,3433,9361,1.0,3.2044000000000006,True
0.7,1.8507999999999982,60,6061,3434,99,1.0,4.102100000000022,True
0.7,1.8507999999999956,60,6062,3435,7916,1.0,2.3263999999999894,True
0.7,1.8507999999999956,60,6063,3435,8616,0.49148263874527054,1.5432999999999981,False
0.7,1.8507999999999956,60,6064,3435,11728,1.0,1.6368000000000014,False
0.7,1.8501999999999994,60,6065,3436,5731,1.0,3.267799999999995,True
0.7,1.8501999999999994,60,6066,3436,2512,0.7001069552363894,3.4650000000000025,False
0.7,1.8498000000000008,60,6067,3437,7919,1.0,2.3927999999999967,True
0.7,1.8498000000000008,60,6068,3437,3048,1.0,6.373600000000001,False
0.7,1.8498000000000008,60,6069,3437,7471,1.0,4.298599999999981,False
0.7,1.8498000000000008,60,6070,3437,1712,1.0,5.787600000000035,False
0.7,1.8498000000000008,60,6071,3437,9292,1.0,2.6175000000000224,False
0.7,1.8498000000000008,60,6072,3437,2653,0.5340977848003094,1.4218999999999982,False
0.7,1.8496999999999972,60,6073,3438,7295,1.0,2.9688000000000088,True
0.7,1.8496999999999972,60,6074,3438,6721,0.5427836849320773,1.3557999999999928,False
0.7,1.8496999999999972,60,6075,3438,4102,0.7608964489282378,4.590999999999996,False
0.7,1.8491000000000026,60,6076,3439,12003,1.0,2.0,True
0.7,1.8489999999999969,60,6077,3440,10591,1.0,2.0,True
0.7,1.8489999999999969,60,6078,3440,11541,1.0,2.0005999999999964,False
0.7,1.8482000000000047,60,6079,3441,2928,1.0,5.8565999999999985,True
0.7,1.8468999999999987,60,6080,3442,10877,1.0,3.020200000000011,True
0.7,1.8468999999999987,60,6081,3442,5016,1.0,2.546699999999999,False
0.7,1.8468000000000009,60,6082,3443,11819,1.0,2.0208000000000004,True
0.7,1.8465999999999958,60,6083,3444,5917,1.0,1.9594000000000062,True
0.7,1.8465999999999958,60,6084,3444,2569,0.7831313622873889,11.517500000000041,False
0.7,1.8464999999999965,60,6085,3445,8929,1.0,3.133999999999994,True
0.7,1.845900000000003,60,6086,3446,6575,1.0,2.9692000000000083,True
0.7,1.845900000000003,60,6087,3446,6922,1.0,3.52659999999999,False
0.7,1.845900000000003,60,6088,3446,9032,1.0,3.1680000000000033,False
0.7,1.8455000000000032,60,6089,3447,4786,1.0,1.8589999999999942,True
0.7,1.845199999999998,60,6090,3448,9770,1.0,3.7199000000000013,True
0.7,1.8445999999999985,60,6091,3449,331,1.0,29.024200000000036,True
0.7,1.8445999999999985,60,6092,3449,9283,0.7723473296171709,2.589300000000001,False
0.7,1.8436000000000003,60,6093,3450,2709,1.0,4.654599999999983,True
0.7,1.8436000000000003,60,6094,3450,1563,0.799878433643428,2.765599999999981,False
0.7,1.8421000000000045,60,6095,3451,309,1.0,18.272799999999986,True
0.7,1.8421000000000045,60,6096,3451,119,1.0,8.182500000000012,False
0.7,1.8421000000000045,60,6097,3451,8069,1.0,6.531999999999981,False
0.7,1.8420000000000063,60,6098,3452,3017,1.0,7.640499999999991,True
0.7,1.840900000000003,60,6099,3453,1617,1.0,8.571299999999988,True
0.7,1.840900000000003,60,6100,3453,10602,0.4954946684309064,1.691999999999991,False
0.7,1.840900000000003,60,6101,3453,11309,0.717468895529259,3.220100000000012,False
0.7,1.8405999999999905,60,6102,3454,9218,1.0,6.8713000000000255,True
0.7,1.8403999999999954,60,6103,3455,1891,1.0,3.440200000000011,True
0.7,1.8402000000000034,60,6104,3456,6282,1.0,4.467799999999999,True
0.7,1.8402000000000034,60,6105,3456,9616,0.7156034973675526,6.984000000000004,False
0.7,1.8402000000000034,60,6106,3456,7137,0.7249226716803927,1.8960999999999957,False
0.7,1.8402000000000034,60,6107,3456,10879,1.0,3.187600000000001,False
0.7,1.8400000000000025,60,6108,3457,6779,1.0,2.182999999999987,True
0.7,1.8397000000000034,60,6109,3458,2137,1.0,37.440600000000174,True
0.7,1.8392999999999993,60,6110,3459,5319,1.0,12.76379999999997,True
0.7,1.8392999999999993,60,6111,3459,1292,1.0,22.623099999999898,False
0.7,1.8390999999999904,60,6112,3460,8419,1.0,2.747999999999997,True
0.7,1.8390999999999904,60,6113,3460,5719,0.7975105938479352,4.730899999999968,False
0.7,1.837699999999998,60,6114,3461,1541,1.0,7.795599999999998,True
0.7,1.836399999999995,60,6115,3462,4350,1.0,5.201099999999982,True
0.7,1.836399999999995,60,6116,3462,9832,1.0,3.048799999999984,False
0.7,1.836399999999995,60,6117,3462,5430,1.0,3.771700000000011,False
0.7,1.836399999999995,60,6118,3462,10984,1.0,2.860900000000011,False
0.7,1.836399999999995,60,6119,3462,11077,1.0,3.6866000000000017,False
0.7,1.836100000000002,60,6120,3463,1448,1.0,9.285900000000037,True
0.7,1.836100000000002,60,6121,3463,11639,0.5597171861154902,1.2288000000000057,False
0.7,1.836100000000002,60,6122,3463,854,1.0,25.240800000000046,False
0.7,1.836100000000002,60,6123,3463,2012,1.0,17.14660000000005,False
0.7,1.836100000000002,60,6124,3463,2205,0.7636465019775703,8.003899999999996,False
0.7,1.836100000000002,60,6125,3463,6944,1.0,3.885500000000004,False
0.7,1.836100000000002,60,6126,3463,10277,1.0,2.2380999999999975,False
0.7,1.8358000000000008,60,6127,3464,6735,1.0,2.2942000000000053,True
0.7,1.8358000000000008,60,6128,3464,9939,0.7476662434933282,2.6384999999999863,False
0.7,1.8353000000000037,60,6129,3465,2609,1.0,11.300100000000027,True
0.7,1.8353000000000037,60,6130,3465,2346,1.0,13.87060000000003,False
0.7,1.8353000000000037,60,6131,3465,9341,1.0,3.300599999999988,False
0.7,1.8353000000000037,60,6132,3465,6792,0.7098654232588015,2.0620999999999805,False
0.7,1.8348999999999969,60,6133,3466,5640,1.0,6.390699999999998,True
0.7,1.8346999999999978,60,6134,3467,3466,1.0,2.123499999999997,True
0.7,1.8344999999999951,60,6135,3468,1150,1.0,22.299299999999953,True
0.7,1.8344999999999951,60,6136,3468,4139,1.0,2.3062999999999962,False
0.7,1.8344999999999951,60,6137,3468,1809,0.7079759398304242,21.974899999999966,False
0.7,1.8338999999999988,60,6138,3469,1169,1.0,6.165500000000019,True
0.7,1.833599999999992,60,6139,3470,8453,1.0,4.383600000000005,True
0.7,1.8321999999999994,60,6140,3471,7522,1.0,2.2100999999999913,True
0.7,1.8320000000000012,60,6141,3472,1498,1.0,2.8528000000000016,True
0.7,1.8320000000000012,60,6142,3472,4654,1.0,10.406599999999955,False
0.7,1.8320000000000012,60,6143,3472,4234,1.0,2.814799999999999,False
0.7,1.8320000000000012,60,6144,3472,8161,0.7839074018662481,2.7722999999999947,False
0.7,1.8320000000000012,60,6145,3472,4659,1.0,8.727899999999972,False
0.7,1.8320000000000012,60,6146,3472,7043,0.72484391201679,2.0831999999999913,False
0.7,1.8316,60,6147,3473,2551,1.0,8.71430000000001,True
0.7,1.8314999999999966,60,6148,3474,7395,1.0,2.4455999999999936,True
0.7,1.8314999999999966,60,6149,3474,2834,0.7180390153017979,2.729500000000006,False
0.7,1.831000000000003,60,6150,3475,9510,1.0,4.958299999999995,True
0.7,1.831000000000003,60,6151,3475,1328,1.0,21.47930000000001,False
0.7,1.831000000000003,60,6152,3475,7680,1.0,2.71479999999998,False
0.7,1.831000000000003,60,6153,3475,7877,1.0,5.651399999999996,False
0.7,1.831000000000003,60,6154,3475,4238,0.7553233608445569,2.3164000000000184,False
0.7,1.8309000000000033,60,6155,3476,8666,1.0,4.692099999999994,True
0.7,1.8309000000000033,60,6156,3476,10353,0.7128650079822243,3.517300000000008,False
0.7,1.8309000000000033,60,6157,3476,4115,1.0,9.422200000000007,False
0.7,1.8309000000000033,60,6158,3476,3360,1.0,5.776100000000007,False
0.7,1.8309000000000033,60,6159,3476,1801,1.0,22.14430000000002,False
0.7,1.8306999999999956,60,6160,3477,1048,1.0,22.35629999999999,True
0.7,1.8298999999999999,60,6161,3478,5756,1.0,4.034600000000017,True
0.7,1.8298999999999999,60,6162,3478,1205,1.0,7.100700000000008,False
0.7,1.8296999999999992,60,6163,3479,626,1.0,50.1761000000001,True
0.7,1.8296999999999992,60,6164,3479,7096,1.0,1.562700000000001,False
0.7,1.8296999999999992,60,6165,3479,9024,1.0,2.2685999999999886,False
0.7,1.8286999999999989,60,6166,3480,6041,1.0,12.035199999999977,True
0.7,1.8286999999999989,60,6167,3480,4382,1.0,5.888799999999995,False
0.7,1.828199999999996,60,6168,3481,7032,1.0,4.117699999999993,True
0.7,1.828199999999996,60,6169,3481,8570,0.5143525535504299,1.4615999999999982,False
0.7,1.827899999999997,60,6170,3482,10677,1.0,2.4879999999999898,True
0.7,1.827899999999997,60,6171,3482,9603,1.0,5.127700000000002,False
0.7,1.8275000000000057,60,6172,3483,2880,1.0,2.157200000000011,True
0.7,1.8275000000000057,60,6173,3483,3542,0.8124989096313225,3.277299999999996,False
0.7,1.8274999999999928,60,6174,3484,2471,1.0,4.184900000000014,True
0.7,1.8273000000000017,60,6175,3485,10762,1.0,3.2301999999999795,True
0.7,1.8273000000000017,60,6176,3485,11107,1.0,3.3685000000000067,False
0.7,1.8271999999999988,60,6177,3486,8423,1.0,5.433799999999991,True
0.7,1.8271999999999988,60,6178,3486,3604,1.0,9.885300000000006,False
0.7,1.826799999999993,60,6179,3487,1692,1.0,8.204100000000007,True
0.7,1.826799999999993,60,6180,3487,2406,1.0,5.9005000000000205,False
0.7,1.8267000000000053,60,6181,3488,7251,1.0,6.745199999999996,True
0.7,1.8267000000000053,60,6182,3488,1638,1.0,2.9714999999999856,False
0.7,1.8256000000000094,60,6183,3489,4545,1.0,7.594899999999984,True
0.7,1.8256000000000094,60,6184,3489,1444,1.0,3.4875999999999996,False
0.7,1.8256000000000026,60,6185,3490,4497,1.0,2.9136999999999995,True
0.7,1.8256000000000026,60,6186,3490,407,1.0,61.81309999999998,False
0.7,1.8256000000000026,60,6187,3490,5262,1.0,12.73839999999999,False
0.7,1.8256000000000026,60,6188,3490,1388,1.0,1.485100000000003,False
0.7,1.825199999999999,60,6189,3491,9080,1.0,2.0,True
0.7,1.824699999999993,60,6190,3492,7037,1.0,3.2407999999999952,True
0.7,1.8245000000000058,60,6191,3493,1265,1.0,39.695899999999995,True
0.7,1.8242000000000047,60,6192,3494,129,1.0,14.465799999999993,True
0.7,1.8240000000000007,60,6193,3495,8893,1.0,2.2706999999999975,True
0.7,1.8240000000000007,60,6194,3495,4592,1.0,5.2545999999999875,False
0.7,1.8240000000000007,60,6195,3495,11563,1.0,2.0,False
0.7,1.8240000000000007,60,6196,3495,75,1.0,2.7011000000000065,False
0.7,1.8240000000000007,60,6197,3495,6316,0.5083155257572631,1.6796000000000006,False
0.7,1.8240000000000007,60,6198,3495,2065,1.0,7.2866000000000275,False
0.7,1.8240000000000007,60,6199,3495,5484,1.0,3.381900000000003,False
0.7,1.8239999999999985,60,6200,3496,681,1.0,39.2058999999999,True
0.7,1.8239999999999985,60,6201,3496,9099,0.7366323482002698,6.045300000000026,False
0.7,1.8231000000000022,60,6202,3497,7248,1.0,10.707699999999953,True
0.7,1.8231000000000022,60,6203,3497,1457,1.0,6.30619999999999,False
0.7,1.8231000000000022,60,6204,3497,1942,1.0,20.764999999999993,False
0.7,1.8230999999999986,60,6205,3498,2100,1.0,2.080300000000004,True
0.7,1.821400000000001,60,6206,3499,2598,1.0,10.960599999999932,True
0.7,1.821400000000001,60,6207,3499,2139,1.0,2.078599999999989,False
0.7,1.821400000000001,60,6208,3499,4805,1.0,1.6069000000000002,False
0.7,1.8196999999999983,60,6209,3500,9089,1.0,6.230700000000018,True
0.7,1.819299999999998,60,6210,3501,6203,1.0,2.020600000000011,True
0.7,1.8175000000000021,60,6211,3502,10442,1.0,3.0170999999999895,True
0.7,1.8174000000000012,60,6212,3503,3338,1.0,15.101500000000025,True
0.7,1.8174000000000012,60,6213,3503,7607,1.0,4.8428,False
0.7,1.816699999999998,60,6214,3504,2970,1.0,12.217100000000007,True
0.7,1.816400000000003,60,6215,3505,5308,1.0,13.39949999999996,True
0.7,1.816400000000003,60,6216,3505,2209,1.0,9.653100000000011,False
0.7,1.816400000000003,60,6217,3505,8097,1.0,8.234200000000028,False
0.7,1.816400000000003,60,6218,3505,4189,1.0,7.641899999999995,False
0.7,1.816400000000003,60,6219,3505,5170,1.0,2.654999999999986,False
0.7,1.8162000000000067,60,6220,3506,11202,1.0,2.0,True
0.7,1.8162000000000067,60,6221,3506,11240,0.560546875,1.7212000000000032,False
0.7,1.8162000000000067,60,6222,3506,1552,0.7071694761186739,3.623699999999989,False
0.7,1.8161999999999894,60,6223,3507,11778,1.0,2.2836000000000065,True
0.7,1.8161999999999894,60,6224,3507,3178,1.0,7.128600000000009,False
0.7,1.8161999999999894,60,6225,3507,3354,0.7713285417846051,2.2810000000000077,False
0.7,1.8161999999999894,60,6226,3507,4990,0.7479231678889073,2.1665000000000028,False
0.7,1.8161999999999894,60,6227,3507,7435,1.0,3.759699999999998,False
0.7,1.8161000000000045,60,6228,3508,6929,1.0,3.4849000000000023,True
0.7,1.8161000000000045,60,6229,3508,2703,1.0,4.851699999999993,False
0.7,1.8161000000000045,60,6230,3508,11509,1.0,2.2535000000000007,False
0.7,1.8157999999999923,60,6231,3509,8019,1.0,5.8041999999999945,True
0.7,1.8156000000000014,60,6232,3510,11935,1.0,2.246800000000001,True
0.7,1.814400000000002,60,6233,3511,7278,1.0,2.6464000000000096,True
0.7,1.8141000000000012,60,6234,3512,7323,1.0,2.3940000000000032,True
0.7,1.8127000000000029,60,6235,3513,5440,1.0,2.0595000000000128,True
0.7,1.8127000000000029,60,6236,3513,3884,1.0,5.216799999999998,False
0.7,1.8127000000000029,60,6237,3513,7329,0.5805934529042585,1.3855999999999975,False
0.7,1.8127000000000029,60,6238,3513,4998,1.0,4.5645999999999995,False
0.7,1.8126999999999966,60,6239,3514,7711,1.0,6.561100000000021,True
0.7,1.8126999999999966,60,6240,3514,1286,0.7045469307690385,33.88569999999995,False
0.7,1.8121999999999963,60,6241,3515,3462,1.0,3.1426999999999885,True
0.7,1.8119000000000012,60,6242,3516,3506,1.0,11.696799999999996,True
0.7,1.8116999999999992,60,6243,3517,7300,1.0,2.93460000000002,True
0.7,1.8116999999999992,60,6244,3517,4230,1.0,3.9836999999999843,False
0.7,1.8116000000000012,60,6245,3518,610,1.0,66.82670000000022,True
0.7,1.8104000000000038,60,6246,3519,5138,1.0,5.597699999999994,True
0.7,1.8104000000000038,60,6247,3519,6151,1.0,3.7468000000000083,False
0.7,1.8101999999999998,60,6248,3520,11246,1.0,2.261400000000005,True
0.7,1.8101999999999998,60,6249,3520,8586,0.8533982651285474,1.8859999999999983,False
0.7,1.8091999999999997,60,6250,3521,10219,1.0,2.0,True
0.7,1.8091999999999997,60,6251,3521,1001,1.0,32.85840000000003,False
0.7,1.8091999999999997,60,6252,3521,6077,1.0,5.592699999999966,False
0.7,1.8091999999999997,60,6253,3521,10339,1.0,2.253500000000004,False
0.7,1.808800000000002,60,6254,3522,2627,1.0,3.3503999999999965,True
0.7,1.8085999999999913,60,6255,3523,769,1.0,4.404399999999999,True
0.7,1.80850000000001,60,6256,3524,9549,1.0,6.211999999999969,True
0.7,1.8083999999999965,60,6257,3525,10457,1.0,2.4845000000000037,True
0.7,1.8083999999999965,60,6258,3525,7664,0.7434192415368105,2.1836000000000064,False
0.7,1.8079000000000085,60,6259,3526,3902,1.0,4.273199999999988,True
0.7,1.807099999999995,60,6260,3527,5304,1.0,3.7002000000000095,True
0.7,1.807099999999995,60,6261,3527,10282,0.8765517567797901,1.853100000000006,False
0.7,1.8068999999999962,60,6262,3528,3854,1.0,5.980599999999995,True
0.7,1.8056000000000079,60,6263,3529,3802,1.0,5.1801000000000075,True
0.7,1.8056000000000079,60,6264,3529,10578,0.8672728471112209,1.8930999999999958,False
0.7,1.8056000000000019,60,6265,3530,9785,1.0,2.2061999999999973,True
0.7,1.8056000000000019,60,6266,3530,5965,1.0,9.79520000000004,False
0.7,1.8048000000000002,60,6267,3531,3370,1.0,7.526799999999985,True
0.7,1.8048000000000002,60,6268,3531,7150,0.7681134196416424,3.290900000000007,False
0.7,1.8045999999999995,60,6269,3532,2265,1.0,3.8655999999999953,True
0.7,1.803900000000008,60,6270,3533,5307,1.0,3.0413000000000037,True
0.7,1.803900000000008,60,6271,3533,3809,1.0,10.189800000000007,False
0.7,1.803900000000008,60,6272,3533,4733,1.0,20.28550000000004,False
0.7,1.8039000000000003,60,6273,3534,782,1.0,16.78569999999995,True
0.7,1.8028000000000006,60,6274,3535,9512,1.0,3.5135000000000036,True
0.7,1.8027999999999957,60,6275,3536,3729,1.0,7.031199999999991,True
0.7,1.8025999999999978,60,6276,3537,11181,1.0,2.0,True
0.7,1.8025999999999978,60,6277,3537,9481,1.0,4.595300000000007,False
0.7,1.8025999999999978,60,6278,3537,4679,0.7245464401682522,3.0280999999999993,False
0.7,1.8025999999999978,60,6279,3537,8694,1.0,1.628200000000003,False
0.7,1.8025999999999978,60,6280,3537,3293,0.7412160708626421,6.184900000000009,False
0.7,1.8025999999999978,60,6281,3537,10825,0.7401805678013338,3.7787999999999893,False
0.7,1.8025999999999978,60,6282,3537,8234,1.0,2.431199999999992,False
0.7,1.8021000000000014,60,6283,3538,10534,1.0,2.839899999999997,True
0.7,1.8021000000000014,60,6284,3538,6224,0.7102476900487193,1.7743000000000027,False
0.7,1.8021000000000014,60,6285,3538,9215,1.0,6.363299999999993,False
0.7,1.802,60,6286,3539,6173,1.0,4.201599999999997,True
0.7,1.8019,60,6287,3540,3732,1.0,6.119099999999993,True
0.7,1.8014999999999988,60,6288,3541,4484,1.0,14.472699999999957,True
0.7,1.8014999999999988,60,6289,3541,6122,0.7186181954065134,5.821300000000011,False
0.7,1.799599999999999,60,6290,3542,1426,1.0,13.327099999999973,True
0.7,1.799599999999999,60,6291,3542,1032,1.0,39.962300000000205,False
0.7,1.799599999999999,60,6292,3542,3463,1.0,3.138400000000012,False
0.7,1.799599999999999,60,6293,3542,3467,1.0,6.0801,False
0.7,1.7994000000000037,60,6294,3543,1918,1.0,5.663999999999997,True
0.7,1.7994000000000037,60,6295,3543,11344,0.7552873637622753,2.1824000000000052,False
0.7,1.799299999999998,60,6296,3544,1322,1.0,22.81429999999994,True
0.7,1.799299999999998,60,6297,3544,10043,0.7174552662984112,3.2913999999999906,False
0.7,1.799299999999998,60,6298,3544,9957,1.0,3.0,False
0.7,1.799299999999998,60,6299,3544,4633,0.7491568625653817,2.8574999999999924,False
0.7,1.799299999999998,60,6300,3544,5780,0.7463611267171728,1.8346999999999978,False
0.7,1.7990000000000004,60,6301,3545,10956,1.0,3.9445999999999874,True
0.7,1.7989999999999973,60,6302,3546,3207,1.0,5.026600000000025,True
0.7,1.7989999999999973,60,6303,3546,489,1.0,53.160800000000144,False
0.7,1.7987000000000044,60,6304,3547,8746,1.0,2.0611999999999977,True
