theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.6795000000000027,65,5261,3283,2213,0.7716528583173938,3.978200000000003,False
0.7,1.6794999999999993,65,5262,3284,4793,1.0,2.0727000000000046,True
0.7,1.6794999999999993,65,5263,3284,2854,1.0,4.4025000000000185,False
0.7,1.6794999999999993,65,5264,3284,9856,1.0,1.327700000000007,False
0.7,1.6794999999999904,65,5265,3285,8958,1.0,2.4684999999999926,True
0.7,1.6794999999999904,65,5266,3285,5833,1.0,6.8878999999999815,False
0.7,1.6786000000000065,65,5267,3286,8710,1.0,3.3300000000000005,True
0.7,1.6785000000000045,65,5268,3287,9201,1.0,3.1109000000000084,True
0.7,1.678200000000002,65,5269,3288,10598,1.0,2.3516999999999983,True
0.7,1.6782000000000004,65,5270,3289,3334,1.0,11.992699999999974,True
0.7,1.6775999999999986,65,5271,3290,8485,1.0,4.30889999999998,True
0.7,1.6775999999999986,65,5272,3290,5820,1.0,2.6854999999999962,False
0.7,1.6775999999999986,65,5273,3290,7519,1.0,12.370699999999964,False
0.7,1.6775999999999986,65,5274,3290,3778,0.7727648202470851,2.1887999999999863,False
0.7,1.6775999999999986,65,5275,3290,11576,1.0,2.0038000000000116,False
0.7,1.6774999999999967,65,5276,3291,3162,1.0,2.27530000000001,True
0.7,1.6773000000000018,65,5277,3292,6845,1.0,4.646900000000002,True
0.7,1.6773000000000018,65,5278,3292,6610,1.0,1.6048999999999995,False
0.7,1.6773000000000018,65,5279,3292,4816,1.0,3.912899999999986,False
0.7,1.6769000000000027,65,5280,3293,8129,1.0,2.185799999999985,True
0.7,1.6766999999999996,65,5281,3294,11114,1.0,3.3742999999999874,True
0.7,1.6766999999999996,65,5282,3294,6682,1.0,3.0989999999999953,False
0.7,1.6766999999999996,65,5283,3294,7390,1.0,1.3241000000000016,False
0.7,1.6761000000000026,65,5284,3295,7322,1.0,2.478599999999999,True
0.7,1.6759000000000022,65,5285,3296,6919,1.0,8.930799999999964,True
0.7,1.6759000000000022,65,5286,3296,9712,1.0,3.0250000000000012,False
0.7,1.6759000000000022,65,5287,3296,10437,0.8356086035251307,2.181000000000005,False
0.7,1.6759000000000022,65,5288,3296,2068,1.0,7.070999999999968,False
0.7,1.6754999999999978,65,5289,3297,11848,1.0,2.557400000000009,True
0.7,1.675100000000001,65,5290,3298,4585,1.0,2.850200000000002,True
0.7,1.6750000000000052,65,5291,3299,5872,1.0,5.478999999999972,True
0.7,1.6748000000000018,65,5292,3300,6495,1.0,2.166399999999998,True
0.7,1.6748000000000018,65,5293,3300,1191,1.0,4.324199999999979,False
0.7,1.6748000000000018,65,5294,3300,11539,1.0,2.0007999999999884,False
0.7,1.6748000000000018,65,5295,3300,7499,0.7093567987125593,8.91380000000007,False
0.7,1.6748000000000018,65,5296,3300,1285,1.0,17.888499999999876,False
0.7,1.6747999999999958,65,5297,3301,8290,1.0,7.513299999999992,True
0.7,1.6746,65,5298,3302,950,1.0,3.496300000000004,True
0.7,1.6746,65,5299,3302,11395,0.7560305340199818,2.1494999999999926,False
0.7,1.6746,65,5300,3302,8690,1.0,1.6030999999999973,False
0.7,1.6745999999999988,65,5301,3303,9968,1.0,2.3505999999999836,True
0.7,1.6745999999999988,65,5302,3303,9973,1.0,3.105400000000003,False
0.7,1.6745999999999988,65,5303,3303,5498,1.0,2.9966000000000075,False
0.7,1.6745999999999988,65,5304,3303,10590,0.5253285569315249,1.2617000000000014,False
0.7,1.6745999999999988,65,5305,3303,11659,1.0,1.7361000000000042,False
0.7,1.6745999999999988,65,5306,3303,7104,0.7600535226698075,2.309900000000009,False
0.7,1.6745999999999988,65,5307,3303,5888,1.0,5.282299999999998,False
0.7,1.6744999999999974,65,5308,3304,6957,1.0,7.454400000000022,True
0.7,1.6743999999999988,65,5309,3305,4389,1.0,11.473299999999966,True
0.7,1.6741999999999997,65,5310,3306,1798,1.0,23.257599999999886,True
0.7,1.6740999999999957,65,5311,3307,6683,1.0,2.1513999999999833,True
0.7,1.6740999999999957,65,5312,3307,11741,0.4531145695659238,1.6265999999999983,False
0.7,1.6732000000000034,65,5313,3308,8927,1.0,4.611800000000002,True
0.7,1.6732000000000034,65,5314,3308,10489,1.0,2.8979999999999997,False
0.7,1.6732000000000034,65,5315,3308,8040,0.4838058513714255,1.3051999999999984,False
0.7,1.6729999999999998,65,5316,3309,1860,1.0,7.152300000000008,True
0.7,1.6722999999999935,65,5317,3310,11205,1.0,3.2820999999999985,True
0.7,1.6722000000000012,65,5318,3311,9637,1.0,4.808700000000013,True
0.7,1.6717000000000017,65,5319,3312,6545,1.0,2.817800000000007,True
0.7,1.6717000000000017,65,5320,3312,909,1.0,24.119899999999937,False
0.7,1.6717000000000017,65,5321,3312,8576,1.0,7.681100000000027,False
0.7,1.6717000000000017,65,5322,3312,11149,1.0,2.7608999999999946,False
0.7,1.6717000000000017,65,5323,3312,2481,1.0,10.870099999999972,False
0.7,1.6715000000000033,65,5324,3313,2139,1.0,2.078599999999989,True
0.7,1.6712999999999985,65,5325,3314,1647,1.0,7.302499999999999,True
0.7,1.6712999999999985,65,5326,3314,574,1.0,59.87869999999998,False
0.7,1.6712999999999985,65,5327,3314,4202,0.7100281870457259,7.7163000000000155,False
0.7,1.6712999999999985,65,5328,3314,7612,1.0,1.4978999999999971,False
0.7,1.6712000000000011,65,5329,3315,3535,1.0,3.105400000000004,True
0.7,1.6712000000000011,65,5330,3315,5279,1.0,9.037100000000002,False
0.7,1.6712000000000011,65,5331,3315,698,1.0,41.51050000000005,False
0.7,1.6712000000000011,65,5332,3315,11582,1.0,3.0346999999999986,False
0.7,1.669599999999997,65,5333,3316,1027,1.0,21.431399999999982,True
0.7,1.669599999999997,65,5334,3316,11648,1.0,2.4909000000000137,False
0.7,1.6691000000000027,65,5335,3317,8452,1.0,2.557100000000002,True
0.7,1.6691000000000027,65,5336,3317,6431,0.7559136116620495,1.8698999999999935,False
0.7,1.6691000000000027,65,5337,3317,8977,1.0,3.0924000000000036,False
0.7,1.6688000000000007,65,5338,3318,6567,1.0,6.260400000000003,True
0.7,1.6687000000000063,65,5339,3319,88,1.0,4.132500000000011,True
0.7,1.6687000000000063,65,5340,3319,1342,1.0,25.192700000000027,False
0.7,1.6687000000000063,65,5341,3319,9395,0.7334025007139784,3.819599999999977,False
0.7,1.6685999999999963,65,5342,3320,7887,1.0,3.1718999999999964,True
0.7,1.6683999999999997,65,5343,3321,2536,1.0,2.223800000000018,True
0.7,1.6683999999999997,65,5344,3321,10091,0.7234712979863183,2.2635999999999994,False
0.7,1.6683999999999997,65,5345,3321,8763,1.0,1.9373999999999985,False
0.7,1.6683999999999997,65,5346,3321,6268,1.0,8.343799999999936,False
0.7,1.6674000000000009,65,5347,3322,1471,1.0,7.676500000000026,True
0.7,1.6673000000000036,65,5348,3323,7969,1.0,3.460300000000006,True
0.7,1.667099999999999,65,5349,3324,4453,1.0,10.031700000000006,True
0.7,1.667099999999999,65,5350,3324,4579,0.7740315351240954,1.4755999999999987,False
0.7,1.6669000000000063,65,5351,3325,240,1.0,4.033600000000001,True
0.7,1.6669000000000063,65,5352,3325,75,1.0,2.7011000000000065,False
0.7,1.6669000000000063,65,5353,3325,9808,1.0,1.7218999999999973,False
0.7,1.6669000000000014,65,5354,3326,6632,1.0,1.8468999999999987,True
0.7,1.6666999999999987,65,5355,3327,10972,1.0,3.1343000000000005,True
0.7,1.6663999999999959,65,5356,3328,6166,1.0,2.117100000000001,True
0.7,1.6663999999999959,65,5357,3328,8026,1.0,3.1720999999999986,False
0.7,1.6659999999999988,65,5358,3329,7785,1.0,4.16119999999997,True
0.7,1.6659999999999988,65,5359,3329,10829,0.3587102383516596,1.5674999999999906,False
0.7,1.6659000000000026,65,5360,3330,6120,1.0,9.261400000000014,True
0.7,1.6659000000000026,65,5361,3330,8958,1.0,2.4684999999999926,False
0.7,1.6659000000000026,65,5362,3330,9888,1.0,2.9023000000000008,False
0.7,1.6649999999999976,65,5363,3331,4632,1.0,3.952500000000006,True
0.7,1.6649999999999976,65,5364,3331,3392,1.0,5.176600000000011,False
0.7,1.6649999999999976,65,5365,3331,212,1.0,4.909299999999996,False
0.7,1.6645000000000059,65,5366,3332,5735,1.0,4.485000000000005,True
0.7,1.6645000000000059,65,5367,3332,9253,0.8023900557056254,2.1466000000000047,False
0.7,1.664500000000001,65,5368,3333,10487,1.0,2.7644000000000095,True
0.7,1.664500000000001,65,5369,3333,4382,1.0,5.888799999999995,False
0.7,1.664500000000001,65,5370,3333,3123,1.0,10.232099999999974,False
0.7,1.664500000000001,65,5371,3333,5450,0.4565369774335254,1.5552999999999972,False
0.7,1.664199999999997,65,5372,3334,1050,1.0,24.679600000000036,True
0.7,1.664199999999997,65,5373,3334,5751,1.0,1.6945000000000012,False
0.7,1.664199999999997,65,5374,3334,8900,0.7116604820149557,2.5607000000000064,False
0.7,1.6636999999999966,65,5375,3335,9161,1.0,2.3045000000000018,True
0.7,1.6636999999999966,65,5376,3335,11974,1.0,2.258200000000002,False
0.7,1.6636999999999966,65,5377,3335,9143,0.7011717703937653,2.7507000000000073,False
0.7,1.6629999999999947,65,5378,3336,2493,1.0,6.2047,True
0.7,1.662899999999995,65,5379,3337,4721,1.0,20.434200000000036,True
0.7,1.662800000000002,65,5380,3338,566,1.0,53.023600000000094,True
0.7,1.6626000000000019,65,5381,3339,11428,1.0,4.550099999999996,True
0.7,1.6626000000000019,65,5382,3339,2702,0.5254257612435261,1.318699999999997,False
0.7,1.6623999999999968,65,5383,3340,1136,1.0,20.06369999999995,True
0.7,1.6623999999999957,65,5384,3341,3053,1.0,3.2460000000000138,True
0.7,1.6615,65,5385,3342,10770,1.0,2.3957000000000037,True
0.7,1.6615,65,5386,3342,3293,0.7066453830560049,6.184900000000009,False
0.7,1.6608999999999967,65,5387,3343,2629,1.0,2.160400000000001,True
0.7,1.6606000000000003,65,5388,3344,6176,1.0,3.90769999999999,True
0.7,1.6605,65,5389,3345,5026,1.0,2.5290000000000012,True
0.7,1.6601999999999983,65,5390,3346,5720,1.0,13.493099999999947,True
0.7,1.6601999999999983,65,5391,3346,4964,0.7274565881984151,1.7883999999999927,False
0.7,1.6601999999999983,65,5392,3346,4864,1.0,2.797100000000004,False
0.7,1.6601999999999983,65,5393,3346,10247,1.0,3.899300000000001,False
0.7,1.6599999999999988,65,5394,3347,3655,1.0,9.85830000000001,True
0.7,1.6599999999999988,65,5395,3347,7178,1.0,4.757099999999988,False
0.7,1.6599999999999988,65,5396,3347,9790,0.7794225475977248,3.2558999999999925,False
0.7,1.6599999999999988,65,5397,3347,5981,0.4965530915164428,1.4400000000000006,False
0.7,1.6599999999999937,65,5398,3348,6062,1.0,2.1450000000000093,True
0.7,1.6599999999999937,65,5399,3348,11765,1.0,2.275200000000004,False
0.7,1.6599999999999937,65,5400,3348,7670,0.3411055106237797,1.6137000000000068,False
0.7,1.6599999999999937,65,5401,3348,1985,0.7224144289601165,15.750599999999979,False
0.7,1.6599999999999937,65,5402,3348,3040,1.0,4.502299999999993,False
0.7,1.6599999999999937,65,5403,3348,4009,1.0,4.272500000000007,False
0.7,1.659900000000002,65,5404,3349,6681,1.0,3.2219000000000046,True
0.7,1.6597999999999973,65,5405,3350,9703,1.0,3.043100000000002,True
0.7,1.6597000000000017,65,5406,3351,9069,1.0,3.692999999999996,True
0.7,1.6597000000000017,65,5407,3351,1909,1.0,27.82049999999995,False
0.7,1.6597000000000017,65,5408,3351,2696,1.0,4.000899999999994,False
0.7,1.6593000000000009,65,5409,3352,775,1.0,34.21849999999974,True
0.7,1.6590000000000045,65,5410,3353,8920,1.0,4.226799999999994,True
0.7,1.6590000000000045,65,5411,3353,9492,0.7344358431468498,4.083399999999974,False
0.7,1.6590000000000045,65,5412,3353,11313,0.7187068023898379,1.8245000000000058,False
0.7,1.6590000000000045,65,5413,3353,7064,1.0,4.172499999999995,False
0.7,1.6590000000000045,65,5414,3353,4115,1.0,9.422200000000007,False
0.7,1.6586999999999992,65,5415,3354,10912,1.0,1.6849000000000067,True
0.7,1.658300000000004,65,5416,3355,1788,1.0,21.911100000000022,True
0.7,1.658300000000004,65,5417,3355,3261,1.0,5.599200000000007,False
0.7,1.658300000000004,65,5418,3355,5513,1.0,8.876099999999994,False
0.7,1.6579000000000055,65,5419,3356,1893,1.0,21.855499999999946,True
0.7,1.6579000000000055,65,5420,3356,6122,0.7088028605248191,5.821300000000011,False
0.7,1.6578000000000015,65,5421,3357,7116,1.0,7.083499999999989,True
0.7,1.6577000000000002,65,5422,3358,11512,1.0,2.0,True
0.7,1.6577000000000002,65,5423,3358,11632,1.0,1.816400000000003,False
0.7,1.6577000000000002,65,5424,3358,10252,1.0,1.5219999999999927,False
0.7,1.6577000000000002,65,5425,3358,9646,0.7036690073147764,1.9378000000000004,False
0.7,1.6576000000000022,65,5426,3359,11829,1.0,2.2482999999999964,True
0.7,1.6574000000000004,65,5427,3360,11362,1.0,4.7088000000000205,True
0.7,1.6574000000000004,65,5428,3360,6359,1.0,5.888000000000003,False
0.7,1.6570000000000025,65,5429,3361,9354,1.0,2.89660000000001,True
0.7,1.6566999999999994,65,5430,3362,5629,1.0,6.317700000000018,True
0.7,1.6566999999999994,65,5431,3362,8471,0.8154872759539378,3.643199999999994,False
0.7,1.656400000000004,65,5432,3363,8190,1.0,2.511299999999993,True
0.7,1.656200000000001,65,5433,3364,11059,1.0,2.4486999999999974,True
0.7,1.656200000000001,65,5434,3364,7607,1.0,4.8428,False
0.7,1.6558999999999973,65,5435,3365,8000,1.0,4.368500000000002,True
0.7,1.655200000000002,65,5436,3366,2254,1.0,5.886199999999995,True
0.7,1.655200000000002,65,5437,3366,10987,1.0,1.629100000000004,False
0.7,1.655200000000002,65,5438,3366,1644,0.7198074365400889,12.155699999999992,False
0.7,1.6551999999999951,65,5439,3367,8740,1.0,5.283599999999966,True
0.7,1.6541000000000028,65,5440,3368,11721,1.0,2.0,True
0.7,1.6541000000000028,65,5441,3368,11125,1.0,2.6699000000000055,False
0.7,1.6536000000000062,65,5442,3369,8164,1.0,2.6569000000000127,True
0.7,1.6536000000000062,65,5443,3369,4355,1.0,7.374200000000009,False
0.7,1.6536000000000062,65,5444,3369,2525,0.47048309595748905,1.5244000000000009,False
0.7,1.6533999999999993,65,5445,3370,720,1.0,37.741600000000126,True
0.7,1.6533,65,5446,3371,1544,1.0,4.405100000000001,True
0.7,1.6533,65,5447,3371,8799,0.4470312952283019,1.6025999999999954,False
0.7,1.6533,65,5448,3371,3736,1.0,4.141299999999994,False
0.7,1.6533,65,5449,3371,5851,1.0,2.3127000000000035,False
0.7,1.6532999999999953,65,5450,3372,1328,1.0,21.47930000000001,True
0.7,1.6530000000000051,65,5451,3373,11461,1.0,2.687799999999994,True
0.7,1.6530000000000051,65,5452,3373,5091,1.0,11.913800000000005,False
0.7,1.652899999999993,65,5453,3374,4582,1.0,8.467300000000016,True
0.7,1.6524999999999983,65,5454,3375,8362,1.0,1.8638999999999903,True
0.7,1.6524999999999983,65,5455,3375,6839,1.0,4.7701999999999956,False
0.7,1.6523000000000005,65,5456,3376,6635,1.0,3.198299999999989,True
0.7,1.6523000000000005,65,5457,3376,4322,0.38635224322797546,1.500300000000001,False
0.7,1.6523000000000005,65,5458,3376,8851,0.8630125527939139,2.7830999999999992,False
0.7,1.652000000000006,65,5459,3377,8006,1.0,5.741899999999977,True
0.7,1.652000000000006,65,5460,3377,434,1.0,78.94180000000016,False
0.7,1.652000000000006,65,5461,3377,967,1.0,18.360400000000038,False
0.7,1.652000000000006,65,5462,3377,10369,0,1.6038000000000066,False
0.7,1.6516000000000095,65,5463,3378,5220,1.0,13.25630000000002,True
0.7,1.6516000000000095,65,5464,3378,815,1.0,16.89250000000007,False
0.7,1.6516000000000095,65,5465,3378,9513,1.0,1.552499999999997,False
0.7,1.6516000000000095,65,5466,3378,9057,1.0,1.4901000000000024,False
0.7,1.6514000000000022,65,5467,3379,6847,1.0,10.289000000000044,True
0.7,1.6514000000000022,65,5468,3379,202,1.0,6.103699999999994,False
0.7,1.6513000000000009,65,5469,3380,9383,1.0,2.549199999999996,True
0.7,1.6508999999999965,65,5470,3381,7031,1.0,4.014000000000008,True
0.7,1.6508999999999965,65,5471,3381,5515,0.717142776698396,3.713300000000001,False
0.7,1.6508999999999965,65,5472,3381,4145,1.0,5.231800000000003,False
0.7,1.6493999999999982,65,5473,3382,10647,1.0,2.4284999999999903,True
0.7,1.6487000000000036,65,5474,3383,11092,1.0,2.704199999999992,True
0.7,1.6486999999999945,65,5475,3384,3647,1.0,3.526699999999996,True
0.7,1.6484000000000036,65,5476,3385,4385,1.0,4.684200000000008,True
0.7,1.6484000000000036,65,5477,3385,4620,0.7384255102572544,3.3399000000000036,False
0.7,1.6479000000000008,65,5478,3386,6624,1.0,4.234500000000004,True
0.7,1.6477999999999993,65,5479,3387,5502,1.0,2.5737999999999945,True
0.7,1.6477999999999968,65,5480,3388,9400,1.0,1.827899999999997,True
0.7,1.6476000000000044,65,5481,3389,7202,1.0,2.2306999999999966,True
0.7,1.6476000000000044,65,5482,3389,5013,1.0,5.2980999999999705,False
0.7,1.6470000000000025,65,5483,3390,5669,1.0,4.879999999999992,True
0.7,1.646999999999993,65,5484,3391,6412,1.0,2.570399999999993,True
0.7,1.6462999999999992,65,5485,3392,11021,1.0,6.853300000000015,True
0.7,1.646000000000001,65,5486,3393,11853,1.0,2.0,True
0.7,1.6457000000000015,65,5487,3394,2355,1.0,17.69550000000005,True
0.7,1.6451000000000002,65,5488,3395,6349,1.0,3.0575000000000077,True
0.7,1.6451000000000002,65,5489,3395,10725,1.0,2.451399999999996,False
0.7,1.6450999999999951,65,5490,3396,7297,1.0,1.8577999999999948,True
0.7,1.6450999999999951,65,5491,3396,4475,0.4928275647584708,1.4195999999999984,False
0.7,1.6450999999999951,65,5492,3396,7624,1.0,6.023299999999997,False
0.7,1.644799999999994,65,5493,3397,11058,1.0,1.7788999999999973,True
0.7,1.644799999999994,65,5494,3397,366,1.0,20.81529999999995,False
0.7,1.6447000000000007,65,5495,3398,3618,1.0,2.6758999999999937,True
0.7,1.6444000000000016,65,5496,3399,6103,1.0,2.340999999999994,True
0.7,1.6440000000000041,65,5497,3400,9895,1.0,2.524999999999992,True
0.7,1.6440000000000041,65,5498,3400,10883,1.0,2.247500000000009,False
0.7,1.6440000000000041,65,5499,3400,8728,0.46053674829881186,1.5936999999999926,False
0.7,1.6440000000000041,65,5500,3400,6055,1.0,5.774100000000031,False
0.7,1.6440000000000012,65,5501,3401,6678,1.0,2.7829000000000033,True
0.7,1.6440000000000012,65,5502,3401,2865,1.0,9.99389999999998,False
0.7,1.6439000000000006,65,5503,3402,2120,1.0,7.560599999999995,True
0.7,1.6437,65,5504,3403,2161,1.0,2.8942000000000023,True
0.7,1.643300000000003,65,5505,3404,6692,1.0,1.7309000000000008,True
0.7,1.643299999999998,65,5506,3405,9355,1.0,2.637299999999996,True
0.7,1.643299999999998,65,5507,3405,3855,1.0,5.531700000000003,False
0.7,1.6426000000000014,65,5508,3406,9509,1.0,5.6485,True
0.7,1.641699999999996,65,5509,3407,11493,1.0,2.249699999999995,True
0.7,1.6412999999999989,65,5510,3408,10093,1.0,2.2521999999999975,True
0.7,1.6410000000000013,65,5511,3409,6199,1.0,2.447800000000003,True
0.7,1.6408000000000025,65,5512,3410,2164,1.0,22.17409999999993,True
0.7,1.6408000000000025,65,5513,3410,6581,1.0,5.756300000000032,False
0.7,1.6408000000000025,65,5514,3410,10266,0.7063722256045073,4.376699999999982,False
0.7,1.6407999999999967,65,5515,3411,10298,1.0,2.302100000000003,True
0.7,1.6405999999999963,65,5516,3412,5099,1.0,2.601400000000006,True
0.7,1.6405999999999963,65,5517,3412,1438,1.0,11.194299999999995,False
0.7,1.6405999999999963,65,5518,3412,6347,1.0,1.6155999999999981,False
0.7,1.6405999999999963,65,5519,3412,11677,1.0,2.859200000000015,False
0.7,1.6405999999999963,65,5520,3412,1708,0.7015452112702916,5.2974000000000085,False
0.7,1.6392000000000013,65,5521,3413,10785,1.0,2.274699999999988,True
0.7,1.6390999999999996,65,5522,3414,1083,1.0,21.680200000000053,True
0.7,1.6390999999999996,65,5523,3414,10557,1.0,2.0,False
0.7,1.6390999999999996,65,5524,3414,8374,1.0,4.421099999999994,False
0.7,1.6381000000000008,65,5525,3415,7101,1.0,2.2947999999999977,True
0.7,1.6369000000000016,65,5526,3416,4791,1.0,1.6606000000000003,True
0.7,1.6369000000000016,65,5527,3416,9389,1.0,3.589700000000006,False
0.7,1.6369000000000016,65,5528,3416,4447,1.0,10.616000000000035,False
0.7,1.6368999999999936,65,5529,3417,1445,1.0,11.709699999999968,True
