theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,1.8507999999999956,65,7029,2835,8962,1.0,2.0,False
0.5,1.8507999999999956,65,7030,2835,10701,1.0,2.3696000000000006,False
0.5,1.8507999999999956,65,7031,2835,5973,1.0,3.50699999999999,False
0.5,1.8507999999999956,65,7032,2835,9303,0.6208600871012923,2.71220000000001,False
0.5,1.8507999999999956,65,7033,2835,9735,0.3717556940441745,1.655200000000002,False
0.5,1.8501999999999994,65,7034,2836,8844,1.0,2.0,True
0.5,1.8498000000000008,65,7035,2837,4032,1.0,4.894200000000017,True
0.5,1.8496999999999972,65,7036,2838,4605,1.0,8.092300000000014,True
0.5,1.8496999999999972,65,7037,2838,6438,1.0,2.695700000000004,False
0.5,1.8496999999999972,65,7038,2838,2654,0.4606572153738866,1.4135999999999982,False
0.5,1.8491000000000026,65,7039,2839,10302,1.0,2.184200000000006,True
0.5,1.8491000000000026,65,7040,2839,4152,1.0,4.678899999999965,False
0.5,1.8491000000000026,65,7041,2839,3792,1.0,9.193200000000008,False
0.5,1.8489999999999969,65,7042,2840,2706,1.0,14.760099999999934,True
0.5,1.8489999999999969,65,7043,2840,413,0.5107285519383158,49.36289999999993,False
0.5,1.8489999999999969,65,7044,2840,11094,0.5476478701479667,2.617800000000003,False
0.5,1.8489999999999969,65,7045,2840,6446,0.4639190771375351,1.7330000000000028,False
0.5,1.8489999999999969,65,7046,2840,4747,0.5408546878703644,6.804899999999998,False
0.5,1.8489999999999969,65,7047,2840,8186,0.4136694550038542,1.610100000000001,False
0.5,1.8489999999999969,65,7048,2840,4017,0.6306798857392277,3.3393000000000104,False
0.5,1.8489999999999969,65,7049,2840,10897,0.5954549818843471,3.693299999999993,False
0.5,1.8489999999999969,65,7050,2840,10030,0.4057928855525783,1.3902999999999957,False
0.5,1.8489999999999969,65,7051,2840,5283,1.0,3.513900000000011,False
0.5,1.8489999999999969,65,7052,2840,3762,0.689684558492335,2.060799999999999,False
0.5,1.8489999999999969,65,7053,2840,2108,1.0,6.811300000000014,False
0.5,1.8489999999999969,65,7054,2840,1155,1.0,16.65549999999992,False
0.5,1.8489999999999969,65,7055,2840,5277,1.0,24.80549999999995,False
0.5,1.8489999999999969,65,7056,2840,3232,1.0,2.8362000000000056,False
0.5,1.8489999999999969,65,7057,2840,5363,0.5976783419621905,9.608299999999973,False
0.5,1.8489999999999969,65,7058,2840,8270,0.5395055835516249,7.444700000000009,False
0.5,1.8482000000000047,65,7059,2841,7132,1.0,4.170000000000015,True
0.5,1.8482000000000047,65,7060,2841,6713,1.0,2.740600000000003,False
0.5,1.8482000000000047,65,7061,2841,11033,0.6713826493211879,1.990600000000004,False
0.5,1.8482000000000047,65,7062,2841,8152,0.5732850352271479,4.344500000000012,False
0.5,1.8468999999999987,65,7063,2842,9819,1.0,3.5533,True
0.5,1.8468000000000009,65,7064,2843,7466,1.0,5.269200000000016,True
0.5,1.8468000000000009,65,7065,2843,9619,0.5658778909412643,6.4378000000000135,False
0.5,1.8468000000000009,65,7066,2843,11239,1.0,2.0,False
0.5,1.8468000000000009,65,7067,2843,7966,0.3643543962649971,1.5605000000000018,False
0.5,1.8468000000000009,65,7068,2843,5680,0.5157862852860498,12.694299999999968,False
0.5,1.8468000000000009,65,7069,2843,109,1.0,6.307600000000006,False
0.5,1.8468000000000009,65,7070,2843,3405,0.5311579197826424,8.416299999999989,False
0.5,1.8468000000000009,65,7071,2843,5570,0.5903067314052403,5.829099999999987,False
0.5,1.8468000000000009,65,7072,2843,4298,0.6385960540032406,4.758299999999985,False
0.5,1.8468000000000009,65,7073,2843,6647,1.0,2.500799999999998,False
0.5,1.8468000000000009,65,7074,2843,4007,1.0,4.0080999999999865,False
0.5,1.8468000000000009,65,7075,2843,11322,0.8402019273323229,2.359200000000001,False
0.5,1.8468000000000009,65,7076,2843,4272,0.532985307605826,7.328500000000004,False
0.5,1.8468000000000009,65,7077,2843,9764,0.5398130523179654,6.823899999999994,False
0.5,1.8468000000000009,65,7078,2843,10982,1.0,2.8344999999999914,False
0.5,1.8468000000000009,65,7079,2843,3863,1.0,9.135900000000017,False
0.5,1.8468000000000009,65,7080,2843,3964,0.71876055878773,2.717299999999989,False
0.5,1.8468000000000009,65,7081,2843,4887,0.588173433954542,6.101099999999991,False
0.5,1.8468000000000009,65,7082,2843,6416,1.0,1.2515000000000056,False
0.5,1.8468000000000009,65,7083,2843,6642,0.5813110584478481,6.05540000000001,False
0.5,1.8468000000000009,65,7084,2843,6208,0.5293364703471504,10.286700000000028,False
0.5,1.8468000000000009,65,7085,2843,9943,0.5473978718557612,2.837300000000008,False
0.5,1.8468000000000009,65,7086,2843,3806,1.0,10.184599999999982,False
0.5,1.8468000000000009,65,7087,2843,5641,1.0,3.075300000000006,False
0.5,1.8468000000000009,65,7088,2843,6695,0.41552598268942187,1.7428999999999983,False
0.5,1.8468000000000009,65,7089,2843,2084,0.6809501435698908,1.8746000000000025,False
0.5,1.8468000000000009,65,7090,2843,2813,0.26667687779689087,1.6133000000000004,False
0.5,1.8468000000000009,65,7091,2843,7276,0.5001619365001357,8.175099999999958,False
0.5,1.8468000000000009,65,7092,2843,485,0.517188725529194,74.68919999999987,False
0.5,1.8468000000000009,65,7093,2843,8846,0.5077424021641137,1.5776000000000026,False
0.5,1.8468000000000009,65,7094,2843,2637,0.626038028302712,6.340799999999982,False
0.5,1.8468000000000009,65,7095,2843,5593,1.0,11.623500000000057,False
0.5,1.8468000000000009,65,7096,2843,703,1.0,22.165000000000138,False
0.5,1.8468000000000009,65,7097,2843,6195,0.6850876199849355,2.765600000000009,False
0.5,1.8468000000000009,65,7098,2843,6569,0.5049838628759787,3.4889999999999977,False
0.5,1.8468000000000009,65,7099,2843,4630,0.7071976678540207,3.7055999999999827,False
0.5,1.8468000000000009,65,7100,2843,4610,1.0,5.009800000000006,False
0.5,1.8468000000000009,65,7101,2843,360,0.5334843425713879,19.054099999999988,False
0.5,1.8468000000000009,65,7102,2843,6858,0.6979848292690136,2.1047999999999965,False
0.5,1.8468000000000009,65,7103,2843,9979,0.4972922535223706,1.7321999999999977,False
0.5,1.8468000000000009,65,7104,2843,5686,0.5183198997837644,2.5529999999999955,False
0.5,1.8468000000000009,65,7105,2843,4078,0.39007621868404907,1.550399999999995,False
0.5,1.8468000000000009,65,7106,2843,82,0.574331302750366,4.352099999999995,False
0.5,1.8468000000000009,65,7107,2843,11201,1.0,1.7401000000000022,False
0.5,1.8468000000000009,65,7108,2843,11363,1.0,4.778100000000012,False
0.5,1.8468000000000009,65,7109,2843,2016,0.5363472686686828,11.3724,False
0.5,1.8465999999999958,65,7110,2844,6249,1.0,5.555299999999984,True
0.5,1.8465999999999958,65,7111,2844,4072,0.6118094006743602,3.3494999999999955,False
0.5,1.8465999999999958,65,7112,2844,3189,0.5807368127819603,4.702700000000017,False
0.5,1.8465999999999958,65,7113,2844,3137,0.6000216211204699,2.552699999999985,False
0.5,1.8465999999999958,65,7114,2844,9040,0.831743798476621,2.1386999999999983,False
0.5,1.8465999999999958,65,7115,2844,6692,0.3474170372390911,1.7309000000000008,False
0.5,1.8465999999999958,65,7116,2844,2199,0.5272292612556277,12.155099999999953,False
0.5,1.8465999999999958,65,7117,2844,10846,0.7109882619616665,2.7124999999999915,False
0.5,1.8465999999999958,65,7118,2844,4897,1.0,8.760200000000014,False
0.5,1.8465999999999958,65,7119,2844,6651,0.5616902671768181,2.5773999999999933,False
0.5,1.8465999999999958,65,7120,2844,312,0.5334843425714045,19.02360000000007,False
0.5,1.8464999999999965,65,7121,2845,7601,1.0,6.392500000000013,True
0.5,1.8464999999999965,65,7122,2845,5740,0.5118903992705424,3.4002000000000048,False
0.5,1.8464999999999965,65,7123,2845,3860,1.0,31.031500000000094,False
0.5,1.8464999999999965,65,7124,2845,10893,1.0,2.658100000000009,False
0.5,1.8464999999999965,65,7125,2845,6624,0.5909044597758595,4.234500000000004,False
0.5,1.8464999999999965,65,7126,2845,723,0.523233939588062,24.25049999999996,False
0.5,1.845900000000003,65,7127,2846,6568,1.0,6.05219999999999,True
0.5,1.845900000000003,65,7128,2846,4882,0.5358881510403377,7.678799999999982,False
0.5,1.845900000000003,65,7129,2846,5041,0.5784165042130596,4.184400000000009,False
0.5,1.845900000000003,65,7130,2846,11210,0.6911071674040508,3.5546999999999933,False
0.5,1.845900000000003,65,7131,2846,3769,1.0,3.0831000000000026,False
0.5,1.845900000000003,65,7132,2846,494,0.513677458099788,51.82919999999994,False
0.5,1.845900000000003,65,7133,2846,8641,1.0,1.6486999999999945,False
0.5,1.845900000000003,65,7134,2846,6555,1.0,3.1740999999999975,False
0.5,1.8455000000000032,65,7135,2847,11118,1.0,2.0,True
0.5,1.8455000000000032,65,7136,2847,8182,1.0,2.3154000000000177,False
0.5,1.8455000000000032,65,7137,2847,5776,0.5064439984142044,4.012500000000019,False
0.5,1.8455000000000032,65,7138,2847,7681,1.0,2.6495000000000046,False
0.5,1.8455000000000032,65,7139,2847,10086,0.5932465704612405,5.126099999999986,False
0.5,1.8455000000000032,65,7140,2847,6335,0.5825288440623797,4.302499999999996,False
0.5,1.8455000000000032,65,7141,2847,8873,0.6551470852758465,3.026400000000007,False
0.5,1.8455000000000032,65,7142,2847,7011,1.0,7.250399999999992,False
0.5,1.8455000000000032,65,7143,2847,1137,0.5615904030719066,48.772600000000274,False
0.5,1.8455000000000032,65,7144,2847,8760,0.7262419006318391,1.7088000000000034,False
0.5,1.8455000000000032,65,7145,2847,2420,0.5099198433607842,4.327499999999999,False
0.5,1.8455000000000032,65,7146,2847,3493,0.6686577508161231,2.968600000000005,False
0.5,1.8455000000000032,65,7147,2847,109,1.0,6.307600000000006,False
0.5,1.8455000000000032,65,7148,2847,5006,1.0,3.306700000000009,False
0.5,1.8455000000000032,65,7149,2847,2919,0.7116628159477241,2.3575999999999917,False
0.5,1.8455000000000032,65,7150,2847,11173,0.6433710748721801,2.586199999999998,False
0.5,1.8455000000000032,65,7151,2847,11819,1.0,2.0208000000000004,False
0.5,1.845199999999998,65,7152,2848,311,1.0,6.358700000000005,True
0.5,1.845199999999998,65,7153,2848,7824,1.0,4.037300000000001,False
0.5,1.845199999999998,65,7154,2848,7875,0.5069830632855352,7.1548000000000185,False
0.5,1.8445999999999985,65,7155,2849,3824,1.0,2.4072999999999967,True
0.5,1.8445999999999985,65,7156,2849,2487,1.0,22.691099999999906,False
0.5,1.8445999999999985,65,7157,2849,3968,1.0,1.5352000000000032,False
0.5,1.8445999999999985,65,7158,2849,8658,0.5680259479918504,7.80159999999998,False
0.5,1.8445999999999985,65,7159,2849,7803,1.0,4.183499999999979,False
0.5,1.8445999999999985,65,7160,2849,3072,1.0,2.3854000000000033,False
0.5,1.8445999999999985,65,7161,2849,588,0.5102174778399717,55.23229999999992,False
0.5,1.8445999999999985,65,7162,2849,1029,0.5706094171660809,21.417900000000003,False
0.5,1.8445999999999985,65,7163,2849,2644,0.6489248445434228,2.005099999999998,False
0.5,1.8445999999999985,65,7164,2849,11394,1.0,2.0,False
0.5,1.8445999999999985,65,7165,2849,8875,0.5415461936834289,3.1907000000000183,False
0.5,1.8445999999999985,65,7166,2849,4765,1.0,2.130999999999994,False
0.5,1.8445999999999985,65,7167,2849,6979,1.0,1.3047999999999975,False
0.5,1.8445999999999985,65,7168,2849,3383,0.5906600082929381,2.350500000000001,False
0.5,1.8445999999999985,65,7169,2849,4046,1.0,3.966699999999997,False
0.5,1.8445999999999985,65,7170,2849,7978,0.7615613253249316,2.3027000000000024,False
0.5,1.8436000000000003,65,7171,2850,5636,1.0,2.591699999999997,True
0.5,1.8436000000000003,65,7172,2850,1447,1.0,2.7539999999999885,False
0.5,1.8436000000000003,65,7173,2850,3337,0.6220946336002274,5.204599999999997,False
0.5,1.8436000000000003,65,7174,2850,1974,0.583689396995027,15.08819999999989,False
0.5,1.8436000000000003,65,7175,2850,6276,0.6542817590426055,4.0676000000000165,False
0.5,1.8436000000000003,65,7176,2850,5813,1.0,1.308700000000005,False
0.5,1.8436000000000003,65,7177,2850,3596,0.5347093750006483,9.834299999999995,False
0.5,1.8436000000000003,65,7178,2850,7320,0.625,2.4636000000000067,False
0.5,1.8436000000000003,65,7179,2850,1739,0.2644827826228241,1.6013999999999993,False
0.5,1.8436000000000003,65,7180,2850,9899,1.0,2.729899999999985,False
0.5,1.8436000000000003,65,7181,2850,8870,1.0,2.9877000000000065,False
0.5,1.8436000000000003,65,7182,2850,2337,1.0,9.886900000000015,False
0.5,1.8436000000000003,65,7183,2850,4345,0.73448947433399,2.7921000000000076,False
0.5,1.8436000000000003,65,7184,2850,1808,1.0,25.895199999999964,False
0.5,1.8421000000000045,65,7185,2851,2518,1.0,2.014699999999991,True
0.5,1.8421000000000045,65,7186,2851,1152,0.5855337623783855,4.279900000000002,False
0.5,1.8421000000000045,65,7187,2851,2942,0.6745463913314889,2.2756999999999903,False
0.5,1.8420000000000063,65,7188,2852,11830,1.0,2.0,True
0.5,1.8420000000000063,65,7189,2852,11154,0.5565839501210454,1.5013000000000014,False
0.5,1.8420000000000063,65,7190,2852,1339,1.0,17.11640000000004,False
0.5,1.8420000000000063,65,7191,2852,11794,1.0,4.446899999999989,False
0.5,1.8420000000000063,65,7192,2852,8127,0.5760555127780744,2.534199999999994,False
0.5,1.8420000000000063,65,7193,2852,9469,0.6047859886850728,2.7400999999999933,False
0.5,1.8420000000000063,65,7194,2852,3094,0.6918644592023147,2.2626000000000093,False
0.5,1.8420000000000063,65,7195,2852,4071,0.6250459697454027,8.041900000000005,False
0.5,1.8420000000000063,65,7196,2852,206,1.0,21.675399999999872,False
0.5,1.8420000000000063,65,7197,2852,8552,0.38156154303518974,1.816699999999998,False
0.5,1.840900000000003,65,7198,2853,4567,1.0,3.576800000000001,True
0.5,1.840900000000003,65,7199,2853,5590,0.5340480997627551,11.833899999999998,False
0.5,1.8405999999999905,65,7200,2854,8465,1.0,2.2314000000000065,True
0.5,1.8405999999999905,65,7201,2854,2969,1.0,6.732499999999999,False
0.5,1.8405999999999905,65,7202,2854,2845,0.6199499393627691,3.469800000000016,False
0.5,1.8405999999999905,65,7203,2854,9929,0.6135856895315746,3.209599999999995,False
0.5,1.8403999999999954,65,7204,2855,777,1.0,2.5854999999999957,True
0.5,1.8403999999999954,65,7205,2855,1446,1.0,8.737300000000014,False
0.5,1.8403999999999954,65,7206,2855,10933,1.0,1.7612000000000012,False
0.5,1.8402000000000034,65,7207,2856,3432,1.0,12.70220000000001,True
0.5,1.8402000000000034,65,7208,2856,1675,1.0,5.846000000000003,False
0.5,1.8402000000000034,65,7209,2856,604,0.520007326367733,11.193599999999975,False
0.5,1.8400000000000025,65,7210,2857,7641,1.0,2.295600000000013,True
0.5,1.8400000000000025,65,7211,2857,1672,0.5153213589846288,8.238700000000023,False
0.5,1.8400000000000025,65,7212,2857,486,1.0,72.23350000000052,False
0.5,1.8400000000000025,65,7213,2857,1606,0.5366186358114989,8.100400000000002,False
0.5,1.8400000000000025,65,7214,2857,3557,0.6100107636292247,4.260699999999984,False
0.5,1.8400000000000025,65,7215,2857,777,1.0,2.5854999999999957,False
0.5,1.8400000000000025,65,7216,2857,7352,0.6255313875538928,4.49289999999998,False
0.5,1.8400000000000025,65,7217,2857,617,0.5179593396904318,62.079699999999896,False
0.5,1.8400000000000025,65,7218,2857,400,0.5122120722741608,56.01569999999966,False
0.5,1.8400000000000025,65,7219,2857,1530,0.5243236852927706,8.658300000000018,False
0.5,1.8400000000000025,65,7220,2857,9929,0.6135856895315746,3.209599999999995,False
0.5,1.8400000000000025,65,7221,2857,7113,0.7177560591622624,2.2948999999999957,False
0.5,1.8400000000000025,65,7222,2857,1167,0.5830333419724507,7.308900000000015,False
0.5,1.8400000000000025,65,7223,2857,7194,1.0,2.334099999999984,False
0.5,1.8400000000000025,65,7224,2857,3289,0.5293409038170821,6.189099999999999,False
0.5,1.8400000000000025,65,7225,2857,8295,1.0,2.346200000000004,False
0.5,1.8397000000000034,65,7226,2858,9394,1.0,2.3296000000000068,True
0.5,1.8397000000000034,65,7227,2858,7806,1.0,1.5474999999999919,False
0.5,1.8397000000000034,65,7228,2858,8172,0.7098416908746658,2.227900000000007,False
0.5,1.8397000000000034,65,7229,2858,8530,0.19273196945526327,1.6457000000000015,False
0.5,1.8397000000000034,65,7230,2858,10829,0.4351056624024129,1.5674999999999906,False
0.5,1.8397000000000034,65,7231,2858,61,1.0,5.519199999999989,False
0.5,1.8397000000000034,65,7232,2858,2154,1.0,1.506,False
0.5,1.8397000000000034,65,7233,2858,377,0.520647993177819,96.06929999999973,False
0.5,1.8397000000000034,65,7234,2858,4179,0.5233035673151702,7.325299999999976,False
0.5,1.8397000000000034,65,7235,2858,3458,1.0,3.8007999999999997,False
0.5,1.8392999999999993,65,7236,2859,8138,1.0,2.751999999999998,True
0.5,1.8392999999999993,65,7237,2859,8716,0.588266422891555,5.549800000000004,False
0.5,1.8392999999999993,65,7238,2859,912,0.5604192661949678,15.571499999999986,False
0.5,1.8392999999999993,65,7239,2859,5977,0.43439442564624586,1.467899999999999,False
0.5,1.8392999999999993,65,7240,2859,5548,1.0,3.2387000000000024,False
0.5,1.8392999999999993,65,7241,2859,506,0.5204883708449868,69.93949999999997,False
0.5,1.8392999999999993,65,7242,2859,10128,0.8580899328867249,1.6597999999999973,False
0.5,1.8392999999999993,65,7243,2859,1722,0.5291617593840687,19.045,False
0.5,1.8392999999999993,65,7244,2859,3985,0.7332516118432106,2.2979000000000034,False
0.5,1.8392999999999993,65,7245,2859,5959,0.5633375444969462,5.0036999999999825,False
0.5,1.8392999999999993,65,7246,2859,5304,1.0,3.7002000000000095,False
0.5,1.8392999999999993,65,7247,2859,11765,1.0,2.275200000000004,False
0.5,1.8392999999999993,65,7248,2859,7558,1.0,1.9341999999999917,False
0.5,1.8392999999999993,65,7249,2859,3603,0.5668823750813606,7.975600000000025,False
0.5,1.8392999999999993,65,7250,2859,2622,0.557499065456105,6.63870000000002,False
0.5,1.8392999999999993,65,7251,2859,3804,0.692760766740961,1.956500000000006,False
0.5,1.8392999999999993,65,7252,2859,8275,0.6045950143138786,2.3655999999999877,False
0.5,1.8392999999999993,65,7253,2859,2495,0.5489862700053161,22.929400000000047,False
0.5,1.8392999999999993,65,7254,2859,2144,0.5336335560843789,7.039800000000015,False
0.5,1.8392999999999993,65,7255,2859,10141,0.5125595542928582,2.332399999999997,False
0.5,1.8390999999999904,65,7256,2860,7925,1.0,2.88760000000001,True
0.5,1.8390999999999904,65,7257,2860,3408,1.0,3.021899999999995,False
0.5,1.8390999999999904,65,7258,2860,9473,0.4425689338029333,1.4318999999999966,False
0.5,1.8390999999999904,65,7259,2860,447,0.5108962817634093,48.48669999999996,False
0.5,1.8390999999999904,65,7260,2860,7720,1.0,3.1694000000000067,False
0.5,1.8390999999999904,65,7261,2860,2519,1.0,17.172699999999928,False
0.5,1.8390999999999904,65,7262,2860,1096,1.0,10.034399999999996,False
