theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.0,60,5763,2935,8980,0.7111597458954912,3.2460999999999873,False
0.6,2.0,60,5764,2935,1900,0.7675953877075863,2.289200000000003,False
0.6,2.0,60,5765,2936,2031,1.0,4.384199999999996,True
0.6,2.0,60,5766,2936,9235,1.0,3.176099999999997,False
0.6,2.0,60,5767,2937,1238,1.0,2.9628999999999923,True
0.6,2.0,60,5768,2937,8482,0.6499711589904034,3.2762999999999973,False
0.6,2.0,60,5769,2937,5415,0.845305251081777,2.1237999999999957,False
0.6,2.0,60,5770,2937,9815,1.0,2.353699999999998,False
0.6,2.0,60,5771,2937,11232,1.0,2.252399999999996,False
0.6,2.0,60,5772,2938,10102,1.0,2.9200000000000044,True
0.6,2.0,60,5773,2939,320,1.0,5.61149999999999,True
0.6,2.0,60,5774,2939,4151,1.0,7.0796999999999635,False
0.6,2.0,60,5775,2939,10565,1.0,4.077400000000001,False
0.6,2.0,60,5776,2939,8919,0.6515906747069543,3.3384999999999883,False
0.6,2.0,60,5777,2939,3165,0.6892795257703301,3.3279000000000045,False
0.6,2.0,60,5778,2939,9209,1.0,6.623100000000012,False
0.6,2.0,60,5779,2939,8046,1.0,1.4221999999999893,False
0.6,2.0,60,5780,2939,7636,1.0,2.717799999999993,False
0.6,2.0,60,5781,2939,6063,0.6904309279146663,2.348700000000004,False
0.6,2.0,60,5782,2939,1110,0.6130069856459618,7.915099999999991,False
0.6,2.0,60,5783,2939,5629,0.6640246062134525,6.317700000000018,False
0.6,2.0,60,5784,2939,3532,1.0,2.434499999999988,False
0.6,2.0,60,5785,2940,11794,1.0,4.446899999999989,True
0.6,2.0,60,5786,2941,1887,1.0,6.969600000000001,True
0.6,2.0,60,5787,2941,2589,0.7015000441136419,2.1033999999999944,False
0.6,2.0,60,5788,2942,10914,1.0,2.0,True
0.6,2.0,60,5789,2942,5475,0.6436184243119747,4.131200000000005,False
0.6,2.0,60,5790,2942,2721,0.7257302243122555,1.7790999999999948,False
0.6,2.0,60,5791,2943,5836,1.0,2.9524000000000132,True
0.6,2.0,60,5792,2943,4049,0.6726244639634602,2.1324,False
0.6,2.0,60,5793,2943,2131,1.0,5.778700000000017,False
0.6,2.0,60,5794,2943,9149,0.6162229417595078,4.427900000000014,False
0.6,2.0,60,5795,2943,6141,0.6988330821392713,6.472100000000019,False
0.6,2.0,60,5796,2944,3976,1.0,22.811100000000028,True
0.6,2.0,60,5797,2944,6338,1.0,3.5787000000000035,False
0.6,2.0,60,5798,2944,5323,0.7302258806828262,2.1535000000000046,False
0.6,2.0,60,5799,2945,3150,1.0,2.231500000000005,True
0.6,2.0,60,5800,2945,10222,1.0,1.7698000000000005,False
0.6,2.0,60,5801,2945,7549,1.0,6.4827,False
0.6,2.0,60,5802,2945,8553,0.615957533112722,5.064100000000011,False
0.6,2.0,60,5803,2945,6004,0.6457843901576792,1.9713999999999983,False
0.6,2.0,60,5804,2945,6957,0.6049289100338864,7.454400000000022,False
0.6,2.0,60,5805,2945,2112,0.6905450060714245,3.214300000000004,False
0.6,2.0,60,5806,2945,2399,0.6753421120441823,4.68159999999998,False
0.6,2.0,60,5807,2945,3332,0.7019201465305677,4.985900000000008,False
0.6,2.0,60,5808,2945,10264,0.7280346179911621,3.4777,False
0.6,2.0,60,5809,2945,3287,0.6147929281152985,7.252200000000008,False
0.6,2.0,60,5810,2946,6165,1.0,3.3489999999999953,True
0.6,2.0,60,5811,2946,11598,0.3244520811313574,1.5300999999999993,False
0.6,2.0,60,5812,2946,6749,0.7754362148621361,2.7117999999999904,False
0.6,2.0,60,5813,2946,5285,0.46747990436675635,1.8298999999999999,False
0.6,2.0,60,5814,2947,8494,1.0,2.743300000000002,True
0.6,2.0,60,5815,2948,4602,1.0,2.6534000000000058,True
0.6,2.0,60,5816,2948,10450,0.2938551461344011,1.8390999999999904,False
0.6,2.0,60,5817,2948,1447,0.6522656523706831,2.7539999999999885,False
0.6,2.0,60,5818,2948,1300,1.0,18.959099999999964,False
0.6,2.0,60,5819,2949,7710,1.0,6.387200000000008,True
0.6,2.0,60,5820,2949,3331,0.7062983951897714,2.941499999999993,False
0.6,2.0,60,5821,2949,8680,1.0,2.3415000000000044,False
0.6,2.0,60,5822,2949,2893,0.7440947714830943,4.239800000000005,False
0.6,2.0,60,5823,2950,7677,1.0,3.014300000000002,True
0.6,2.0,60,5824,2951,3518,1.0,8.536100000000005,True
0.6,2.0,60,5825,2952,2691,1.0,16.11209999999999,True
0.6,2.0,60,5826,2952,10439,0.6103256241502649,2.7268000000000017,False
0.6,2.0,60,5827,2953,6901,1.0,2.2637000000000045,True
0.6,2.0,60,5828,2953,7771,1.0,4.933500000000006,False
0.6,2.0,60,5829,2953,2597,0.4821470626253155,1.3343999999999907,False
0.6,2.0,60,5830,2953,7492,0.6285047343321759,2.499600000000015,False
0.6,2.0,60,5831,2954,10731,1.0,3.519299999999998,True
0.6,2.0,60,5832,2954,4502,0.6506825847397972,3.678199999999998,False
0.6,2.0,60,5833,2954,2899,1.0,6.6783999999999875,False
0.6,2.0,60,5834,2954,6121,0.4476556899478842,1.3052000000000021,False
0.6,2.0,60,5835,2954,206,1.0,21.675399999999872,False
0.6,2.0,60,5836,2954,4414,1.0,4.3131,False
0.6,2.0,60,5837,2954,2435,1.0,7.201099999999973,False
0.6,2.0,60,5838,2954,8109,0.7357867414278226,2.915800000000003,False
0.6,2.0,60,5839,2955,3118,1.0,8.015900000000002,True
0.6,2.0,60,5840,2955,7903,0.6220564750697374,3.7504000000000026,False
0.6,2.0,60,5841,2955,4318,1.0,1.3526000000000014,False
0.6,2.0,60,5842,2956,10960,1.0,2.144100000000006,True
0.6,2.0,60,5843,2956,5603,0.7089439026697008,1.5317000000000027,False
0.6,2.0,60,5844,2956,6096,1.0,1.513500000000003,False
0.6,2.0,60,5845,2956,9720,0.1297882979420535,1.6570000000000025,False
0.6,2.0,60,5846,2957,5366,1.0,7.744600000000028,True
0.6,2.0,60,5847,2957,10418,0.3199084947853813,1.8175000000000021,False
0.6,2.0,60,5848,2958,2069,1.0,17.197600000000033,True
0.6,2.0,60,5849,2958,781,0.6057613556726814,8.503399999999989,False
0.6,2.0,60,5850,2959,9975,1.0,2.333299999999997,True
0.6,2.0,60,5851,2959,5241,1.0,2.941600000000006,False
0.6,2.0,60,5852,2960,6005,1.0,11.154700000000007,True
0.6,2.0,60,5853,2960,573,0.6281833400518171,66.1365999999999,False
0.6,2.0,60,5854,2960,7802,1.0,1.6623999999999968,False
0.6,2.0,60,5855,2961,6553,1.0,3.5284000000000035,True
0.6,2.0,60,5856,2961,2179,0.6474445552859744,18.40420000000004,False
0.6,2.0,60,5857,2961,8582,1.0,1.5782999999999958,False
0.6,2.0,60,5858,2961,6864,1.0,3.5284999999999864,False
0.6,2.0,60,5859,2961,1804,1.0,23.352799999999995,False
0.6,2.0,60,5860,2961,7821,0.6211760617674447,2.026399999999995,False
0.6,2.0,60,5861,2962,8667,1.0,4.438100000000019,True
0.6,2.0,60,5862,2962,2224,0.6634568958486091,12.680800000000064,False
0.6,2.0,60,5863,2962,1147,0.623154169815525,5.15270000000002,False
0.6,2.0,60,5864,2962,7744,0.32701136864990543,1.7943000000000027,False
0.6,2.0,60,5865,2962,4632,1.0,3.952500000000006,False
0.6,2.0,60,5866,2963,9484,1.0,4.985699999999978,True
0.6,2.0,60,5867,2963,9485,0.6173472894493005,4.79699999999999,False
0.6,2.0,60,5868,2963,7654,0.8731093463582614,2.2971999999999966,False
0.6,2.0,60,5869,2964,10855,1.0,2.776599999999995,True
0.6,2.0,60,5870,2964,1715,1.0,4.296899999999985,False
0.6,2.0,60,5871,2965,235,1.0,7.410799999999997,True
0.6,2.0,60,5872,2965,2218,0.6664314840238688,20.966600000000067,False
0.6,2.0,60,5873,2965,450,0.6139873738790733,71.61189999999985,False
0.6,2.0,60,5874,2965,978,1.0,13.1851,False
0.6,2.0,60,5875,2965,971,0.6152890224713559,34.626399999999876,False
0.6,2.0,60,5876,2965,9135,0.6483818720831614,2.9484000000000035,False
0.6,2.0,60,5877,2965,10205,0.3290529881395733,1.8421000000000045,False
0.6,2.0,60,5878,2966,11564,1.0,2.0,True
0.6,2.0,60,5879,2966,9108,1.0,2.2769000000000013,False
0.6,2.0,60,5880,2966,625,0.6295157203045688,61.38570000000013,False
0.6,2.0,60,5881,2966,10874,0.3678643663960648,1.539700000000002,False
0.6,2.0,60,5882,2966,939,0.6119636098786335,10.407400000000035,False
0.6,2.0,60,5883,2966,4601,1.0,5.377100000000017,False
0.6,2.0,60,5884,2967,9626,1.0,2.088199999999991,True
0.6,2.0,60,5885,2967,5903,0.760822439403382,1.7522000000000002,False
0.6,2.0,60,5886,2968,3723,1.0,2.0334000000000034,True
0.6,2.0,60,5887,2968,1733,0.6043861684089519,16.45640000000002,False
0.6,2.0,60,5888,2968,7071,0.6505258794111797,4.117700000000007,False
0.6,2.0,60,5889,2969,8972,1.0,4.953100000000021,True
0.6,2.0,60,5890,2970,4398,1.0,10.74729999999998,True
0.6,2.0,60,5891,2971,7642,1.0,2.181999999999998,True
0.6,2.0,60,5892,2971,1467,1.0,13.130899999999992,False
0.6,2.0,60,5893,2972,5429,1.0,8.444799999999994,True
0.6,2.0,60,5894,2972,10655,1.0,1.773299999999997,False
0.6,2.0,60,5895,2972,4845,0.6556258987333887,2.1499999999999897,False
0.6,2.0,60,5896,2972,1338,1.0,24.45980000000003,False
0.6,2.0,60,5897,2973,9054,1.0,2.0495999999999963,True
0.6,2.0,60,5898,2973,9832,1.0,3.048799999999984,False
0.6,2.0,60,5899,2973,6122,0.6574671327718313,5.821300000000011,False
0.6,2.0,60,5900,2973,3815,0.4705720348878335,1.092799999999997,False
0.6,2.0,60,5901,2974,2364,1.0,12.883500000000021,True
0.6,2.0,60,5902,2975,10866,1.0,3.230099999999992,True
0.6,2.0,60,5903,2975,457,1.0,13.483899999999991,False
0.6,2.0,60,5904,2976,3320,1.0,6.000899999999991,True
0.6,2.0,60,5905,2977,5642,1.0,4.020600000000012,True
0.6,2.0,60,5906,2978,3608,1.0,2.950700000000009,True
0.6,2.0,60,5907,2979,3799,1.0,5.246099999999969,True
0.6,2.0,60,5908,2979,2207,0.6534152093210124,21.11929999999992,False
0.6,2.0,60,5909,2979,8309,1.0,3.9106999999999963,False
0.6,2.0,60,5910,2979,2520,0.4527869590896265,1.9959999999999996,False
0.6,2.0,60,5911,2979,7673,1.0,3.0718000000000067,False
0.6,2.0,60,5912,2980,11733,1.0,2.0,True
0.6,2.0,60,5913,2981,776,1.0,41.504100000000115,True
0.6,2.0,60,5914,2981,573,0.6282465649958754,66.1365999999999,False
0.6,2.0,60,5915,2981,8420,1.0,6.429399999999988,False
0.6,2.0,60,5916,2981,812,1.0,3.087099999999984,False
0.6,2.0,60,5917,2982,10106,1.0,2.324399999999994,True
0.6,2.0,60,5918,2982,3765,1.0,4.879800000000001,False
0.6,2.0,60,5919,2982,739,1.0,26.6152,False
0.6,2.0,60,5920,2982,1511,0.6028542841894038,7.404499999999999,False
0.6,2.0,60,5921,2982,9070,0.6144622855279036,3.51479999999999,False
0.6,2.0,60,5922,2982,8373,0.7194167512486932,2.159000000000014,False
0.6,2.0,60,5923,2982,7931,0.7584969825416128,2.1162999999999954,False
0.6,2.0,60,5924,2982,1528,1.0,5.952700000000002,False
0.6,2.0,60,5925,2982,6252,0.3841893216444764,1.7513999999999985,False
0.6,2.0,60,5926,2982,5374,1.0,19.67269999999996,False
0.6,2.0,60,5927,2982,8191,1.0,3.231000000000013,False
0.6,2.0,60,5928,2982,5795,0.6515860652751049,7.010099999999988,False
0.6,2.0,60,5929,2982,8076,1.0,7.812999999999984,False
0.6,2.0,60,5930,2982,7995,0.6462429144586943,2.6135000000000055,False
0.6,2.0,60,5931,2982,6300,0.43942941968679927,1.9726000000000001,False
0.6,2.0,60,5932,2983,5630,1.0,9.872700000000025,True
0.6,2.0,60,5933,2984,4986,1.0,9.845000000000054,True
0.6,2.0,60,5934,2984,3135,0.7190844187577692,1.9494999999999982,False
0.6,2.0,60,5935,2985,7706,1.0,6.220699999999996,True
0.6,2.0,60,5936,2985,2737,0.6314666969701007,7.094799999999984,False
0.6,2.0,60,5937,2985,6501,1.0,8.901399999999972,False
0.6,2.0,60,5938,2986,11993,1.0,2.0,True
0.6,2.0,60,5939,2986,5793,0.6207372960525152,12.02970000000002,False
0.6,2.0,60,5940,2987,11347,1.0,2.0,True
0.6,2.0,60,5941,2987,1327,0.6325630090298923,22.377600000000022,False
0.6,2.0,60,5942,2987,6058,0,1.8239999999999985,False
0.6,2.0,60,5943,2987,11308,1.0,3.0240999999999847,False
0.6,2.0,60,5944,2987,4975,0.6399288312633669,5.812200000000009,False
0.6,2.0,60,5945,2988,3228,1.0,3.7734999999999945,True
0.6,2.0,60,5946,2988,1988,0.6376497056913255,3.3280000000000114,False
0.6,2.0,60,5947,2988,9370,1.0,2.8615999999999957,False
0.6,2.0,60,5948,2988,202,1.0,6.103699999999994,False
0.6,2.0,60,5949,2988,1417,1.0,6.368700000000003,False
0.6,2.0,60,5950,2988,1100,1.0,17.766899999999996,False
0.6,2.0,60,5951,2988,3008,1.0,2.5706000000000024,False
0.6,2.0,60,5952,2988,792,0.7387979930204296,3.7003000000000044,False
0.6,2.0,60,5953,2988,3311,0.6497893340574572,6.204499999999986,False
0.6,2.0,60,5954,2989,10845,1.0,3.0029000000000123,True
0.6,2.0,60,5955,2989,913,0.6099331716734445,21.593399999999956,False
0.6,2.0,60,5956,2989,11791,1.0,4.176800000000042,False
0.6,2.0,60,5957,2990,3172,1.0,3.032800000000002,True
0.6,2.0,60,5958,2991,6421,1.0,2.5131000000000068,True
0.6,2.0,60,5959,2991,1867,0.6322954743706775,3.782899999999988,False
0.6,2.0,60,5960,2991,3590,0.6224714791320531,10.066300000000052,False
0.6,2.0,60,5961,2991,6395,0.768046398622853,2.8742999999999985,False
0.6,2.0,60,5962,2992,5742,1.0,4.800900000000002,True
0.6,2.0,60,5963,2992,343,0.6132653033541058,84.0993,False
0.6,2.0,60,5964,2993,10897,1.0,3.693299999999993,True
0.6,2.0,60,5965,2993,6651,1.0,2.5773999999999933,False
0.6,2.0,60,5966,2993,4441,1.0,9.912700000000001,False
0.6,2.0,60,5967,2994,9335,1.0,2.9526000000000017,True
0.6,2.0,60,5968,2994,6335,1.0,4.302499999999996,False
0.6,2.0,60,5969,2994,11728,1.0,1.6368000000000014,False
0.6,2.0,60,5970,2995,5260,1.0,11.752299999999993,True
0.6,2.0,60,5971,2996,8962,1.0,2.0,True
0.6,2.0,60,5972,2997,6255,1.0,3.038399999999996,True
0.6,2.0,60,5973,2998,6365,1.0,3.2820000000000027,True
0.6,2.0,60,5974,2998,5892,0.6606038581120353,5.365400000000007,False
0.6,2.0,60,5975,2998,10110,0.7469233429565096,2.350499999999987,False
0.6,2.0,60,5976,2998,10221,1.0,1.7549000000000035,False
0.6,2.0,60,5977,2998,6449,0.6763199212375538,7.1813,False
0.6,2.0,60,5978,2998,3745,1.0,2.639900000000005,False
0.6,2.0,60,5979,2998,4105,0.6459618537822043,7.305400000000037,False
0.6,2.0,60,5980,2999,11146,1.0,2.4826999999999932,True
0.6,2.0,60,5981,3000,2127,1.0,2.4519999999999977,True
0.6,2.0,60,5982,3000,10726,1.0,3.4516999999999993,False
0.6,2.0,60,5983,3000,11918,0.6838617165766654,2.6826999999999903,False
0.6,2.0,60,5984,3000,8510,0.7577546280546315,1.8963000000000005,False
0.6,2.0,60,5985,3000,1244,0.6958002303368125,2.4311000000000056,False
0.6,2.0,60,5986,3000,9082,0.7139172153059495,2.5956000000000055,False
0.6,2.0,60,5987,3000,2365,1.0,12.001000000000033,False
0.6,2.0,60,5988,3000,4206,0.6177581274904116,7.555400000000035,False
0.6,2.0,60,5989,3001,2363,1.0,13.408500000000046,True
0.6,2.0,60,5990,3001,1848,0.6246255871543243,23.08390000000011,False
0.6,2.0,60,5991,3002,3234,1.0,5.372300000000001,True
0.6,2.0,60,5992,3002,2011,0.6161117275003563,17.122599999999974,False
0.6,2.0,60,5993,3002,10211,0.666524309391805,2.935600000000002,False
0.6,2.0,60,5994,3002,834,0.6343996230922239,17.073199999999996,False
0.6,2.0,60,5995,3002,9327,1.0,3.006199999999997,False
0.6,2.0,60,5996,3002,2330,0.6529780656052041,10.861100000000024,False
0.6,2.0,60,5997,3002,5474,0.6389142957083079,4.035799999999994,False
0.6,2.0,60,5998,3002,5986,0.7437279235454243,1.952400000000002,False
0.6,2.0,60,5999,3002,7947,0.6845903211868101,2.232599999999995,False
0.6,2.0,60,6000,3003,9517,1.0,3.6631000000000062,True
0.6,2.0,60,6001,3003,10058,0.6780546538379051,5.079399999999997,False
0.6,2.0,60,6002,3004,11505,1.0,2.2325999999999944,True
0.6,2.0,60,6003,3004,5865,0.6371060302598035,2.4995,False
0.6,2.0,60,6004,3005,5015,1.0,2.1733000000000144,True
0.6,2.0,60,6005,3006,5857,1.0,2.1384000000000047,True
0.6,2.0,60,6006,3006,4833,1.0,3.9334999999999956,False
0.6,2.0,60,6007,3007,9715,1.0,5.152599999999994,True
0.6,2.0,60,6008,3008,7643,1.0,2.964800000000002,True
0.6,2.0,60,6009,3009,8898,1.0,4.320099999999948,True
0.6,2.0,60,6010,3010,8598,1.0,3.493599999999997,True
0.6,2.0,60,6011,3010,3890,0.6622985056217086,14.849499999999981,False
0.6,2.0,60,6012,3010,1324,0.6248294749242598,25.970999999999982,False
0.6,2.0,60,6013,3011,8815,1.0,2.8652999999999995,True
0.6,2.0,60,6014,3011,9945,1.0,2.191299999999991,False
0.6,2.0,60,6015,3012,2167,1.0,12.28630000000002,True
0.6,2.0,60,6016,3012,11163,1.0,4.571499999999996,False
0.6,2.0,60,6017,3012,5281,1.0,13.34769999999997,False
0.6,2.0,60,6018,3012,10382,0.7270088490902398,2.783200000000002,False
0.6,2.0,60,6019,3012,9178,1.0,2.372200000000005,False
0.6,2.0,60,6020,3012,142,1.0,6.0500000000000105,False
0.6,2.0,60,6021,3012,4563,0.6758948409481527,7.950200000000014,False
0.6,2.0,60,6022,3012,7630,0.8647442491178834,2.180999999999994,False
0.6,2.0,60,6023,3012,974,0.6173071117876889,29.05889999999992,False
0.6,2.0,60,6024,3012,5494,1.0,5.438400000000009,False
0.6,2.0,60,6025,3012,11705,0.08031267787350205,1.6902000000000006,False
0.6,2.0,60,6026,3012,4337,1.0,2.6331000000000087,False
0.6,2.0,60,6027,3013,8913,1.0,3.4232000000000014,True
0.6,2.0,60,6028,3013,9420,1.0,3.0170000000000106,False
0.6,2.0,60,6029,3014,2414,1.0,6.93300000000001,True
0.6,2.0,60,6030,3015,5663,1.0,3.3943999999999983,True
0.6,2.0,60,6031,3016,1535,1.0,3.2371999999999965,True
0.6,2.0,60,6032,3016,1421,0.6333228050145433,4.828000000000017,False
0.6,2.0,60,6033,3017,3231,1.0,2.8056999999999994,True
0.6,2.0,60,6034,3017,10825,0.6546273446845605,3.7787999999999893,False
0.6,2.0,60,6035,3018,8024,1.0,2.4741000000000106,True
0.6,2.0,60,6036,3018,11739,0.6455411533374487,2.9901999999999966,False
0.6,2.0,60,6037,3018,5175,0.609946360142295,20.599699999999952,False
0.6,2.0,60,6038,3018,9798,0.6453411418442859,3.0035999999999996,False
0.6,2.0,60,6039,3019,2328,1.0,7.66119999999999,True
0.6,2.0,60,6040,3019,9693,0.493699415612879,1.8911,False
0.6,2.0,60,6041,3020,3188,1.0,14.898799999999978,True
0.6,2.0,60,6042,3021,5262,1.0,12.73839999999999,True
0.6,2.0,60,6043,3021,11153,0.7493037062623528,3.075600000000011,False
0.6,2.0,60,6044,3021,1349,1.0,14.355199999999954,False
0.6,2.0,60,6045,3022,3217,1.0,3.910500000000011,True
0.6,2.0,60,6046,3022,6121,0.46663131087470766,1.3052000000000021,False
0.6,2.0,60,6047,3022,5615,0.758822616063604,3.7020999999999966,False
0.6,2.0,60,6048,3022,64,1.0,2.8887999999999954,False
0.6,2.0,60,6049,3022,5437,1.0,3.9140000000000033,False
0.6,2.0,60,6050,3022,530,1.0,64.68579999999999,False
0.6,2.0,60,6051,3023,11671,1.0,2.0,True
0.6,2.0,60,6052,3024,10316,1.0,2.2506999999999953,True
0.6,2.0,60,6053,3024,8552,0.43650210570795966,1.816699999999998,False
0.6,2.0,60,6054,3024,11993,1.0,2.0,False
0.6,2.0,60,6055,3025,10027,1.0,2.0614000000000154,True
0.6,2.0,60,6056,3026,11673,1.0,2.0,True
0.6,2.0,60,6057,3026,9669,1.0,4.058499999999992,False
0.6,2.0,60,6058,3027,4050,1.0,7.639399999999975,True
0.6,2.0,60,6059,3028,5870,1.0,12.167699999999984,True
0.6,2.0,60,6060,3029,9361,1.0,3.2044000000000006,True
0.6,2.0,60,6061,3030,99,1.0,4.102100000000022,True
0.6,2.0,60,6062,3031,7916,1.0,2.3263999999999894,True
0.6,2.0,60,6063,3031,8616,0.48302030260723816,1.5432999999999981,False
0.6,2.0,60,6064,3031,11728,1.0,1.6368000000000014,False
0.6,2.0,60,6065,3032,5731,1.0,3.267799999999995,True
0.6,2.0,60,6066,3032,2512,0.6961507069692109,3.4650000000000025,False
0.6,2.0,60,6067,3033,7919,1.0,2.3927999999999967,True
0.6,2.0,60,6068,3033,3048,1.0,6.373600000000001,False
0.6,2.0,60,6069,3033,7471,0.6474650020976707,4.298599999999981,False
0.6,2.0,60,6070,3033,1712,1.0,5.787600000000035,False
0.6,2.0,60,6071,3033,9292,1.0,2.6175000000000224,False
0.6,2.0,60,6072,3033,2653,0.48131318091710373,1.4218999999999982,False
0.6,2.0,60,6073,3034,7295,1.0,2.9688000000000088,True
0.6,2.0,60,6074,3034,6721,0.48926038026426544,1.3557999999999928,False
0.6,2.0,60,6075,3034,4102,0.645806615584174,4.590999999999996,False
0.6,2.0,60,6076,3035,12003,1.0,2.0,True
0.6,2.0,60,6077,3036,10591,1.0,2.0,True
0.6,2.0,60,6078,3036,11541,1.0,2.0005999999999964,False
0.6,2.0,60,6079,3036,2928,0.6895711193228747,5.8565999999999985,False
0.6,2.0,60,6080,3037,10877,1.0,3.020200000000011,True
0.6,2.0,60,6081,3037,5016,0.6405173788499177,2.546699999999999,False
0.6,2.0,60,6082,3038,11819,1.0,2.0208000000000004,True
0.6,2.0,60,6083,3038,5917,0.3783530524118789,1.9594000000000062,False
0.6,2.0,60,6084,3038,2569,0.7577735703135777,11.517500000000041,False
0.6,2.0,60,6085,3039,8929,1.0,3.133999999999994,True
0.6,2.0,60,6086,3040,6575,1.0,2.9692000000000083,True
0.6,2.0,60,6087,3040,6922,1.0,3.52659999999999,False
0.6,2.0,60,6088,3040,9032,1.0,3.1680000000000033,False
0.6,2.0,60,6089,3040,4786,0.45221246057676956,1.8589999999999942,False
0.6,2.0,60,6090,3041,9770,1.0,3.7199000000000013,True
0.6,2.0,60,6091,3041,331,0.6039892295333118,29.024200000000036,False
0.6,2.0,60,6092,3041,9283,0.7708049621781317,2.589300000000001,False
