theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,1.8397000000000034,60,5806,3458,2399,1.0,4.68159999999998,True
0.8,1.8392999999999993,60,5807,3459,3332,1.0,4.985900000000008,True
0.8,1.8392999999999993,60,5808,3459,10264,0.8205239243712593,3.4777,False
0.8,1.8390999999999904,60,5809,3460,3287,1.0,7.252200000000008,True
0.8,1.837699999999998,60,5810,3461,6165,1.0,3.3489999999999953,True
0.8,1.837699999999998,60,5811,3461,11598,0.3437697200140961,1.5300999999999993,False
0.8,1.836399999999995,60,5812,3462,6749,1.0,2.7117999999999904,True
0.8,1.836399999999995,60,5813,3462,5285,0.5162931303344138,1.8298999999999999,False
0.8,1.836100000000002,60,5814,3463,8494,1.0,2.743300000000002,True
0.8,1.8358000000000008,60,5815,3464,4602,1.0,2.6534000000000058,True
0.8,1.8353000000000037,60,5816,3465,10450,1.0,1.8390999999999904,True
0.8,1.8348999999999969,60,5817,3466,1447,1.0,2.7539999999999885,True
0.8,1.8348999999999969,60,5818,3466,1300,1.0,18.959099999999964,False
0.8,1.8346999999999978,60,5819,3467,7710,1.0,6.387200000000008,True
0.8,1.8346999999999978,60,5820,3467,3331,1.0,2.941499999999993,False
0.8,1.8346999999999978,60,5821,3467,8680,1.0,2.3415000000000044,False
0.8,1.8344999999999951,60,5822,3468,2893,1.0,4.239800000000005,True
0.8,1.8338999999999988,60,5823,3469,7677,1.0,3.014300000000002,True
0.8,1.833599999999992,60,5824,3470,3518,1.0,8.536100000000005,True
0.8,1.8321999999999994,60,5825,3471,2691,1.0,16.11209999999999,True
0.8,1.8320000000000012,60,5826,3472,10439,1.0,2.7268000000000017,True
0.8,1.8316,60,5827,3473,6901,1.0,2.2637000000000045,True
0.8,1.8316,60,5828,3473,7771,1.0,4.933500000000006,False
0.8,1.8316,60,5829,3473,2597,0.5150658846270102,1.3343999999999907,False
0.8,1.8314999999999966,60,5830,3474,7492,1.0,2.499600000000015,True
0.8,1.831000000000003,60,5831,3475,10731,1.0,3.519299999999998,True
0.8,1.831000000000003,60,5832,3475,4502,1.0,3.678199999999998,False
0.8,1.831000000000003,60,5833,3475,2899,1.0,6.6783999999999875,False
0.8,1.831000000000003,60,5834,3475,6121,0.4659963684994315,1.3052000000000021,False
0.8,1.831000000000003,60,5835,3475,206,1.0,21.675399999999872,False
0.8,1.831000000000003,60,5836,3475,4414,1.0,4.3131,False
0.8,1.831000000000003,60,5837,3475,2435,1.0,7.201099999999973,False
0.8,1.831000000000003,60,5838,3475,8109,1.0,2.915800000000003,False
0.8,1.8309000000000033,60,5839,3476,3118,1.0,8.015900000000002,True
0.8,1.8306999999999956,60,5840,3477,7903,1.0,3.7504000000000026,True
0.8,1.8306999999999956,60,5841,3477,4318,1.0,1.3526000000000014,False
0.8,1.8298999999999999,60,5842,3478,10960,1.0,2.144100000000006,True
0.8,1.8298999999999999,60,5843,3478,5603,0.72635473609236,1.5317000000000027,False
0.8,1.8298999999999999,60,5844,3478,6096,1.0,1.513500000000003,False
0.8,1.8298999999999999,60,5845,3478,9720,0.1297882979420535,1.6570000000000025,False
0.8,1.8296999999999992,60,5846,3479,5366,1.0,7.744600000000028,True
0.8,1.8296999999999992,60,5847,3479,10418,0.36170164842032315,1.8175000000000021,False
0.8,1.8286999999999989,60,5848,3480,2069,1.0,17.197600000000033,True
0.8,1.828199999999996,60,5849,3481,781,1.0,8.503399999999989,True
0.8,1.827899999999997,60,5850,3482,9975,1.0,2.333299999999997,True
0.8,1.827899999999997,60,5851,3482,5241,1.0,2.941600000000006,False
0.8,1.8275000000000057,60,5852,3483,6005,1.0,11.154700000000007,True
0.8,1.8274999999999928,60,5853,3484,573,1.0,66.1365999999999,True
0.8,1.8274999999999928,60,5854,3484,7802,1.0,1.6623999999999968,False
0.8,1.8273000000000017,60,5855,3485,6553,1.0,3.5284000000000035,True
0.8,1.8271999999999988,60,5856,3486,2179,1.0,18.40420000000004,True
0.8,1.8271999999999988,60,5857,3486,8582,1.0,1.5782999999999958,False
0.8,1.8271999999999988,60,5858,3486,6864,1.0,3.5284999999999864,False
0.8,1.8271999999999988,60,5859,3486,1804,1.0,23.352799999999995,False
0.8,1.826799999999993,60,5860,3487,7821,1.0,2.026399999999995,True
0.8,1.8267000000000053,60,5861,3488,8667,1.0,4.438100000000019,True
0.8,1.8256000000000094,60,5862,3489,2224,1.0,12.680800000000064,True
0.8,1.8256000000000026,60,5863,3490,1147,1.0,5.15270000000002,True
0.8,1.8256000000000026,60,5864,3490,7744,0.373827712377534,1.7943000000000027,False
0.8,1.8256000000000026,60,5865,3490,4632,1.0,3.952500000000006,False
0.8,1.825199999999999,60,5866,3491,9484,1.0,4.985699999999978,True
0.8,1.824699999999993,60,5867,3492,9485,1.0,4.79699999999999,True
0.8,1.824699999999993,60,5868,3492,7654,0.8899825901735126,2.2971999999999966,False
0.8,1.8245000000000058,60,5869,3493,10855,1.0,2.776599999999995,True
0.8,1.8245000000000058,60,5870,3493,1715,1.0,4.296899999999985,False
0.8,1.8242000000000047,60,5871,3494,235,1.0,7.410799999999997,True
0.8,1.8240000000000007,60,5872,3495,2218,1.0,20.966600000000067,True
0.8,1.8239999999999985,60,5873,3496,450,1.0,71.61189999999985,True
0.8,1.8239999999999985,60,5874,3496,978,1.0,13.1851,False
0.8,1.8231000000000022,60,5875,3497,971,1.0,34.626399999999876,True
0.8,1.8230999999999986,60,5876,3498,9135,1.0,2.9484000000000035,True
0.8,1.821400000000001,60,5877,3499,10205,1.0,1.8421000000000045,True
0.8,1.8196999999999983,60,5878,3500,11564,1.0,2.0,True
0.8,1.8196999999999983,60,5879,3500,9108,1.0,2.2769000000000013,False
0.8,1.819299999999998,60,5880,3501,625,1.0,61.38570000000013,True
0.8,1.819299999999998,60,5881,3501,10874,0.37269672256734754,1.539700000000002,False
0.8,1.8175000000000021,60,5882,3502,939,1.0,10.407400000000035,True
0.8,1.8175000000000021,60,5883,3502,4601,1.0,5.377100000000017,False
0.8,1.8174000000000012,60,5884,3503,9626,1.0,2.088199999999991,True
0.8,1.8174000000000012,60,5885,3503,5903,0.7886675238224554,1.7522000000000002,False
0.8,1.816699999999998,60,5886,3504,3723,1.0,2.0334000000000034,True
0.8,1.816400000000003,60,5887,3505,1733,1.0,16.45640000000002,True
0.8,1.8162000000000067,60,5888,3506,7071,1.0,4.117700000000007,True
0.8,1.8161999999999894,60,5889,3507,8972,1.0,4.953100000000021,True
0.8,1.8161000000000045,60,5890,3508,4398,1.0,10.74729999999998,True
0.8,1.8157999999999923,60,5891,3509,7642,1.0,2.181999999999998,True
0.8,1.8157999999999923,60,5892,3509,1467,1.0,13.130899999999992,False
0.8,1.8156000000000014,60,5893,3510,5429,1.0,8.444799999999994,True
0.8,1.8156000000000014,60,5894,3510,10655,1.0,1.773299999999997,False
0.8,1.814400000000002,60,5895,3511,4845,1.0,2.1499999999999897,True
0.8,1.814400000000002,60,5896,3511,1338,1.0,24.45980000000003,False
0.8,1.8141000000000012,60,5897,3512,9054,1.0,2.0495999999999963,True
0.8,1.8141000000000012,60,5898,3512,9832,1.0,3.048799999999984,False
0.8,1.8141000000000012,60,5899,3512,6122,1.0,5.821300000000011,False
0.8,1.8141000000000012,60,5900,3512,3815,0.5284426968271019,1.092799999999997,False
0.8,1.8127000000000029,60,5901,3513,2364,1.0,12.883500000000021,True
0.8,1.8126999999999966,60,5902,3514,10866,1.0,3.230099999999992,True
0.8,1.8126999999999966,60,5903,3514,457,1.0,13.483899999999991,False
0.8,1.8121999999999963,60,5904,3515,3320,1.0,6.000899999999991,True
0.8,1.8119000000000012,60,5905,3516,5642,1.0,4.020600000000012,True
0.8,1.8116999999999992,60,5906,3517,3608,1.0,2.950700000000009,True
0.8,1.8116000000000012,60,5907,3518,3799,1.0,5.246099999999969,True
0.8,1.8104000000000038,60,5908,3519,2207,1.0,21.11929999999992,True
0.8,1.8104000000000038,60,5909,3519,8309,1.0,3.9106999999999963,False
0.8,1.8101999999999998,60,5910,3520,2520,1.0,1.9959999999999996,True
0.8,1.8101999999999998,60,5911,3520,7673,1.0,3.0718000000000067,False
0.8,1.8091999999999997,60,5912,3521,11733,1.0,2.0,True
0.8,1.808800000000002,60,5913,3522,776,1.0,41.504100000000115,True
0.8,1.808800000000002,60,5914,3522,573,1.0,66.1365999999999,False
0.8,1.808800000000002,60,5915,3522,8420,1.0,6.429399999999988,False
0.8,1.808800000000002,60,5916,3522,812,1.0,3.087099999999984,False
0.8,1.8085999999999913,60,5917,3523,10106,1.0,2.324399999999994,True
0.8,1.8085999999999913,60,5918,3523,3765,1.0,4.879800000000001,False
0.8,1.8085999999999913,60,5919,3523,739,1.0,26.6152,False
0.8,1.80850000000001,60,5920,3524,1511,1.0,7.404499999999999,True
0.8,1.8083999999999965,60,5921,3525,9070,1.0,3.51479999999999,True
0.8,1.8079000000000085,60,5922,3526,8373,1.0,2.159000000000014,True
0.8,1.8079000000000085,60,5923,3526,7931,0.8527015769280182,2.1162999999999954,False
0.8,1.8079000000000085,60,5924,3526,1528,1.0,5.952700000000002,False
0.8,1.8079000000000085,60,5925,3526,6252,0.4061825601571737,1.7513999999999985,False
0.8,1.8079000000000085,60,5926,3526,5374,1.0,19.67269999999996,False
0.8,1.8079000000000085,60,5927,3526,8191,1.0,3.231000000000013,False
0.8,1.807099999999995,60,5928,3527,5795,1.0,7.010099999999988,True
0.8,1.807099999999995,60,5929,3527,8076,1.0,7.812999999999984,False
0.8,1.8068999999999962,60,5930,3528,7995,1.0,2.6135000000000055,True
0.8,1.8056000000000079,60,5931,3529,6300,1.0,1.9726000000000001,True
0.8,1.8056000000000019,60,5932,3530,5630,1.0,9.872700000000025,True
0.8,1.8048000000000002,60,5933,3531,4986,1.0,9.845000000000054,True
0.8,1.8048000000000002,60,5934,3531,3135,0.8659961523682955,1.9494999999999982,False
0.8,1.8045999999999995,60,5935,3532,7706,1.0,6.220699999999996,True
0.8,1.803900000000008,60,5936,3533,2737,1.0,7.094799999999984,True
0.8,1.803900000000008,60,5937,3533,6501,1.0,8.901399999999972,False
0.8,1.8039000000000003,60,5938,3534,11993,1.0,2.0,True
0.8,1.8028000000000006,60,5939,3535,5793,1.0,12.02970000000002,True
0.8,1.8027999999999957,60,5940,3536,11347,1.0,2.0,True
0.8,1.8025999999999978,60,5941,3537,1327,1.0,22.377600000000022,True
0.8,1.8021000000000014,60,5942,3538,6058,1.0,1.8239999999999985,True
0.8,1.8021000000000014,60,5943,3538,11308,1.0,3.0240999999999847,False
0.8,1.802,60,5944,3539,4975,1.0,5.812200000000009,True
0.8,1.8019,60,5945,3540,3228,1.0,3.7734999999999945,True
0.8,1.8014999999999988,60,5946,3541,1988,1.0,3.3280000000000114,True
0.8,1.8014999999999988,60,5947,3541,9370,1.0,2.8615999999999957,False
0.8,1.8014999999999988,60,5948,3541,202,1.0,6.103699999999994,False
0.8,1.8014999999999988,60,5949,3541,1417,1.0,6.368700000000003,False
0.8,1.8014999999999988,60,5950,3541,1100,1.0,17.766899999999996,False
0.8,1.8014999999999988,60,5951,3541,3008,1.0,2.5706000000000024,False
0.8,1.799599999999999,60,5952,3542,792,1.0,3.7003000000000044,True
0.8,1.7994000000000037,60,5953,3543,3311,1.0,6.204499999999986,True
0.8,1.799299999999998,60,5954,3544,10845,1.0,3.0029000000000123,True
0.8,1.7990000000000004,60,5955,3545,913,1.0,21.593399999999956,True
0.8,1.7990000000000004,60,5956,3545,11791,1.0,4.176800000000042,False
0.8,1.7989999999999973,60,5957,3546,3172,1.0,3.032800000000002,True
0.8,1.7987000000000044,60,5958,3547,6421,1.0,2.5131000000000068,True
0.8,1.7985999999999984,60,5959,3548,1867,1.0,3.782899999999988,True
0.8,1.7985000000000038,60,5960,3549,3590,1.0,10.066300000000052,True
0.8,1.7968000000000035,60,5961,3550,6395,1.0,2.8742999999999985,True
0.8,1.796800000000001,60,5962,3551,5742,1.0,4.800900000000002,True
0.8,1.7961999999999956,60,5963,3552,343,1.0,84.0993,True
0.8,1.7960000000000003,60,5964,3553,10897,1.0,3.693299999999993,True
0.8,1.7960000000000003,60,5965,3553,6651,1.0,2.5773999999999933,False
0.8,1.7960000000000003,60,5966,3553,4441,1.0,9.912700000000001,False
0.8,1.7959000000000016,60,5967,3554,9335,1.0,2.9526000000000017,True
0.8,1.7959000000000016,60,5968,3554,6335,1.0,4.302499999999996,False
0.8,1.7959000000000016,60,5969,3554,11728,1.0,1.6368000000000014,False
0.8,1.7956999999999963,60,5970,3555,5260,1.0,11.752299999999993,True
0.8,1.7953999999999994,60,5971,3556,8962,1.0,2.0,True
0.8,1.795299999999997,60,5972,3557,6255,1.0,3.038399999999996,True
0.8,1.7948999999999997,60,5973,3558,6365,1.0,3.2820000000000027,True
0.8,1.7947000000000009,60,5974,3559,5892,1.0,5.365400000000007,True
0.8,1.7945000000000007,60,5975,3560,10110,1.0,2.350499999999987,True
0.8,1.7945000000000007,60,5976,3560,10221,1.0,1.7549000000000035,False
0.8,1.7943000000000027,60,5977,3561,6449,1.0,7.1813,True
0.8,1.7943000000000027,60,5978,3561,3745,1.0,2.639900000000005,False
0.8,1.7923999999999969,60,5979,3562,4105,1.0,7.305400000000037,True
0.8,1.791600000000002,60,5980,3563,11146,1.0,2.4826999999999932,True
0.8,1.790100000000001,60,5981,3564,2127,1.0,2.4519999999999977,True
0.8,1.790100000000001,60,5982,3564,10726,1.0,3.4516999999999993,False
0.8,1.7899999999999952,60,5983,3565,11918,1.0,2.6826999999999903,True
0.8,1.7897000000000047,60,5984,3566,8510,1.0,1.8963000000000005,True
0.8,1.789699999999998,60,5985,3567,1244,1.0,2.4311000000000056,True
0.8,1.7895999999999987,60,5986,3568,9082,1.0,2.5956000000000055,True
0.8,1.7895999999999987,60,5987,3568,2365,1.0,12.001000000000033,False
0.8,1.7895999999999987,60,5988,3568,4206,0.8029825056711375,7.555400000000035,False
0.8,1.7887999999999986,60,5989,3569,2363,1.0,13.408500000000046,True
0.8,1.7883999999999927,60,5990,3570,1848,1.0,23.08390000000011,True
0.8,1.7872000000000003,60,5991,3571,3234,1.0,5.372300000000001,True
0.8,1.7862000000000071,60,5992,3572,2011,1.0,17.122599999999974,True
0.8,1.7862000000000071,60,5993,3572,10211,1.0,2.935600000000002,False
0.8,1.7860999999999951,60,5994,3573,834,1.0,17.073199999999996,True
0.8,1.7860999999999951,60,5995,3573,9327,1.0,3.006199999999997,False
0.8,1.7856000000000025,60,5996,3574,2330,1.0,10.861100000000024,True
0.8,1.7836999999999987,60,5997,3575,5474,1.0,4.035799999999994,True
0.8,1.7830999999999986,60,5998,3576,5986,1.0,1.952400000000002,True
0.8,1.782700000000002,60,5999,3577,7947,1.0,2.232599999999995,True
0.8,1.7826999999999986,60,6000,3578,9517,1.0,3.6631000000000062,True
0.8,1.7817000000000036,60,6001,3579,10058,1.0,5.079399999999997,True
0.8,1.7808000000000066,60,6002,3580,11505,1.0,2.2325999999999944,True
0.8,1.7808000000000048,60,6003,3581,5865,1.0,2.4995,True
0.8,1.7806000000000017,60,6004,3582,5015,1.0,2.1733000000000144,True
0.8,1.780100000000004,60,6005,3583,5857,1.0,2.1384000000000047,True
0.8,1.780100000000004,60,6006,3583,4833,1.0,3.9334999999999956,False
0.8,1.7799999999999987,60,6007,3584,9715,1.0,5.152599999999994,True
0.8,1.7790999999999948,60,6008,3585,7643,1.0,2.964800000000002,True
0.8,1.7788999999999973,60,6009,3586,8898,1.0,4.320099999999948,True
0.8,1.7785999999999966,60,6010,3587,8598,1.0,3.493599999999997,True
0.8,1.777899999999996,60,6011,3588,3890,1.0,14.849499999999981,True
0.8,1.7775,60,6012,3589,1324,1.0,25.970999999999982,True
0.8,1.776500000000005,60,6013,3590,8815,1.0,2.8652999999999995,True
0.8,1.776500000000005,60,6014,3590,9945,1.0,2.191299999999991,False
0.8,1.776400000000004,60,6015,3591,2167,1.0,12.28630000000002,True
0.8,1.776400000000004,60,6016,3591,11163,1.0,4.571499999999996,False
0.8,1.776400000000004,60,6017,3591,5281,1.0,13.34769999999997,False
0.8,1.776400000000004,60,6018,3591,10382,0.8644947773029616,2.783200000000002,False
0.8,1.776400000000004,60,6019,3591,9178,1.0,2.372200000000005,False
0.8,1.776400000000004,60,6020,3591,142,1.0,6.0500000000000105,False
0.8,1.7763000000000009,60,6021,3592,4563,1.0,7.950200000000014,True
0.8,1.7763000000000009,60,6022,3592,7630,1.0,2.180999999999994,False
0.8,1.7753999999999925,60,6023,3593,974,1.0,29.05889999999992,True
0.8,1.7753999999999925,60,6024,3593,5494,1.0,5.438400000000009,False
0.8,1.7753999999999925,60,6025,3593,11705,0.08031267787350205,1.6902000000000006,False
0.8,1.7753999999999925,60,6026,3593,4337,1.0,2.6331000000000087,False
0.8,1.7753000000000012,60,6027,3594,8913,1.0,3.4232000000000014,True
0.8,1.7753000000000012,60,6028,3594,9420,1.0,3.0170000000000106,False
0.8,1.774899999999995,60,6029,3595,2414,1.0,6.93300000000001,True
0.8,1.7745999999999986,60,6030,3596,5663,1.0,3.3943999999999983,True
0.8,1.7745999999999926,60,6031,3597,1535,1.0,3.2371999999999965,True
0.8,1.7745999999999926,60,6032,3597,1421,1.0,4.828000000000017,False
0.8,1.7745000000000004,60,6033,3598,3231,1.0,2.8056999999999994,True
0.8,1.7745000000000004,60,6034,3598,10825,1.0,3.7787999999999893,False
0.8,1.7745,60,6035,3599,8024,1.0,2.4741000000000106,True
0.8,1.7745,60,6036,3599,11739,0.8508596812311972,2.9901999999999966,False
0.8,1.7743000000000038,60,6037,3600,5175,1.0,20.599699999999952,True
0.8,1.7743000000000027,60,6038,3601,9798,1.0,3.0035999999999996,True
0.8,1.7734000000000005,60,6039,3602,2328,1.0,7.66119999999999,True
0.8,1.773299999999997,60,6040,3603,9693,1.0,1.8911,True
0.8,1.7726000000000028,60,6041,3604,3188,1.0,14.898799999999978,True
0.8,1.772600000000002,60,6042,3605,5262,1.0,12.73839999999999,True
0.8,1.7723999999999964,60,6043,3606,11153,1.0,3.075600000000011,True
0.8,1.7723999999999964,60,6044,3606,1349,1.0,14.355199999999954,False
0.8,1.772300000000005,60,6045,3607,3217,1.0,3.910500000000011,True
0.8,1.772300000000005,60,6046,3607,6121,0.49630712427390855,1.3052000000000021,False
0.8,1.7722999999999984,60,6047,3608,5615,1.0,3.7020999999999966,True
0.8,1.7722999999999984,60,6048,3608,64,1.0,2.8887999999999954,False
0.8,1.7722999999999984,60,6049,3608,5437,1.0,3.9140000000000033,False
0.8,1.7722999999999984,60,6050,3608,530,1.0,64.68579999999999,False
0.8,1.7721999999999982,60,6051,3609,11671,1.0,2.0,True
0.8,1.771900000000002,60,6052,3610,10316,1.0,2.2506999999999953,True
0.8,1.7708999999999966,60,6053,3611,8552,1.0,1.816699999999998,True
0.8,1.7708999999999966,60,6054,3611,11993,1.0,2.0,False
0.8,1.7698999999999991,60,6055,3612,10027,1.0,2.0614000000000154,True
0.8,1.7698000000000005,60,6056,3613,11673,1.0,2.0,True
0.8,1.7698000000000005,60,6057,3613,9669,1.0,4.058499999999992,False
0.8,1.7684999999999949,60,6058,3614,4050,1.0,7.639399999999975,True
0.8,1.768300000000001,60,6059,3615,5870,1.0,12.167699999999984,True
0.8,1.7682999999999973,60,6060,3616,9361,1.0,3.2044000000000006,True
0.8,1.7675999999999978,60,6061,3617,99,1.0,4.102100000000022,True
0.8,1.7663999999999989,60,6062,3618,7916,1.0,2.3263999999999894,True
0.8,1.7663999999999989,60,6063,3618,8616,0.49579703567085553,1.5432999999999981,False
0.8,1.7663999999999989,60,6064,3618,11728,1.0,1.6368000000000014,False
0.8,1.7651999999999954,60,6065,3619,5731,1.0,3.267799999999995,True
0.8,1.7650000000000003,60,6066,3620,2512,1.0,3.4650000000000025,True
0.8,1.7644000000000024,60,6067,3621,7919,1.0,2.3927999999999967,True
0.8,1.7644000000000024,60,6068,3621,3048,1.0,6.373600000000001,False
0.8,1.7644000000000024,60,6069,3621,7471,1.0,4.298599999999981,False
0.8,1.7644000000000024,60,6070,3621,1712,1.0,5.787600000000035,False
0.8,1.7644000000000024,60,6071,3621,9292,1.0,2.6175000000000224,False
0.8,1.7644000000000024,60,6072,3621,2653,0.5351497929643412,1.4218999999999982,False
0.8,1.7643999999999969,60,6073,3622,7295,1.0,2.9688000000000088,True
0.8,1.7643999999999969,60,6074,3622,6721,0.5438588033630509,1.3557999999999928,False
0.8,1.764300000000001,60,6075,3623,4102,1.0,4.590999999999996,True
0.8,1.7636999999999972,60,6076,3624,12003,1.0,2.0,True
0.8,1.7633999999999976,60,6077,3625,10591,1.0,2.0,True
0.8,1.7633999999999976,60,6078,3625,11541,1.0,2.0005999999999964,False
0.8,1.7623000000000002,60,6079,3626,2928,1.0,5.8565999999999985,True
0.8,1.7622000000000022,60,6080,3627,10877,1.0,3.020200000000011,True
0.8,1.7622000000000022,60,6081,3627,5016,1.0,2.546699999999999,False
0.8,1.7622000000000002,60,6082,3628,11819,1.0,2.0208000000000004,True
0.8,1.7621999999999967,60,6083,3629,5917,1.0,1.9594000000000062,True
