theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.3566,70,5004,3451,7825,1.0,5.122799999999989,True
0.95,1.3566,70,5005,3451,5388,1.0,2.7763999999999935,False
0.95,1.3557999999999928,70,5006,3452,5082,1.0,3.4207999999999954,True
0.95,1.3557999999999928,70,5007,3452,4097,0.5182252213921892,1.3306000000000022,False
0.95,1.3526000000000014,70,5008,3453,3410,1.0,8.889400000000013,True
0.95,1.351500000000001,70,5009,3454,5516,1.0,3.8663000000000043,True
0.95,1.351500000000001,70,5010,3454,7011,1.0,7.250399999999992,False
0.95,1.3468000000000049,70,5011,3455,4830,1.0,3.084800000000003,True
0.95,1.3460999999999983,70,5012,3456,7876,1.0,5.880399999999971,True
0.95,1.3460999999999983,70,5013,3456,6577,1.0,3.162399999999988,False
0.95,1.3460999999999983,70,5014,3456,3708,1.0,9.957600000000062,False
0.95,1.3460999999999983,70,5015,3456,9477,1.0,2.7429999999999906,False
0.95,1.3460999999999983,70,5016,3456,8206,1.0,1.5750999999999953,False
0.95,1.3452999999999982,70,5017,3457,4461,1.0,5.942799999999985,True
0.95,1.3451999999999997,70,5018,3458,5634,1.0,3.0911000000000044,True
0.95,1.343599999999997,70,5019,3459,1925,1.0,14.409599999999985,True
0.95,1.3433000000000017,70,5020,3460,818,1.0,19.81029999999996,True
0.95,1.3433000000000017,70,5021,3460,6864,1.0,3.5284999999999864,False
0.95,1.3401999999999938,70,5022,3461,5109,1.0,2.4876000000000023,True
0.95,1.3399000000000003,70,5023,3462,4085,1.0,4.882600000000005,True
0.95,1.3399000000000003,70,5024,3462,10293,1.0,2.5958000000000006,False
0.95,1.3399000000000003,70,5025,3462,6884,1.0,1.5799999999999976,False
0.95,1.3386000000000042,70,5026,3463,6519,1.0,2.223700000000001,True
0.95,1.3386000000000042,70,5027,3463,10741,1.0,1.7031999999999992,False
0.95,1.338599999999998,70,5028,3464,11691,1.0,2.634800000000003,True
0.95,1.338100000000004,70,5029,3465,10185,1.0,1.7208999999999974,True
0.95,1.3376999999999981,70,5030,3466,692,1.0,24.772799999999954,True
0.95,1.337400000000004,70,5031,3467,9391,1.0,2.3325000000000022,True
0.95,1.337400000000004,70,5032,3467,10060,1.0,6.37750000000002,False
0.95,1.3374000000000028,70,5033,3468,167,1.0,14.811000000000016,True
0.95,1.3371000000000033,70,5034,3469,9462,1.0,1.5101000000000022,True
0.95,1.3371000000000033,70,5035,3469,11655,1.0,1.7349000000000057,False
0.95,1.3361000000000043,70,5036,3470,1176,1.0,7.68720000000001,True
0.95,1.3359000000000016,70,5037,3471,677,1.0,23.049699999999994,True
0.95,1.3359000000000016,70,5038,3471,9096,1.0,5.680399999999999,False
0.95,1.3343999999999907,70,5039,3472,6925,1.0,2.1965999999999926,True
0.95,1.333899999999999,70,5040,3473,10875,1.0,1.5551000000000033,True
0.95,1.3338999999999983,70,5041,3474,11403,1.0,2.0,True
0.95,1.3327999999999933,70,5042,3475,9599,1.0,2.5515999999999868,True
0.95,1.3327999999999933,70,5043,3475,7953,1.0,1.6412999999999989,False
0.95,1.3320999999999974,70,5044,3476,5432,1.0,8.784699999999985,True
0.95,1.3306000000000022,70,5045,3477,7147,1.0,5.510699999999999,True
0.95,1.3306000000000022,70,5046,3477,8470,1.0,2.3353000000000064,False
0.95,1.330499999999999,70,5047,3478,7191,1.0,2.8442000000000034,True
0.95,1.3303000000000005,70,5048,3479,9176,1.0,3.686399999999999,True
0.95,1.3303000000000005,70,5049,3479,3705,1.0,10.990599999999986,False
0.95,1.3284000000000065,70,5050,3480,1801,1.0,22.14430000000002,True
0.95,1.327700000000007,70,5051,3481,2847,1.0,3.910200000000007,True
0.95,1.327700000000007,70,5052,3481,10788,1.0,2.721400000000003,False
0.95,1.3251000000000013,70,5053,3482,6721,1.0,1.3557999999999928,True
0.95,1.3244000000000045,70,5054,3483,10717,1.0,1.7139999999999964,True
0.95,1.3243999999999982,70,5055,3484,1183,1.0,11.629400000000016,True
0.95,1.3241000000000016,70,5056,3485,597,1.0,49.684000000000026,True
0.95,1.3240000000000007,70,5057,3486,6558,1.0,3.2448999999999923,True
0.95,1.3235999999999966,70,5058,3487,4533,1.0,9.790400000000028,True
0.95,1.3235999999999966,70,5059,3487,7771,1.0,4.933500000000006,False
0.95,1.3199999999999983,70,5060,3488,9470,1.0,2.8205000000000027,True
0.95,1.318699999999997,70,5061,3489,1480,1.0,1.855000000000005,True
0.95,1.318699999999997,70,5062,3489,9808,1.0,1.7218999999999973,False
0.95,1.3185999999999929,70,5063,3490,7193,1.0,6.010299999999969,True
0.95,1.3167999999999989,70,5064,3491,2239,1.0,28.97799999999996,True
0.95,1.3167999999999989,70,5065,3491,3758,1.0,2.0226,False
0.95,1.316499999999997,70,5066,3492,9262,1.0,1.6722000000000012,True
0.95,1.3144999999999945,70,5067,3493,5062,1.0,3.745399999999996,True
0.95,1.3140999999999938,70,5068,3494,4247,1.0,4.344099999999994,True
0.95,1.3096999999999956,70,5069,3495,5041,1.0,4.184400000000009,True
0.95,1.309299999999996,70,5070,3496,835,1.0,10.656299999999998,True
0.95,1.309299999999996,70,5071,3496,10625,1.0,2.426700000000002,False
0.95,1.308700000000005,70,5072,3497,7080,1.0,4.372500000000009,True
0.95,1.3072999999999946,70,5073,3498,9183,1.0,2.002800000000002,True
0.95,1.3052000000000021,70,5074,3499,909,1.0,24.119899999999937,True
0.95,1.3051999999999984,70,5075,3500,10211,1.0,2.935600000000002,True
0.95,1.3047999999999975,70,5076,3501,429,1.0,53.58660000000018,True
0.95,1.3047999999999975,70,5077,3501,8438,1.0,1.4969000000000017,False
0.95,1.3027000000000015,70,5078,3502,1828,1.0,24.0719000000001,True
0.95,1.302399999999998,70,5079,3503,4671,1.0,3.164700000000005,True
0.95,1.3006999999999977,70,5080,3504,2542,1.0,26.294100000000004,True
0.95,1.3001999999999982,70,5081,3505,11367,1.0,4.745700000000015,True
0.95,1.297099999999997,70,5082,3506,7450,1.0,3.597900000000002,True
0.95,1.2943000000000005,70,5083,3507,11013,1.0,2.192200000000004,True
0.95,1.2892000000000026,70,5084,3508,11586,1.0,1.567099999999998,True
0.95,1.2892000000000026,70,5085,3508,9572,1.0,1.8465999999999958,False
0.95,1.2892000000000015,70,5086,3509,20,1.0,20.701499999999893,True
0.95,1.288799999999999,70,5087,3510,8731,1.0,1.7556000000000027,True
0.95,1.288799999999999,70,5088,3510,10510,1.0,2.2386999999999952,False
0.95,1.2881999999999958,70,5089,3511,2106,1.0,5.204599999999993,True
0.95,1.2878000000000014,70,5090,3512,5022,1.0,2.171799999999995,True
0.95,1.2871000000000044,70,5091,3513,5647,1.0,3.036700000000005,True
0.95,1.2864999999999998,70,5092,3514,10007,1.0,2.792400000000012,True
0.95,1.2831000000000057,70,5093,3515,11820,1.0,1.8126999999999966,True
0.95,1.2826999999999966,70,5094,3516,11886,1.0,2.0,True
0.95,1.280000000000002,70,5095,3517,2190,1.0,6.151500000000001,True
0.95,1.2795999999999976,70,5096,3518,10694,1.0,3.160899999999998,True
0.95,1.2792000000000017,70,5097,3519,856,1.0,2.7843000000000027,True
0.95,1.2792000000000017,70,5098,3519,7858,1.0,3.127299999999997,False
0.95,1.278900000000003,70,5099,3520,8586,1.0,1.8859999999999983,True
0.95,1.2779000000000027,70,5100,3521,10242,1.0,2.6328000000000027,True
0.95,1.2778999999999978,70,5101,3522,1497,1.0,1.425100000000004,True
0.95,1.2774999999999985,70,5102,3523,5824,1.0,2.753099999999991,True
0.95,1.2771000000000028,70,5103,3524,9934,1.0,2.6555000000000124,True
0.95,1.2771000000000028,70,5104,3524,10231,1.0,4.435099999999988,False
0.95,1.2761999999999947,70,5105,3525,2722,1.0,6.460000000000009,True
0.95,1.2746999999999995,70,5106,3526,8736,1.0,1.795299999999997,True
0.95,1.2737,70,5107,3527,10198,1.0,3.4163000000000077,True
0.95,1.2734999999999999,70,5108,3528,11947,1.0,2.0,True
0.95,1.273399999999998,70,5109,3529,933,1.0,41.011599999999895,True
0.95,1.273399999999998,70,5110,3529,11195,1.0,4.959699999999991,False
0.95,1.2730999999999957,70,5111,3530,9979,1.0,1.7321999999999977,True
0.95,1.2730999999999957,70,5112,3530,227,1.0,3.4735000000000142,False
0.95,1.2730999999999957,70,5113,3530,4981,1.0,3.452200000000006,False
0.95,1.272499999999999,70,5114,3531,11111,1.0,3.443099999999992,True
0.95,1.272499999999999,70,5115,3531,4198,1.0,7.607399999999966,False
0.95,1.2722000000000027,70,5116,3532,123,1.0,4.108400000000001,True
0.95,1.2712999999999963,70,5117,3533,1933,1.0,14.740700000000041,True
0.95,1.2706000000000015,70,5118,3534,8880,1.0,1.6914999999999993,True
0.95,1.2683999999999933,70,5119,3535,10479,1.0,1.441099999999996,True
0.95,1.2683999999999933,70,5120,3535,4213,1.0,7.831199999999996,False
0.95,1.2683999999999933,70,5121,3535,10682,1.0,3.0128999999999904,False
0.95,1.266999999999997,70,5122,3536,6814,1.0,1.9389999999999954,True
0.95,1.266999999999997,70,5123,3536,1807,1.0,22.58279999999991,False
0.95,1.266999999999997,70,5124,3536,2014,1.0,11.427700000000033,False
0.95,1.2665999999999964,70,5125,3537,5713,1.0,4.302899999999992,True
0.95,1.2665999999999964,70,5126,3537,1802,1.0,23.22000000000005,False
0.95,1.2665999999999964,70,5127,3537,3358,1.0,4.13910000000002,False
0.95,1.2648000000000017,70,5128,3538,1962,1.0,6.184600000000009,True
0.95,1.2648000000000017,70,5129,3538,2557,1.0,14.568800000000035,False
0.95,1.2646999999999993,70,5130,3539,8799,1.0,1.6025999999999954,True
0.95,1.2629000000000012,70,5131,3540,4895,1.0,2.8536999999999857,True
0.95,1.2629000000000012,70,5132,3540,3751,1.0,5.695300000000004,False
0.95,1.2629000000000012,70,5133,3540,8046,1.0,1.4221999999999893,False
0.95,1.2617000000000014,70,5134,3541,11189,1.0,2.212000000000009,True
0.95,1.259199999999999,70,5135,3542,668,1.0,22.11189999999995,True
0.95,1.2581000000000038,70,5136,3543,7844,1.0,3.678599999999995,True
0.95,1.2569000000000012,70,5137,3544,186,1.0,2.150299999999999,True
0.95,1.255499999999995,70,5138,3545,10398,1.0,2.2385999999999977,True
0.95,1.255499999999995,70,5139,3545,2083,1.0,7.679099999999998,False
0.95,1.2525000000000006,70,5140,3546,3636,1.0,3.912100000000001,True
0.95,1.2516,70,5141,3547,917,1.0,3.888900000000014,True
0.95,1.2516,70,5142,3547,4159,1.0,9.09760000000004,False
0.95,1.2515000000000056,70,5143,3548,6907,1.0,8.63549999999998,True
0.95,1.2515000000000056,70,5144,3548,266,1.0,10.834000000000035,False
0.95,1.2515000000000056,70,5145,3548,11810,1.0,2.0,False
0.95,1.249300000000005,70,5146,3549,577,1.0,61.34330000000023,True
0.95,1.2492000000000034,70,5147,3550,492,1.0,61.91849999999999,True
0.95,1.2465999999999955,70,5148,3551,9461,1.0,1.7623000000000002,True
0.95,1.244499999999999,70,5149,3552,5004,1.0,3.3779000000000043,True
0.95,1.244499999999999,70,5150,3552,9708,1.0,2.430900000000009,False
0.95,1.244499999999999,70,5151,3552,4915,1.0,2.4808999999999957,False
0.95,1.2442999999999937,70,5152,3553,10315,1.0,1.6005999999999996,True
0.95,1.2438999999999951,70,5153,3554,6967,1.0,7.831600000000015,True
0.95,1.2438999999999951,70,5154,3554,7867,1.0,1.4616000000000018,False
0.95,1.2438999999999951,70,5155,3554,4376,1.0,2.2134000000000014,False
0.95,1.2374000000000054,70,5156,3555,11969,1.0,2.0,True
0.95,1.2373000000000045,70,5157,3556,8785,1.0,2.2109000000000116,True
0.95,1.2349000000000045,70,5158,3557,7178,1.0,4.757099999999988,True
0.95,1.2341000000000013,70,5159,3558,4759,1.0,4.965899999999999,True
0.95,1.2336000000000036,70,5160,3559,11626,1.0,2.0,True
0.95,1.233500000000003,70,5161,3560,3360,1.0,5.776100000000007,True
0.95,1.2305000000000035,70,5162,3561,1037,1.0,25.78489999999999,True
0.95,1.2288000000000057,70,5163,3562,1870,1.0,17.57229999999989,True
0.95,1.2288000000000057,70,5164,3562,8741,1.0,1.9589,False
0.95,1.2266000000000081,70,5165,3563,7961,1.0,2.137400000000016,True
0.95,1.2218000000000018,70,5166,3564,3953,1.0,2.3447999999999998,True
0.95,1.221299999999999,70,5167,3565,6382,1.0,2.2506999999999944,True
0.95,1.2205999999999966,70,5168,3566,2573,1.0,6.154299999999999,True
0.95,1.2200999999999946,70,5169,3567,1605,1.0,2.43470000000001,True
0.95,1.2196999999999927,70,5170,3568,7584,1.0,2.249500000000015,True
0.95,1.2196999999999927,70,5171,3568,10165,1.0,6.326399999999987,False
0.95,1.2156999999999984,70,5172,3569,8146,1.0,2.5911000000000026,True
0.95,1.2153999999999974,70,5173,3570,11627,1.0,2.501299999999994,True
0.95,1.2153999999999974,70,5174,3570,7334,1.0,3.5419999999999954,False
0.95,1.2148999999999968,70,5175,3571,5398,1.0,2.5756999999999937,True
0.95,1.2030000000000045,70,5176,3572,11759,1.0,2.486999999999982,True
0.95,1.2003999999999995,70,5177,3573,5732,1.0,2.711600000000002,True
0.95,1.1950000000000032,70,5178,3574,1942,1.0,20.764999999999993,True
0.95,1.1950000000000032,70,5179,3574,6291,1.0,3.5933999999999955,False
0.95,1.1950000000000032,70,5180,3574,7187,1.0,2.822800000000006,False
0.95,1.1950000000000032,70,5181,3574,518,1.0,97.95450000000001,False
0.95,1.194899999999998,70,5182,3575,2018,1.0,12.08629999999997,True
0.95,1.1922000000000026,70,5183,3576,10715,1.0,2.0004000000000026,True
0.95,1.183100000000003,70,5184,3577,6461,1.0,4.518600000000029,True
0.95,1.180400000000001,70,5185,3578,310,1.0,21.52519999999995,True
0.95,1.1788999999999945,70,5186,3579,10564,1.0,3.628400000000018,True
0.95,1.1749999999999972,70,5187,3580,6019,1.0,2.799899999999998,True
0.95,1.1681999999999964,70,5188,3581,7471,1.0,4.298599999999981,True
0.95,1.1674000000000033,70,5189,3582,1230,1.0,8.303599999999898,True
0.95,1.1673999999999984,70,5190,3583,2732,1.0,6.4177999999999855,True
0.95,1.1665000000000003,70,5191,3584,7228,1.0,2.384600000000003,True
0.95,1.1605999999999992,70,5192,3585,8083,1.0,2.5828999999999973,True
0.95,1.1581000000000004,70,5193,3586,9148,1.0,5.794400000000006,True
0.95,1.1581000000000004,70,5194,3586,9702,1.0,3.0460000000000047,False
0.95,1.1551000000000036,70,5195,3587,4373,1.0,3.1300000000000034,True
0.95,1.1551000000000036,70,5196,3587,5398,1.0,2.5756999999999937,False
0.95,1.1511000000000078,70,5197,3588,5537,1.0,4.267800000000019,True
0.95,1.1495000000000057,70,5198,3589,283,1.0,17.032100000000085,True
0.95,1.1490000000000016,70,5199,3590,2107,1.0,11.916100000000013,True
0.95,1.1490000000000016,70,5200,3590,8230,1.0,3.3737000000000057,False
0.95,1.147699999999997,70,5201,3591,2696,1.0,4.000899999999994,True
0.95,1.1471999999999993,70,5202,3592,771,1.0,4.769999999999994,True
0.95,1.1387000000000096,70,5203,3593,9548,1.0,6.216900000000001,True
0.95,1.1370000000000047,70,5204,3594,7507,1.0,8.493900000000059,True
0.95,1.1364999999999978,70,5205,3595,2813,1.0,1.6133000000000004,True
0.95,1.1364999999999978,70,5206,3595,7612,1.0,1.4978999999999971,False
0.95,1.1364999999999978,70,5207,3595,3787,1.0,6.922800000000018,False
0.95,1.1160000000000019,70,5208,3596,5153,1.0,4.599699999999963,True
0.95,1.1087000000000082,70,5209,3597,8141,1.0,3.2269000000000014,True
0.95,1.1075000000000037,70,5210,3598,10043,1.0,3.2913999999999906,True
0.95,1.1034000000000013,70,5211,3599,1495,1.0,1.7608999999999997,True
0.95,1.092799999999997,70,5212,3600,5451,1.0,2.089699999999998,True
0.95,1.0835000000000012,70,5213,3601,2563,1.0,1.992800000000003,True
0.95,1.0835000000000012,70,5214,3602,682,1.0,23.65780000000002,True
0.95,1.0835000000000012,70,5215,3603,1518,1.0,8.223799999999988,True
0.95,1.0835000000000012,70,5216,3604,6911,1.0,8.901999999999942,True
0.95,1.0835000000000012,70,5217,3605,2997,1.0,1.5598999999999996,True
0.95,1.0835000000000012,70,5218,3606,512,1.0,11.625100000000014,True
0.95,1.0835000000000012,70,5219,3606,4089,1.0,3.9129999999999927,False
0.95,1.0835000000000012,70,5220,3607,529,1.0,44.335899999999995,True
0.95,1.0835000000000012,70,5221,3607,5674,1.0,2.5004999999999953,False
0.95,1.0835000000000012,70,5222,3608,1198,1.0,14.097600000000021,True
0.95,1.0835000000000012,70,5223,3608,5298,1.0,3.0429999999999944,False
0.95,1.0835000000000012,70,5224,3609,330,1.0,35.97930000000009,True
0.95,1.0835000000000012,70,5225,3609,7561,1.0,1.8542999999999916,False
0.95,1.0835000000000012,70,5226,3610,5399,1.0,1.9092000000000005,True
0.95,1.0835000000000012,70,5227,3611,4341,1.0,7.462300000000024,True
0.95,1.0835000000000012,70,5228,3611,8458,1.0,1.7248999999999983,False
0.95,1.0835000000000012,70,5229,3612,3284,1.0,1.5110999999999992,True
0.95,1.0835000000000012,70,5230,3613,8871,1.0,3.0457999999999927,True
0.95,1.0835000000000012,70,5231,3614,4193,1.0,8.114899999999992,True
0.95,1.0835000000000012,70,5232,3615,8600,1.0,3.159099999999998,True
0.95,1.0835000000000012,70,5233,3616,6850,1.0,5.411400000000006,True
0.95,1.0835000000000012,70,5234,3617,3851,1.0,1.6597000000000017,True
0.95,1.0835000000000012,70,5235,3617,2655,1.0,3.3333999999999993,False
0.95,1.0835000000000012,70,5236,3618,7670,1.0,1.6137000000000068,True
0.95,1.0835000000000012,70,5237,3619,11364,1.0,4.748999999999977,True
0.95,1.0835000000000012,70,5238,3620,7868,1.0,1.9422999999999937,True
0.95,1.0835000000000012,70,5239,3621,7797,1.0,6.316799999999995,True
0.95,1.0835000000000012,70,5240,3621,11375,1.0,2.602499999999995,False
0.95,1.0835000000000012,70,5241,3621,8516,1.0,8.013999999999967,False
0.95,1.0835000000000012,70,5242,3622,3149,1.0,1.8986999999999996,True
0.95,1.0835000000000012,70,5243,3622,8259,1.0,4.355199999999995,False
0.95,1.0835000000000012,70,5244,3622,5901,1.0,10.012100000000009,False
0.95,1.0835000000000012,70,5245,3622,1942,1.0,20.764999999999993,False
0.95,1.0835000000000012,70,5246,3623,7218,1.0,2.491900000000001,True
0.95,1.0835000000000012,70,5247,3624,336,1.0,31.280799999999992,True
0.95,1.0835000000000012,70,5248,3625,11228,1.0,2.561099999999996,True
0.95,1.0835000000000012,70,5249,3626,2641,1.0,4.363999999999994,True
0.95,1.0835000000000012,70,5250,3626,697,1.0,23.39880000000009,False
0.95,1.0835000000000012,70,5251,3627,10031,1.0,1.675100000000001,True
0.95,1.0835000000000012,70,5252,3627,5618,1.0,2.721099999999992,False
0.95,1.0835000000000012,70,5253,3628,11075,1.0,2.4248000000000127,True
0.95,1.0835000000000012,70,5254,3629,8763,1.0,1.9373999999999985,True
0.95,1.0835000000000012,70,5255,3630,229,1.0,12.741699999999968,True
0.95,1.0835000000000012,70,5256,3631,1845,1.0,24.817499999999978,True
0.95,1.0835000000000012,70,5257,3632,317,1.0,1.7230000000000045,True
0.95,1.0835000000000012,70,5258,3632,575,1.0,48.144000000000005,False
0.95,1.0835000000000012,70,5259,3633,1731,1.0,4.287499999999995,True
0.95,1.0835000000000012,70,5260,3633,12005,1.0,2.0,False
0.95,1.0835000000000012,70,5261,3634,2213,1.0,3.978200000000003,True
0.95,1.0835000000000012,70,5262,3635,4793,1.0,2.0727000000000046,True
0.95,1.0835000000000012,70,5263,3635,2854,1.0,4.4025000000000185,False
0.95,1.0835000000000012,70,5264,3635,9856,1.0,1.327700000000007,False
0.95,1.0835000000000012,70,5265,3636,8958,1.0,2.4684999999999926,True
0.95,1.0835000000000012,70,5266,3636,5833,1.0,6.8878999999999815,False
0.95,1.0835000000000012,70,5267,3637,8710,1.0,3.3300000000000005,True
0.95,1.0835000000000012,70,5268,3638,9201,1.0,3.1109000000000084,True
0.95,1.0835000000000012,70,5269,3639,10598,1.0,2.3516999999999983,True
0.95,1.0835000000000012,70,5270,3640,3334,1.0,11.992699999999974,True
0.95,1.0835000000000012,70,5271,3641,8485,1.0,4.30889999999998,True
0.95,1.0835000000000012,70,5272,3641,5820,1.0,2.6854999999999962,False
0.95,1.0835000000000012,70,5273,3641,7519,1.0,12.370699999999964,False
0.95,1.0835000000000012,70,5274,3642,3778,1.0,2.1887999999999863,True
0.95,1.0835000000000012,70,5275,3642,11576,1.0,2.0038000000000116,False
0.95,1.0835000000000012,70,5276,3643,3162,1.0,2.27530000000001,True
0.95,1.0835000000000012,70,5277,3644,6845,1.0,4.646900000000002,True
0.95,1.0835000000000012,70,5278,3644,6610,1.0,1.6048999999999995,False
