theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,1.0835000000000012,70,6500,4417,4745,1.0,2.838899999999988,True
0.9,1.0835000000000012,70,6501,4418,1974,1.0,15.08819999999989,True
0.9,1.0835000000000012,70,6502,4418,7212,1.0,5.578099999999999,False
0.9,1.0835000000000012,70,6503,4418,0,1.0,13.166100000000029,False
0.9,1.0835000000000012,70,6504,4419,700,1.0,22.866499999999927,True
0.9,1.0835000000000012,70,6505,4420,6868,1.0,1.8965000000000045,True
0.9,1.0835000000000012,70,6506,4420,4497,1.0,2.9136999999999995,False
0.9,1.0835000000000012,70,6507,4421,10532,1.0,2.7313999999999954,True
0.9,1.0835000000000012,70,6508,4422,57,1.0,2.962900000000014,True
0.9,1.0835000000000012,70,6509,4422,3933,1.0,3.9868000000000055,False
0.9,1.0835000000000012,70,6510,4423,7396,1.0,2.490300000000002,True
0.9,1.0835000000000012,70,6511,4424,7973,1.0,3.635400000000012,True
0.9,1.0835000000000012,70,6512,4425,7914,1.0,3.779899999999997,True
0.9,1.0835000000000012,70,6513,4425,5129,1.0,3.0704000000000056,False
0.9,1.0835000000000012,70,6514,4426,4166,1.0,14.607199999999988,True
0.9,1.0835000000000012,70,6515,4426,2795,1.0,10.184400000000045,False
0.9,1.0835000000000012,70,6516,4427,1026,1.0,22.129000000000012,True
0.9,1.0835000000000012,70,6517,4427,8453,1.0,4.383600000000005,False
0.9,1.0835000000000012,70,6518,4427,3919,1.0,2.123500000000003,False
0.9,1.0835000000000012,70,6519,4428,10728,1.0,3.4394999999999896,True
0.9,1.0835000000000012,70,6520,4429,7370,1.0,7.696199999999997,True
0.9,1.0835000000000012,70,6521,4430,3846,1.0,8.87699999999996,True
0.9,1.0835000000000012,70,6522,4431,7597,1.0,1.5669999999999944,True
0.9,1.0835000000000012,70,6523,4432,3193,1.0,4.423300000000006,True
0.9,1.0835000000000012,70,6524,4432,11819,1.0,2.0208000000000004,False
0.9,1.0835000000000012,70,6525,4432,8578,1.0,2.8730000000000033,False
0.9,1.0835000000000012,70,6526,4432,3358,1.0,4.13910000000002,False
0.9,1.0835000000000012,70,6527,4432,199,1.0,11.293199999999946,False
0.9,1.0835000000000012,70,6528,4433,3394,1.0,12.511699999999962,True
0.9,1.0835000000000012,70,6529,4433,1113,1.0,9.122700000000023,False
0.9,1.0835000000000012,70,6530,4434,3277,1.0,1.7403999999999988,True
0.9,1.0835000000000012,70,6531,4434,10891,1.0,3.0913000000000053,False
0.9,1.0835000000000012,70,6532,4434,3062,1.0,9.418799999999994,False
0.9,1.0835000000000012,70,6533,4435,2343,1.0,4.907600000000006,True
0.9,1.0835000000000012,70,6534,4436,5950,1.0,3.543199999999986,True
0.9,1.0835000000000012,70,6535,4437,9060,1.0,2.462400000000002,True
0.9,1.0835000000000012,70,6536,4437,5634,1.0,3.0911000000000044,False
0.9,1.0835000000000012,70,6537,4438,6423,1.0,1.6729999999999998,True
0.9,1.0835000000000012,70,6538,4438,2074,1.0,17.191800000000068,False
0.9,1.0835000000000012,70,6539,4438,8212,1.0,3.707500000000008,False
0.9,1.0835000000000012,70,6540,4439,2166,1.0,15.005799999999986,True
0.9,1.0835000000000012,70,6541,4440,8726,1.0,3.3723999999999985,True
0.9,1.0835000000000012,70,6542,4440,11000,1.0,1.6732000000000034,False
0.9,1.0835000000000012,70,6543,4441,341,1.0,18.70470000000006,True
0.9,1.0835000000000012,70,6544,4441,2272,1.0,9.942400000000031,False
0.9,1.0835000000000012,70,6545,4442,4121,1.0,19.628700000000038,True
0.9,1.0835000000000012,70,6546,4442,6384,1.0,2.7787000000000077,False
0.9,1.0835000000000012,70,6547,4443,9689,1.0,1.8402000000000034,True
0.9,1.0835000000000012,70,6548,4443,288,1.0,20.081400000000105,False
0.9,1.0835000000000012,70,6549,4444,3509,1.0,13.916000000000038,True
0.9,1.0835000000000012,70,6550,4444,5887,1.0,14.598099999999961,False
0.9,1.0835000000000012,70,6551,4444,4789,1.0,2.657900000000007,False
0.9,1.0835000000000012,70,6552,4445,8488,1.0,2.169299999999982,True
0.9,1.0835000000000012,70,6553,4446,8001,1.0,2.4750999999999985,True
0.9,1.0835000000000012,70,6554,4446,3389,1.0,2.407300000000005,False
0.9,1.0835000000000012,70,6555,4446,8331,1.0,4.100599999999988,False
0.9,1.0835000000000012,70,6556,4447,10037,1.0,2.4733999999999896,True
0.9,1.0835000000000012,70,6557,4448,7712,1.0,4.129400000000006,True
0.9,1.0835000000000012,70,6558,4449,2027,1.0,7.457599999999997,True
0.9,1.0835000000000012,70,6559,4450,5314,1.0,4.554499999999984,True
0.9,1.0835000000000012,70,6560,4450,4141,1.0,9.622800000000028,False
0.9,1.0835000000000012,70,6561,4451,3660,1.0,2.00769999999999,True
0.9,1.0835000000000012,70,6562,4452,11197,1.0,5.003900000000004,True
0.9,1.0835000000000012,70,6563,4453,4106,1.0,10.272200000000023,True
0.9,1.0835000000000012,70,6564,4453,11921,1.0,2.684699999999993,False
0.9,1.0835000000000012,70,6565,4453,3518,1.0,8.536100000000005,False
0.9,1.0835000000000012,70,6566,4454,4636,1.0,9.73520000000002,True
0.9,1.0835000000000012,70,6567,4455,5243,1.0,9.3901,True
0.9,1.0835000000000012,70,6568,4456,33,1.0,23.6942999999999,True
0.9,1.0835000000000012,70,6569,4456,5555,1.0,1.965500000000004,False
0.9,1.0835000000000012,70,6570,4456,1878,1.0,4.728499999999981,False
0.9,1.0835000000000012,70,6571,4457,11725,1.0,2.714399999999994,True
0.9,1.0835000000000012,70,6572,4457,8382,1.0,5.1632999999999845,False
0.9,1.0835000000000012,70,6573,4458,8575,1.0,4.807900000000018,True
0.9,1.0835000000000012,70,6574,4458,8617,1.0,1.791600000000002,False
0.9,1.0835000000000012,70,6575,4459,7470,1.0,7.6436000000000055,True
0.9,1.0835000000000012,70,6576,4460,731,1.0,21.874600000000104,True
0.9,1.0835000000000012,70,6577,4461,4019,1.0,2.419399999999989,True
0.9,1.0835000000000012,70,6578,4462,2299,1.0,23.870200000000082,True
0.9,1.0835000000000012,70,6579,4462,3609,1.0,2.721600000000004,False
0.9,1.0835000000000012,70,6580,4463,4922,1.0,11.87630000000001,True
0.9,1.0835000000000012,70,6581,4463,1783,1.0,27.680299999999963,False
0.9,1.0835000000000012,70,6582,4464,1894,1.0,5.4701000000000075,True
0.9,1.0835000000000012,70,6583,4465,11724,1.0,2.7388999999999917,True
0.9,1.0835000000000012,70,6584,4465,1538,1.0,4.884200000000001,False
0.9,1.0835000000000012,70,6585,4466,4725,1.0,17.061999999999905,True
0.9,1.0835000000000012,70,6586,4467,1131,1.0,20.224900000000027,True
0.9,1.0835000000000012,70,6587,4468,5092,1.0,2.665600000000013,True
0.9,1.0835000000000012,70,6588,4468,9308,1.0,2.0,False
0.9,1.0835000000000012,70,6589,4468,10811,1.0,2.0325999999999964,False
0.9,1.0835000000000012,70,6590,4469,11800,1.0,2.0,True
0.9,1.0835000000000012,70,6591,4470,11938,1.0,2.0,True
0.9,1.0835000000000012,70,6592,4471,7605,1.0,1.5924999999999971,True
0.9,1.0835000000000012,70,6593,4472,7568,1.0,2.029599999999996,True
0.9,1.0835000000000012,70,6594,4472,1267,1.0,4.358800000000026,False
0.9,1.0835000000000012,70,6595,4473,3845,1.0,18.50289999999998,True
0.9,1.0835000000000012,70,6596,4473,4008,1.0,3.884800000000001,False
0.9,1.0835000000000012,70,6597,4473,4287,1.0,13.840299999999957,False
0.9,1.0835000000000012,70,6598,4473,11404,1.0,2.545900000000004,False
0.9,1.0835000000000012,70,6599,4474,3057,1.0,6.90260000000001,True
0.9,1.0835000000000012,70,6600,4474,782,1.0,16.78569999999995,False
0.9,1.0835000000000012,70,6601,4475,1334,1.0,14.255499999999921,True
0.9,1.0835000000000012,70,6602,4475,1461,1.0,14.006999999999971,False
0.9,1.0835000000000012,70,6603,4475,1457,1.0,6.30619999999999,False
0.9,1.0835000000000012,70,6604,4475,5780,1.0,1.8346999999999978,False
0.9,1.0835000000000012,70,6605,4475,9510,1.0,4.958299999999995,False
0.9,1.0835000000000012,70,6606,4476,6477,1.0,1.5604999999999973,True
0.9,1.0835000000000012,70,6607,4476,10160,1.0,6.27699999999998,False
0.9,1.0835000000000012,70,6608,4477,2141,1.0,2.68379999999999,True
0.9,1.0835000000000012,70,6609,4477,3418,1.0,8.242699999999939,False
0.9,1.0835000000000012,70,6610,4477,4916,1.0,2.8797999999999866,False
0.9,1.0835000000000012,70,6611,4478,7611,1.0,2.6211999999999995,True
0.9,1.0835000000000012,70,6612,4479,2485,1.0,3.1899000000000015,True
0.9,1.0835000000000012,70,6613,4479,2796,1.0,7.8008999999999995,False
0.9,1.0835000000000012,70,6614,4480,3289,1.0,6.189099999999999,True
0.9,1.0835000000000012,70,6615,4481,10464,1.0,3.409599999999995,True
0.9,1.0835000000000012,70,6616,4482,11338,1.0,2.5029999999999992,True
0.9,1.0835000000000012,70,6617,4482,9094,1.0,2.4109999999999965,False
0.9,1.0835000000000012,70,6618,4483,2350,1.0,13.82080000000003,True
0.9,1.0835000000000012,70,6619,4483,11077,1.0,3.6866000000000017,False
0.9,1.0835000000000012,70,6620,4483,3638,1.0,2.6617000000000104,False
0.9,1.0835000000000012,70,6621,4484,8602,1.0,4.418499999999989,True
0.9,1.0835000000000012,70,6622,4484,8576,1.0,7.681100000000027,False
0.9,1.0835000000000012,70,6623,4484,10947,1.0,1.7960000000000003,False
0.9,1.0835000000000012,70,6624,4484,3890,1.0,14.849499999999981,False
0.9,1.0835000000000012,70,6625,4484,3976,1.0,22.811100000000028,False
0.9,1.0835000000000012,70,6626,4484,11616,1.0,1.9846999999999992,False
0.9,1.0835000000000012,70,6627,4484,1444,1.0,3.4875999999999996,False
0.9,1.0835000000000012,70,6628,4484,8534,1.0,1.6138999999999974,False
0.9,1.0835000000000012,70,6629,4484,3484,1.0,5.713200000000002,False
0.9,1.0835000000000012,70,6630,4485,1468,1.0,9.924000000000008,True
0.9,1.0835000000000012,70,6631,4485,10207,1.0,4.532500000000009,False
0.9,1.0835000000000012,70,6632,4486,1263,1.0,23.583600000000025,True
0.9,1.0835000000000012,70,6633,4487,508,1.0,63.71160000000008,True
0.9,1.0835000000000012,70,6634,4488,1836,1.0,22.257,True
0.9,1.0835000000000012,70,6635,4489,11645,1.0,2.4791999999999956,True
0.9,1.0835000000000012,70,6636,4490,4087,1.0,1.7994000000000037,True
0.9,1.0835000000000012,70,6637,4490,7202,1.0,2.2306999999999966,False
0.9,1.0835000000000012,70,6638,4491,6214,1.0,1.7985000000000038,True
0.9,1.0835000000000012,70,6639,4492,2382,1.0,1.7307999999999943,True
0.9,1.0835000000000012,70,6640,4492,5901,1.0,10.012100000000009,False
0.9,1.0835000000000012,70,6641,4493,732,1.0,37.81529999999999,True
0.9,1.0835000000000012,70,6642,4494,5020,1.0,2.561100000000002,True
0.9,1.0835000000000012,70,6643,4495,5759,1.0,4.284899999999997,True
0.9,1.0835000000000012,70,6644,4496,3804,1.0,1.956500000000006,True
0.9,1.0835000000000012,70,6645,4497,9780,1.0,2.518700000000002,True
0.9,1.0835000000000012,70,6646,4497,3957,1.0,1.5593999999999992,False
0.9,1.0835000000000012,70,6647,4498,4421,1.0,2.814300000000009,True
0.9,1.0835000000000012,70,6648,4499,2926,1.0,3.9586999999999977,True
0.9,1.0835000000000012,70,6649,4500,10884,1.0,2.2544999999999917,True
0.9,1.0835000000000012,70,6650,4501,4295,1.0,1.9323999999999926,True
0.9,1.0835000000000012,70,6651,4501,11074,1.0,2.298299999999994,False
0.9,1.0835000000000012,70,6652,4502,5721,1.0,3.3780999999999946,True
0.9,1.0835000000000012,70,6653,4502,5875,1.0,4.616500000000009,False
0.9,1.0835000000000012,70,6654,4502,2546,1.0,3.5810000000000017,False
0.9,1.0835000000000012,70,6655,4502,7820,1.0,1.6037000000000041,False
0.9,1.0835000000000012,70,6656,4502,7825,1.0,5.122799999999989,False
0.9,1.0835000000000012,70,6657,4503,583,1.0,64.10949999999974,True
0.9,1.0835000000000012,70,6658,4504,8282,1.0,1.899400000000002,True
0.9,1.0835000000000012,70,6659,4505,7324,1.0,1.7622000000000022,True
0.9,1.0835000000000012,70,6660,4506,1194,1.0,13.079900000000002,True
0.9,1.0835000000000012,70,6661,4507,672,1.0,22.994699999999888,True
0.9,1.0835000000000012,70,6662,4508,7889,1.0,4.1842999999999915,True
0.9,1.0835000000000012,70,6663,4508,9693,1.0,1.8911,False
0.9,1.0835000000000012,70,6664,4509,7136,1.0,3.736000000000008,True
0.9,1.0835000000000012,70,6665,4509,1918,1.0,5.663999999999997,False
0.9,1.0835000000000012,70,6666,4510,4892,1.0,6.859000000000035,True
0.9,1.0835000000000012,70,6667,4510,11800,1.0,2.0,False
0.9,1.0835000000000012,70,6668,4511,4397,1.0,4.971000000000005,True
0.9,1.0835000000000012,70,6669,4511,2296,1.0,5.0158,False
0.9,1.0835000000000012,70,6670,4512,11980,1.0,2.0,True
0.9,1.0835000000000012,70,6671,4513,8017,1.0,5.870699999999977,True
0.9,1.0835000000000012,70,6672,4514,3164,1.0,4.544199999999988,True
0.9,1.0835000000000012,70,6673,4515,9469,1.0,2.7400999999999933,True
0.9,1.0835000000000012,70,6674,4515,3710,1.0,1.8507999999999982,False
0.9,1.0835000000000012,70,6675,4515,10186,1.0,1.5385999999999989,False
0.9,1.0835000000000012,70,6676,4516,2739,1.0,1.3981000000000017,True
0.9,1.0835000000000012,70,6677,4517,5847,1.0,4.937000000000016,True
0.9,1.0835000000000012,70,6678,4518,7485,1.0,3.2977999999999983,True
0.9,1.0835000000000012,70,6679,4519,11492,1.0,2.391100000000005,True
0.9,1.0835000000000012,70,6680,4520,3971,1.0,4.415399999999972,True
0.9,1.0835000000000012,70,6681,4521,254,1.0,13.630600000000053,True
0.9,1.0835000000000012,70,6682,4521,4427,1.0,2.699300000000006,False
0.9,1.0835000000000012,70,6683,4522,3080,1.0,1.6883000000000017,True
0.9,1.0835000000000012,70,6684,4523,690,1.0,4.734099999999996,True
0.9,1.0835000000000012,70,6685,4523,10829,1.0,1.5674999999999906,False
0.9,1.0835000000000012,70,6686,4523,4843,1.0,3.5513999999999974,False
0.9,1.0835000000000012,70,6687,4524,4901,1.0,4.8275999999999915,True
0.9,1.0835000000000012,70,6688,4524,512,1.0,11.625100000000014,False
0.9,1.0835000000000012,70,6689,4525,3254,1.0,3.038100000000002,True
0.9,1.0835000000000012,70,6690,4525,11002,1.0,3.4167000000000125,False
0.9,1.0835000000000012,70,6691,4525,5844,1.0,2.146600000000008,False
0.9,1.0835000000000012,70,6692,4525,5826,1.0,4.004299999999999,False
0.9,1.0835000000000012,70,6693,4525,5204,1.0,15.728600000000057,False
0.9,1.0835000000000012,70,6694,4525,8341,1.0,2.2230000000000016,False
0.9,1.0835000000000012,70,6695,4526,4848,1.0,11.811800000000051,True
0.9,1.0835000000000012,70,6696,4526,5860,1.0,2.9882999999999904,False
0.9,1.0835000000000012,70,6697,4526,245,1.0,6.438899999999989,False
0.9,1.0835000000000012,70,6698,4527,1686,1.0,17.581000000000014,True
0.9,1.0835000000000012,70,6699,4528,4364,1.0,2.6333999999999955,True
0.9,1.0835000000000012,70,6700,4528,1553,1.0,12.170900000000005,False
0.9,1.0835000000000012,70,6701,4529,11524,1.0,1.620400000000002,True
0.9,1.0835000000000012,70,6702,4529,8304,1.0,2.2630999999999966,False
0.9,1.0835000000000012,70,6703,4529,9980,1.0,2.365899999999999,False
0.9,1.0835000000000012,70,6704,4529,10893,1.0,2.658100000000009,False
0.9,1.0835000000000012,70,6705,4530,2306,1.0,1.8557000000000008,True
0.9,1.0835000000000012,70,6706,4531,1704,1.0,17.10890000000004,True
0.9,1.0835000000000012,70,6707,4531,4800,1.0,2.2663999999999977,False
0.9,1.0835000000000012,70,6708,4531,11110,1.0,3.4164000000000074,False
0.9,1.0835000000000012,70,6709,4531,982,1.0,20.220199999999892,False
0.9,1.0835000000000012,70,6710,4531,6207,1.0,2.548799999999996,False
0.9,1.0835000000000012,70,6711,4531,1078,1.0,9.706500000000046,False
0.9,1.0835000000000012,70,6712,4531,6140,1.0,5.33389999999999,False
0.9,1.0835000000000012,70,6713,4532,9937,1.0,4.261399999999984,True
0.9,1.0835000000000012,70,6714,4532,10886,1.0,1.6688000000000007,False
0.9,1.0835000000000012,70,6715,4533,765,1.0,1.3284000000000065,True
0.9,1.0835000000000012,70,6716,4534,1997,1.0,5.9434999999999745,True
0.9,1.0835000000000012,70,6717,4534,3222,1.0,3.818599999999995,False
0.9,1.0835000000000012,70,6718,4535,10472,1.0,2.5895000000000006,True
0.9,1.0835000000000012,70,6719,4535,626,1.0,50.1761000000001,False
0.9,1.0835000000000012,70,6720,4535,2940,1.0,4.732899999999991,False
0.9,1.0835000000000012,70,6721,4536,952,1.0,12.874699999999995,True
0.9,1.0835000000000012,70,6722,4537,808,1.0,2.044199999999997,True
0.9,1.0835000000000012,70,6723,4538,9556,1.0,2.2451,True
0.9,1.0835000000000012,70,6724,4539,4467,1.0,9.858399999999994,True
0.9,1.0835000000000012,70,6725,4539,2615,1.0,3.4195999999999955,False
0.9,1.0835000000000012,70,6726,4539,5805,1.0,2.559199999999983,False
0.9,1.0835000000000012,70,6727,4540,3519,1.0,10.076599999999994,True
0.9,1.0835000000000012,70,6728,4541,5904,1.0,3.2237000000000116,True
0.9,1.0835000000000012,70,6729,4541,161,1.0,4.270500000000018,False
0.9,1.0835000000000012,70,6730,4542,10751,1.0,2.6614999999999918,True
0.9,1.0835000000000012,70,6731,4543,8193,1.0,1.4289000000000047,True
0.9,1.0835000000000012,70,6732,4543,3767,1.0,5.361300000000002,False
0.9,1.0835000000000012,70,6733,4544,10652,1.0,2.4290999999999987,True
0.9,1.0835000000000012,70,6734,4544,302,1.0,20.628999999999994,False
0.9,1.0835000000000012,70,6735,4544,711,1.0,39.50149999999981,False
0.9,1.0835000000000012,70,6736,4544,8367,1.0,1.819299999999998,False
0.9,1.0835000000000012,70,6737,4544,406,1.0,82.20280000000031,False
0.9,1.0835000000000012,70,6738,4545,3472,1.0,6.595600000000026,True
0.9,1.0835000000000012,70,6739,4546,4685,1.0,3.584699999999997,True
0.9,1.0835000000000012,70,6740,4547,7957,1.0,1.6119999999999965,True
0.9,1.0835000000000012,70,6741,4548,9300,1.0,1.2525000000000006,True
0.9,1.0835000000000012,70,6742,4548,11234,1.0,2.0,False
0.9,1.0835000000000012,70,6743,4548,1263,1.0,23.583600000000025,False
0.9,1.0835000000000012,70,6744,4549,3177,1.0,3.6226000000000096,True
0.9,1.0835000000000012,70,6745,4549,8514,1.0,2.5172,False
0.9,1.0835000000000012,70,6746,4550,5885,1.0,3.749199999999999,True
0.9,1.0835000000000012,70,6747,4551,5654,1.0,1.8708000000000053,True
0.9,1.0835000000000012,70,6748,4552,1219,1.0,13.032900000000033,True
0.9,1.0835000000000012,70,6749,4552,9886,1.0,2.248000000000013,False
0.9,1.0835000000000012,70,6750,4552,2415,1.0,12.359800000000014,False
0.9,1.0835000000000012,70,6751,4552,8740,1.0,5.283599999999966,False
0.9,1.0835000000000012,70,6752,4553,10415,1.0,1.9982999999999944,True
0.9,1.0835000000000012,70,6753,4553,2607,1.0,2.2299999999999947,False
0.9,1.0835000000000012,70,6754,4553,9022,1.0,2.1212999999999993,False
0.9,1.0835000000000012,70,6755,4554,11072,1.0,2.382200000000002,True
0.9,1.0835000000000012,70,6756,4554,10940,1.0,4.9824,False
0.9,1.0835000000000012,70,6757,4555,6668,1.0,1.4983,True
0.9,1.0835000000000012,70,6758,4555,75,1.0,2.7011000000000065,False
0.9,1.0835000000000012,70,6759,4555,1468,1.0,9.924000000000008,False
0.9,1.0835000000000012,70,6760,4555,5962,1.0,2.0963000000000047,False
0.9,1.0835000000000012,70,6761,4555,7312,1.0,1.6854999999999996,False
0.9,1.0835000000000012,70,6762,4555,5765,1.0,4.872099999999996,False
0.9,1.0835000000000012,70,6763,4556,3317,1.0,4.719499999999995,True
0.9,1.0835000000000012,70,6764,4556,9443,1.0,2.9905000000000026,False
0.9,1.0835000000000012,70,6765,4557,11966,1.0,2.2601000000000018,True
0.9,1.0835000000000012,70,6766,4557,9199,1.0,2.4895000000000063,False
0.9,1.0835000000000012,70,6767,4558,11559,1.0,2.5011000000000077,True
0.9,1.0835000000000012,70,6768,4559,5123,1.0,4.186400000000012,True
0.9,1.0835000000000012,70,6769,4559,3490,1.0,11.768800000000038,False
0.9,1.0835000000000012,70,6770,4560,8214,1.0,1.5274000000000019,True
0.9,1.0835000000000012,70,6771,4561,2954,1.0,5.422800000000004,True
0.9,1.0835000000000012,70,6772,4562,869,1.0,48.01689999999978,True
0.9,1.0835000000000012,70,6773,4563,5952,1.0,3.6428000000000167,True
0.9,1.0835000000000012,70,6774,4564,4326,1.0,3.0730000000000284,True
0.9,1.0835000000000012,70,6775,4565,4440,1.0,8.373499999999959,True
0.9,1.0835000000000012,70,6776,4565,2451,1.0,9.749300000000044,False
0.9,1.0835000000000012,70,6777,4566,70,1.0,6.334099999999997,True
0.9,1.0835000000000012,70,6778,4567,4880,1.0,2.8970999999999933,True
0.9,1.0835000000000012,70,6779,4567,9820,1.0,7.503399999999976,False
0.9,1.0835000000000012,70,6780,4567,7796,1.0,8.261499999999959,False
0.9,1.0835000000000012,70,6781,4568,10970,1.0,1.5910999999999984,True
0.9,1.0835000000000012,70,6782,4569,5628,1.0,3.15709999999999,True
