theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,1.0835000000000012,70,7018,3659,9980,1.0,2.365899999999999,False
0.6,1.0835000000000012,70,7019,3659,5511,1.0,1.5687999999999984,False
0.6,1.0835000000000012,70,7020,3660,1434,1.0,9.582900000000011,True
0.6,1.0835000000000012,70,7021,3660,341,0.6189932610712446,18.70470000000006,False
0.6,1.0835000000000012,70,7022,3660,6289,0.7010983859601785,2.2519999999999993,False
0.6,1.0835000000000012,70,7023,3661,10475,1.0,2.0034999999999954,True
0.6,1.0835000000000012,70,7024,3661,5924,0.8591233596285381,2.0653000000000072,False
0.6,1.0835000000000012,70,7025,3662,5246,1.0,14.215399999999962,True
0.6,1.0835000000000012,70,7026,3662,1759,0.621169839536853,4.420799999999999,False
0.6,1.0835000000000012,70,7027,3662,8431,1.0,3.5130999999999903,False
0.6,1.0835000000000012,70,7028,3662,9060,0.6951418285819106,2.462400000000002,False
0.6,1.0835000000000012,70,7029,3662,8962,1.0,2.0,False
0.6,1.0835000000000012,70,7030,3662,10701,1.0,2.3696000000000006,False
0.6,1.0835000000000012,70,7031,3662,5973,1.0,3.50699999999999,False
0.6,1.0835000000000012,70,7032,3662,9303,0.7839975317213413,2.71220000000001,False
0.6,1.0835000000000012,70,7033,3663,9735,1.0,1.655200000000002,True
0.6,1.0835000000000012,70,7034,3664,8844,1.0,2.0,True
0.6,1.0835000000000012,70,7035,3665,4032,1.0,4.894200000000017,True
0.6,1.0835000000000012,70,7036,3666,4605,1.0,8.092300000000014,True
0.6,1.0835000000000012,70,7037,3666,6438,1.0,2.695700000000004,False
0.6,1.0835000000000012,70,7038,3667,2654,1.0,1.4135999999999982,True
0.6,1.0835000000000012,70,7039,3668,10302,1.0,2.184200000000006,True
0.6,1.0835000000000012,70,7040,3668,4152,1.0,4.678899999999965,False
0.6,1.0835000000000012,70,7041,3668,3792,1.0,9.193200000000008,False
0.6,1.0835000000000012,70,7042,3669,2706,1.0,14.760099999999934,True
0.6,1.0835000000000012,70,7043,3669,413,0.6169619829187839,49.36289999999993,False
0.6,1.0835000000000012,70,7044,3669,11094,0.7695171433332173,2.617800000000003,False
0.6,1.0835000000000012,70,7045,3669,6446,1.0,1.7330000000000028,False
0.6,1.0835000000000012,70,7046,3670,4747,1.0,6.804899999999998,True
0.6,1.0835000000000012,70,7047,3671,8186,1.0,1.610100000000001,True
0.6,1.0835000000000012,70,7048,3671,4017,0.6540022817982086,3.3393000000000104,False
0.6,1.0835000000000012,70,7049,3671,10897,1.0,3.693299999999993,False
0.6,1.0835000000000012,70,7050,3672,10030,1.0,1.3902999999999957,True
0.6,1.0835000000000012,70,7051,3672,5283,1.0,3.513900000000011,False
0.6,1.0835000000000012,70,7052,3672,3762,0.7346541429020521,2.060799999999999,False
0.6,1.0835000000000012,70,7053,3672,2108,1.0,6.811300000000014,False
0.6,1.0835000000000012,70,7054,3672,1155,1.0,16.65549999999992,False
0.6,1.0835000000000012,70,7055,3672,5277,1.0,24.80549999999995,False
0.6,1.0835000000000012,70,7056,3672,3232,1.0,2.8362000000000056,False
0.6,1.0835000000000012,70,7057,3672,5363,0.6721016300232503,9.608299999999973,False
0.6,1.0835000000000012,70,7058,3672,8270,0.6344491775335339,7.444700000000009,False
0.6,1.0835000000000012,70,7059,3673,7132,1.0,4.170000000000015,True
0.6,1.0835000000000012,70,7060,3673,6713,1.0,2.740600000000003,False
0.6,1.0835000000000012,70,7061,3673,11033,0.8631255348781279,1.990600000000004,False
0.6,1.0835000000000012,70,7062,3674,8152,1.0,4.344500000000012,True
0.6,1.0835000000000012,70,7063,3675,9819,1.0,3.5533,True
0.6,1.0835000000000012,70,7064,3676,7466,1.0,5.269200000000016,True
0.6,1.0835000000000012,70,7065,3676,9619,0.6377047240262441,6.4378000000000135,False
0.6,1.0835000000000012,70,7066,3676,11239,1.0,2.0,False
0.6,1.0835000000000012,70,7067,3677,7966,1.0,1.5605000000000018,True
0.6,1.0835000000000012,70,7068,3678,5680,1.0,12.694299999999968,True
0.6,1.0835000000000012,70,7069,3678,109,1.0,6.307600000000006,False
0.6,1.0835000000000012,70,7070,3678,3405,1.0,8.416299999999989,False
0.6,1.0835000000000012,70,7071,3678,5570,0.6693709389902195,5.829099999999987,False
0.6,1.0835000000000012,70,7072,3678,4298,0.7264995185914851,4.758299999999985,False
0.6,1.0835000000000012,70,7073,3678,6647,1.0,2.500799999999998,False
0.6,1.0835000000000012,70,7074,3678,4007,1.0,4.0080999999999865,False
0.6,1.0835000000000012,70,7075,3678,11322,0.8631053504156665,2.359200000000001,False
0.6,1.0835000000000012,70,7076,3679,4272,1.0,7.328500000000004,True
0.6,1.0835000000000012,70,7077,3680,9764,1.0,6.823899999999994,True
0.6,1.0835000000000012,70,7078,3680,10982,1.0,2.8344999999999914,False
0.6,1.0835000000000012,70,7079,3680,3863,1.0,9.135900000000017,False
0.6,1.0835000000000012,70,7080,3680,3964,0.7201288971549684,2.717299999999989,False
0.6,1.0835000000000012,70,7081,3680,4887,0.6083844204301971,6.101099999999991,False
0.6,1.0835000000000012,70,7082,3680,6416,1.0,1.2515000000000056,False
0.6,1.0835000000000012,70,7083,3680,6642,0.7409143285911952,6.05540000000001,False
0.6,1.0835000000000012,70,7084,3680,6208,0.6086880520858537,10.286700000000028,False
0.6,1.0835000000000012,70,7085,3681,9943,1.0,2.837300000000008,True
0.6,1.0835000000000012,70,7086,3681,3806,1.0,10.184599999999982,False
0.6,1.0835000000000012,70,7087,3681,5641,1.0,3.075300000000006,False
0.6,1.0835000000000012,70,7088,3682,6695,1.0,1.7428999999999983,True
0.6,1.0835000000000012,70,7089,3682,2084,0.7222361156228924,1.8746000000000025,False
0.6,1.0835000000000012,70,7090,3682,2813,1.0,1.6133000000000004,False
0.6,1.0835000000000012,70,7091,3683,7276,1.0,8.175099999999958,True
0.6,1.0835000000000012,70,7092,3683,485,0.6180645539633782,74.68919999999987,False
0.6,1.0835000000000012,70,7093,3683,8846,0.6289569826055477,1.5776000000000026,False
0.6,1.0835000000000012,70,7094,3683,2637,0.6443949770978147,6.340799999999982,False
0.6,1.0835000000000012,70,7095,3683,5593,1.0,11.623500000000057,False
0.6,1.0835000000000012,70,7096,3683,703,1.0,22.165000000000138,False
0.6,1.0835000000000012,70,7097,3683,6195,0.7227676786241637,2.765600000000009,False
0.6,1.0835000000000012,70,7098,3684,6569,1.0,3.4889999999999977,True
0.6,1.0835000000000012,70,7099,3684,4630,0.7293082190716833,3.7055999999999827,False
0.6,1.0835000000000012,70,7100,3684,4610,1.0,5.009800000000006,False
0.6,1.0835000000000012,70,7101,3684,360,0.619029299432327,19.054099999999988,False
0.6,1.0835000000000012,70,7102,3684,6858,0.7185259331314868,2.1047999999999965,False
0.6,1.0835000000000012,70,7103,3684,9979,1.0,1.7321999999999977,False
0.6,1.0835000000000012,70,7104,3684,5686,1.0,2.5529999999999955,False
0.6,1.0835000000000012,70,7105,3685,4078,1.0,1.550399999999995,True
0.6,1.0835000000000012,70,7106,3685,82,0.6840987968518917,4.352099999999995,False
0.6,1.0835000000000012,70,7107,3685,11201,1.0,1.7401000000000022,False
0.6,1.0835000000000012,70,7108,3685,11363,1.0,4.778100000000012,False
0.6,1.0835000000000012,70,7109,3685,2016,0.6234408443531353,11.3724,False
0.6,1.0835000000000012,70,7110,3686,6249,1.0,5.555299999999984,True
0.6,1.0835000000000012,70,7111,3686,4072,0.7501228849793119,3.3494999999999955,False
0.6,1.0835000000000012,70,7112,3686,3189,0.6644192904442734,4.702700000000017,False
0.6,1.0835000000000012,70,7113,3686,3137,0.6079741944560213,2.552699999999985,False
0.6,1.0835000000000012,70,7114,3686,9040,0.8476615511770913,2.1386999999999983,False
0.6,1.0835000000000012,70,7115,3686,6692,1.0,1.7309000000000008,False
0.6,1.0835000000000012,70,7116,3686,2199,0.6663675418257203,12.155099999999953,False
0.6,1.0835000000000012,70,7117,3686,10846,0.7420602564369585,2.7124999999999915,False
0.6,1.0835000000000012,70,7118,3686,4897,1.0,8.760200000000014,False
0.6,1.0835000000000012,70,7119,3686,6651,1.0,2.5773999999999933,False
0.6,1.0835000000000012,70,7120,3686,312,0.6190292994323501,19.02360000000007,False
0.6,1.0835000000000012,70,7121,3687,7601,1.0,6.392500000000013,True
0.6,1.0835000000000012,70,7122,3687,5740,0.6587699545862378,3.4002000000000048,False
0.6,1.0835000000000012,70,7123,3687,3860,1.0,31.031500000000094,False
0.6,1.0835000000000012,70,7124,3687,10893,1.0,2.658100000000009,False
0.6,1.0835000000000012,70,7125,3687,6624,1.0,4.234500000000004,False
0.6,1.0835000000000012,70,7126,3687,723,0.6094752881998631,24.25049999999996,False
0.6,1.0835000000000012,70,7127,3688,6568,1.0,6.05219999999999,True
0.6,1.0835000000000012,70,7128,3688,4882,0.6639526406491832,7.678799999999982,False
0.6,1.0835000000000012,70,7129,3688,5041,0.7078995528827288,4.184400000000009,False
0.6,1.0835000000000012,70,7130,3688,11210,0.7142724121346167,3.5546999999999933,False
0.6,1.0835000000000012,70,7131,3688,3769,1.0,3.0831000000000026,False
0.6,1.0835000000000012,70,7132,3688,494,1.0,51.82919999999994,False
0.6,1.0835000000000012,70,7133,3688,8641,1.0,1.6486999999999945,False
0.6,1.0835000000000012,70,7134,3688,6555,1.0,3.1740999999999975,False
0.6,1.0835000000000012,70,7135,3689,11118,1.0,2.0,True
0.6,1.0835000000000012,70,7136,3689,8182,1.0,2.3154000000000177,False
0.6,1.0835000000000012,70,7137,3689,5776,0.6329873212697064,4.012500000000019,False
0.6,1.0835000000000012,70,7138,3689,7681,1.0,2.6495000000000046,False
0.6,1.0835000000000012,70,7139,3689,10086,0.6190779332902379,5.126099999999986,False
0.6,1.0835000000000012,70,7140,3689,6335,1.0,4.302499999999996,False
0.6,1.0835000000000012,70,7141,3689,8873,0.6610919791366654,3.026400000000007,False
0.6,1.0835000000000012,70,7142,3689,7011,1.0,7.250399999999992,False
0.6,1.0835000000000012,70,7143,3689,1137,0.6237061536479616,48.772600000000274,False
0.6,1.0835000000000012,70,7144,3689,8760,0.734592674848763,1.7088000000000034,False
0.6,1.0835000000000012,70,7145,3689,2420,0.6878272338871116,4.327499999999999,False
0.6,1.0835000000000012,70,7146,3689,3493,0.7897967265821353,2.968600000000005,False
0.6,1.0835000000000012,70,7147,3689,109,1.0,6.307600000000006,False
0.6,1.0835000000000012,70,7148,3689,5006,1.0,3.306700000000009,False
0.6,1.0835000000000012,70,7149,3689,2919,0.7299542500942657,2.3575999999999917,False
0.6,1.0835000000000012,70,7150,3689,11173,0.6476171326572864,2.586199999999998,False
0.6,1.0835000000000012,70,7151,3689,11819,1.0,2.0208000000000004,False
0.6,1.0835000000000012,70,7152,3690,311,1.0,6.358700000000005,True
0.6,1.0835000000000012,70,7153,3690,7824,1.0,4.037300000000001,False
0.6,1.0835000000000012,70,7154,3690,7875,0.601430971345831,7.1548000000000185,False
0.6,1.0835000000000012,70,7155,3691,3824,1.0,2.4072999999999967,True
0.6,1.0835000000000012,70,7156,3691,2487,1.0,22.691099999999906,False
0.6,1.0835000000000012,70,7157,3691,3968,1.0,1.5352000000000032,False
0.6,1.0835000000000012,70,7158,3691,8658,0.624793199185909,7.80159999999998,False
0.6,1.0835000000000012,70,7159,3691,7803,1.0,4.183499999999979,False
0.6,1.0835000000000012,70,7160,3691,3072,1.0,2.3854000000000033,False
0.6,1.0835000000000012,70,7161,3691,588,1.0,55.23229999999992,False
0.6,1.0835000000000012,70,7162,3691,1029,0.6473802169038727,21.417900000000003,False
0.6,1.0835000000000012,70,7163,3691,2644,0.6823170984436528,2.005099999999998,False
0.6,1.0835000000000012,70,7164,3691,11394,1.0,2.0,False
0.6,1.0835000000000012,70,7165,3691,8875,0.7028033274869144,3.1907000000000183,False
0.6,1.0835000000000012,70,7166,3691,4765,1.0,2.130999999999994,False
0.6,1.0835000000000012,70,7167,3691,6979,1.0,1.3047999999999975,False
0.6,1.0835000000000012,70,7168,3691,3383,0.6615011225968569,2.350500000000001,False
0.6,1.0835000000000012,70,7169,3691,4046,1.0,3.966699999999997,False
0.6,1.0835000000000012,70,7170,3691,7978,0.7665372092515794,2.3027000000000024,False
0.6,1.0835000000000012,70,7171,3692,5636,1.0,2.591699999999997,True
0.6,1.0835000000000012,70,7172,3692,1447,1.0,2.7539999999999885,False
0.6,1.0835000000000012,70,7173,3692,3337,0.708446643158766,5.204599999999997,False
0.6,1.0835000000000012,70,7174,3692,1974,0.6778331548735768,15.08819999999989,False
0.6,1.0835000000000012,70,7175,3692,6276,0.7589641951291836,4.0676000000000165,False
0.6,1.0835000000000012,70,7176,3692,5813,1.0,1.308700000000005,False
0.6,1.0835000000000012,70,7177,3692,3596,0.6243733680429887,9.834299999999995,False
0.6,1.0835000000000012,70,7178,3692,7320,0.625,2.4636000000000067,False
0.6,1.0835000000000012,70,7179,3693,1739,1.0,1.6013999999999993,True
0.6,1.0835000000000012,70,7180,3693,9899,1.0,2.729899999999985,False
0.6,1.0835000000000012,70,7181,3693,8870,1.0,2.9877000000000065,False
0.6,1.0835000000000012,70,7182,3693,2337,1.0,9.886900000000015,False
0.6,1.0835000000000012,70,7183,3693,4345,0.7537490846575008,2.7921000000000076,False
0.6,1.0835000000000012,70,7184,3693,1808,1.0,25.895199999999964,False
0.6,1.0835000000000012,70,7185,3694,2518,1.0,2.014699999999991,True
0.6,1.0835000000000012,70,7186,3694,1152,0.6745807976617006,4.279900000000002,False
0.6,1.0835000000000012,70,7187,3694,2942,0.7027930244669109,2.2756999999999903,False
0.6,1.0835000000000012,70,7188,3695,11830,1.0,2.0,True
0.6,1.0835000000000012,70,7189,3696,11154,1.0,1.5013000000000014,True
0.6,1.0835000000000012,70,7190,3696,1339,1.0,17.11640000000004,False
0.6,1.0835000000000012,70,7191,3696,11794,1.0,4.446899999999989,False
0.6,1.0835000000000012,70,7192,3696,8127,0.6322074858956491,2.534199999999994,False
0.6,1.0835000000000012,70,7193,3696,9469,0.6461376972318857,2.7400999999999933,False
0.6,1.0835000000000012,70,7194,3696,3094,0.6958959021760996,2.2626000000000093,False
0.6,1.0835000000000012,70,7195,3696,4071,0.6949209719847185,8.041900000000005,False
0.6,1.0835000000000012,70,7196,3696,206,1.0,21.675399999999872,False
0.6,1.0835000000000012,70,7197,3696,8552,1.0,1.816699999999998,False
0.6,1.0835000000000012,70,7198,3697,4567,1.0,3.576800000000001,True
0.6,1.0835000000000012,70,7199,3697,5590,0.6179110398837315,11.833899999999998,False
0.6,1.0835000000000012,70,7200,3698,8465,1.0,2.2314000000000065,True
0.6,1.0835000000000012,70,7201,3698,2969,1.0,6.732499999999999,False
0.6,1.0835000000000012,70,7202,3698,2845,0.6607697370897472,3.469800000000016,False
0.6,1.0835000000000012,70,7203,3698,9929,0.6637226804574023,3.209599999999995,False
0.6,1.0835000000000012,70,7204,3699,777,1.0,2.5854999999999957,True
0.6,1.0835000000000012,70,7205,3699,1446,1.0,8.737300000000014,False
0.6,1.0835000000000012,70,7206,3699,10933,1.0,1.7612000000000012,False
0.6,1.0835000000000012,70,7207,3700,3432,1.0,12.70220000000001,True
0.6,1.0835000000000012,70,7208,3700,1675,1.0,5.846000000000003,False
0.6,1.0835000000000012,70,7209,3700,604,1.0,11.193599999999975,False
0.6,1.0835000000000012,70,7210,3701,7641,1.0,2.295600000000013,True
0.6,1.0835000000000012,70,7211,3702,1672,1.0,8.238700000000023,True
0.6,1.0835000000000012,70,7212,3702,486,1.0,72.23350000000052,False
0.6,1.0835000000000012,70,7213,3703,1606,1.0,8.100400000000002,True
0.6,1.0835000000000012,70,7214,3703,3557,1.0,4.260699999999984,False
0.6,1.0835000000000012,70,7215,3703,777,1.0,2.5854999999999957,False
0.6,1.0835000000000012,70,7216,3703,7352,0.728799209321356,4.49289999999998,False
0.6,1.0835000000000012,70,7217,3703,617,0.6180802178934548,62.079699999999896,False
0.6,1.0835000000000012,70,7218,3703,400,0.6161533665412877,56.01569999999966,False
0.6,1.0835000000000012,70,7219,3703,1530,0.6431099648799725,8.658300000000018,False
0.6,1.0835000000000012,70,7220,3703,9929,0.6637226804574023,3.209599999999995,False
0.6,1.0835000000000012,70,7221,3703,7113,0.7400776834740624,2.2948999999999957,False
0.6,1.0835000000000012,70,7222,3703,1167,0.6212492035855592,7.308900000000015,False
0.6,1.0835000000000012,70,7223,3703,7194,1.0,2.334099999999984,False
0.6,1.0835000000000012,70,7224,3703,3289,0.6324572403798552,6.189099999999999,False
0.6,1.0835000000000012,70,7225,3703,8295,1.0,2.346200000000004,False
0.6,1.0835000000000012,70,7226,3704,9394,1.0,2.3296000000000068,True
0.6,1.0835000000000012,70,7227,3704,7806,1.0,1.5474999999999919,False
0.6,1.0835000000000012,70,7228,3704,8172,0.732162247214493,2.227900000000007,False
0.6,1.0835000000000012,70,7229,3705,8530,1.0,1.6457000000000015,True
0.6,1.0835000000000012,70,7230,3705,10829,1.0,1.5674999999999906,False
0.6,1.0835000000000012,70,7231,3705,61,1.0,5.519199999999989,False
0.6,1.0835000000000012,70,7232,3705,2154,1.0,1.506,False
0.6,1.0835000000000012,70,7233,3705,377,0.6184977290661997,96.06929999999973,False
0.6,1.0835000000000012,70,7234,3705,4179,0.6203874971640588,7.325299999999976,False
0.6,1.0835000000000012,70,7235,3705,3458,1.0,3.8007999999999997,False
0.6,1.0835000000000012,70,7236,3706,8138,1.0,2.751999999999998,True
0.6,1.0835000000000012,70,7237,3706,8716,0.6005432352261453,5.549800000000004,False
0.6,1.0835000000000012,70,7238,3706,912,0.617058928717476,15.571499999999986,False
0.6,1.0835000000000012,70,7239,3707,5977,1.0,1.467899999999999,True
0.6,1.0835000000000012,70,7240,3707,5548,1.0,3.2387000000000024,False
0.6,1.0835000000000012,70,7241,3707,506,0.6203438965176616,69.93949999999997,False
0.6,1.0835000000000012,70,7242,3707,10128,0.8692562280464095,1.6597999999999973,False
0.6,1.0835000000000012,70,7243,3707,1722,1.0,19.045,False
0.6,1.0835000000000012,70,7244,3707,3985,1.0,2.2979000000000034,False
0.6,1.0835000000000012,70,7245,3707,5959,0.6073499377850435,5.0036999999999825,False
0.6,1.0835000000000012,70,7246,3707,5304,0.6429620141507737,3.7002000000000095,False
0.6,1.0835000000000012,70,7247,3707,11765,1.0,2.275200000000004,False
0.6,1.0835000000000012,70,7248,3707,7558,1.0,1.9341999999999917,False
0.6,1.0835000000000012,70,7249,3707,3603,0.6669446911430161,7.975600000000025,False
0.6,1.0835000000000012,70,7250,3707,2622,0.6779387901977231,6.63870000000002,False
0.6,1.0835000000000012,70,7251,3707,3804,1.0,1.956500000000006,False
0.6,1.0835000000000012,70,7252,3707,8275,0.6381946891458654,2.3655999999999877,False
0.6,1.0835000000000012,70,7253,3707,2495,0.6313939360053218,22.929400000000047,False
0.6,1.0835000000000012,70,7254,3707,2144,0.6088317118960536,7.039800000000015,False
0.6,1.0835000000000012,70,7255,3707,10141,0.7339426330219505,2.332399999999997,False
0.6,1.0835000000000012,70,7256,3708,7925,1.0,2.88760000000001,True
0.6,1.0835000000000012,70,7257,3708,3408,1.0,3.021899999999995,False
0.6,1.0835000000000012,70,7258,3709,9473,1.0,1.4318999999999966,True
0.6,1.0835000000000012,70,7259,3709,447,0.6171505309097196,48.48669999999996,False
0.6,1.0835000000000012,70,7260,3709,7720,1.0,3.1694000000000067,False
0.6,1.0835000000000012,70,7261,3709,2519,1.0,17.172699999999928,False
0.6,1.0835000000000012,70,7262,3709,1096,1.0,10.034399999999996,False
0.6,1.0835000000000012,70,7263,3709,4522,0.7392063960474757,2.114000000000001,False
0.6,1.0835000000000012,70,7264,3709,6932,0.7134748853146975,2.1214000000000017,False
