theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.3317999999999977,55,5487,2224,2355,0.5075818601813102,17.69550000000005,False
0.5,2.3317999999999977,55,5488,2224,6349,0.6885889654965238,3.0575000000000077,False
0.5,2.3317999999999977,55,5489,2224,10725,0.6777991528488143,2.451399999999996,False
0.5,2.3317999999999977,55,5490,2224,7297,0.32786440433159303,1.8577999999999948,False
0.5,2.3317999999999977,55,5491,2224,4475,0.3773336392597766,1.4195999999999984,False
0.5,2.3317999999999977,55,5492,2224,7624,1.0,6.023299999999997,False
0.5,2.3317999999999977,55,5493,2224,11058,0.27886927869963507,1.7788999999999973,False
0.5,2.3317999999999977,55,5494,2224,366,1.0,20.81529999999995,False
0.5,2.3313999999999986,55,5495,2225,3618,1.0,2.6758999999999937,True
0.5,2.331199999999999,55,5496,2226,6103,1.0,2.340999999999994,True
0.5,2.331199999999999,55,5497,2226,9895,0.5818888207708814,2.524999999999992,False
0.5,2.331199999999999,55,5498,2226,10883,0,2.247500000000009,False
0.5,2.331199999999999,55,5499,2226,8728,0.38791641363928864,1.5936999999999926,False
0.5,2.331199999999999,55,5500,2226,6055,1.0,5.774100000000031,False
0.5,2.3308999999999997,55,5501,2227,6678,1.0,2.7829000000000033,True
0.5,2.3308999999999997,55,5502,2227,2865,1.0,9.99389999999998,False
0.5,2.3308999999999997,55,5503,2227,2120,0.5240739430320658,7.560599999999995,False
0.5,2.3296000000000068,55,5504,2228,2161,1.0,2.8942000000000023,True
0.5,2.3296000000000068,55,5505,2228,6692,0.3425779642922089,1.7309000000000008,False
0.5,2.3296000000000068,55,5506,2228,9355,0.5863267071757332,2.637299999999996,False
0.5,2.3296000000000068,55,5507,2228,3855,1.0,5.531700000000003,False
0.5,2.3296000000000068,55,5508,2228,9509,0.5398221769585859,5.6485,False
0.5,2.3296000000000068,55,5509,2228,11493,0,2.249699999999995,False
0.5,2.3296000000000068,55,5510,2228,10093,0,2.2521999999999975,False
0.5,2.3296000000000068,55,5511,2228,6199,0.5833333333333333,2.447800000000003,False
0.5,2.3296000000000068,55,5512,2228,2164,0.5061485216028148,22.17409999999993,False
0.5,2.3296000000000068,55,5513,2228,6581,1.0,5.756300000000032,False
0.5,2.3296000000000068,55,5514,2228,10266,0.6876739232017183,4.376699999999982,False
0.5,2.3296000000000068,55,5515,2228,10298,0.19911190527166733,2.302100000000003,False
0.5,2.3296000000000068,55,5516,2228,5099,0.5428806584126536,2.601400000000006,False
0.5,2.3296000000000068,55,5517,2228,1438,1.0,11.194299999999995,False
0.5,2.3296000000000068,55,5518,2228,6347,1.0,1.6155999999999981,False
0.5,2.3296000000000068,55,5519,2228,11677,1.0,2.859200000000015,False
0.5,2.3296000000000068,55,5520,2228,1708,0.5757560033644721,5.2974000000000085,False
0.5,2.3296000000000068,55,5521,2228,10785,0.13854272901614684,2.274699999999988,False
0.5,2.3296000000000068,55,5522,2228,1083,0.505277837526015,21.680200000000053,False
0.5,2.3296000000000068,55,5523,2228,10557,0,2.0,False
0.5,2.3296000000000068,55,5524,2228,8374,1.0,4.421099999999994,False
0.5,2.3296000000000068,55,5525,2228,7101,0.3390857808121892,2.2947999999999977,False
0.5,2.3296000000000068,55,5526,2228,4791,0.38757792903373456,1.6606000000000003,False
0.5,2.3296000000000068,55,5527,2228,9389,1.0,3.589700000000006,False
0.5,2.3296000000000068,55,5528,2228,4447,1.0,10.616000000000035,False
0.5,2.3296000000000068,55,5529,2228,1445,0.5440483166352785,11.709699999999968,False
0.5,2.3296000000000068,55,5530,2228,5685,0.6603654475514309,1.8961999999999986,False
0.5,2.3296000000000068,55,5531,2228,2889,1.0,3.7465000000000015,False
0.5,2.3296000000000068,55,5532,2228,3839,0.7305283869385495,2.106400000000004,False
0.5,2.3296000000000068,55,5533,2228,9739,0.6383036772228204,3.856200000000003,False
0.5,2.3296000000000068,55,5534,2228,6919,0.5252097089806517,8.930799999999964,False
0.5,2.3296000000000068,55,5535,2228,10545,0,2.0,False
0.5,2.3296000000000068,55,5536,2228,5490,0.28015927060310586,2.0759000000000043,False
0.5,2.3296000000000068,55,5537,2228,6420,1.0,2.547900000000007,False
0.5,2.3296000000000068,55,5538,2228,2497,0.5850669223415357,8.783299999999999,False
0.5,2.3296000000000032,55,5539,2229,4325,1.0,14.952500000000011,True
0.5,2.3296000000000032,55,5540,2229,3500,0.6081316889202455,3.7975999999999983,False
0.5,2.3296000000000032,55,5541,2229,8116,1.0,5.322400000000014,False
0.5,2.3296000000000032,55,5542,2229,11077,1.0,3.6866000000000017,False
0.5,2.3296000000000032,55,5543,2229,4418,0.5035559190548202,10.593200000000047,False
0.5,2.3296000000000032,55,5544,2229,8097,1.0,8.234200000000028,False
0.5,2.3291999999999833,55,5545,2230,1074,1.0,10.192899999999982,True
0.5,2.3291999999999833,55,5546,2230,2048,0.565849705828249,4.048900000000007,False
0.5,2.3291999999999833,55,5547,2230,9544,0.5129801673501513,6.065300000000001,False
0.5,2.3291999999999833,55,5548,2230,5828,0.6853622621997337,2.050000000000002,False
0.5,2.3291999999999833,55,5549,2230,6967,0.524546928884295,7.831600000000015,False
0.5,2.3291999999999833,55,5550,2230,5896,1.0,8.319699999999992,False
0.5,2.3291999999999833,55,5551,2230,3246,0.5393091769434851,9.328999999999967,False
0.5,2.3291999999999833,55,5552,2230,6398,1.0,3.1968999999999994,False
0.5,2.3290999999999995,55,5553,2231,4400,1.0,8.615500000000026,True
0.5,2.3290999999999995,55,5554,2231,589,0.5187703711503315,58.18550000000013,False
0.5,2.3290999999999995,55,5555,2231,7031,1.0,4.014000000000008,False
0.5,2.3287999999999967,55,5556,2232,8608,1.0,3.258200000000002,True
0.5,2.3284999999999916,55,5557,2233,10411,1.0,2.572200000000007,True
0.5,2.3284999999999916,55,5558,2233,11862,0.17021928952788823,1.7945000000000007,False
0.5,2.3284999999999916,55,5559,2233,10005,1.0,2.9849999999999968,False
0.5,2.3284999999999916,55,5560,2233,8826,0.691339880213161,2.2093999999999987,False
0.5,2.3284999999999916,55,5561,2233,8522,0.716126102391369,2.001000000000005,False
0.5,2.3284999999999916,55,5562,2233,6522,0.6189561340169463,5.450999999999997,False
0.5,2.3284999999999916,55,5563,2233,11074,0.1738452278150624,2.298299999999994,False
0.5,2.3283999999999936,55,5564,2234,11097,1.0,2.516100000000006,True
0.5,2.3283000000000156,55,5565,2235,97,1.0,4.006400000000004,True
0.5,2.3283000000000156,55,5566,2235,1771,1.0,8.47310000000001,False
0.5,2.3283000000000156,55,5567,2235,4507,0.5578618852943502,5.363700000000025,False
0.5,2.3283000000000156,55,5568,2235,9594,1.0,6.583300000000006,False
0.5,2.3282000000000007,55,5569,2236,7762,1.0,12.160499999999926,True
0.5,2.3282000000000007,55,5570,2236,10495,1.0,1.5649999999999948,False
0.5,2.3282000000000007,55,5571,2236,9922,0.4114480371877476,1.614700000000001,False
0.5,2.3282000000000007,55,5572,2236,10995,0,2.246599999999996,False
0.5,2.3282000000000007,55,5573,2236,11928,0,2.0,False
0.5,2.3282000000000007,55,5574,2236,2044,0.23539832888912648,2.3004999999999938,False
0.5,2.3282000000000007,55,5575,2236,4916,0.7104084509074466,2.8797999999999866,False
0.5,2.3282000000000007,55,5576,2236,5810,0.6919132098209753,3.08870000000001,False
0.5,2.3282000000000007,55,5577,2236,7047,1.0,8.899999999999942,False
0.5,2.3282000000000007,55,5578,2236,7999,0.5384197044657595,7.177000000000007,False
0.5,2.3282000000000007,55,5579,2236,8590,0.8371311972282633,2.2222999999999997,False
0.5,2.3282000000000007,55,5580,2236,2770,0.5408480200570662,13.28289999999997,False
0.5,2.3282000000000007,55,5581,2236,601,0.516449313550238,11.478900000000003,False
0.5,2.3282000000000007,55,5582,2236,716,0.5292098965048546,21.905699999999992,False
0.5,2.3282000000000007,55,5583,2236,11022,0.5175050392753753,6.257800000000013,False
0.5,2.3282000000000007,55,5584,2236,4171,1.0,3.0594000000000037,False
0.5,2.3282000000000007,55,5585,2236,962,0.6090273262477621,6.215500000000015,False
0.5,2.3282000000000007,55,5586,2236,8302,0.5507622607049913,2.4263000000000017,False
0.5,2.3282000000000007,55,5587,2236,10743,0,2.0,False
0.5,2.3282000000000007,55,5588,2236,10723,0.1691233912249106,1.8947999999999994,False
0.5,2.3282000000000007,55,5589,2236,8711,0.6520054325488306,2.3167000000000035,False
0.5,2.3282000000000007,55,5590,2236,7850,0.5680423815472624,5.411099999999987,False
0.5,2.3282000000000007,55,5591,2236,3817,0.24217757058252976,1.8810999999999982,False
0.5,2.3282000000000007,55,5592,2236,4727,0.5258028509324206,22.821400000000043,False
0.5,2.3282000000000007,55,5593,2236,1619,0.5176675347980478,10.860999999999986,False
0.5,2.3275000000000055,55,5594,2237,10729,1.0,3.431399999999995,True
0.5,2.3275000000000055,55,5595,2237,9828,0.7042676174279414,2.3387000000000002,False
0.5,2.3275000000000055,55,5596,2237,416,0.5040412421708907,54.071599999999926,False
0.5,2.3275000000000055,55,5597,2237,534,0.5166336864930057,74.69700000000033,False
0.5,2.3275000000000055,55,5598,2237,6493,0.6199355495911214,2.7466999999999984,False
0.5,2.3275000000000055,55,5599,2237,2851,0.5367793500135312,11.255900000000034,False
0.5,2.327099999999999,55,5600,2238,4152,1.0,4.678899999999965,True
0.5,2.327099999999999,55,5601,2238,1007,0.5282786655387373,28.81850000000009,False
0.5,2.3269999999999906,55,5602,2239,11241,1.0,3.1433999999999926,True
0.5,2.3269999999999906,55,5603,2239,6671,0.3692213134248161,1.6865999999999994,False
0.5,2.3269999999999906,55,5604,2239,10721,1.0,1.6365000000000065,False
0.5,2.3269999999999906,55,5605,2239,4233,0.5377820879886451,10.272300000000042,False
0.5,2.3269999999999906,55,5606,2239,9899,1.0,2.729899999999985,False
0.5,2.3269999999999906,55,5607,2239,3498,1.0,7.175099999999973,False
0.5,2.3269999999999906,55,5608,2239,11758,1.0,2.481199999999995,False
0.5,2.3269999999999906,55,5609,2239,6498,0.5432263027721783,2.5421999999999954,False
0.5,2.3269999999999906,55,5610,2239,8099,0.5845281188288132,4.977700000000052,False
0.5,2.3269999999999906,55,5611,2239,8801,0.3610954859496205,2.2035000000000076,False
0.5,2.3269999999999906,55,5612,2239,1087,0.4061806423255967,1.9490999999999963,False
0.5,2.3269999999999906,55,5613,2239,321,1.0,20.900900000000018,False
0.5,2.3269999999999906,55,5614,2239,7607,1.0,4.8428,False
0.5,2.3269999999999906,55,5615,2239,11443,1.0,4.056299999999998,False
0.5,2.3269999999999906,55,5616,2239,1220,0.4922326493314588,2.2839000000000014,False
0.5,2.3269999999999906,55,5617,2239,365,0.5319732002160772,18.913799999999995,False
0.5,2.3269999999999906,55,5618,2239,11239,0,2.0,False
0.5,2.3269999999999906,55,5619,2239,4416,1.0,7.458899999999997,False
0.5,2.3269999999999906,55,5620,2239,8446,0.6266279386818975,3.564499999999994,False
0.5,2.3269999999999906,55,5621,2239,11719,0,2.0,False
0.5,2.3269999999999906,55,5622,2239,11511,0,2.0,False
0.5,2.3269999999999906,55,5623,2239,8847,0.47794557757023837,2.1592999999999956,False
0.5,2.3269999999999906,55,5624,2239,4699,0.5355902563112378,16.6118000000001,False
0.5,2.3269999999999906,55,5625,2239,11342,0.2202614140919399,2.3161000000000054,False
0.5,2.3269999999999906,55,5626,2239,9915,0.6754406085388137,3.0975999999999977,False
0.5,2.3269999999999906,55,5627,2239,7473,0.42243357527937475,1.7265000000000028,False
0.5,2.3269999999999906,55,5628,2239,7088,1.0,2.8329999999999944,False
0.5,2.3269999999999906,55,5629,2239,7328,0.08086070638407328,1.7340999999999982,False
0.5,2.3269999999999906,55,5630,2239,8798,0.6135721073560088,3.5974999999999904,False
0.5,2.3269999999999906,55,5631,2239,1155,1.0,16.65549999999992,False
0.5,2.3269999999999906,55,5632,2239,10916,0.6893935443258354,2.385799999999999,False
0.5,2.3269999999999906,55,5633,2239,5582,0.5317914662569498,11.069900000000004,False
0.5,2.3269999999999906,55,5634,2239,5277,1.0,24.80549999999995,False
0.5,2.3269999999999906,55,5635,2239,6804,1.0,4.035299999999996,False
0.5,2.326899999999998,55,5636,2240,4655,1.0,2.9220000000000064,True
0.5,2.326899999999998,55,5637,2240,9299,0.38444161165431745,1.5635000000000072,False
0.5,2.326899999999998,55,5638,2240,11871,0.8484051354595336,2.3313999999999986,False
0.5,2.326899999999998,55,5639,2240,3963,0.5227296367027923,4.210200000000013,False
0.5,2.326899999999998,55,5640,2240,11865,0,2.2532999999999914,False
0.5,2.326799999999994,55,5641,2241,9930,1.0,6.2837,True
0.5,2.3266000000000067,55,5642,2242,8272,1.0,2.3296000000000032,True
0.5,2.3266000000000067,55,5643,2242,4400,1.0,8.615500000000026,False
0.5,2.3266000000000067,55,5644,2242,549,0.5020992958089285,72.1343000000002,False
0.5,2.3263999999999894,55,5645,2243,11658,1.0,2.5141999999999984,True
0.5,2.3263999999999894,55,5646,2243,9408,0.6724300472364042,2.5840999999999936,False
0.5,2.3263999999999894,55,5647,2243,10749,0.6081636193521104,2.9612999999999983,False
0.5,2.3263999999999894,55,5648,2243,6217,1.0,7.283800000000014,False
0.5,2.3263999999999894,55,5649,2243,308,0.5243144258003928,37.69420000000014,False
0.5,2.3263999999999894,55,5650,2243,3777,0.7198328655128722,2.5435000000000025,False
0.5,2.3263999999999894,55,5651,2243,2074,0.5206480764616013,17.191800000000068,False
0.5,2.3263999999999894,55,5652,2243,7860,1.0,3.9121000000000006,False
0.5,2.3263999999999894,55,5653,2243,2757,0.5312081577654871,3.5652000000000057,False
0.5,2.3263999999999894,55,5654,2243,2461,0.5219584599495055,16.98039999999995,False
0.5,2.3263999999999894,55,5655,2243,3820,1.0,1.1749999999999972,False
0.5,2.3263999999999894,55,5656,2243,8202,0.7350642758726225,2.782099999999992,False
0.5,2.3263999999999894,55,5657,2243,8745,0.6601829852889134,4.077900000000024,False
0.5,2.3263999999999894,55,5658,2243,9659,0.7144395558193513,2.1660000000000017,False
0.5,2.3263999999999894,55,5659,2243,6825,1.0,3.8066000000000075,False
0.5,2.3256000000000006,55,5660,2244,6302,1.0,2.5349999999999993,True
0.5,2.3256000000000006,55,5661,2244,3569,1.0,7.873300000000001,False
0.5,2.3256000000000006,55,5662,2244,288,0.5319732002160912,20.081400000000105,False
0.5,2.3256000000000006,55,5663,2244,4495,0.5311810458757901,4.003500000000004,False
0.5,2.3256000000000006,55,5664,2244,8450,0.645194367971287,2.6556999999999995,False
0.5,2.3256000000000006,55,5665,2244,7258,0.5265659558293871,10.366500000000032,False
0.5,2.3256000000000006,55,5666,2244,3358,1.0,4.13910000000002,False
0.5,2.3256000000000006,55,5667,2244,8506,1.0,2.9187999999999947,False
0.5,2.3256000000000006,55,5668,2244,11088,0.5227098219322226,6.919900000000006,False
0.5,2.3255000000000012,55,5669,2245,7204,1.0,2.8574999999999946,True
0.5,2.3255000000000012,55,5670,2245,7531,0.7139658524915395,2.6117999999999975,False
0.5,2.3255000000000012,55,5671,2245,8310,0.6933027812801305,2.1707000000000125,False
0.5,2.3255000000000012,55,5672,2245,10326,0.5206348915835648,6.137300000000017,False
0.5,2.3255000000000012,55,5673,2245,11463,1.0,1.662800000000002,False
0.5,2.3255000000000012,55,5674,2245,10215,0,2.0,False
0.5,2.3255000000000012,55,5675,2245,5678,0.5392112906067363,4.260300000000014,False
0.5,2.3255000000000012,55,5676,2245,11828,0,2.243599999999996,False
0.5,2.3255000000000012,55,5677,2245,3336,1.0,13.379600000000016,False
0.5,2.3255000000000012,55,5678,2245,1154,0.5151866954307156,3.4156999999999997,False
0.5,2.3255000000000012,55,5679,2245,8178,0.5933791398600121,1.7392000000000034,False
0.5,2.3255000000000012,55,5680,2245,4575,0.5965676928268688,3.340700000000004,False
0.5,2.3255000000000012,55,5681,2245,4225,0.2226804160804272,2.198099999999981,False
0.5,2.3255000000000012,55,5682,2245,3916,0.19113874910616957,1.5382000000000018,False
0.5,2.3254999999999986,55,5683,2246,10865,1.0,2.515600000000001,True
0.5,2.3254999999999986,55,5684,2246,5059,0.46610007542610665,2.161300000000004,False
0.5,2.3254999999999986,55,5685,2246,9809,1.0,1.7526000000000046,False
0.5,2.3254999999999986,55,5686,2246,11865,0,2.2532999999999914,False
0.5,2.3254999999999986,55,5687,2246,6055,1.0,5.774100000000031,False
0.5,2.3254999999999915,55,5688,2247,9359,1.0,2.348399999999996,True
0.5,2.3251000000000115,55,5689,2248,4912,1.0,5.475799999999987,True
0.5,2.3251000000000115,55,5690,2248,11705,0.06304193158498794,1.6902000000000006,False
0.5,2.3251000000000115,55,5691,2248,7406,0.5497569918028427,3.3197000000000108,False
0.5,2.3251000000000115,55,5692,2248,5592,0.5317919502152342,10.473999999999949,False
0.5,2.3251000000000115,55,5693,2248,2864,1.0,15.52489999999999,False
0.5,2.3251000000000115,55,5694,2248,11199,0.625,2.456600000000002,False
0.5,2.3251000000000115,55,5695,2248,768,0.5195684632516275,36.524800000000006,False
0.5,2.3251000000000115,55,5696,2248,9309,0,2.0,False
0.5,2.3251000000000115,55,5697,2248,78,0.5136248200163904,72.22779999999996,False
0.5,2.3251000000000115,55,5698,2248,10042,0.6141465069260011,3.7954000000000168,False
0.5,2.3251000000000115,55,5699,2248,4787,0.38757792903373456,1.6239000000000046,False
0.5,2.3251000000000115,55,5700,2248,4322,0.34857345505970505,1.500300000000001,False
0.5,2.324399999999994,55,5701,2249,11641,1.0,2.4651000000000014,True
0.5,2.324399999999994,55,5702,2249,11656,0.5391393486791276,2.56430000000001,False
0.5,2.324399999999994,55,5703,2249,9499,1.0,1.7448999999999957,False
0.5,2.3237999999999936,55,5704,2250,6931,1.0,3.9514000000000022,True
0.5,2.3237999999999936,55,5705,2250,7912,1.0,1.5175999999999994,False
0.5,2.3237999999999936,55,5706,2250,4674,0.5475012477706805,7.002800000000023,False
0.5,2.3234999999999983,55,5707,2251,11599,1.0,3.248300000000004,True
0.5,2.3229000000000037,55,5708,2252,9996,1.0,2.962100000000007,True
0.5,2.3229000000000037,55,5709,2252,824,0.5153895520006558,27.686000000000035,False
0.5,2.3229000000000037,55,5710,2252,11108,0.5860874119168835,3.394499999999992,False
0.5,2.3229000000000037,55,5711,2252,6704,0.3778897198317115,1.6794999999999993,False
0.5,2.3229000000000015,55,5712,2253,6106,1.0,2.5407000000000037,True
0.5,2.3229000000000015,55,5713,2253,6945,0.5896034273531918,3.62190000000001,False
0.5,2.3229000000000015,55,5714,2253,6872,0.531424939740063,5.096799999999991,False
0.5,2.3227999999999924,55,5715,2254,8858,1.0,3.024900000000003,True
0.5,2.3227999999999924,55,5716,2254,1109,0.5082462362486145,20.927299999999978,False
0.5,2.3227999999999924,55,5717,2254,1174,0.539867973166501,34.57550000000006,False
0.5,2.3227999999999924,55,5718,2254,3830,0.5866049757676524,1.9042000000000057,False
0.5,2.3227999999999924,55,5719,2254,7407,0.41947268281136785,1.4680999999999993,False
