theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,1.397999999999998,60,7694,4616,10164,0.5049563256946208,1.297099999999997,False
0.9,1.397999999999998,60,7695,4616,524,1.0,50.14139999999991,False
0.9,1.397000000000004,60,7696,4617,5536,1.0,2.8647000000000036,True
0.9,1.397000000000004,60,7697,4617,5612,1.0,3.481100000000005,False
0.9,1.397000000000004,60,7698,4617,1672,1.0,8.238700000000023,False
0.9,1.397000000000004,60,7699,4617,6055,1.0,5.774100000000031,False
0.9,1.397000000000004,60,7700,4617,9040,1.0,2.1386999999999983,False
0.9,1.3968999999999996,60,7701,4618,5244,1.0,9.019499999999974,True
0.9,1.3952999999999887,60,7702,4619,26,1.0,2.263599999999996,True
0.9,1.3952999999999887,60,7703,4619,2625,1.0,8.324199999999967,False
0.9,1.3952999999999887,60,7704,4619,11235,1.0,2.0,False
0.9,1.3952999999999887,60,7705,4619,3277,1.0,1.7403999999999988,False
0.9,1.3946000000000003,60,7706,4620,7478,1.0,3.3124999999999964,True
0.9,1.3946000000000003,60,7707,4620,9578,1.0,3.9391,False
0.9,1.3932999999999982,60,7708,4621,1589,1.0,3.435599999999992,True
0.9,1.3932999999999982,60,7709,4621,4563,1.0,7.950200000000014,False
0.9,1.3929999999999974,60,7710,4622,795,1.0,20.43850000000002,True
0.9,1.3929999999999974,60,7711,4622,1651,1.0,6.15499999999999,False
0.9,1.3929999999999974,60,7712,4622,8217,1.0,2.344599999999993,False
0.9,1.3929999999999974,60,7713,4622,5131,1.0,9.440500000000043,False
0.9,1.3929999999999974,60,7714,4622,8173,1.0,2.304799999999998,False
0.9,1.3926999999999992,60,7715,4623,10249,1.0,3.1112999999999995,True
0.9,1.3924999999999983,60,7716,4624,9532,1.0,6.467599999999995,True
0.9,1.391499999999999,60,7717,4625,9956,1.0,1.7092000000000003,True
0.9,1.391499999999999,60,7718,4625,2376,1.0,12.877899999999963,False
0.9,1.3902999999999957,60,7719,4626,9077,1.0,2.1164999999999985,True
0.9,1.3883000000000072,60,7720,4627,11262,1.0,2.6236999999999995,True
0.9,1.387199999999994,60,7721,4628,4944,1.0,13.89710000000004,True
0.9,1.387199999999994,60,7722,4628,8453,1.0,4.383600000000005,False
0.9,1.387199999999994,60,7723,4628,3343,1.0,2.699799999999996,False
0.9,1.387199999999994,60,7724,4628,11828,1.0,2.243599999999996,False
0.9,1.387199999999994,60,7725,4628,5950,1.0,3.543199999999986,False
0.9,1.387199999999994,60,7726,4628,8485,1.0,4.30889999999998,False
0.9,1.3861000000000008,60,7727,4629,11469,1.0,2.5005999999999946,True
0.9,1.3861000000000008,60,7728,4629,7743,1.0,9.719900000000015,False
0.9,1.3855999999999975,60,7729,4630,6450,1.0,2.7525000000000013,True
0.9,1.3855999999999975,60,7730,4630,6492,1.0,2.4857,False
0.9,1.3845999999999983,60,7731,4631,4696,1.0,20.283499999999872,True
0.9,1.3845999999999983,60,7732,4631,3884,1.0,5.216799999999998,False
0.9,1.3819000000000066,60,7733,4632,10777,1.0,3.409800000000005,True
0.9,1.3818000000000117,60,7734,4633,10507,1.0,2.3895000000000133,True
0.9,1.3818000000000117,60,7735,4633,158,1.0,6.945699999999999,False
0.9,1.3818000000000117,60,7736,4633,10429,1.0,1.7018000000000062,False
0.9,1.3806000000000058,60,7737,4634,7826,1.0,3.203999999999996,True
0.9,1.3767999999999914,60,7738,4635,1284,1.0,18.505000000000067,True
0.9,1.3767999999999914,60,7739,4635,4132,1.0,7.710199999999972,False
0.9,1.376099999999999,60,7740,4636,1278,1.0,8.282100000000002,True
0.9,1.3736,60,7741,4637,10197,1.0,2.943199999999993,True
0.9,1.3710999999999975,60,7742,4638,9831,1.0,5.383899999999998,True
0.9,1.3710999999999975,60,7743,4638,10336,1.0,4.904599999999991,False
0.9,1.3705999999999987,60,7744,4639,2211,1.0,16.53589999999996,True
0.9,1.3705999999999987,60,7745,4639,325,1.0,19.4108999999999,False
0.9,1.3705999999999987,60,7746,4639,1419,1.0,4.79240000000001,False
0.9,1.369200000000003,60,7747,4640,7408,1.0,1.5029000000000037,True
0.9,1.3686999999999943,60,7748,4641,4120,1.0,8.63359999999997,True
0.9,1.3686999999999943,60,7749,4641,9418,0.9017833721519304,2.1471999999999904,False
0.9,1.3686999999999943,60,7750,4641,8410,1.0,1.5469,False
0.9,1.3675999999999964,60,7751,4642,426,1.0,46.61890000000015,True
0.9,1.3671000000000004,60,7752,4643,9613,1.0,5.889699999999985,True
0.9,1.3649999999999998,60,7753,4644,8002,1.0,5.890000000000006,True
0.9,1.3649999999999998,60,7754,4644,327,1.0,98.64549999999986,False
0.9,1.3647000000000018,60,7755,4645,2361,1.0,12.850199999999958,True
0.9,1.3647000000000018,60,7756,4645,1765,1.0,14.922400000000028,False
0.9,1.3647000000000018,60,7757,4645,9024,1.0,2.2685999999999886,False
0.9,1.3647000000000018,60,7758,4645,7003,1.0,7.41150000000001,False
0.9,1.363600000000002,60,7759,4646,8133,1.0,6.816200000000003,True
0.9,1.363600000000002,60,7760,4646,10776,1.0,2.4381999999999966,False
0.9,1.362799999999998,60,7761,4647,487,1.0,65.77159999999989,True
0.9,1.362799999999998,60,7762,4647,9601,1.0,6.062600000000022,False
0.9,1.3597999999999992,60,7763,4648,347,1.0,6.139199999999988,True
0.9,1.3597999999999992,60,7764,4648,7903,1.0,3.7504000000000026,False
0.9,1.3597999999999992,60,7765,4648,8680,1.0,2.3415000000000044,False
0.9,1.3597999999999992,60,7766,4648,7434,1.0,4.568100000000003,False
0.9,1.3592000000000033,60,7767,4649,2967,1.0,5.2245999999999935,True
0.9,1.3587999999999956,60,7768,4650,6503,1.0,2.281399999999999,True
0.9,1.3574000000000013,60,7769,4651,2067,1.0,5.607700000000015,True
0.9,1.3574000000000013,60,7770,4651,2502,1.0,2.6158000000000006,False
0.9,1.3566,60,7771,4652,3727,1.0,5.737500000000001,True
0.9,1.3557999999999928,60,7772,4653,5387,1.0,4.974400000000007,True
0.9,1.3526000000000014,60,7773,4654,11894,1.0,3.1473000000000044,True
0.9,1.3526000000000014,60,7774,4654,9201,1.0,3.1109000000000084,False
0.9,1.351500000000001,60,7775,4655,7859,1.0,6.314100000000007,True
0.9,1.351500000000001,60,7776,4655,8207,1.0,1.7214000000000045,False
0.9,1.3468000000000049,60,7777,4656,8183,1.0,2.076899999999999,True
0.9,1.3460999999999983,60,7778,4657,1171,1.0,1.4212,True
0.9,1.3452999999999982,60,7779,4658,9344,1.0,1.5467,True
0.9,1.3451999999999997,60,7780,4659,6563,1.0,2.346499999999996,True
0.9,1.343599999999997,60,7781,4660,1061,1.0,20.609799999999918,True
0.9,1.3433000000000017,60,7782,4661,8358,1.0,4.404799999999995,True
0.9,1.3401999999999938,60,7783,4662,7467,1.0,1.8116999999999992,True
0.9,1.3399000000000003,60,7784,4663,3002,1.0,12.580299999999983,True
0.9,1.3399000000000003,60,7785,4663,7147,1.0,5.510699999999999,False
0.9,1.3399000000000003,60,7786,4663,5081,1.0,7.497699999999988,False
0.9,1.3386000000000042,60,7787,4664,2979,1.0,6.817200000000006,True
0.9,1.3386000000000042,60,7788,4664,4568,1.0,4.809500000000005,False
0.9,1.3386000000000042,60,7789,4664,6712,1.0,2.589399999999999,False
0.9,1.3386000000000042,60,7790,4664,9420,1.0,3.0170000000000106,False
0.9,1.3386000000000042,60,7791,4664,5139,1.0,3.2430999999999974,False
0.9,1.3386000000000042,60,7792,4664,5070,1.0,2.917999999999996,False
0.9,1.3386000000000042,60,7793,4664,10582,1.0,4.450300000000009,False
0.9,1.338599999999998,60,7794,4665,438,1.0,73.24919999999966,True
0.9,1.338599999999998,60,7795,4665,802,1.0,8.993999999999973,False
0.9,1.338100000000004,60,7796,4666,669,1.0,49.761099999999864,True
0.9,1.338100000000004,60,7797,4666,3111,1.0,11.95349999999999,False
0.9,1.3376999999999981,60,7798,4667,11427,1.0,4.46030000000001,True
0.9,1.337400000000004,60,7799,4668,3779,1.0,2.849899999999989,True
0.9,1.3374000000000028,60,7800,4669,4028,1.0,2.209099999999992,True
0.9,1.3371000000000033,60,7801,4670,9825,1.0,2.208500000000012,True
0.9,1.3361000000000043,60,7802,4671,6814,1.0,1.9389999999999954,True
0.9,1.3359000000000016,60,7803,4672,8016,1.0,5.872699999999987,True
0.9,1.3359000000000016,60,7804,4672,533,1.0,59.39569999999989,False
0.9,1.3343999999999907,60,7805,4673,8496,1.0,4.275000000000008,True
0.9,1.333899999999999,60,7806,4674,5841,1.0,2.3120000000000087,True
0.9,1.3338999999999983,60,7807,4675,712,1.0,37.13380000000015,True
0.9,1.3338999999999983,60,7808,4675,1656,1.0,3.961299999999999,False
0.9,1.3327999999999933,60,7809,4676,3641,1.0,2.171799999999999,True
0.9,1.3320999999999974,60,7810,4677,313,1.0,19.794599999999914,True
0.9,1.3320999999999974,60,7811,4677,8495,1.0,2.1313000000000137,False
0.9,1.3306000000000022,60,7812,4678,9676,1.0,3.2054000000000076,True
0.9,1.330499999999999,60,7813,4679,6051,1.0,2.673500000000004,True
0.9,1.3303000000000005,60,7814,4680,838,1.0,2.23260000000001,True
0.9,1.3303000000000005,60,7815,4680,11492,1.0,2.391100000000005,False
0.9,1.3303000000000005,60,7816,4680,10377,1.0,1.6281999999999985,False
0.9,1.3284000000000065,60,7817,4681,3026,1.0,10.654200000000063,True
0.9,1.3284000000000065,60,7818,4681,4101,1.0,4.142800000000008,False
0.9,1.3284000000000065,60,7819,4681,4014,1.0,4.370900000000007,False
0.9,1.327700000000007,60,7820,4682,10070,1.0,2.0,True
0.9,1.327700000000007,60,7821,4682,3630,1.0,3.9775000000000076,False
0.9,1.327700000000007,60,7822,4682,5591,1.0,11.67519999999995,False
0.9,1.3251000000000013,60,7823,4683,5960,1.0,3.245300000000008,True
0.9,1.3251000000000013,60,7824,4683,11478,1.0,1.6904000000000015,False
0.9,1.3244000000000045,60,7825,4684,2462,1.0,6.0858999999999766,True
0.9,1.3244000000000045,60,7826,4684,6991,1.0,3.2304000000000137,False
0.9,1.3244000000000045,60,7827,4684,11935,1.0,2.246800000000001,False
0.9,1.3244000000000045,60,7828,4684,263,1.0,3.0074999999999856,False
0.9,1.3243999999999982,60,7829,4685,8741,1.0,1.9589,True
0.9,1.3243999999999982,60,7830,4685,2250,1.0,2.483799999999998,False
0.9,1.3241000000000016,60,7831,4686,728,1.0,24.679000000000094,True
0.9,1.3241000000000016,60,7832,4686,3443,1.0,12.42269999999995,False
0.9,1.3240000000000007,60,7833,4687,1178,1.0,26.75610000000006,True
0.9,1.3240000000000007,60,7834,4687,11393,1.0,2.0,False
0.9,1.3240000000000007,60,7835,4687,7254,1.0,9.64750000000006,False
0.9,1.3235999999999966,60,7836,4688,10240,1.0,4.6216000000000115,True
0.9,1.3235999999999966,60,7837,4688,9300,0.6154485093104035,1.2525000000000006,False
0.9,1.3235999999999966,60,7838,4688,4249,1.0,11.943999999999974,False
0.9,1.3235999999999966,60,7839,4688,3443,1.0,12.42269999999995,False
0.9,1.3235999999999966,60,7840,4688,1906,1.0,18.62419999999996,False
0.9,1.3199999999999983,60,7841,4689,1888,1.0,8.596000000000007,True
0.9,1.318699999999997,60,7842,4690,8441,1.0,7.418200000000006,True
0.9,1.318699999999997,60,7843,4690,1552,1.0,3.623699999999989,False
0.9,1.3185999999999929,60,7844,4691,5384,1.0,5.154500000000003,True
0.9,1.3167999999999989,60,7845,4692,8626,1.0,2.2398999999999942,True
0.9,1.316499999999997,60,7846,4693,1367,1.0,2.0624000000000113,True
0.9,1.3144999999999945,60,7847,4694,10703,1.0,2.2146000000000043,True
0.9,1.3140999999999938,60,7848,4695,6759,1.0,1.9547000000000025,True
0.9,1.3096999999999956,60,7849,4696,10958,1.0,3.9497000000000066,True
0.9,1.3096999999999956,60,7850,4696,8706,1.0,1.436599999999995,False
0.9,1.309299999999996,60,7851,4697,7056,1.0,4.204000000000001,True
0.9,1.309299999999996,60,7852,4697,2989,1.0,6.444700000000008,False
0.9,1.309299999999996,60,7853,4697,7745,1.0,3.9518999999999997,False
0.9,1.309299999999996,60,7854,4697,4454,1.0,10.389599999999987,False
0.9,1.308700000000005,60,7855,4698,4767,1.0,1.4460999999999933,True
0.9,1.3072999999999946,60,7856,4699,2605,1.0,2.331199999999999,True
0.9,1.3072999999999946,60,7857,4699,340,1.0,8.42970000000001,False
0.9,1.3072999999999946,60,7858,4699,5618,1.0,2.721099999999992,False
0.9,1.3052000000000021,60,7859,4700,1742,1.0,1.4262999999999988,True
0.9,1.3051999999999984,60,7860,4701,1187,1.0,27.97030000000001,True
0.9,1.3047999999999975,60,7861,4702,1456,1.0,4.603500000000001,True
0.9,1.3027000000000015,60,7862,4703,7333,1.0,3.5477000000000087,True
0.9,1.3027000000000015,60,7863,4703,264,1.0,5.089500000000015,False
0.9,1.3027000000000015,60,7864,4703,7169,1.0,2.594799999999994,False
0.9,1.302399999999998,60,7865,4704,4579,1.0,1.4755999999999987,True
0.9,1.3006999999999977,60,7866,4705,8869,1.0,3.3042000000000056,True
0.9,1.3001999999999982,60,7867,4706,5508,1.0,4.107500000000001,True
0.9,1.297099999999997,60,7868,4707,4308,1.0,8.46710000000002,True
0.9,1.2943000000000005,60,7869,4708,3875,1.0,1.9945000000000013,True
0.9,1.2892000000000026,60,7870,4709,8903,1.0,2.7553000000000054,True
0.9,1.2892000000000015,60,7871,4710,4613,1.0,18.107900000000004,True
0.9,1.2892000000000015,60,7872,4710,10502,1.0,2.8760999999999974,False
0.9,1.2892000000000015,60,7873,4710,10168,1.0,6.158899999999995,False
0.9,1.288799999999999,60,7874,4711,5854,1.0,1.5251000000000003,True
0.9,1.288799999999999,60,7875,4711,2829,1.0,12.344899999999992,False
0.9,1.2881999999999958,60,7876,4712,9566,1.0,3.1500999999999957,True
0.9,1.2878000000000014,60,7877,4713,3533,1.0,2.367199999999992,True
0.9,1.2871000000000044,60,7878,4714,9661,1.0,2.175899999999992,True
0.9,1.2864999999999998,60,7879,4715,7371,1.0,5.736300000000008,True
0.9,1.2864999999999998,60,7880,4715,4896,1.0,5.242699999999974,False
0.9,1.2831000000000057,60,7881,4716,10658,1.0,1.6524999999999983,True
0.9,1.2826999999999966,60,7882,4717,4251,1.0,4.442600000000013,True
0.9,1.2826999999999966,60,7883,4717,1517,1.0,6.370999999999994,False
0.9,1.2826999999999966,60,7884,4717,5483,1.0,5.15989999999998,False
0.9,1.280000000000002,60,7885,4718,6869,1.0,3.7767000000000017,True
0.9,1.280000000000002,60,7886,4718,9824,1.0,3.4811999999999856,False
0.9,1.2795999999999976,60,7887,4719,10482,1.0,1.6864000000000032,True
0.9,1.2792000000000017,60,7888,4720,4458,1.0,10.856800000000002,True
0.9,1.278900000000003,60,7889,4721,2742,1.0,1.7968000000000035,True
0.9,1.2779000000000027,60,7890,4722,9437,1.0,1.5148000000000013,True
0.9,1.2779000000000027,60,7891,4722,1154,1.0,3.4156999999999997,False
0.9,1.2779000000000027,60,7892,4722,11518,1.0,2.333800000000002,False
0.9,1.2778999999999978,60,7893,4723,10177,1.0,6.1162000000000205,True
0.9,1.2778999999999978,60,7894,4723,1449,1.0,11.751200000000024,False
0.9,1.2774999999999985,60,7895,4724,3790,1.0,8.355600000000003,True
0.9,1.2771000000000028,60,7896,4725,4868,1.0,2.8261999999999925,True
0.9,1.2771000000000028,60,7897,4725,3291,1.0,6.3991999999999996,False
0.9,1.2761999999999947,60,7898,4726,1515,1.0,7.169299999999996,True
0.9,1.2746999999999995,60,7899,4727,6143,1.0,7.164599999999994,True
0.9,1.2746999999999995,60,7900,4727,11058,1.0,1.7788999999999973,False
0.9,1.2746999999999995,60,7901,4727,4544,1.0,5.78239999999999,False
0.9,1.2746999999999995,60,7902,4727,5714,1.0,12.007100000000017,False
0.9,1.2737,60,7903,4728,10443,1.0,3.058699999999995,True
0.9,1.2737,60,7904,4728,4332,0.9030248675321906,2.2210000000000036,False
0.9,1.2737,60,7905,4728,1125,1.0,17.35580000000003,False
0.9,1.2737,60,7906,4728,858,1.0,12.448499999999994,False
0.9,1.2737,60,7907,4728,3899,1.0,5.89230000000002,False
0.9,1.2734999999999999,60,7908,4729,7192,1.0,6.169399999999986,True
0.9,1.273399999999998,60,7909,4730,4388,1.0,2.2128999999999914,True
0.9,1.2730999999999957,60,7910,4731,7901,1.0,7.186899999999989,True
0.9,1.2730999999999957,60,7911,4731,6346,1.0,3.6027000000000258,False
0.9,1.2730999999999957,60,7912,4731,8967,1.0,2.3081000000000014,False
0.9,1.2730999999999957,60,7913,4731,6754,1.0,3.1707000000000094,False
0.9,1.272499999999999,60,7914,4732,5660,1.0,4.439199999999989,True
0.9,1.2722000000000027,60,7915,4733,9740,1.0,2.2944999999999953,True
0.9,1.2712999999999963,60,7916,4734,9036,1.0,2.6984999999999975,True
0.9,1.2712999999999963,60,7917,4734,10489,1.0,2.8979999999999997,False
0.9,1.2712999999999963,60,7918,4734,10625,1.0,2.426700000000002,False
0.9,1.2712999999999963,60,7919,4734,5430,1.0,3.771700000000011,False
0.9,1.2712999999999963,60,7920,4734,3228,1.0,3.7734999999999945,False
0.9,1.2712999999999963,60,7921,4734,4851,1.0,5.687100000000021,False
0.9,1.2712999999999963,60,7922,4734,4296,1.0,2.8245000000000005,False
0.9,1.2706000000000015,60,7923,4735,11040,1.0,3.443200000000002,True
0.9,1.2706000000000015,60,7924,4735,2566,1.0,6.405100000000012,False
0.9,1.2683999999999933,60,7925,4736,11486,1.0,2.2040000000000135,True
0.9,1.266999999999997,60,7926,4737,7505,1.0,9.335200000000018,True
0.9,1.2665999999999964,60,7927,4738,10048,1.0,2.6494000000000053,True
0.9,1.2665999999999964,60,7928,4738,9112,1.0,1.2374000000000054,False
0.9,1.2648000000000017,60,7929,4739,6488,1.0,1.6333999999999955,True
0.9,1.2648000000000017,60,7930,4739,4011,1.0,6.693500000000007,False
0.9,1.2648000000000017,60,7931,4739,515,1.0,83.11329999999953,False
0.9,1.2646999999999993,60,7932,4740,6623,1.0,1.9018000000000055,True
0.9,1.2629000000000012,60,7933,4741,10071,1.0,3.3484999999999903,True
0.9,1.2617000000000014,60,7934,4742,10152,1.0,1.2722000000000027,True
0.9,1.2617000000000014,60,7935,4742,7908,1.0,7.494599999999988,False
0.9,1.2617000000000014,60,7936,4742,11438,1.0,2.8395000000000095,False
0.9,1.259199999999999,60,7937,4743,8042,1.0,1.369200000000003,True
0.9,1.259199999999999,60,7938,4743,1512,1.0,6.4387000000000105,False
0.9,1.2581000000000038,60,7939,4744,4320,1.0,2.4081999999999963,True
0.9,1.2569000000000012,60,7940,4745,766,1.0,18.000699999999892,True
0.9,1.255499999999995,60,7941,4746,3747,1.0,5.63050000000002,True
0.9,1.2525000000000006,60,7942,4747,11881,1.0,2.9886999999999984,True
0.9,1.2516,60,7943,4748,10587,1.0,2.254100000000005,True
0.9,1.2516,60,7944,4748,1742,1.0,1.4262999999999988,False
0.9,1.2516,60,7945,4748,7893,1.0,2.5458999999999996,False
0.9,1.2516,60,7946,4748,8582,1.0,1.5782999999999958,False
0.9,1.2515000000000056,60,7947,4749,8163,1.0,2.783400000000005,True
0.9,1.2515000000000056,60,7948,4749,11576,1.0,2.0038000000000116,False
0.9,1.249300000000005,60,7949,4750,10782,1.0,1.621199999999999,True
0.9,1.2492000000000034,60,7950,4751,9948,1.0,2.1625000000000165,True
0.9,1.2492000000000034,60,7951,4751,9436,1.0,1.5865000000000091,False
0.9,1.2492000000000034,60,7952,4751,9428,1.0,5.187999999999988,False
0.9,1.2492000000000034,60,7953,4751,10932,1.0,1.713000000000005,False
0.9,1.2465999999999955,60,7954,4752,7764,1.0,2.148499999999998,True
0.9,1.2465999999999955,60,7955,4752,3817,1.0,1.8810999999999982,False
0.9,1.2465999999999955,60,7956,4752,6111,1.0,15.009299999999966,False
0.9,1.2465999999999955,60,7957,4752,6488,1.0,1.6333999999999955,False
0.9,1.2465999999999955,60,7958,4752,10627,1.0,6.075399999999998,False
0.9,1.2465999999999955,60,7959,4752,11290,1.0,2.8219999999999925,False
0.9,1.2465999999999955,60,7960,4752,1870,1.0,17.57229999999989,False
0.9,1.244499999999999,60,7961,4753,7864,1.0,3.965799999999995,True
0.9,1.244499999999999,60,7962,4753,1932,1.0,15.299800000000051,False
0.9,1.2442999999999937,60,7963,4754,9858,1.0,2.0,True
0.9,1.2442999999999937,60,7964,4754,9791,1.0,3.0408999999999984,False
0.9,1.2442999999999937,60,7965,4754,8967,1.0,2.3081000000000014,False
0.9,1.2438999999999951,60,7966,4755,11412,1.0,2.3686999999999916,True
0.9,1.2438999999999951,60,7967,4755,1367,1.0,2.0624000000000113,False
0.9,1.2438999999999951,60,7968,4755,11148,1.0,2.3055000000000043,False
0.9,1.2438999999999951,60,7969,4755,4250,1.0,9.644599999999977,False
0.9,1.2374000000000054,60,7970,4756,10045,1.0,2.295400000000015,True
0.9,1.2373000000000045,60,7971,4757,5382,1.0,5.300099999999974,True
0.9,1.2349000000000045,60,7972,4758,3706,1.0,2.494199999999996,True
0.9,1.2341000000000013,60,7973,4759,10465,1.0,2.284600000000004,True
0.9,1.2336000000000036,60,7974,4760,6329,1.0,7.2125000000000155,True
0.9,1.233500000000003,60,7975,4761,3626,1.0,2.0132999999999996,True
0.9,1.2305000000000035,60,7976,4762,6156,1.0,6.270699999999998,True
0.9,1.2305000000000035,60,7977,4762,10036,1.0,2.4890000000000003,False
