theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.4808999999999957,50,7926,2353,7505,0.6014420158336016,9.335200000000018,False
0.5,2.480799999999994,50,7927,2354,10048,1.0,2.6494000000000053,True
0.5,2.480799999999994,50,7928,2354,9112,1.0,1.2374000000000054,False
0.5,2.480799999999994,50,7929,2354,6488,0.2780336269195275,1.6333999999999955,False
0.5,2.480799999999994,50,7930,2354,4011,1.0,6.693500000000007,False
0.5,2.480799999999994,50,7931,2354,515,1.0,83.11329999999953,False
0.5,2.480799999999994,50,7932,2354,6623,0.6849934579701279,1.9018000000000055,False
0.5,2.480599999999994,50,7933,2355,10071,1.0,3.3484999999999903,True
0.5,2.480599999999994,50,7934,2355,10152,0.3380116019246455,1.2722000000000027,False
0.5,2.480599999999994,50,7935,2355,7908,1.0,7.494599999999988,False
0.5,2.480599999999994,50,7936,2355,11438,1.0,2.8395000000000095,False
0.5,2.480599999999994,50,7937,2355,8042,0.4146317430586779,1.369200000000003,False
0.5,2.480599999999994,50,7938,2355,1512,1.0,6.4387000000000105,False
0.5,2.480599999999994,50,7939,2355,4320,0.32738526516526245,2.4081999999999963,False
0.5,2.4804999999999953,50,7940,2356,766,1.0,18.000699999999892,True
0.5,2.4804999999999953,50,7941,2356,3747,0.5078558528198975,5.63050000000002,False
0.5,2.4804000000000053,50,7942,2357,11881,1.0,2.9886999999999984,True
0.5,2.4804000000000053,50,7943,2357,10587,0,2.254100000000005,False
0.5,2.4804000000000053,50,7944,2357,1742,0.3612878412742164,1.4262999999999988,False
0.5,2.4803000000000006,50,7945,2358,7893,1.0,2.5458999999999996,True
0.5,2.4803000000000006,50,7946,2358,8582,1.0,1.5782999999999958,False
0.5,2.4803000000000006,50,7947,2358,8163,0.6011284898271501,2.783400000000005,False
0.5,2.4803000000000006,50,7948,2358,11576,0,2.0038000000000116,False
0.5,2.4803000000000006,50,7949,2358,10782,0.35960946874118915,1.621199999999999,False
0.5,2.4803000000000006,50,7950,2358,9948,0.44730745765390756,2.1625000000000165,False
0.5,2.4803000000000006,50,7951,2358,9436,1.0,1.5865000000000091,False
0.5,2.4803000000000006,50,7952,2358,9428,1.0,5.187999999999988,False
0.5,2.4803000000000006,50,7953,2358,10932,1.0,1.713000000000005,False
0.5,2.4803000000000006,50,7954,2358,7764,0.7290985652512634,2.148499999999998,False
0.5,2.4803000000000006,50,7955,2358,3817,0.24678808174938804,1.8810999999999982,False
0.5,2.4803000000000006,50,7956,2358,6111,1.0,15.009299999999966,False
0.5,2.4803000000000006,50,7957,2358,6488,0.27824891389366124,1.6333999999999955,False
0.5,2.4803000000000006,50,7958,2358,10627,1.0,6.075399999999998,False
0.5,2.4803000000000006,50,7959,2358,11290,1.0,2.8219999999999925,False
0.5,2.4803000000000006,50,7960,2358,1870,0.5894833548183323,17.57229999999989,False
0.5,2.4803000000000006,50,7961,2358,7864,0.5979204283401646,3.965799999999995,False
0.5,2.4803000000000006,50,7962,2358,1932,1.0,15.299800000000051,False
0.5,2.4803000000000006,50,7963,2358,9858,0,2.0,False
0.5,2.4803000000000006,50,7964,2358,9791,0.6372893402968295,3.0408999999999984,False
0.5,2.4803000000000006,50,7965,2358,8967,0.6219886251519375,2.3081000000000014,False
0.5,2.4803000000000006,50,7966,2358,11412,0.6915033797159589,2.3686999999999916,False
0.5,2.4803000000000006,50,7967,2358,1367,0.36504829778633885,2.0624000000000113,False
0.5,2.4803000000000006,50,7968,2358,11148,0.7252478782976549,2.3055000000000043,False
0.5,2.4803000000000006,50,7969,2358,4250,1.0,9.644599999999977,False
0.5,2.4803000000000006,50,7970,2358,10045,0.3483165816917927,2.295400000000015,False
0.5,2.4803000000000006,50,7971,2358,5382,0.5014495491210766,5.300099999999974,False
0.5,2.4803000000000006,50,7972,2358,3706,0.6027128792469407,2.494199999999996,False
0.5,2.4803000000000006,50,7973,2358,10465,0.6039615350351668,2.284600000000004,False
0.5,2.4803000000000006,50,7974,2358,6329,0.6275992718766077,7.2125000000000155,False
0.5,2.4803000000000006,50,7975,2358,3626,0.30607352518348574,2.0132999999999996,False
0.5,2.4803000000000006,50,7976,2358,6156,0.6372120569573451,6.270699999999998,False
0.5,2.4796000000000022,50,7977,2359,10036,1.0,2.4890000000000003,True
0.5,2.4796000000000022,50,7978,2359,8950,0.4999517204291485,1.6261000000000085,False
0.5,2.4796000000000022,50,7979,2359,7224,0.41812244406453003,1.2795999999999976,False
0.5,2.4796000000000022,50,7980,2359,9732,1.0,4.171000000000013,False
0.5,2.4796000000000022,50,7981,2359,287,0.514525341105146,51.18520000000008,False
0.5,2.4796000000000022,50,7982,2359,2315,0.4129497814738131,1.8905000000000007,False
0.5,2.4796000000000022,50,7983,2359,6863,0.6428292032342002,4.800699999999998,False
0.5,2.4796000000000022,50,7984,2359,3685,0.594099048848957,2.856700000000011,False
0.5,2.4796000000000022,50,7985,2359,501,0.5147010689182832,53.39090000000014,False
0.5,2.4796000000000022,50,7986,2359,11873,0,2.0,False
0.5,2.4796000000000022,50,7987,2359,8850,0.5922079305818628,2.45250000000001,False
0.5,2.4796000000000022,50,7988,2359,2838,0.673270398924561,2.0377000000000023,False
0.5,2.4796000000000022,50,7989,2359,10569,0.5306915052127851,3.805499999999996,False
0.5,2.4796000000000022,50,7990,2359,1936,0.42770376159227175,1.3327999999999933,False
0.5,2.4796000000000022,50,7991,2359,7719,0.5334112182467271,2.613799999999995,False
0.5,2.4796000000000022,50,7992,2359,10280,0.5862793182666703,2.636899999999994,False
0.5,2.4796000000000022,50,7993,2359,44,1.0,6.795900000000004,False
0.5,2.4796000000000022,50,7994,2359,11064,0.631747047870701,3.2006999999999928,False
0.5,2.4796000000000022,50,7995,2359,3942,0.37622369938413835,1.522600000000003,False
0.5,2.4796000000000022,50,7996,2359,2076,0.2610792374703581,2.30049999999999,False
0.5,2.4796000000000022,50,7997,2359,1115,1.0,18.6054999999999,False
0.5,2.4796000000000022,50,7998,2359,9597,0.565930297118548,6.41069999999997,False
0.5,2.4796000000000022,50,7999,2359,10708,0.6644410468799731,2.3234999999999983,False
0.5,2.4796000000000022,50,8000,2359,10699,0.6885213308790652,2.2435999999999985,False
0.5,2.4796000000000022,50,8001,2359,311,1.0,6.358700000000005,False
0.5,2.4796000000000022,50,8002,2359,6775,0.3239692271763732,2.2911999999999915,False
0.5,2.4796000000000022,50,8003,2359,8891,0,1.8267000000000053,False
0.5,2.4796000000000022,50,8004,2359,9352,0.5716109230930326,2.8809999999999856,False
0.5,2.4796000000000022,50,8005,2359,2924,1.0,9.60319999999998,False
0.5,2.4796000000000022,50,8006,2359,10961,0.5886022222610394,2.9098999999999893,False
0.5,2.4796000000000022,50,8007,2359,7677,1.0,3.014300000000002,False
0.5,2.4796000000000022,50,8008,2359,10897,0.5954549818843471,3.693299999999993,False
0.5,2.4796000000000022,50,8009,2359,2700,0.446965872739843,1.802,False
0.5,2.4796000000000022,50,8010,2359,8763,0.42010578364834716,1.9373999999999985,False
0.5,2.4796000000000022,50,8011,2359,8118,1.0,5.362700000000011,False
0.5,2.4796000000000022,50,8012,2359,11107,1.0,3.3685000000000067,False
0.5,2.4796000000000022,50,8013,2359,9860,0.43032016581438326,2.1189999999999936,False
0.5,2.4796000000000022,50,8014,2359,2401,0.7207310925658406,2.4522999999999966,False
0.5,2.4796000000000022,50,8015,2359,1324,0.5346505696036811,25.970999999999982,False
0.5,2.4796000000000022,50,8016,2359,5987,0.6106235047627996,2.610599999999996,False
0.5,2.4796000000000022,50,8017,2359,1712,1.0,5.787600000000035,False
0.5,2.4796000000000022,50,8018,2359,10688,0.5736357670501926,2.7328999999999954,False
0.5,2.4796000000000022,50,8019,2359,3721,1.0,4.653300000000001,False
0.5,2.4796000000000022,50,8020,2359,1694,1.0,10.966700000000028,False
0.5,2.4796000000000022,50,8021,2359,8448,0.6705149786415653,2.170299999999997,False
0.5,2.4796000000000022,50,8022,2359,6159,1.0,9.003499999999958,False
0.5,2.4796000000000022,50,8023,2359,5883,0.5025106377972236,8.78569999999999,False
0.5,2.4796000000000022,50,8024,2359,11815,0,2.0,False
0.5,2.4796000000000022,50,8025,2359,3184,0.5571175740936829,14.613499999999997,False
0.5,2.479600000000002,50,8026,2360,5644,1.0,3.0684000000000107,True
0.5,2.479600000000002,50,8027,2360,8554,1.0,5.104300000000011,False
0.5,2.479600000000002,50,8028,2360,3625,0.7368649790106716,1.9205999999999974,False
0.5,2.479600000000002,50,8029,2360,7662,0.5721467450896831,4.149000000000034,False
0.5,2.479600000000002,50,8030,2360,4966,1.0,2.9870999999999905,False
0.5,2.479600000000002,50,8031,2360,3374,0.5322987809252517,7.157300000000013,False
0.5,2.479600000000002,50,8032,2360,1450,0.5446768373749553,15.649600000000023,False
0.5,2.479600000000002,50,8033,2360,918,0.5829410956662276,5.562800000000033,False
0.5,2.479600000000002,50,8034,2360,719,0.5326540681530543,42.33950000000001,False
0.5,2.479600000000002,50,8035,2360,2316,0.5398763224537326,2.2321000000000097,False
0.5,2.479600000000002,50,8036,2360,8733,0.5268514110190514,2.8781000000000034,False
0.5,2.479200000000011,50,8037,2361,2624,1.0,3.3570999999999898,True
0.5,2.479200000000011,50,8038,2361,4382,0.5810745843033891,5.888799999999995,False
0.5,2.479200000000011,50,8039,2361,709,0.525802954225927,32.53419999999984,False
0.5,2.479200000000011,50,8040,2361,802,1.0,8.993999999999973,False
0.5,2.479200000000011,50,8041,2361,5100,0.42791289915126085,1.7923999999999969,False
0.5,2.479200000000011,50,8042,2361,9643,0.20302541761429593,2.2920000000000162,False
0.5,2.479200000000011,50,8043,2361,7455,0.681805563141866,3.711599999999997,False
0.5,2.479200000000011,50,8044,2361,4191,0.5211364610218413,7.692100000000001,False
0.5,2.479200000000011,50,8045,2361,4069,0.7001823682371062,1.9594000000000023,False
0.5,2.479200000000011,50,8046,2361,2912,0.7190839677596932,2.0957999999999926,False
0.5,2.479200000000011,50,8047,2361,2536,0.5510574113074964,2.223800000000018,False
0.5,2.479200000000011,50,8048,2361,4017,0.6300581579849375,3.3393000000000104,False
0.5,2.479200000000011,50,8049,2361,942,0.5333239380026134,46.21030000000017,False
0.5,2.479200000000011,50,8050,2361,6317,0.6008967554374434,4.302599999999999,False
0.5,2.479200000000011,50,8051,2361,3801,0.6145294789551072,2.623499999999996,False
0.5,2.479200000000011,50,8052,2361,936,0.5590704427078486,10.641899999999978,False
0.5,2.479200000000011,50,8053,2361,10277,0,2.2380999999999975,False
0.5,2.479200000000011,50,8054,2361,9717,0.5813732502700224,3.0747000000000093,False
0.5,2.479200000000011,50,8055,2361,3820,1.0,1.1749999999999972,False
0.5,2.479200000000011,50,8056,2361,7039,0.6796987834483583,5.498599999999965,False
0.5,2.479200000000011,50,8057,2361,9968,0,2.3505999999999836,False
0.5,2.479200000000011,50,8058,2361,4340,0.5110630819003343,14.295399999999987,False
0.5,2.479200000000011,50,8059,2361,11426,1.0,4.5109,False
0.5,2.479200000000011,50,8060,2361,2806,0.5810410578932461,4.6774000000000004,False
0.5,2.479200000000011,50,8061,2361,6745,0.6956734070972537,2.0673000000000106,False
0.5,2.479200000000011,50,8062,2361,4538,0.743269184269526,2.285300000000017,False
0.5,2.479200000000011,50,8063,2361,1953,0.5815782830827134,13.857900000000024,False
0.5,2.479200000000011,50,8064,2361,2070,0.5160231939032063,6.5810999999999895,False
0.5,2.479200000000011,50,8065,2361,161,1.0,4.270500000000018,False
0.5,2.479200000000011,50,8066,2361,3323,0.5821812285556295,9.477200000000014,False
0.5,2.479200000000011,50,8067,2361,128,0.5546079905572071,16.344100000000054,False
0.5,2.479200000000011,50,8068,2361,11352,0.537037037037037,3.034999999999994,False
0.5,2.479200000000011,50,8069,2361,4591,1.0,3.7811999999999917,False
0.5,2.479200000000011,50,8070,2361,3666,1.0,13.31259999999996,False
0.5,2.479200000000011,50,8071,2361,7148,0.5180944859111544,4.410899999999977,False
0.5,2.479200000000011,50,8072,2361,5361,1.0,3.9479999999999915,False
0.5,2.479200000000011,50,8073,2361,5141,1.0,3.115999999999992,False
0.5,2.4791999999999956,50,8074,2362,7946,1.0,4.8621000000000265,True
0.5,2.4791999999999956,50,8075,2362,1843,1.0,27.574400000000015,False
0.5,2.4791999999999956,50,8076,2362,5977,0.45720305097283376,1.467899999999999,False
0.5,2.4791999999999956,50,8077,2362,4463,1.0,10.664299999999994,False
0.5,2.4791999999999956,50,8078,2362,2784,0.6126118371840985,2.4662000000000064,False
0.5,2.4791999999999956,50,8079,2362,5924,0.8505168430584902,2.0653000000000072,False
0.5,2.4791999999999956,50,8080,2362,8460,1.0,1.6256999999999997,False
0.5,2.4791999999999956,50,8081,2362,87,0.5334628930316994,9.975600000000044,False
0.5,2.4791999999999956,50,8082,2362,7406,0.6812771172348686,3.3197000000000108,False
0.5,2.4791999999999956,50,8083,2362,482,1.0,62.35449999999993,False
0.5,2.4791999999999956,50,8084,2362,9140,0.70230701537461,2.3163999999999962,False
0.5,2.4791999999999956,50,8085,2362,5809,0.6455738313730084,4.078899999999999,False
0.5,2.4791999999999956,50,8086,2362,6181,0.33796431242265923,1.9408999999999927,False
0.5,2.4791999999999956,50,8087,2362,1576,0.5811091234805044,4.223900000000011,False
0.5,2.4791999999999956,50,8088,2362,5479,0.5482706952085065,3.0322000000000093,False
0.5,2.4791999999999956,50,8089,2362,2800,0.7187873179705346,3.5154000000000005,False
0.5,2.4791999999999956,50,8090,2362,5708,0.7194745890972585,2.5993000000000017,False
0.5,2.4791999999999956,50,8091,2362,8522,0.7151381947383249,2.001000000000005,False
0.5,2.4791999999999956,50,8092,2362,4263,0.6631765526749798,4.286799999999986,False
0.5,2.4791000000000096,50,8093,2363,10268,1.0,2.7783000000000078,True
0.5,2.4791000000000096,50,8094,2363,6752,0.32153955347320806,2.0449000000000024,False
0.5,2.4791000000000096,50,8095,2363,7513,1.0,7.053199999999998,False
0.5,2.4791000000000096,50,8096,2363,8807,0.6633336811106828,2.320300000000004,False
0.5,2.4791000000000096,50,8097,2363,275,0.4700066017373652,1.509700000000006,False
0.5,2.4791000000000096,50,8098,2363,683,1.0,24.63960000000008,False
0.5,2.4791000000000096,50,8099,2363,10275,0,2.2432000000000016,False
0.5,2.4791000000000096,50,8100,2363,651,1.0,44.362799999999964,False
0.5,2.4788000000000037,50,8101,2364,1242,1.0,10.563099999999976,True
0.5,2.4788000000000037,50,8102,2364,6188,0.438577176175325,1.3401999999999938,False
0.5,2.4788000000000037,50,8103,2364,10468,0.7179374826212107,2.4656999999999916,False
0.5,2.4788000000000037,50,8104,2364,5084,1.0,4.484200000000025,False
0.5,2.4788000000000037,50,8105,2364,5282,1.0,9.689499999999985,False
0.5,2.4788000000000037,50,8106,2364,7018,0.5120933048705177,7.5108000000000015,False
0.5,2.478599999999999,50,8107,2365,2863,1.0,7.814699999999999,True
0.5,2.478599999999999,50,8108,2365,4170,0.514724769597503,9.011500000000012,False
0.5,2.478599999999999,50,8109,2365,1610,0.6043390660381236,3.7157999999999975,False
0.5,2.478599999999999,50,8110,2365,6594,0.5133039371219048,5.226100000000019,False
0.5,2.478599999999996,50,8111,2366,7427,1.0,3.111399999999995,True
0.5,2.478599999999996,50,8112,2366,11802,0.4315412847748681,1.4956999999999976,False
0.5,2.478599999999996,50,8113,2366,8092,0.6067947101089882,6.683299999999986,False
0.5,2.478599999999996,50,8114,2366,5668,0.523121598213123,4.8596999999999975,False
0.5,2.478599999999996,50,8115,2366,8081,0.7195835968920832,1.9113000000000002,False
0.5,2.478599999999996,50,8116,2366,3891,0.7562844256909103,2.7410999999999994,False
0.5,2.478599999999996,50,8117,2366,1429,0.5011847756343203,5.174100000000007,False
0.5,2.478599999999996,50,8118,2366,3890,0.5721799543635233,14.849499999999981,False
0.5,2.478599999999996,50,8119,2366,6691,1.0,6.532099999999996,False
0.5,2.478599999999996,50,8120,2366,5905,0.8454399334138225,2.1829999999999887,False
0.5,2.478599999999996,50,8121,2366,6057,0,1.8801000000000012,False
0.5,2.478599999999996,50,8122,2366,7304,0.7572421448652304,2.2558000000000034,False
0.5,2.4777999999999976,50,8123,2367,7327,1.0,2.6416999999999926,True
0.5,2.4777999999999976,50,8124,2367,7644,0.5132900028935058,2.7710999999999966,False
0.5,2.4777999999999976,50,8125,2367,10097,0.5332821497150138,2.290400000000004,False
0.5,2.4777999999999976,50,8126,2367,1828,0.5241680965391293,24.0719000000001,False
0.5,2.4777999999999976,50,8127,2367,8983,0.5737410462874504,3.3290000000000055,False
0.5,2.4777999999999976,50,8128,2367,7012,0.597963724834683,2.438699999999998,False
0.5,2.4777999999999976,50,8129,2367,3452,0.5548669632578659,10.322099999999926,False
0.5,2.4777999999999976,50,8130,2367,896,0.5546697637666633,40.522899999999986,False
0.5,2.4777999999999976,50,8131,2367,11624,1.0,1.5835999999999977,False
0.5,2.4777999999999976,50,8132,2367,7822,0.6167367526051242,2.955899999999996,False
0.5,2.4777999999999976,50,8133,2367,4116,0.6594766651816577,3.027000000000002,False
0.5,2.4777999999999976,50,8134,2367,4633,0.6036813576733693,2.8574999999999924,False
0.5,2.4777999999999976,50,8135,2367,2649,0.5768748072128012,5.956899999999982,False
0.5,2.4777999999999976,50,8136,2367,3354,0.5819067202877675,2.2810000000000077,False
0.5,2.4777999999999976,50,8137,2367,3978,0.69663532306175,1.6558999999999973,False
0.5,2.4777999999999976,50,8138,2367,11983,0,2.0,False
0.5,2.4777999999999976,50,8139,2367,3454,0.5633997580108132,5.325599999999989,False
0.5,2.4777000000000036,50,8140,2368,2946,1.0,17.253500000000034,True
0.5,2.4777000000000036,50,8141,2368,2830,1.0,1.5032999999999987,False
0.5,2.4777000000000036,50,8142,2368,7387,0.6297096120249852,2.604299999999989,False
0.5,2.4777000000000036,50,8143,2368,8082,0.6778710383121522,3.425000000000001,False
0.5,2.4777000000000036,50,8144,2368,20,1.0,20.701499999999893,False
0.5,2.4776,50,8145,2369,270,1.0,4.293800000000004,True
0.5,2.4776,50,8146,2369,3446,0.6389457251296338,10.450100000000004,False
0.5,2.4776,50,8147,2369,3530,1.0,3.5577000000000143,False
0.5,2.4776,50,8148,2369,6342,0.5485456946576055,3.110100000000003,False
0.5,2.4776,50,8149,2369,983,1.0,31.504300000000015,False
0.5,2.4776,50,8150,2369,1178,0.5459505445408586,26.75610000000006,False
0.5,2.4776,50,8151,2369,6583,0.38688366929202656,1.4870999999999965,False
0.5,2.4776,50,8152,2369,6510,0.5886025199310179,8.955199999999975,False
0.5,2.4776,50,8153,2369,2598,0.5416806252532873,10.960599999999932,False
