theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,1.5805000000000045,70,6968,3016,11545,1.0,3.3888999999999987,True
0.5,1.5799999999999976,70,6969,3017,4642,1.0,1.5805000000000045,True
0.5,1.5799999999999976,70,6970,3017,2736,1.0,6.390000000000004,False
0.5,1.5799999999999976,70,6971,3017,1623,1.0,3.240199999999997,False
0.5,1.5799999999999976,70,6972,3017,4257,0.6080022505120585,9.242100000000006,False
0.5,1.5799999999999976,70,6973,3017,6188,0.4177837083426045,1.3401999999999938,False
0.5,1.5799999999999976,70,6974,3017,7564,1.0,3.533499999999996,False
0.5,1.5799999999999976,70,6975,3017,8762,0.6428694012925142,2.3664999999999905,False
0.5,1.5799999999999963,70,6976,3018,3564,1.0,7.704699999999986,True
0.5,1.5799999999999963,70,6977,3018,5569,0.6086902619104129,12.920699999999943,False
0.5,1.5799999999999963,70,6978,3018,1309,1.0,13.649400000000028,False
0.5,1.5799999999999963,70,6979,3018,1478,0.699063608819521,1.9498999999999995,False
0.5,1.5798999999999994,70,6980,3019,10372,1.0,2.7380999999999878,True
0.5,1.5798999999999994,70,6981,3019,8857,1.0,2.8429999999999986,False
0.5,1.5798999999999994,70,6982,3019,10211,0.6390692500618749,2.935600000000002,False
0.5,1.5798999999999994,70,6983,3019,9732,1.0,4.171000000000013,False
0.5,1.5798999999999994,70,6984,3019,10878,0.6713165754850814,3.023599999999996,False
0.5,1.5798999999999994,70,6985,3019,9178,1.0,2.372200000000005,False
0.5,1.5798999999999994,70,6986,3019,4249,1.0,11.943999999999974,False
0.5,1.5798999999999994,70,6987,3019,473,0.5493461398292038,23.710699999999985,False
0.5,1.5798999999999994,70,6988,3019,7044,0.5945958441356134,3.997599999999989,False
0.5,1.5798999999999994,70,6989,3019,2658,0.6829178238596312,3.261300000000011,False
0.5,1.5798999999999994,70,6990,3019,1562,1.0,5.814199999999982,False
0.5,1.5798999999999994,70,6991,3019,7777,0.51577762694374,10.316499999999976,False
0.5,1.5798999999999994,70,6992,3019,7390,1.0,1.3241000000000016,False
0.5,1.5798999999999994,70,6993,3019,9195,0.5514943410852744,2.698399999999995,False
0.5,1.578800000000002,70,6994,3020,10783,1.0,2.3435,True
0.5,1.578800000000002,70,6995,3020,1111,1.0,45.20970000000001,False
0.5,1.578800000000002,70,6996,3020,11641,0.71873813125,2.4651000000000014,False
0.5,1.578800000000002,70,6997,3020,4882,0.5924383971004856,7.678799999999982,False
0.5,1.578800000000002,70,6998,3020,11594,1.0,1.7553000000000012,False
0.5,1.578800000000002,70,6999,3020,10212,1.0,2.637600000000005,False
0.5,1.5787999999999995,70,7000,3021,4066,1.0,2.5168999999999975,True
0.5,1.5787999999999995,70,7001,3021,2570,0.7754112635037048,2.595399999999999,False
0.5,1.5786000000000013,70,7002,3022,714,1.0,15.161699999999975,True
0.5,1.5786000000000013,70,7003,3022,4835,1.0,6.334300000000004,False
0.5,1.5786000000000013,70,7004,3022,349,0.5181998626815137,25.07279999999994,False
0.5,1.5782999999999958,70,7005,3023,7129,1.0,2.853099999999998,True
0.5,1.5782999999999958,70,7006,3023,535,1.0,59.23300000000017,False
0.5,1.5781000000000032,70,7007,3024,6066,1.0,1.6238000000000035,True
0.5,1.5781000000000032,70,7008,3024,5984,0.6491880240706625,1.7698999999999991,False
0.5,1.5781000000000032,70,7009,3024,7243,0.5499656551203379,9.767999999999992,False
0.5,1.5781000000000032,70,7010,3024,4483,1.0,2.664200000000006,False
0.5,1.5777999999999963,70,7011,3025,10480,1.0,1.6712999999999985,True
0.5,1.5776000000000026,70,7012,3026,11931,1.0,2.0,True
0.5,1.5776000000000026,70,7013,3026,10255,0.6886659008571161,4.294699999999998,False
0.5,1.577600000000002,70,7014,3027,7241,1.0,3.5356999999999976,True
0.5,1.577600000000002,70,7015,3027,6332,0.6097466828593932,5.03209999999999,False
0.5,1.577600000000002,70,7016,3027,9363,0.5221812062918183,3.2247,False
0.5,1.577600000000002,70,7017,3027,5820,1.0,2.6854999999999962,False
0.5,1.577600000000002,70,7018,3027,9980,1.0,2.365899999999999,False
0.5,1.577600000000002,70,7019,3027,5511,1.0,1.5687999999999984,False
0.5,1.577600000000002,70,7020,3027,1434,0.523671812991888,9.582900000000011,False
0.5,1.577600000000002,70,7021,3027,341,0.5335774006118591,18.70470000000006,False
0.5,1.577600000000002,70,7022,3027,6289,0.6997830889168731,2.2519999999999993,False
0.5,1.5774000000000026,70,7023,3028,10475,1.0,2.0034999999999954,True
0.5,1.5774000000000026,70,7024,3028,5924,0.8508795721655984,2.0653000000000072,False
0.5,1.5769000000000017,70,7025,3029,5246,1.0,14.215399999999962,True
0.5,1.5769000000000017,70,7026,3029,1759,0.5797230900333978,4.420799999999999,False
0.5,1.5769000000000017,70,7027,3029,8431,1.0,3.5130999999999903,False
0.5,1.5769000000000017,70,7028,3029,9060,0.6938662713793244,2.462400000000002,False
0.5,1.5769000000000017,70,7029,3029,8962,1.0,2.0,False
0.5,1.5769000000000017,70,7030,3029,10701,1.0,2.3696000000000006,False
0.5,1.5769000000000017,70,7031,3029,5973,1.0,3.50699999999999,False
0.5,1.5769000000000017,70,7032,3029,9303,0.621862104683089,2.71220000000001,False
0.5,1.5766999999999944,70,7033,3030,9735,1.0,1.655200000000002,True
0.5,1.576500000000004,70,7034,3031,8844,1.0,2.0,True
0.5,1.5762999999999985,70,7035,3032,4032,1.0,4.894200000000017,True
0.5,1.5760000000000007,70,7036,3033,4605,1.0,8.092300000000014,True
0.5,1.5760000000000007,70,7037,3033,6438,1.0,2.695700000000004,False
0.5,1.5760000000000007,70,7038,3033,2654,0.4615187558604733,1.4135999999999982,False
0.5,1.5758999999999985,70,7039,3034,10302,1.0,2.184200000000006,True
0.5,1.5758999999999985,70,7040,3034,4152,1.0,4.678899999999965,False
0.5,1.5758999999999985,70,7041,3034,3792,1.0,9.193200000000008,False
0.5,1.5757000000000034,70,7042,3035,2706,1.0,14.760099999999934,True
0.5,1.5757000000000034,70,7043,3035,413,0.5104989470970102,49.36289999999993,False
0.5,1.5757000000000034,70,7044,3035,11094,0.551417471230067,2.617800000000003,False
0.5,1.5750999999999953,70,7045,3036,6446,1.0,1.7330000000000028,True
0.5,1.5750999999999953,70,7046,3036,4747,0.543315646909718,6.804899999999998,False
0.5,1.5749000000000015,70,7047,3037,8186,1.0,1.610100000000001,True
0.5,1.5749000000000015,70,7048,3037,4017,0.6307951311650712,3.3393000000000104,False
0.5,1.5749000000000015,70,7049,3037,10897,0.5954549818843471,3.693299999999993,False
0.5,1.5749000000000015,70,7050,3037,10030,0.34488414510840104,1.3902999999999957,False
0.5,1.5749000000000015,70,7051,3037,5283,1.0,3.513900000000011,False
0.5,1.5749000000000015,70,7052,3037,3762,0.6892199326944155,2.060799999999999,False
0.5,1.5749000000000015,70,7053,3037,2108,1.0,6.811300000000014,False
0.5,1.5749000000000015,70,7054,3037,1155,1.0,16.65549999999992,False
0.5,1.5749000000000015,70,7055,3037,5277,1.0,24.80549999999995,False
0.5,1.5749000000000015,70,7056,3037,3232,1.0,2.8362000000000056,False
0.5,1.5749000000000015,70,7057,3037,5363,0.5925734286026305,9.608299999999973,False
0.5,1.5749000000000015,70,7058,3037,8270,0.5395539097094808,7.444700000000009,False
0.5,1.5749000000000015,70,7059,3037,7132,0.5274424921655168,4.170000000000015,False
0.5,1.5749000000000015,70,7060,3037,6713,1.0,2.740600000000003,False
0.5,1.5749000000000015,70,7061,3037,11033,0.6715228353919944,1.990600000000004,False
0.5,1.5749000000000015,70,7062,3037,8152,0.5729459506411494,4.344500000000012,False
0.5,1.5748999999999964,70,7063,3038,9819,1.0,3.5533,True
0.5,1.5743999999999978,70,7064,3039,7466,1.0,5.269200000000016,True
0.5,1.5743999999999978,70,7065,3039,9619,0.564060263804006,6.4378000000000135,False
0.5,1.5743999999999978,70,7066,3039,11239,1.0,2.0,False
0.5,1.5743999999999978,70,7067,3039,7966,0.3671794878371526,1.5605000000000018,False
0.5,1.5739000000000074,70,7068,3040,5680,1.0,12.694299999999968,True
0.5,1.5739000000000074,70,7069,3040,109,1.0,6.307600000000006,False
0.5,1.5739000000000074,70,7070,3040,3405,0.5304508088438585,8.416299999999989,False
0.5,1.5739000000000074,70,7071,3040,5570,0.5903994149491893,5.829099999999987,False
0.5,1.5739000000000074,70,7072,3040,4298,0.6387450591868004,4.758299999999985,False
0.5,1.5739000000000074,70,7073,3040,6647,1.0,2.500799999999998,False
0.5,1.5739000000000074,70,7074,3040,4007,1.0,4.0080999999999865,False
0.5,1.5739000000000074,70,7075,3040,11322,0.6277378952211372,2.359200000000001,False
0.5,1.5739000000000074,70,7076,3040,4272,0.5324132212456058,7.328500000000004,False
0.5,1.5739000000000074,70,7077,3040,9764,0.5401467336104799,6.823899999999994,False
0.5,1.5739000000000074,70,7078,3040,10982,1.0,2.8344999999999914,False
0.5,1.5739000000000074,70,7079,3040,3863,1.0,9.135900000000017,False
0.5,1.5739000000000074,70,7080,3040,3964,0.7184376662031005,2.717299999999989,False
0.5,1.5739000000000074,70,7081,3040,4887,0.588650770307048,6.101099999999991,False
0.5,1.5739000000000074,70,7082,3040,6416,1.0,1.2515000000000056,False
0.5,1.5739000000000074,70,7083,3040,6642,0.5779029803597348,6.05540000000001,False
0.5,1.5739000000000074,70,7084,3040,6208,0.5304972019089216,10.286700000000028,False
0.5,1.5739000000000074,70,7085,3040,9943,0.5473978718557612,2.837300000000008,False
0.5,1.5739000000000074,70,7086,3040,3806,1.0,10.184599999999982,False
0.5,1.5739000000000074,70,7087,3040,5641,1.0,3.075300000000006,False
0.5,1.573900000000005,70,7088,3041,6695,1.0,1.7428999999999983,True
0.5,1.573900000000005,70,7089,3041,2084,0.6741327182232206,1.8746000000000025,False
0.5,1.573200000000001,70,7090,3042,2813,1.0,1.6133000000000004,True
0.5,1.573200000000001,70,7091,3042,7276,0.5378294697467465,8.175099999999958,False
0.5,1.573200000000001,70,7092,3042,485,0.5160227755648408,74.68919999999987,False
0.5,1.573200000000001,70,7093,3042,8846,0.5107685469186006,1.5776000000000026,False
0.5,1.573200000000001,70,7094,3042,2637,0.6311725423111477,6.340799999999982,False
0.5,1.573200000000001,70,7095,3042,5593,1.0,11.623500000000057,False
0.5,1.573200000000001,70,7096,3042,703,1.0,22.165000000000138,False
0.5,1.573200000000001,70,7097,3042,6195,0.6854291429783173,2.765600000000009,False
0.5,1.573200000000001,70,7098,3042,6569,0.5217114752112588,3.4889999999999977,False
0.5,1.573200000000001,70,7099,3042,4630,0.7077850440920328,3.7055999999999827,False
0.5,1.573200000000001,70,7100,3042,4610,1.0,5.009800000000006,False
0.5,1.573200000000001,70,7101,3042,360,0.5336214050478985,19.054099999999988,False
0.5,1.573200000000001,70,7102,3042,6858,0.6935019591291615,2.1047999999999965,False
0.5,1.573200000000001,70,7103,3042,9979,1.0,1.7321999999999977,False
0.5,1.573200000000001,70,7104,3042,5686,0.5193717477531554,2.5529999999999955,False
0.5,1.573200000000001,70,7105,3042,4078,0.39007621868404907,1.550399999999995,False
0.5,1.573200000000001,70,7106,3042,82,0.574199992870197,4.352099999999995,False
0.5,1.573200000000001,70,7107,3042,11201,1.0,1.7401000000000022,False
0.5,1.573200000000001,70,7108,3042,11363,1.0,4.778100000000012,False
0.5,1.573200000000001,70,7109,3042,2016,0.5367406267128958,11.3724,False
0.5,1.573200000000001,70,7110,3042,6249,0.5400187116980542,5.555299999999984,False
0.5,1.573200000000001,70,7111,3042,4072,0.6122728339410248,3.3494999999999955,False
0.5,1.573200000000001,70,7112,3042,3189,0.5824516647599072,4.702700000000017,False
0.5,1.573200000000001,70,7113,3042,3137,0.5998083407888704,2.552699999999985,False
0.5,1.573200000000001,70,7114,3042,9040,0.8312490523558707,2.1386999999999983,False
0.5,1.573200000000001,70,7115,3042,6692,1.0,1.7309000000000008,False
0.5,1.573200000000001,70,7116,3042,2199,0.5279168923325565,12.155099999999953,False
0.5,1.573200000000001,70,7117,3042,10846,0.7109882619616665,2.7124999999999915,False
0.5,1.573200000000001,70,7118,3042,4897,1.0,8.760200000000014,False
0.5,1.573200000000001,70,7119,3042,6651,0.561749705079575,2.5773999999999933,False
0.5,1.573200000000001,70,7120,3042,312,0.5336214050478993,19.02360000000007,False
0.5,1.5727999999999984,70,7121,3043,7601,1.0,6.392500000000013,True
0.5,1.5727999999999984,70,7122,3043,5740,0.5122934888390269,3.4002000000000048,False
0.5,1.5727999999999984,70,7123,3043,3860,1.0,31.031500000000094,False
0.5,1.5727999999999984,70,7124,3043,10893,1.0,2.658100000000009,False
0.5,1.5727999999999984,70,7125,3043,6624,0.5939095212529111,4.234500000000004,False
0.5,1.5727999999999984,70,7126,3043,723,0.5233357790393935,24.25049999999996,False
0.5,1.5722000000000063,70,7127,3044,6568,1.0,6.05219999999999,True
0.5,1.5722000000000063,70,7128,3044,4882,0.5925537813693237,7.678799999999982,False
0.5,1.5722000000000063,70,7129,3044,5041,0.5801375021801964,4.184400000000009,False
0.5,1.5722000000000063,70,7130,3044,11210,0.692206753856571,3.5546999999999933,False
0.5,1.5722000000000063,70,7131,3044,3769,1.0,3.0831000000000026,False
0.5,1.5722000000000063,70,7132,3044,494,0.5134926915943567,51.82919999999994,False
0.5,1.5722000000000063,70,7133,3044,8641,1.0,1.6486999999999945,False
0.5,1.5722000000000063,70,7134,3044,6555,1.0,3.1740999999999975,False
0.5,1.5721000000000003,70,7135,3045,11118,1.0,2.0,True
0.5,1.5721000000000003,70,7136,3045,8182,1.0,2.3154000000000177,False
0.5,1.5721000000000003,70,7137,3045,5776,0.5062165940049093,4.012500000000019,False
0.5,1.5721000000000003,70,7138,3045,7681,1.0,2.6495000000000046,False
0.5,1.5721000000000003,70,7139,3045,10086,0.5932465704612404,5.126099999999986,False
0.5,1.5721000000000003,70,7140,3045,6335,0.585985147407942,4.302499999999996,False
0.5,1.5721000000000003,70,7141,3045,8873,0.6576277414759724,3.026400000000007,False
0.5,1.5721000000000003,70,7142,3045,7011,1.0,7.250399999999992,False
0.5,1.5721000000000003,70,7143,3045,1137,0.562699473571357,48.772600000000274,False
0.5,1.5721000000000003,70,7144,3045,8760,0.7264938367029448,1.7088000000000034,False
0.5,1.5721000000000003,70,7145,3045,2420,0.511235439477975,4.327499999999999,False
0.5,1.5721000000000003,70,7146,3045,3493,0.6674581988700566,2.968600000000005,False
0.5,1.5721000000000003,70,7147,3045,109,1.0,6.307600000000006,False
0.5,1.5721000000000003,70,7148,3045,5006,1.0,3.306700000000009,False
0.5,1.5721000000000003,70,7149,3045,2919,0.7117547520792779,2.3575999999999917,False
0.5,1.5721000000000003,70,7150,3045,11173,0.6433710748721801,2.586199999999998,False
0.5,1.5721000000000003,70,7151,3045,11819,1.0,2.0208000000000004,False
0.5,1.5708,70,7152,3046,311,1.0,6.358700000000005,True
0.5,1.5708,70,7153,3046,7824,1.0,4.037300000000001,False
0.5,1.5708,70,7154,3046,7875,0.5069413691158964,7.1548000000000185,False
0.5,1.5707000000000064,70,7155,3047,3824,1.0,2.4072999999999967,True
0.5,1.5707000000000064,70,7156,3047,2487,1.0,22.691099999999906,False
0.5,1.5707000000000064,70,7157,3047,3968,1.0,1.5352000000000032,False
0.5,1.5707000000000064,70,7158,3047,8658,0.568009008138951,7.80159999999998,False
0.5,1.5707000000000064,70,7159,3047,7803,1.0,4.183499999999979,False
0.5,1.5707000000000064,70,7160,3047,3072,1.0,2.3854000000000033,False
0.5,1.5707000000000064,70,7161,3047,588,0.5100473052379004,55.23229999999992,False
0.5,1.5707000000000064,70,7162,3047,1029,0.5709298545671979,21.417900000000003,False
0.5,1.5707000000000064,70,7163,3047,2644,0.6493359942394429,2.005099999999998,False
0.5,1.5707000000000064,70,7164,3047,11394,1.0,2.0,False
0.5,1.5707000000000064,70,7165,3047,8875,0.5403810870195705,3.1907000000000183,False
0.5,1.5707000000000064,70,7166,3047,4765,1.0,2.130999999999994,False
0.5,1.5707000000000064,70,7167,3047,6979,1.0,1.3047999999999975,False
0.5,1.5707000000000064,70,7168,3047,3383,0.5983779884623021,2.350500000000001,False
0.5,1.5707000000000064,70,7169,3047,4046,1.0,3.966699999999997,False
0.5,1.5707000000000064,70,7170,3047,7978,0.7616226521445496,2.3027000000000024,False
0.5,1.5705999999999976,70,7171,3048,5636,1.0,2.591699999999997,True
0.5,1.5705999999999976,70,7172,3048,1447,1.0,2.7539999999999885,False
0.5,1.5705999999999976,70,7173,3048,3337,0.6227959674999994,5.204599999999997,False
0.5,1.5705999999999976,70,7174,3048,1974,0.5843239271132619,15.08819999999989,False
0.5,1.5705999999999976,70,7175,3048,6276,0.6524148264027386,4.0676000000000165,False
0.5,1.5705999999999976,70,7176,3048,5813,1.0,1.308700000000005,False
0.5,1.5705999999999976,70,7177,3048,3596,0.5348925393655727,9.834299999999995,False
0.5,1.5705999999999976,70,7178,3048,7320,0.625,2.4636000000000067,False
0.5,1.5703000000000027,70,7179,3049,1739,1.0,1.6013999999999993,True
0.5,1.5703000000000027,70,7180,3049,9899,1.0,2.729899999999985,False
0.5,1.5703000000000027,70,7181,3049,8870,1.0,2.9877000000000065,False
0.5,1.5703000000000027,70,7182,3049,2337,1.0,9.886900000000015,False
0.5,1.5703000000000027,70,7183,3049,4345,0.7336223562969626,2.7921000000000076,False
0.5,1.5703000000000027,70,7184,3049,1808,1.0,25.895199999999964,False
0.5,1.5702000000000016,70,7185,3050,2518,1.0,2.014699999999991,True
0.5,1.5702000000000016,70,7186,3050,1152,0.5879203628102039,4.279900000000002,False
0.5,1.5702000000000016,70,7187,3050,2942,0.6815871315315087,2.2756999999999903,False
0.5,1.5701999999999972,70,7188,3051,11830,1.0,2.0,True
0.5,1.5701999999999972,70,7189,3051,11154,0.5549537440553138,1.5013000000000014,False
0.5,1.5701999999999972,70,7190,3051,1339,1.0,17.11640000000004,False
0.5,1.5701999999999972,70,7191,3051,11794,1.0,4.446899999999989,False
0.5,1.5701999999999972,70,7192,3051,8127,0.5748443313930206,2.534199999999994,False
0.5,1.5701999999999972,70,7193,3051,9469,0.6080106042917737,2.7400999999999933,False
0.5,1.5701999999999972,70,7194,3051,3094,0.6932552901610494,2.2626000000000093,False
0.5,1.5701999999999972,70,7195,3051,4071,0.624943861125353,8.041900000000005,False
0.5,1.5701999999999972,70,7196,3051,206,1.0,21.675399999999872,False
0.5,1.5701999999999972,70,7197,3051,8552,1.0,1.816699999999998,False
0.5,1.569600000000005,70,7198,3052,4567,1.0,3.576800000000001,True
0.5,1.569600000000005,70,7199,3052,5590,0.5339885315526445,11.833899999999998,False
0.5,1.569099999999991,70,7200,3053,8465,1.0,2.2314000000000065,True
0.5,1.569099999999991,70,7201,3053,2969,1.0,6.732499999999999,False
0.5,1.569099999999991,70,7202,3053,2845,0.6229932345146343,3.469800000000016,False
0.5,1.569099999999991,70,7203,3053,9929,0.6258267293302124,3.209599999999995,False
0.5,1.5687999999999989,70,7204,3054,777,1.0,2.5854999999999957,True
0.5,1.5687999999999989,70,7205,3054,1446,1.0,8.737300000000014,False
0.5,1.5687999999999989,70,7206,3054,10933,1.0,1.7612000000000012,False
0.5,1.5687999999999984,70,7207,3055,3432,1.0,12.70220000000001,True
0.5,1.5687999999999984,70,7208,3055,1675,1.0,5.846000000000003,False
