theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.6309000000000036,65,7351,4794,5707,1.0,2.0,True
0.95,1.6309000000000036,65,7352,4794,3278,1.0,6.376200000000022,False
0.95,1.6309000000000036,65,7353,4794,7045,1.0,3.280600000000004,False
0.95,1.6309000000000036,65,7354,4794,10144,1.0,2.488400000000007,False
0.95,1.630799999999997,65,7355,4795,9988,1.0,3.3719000000000037,True
0.95,1.6302000000000072,65,7356,4796,11756,1.0,2.117900000000004,True
0.95,1.6299000000000006,65,7357,4797,4303,1.0,2.2597000000000027,True
0.95,1.6299000000000006,65,7358,4797,7162,1.0,4.208400000000008,False
0.95,1.6296000000000004,65,7359,4798,8299,1.0,3.052300000000003,True
0.95,1.6296000000000004,65,7360,4798,7358,1.0,3.479099999999993,False
0.95,1.6296000000000004,65,7361,4798,5764,1.0,3.9236000000000057,False
0.95,1.6295999999999944,65,7362,4799,9734,1.0,3.5039000000000002,True
0.95,1.6295000000000035,65,7363,4800,7550,1.0,3.689099999999986,True
0.95,1.6294999999999957,65,7364,4801,10209,1.0,5.213300000000009,True
0.95,1.6294999999999957,65,7365,4801,12505,1.0,6.547799999999996,False
0.95,1.6291999999999989,65,7366,4802,3608,1.0,4.742699999999989,True
0.95,1.6291999999999989,65,7367,4802,14533,1.0,2.2512999999999934,False
0.95,1.629199999999998,65,7368,4803,2364,1.0,6.771400000000031,True
0.95,1.6290999999999969,65,7369,4804,8464,1.0,1.9627000000000037,True
0.95,1.6290999999999969,65,7370,4804,1986,1.0,1.7343999999999982,False
0.95,1.6287000000000063,65,7371,4805,9000,1.0,2.167300000000001,True
0.95,1.6282999999999974,65,7372,4806,8185,1.0,2.83140000000001,True
0.95,1.6280999999999992,65,7373,4807,4869,1.0,2.313799999999993,True
0.95,1.6278000000000006,65,7374,4808,1651,1.0,1.7741999999999967,True
0.95,1.6277999999999984,65,7375,4809,4857,1.0,2.2579999999999973,True
0.95,1.6277999999999968,65,7376,4810,7003,1.0,2.9104000000000196,True
0.95,1.6277999999999968,65,7377,4810,7038,1.0,2.2496999999999945,False
0.95,1.6277999999999968,65,7378,4810,13187,1.0,3.3985999999999996,False
0.95,1.6277999999999968,65,7379,4810,1538,0.4191459100741257,1.606499999999998,False
0.95,1.6277000000000097,65,7380,4811,12588,1.0,2.764400000000005,True
0.95,1.6273000000000033,65,7381,4812,8880,1.0,2.012700000000007,True
0.95,1.6273000000000033,65,7382,4812,5550,1.0,7.661599999999991,False
0.95,1.62720000000001,65,7383,4813,14266,1.0,2.0,True
0.95,1.6271000000000018,65,7384,4814,2034,1.0,3.5876999999999994,True
0.95,1.6271000000000018,65,7385,4814,11374,1.0,2.0,False
0.95,1.6271000000000018,65,7386,4814,14554,1.0,1.6583000000000028,False
0.95,1.6271000000000015,65,7387,4815,1191,1.0,4.308799999999996,True
0.95,1.6271000000000015,65,7388,4815,1221,1.0,11.819500000000021,False
0.95,1.6269000000000071,65,7389,4816,11844,1.0,2.4870000000000085,True
0.95,1.6269000000000071,65,7390,4816,10172,1.0,4.381500000000014,False
0.95,1.6269000000000071,65,7391,4816,7642,1.0,2.0,False
0.95,1.6265999999999985,65,7392,4817,8748,1.0,2.1842000000000046,True
0.95,1.6265999999999985,65,7393,4817,5937,1.0,3.5972999999999997,False
0.95,1.6265999999999985,65,7394,4817,7962,1.0,8.993399999999998,False
0.95,1.6265999999999985,65,7395,4817,13877,1.0,3.6942999999999975,False
0.95,1.6262999999999963,65,7396,4818,10294,1.0,2.983300000000005,True
0.95,1.6255000000000002,65,7397,4819,2454,1.0,1.6606999999999956,True
0.95,1.6255000000000002,65,7398,4819,14464,1.0,2.6560999999999986,False
0.95,1.625399999999997,65,7399,4820,5092,1.0,3.2072999999999907,True
0.95,1.6251999999999955,65,7400,4821,1617,1.0,9.218099999999993,True
0.95,1.624999999999994,65,7401,4822,8166,1.0,1.998800000000006,True
0.95,1.6246000000000023,65,7402,4823,8531,1.0,2.1963999999999966,True
0.95,1.6246000000000023,65,7403,4823,5006,1.0,2.3311999999999995,False
0.95,1.624599999999996,65,7404,4824,6684,1.0,11.146200000000038,True
0.95,1.624599999999996,65,7405,4824,384,1.0,1.6586000000000063,False
0.95,1.624599999999992,65,7406,4825,2192,1.0,1.7968000000000017,True
0.95,1.624599999999992,65,7407,4825,7663,1.0,7.414600000000012,False
0.95,1.624499999999997,65,7408,4826,6525,1.0,2.486999999999998,True
0.95,1.6242000000000023,65,7409,4827,9112,1.0,2.0,True
0.95,1.6240999999999994,65,7410,4828,2982,1.0,2.256800000000003,True
0.95,1.624099999999999,65,7411,4829,2520,1.0,1.7902000000000007,True
0.95,1.624099999999999,65,7412,4829,8532,1.0,3.3684999999999974,False
0.95,1.624099999999999,65,7413,4829,12862,1.0,2.0,False
0.95,1.6240000000000052,65,7414,4830,13405,1.0,2.2656000000000005,True
0.95,1.6239999999999988,65,7415,4831,1477,1.0,2.504699999999996,True
0.95,1.6239999999999988,65,7416,4831,4425,1.0,8.6559,False
0.95,1.6239999999999988,65,7417,4831,15114,1.0,2.8503000000000043,False
0.95,1.623900000000006,65,7418,4832,683,1.0,5.384099999999969,True
0.95,1.623900000000006,65,7419,4832,13948,1.0,1.645399999999993,False
0.95,1.623900000000006,65,7420,4832,4253,1.0,1.7096999999999987,False
0.95,1.623900000000006,65,7421,4832,7106,1.0,2.5223000000000098,False
0.95,1.623900000000006,65,7422,4832,1636,1.0,1.6246000000000023,False
0.95,1.623900000000006,65,7423,4832,11780,1.0,3.7160999999999897,False
0.95,1.623900000000006,65,7424,4832,5659,0.45055192883275685,1.525699999999999,False
0.95,1.623900000000006,65,7425,4832,15113,1.0,2.8375999999999912,False
0.95,1.623900000000006,65,7426,4832,6815,1.0,2.0,False
0.95,1.6239000000000026,65,7427,4833,5055,1.0,1.9091999999999953,True
0.95,1.6239000000000026,65,7428,4833,9881,1.0,2.158200000000006,False
0.95,1.623699999999996,65,7429,4834,4754,1.0,3.0673000000000035,True
0.95,1.6235000000000053,65,7430,4835,3744,1.0,2.939700000000005,True
0.95,1.6229999999999958,65,7431,4836,6009,1.0,12.649200000000027,True
0.95,1.6229999999999947,65,7432,4837,2557,1.0,2.926100000000006,True
0.95,1.6229999999999947,65,7433,4837,11361,1.0,3.3178000000000085,False
0.95,1.6228999999999978,65,7434,4838,8344,1.0,3.826099999999996,True
0.95,1.6228999999999978,65,7435,4838,8551,1.0,2.0,False
0.95,1.6228000000000056,65,7436,4839,1960,1.0,11.042100000000001,True
0.95,1.6227000000000011,65,7437,4840,11210,1.0,2.2526000000000064,True
0.95,1.6224000000000016,65,7438,4841,14959,1.0,2.2590000000000177,True
0.95,1.6224000000000016,65,7439,4841,9888,1.0,2.7395000000000005,False
0.95,1.6223999999999976,65,7440,4842,9942,1.0,3.4627999999999965,True
0.95,1.6223999999999954,65,7441,4843,2113,1.0,4.159599999999988,True
0.95,1.6223999999999954,65,7442,4843,7539,1.0,3.9327000000000103,False
0.95,1.6223000000000036,65,7443,4844,11617,1.0,2.128500000000014,True
0.95,1.6223000000000036,65,7444,4844,9845,1.0,3.575199999999997,False
0.95,1.622300000000001,65,7445,4845,11269,1.0,2.276500000000009,True
0.95,1.6221000000000076,65,7446,4846,12106,1.0,2.406700000000001,True
0.95,1.622000000000005,65,7447,4847,7429,1.0,1.9995999999999972,True
0.95,1.622000000000005,65,7448,4847,3543,1.0,2.8911000000000127,False
0.95,1.6218000000000066,65,7449,4848,7350,1.0,3.0256000000000016,True
0.95,1.6218000000000066,65,7450,4848,10326,1.0,2.5572999999999992,False
0.95,1.6218000000000021,65,7451,4849,14768,1.0,3.2924999999999986,True
0.95,1.6216000000000013,65,7452,4850,10366,1.0,2.251399999999996,True
0.95,1.6216000000000013,65,7453,4850,2431,1.0,6.999299999999991,False
0.95,1.621599999999995,65,7454,4851,11565,1.0,6.083800000000013,True
0.95,1.621599999999995,65,7455,4851,11019,1.0,2.8941999999999863,False
0.95,1.6214000000000026,65,7456,4852,11326,1.0,3.6329999999999902,True
0.95,1.6214000000000008,65,7457,4853,8744,1.0,12.159699999999976,True
0.95,1.6213,65,7458,4854,7848,1.0,5.855499999999991,True
0.95,1.6213,65,7459,4854,1712,1.0,1.7306000000000028,False
0.95,1.6212999999999969,65,7460,4855,3145,1.0,3.0,True
0.95,1.6210999999999962,65,7461,4856,10623,1.0,2.254399999999996,True
0.95,1.6210999999999962,65,7462,4856,14211,1.0,2.464999999999995,False
0.95,1.6209999999999978,65,7463,4857,11421,1.0,5.793800000000011,True
0.95,1.6206999999999985,65,7464,4858,3650,1.0,5.2561,True
0.95,1.6206999999999985,65,7465,4858,5163,1.0,2.4966999999999953,False
0.95,1.6206999999999978,65,7466,4859,12647,1.0,2.2599999999999953,True
0.95,1.6205999999999987,65,7467,4860,5581,1.0,3.551299999999997,True
0.95,1.6205000000000043,65,7468,4861,1604,1.0,2.030499999999998,True
0.95,1.6198999999999995,65,7469,4862,861,1.0,11.379499999999991,True
0.95,1.6198999999999995,65,7470,4862,8640,1.0,3.2540000000000013,False
0.95,1.6197999999999957,65,7471,4863,5172,1.0,4.917399999999992,True
0.95,1.619600000000003,65,7472,4864,7660,1.0,1.805100000000003,True
0.95,1.619600000000003,65,7473,4864,3716,1.0,2.3211999999999935,False
0.95,1.6194999999999995,65,7474,4865,1946,1.0,9.251399999999961,True
0.95,1.6194999999999995,65,7475,4865,12054,1.0,4.073499999999969,False
0.95,1.6194999999999986,65,7476,4866,5938,1.0,2.3446999999999947,True
0.95,1.6192000000000057,65,7477,4867,4256,1.0,1.6282999999999974,True
0.95,1.6191000000000029,65,7478,4868,1010,1.0,5.824300000000016,True
0.95,1.6191000000000029,65,7479,4868,12378,1.0,3.0,False
0.95,1.6191000000000022,65,7480,4869,14000,1.0,2.8572000000000037,True
0.95,1.6190000000000009,65,7481,4870,5624,1.0,6.645299999999984,True
0.95,1.6185000000000034,65,7482,4871,4283,1.0,2.2293000000000034,True
0.95,1.6185000000000034,65,7483,4871,12848,1.0,2.6475000000000075,False
0.95,1.6185000000000034,65,7484,4871,12404,1.0,1.9729999999999952,False
0.95,1.6185000000000027,65,7485,4872,11602,1.0,2.557100000000006,True
0.95,1.6185000000000027,65,7486,4872,7891,1.0,2.246300000000005,False
0.95,1.6180000000000039,65,7487,4873,13583,1.0,3.2647999999999984,True
0.95,1.6180000000000039,65,7488,4873,1551,1.0,9.83479999999996,False
0.95,1.6178000000000041,65,7489,4874,2859,1.0,4.149000000000016,True
0.95,1.6178000000000041,65,7490,4874,9791,1.0,1.9860000000000033,False
0.95,1.617800000000004,65,7491,4875,10915,1.0,1.6698000000000037,True
0.95,1.6174999999999937,65,7492,4876,14067,1.0,2.878100000000011,True
0.95,1.6172999999999929,65,7493,4877,4729,1.0,2.0,True
0.95,1.6168999999999938,65,7494,4878,8353,1.0,2.871499999999992,True
0.95,1.6167999999999958,65,7495,4879,1308,1.0,5.0662000000000065,True
0.95,1.6164999999999967,65,7496,4880,1600,1.0,3.729700000000005,True
0.95,1.6164999999999967,65,7497,4880,9554,1.0,2.7656,False
0.95,1.616300000000002,65,7498,4881,13742,1.0,2.0,True
0.95,1.616300000000002,65,7499,4881,4572,1.0,3.3609999999999998,False
0.95,1.616200000000001,65,7500,4882,11484,1.0,2.652900000000015,True
0.95,1.616200000000001,65,7501,4882,8803,1.0,2.410899999999987,False
0.95,1.616200000000001,65,7502,4882,5138,1.0,2.0,False
0.95,1.616200000000001,65,7503,4882,5204,1.0,4.3800999999999926,False
0.95,1.616200000000001,65,7504,4882,11378,1.0,4.038400000000009,False
0.95,1.6161000000000016,65,7505,4883,14456,1.0,1.706299999999995,True
0.95,1.6161000000000016,65,7506,4883,3159,1.0,1.7161999999999953,False
0.95,1.6161000000000016,65,7507,4883,5094,1.0,5.539500000000036,False
0.95,1.615599999999996,65,7508,4884,9151,1.0,2.3405000000000027,True
0.95,1.615599999999996,65,7509,4884,11708,1.0,2.0,False
0.95,1.615499999999993,65,7510,4885,3906,1.0,9.847900000000008,True
0.95,1.615499999999993,65,7511,4885,9441,1.0,2.2516000000000083,False
0.95,1.615499999999993,65,7512,4885,5624,1.0,6.645299999999984,False
0.95,1.615499999999993,65,7513,4885,2054,1.0,2.4036000000000084,False
0.95,1.615499999999993,65,7514,4885,2429,1.0,2.4489000000000054,False
0.95,1.6153000000000037,65,7515,4886,10279,1.0,1.8286999999999995,True
0.95,1.6152999999999955,65,7516,4887,10190,1.0,2.7446999999999826,True
0.95,1.6151999999999986,65,7517,4888,3641,1.0,19.76109999999998,True
0.95,1.6151999999999986,65,7518,4888,1373,1.0,2.4593999999999956,False
0.95,1.6151999999999986,65,7519,4888,379,1.0,3.0863000000000076,False
0.95,1.6151000000000018,65,7520,4889,1937,1.0,3.0,True
0.95,1.614799999999997,65,7521,4890,7671,1.0,2.0,True
0.95,1.614799999999997,65,7522,4890,4134,1.0,3.3333999999999984,False
0.95,1.6144999999999998,65,7523,4891,10162,1.0,2.470800000000004,True
0.95,1.6144000000000025,65,7524,4892,15145,1.0,1.7461999999999973,True
0.95,1.614199999999998,65,7525,4893,13558,1.0,2.156999999999999,True
0.95,1.6141000000000008,65,7526,4894,2774,1.0,8.485100000000042,True
0.95,1.6141000000000008,65,7527,4894,355,1.0,2.681900000000005,False
0.95,1.6139000000000028,65,7528,4895,2119,1.0,20.764399999999945,True
0.95,1.6139000000000028,65,7529,4895,11699,1.0,2.7592999999999868,False
0.95,1.6137000000000097,65,7530,4896,3703,1.0,4.0874000000000095,True
0.95,1.613700000000004,65,7531,4897,6458,1.0,2.5346999999999964,True
0.95,1.613300000000001,65,7532,4898,5744,1.0,3.5839000000000034,True
0.95,1.6128999999999976,65,7533,4899,9537,1.0,2.0,True
0.95,1.6127999999999982,65,7534,4900,10794,1.0,2.2287999999999997,True
0.95,1.6126999999999991,65,7535,4901,14810,1.0,2.851600000000009,True
0.95,1.612599999999996,65,7536,4902,7329,1.0,1.7791000000000006,True
0.95,1.6115999999999968,65,7537,4903,7052,1.0,2.2544000000000137,True
0.95,1.6115999999999968,65,7538,4903,14017,1.0,2.6849000000000034,False
0.95,1.6115999999999968,65,7539,4903,12998,1.0,2.1278999999999875,False
0.95,1.6115999999999968,65,7540,4903,8186,1.0,4.777999999999986,False
0.95,1.6111999999999989,65,7541,4904,9347,1.0,5.312100000000011,True
0.95,1.6111999999999989,65,7542,4904,15066,1.0,2.880599999999999,False
0.95,1.6111999999999989,65,7543,4904,13979,1.0,2.1098999999999926,False
0.95,1.6111999999999989,65,7544,4904,7409,1.0,2.3315000000000023,False
0.95,1.6110000000000035,65,7545,4905,9686,1.0,2.3287999999999967,True
0.95,1.6108,65,7546,4906,8979,1.0,2.3951000000000007,True
0.95,1.6100999999999959,65,7547,4907,15197,1.0,2.8336000000000103,True
0.95,1.6098999999999992,65,7548,4908,3640,1.0,6.04310000000001,True
0.95,1.6098999999999992,65,7549,4908,9053,1.0,2.0,False
0.95,1.6098999999999992,65,7550,4908,10437,1.0,2.8391000000000046,False
0.95,1.6091999999999929,65,7551,4909,7555,1.0,2.4366000000000034,True
0.95,1.609099999999996,65,7552,4910,12888,1.0,2.349499999999992,True
0.95,1.6090000000000015,65,7553,4911,9781,1.0,5.232499999999983,True
0.95,1.6090000000000015,65,7554,4911,5622,1.0,4.191799999999996,False
0.95,1.6085000000000034,65,7555,4912,6293,1.0,2.496500000000002,True
0.95,1.6085000000000034,65,7556,4912,7934,1.0,1.6194999999999986,False
0.95,1.6085000000000034,65,7557,4912,12453,1.0,1.7425999999999995,False
0.95,1.608099999999996,65,7558,4913,14579,1.0,2.0,True
0.95,1.608099999999996,65,7559,4913,13009,1.0,2.0,False
0.95,1.6072999999999973,65,7560,4914,3689,1.0,3.670199999999995,True
0.95,1.607200000000004,65,7561,4915,271,1.0,6.960000000000008,True
0.95,1.607000000000005,65,7562,4916,9608,1.0,2.913399999999994,True
0.95,1.6068999999999976,65,7563,4917,6060,1.0,2.0,True
0.95,1.606899999999996,65,7564,4918,831,1.0,3.0058999999999925,True
0.95,1.606899999999996,65,7565,4918,6002,1.0,6.08969999999999,False
0.95,1.606899999999996,65,7566,4918,1853,1.0,2.8149999999999844,False
0.95,1.606899999999996,65,7567,4918,9510,1.0,3.6206000000000067,False
0.95,1.606899999999996,65,7568,4918,1701,1.0,2.467200000000002,False
0.95,1.6066000000000007,65,7569,4919,9096,1.0,2.0,True
0.95,1.6066000000000007,65,7570,4919,3556,1.0,4.063599999999997,False
0.95,1.6066000000000007,65,7571,4919,15009,1.0,2.545399999999995,False
0.95,1.606499999999998,65,7572,4920,6999,1.0,2.377699999999996,True
0.95,1.6063999999999996,65,7573,4921,4016,1.0,2.6371999999999995,True
0.95,1.6063000000000018,65,7574,4922,3426,1.0,2.865900000000002,True
0.95,1.6063000000000018,65,7575,4922,819,1.0,3.2113999999999945,False
0.95,1.6063000000000018,65,7576,4922,863,1.0,7.9245999999999786,False
0.95,1.6062999999999956,65,7577,4923,4541,1.0,3.0,True
0.95,1.6060999999999988,65,7578,4924,7860,1.0,6.443000000000014,True
0.95,1.605900000000003,65,7579,4925,11767,1.0,1.8374999999999997,True
0.95,1.6057999999999988,65,7580,4926,4636,1.0,4.216899999999974,True
0.95,1.6054000000000002,65,7581,4927,5828,1.0,5.600800000000003,True
0.95,1.6051000000000035,65,7582,4928,309,1.0,1.6362999999999979,True
0.95,1.6049,65,7583,4929,45,1.0,3.0230000000000046,True
0.95,1.6047000000000018,65,7584,4930,6345,1.0,1.7156999999999936,True
0.95,1.6044999999999947,65,7585,4931,7921,1.0,2.277900000000001,True
0.95,1.6041999999999985,65,7586,4932,7590,1.0,6.062700000000009,True
0.95,1.6041999999999985,65,7587,4932,3546,1.0,1.5159000000000007,False
0.95,1.6041999999999985,65,7588,4933,7618,1.0,2.0,True
0.95,1.6041999999999985,65,7589,4933,1713,1.0,3.2443999999999935,False
0.95,1.6041999999999972,65,7590,4934,1689,1.0,20.8392,True
0.95,1.6038000000000008,65,7591,4935,5984,1.0,3.7599999999999962,True
0.95,1.6035000000000021,65,7592,4936,15161,1.0,2.264100000000009,True
0.95,1.6035000000000021,65,7593,4936,8166,1.0,1.998800000000006,False
0.95,1.6031999999999986,65,7594,4937,145,1.0,17.734900000000078,True
0.95,1.6031,65,7595,4938,8528,1.0,4.840999999999991,True
0.95,1.6025999999999956,65,7596,4939,7442,1.0,2.215900000000003,True
0.95,1.6025999999999956,65,7597,4939,11059,1.0,2.719800000000002,False
0.95,1.6025999999999956,65,7598,4939,5187,1.0,3.902099999999995,False
0.95,1.6025999999999956,65,7599,4939,6071,1.0,5.944199999999996,False
0.95,1.6025000000000074,65,7600,4940,5241,1.0,3.403699999999991,True
0.95,1.602400000000001,65,7601,4941,5717,1.0,4.4906,True
0.95,1.602400000000001,65,7602,4941,12164,1.0,3.961099999999987,False
0.95,1.6023000000000072,65,7603,4942,4767,1.0,2.2607999999999997,True
0.95,1.601999999999998,65,7604,4943,15030,1.0,2.003199999999997,True
0.95,1.6016000000000006,65,7605,4944,8915,1.0,1.9710999999999952,True
0.95,1.6016000000000006,65,7606,4944,3296,1.0,3.2960999999999965,False
0.95,1.6015999999999997,65,7607,4945,121,1.0,10.28550000000002,True
0.95,1.6015999999999997,65,7608,4945,4745,1.0,1.5660000000000038,False
0.95,1.6015999999999997,65,7609,4945,10813,1.0,6.270600000000004,False
0.95,1.6015000000000055,65,7610,4946,1871,1.0,2.1308000000000025,True
0.95,1.6013000000000073,65,7611,4947,2436,1.0,3.977799999999996,True
0.95,1.6013000000000073,65,7612,4947,4182,1.0,2.421500000000006,False
0.95,1.6013000000000073,65,7613,4947,13010,1.0,2.0,False
0.95,1.6008999999999967,65,7614,4948,5988,1.0,4.271699999999996,True
0.95,1.6007000000000045,65,7615,4949,14830,1.0,2.4500000000000046,True
0.95,1.6006000000000067,65,7616,4950,9811,1.0,3.6577999999999977,True
0.95,1.6000999999999954,65,7617,4951,5366,1.0,4.834699999999992,True
0.95,1.6000999999999954,65,7618,4951,12398,1.0,4.551000000000012,False
0.95,1.5999999999999996,65,7619,4952,12033,1.0,4.457900000000013,True
0.95,1.5999999999999996,65,7620,4952,5478,1.0,3.160899999999997,False
0.95,1.5992000000000064,65,7621,4953,1940,1.0,2.8870000000000022,True
0.95,1.5991999999999946,65,7622,4954,11805,1.0,2.0814000000000084,True
0.95,1.5990000000000029,65,7623,4955,5865,1.0,1.9982000000000018,True
0.95,1.5989999999999944,65,7624,4956,11798,1.0,2.0,True
0.95,1.5989999999999944,65,7625,4956,13099,1.0,4.4647999999999834,False
0.95,1.5986999999999996,65,7626,4957,9017,1.0,2.0,True
0.95,1.5985000000000031,65,7627,4958,695,1.0,13.146899999999981,True
0.95,1.5985000000000003,65,7628,4959,11037,1.0,3.3446999999999996,True
0.95,1.5981999999999992,65,7629,4960,11288,1.0,1.8194000000000037,True
0.95,1.5979000000000032,65,7630,4961,3763,1.0,2.260699999999997,True
0.95,1.5979000000000017,65,7631,4962,1318,1.0,6.296399999999986,True
