theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.117900000000004,60,3084,1790,59,0.6729611502745506,2.9305000000000065,False
0.6,2.117900000000004,60,3085,1790,6976,0,2.0,False
0.6,2.117900000000004,60,3086,1790,10423,0.17436048576010488,1.7624999999999957,False
0.6,2.1177000000000072,60,3087,1791,6631,1.0,5.147299999999991,True
0.6,2.1173000000000006,60,3088,1792,3082,1.0,3.5294000000000083,True
0.6,2.1167000000000096,60,3089,1793,9264,1.0,4.596400000000003,True
0.6,2.1156000000000055,60,3090,1794,10334,1.0,2.8113000000000006,True
0.6,2.115499999999992,60,3091,1795,8186,1.0,4.777999999999986,True
0.6,2.1153000000000035,60,3092,1796,3227,1.0,3.251900000000001,True
0.6,2.1153000000000035,60,3093,1796,4007,0,1.8173999999999977,False
0.6,2.1152000000000006,60,3094,1797,8378,1.0,3.4952999999999985,True
0.6,2.1152000000000006,60,3095,1797,12969,1.0,3.4763999999999835,False
0.6,2.114500000000006,60,3096,1798,7770,1.0,2.7250999999999896,True
0.6,2.1139000000000054,60,3097,1799,3322,1.0,4.187299999999973,True
0.6,2.1113999999999846,60,3098,1800,2511,1.0,3.119899999999998,True
0.6,2.1107,60,3099,1801,8970,1.0,2.2419999999999995,True
0.6,2.1107,60,3100,1801,9092,0.31607482423150246,1.5267000000000042,False
0.6,2.1105000000000005,60,3101,1802,13415,1.0,2.199099999999995,True
0.6,2.110199999999994,60,3102,1803,2982,1.0,2.256800000000003,True
0.6,2.110199999999994,60,3103,1803,7383,0,2.0,False
0.6,2.110199999999994,60,3104,1803,1699,1.0,3.0779000000000054,False
0.6,2.110199999999994,60,3105,1803,14028,0,1.5086000000000008,False
0.6,2.110199999999994,60,3106,1803,14909,0,2.0,False
0.6,2.110199999999991,60,3107,1804,8383,1.0,2.247099999999995,True
0.6,2.1099999999999977,60,3108,1805,7518,1.0,2.2387000000000117,True
0.6,2.1098999999999926,60,3109,1806,2718,1.0,3.5290999999999957,True
0.6,2.1098999999999926,60,3110,1806,10114,1.0,3.143400000000001,False
0.6,2.1098999999999926,60,3111,1806,7399,1.0,3.480999999999998,False
0.6,2.108599999999996,60,3112,1807,1524,1.0,10.029100000000042,True
0.6,2.107700000000009,60,3113,1808,8252,1.0,2.6297999999999977,True
0.6,2.107400000000003,60,3114,1809,10412,1.0,2.2429000000000068,True
0.6,2.1055999999999986,60,3115,1810,3361,1.0,4.962199999999958,True
0.6,2.1051999999999884,60,3116,1811,11957,1.0,3.011100000000012,True
0.6,2.1051999999999884,60,3117,1811,2380,0.021332577248851514,1.8298000000000039,False
0.6,2.105100000000021,60,3118,1812,10182,1.0,4.258200000000021,True
0.6,2.104200000000009,60,3119,1813,7718,1.0,3.4057000000000177,True
0.6,2.1041999999999925,60,3120,1814,11987,1.0,3.241499999999994,True
0.6,2.1041999999999925,60,3121,1814,14922,0.37790044626494945,1.622300000000001,False
0.6,2.1028999999999973,60,3122,1815,6055,1.0,2.1565000000000003,True
0.6,2.1028999999999973,60,3123,1815,1344,1.0,2.7823000000000095,False
0.6,2.1028999999999973,60,3124,1815,7321,0,2.0,False
0.6,2.1028999999999973,60,3125,1815,6222,1.0,2.317800000000003,False
0.6,2.1018999999999863,60,3126,1816,9532,1.0,2.2443000000000013,True
0.6,2.1018999999999863,60,3127,1816,6504,0,2.0,False
0.6,2.1018999999999863,60,3128,1816,9259,1.0,2.410199999999992,False
0.6,2.10089999999999,60,3129,1817,9720,1.0,3.0842999999999954,True
0.6,2.10089999999999,60,3130,1817,3277,0.20486262137639444,1.760399999999998,False
0.6,2.1007000000000056,60,3131,1818,8942,1.0,2.5083000000000046,True
0.6,2.1006,60,3132,1819,7056,1.0,2.489900000000001,True
0.6,2.1004000000000023,60,3133,1820,14276,1.0,2.4801999999999857,True
0.6,2.0995999999999895,60,3134,1821,6798,1.0,3.2115999999999847,True
0.6,2.097799999999993,60,3135,1822,6822,1.0,2.2523000000000146,True
0.6,2.097799999999993,60,3136,1822,9087,0,2.0,False
0.6,2.0969999999999853,60,3137,1823,3778,1.0,9.242700000000024,True
0.6,2.0962000000000063,60,3138,1824,7087,1.0,4.768199999999989,True
0.6,2.095500000000006,60,3139,1825,7743,1.0,2.4738000000000224,True
0.6,2.095100000000004,60,3140,1826,7989,1.0,2.478400000000012,True
0.6,2.095100000000004,60,3141,1826,10582,1.0,2.3984999999999874,False
0.6,2.095100000000004,60,3142,1826,14801,0,2.0,False
0.6,2.095100000000004,60,3143,1826,10019,0,2.0,False
0.6,2.095100000000004,60,3144,1826,10668,0,2.0,False
0.6,2.0948000000000073,60,3145,1827,12840,1.0,3.099000000000002,True
0.6,2.093099999999999,60,3146,1828,7186,1.0,3.3534000000000104,True
0.6,2.092700000000003,60,3147,1829,4592,1.0,4.158399999999995,True
0.6,2.0926999999999865,60,3148,1830,3191,1.0,3.267299999999985,True
0.6,2.0924999999999967,60,3149,1831,4223,1.0,2.395600000000003,True
0.6,2.0924999999999967,60,3150,1831,670,1.0,4.3711,False
0.6,2.0924000000000005,60,3151,1832,661,1.0,19.957500000000053,True
0.6,2.091700000000009,60,3152,1833,8572,1.0,2.2435000000000125,True
0.6,2.091700000000009,60,3153,1833,12887,0.633972854791029,2.388599999999994,False
0.6,2.091700000000009,60,3154,1833,9962,0.08707739476896181,1.5908000000000093,False
0.6,2.090999999999998,60,3155,1834,9289,1.0,2.7328000000000046,True
0.6,2.090999999999998,60,3156,1834,15214,1.0,1.761699999999999,False
0.6,2.090999999999998,60,3157,1834,15121,0.4083407189132937,1.7331999999999979,False
0.6,2.090999999999998,60,3158,1834,6743,0.030130846590909033,1.8354999999999966,False
0.6,2.090999999999998,60,3159,1834,1956,1.0,3.1144000000000074,False
0.6,2.0909999999999864,60,3160,1835,7884,1.0,2.253500000000008,True
0.6,2.0909999999999864,60,3161,1835,1624,1.0,3.102000000000004,False
0.6,2.0909999999999864,60,3162,1835,7678,0.13441240883439487,1.7316000000000018,False
0.6,2.0909999999999864,60,3163,1835,4963,0,2.0,False
0.6,2.0904,60,3164,1836,5603,1.0,2.253100000000012,True
0.6,2.0898999999999934,60,3165,1837,13307,1.0,2.601299999999998,True
0.6,2.089499999999997,60,3166,1838,8357,1.0,2.613299999999997,True
0.6,2.0888000000000138,60,3167,1839,3660,1.0,2.5761000000000087,True
0.6,2.0888000000000138,60,3168,1839,12189,0,2.0,False
0.6,2.0862999999999894,60,3169,1840,13655,1.0,2.5154999999999994,True
0.6,2.0862999999999894,60,3170,1840,14346,0.625,2.2511999999999985,False
0.6,2.0857000000000006,60,3171,1841,4149,1.0,2.40749999999999,True
0.6,2.0830999999999933,60,3172,1842,9153,1.0,2.7383000000000046,True
0.6,2.0826000000000056,60,3173,1843,865,1.0,3.693100000000007,True
0.6,2.0826000000000056,60,3174,1843,1427,1.0,2.891199999999991,False
0.6,2.0825000000000027,60,3175,1844,4392,1.0,7.989399999999999,True
0.6,2.0821000000000076,60,3176,1845,4331,1.0,6.133800000000018,True
0.6,2.0815000000000015,60,3177,1846,12831,1.0,2.258,True
0.6,2.08149999999999,60,3178,1847,13596,1.0,2.9636000000000062,True
0.6,2.0814000000000084,60,3179,1848,14133,1.0,2.6371999999999964,True
0.6,2.0811999999999973,60,3180,1849,2401,1.0,2.462600000000016,True
0.6,2.0805999999999942,60,3181,1850,4852,1.0,2.405499999999992,True
0.6,2.0805999999999942,60,3182,1850,11595,1.0,4.3316000000000034,False
0.6,2.0802999999999985,60,3183,1851,12154,1.0,3.2283000000000075,True
0.6,2.0801999999999987,60,3184,1852,1033,1.0,8.692200000000001,True
0.6,2.0801999999999987,60,3185,1852,5974,0.2542989417989422,1.6223000000000036,False
0.6,2.0790999999999955,60,3186,1853,6883,1.0,2.7191000000000036,True
0.6,2.0790999999999955,60,3187,1853,13172,0,2.0,False
0.6,2.0782999999999974,60,3188,1854,4708,1.0,5.453299999999988,True
0.6,2.0774999999999957,60,3189,1855,2985,1.0,3.4566999999999974,True
0.6,2.0774999999999957,60,3190,1855,4007,0,1.8173999999999977,False
0.6,2.07730000000001,60,3191,1856,9991,1.0,3.4037000000000033,True
0.6,2.07730000000001,60,3192,1856,582,1.0,10.78489999999997,False
0.6,2.07730000000001,60,3193,1856,12664,0.14062498437500004,1.5060000000000022,False
0.6,2.076900000000006,60,3194,1857,2964,1.0,9.641700000000013,True
0.6,2.075499999999992,60,3195,1858,10531,1.0,3.0326999999999855,True
0.6,2.075499999999992,60,3196,1858,2502,1.0,5.5681,False
0.6,2.074999999999986,60,3197,1859,10758,1.0,5.509400000000015,True
0.6,2.074999999999986,60,3198,1859,2982,1.0,2.256800000000003,False
0.6,2.07340000000001,60,3199,1860,9000,1.0,2.167300000000001,True
0.6,2.073000000000006,60,3200,1861,6396,1.0,6.411600000000006,True
0.6,2.0722000000000103,60,3201,1862,13816,1.0,4.374399999999975,True
0.6,2.0722000000000103,60,3202,1862,4081,0,2.0,False
0.6,2.071499999999999,60,3203,1863,6547,1.0,7.579499999999976,True
0.6,2.071499999999999,60,3204,1863,14441,0.14795062138552906,1.6227000000000011,False
0.6,2.0709000000000013,60,3205,1864,14571,1.0,2.2720999999999942,True
0.6,2.0709000000000013,60,3206,1864,14066,0.2806874505263546,1.6865000000000039,False
0.6,2.0709000000000013,60,3207,1864,4866,1.0,3.0,False
0.6,2.070600000000006,60,3208,1865,1497,1.0,4.376199999999995,True
0.6,2.0702999999999996,60,3209,1866,2786,1.0,7.165900000000016,True
0.6,2.0702999999999996,60,3210,1866,3397,1.0,5.652500000000021,False
0.6,2.0702999999999996,60,3211,1866,2385,1.0,4.749599999999979,False
0.6,2.069899999999993,60,3212,1867,8580,1.0,2.4739999999999944,True
0.6,2.069899999999993,60,3213,1867,9718,1.0,3.037700000000007,False
0.6,2.069200000000003,60,3214,1868,894,1.0,3.5344000000000064,True
0.6,2.069200000000003,60,3215,1868,12619,1.0,2.484199999999996,False
0.6,2.0684000000000022,60,3216,1869,11258,1.0,3.305199999999999,True
0.6,2.0684000000000022,60,3217,1869,4438,1.0,2.8990999999999976,False
0.6,2.0683000000000074,60,3218,1870,167,1.0,8.228399999999981,True
0.6,2.0657000000000085,60,3219,1871,13322,1.0,2.925199999999992,True
0.6,2.0657000000000085,60,3220,1871,10516,0,2.0,False
0.6,2.0657000000000085,60,3221,1871,9520,0,1.9945999999999975,False
0.6,2.0657000000000085,60,3222,1871,2753,1.0,4.278099999999998,False
0.6,2.0654000000000057,60,3223,1872,12982,1.0,2.6354999999999955,True
0.6,2.06530000000001,60,3224,1873,562,1.0,24.278699999999862,True
0.6,2.06530000000001,60,3225,1873,6613,0.6111750108570533,4.0026999999999875,False
0.6,2.0641000000000043,60,3226,1874,9893,1.0,2.498199999999994,True
0.6,2.0641000000000043,60,3227,1874,6576,0.7194538022825253,4.057699999999994,False
0.6,2.063899999999979,60,3228,1875,3437,1.0,3.2223000000000104,True
0.6,2.0632000000000024,60,3229,1876,2660,1.0,2.487800000000007,True
0.6,2.0632000000000024,60,3230,1876,8948,0,2.0,False
0.6,2.0621999999999976,60,3231,1877,980,1.0,3.0184000000000086,True
0.6,2.0597000000000043,60,3232,1878,288,1.0,18.918900000000082,True
0.6,2.0597000000000043,60,3233,1878,7440,0,1.9931999999999952,False
0.6,2.0592999999999972,60,3234,1879,8376,1.0,8.362600000000018,True
0.6,2.0592000000000104,60,3235,1880,383,1.0,11.79489999999998,True
0.6,2.0591000000000155,60,3236,1881,2773,1.0,4.4504000000000135,True
0.6,2.0591000000000155,60,3237,1881,1745,1.0,1.6468000000000065,False
0.6,2.0587999999999966,60,3238,1882,3781,1.0,2.543900000000003,True
0.6,2.0587999999999966,60,3239,1882,8947,0,2.0,False
0.6,2.058199999999994,60,3240,1883,11033,1.0,2.3468000000000013,True
0.6,2.058199999999994,60,3241,1883,9715,0.6578663426412872,2.5094000000000074,False
0.6,2.0577999999999963,60,3242,1884,439,1.0,8.038600000000017,True
0.6,2.0577999999999963,60,3243,1884,11801,0.16049382716049354,1.699800000000002,False
0.6,2.0577999999999963,60,3244,1884,4389,0,2.0,False
0.6,2.057700000000004,60,3245,1885,12256,1.0,3.180899999999989,True
0.6,2.057200000000014,60,3246,1886,5241,1.0,3.403699999999991,True
0.6,2.056800000000005,60,3247,1887,2601,1.0,3.672800000000001,True
0.6,2.056800000000005,60,3248,1887,12047,1.0,3.0804000000000014,False
0.6,2.056800000000005,60,3249,1887,6863,0,2.0,False
0.6,2.056800000000002,60,3250,1888,6944,1.0,2.641300000000017,True
0.6,2.056800000000002,60,3251,1888,10479,1.0,2.4709999999999854,False
0.6,2.0566000000000106,60,3252,1889,15016,1.0,3.400199999999995,True
0.6,2.0566000000000106,60,3253,1889,15005,0.36895688102949253,1.557700000000001,False
0.6,2.056599999999995,60,3254,1890,4613,1.0,2.398499999999984,True
0.6,2.056599999999995,60,3255,1890,9100,1.0,1.8029999999999964,False
0.6,2.056599999999995,60,3256,1890,14791,0.7614134799486714,2.452899999999987,False
0.6,2.056599999999995,60,3257,1890,11777,1.0,2.629900000000004,False
0.6,2.056599999999995,60,3258,1890,13810,1.0,2.5380000000000127,False
0.6,2.0564999999999873,60,3259,1891,436,1.0,8.815300000000027,True
0.6,2.055099999999996,60,3260,1892,338,1.0,3.3268999999999944,True
0.6,2.055099999999996,60,3261,1892,2323,0.3026147700892857,1.7734000000000019,False
0.6,2.055099999999996,60,3262,1892,4395,0,1.9925999999999997,False
0.6,2.055099999999996,60,3263,1892,13153,0,2.0,False
0.6,2.054699999999988,60,3264,1893,10528,1.0,3.2473999999999927,True
0.6,2.0534000000000163,60,3265,1894,11551,1.0,2.799899999999996,True
0.6,2.0534000000000163,60,3266,1894,4747,0.06532076788275543,1.6386999999999956,False
0.6,2.0534000000000163,60,3267,1894,5399,1.0,2.4353999999999854,False
0.6,2.0534000000000163,60,3268,1894,7611,0.333333,1.9442999999999946,False
0.6,2.0534000000000163,60,3269,1894,2116,1.0,1.6761000000000106,False
0.6,2.0522000000000076,60,3270,1895,8765,1.0,2.3406999999999867,True
0.6,2.0522000000000076,60,3271,1895,10114,1.0,3.143400000000001,False
0.6,2.052200000000001,60,3272,1896,3861,1.0,2.318699999999989,True
0.6,2.049999999999984,60,3273,1897,11017,1.0,2.3324999999999974,True
0.6,2.049699999999984,60,3274,1898,3130,1.0,9.032799999999959,True
0.6,2.047199999999986,60,3275,1899,4911,1.0,6.955900000000029,True
0.6,2.047199999999986,60,3276,1899,15051,0,2.0,False
0.6,2.047199999999986,60,3277,1899,2418,0.29839437186940754,1.7054999999999931,False
0.6,2.047199999999986,60,3278,1899,3021,0,2.0,False
0.6,2.0463999999999953,60,3279,1900,9827,1.0,3.340599999999988,True
0.6,2.0463000000000062,60,3280,1901,4623,1.0,2.308799999999996,True
0.6,2.0463000000000062,60,3281,1901,4951,1.0,3.0688000000000017,False
0.6,2.0463000000000062,60,3282,1901,14097,1.0,1.6880999999999997,False
0.6,2.044600000000007,60,3283,1902,2636,1.0,9.17980000000005,True
0.6,2.0421000000000014,60,3284,1903,12973,1.0,2.5063999999999984,True
0.6,2.0416999999999916,60,3285,1904,4408,1.0,4.70980000000004,True
0.6,2.040300000000007,60,3286,1905,7734,1.0,3.6676000000000046,True
0.6,2.0397000000000025,60,3287,1906,5341,1.0,8.440999999999974,True
0.6,2.0397000000000025,60,3288,1906,10503,0,1.9893999999999996,False
0.6,2.039699999999995,60,3289,1907,4971,1.0,2.4272999999999914,True
0.6,2.039699999999995,60,3290,1907,14964,0,2.0,False
0.6,2.038599999999995,60,3291,1908,12349,1.0,2.4293000000000027,True
0.6,2.038599999999995,60,3292,1908,13940,0.625,2.2460000000000084,False
0.6,2.038599999999995,60,3293,1908,12832,0.625,2.2355000000000014,False
0.6,2.038599999999995,60,3294,1908,3859,1.0,2.249100000000006,False
0.6,2.038599999999995,60,3295,1908,13186,0.09991577761298431,1.804100000000003,False
0.6,2.038599999999995,60,3296,1908,13905,0.7324656806475388,2.9892000000000007,False
0.6,2.038599999999995,60,3297,1908,8288,0,1.9996000000000007,False
0.6,2.038599999999995,60,3298,1908,8595,0,1.8019999999999976,False
0.6,2.038599999999995,60,3299,1908,7978,1.0,1.5650000000000048,False
0.6,2.037800000000001,60,3300,1909,7828,1.0,2.2490000000000068,True
0.6,2.037399999999989,60,3301,1910,8084,1.0,2.2450000000000045,True
0.6,2.037399999999989,60,3302,1910,1065,0.8398121145007236,2.6173999999999964,False
0.6,2.037399999999989,60,3303,1910,4914,0,1.4440000000000013,False
0.6,2.037299999999997,60,3304,1911,13071,1.0,2.6764999999999968,True
0.6,2.037299999999997,60,3305,1911,13914,0.09854746852423246,1.4951,False
0.6,2.0355000000000105,60,3306,1912,13858,1.0,2.8573999999999935,True
0.6,2.0355000000000105,60,3307,1912,14995,0,2.0,False
0.6,2.035299999999985,60,3308,1913,5383,1.0,4.023899999999985,True
0.6,2.0333999999999817,60,3309,1914,2240,1.0,2.4784999999999977,True
0.6,2.0333999999999817,60,3310,1914,1943,1.0,12.456599999999975,False
0.6,2.0333999999999817,60,3311,1914,4009,0,1.5188999999999997,False
0.6,2.0333999999999817,60,3312,1914,13063,0.407407333333333,1.818099999999997,False
0.6,2.033100000000004,60,3313,1915,207,1.0,10.04759999999999,True
0.6,2.0327999999999986,60,3314,1916,1282,1.0,11.323699999999983,True
0.6,2.0327999999999986,60,3315,1916,2797,1.0,1.7967000000000009,False
0.6,2.0327999999999986,60,3316,1916,12514,0.025805312194324248,1.9207999999999983,False
0.6,2.0325,60,3317,1917,12965,1.0,2.49519999999999,True
0.6,2.0325,60,3318,1917,3057,1.0,2.360100000000001,False
0.6,2.0325,60,3319,1917,4267,0.673038928261909,2.414300000000007,False
0.6,2.0325,60,3320,1917,6626,1.0,4.291399999999999,False
0.6,2.0321000000000087,60,3321,1918,9723,1.0,4.5929999999999875,True
0.6,2.0321000000000065,60,3322,1919,2682,1.0,10.909399999999927,True
0.6,2.0321000000000065,60,3323,1919,866,1.0,17.52560000000004,False
0.6,2.0317,60,3324,1920,10890,1.0,2.5906999999999947,True
0.6,2.0317,60,3325,1920,14716,1.0,1.6949000000000018,False
0.6,2.0317,60,3326,1920,2951,0.2284159388828344,1.5824999999999982,False
0.6,2.0317,60,3327,1920,13755,1.0,2.683799999999992,False
0.6,2.0317,60,3328,1920,8860,0,2.007099999999997,False
0.6,2.030499999999998,60,3329,1921,126,1.0,3.800699999999987,True
0.6,2.030499999999998,60,3330,1921,6535,0,2.0,False
0.6,2.030499999999998,60,3331,1921,11154,0,1.995099999999997,False
0.6,2.0301,60,3332,1922,11815,1.0,2.2519000000000062,True
0.6,2.0301,60,3333,1922,5872,1.0,1.6205000000000043,False
0.6,2.0301,60,3334,1922,15015,1.0,1.680000000000004,False
0.6,2.0299000000000027,60,3335,1923,4453,1.0,2.1979000000000033,True
0.6,2.02930000000002,60,3336,1924,11125,1.0,2.4704000000000015,True
0.6,2.0287000000000046,60,3337,1925,3365,1.0,2.888599999999987,True
0.6,2.0286000000000017,60,3338,1926,14992,1.0,2.3636999999999975,True
0.6,2.0286000000000017,60,3339,1926,12430,0.32499003035925667,1.7356000000000025,False
0.6,2.0284,60,3340,1927,1552,1.0,4.340499999999977,True
0.6,2.028200000000001,60,3341,1928,5017,1.0,3.5079999999999987,True
0.6,2.028200000000001,60,3342,1928,3734,0.34404037804350784,1.5060000000000053,False
0.6,2.028099999999999,60,3343,1929,3184,1.0,2.7751,True
0.6,2.0280999999999936,60,3344,1930,7582,1.0,2.302599999999996,True
0.6,2.027999999999995,60,3345,1931,3044,1.0,3.0476000000000094,True
0.6,2.0279000000000083,60,3346,1932,8138,1.0,5.915000000000027,True
0.6,2.0279000000000083,60,3347,1932,4708,1.0,5.453299999999988,False
0.6,2.0279000000000083,60,3348,1932,1493,1.0,4.125300000000008,False
0.6,2.0279000000000083,60,3349,1932,2813,1.0,1.7881999999999938,False
0.6,2.0279000000000083,60,3350,1932,9032,0,2.0,False
0.6,2.0279000000000083,60,3351,1932,6428,0,2.0,False
0.6,2.0274999999999737,60,3352,1933,1370,1.0,13.996799999999983,True
0.6,2.0274999999999737,60,3353,1933,14056,1.0,1.5810000000000015,False
0.6,2.0274999999999737,60,3354,1933,8661,0.038091697115384626,1.6218000000000066,False
0.6,2.0274999999999737,60,3355,1933,10902,0,1.9844,False
0.6,2.026799999999992,60,3356,1934,4334,1.0,3.1612999999999984,True
0.6,2.0265999999999975,60,3357,1935,5994,1.0,3.5503999999999927,True
0.6,2.0265999999999975,60,3358,1935,6834,1.0,5.247700000000011,False
0.6,2.02650000000001,60,3359,1936,380,1.0,4.565300000000003,True
0.6,2.02650000000001,60,3360,1936,2174,0.8024163141338398,3.047699999999996,False
0.6,2.0264000000000095,60,3361,1937,3763,1.0,2.260699999999997,True
0.6,2.0264000000000095,60,3362,1937,1971,1.0,6.308400000000002,False
