theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.5108000000000037,65,8887,5193,7199,0.8440071966140071,1.5941000000000003,False
0.7,1.5096999999999976,65,8888,5194,6289,1.0,2.797300000000002,True
0.7,1.5094999999999978,65,8889,5195,2995,1.0,2.9642000000000097,True
0.7,1.5094999999999978,65,8890,5195,11098,1.0,4.290000000000031,False
0.7,1.5092999999999963,65,8891,5196,4400,1.0,2.0,True
0.7,1.5089000000000006,65,8892,5197,3244,1.0,2.256199999999997,True
0.7,1.5089000000000006,65,8893,5197,14302,0.7189488914494848,2.4664999999999977,False
0.7,1.5089000000000006,65,8894,5197,12343,1.0,3.0516000000000023,False
0.7,1.5089000000000006,65,8895,5197,11246,1.0,2.467600000000001,False
0.7,1.508700000000003,65,8896,5198,8122,1.0,1.7563000000000055,True
0.7,1.5086000000000008,65,8897,5199,12379,1.0,2.0059999999999896,True
0.7,1.508200000000004,65,8898,5200,9943,1.0,2.483299999999994,True
0.7,1.508200000000004,65,8899,5200,749,1.0,8.239199999999963,False
0.7,1.508200000000004,65,8900,5200,3584,1.0,4.638199999999982,False
0.7,1.508200000000004,65,8901,5200,818,1.0,3.91089999999999,False
0.7,1.5079000000000007,65,8902,5201,5994,1.0,3.5503999999999927,True
0.7,1.5079000000000007,65,8903,5201,14944,1.0,2.476400000000002,False
0.7,1.5069000000000001,65,8904,5202,9537,1.0,2.0,True
0.7,1.5069000000000001,65,8905,5202,9535,1.0,3.0,False
0.7,1.5069000000000001,65,8906,5202,697,1.0,1.8121999999999934,False
0.7,1.5069000000000001,65,8907,5202,5854,1.0,3.1152999999999986,False
0.7,1.5065999999999944,65,8908,5203,1469,1.0,3.965199999999982,True
0.7,1.5065999999999944,65,8909,5203,10803,1.0,3.71010000000001,False
0.7,1.5065000000000042,65,8910,5204,9101,1.0,2.4420999999999977,True
0.7,1.506099999999996,65,8911,5205,2391,1.0,2.0,True
0.7,1.5060000000000053,65,8912,5206,5021,1.0,2.058199999999994,True
0.7,1.5060000000000053,65,8913,5206,9838,1.0,2.25539999999999,False
0.7,1.5060000000000053,65,8914,5206,9530,1.0,2.5023999999999926,False
0.7,1.5060000000000053,65,8915,5206,6469,0.8043486399627513,2.7611999999999903,False
0.7,1.5060000000000022,65,8916,5207,14741,1.0,3.1319999999999912,True
0.7,1.5055999999999943,65,8917,5208,5357,1.0,2.8748999999999985,True
0.7,1.5055999999999943,65,8918,5208,14240,0.7189197561880823,3.8304999999999962,False
0.7,1.5055999999999943,65,8919,5208,2334,1.0,3.9197000000000015,False
0.7,1.5052999999999983,65,8920,5209,7679,1.0,4.2635999999999905,True
0.7,1.5052999999999983,65,8921,5209,2927,0.7038523116895867,17.50130000000002,False
0.7,1.5050000000000034,65,8922,5210,9527,1.0,2.483399999999993,True
0.7,1.5050000000000034,65,8923,5210,11813,0.7494780053443068,2.487899999999993,False
0.7,1.5050000000000034,65,8924,5210,15166,1.0,2.0,False
0.7,1.5048000000000028,65,8925,5211,2642,1.0,3.5398999999999967,True
0.7,1.5048000000000028,65,8926,5211,206,1.0,4.3299999999999885,False
0.7,1.5048000000000028,65,8927,5211,833,1.0,8.14060000000002,False
0.7,1.5048000000000028,65,8928,5211,5251,0.7626288543339856,3.631300000000003,False
0.7,1.5048000000000028,65,8929,5211,8394,0.7635731572790196,2.4055999999999953,False
0.7,1.5045000000000017,65,8930,5212,9331,1.0,3.0692000000000133,True
0.7,1.5044999999999975,65,8931,5213,4322,1.0,2.4095,True
0.7,1.5044999999999975,65,8932,5213,10613,1.0,2.238600000000004,False
0.7,1.5044999999999975,65,8933,5213,11754,1.0,2.9951000000000056,False
0.7,1.5044999999999975,65,8934,5213,11963,0.8837506915444244,2.1698000000000075,False
0.7,1.5037000000000011,65,8935,5214,13354,1.0,1.7646999999999984,True
0.7,1.5037000000000011,65,8936,5214,1781,1.0,5.994599999999984,False
0.7,1.5037000000000011,65,8937,5214,4274,1.0,2.3333999999999904,False
0.7,1.503599999999997,65,8938,5215,14031,1.0,2.0,True
0.7,1.503599999999997,65,8939,5215,172,1.0,2.265699999999995,False
0.7,1.503599999999997,65,8940,5215,6730,1.0,2.9247999999999967,False
0.7,1.503599999999997,65,8941,5215,14785,0.7848775496934486,2.8812000000000055,False
0.7,1.503599999999997,65,8942,5215,13518,1.0,2.0,False
0.7,1.503199999999999,65,8943,5216,5821,1.0,2.260899999999993,True
0.7,1.5028999999999981,65,8944,5217,14835,1.0,2.005999999999994,True
0.7,1.5028999999999981,65,8945,5217,5609,0.84375,2.450000000000016,False
0.7,1.5028999999999972,65,8946,5218,9565,1.0,2.0,True
0.7,1.5028999999999972,65,8947,5218,11672,0.8324760202137225,2.3027999999999933,False
0.7,1.5028999999999972,65,8948,5218,8304,1.0,1.883099999999997,False
0.7,1.5028999999999972,65,8949,5218,377,1.0,4.517599999999979,False
0.7,1.5028999999999972,65,8950,5218,11690,1.0,2.0,False
0.7,1.5028999999999972,65,8951,5218,14291,0.7013335374316609,2.770600000000012,False
0.7,1.502799999999994,65,8952,5219,14044,1.0,2.256199999999992,True
0.7,1.502799999999994,65,8953,5219,1882,0.7864475035966133,3.1814000000000004,False
0.7,1.502799999999994,65,8954,5219,14253,0.84375,2.49630000000001,False
0.7,1.502799999999994,65,8955,5219,3505,1.0,4.16029999999999,False
0.7,1.502799999999994,65,8956,5219,5950,1.0,4.433300000000001,False
0.7,1.502799999999994,65,8957,5219,10981,1.0,3.0,False
0.7,1.502799999999994,65,8958,5219,4557,0.8620144400529378,2.341999999999994,False
0.7,1.502799999999994,65,8959,5219,1888,1.0,8.132700000000028,False
0.7,1.5026999999999977,65,8960,5220,8153,1.0,2.987799999999994,True
0.7,1.5026999999999977,65,8961,5220,1482,1.0,5.266599999999987,False
0.7,1.5026999999999977,65,8962,5220,842,1.0,7.303899999999996,False
0.7,1.5026999999999977,65,8963,5220,15134,1.0,2.0,False
0.7,1.5026999999999977,65,8964,5220,3213,1.0,3.391800000000008,False
0.7,1.5020999999999969,65,8965,5221,12994,1.0,3.683000000000016,True
0.7,1.5020999999999969,65,8966,5221,12315,0.84375,2.4668000000000117,False
0.7,1.5020999999999969,65,8967,5221,2584,1.0,1.827500000000005,False
0.7,1.5020999999999969,65,8968,5221,6006,0.7252103851030034,4.404400000000023,False
0.7,1.5020999999999969,65,8969,5221,11375,0.8054776115115242,2.34899999999999,False
0.7,1.501099999999996,65,8970,5222,11706,1.0,2.7006999999999906,True
0.7,1.501099999999996,65,8971,5222,14589,1.0,2.3365999999999927,False
0.7,1.500999999999999,65,8972,5223,2624,1.0,5.866699999999979,True
0.7,1.500999999999999,65,8973,5223,9953,0.73176614615367,3.1192999999999924,False
0.7,1.5008000000000052,65,8974,5224,1039,1.0,7.037799999999988,True
0.7,1.500700000000002,65,8975,5225,556,1.0,11.245199999999992,True
0.7,1.500700000000002,65,8976,5225,9198,0.7218315693601474,2.0284,False
0.7,1.500700000000002,65,8977,5225,12557,0.8031663777133666,2.3338000000000028,False
0.7,1.500700000000002,65,8978,5225,5841,1.0,2.0,False
0.7,1.500700000000002,65,8979,5225,11053,0.7421159138636209,3.060400000000002,False
0.7,1.500700000000002,65,8980,5225,58,1.0,4.379800000000024,False
0.7,1.500700000000002,65,8981,5225,4320,1.0,4.950000000000003,False
0.7,1.500700000000002,65,8982,5225,3903,1.0,2.2265000000000055,False
0.7,1.500700000000002,65,8983,5225,12549,0.7493266923034534,2.14059999999999,False
0.7,1.500700000000002,65,8984,5225,4986,0.7011548069177276,2.5573999999999977,False
0.7,1.5000000000000033,65,8985,5226,14618,1.0,3.0015999999999856,True
0.7,1.500000000000001,65,8986,5227,10102,1.0,2.7734,True
0.7,1.4997999999999958,65,8987,5228,6754,1.0,10.934999999999969,True
0.7,1.4997999999999958,65,8988,5228,9128,1.0,2.5958000000000054,False
0.7,1.4997999999999958,65,8989,5228,2058,1.0,4.840999999999993,False
0.7,1.4997999999999958,65,8990,5228,11062,1.0,2.398500000000002,False
0.7,1.4996999999999978,65,8991,5229,15082,1.0,1.8032999999999961,True
0.7,1.499500000000001,65,8992,5230,5573,1.0,1.7916999999999947,True
0.7,1.498799999999997,65,8993,5231,1411,1.0,5.8401999999999825,True
0.7,1.4987999999999961,65,8994,5232,11311,1.0,3.4170999999999894,True
0.7,1.4987999999999961,65,8995,5232,10896,1.0,2.0,False
0.7,1.4987999999999961,65,8996,5232,7048,1.0,6.107899999999983,False
0.7,1.4987999999999961,65,8997,5232,13258,1.0,4.438099999999984,False
0.7,1.4987999999999961,65,8998,5232,13594,0.7796594237923077,2.6551999999999922,False
0.7,1.4983000000000064,65,8999,5233,12465,1.0,2.9142999999999852,True
0.7,1.498300000000004,65,9000,5234,8639,1.0,3.156600000000003,True
0.7,1.498300000000004,65,9001,5234,11295,1.0,2.684400000000001,False
0.7,1.4970999999999932,65,9002,5235,4633,1.0,2.0,True
0.7,1.4970000000000003,65,9003,5236,3285,1.0,2.0,True
0.7,1.4970000000000003,65,9004,5236,3680,1.0,2.2597000000000063,False
0.7,1.4970000000000003,65,9005,5236,12292,0.7173589077062671,3.475100000000008,False
0.7,1.4970000000000003,65,9006,5236,14880,1.0,2.0,False
0.7,1.4969000000000063,65,9007,5237,9617,1.0,2.0,True
0.7,1.4969000000000028,65,9008,5238,12385,1.0,2.8064000000000004,True
0.7,1.496800000000005,65,9009,5239,6502,1.0,1.7032999999999938,True
0.7,1.496800000000005,65,9010,5239,13555,1.0,2.0,False
0.7,1.496699999999999,65,9011,5240,9063,1.0,2.0,True
0.7,1.496699999999999,65,9012,5240,2528,1.0,4.789800000000017,False
0.7,1.496699999999999,65,9013,5240,14461,1.0,2.258400000000001,False
0.7,1.4964999999999948,65,9014,5241,7372,1.0,2.4857000000000053,True
0.7,1.4963000000000022,65,9015,5242,10691,1.0,3.7522999999999844,True
0.7,1.4960999999999944,65,9016,5243,7402,1.0,2.552700000000011,True
0.7,1.4959000000000033,65,9017,5244,15228,1.0,2.4672,True
0.7,1.4959000000000033,65,9018,5244,4318,1.0,4.20670000000001,False
0.7,1.4959000000000033,65,9019,5244,4883,1.0,4.783599999999977,False
0.7,1.4956999999999985,65,9020,5245,2231,1.0,5.703000000000011,True
0.7,1.495400000000004,65,9021,5246,845,1.0,4.401400000000019,True
0.7,1.4951000000000016,65,9022,5247,13086,1.0,1.9222000000000055,True
0.7,1.4951,65,9023,5248,2834,1.0,6.239700000000032,True
0.7,1.4947999999999966,65,9024,5249,10551,1.0,3.103700000000005,True
0.7,1.4947999999999966,65,9025,5249,14458,1.0,3.5223,False
0.7,1.4934999999999925,65,9026,5250,12640,1.0,3.0,True
0.7,1.4934999999999925,65,9027,5250,7102,1.0,4.319199999999995,False
0.7,1.4931000000000028,65,9028,5251,13062,1.0,3.4698000000000064,True
0.7,1.4930999999999965,65,9029,5252,4922,1.0,2.25979999999999,True
0.7,1.4930999999999965,65,9030,5252,3188,0.7205041735735245,2.271200000000004,False
0.7,1.4930999999999965,65,9031,5252,8473,1.0,2.275099999999995,False
0.7,1.4930999999999965,65,9032,5252,10505,1.0,2.2580000000000036,False
0.7,1.4930999999999965,65,9033,5252,3401,1.0,3.0382000000000082,False
0.7,1.4930999999999965,65,9034,5252,2400,1.0,6.244099999999969,False
0.7,1.4930999999999965,65,9035,5252,5116,1.0,1.987599999999998,False
0.7,1.4922999999999984,65,9036,5253,12970,1.0,1.8267999999999993,True
0.7,1.4922999999999984,65,9037,5253,8927,1.0,4.2442000000000055,False
0.7,1.4921000000000015,65,9038,5254,3448,1.0,2.803799999999988,True
0.7,1.4921000000000013,65,9039,5255,9792,1.0,1.8135999999999945,True
0.7,1.4918999999999958,65,9040,5256,5909,1.0,3.111399999999995,True
0.7,1.4918999999999958,65,9041,5256,743,1.0,4.831499999999998,False
0.7,1.4918999999999958,65,9042,5256,14745,1.0,1.7749999999999932,False
0.7,1.4918999999999958,65,9043,5256,2903,1.0,2.0,False
0.7,1.4918999999999958,65,9044,5256,3920,0.8826419834162936,2.472500000000004,False
0.7,1.4907999999999986,65,9045,5257,15203,1.0,2.2511999999999897,True
0.7,1.4907999999999986,65,9046,5257,11693,0.7804191003962699,5.2230000000000185,False
0.7,1.4907999999999986,65,9047,5257,13608,0.8600880424636276,2.47209999999999,False
0.7,1.4907999999999986,65,9048,5257,6009,1.0,12.649200000000027,False
0.7,1.490599999999999,65,9049,5258,6066,1.0,4.043899999999982,True
0.7,1.490599999999999,65,9050,5258,319,1.0,5.474100000000015,False
0.7,1.490599999999999,65,9051,5258,2552,0.7682577227630684,2.7721999999999944,False
0.7,1.490599999999999,65,9052,5258,10532,1.0,2.0129999999999946,False
0.7,1.490599999999999,65,9053,5258,8153,1.0,2.987799999999994,False
0.7,1.490599999999999,65,9054,5258,2244,1.0,14.669300000000037,False
0.7,1.490599999999999,65,9055,5258,6215,1.0,2.896199999999999,False
0.7,1.490599999999999,65,9056,5258,11877,1.0,2.0,False
0.7,1.490599999999999,65,9057,5258,1128,1.0,2.0,False
0.7,1.490599999999999,65,9058,5258,4914,1.0,1.4440000000000013,False
0.7,1.490599999999999,65,9059,5258,2502,1.0,5.5681,False
0.7,1.4905999999999986,65,9060,5259,3332,1.0,2.370599999999989,True
0.7,1.4905999999999986,65,9061,5259,4837,0.8419506853465057,2.1705999999999896,False
0.7,1.490400000000002,65,9062,5260,226,1.0,13.175699999999965,True
0.7,1.490400000000002,65,9063,5260,10603,1.0,2.4940000000000033,False
0.7,1.490400000000002,65,9064,5260,8905,1.0,2.0,False
0.7,1.4891999999999945,65,9065,5261,10711,1.0,2.3933999999999878,True
0.7,1.4891999999999945,65,9066,5261,4240,1.0,2.0,False
0.7,1.4891999999999945,65,9067,5261,11381,1.0,7.27620000000002,False
0.7,1.4877999999999998,65,9068,5262,14163,1.0,3.91899999999999,True
0.7,1.4861999999999989,65,9069,5263,12687,1.0,1.6465999999999974,True
0.7,1.4861999999999989,65,9070,5263,5883,1.0,2.865200000000003,False
0.7,1.4860000000000082,65,9071,5264,12779,1.0,1.730999999999998,True
0.7,1.4860000000000082,65,9072,5264,1084,1.0,4.671999999999985,False
0.7,1.4860000000000082,65,9073,5264,6054,1.0,2.307300000000009,False
0.7,1.4860000000000082,65,9074,5264,8118,0.7614132436562241,2.473899999999997,False
0.7,1.4860000000000082,65,9075,5264,3010,1.0,6.735299999999986,False
0.7,1.4860000000000082,65,9076,5264,6998,0.8224831444753893,2.861300000000018,False
0.7,1.4855999999999956,65,9077,5265,1166,1.0,7.274500000000018,True
0.7,1.4841999999999917,65,9078,5266,8978,1.0,2.580899999999994,True
0.7,1.4841999999999917,65,9079,5266,6918,0.7412174418608701,2.916399999999997,False
0.7,1.4841999999999917,65,9080,5266,9519,1.0,3.0,False
0.7,1.4841999999999917,65,9081,5266,14949,1.0,2.460900000000006,False
0.7,1.4837000000000036,65,9082,5267,4014,1.0,2.6599999999999944,True
0.7,1.4837000000000036,65,9083,5267,14588,1.0,1.980099999999999,False
0.7,1.4837000000000036,65,9084,5267,15017,1.0,3.047000000000015,False
0.7,1.4837000000000036,65,9085,5267,12250,0.7376573150520809,2.9186000000000005,False
0.7,1.4830000000000005,65,9086,5268,12852,1.0,2.8625000000000025,True
0.7,1.4819999999999987,65,9087,5269,8375,1.0,1.7847000000000015,True
0.7,1.4779999999999995,65,9088,5270,7096,1.0,1.7000000000000035,True
0.7,1.4779999999999995,65,9089,5270,6789,1.0,2.0,False
0.7,1.4779999999999995,65,9090,5270,5228,1.0,2.0,False
0.7,1.4759999999999966,65,9091,5271,2722,1.0,3.8359000000000116,True
0.7,1.4759999999999966,65,9092,5271,14690,1.0,2.2662000000000013,False
0.7,1.4759999999999966,65,9093,5271,12334,1.0,1.7649000000000021,False
0.7,1.4753000000000052,65,9094,5272,3787,1.0,2.7462000000000026,True
0.7,1.4753000000000052,65,9095,5272,619,1.0,2.8248000000000113,False
0.7,1.4753000000000052,65,9096,5272,9554,1.0,2.7656,False
0.7,1.4753000000000052,65,9097,5272,14871,1.0,2.2459999999999916,False
0.7,1.4753000000000052,65,9098,5272,3774,1.0,2.4770999999999965,False
0.7,1.4753000000000052,65,9099,5272,7410,0.7248659244510682,2.321600000000008,False
0.7,1.4753000000000052,65,9100,5272,4993,1.0,1.6152999999999955,False
0.7,1.4753000000000052,65,9101,5272,11358,0.7422692805562772,4.131999999999984,False
0.7,1.474600000000003,65,9102,5273,3148,1.0,5.822200000000002,True
0.7,1.4726000000000026,65,9103,5274,2667,1.0,2.4749000000000088,True
0.7,1.4699999999999993,65,9104,5275,624,1.0,27.329000000000093,True
0.7,1.4699999999999993,65,9105,5275,3991,1.0,1.7841000000000011,False
0.7,1.4699999999999993,65,9106,5275,12298,1.0,2.6125999999999965,False
0.7,1.4699000000000084,65,9107,5276,2806,1.0,1.812500000000001,True
0.7,1.466400000000002,65,9108,5277,13628,1.0,2.001000000000012,True
0.7,1.4660999999999944,65,9109,5278,10557,1.0,1.6025000000000074,True
0.7,1.4660999999999944,65,9110,5278,6451,0.8651056814960495,2.381000000000001,False
0.7,1.4635000000000058,65,9111,5279,13007,1.0,2.07730000000001,True
0.7,1.4632000000000003,65,9112,5280,13343,1.0,1.6331999999999982,True
0.7,1.4618000000000018,65,9113,5281,11176,1.0,2.2622000000000084,True
0.7,1.4592000000000034,65,9114,5282,5647,1.0,2.0,True
0.7,1.4592000000000034,65,9115,5282,6365,0.743913910101815,3.6788000000000043,False
0.7,1.4592000000000034,65,9116,5282,6868,1.0,3.7462000000000044,False
0.7,1.4580999999999997,65,9117,5283,10362,1.0,2.0,True
0.7,1.4580999999999997,65,9118,5283,4770,1.0,2.0,False
0.7,1.4568000000000039,65,9119,5284,2943,1.0,3.966700000000005,True
0.7,1.4568000000000039,65,9120,5284,14380,1.0,2.0,False
0.7,1.4568000000000039,65,9121,5284,7643,1.0,2.0,False
0.7,1.4568000000000039,65,9122,5284,9268,1.0,4.667900000000006,False
0.7,1.4568000000000039,65,9123,5284,13076,1.0,3.031700000000002,False
0.7,1.4568000000000039,65,9124,5284,10350,1.0,1.8973000000000033,False
0.7,1.4568000000000039,65,9125,5284,8697,1.0,2.467,False
0.7,1.4568000000000039,65,9126,5284,10208,0.88928577806845,2.372800000000001,False
0.7,1.4559999999999986,65,9127,5285,1331,1.0,4.599099999999998,True
0.7,1.4559999999999986,65,9128,5285,2523,1.0,2.156599999999997,False
0.7,1.4549999999999972,65,9129,5286,13826,1.0,2.0,True
0.7,1.4549999999999972,65,9130,5286,13048,0.7771117006638255,2.8743999999999965,False
0.7,1.4549999999999972,65,9131,5286,13060,1.0,2.0,False
0.7,1.4549999999999972,65,9132,5286,10527,1.0,3.718800000000012,False
0.7,1.4549999999999972,65,9133,5286,11273,0.739512767526566,2.3181000000000065,False
0.7,1.4549999999999972,65,9134,5286,1861,1.0,2.0,False
0.7,1.4549999999999972,65,9135,5286,11194,1.0,2.0,False
0.7,1.4542000000000006,65,9136,5287,8434,1.0,4.695899999999985,True
0.7,1.4542000000000006,65,9137,5287,9853,1.0,2.037299999999997,False
0.7,1.4539000000000029,65,9138,5288,4936,1.0,3.0,True
0.7,1.4520999999999944,65,9139,5289,7585,1.0,4.5947000000000084,True
0.7,1.4520999999999944,65,9140,5289,5379,1.0,3.0019999999999962,False
0.7,1.4520999999999944,65,9141,5289,11275,1.0,2.2445000000000035,False
0.7,1.4496999999999964,65,9142,5290,3058,1.0,1.6881999999999984,True
0.7,1.4470999999999985,65,9143,5291,8759,1.0,2.1405000000000043,True
0.7,1.4470999999999985,65,9144,5291,13588,1.0,2.492400000000009,False
0.7,1.446899999999994,65,9145,5292,9196,1.0,2.1944999999999952,True
0.7,1.446899999999994,65,9146,5292,11114,1.0,2.2570999999999994,False
0.7,1.446899999999994,65,9147,5292,1096,0.7277521899541989,3.786899999999999,False
0.7,1.446899999999994,65,9148,5292,11821,1.0,2.389100000000007,False
0.7,1.446899999999994,65,9149,5292,3169,1.0,2.230200000000003,False
0.7,1.446899999999994,65,9150,5292,14040,1.0,2.0,False
0.7,1.446899999999994,65,9151,5292,1387,1.0,6.056799999999995,False
0.7,1.4459999999999977,65,9152,5293,7617,1.0,2.245100000000002,True
0.7,1.4447000000000008,65,9153,5294,1417,1.0,4.2366999999999875,True
0.7,1.4447000000000008,65,9154,5294,1721,1.0,1.589400000000003,False
0.7,1.4447000000000008,65,9155,5294,2470,1.0,1.7245999999999955,False
0.7,1.4442999999999997,65,9156,5295,3445,1.0,1.7232000000000007,True
0.7,1.4442999999999997,65,9157,5295,6430,1.0,3.1324999999999923,False
0.7,1.4442999999999997,65,9158,5295,9679,1.0,7.010799999999964,False
0.7,1.4440000000000013,65,9159,5296,8010,1.0,4.960000000000002,True
0.7,1.4440000000000013,65,9160,5296,5314,0.7007944034093532,7.548199999999986,False
0.7,1.4440000000000013,65,9161,5296,7935,1.0,5.0450999999999855,False
0.7,1.4434999999999993,65,9162,5297,13006,1.0,2.144900000000012,True
0.7,1.4434999999999993,65,9163,5297,7777,1.0,2.4176000000000037,False
0.7,1.4424000000000021,65,9164,5298,8379,1.0,3.9289999999999976,True
