theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.7421999999999958,70,4699,3330,13691,1.0,2.87460000000001,True
0.95,1.7421999999999906,70,4700,3331,9299,1.0,2.7342000000000026,True
0.95,1.7421999999999906,70,4701,3331,10233,0.13138421387851618,1.709600000000004,False
0.95,1.7421999999999906,70,4702,3331,56,1.0,16.19330000000008,False
0.95,1.7421000000000058,70,4703,3332,13704,1.0,4.2844000000000335,True
0.95,1.7421000000000042,70,4704,3333,7364,1.0,2.4414999999999942,True
0.95,1.7420999999999935,70,4705,3334,11017,1.0,2.3324999999999974,True
0.95,1.7419999999999976,70,4706,3335,8698,1.0,2.4895999999999945,True
0.95,1.7419999999999969,70,4707,3336,2991,1.0,2.7429999999999977,True
0.95,1.7419000000000011,70,4708,3337,464,1.0,3.93299999999999,True
0.95,1.741800000000002,70,4709,3338,1575,1.0,5.34619999999999,True
0.95,1.7417000000000005,70,4710,3339,11087,1.0,2.2737000000000074,True
0.95,1.7417000000000005,70,4711,3339,2563,1.0,1.9859000000000115,False
0.95,1.7416000000000058,70,4712,3340,13718,1.0,1.7852000000000041,True
0.95,1.7416000000000058,70,4713,3340,11300,1.0,2.8609999999999958,False
0.95,1.7415999999999945,70,4714,3341,6740,1.0,2.0,True
0.95,1.7415000000000032,70,4715,3342,8283,1.0,6.342300000000019,True
0.95,1.7415000000000032,70,4716,3342,9797,1.0,3.2607999999999984,False
0.95,1.7415000000000032,70,4717,3342,886,0.3043769528187029,1.6468999999999994,False
0.95,1.7413000000000025,70,4718,3343,11090,1.0,3.0431999999999984,True
0.95,1.7410000000000008,70,4719,3344,1781,1.0,5.994599999999984,True
0.95,1.740900000000007,70,4720,3345,9015,1.0,2.0,True
0.95,1.740900000000007,70,4721,3345,6466,1.0,2.0,False
0.95,1.740900000000007,70,4722,3345,6084,0.03071436999999999,1.6393999999999942,False
0.95,1.7409000000000039,70,4723,3346,7730,1.0,3.5131000000000063,True
0.95,1.7409000000000039,70,4724,3346,11778,1.0,1.605900000000003,False
0.95,1.740799999999995,70,4725,3347,10579,1.0,2.243599999999994,True
0.95,1.7401000000000046,70,4726,3348,12330,1.0,2.0,True
0.95,1.7401000000000046,70,4727,3348,6711,1.0,4.225599999999988,False
0.95,1.7400000000000002,70,4728,3349,572,1.0,11.537700000000028,True
0.95,1.7400000000000002,70,4729,3349,5980,0,1.5953000000000026,False
0.95,1.7399999999999907,70,4730,3350,989,1.0,17.52239999999999,True
0.95,1.739899999999999,70,4731,3351,1765,1.0,23.001400000000054,True
0.95,1.739699999999997,70,4732,3352,3318,1.0,1.788400000000013,True
0.95,1.7395999999999952,70,4733,3353,6291,1.0,2.3401000000000107,True
0.95,1.739599999999992,70,4734,3354,10050,1.0,2.2477000000000045,True
0.95,1.7391999999999954,70,4735,3355,15107,1.0,2.0,True
0.95,1.7391999999999954,70,4736,3355,12021,0.11788802913063257,1.7202000000000064,False
0.95,1.7386000000000006,70,4737,3356,8903,1.0,2.4899000000000036,True
0.95,1.7386000000000006,70,4738,3356,12556,0.4444444444444441,1.7349000000000014,False
0.95,1.7380000000000013,70,4739,3357,12365,1.0,3.0,True
0.95,1.7376999999999958,70,4740,3358,4226,1.0,2.0,True
0.95,1.737600000000007,70,4741,3359,7779,1.0,7.002699999999997,True
0.95,1.7372000000000025,70,4742,3360,12073,1.0,3.0,True
0.95,1.7371999999999996,70,4743,3361,8054,1.0,2.8509000000000007,True
0.95,1.7371000000000012,70,4744,3362,8605,1.0,5.997299999999991,True
0.95,1.7368000000000023,70,4745,3363,850,1.0,10.502799999999977,True
0.95,1.7368000000000008,70,4746,3364,3503,1.0,2.448199999999983,True
0.95,1.7366999999999964,70,4747,3365,13689,1.0,1.8565000000000003,True
0.95,1.7366000000000028,70,4748,3366,11743,1.0,2.0,True
0.95,1.7366000000000028,70,4749,3366,10562,1.0,2.4501999999999917,False
0.95,1.7365999999999964,70,4750,3367,11551,1.0,2.799899999999996,True
0.95,1.7365000000000061,70,4751,3368,3194,1.0,8.506400000000022,True
0.95,1.7365000000000061,70,4752,3368,10017,1.0,2.603300000000006,False
0.95,1.7365000000000004,70,4753,3369,11055,1.0,2.3307999999999884,True
0.95,1.7365000000000004,70,4754,3369,13888,1.0,2.0,False
0.95,1.7365000000000004,70,4755,3369,13469,1.0,2.330700000000011,False
0.95,1.7362999999999995,70,4756,3370,4229,1.0,3.2835000000000134,True
0.95,1.7362999999999995,70,4757,3370,13855,1.0,2.8535999999999953,False
0.95,1.7362999999999933,70,4758,3371,7153,1.0,2.473999999999985,True
0.95,1.7358999999999971,70,4759,3372,5667,1.0,2.9450000000000007,True
0.95,1.7356999999999985,70,4760,3373,10271,1.0,2.2427999999999955,True
0.95,1.7356999999999958,70,4761,3374,13740,1.0,2.0044000000000057,True
0.95,1.7356000000000025,70,4762,3375,5304,1.0,2.0,True
0.95,1.7356000000000025,70,4763,3375,15216,1.0,1.7012000000000038,False
0.95,1.7356000000000025,70,4764,3375,12311,1.0,2.237499999999999,False
0.95,1.7356000000000025,70,4765,3375,12231,1.0,1.5590999999999966,False
0.95,1.7355999999999987,70,4766,3376,15146,1.0,2.8549999999999955,True
0.95,1.7354000000000063,70,4767,3377,8715,1.0,2.468199999999989,True
0.95,1.7354000000000027,70,4768,3378,2929,1.0,5.903800000000008,True
0.95,1.735400000000001,70,4769,3379,13087,1.0,3.803600000000004,True
0.95,1.735400000000001,70,4770,3379,13862,1.0,2.542500000000015,False
0.95,1.735099999999999,70,4771,3380,2046,1.0,3.0142999999999973,True
0.95,1.7349000000000014,70,4772,3381,1115,1.0,8.547599999999981,True
0.95,1.7348999999999963,70,4773,3382,8360,1.0,2.0,True
0.95,1.7347999999999975,70,4774,3383,7162,1.0,4.208400000000008,True
0.95,1.734599999999995,70,4775,3384,8598,1.0,2.0,True
0.95,1.7344000000000017,70,4776,3385,13373,1.0,3.8651999999999904,True
0.95,1.7343999999999982,70,4777,3386,7067,1.0,2.0,True
0.95,1.7343999999999975,70,4778,3387,4599,1.0,2.733100000000006,True
0.95,1.7343000000000077,70,4779,3388,3931,1.0,5.197000000000014,True
0.95,1.734200000000004,70,4780,3389,2639,1.0,5.625200000000007,True
0.95,1.7341000000000033,70,4781,3390,10945,1.0,3.6823999999999972,True
0.95,1.7341000000000033,70,4782,3390,8443,0.15371810678919895,1.4632000000000003,False
0.95,1.7341000000000033,70,4783,3390,13618,0.15972252777774987,1.717500000000004,False
0.95,1.7336000000000027,70,4784,3391,5802,1.0,2.933600000000008,True
0.95,1.7335000000000012,70,4785,3392,9335,1.0,2.4450000000000016,True
0.95,1.7331999999999979,70,4786,3393,6387,1.0,4.088499999999987,True
0.95,1.7331999999999979,70,4787,3393,13692,1.0,5.337200000000019,False
0.95,1.7330000000000017,70,4788,3394,9309,1.0,2.0176000000000016,True
0.95,1.7330000000000008,70,4789,3395,796,1.0,3.7978000000000014,True
0.95,1.7329000000000034,70,4790,3396,1258,1.0,2.2897999999999987,True
0.95,1.7329000000000034,70,4791,3396,127,1.0,5.2684999999999915,False
0.95,1.7328999999999948,70,4792,3397,10067,1.0,2.460099999999993,True
0.95,1.7328000000000012,70,4793,3398,13267,1.0,5.624500000000013,True
0.95,1.7324000000000022,70,4794,3399,12684,1.0,1.8069,True
0.95,1.732199999999994,70,4795,3400,1602,1.0,3.0750000000000024,True
0.95,1.732199999999994,70,4796,3400,10920,0.44534802286190067,1.7263999999999975,False
0.95,1.7320000000000002,70,4797,3401,8446,1.0,2.0,True
0.95,1.7319000000000007,70,4798,3402,5697,1.0,3.2481999999999984,True
0.95,1.7316000000000027,70,4799,3403,8547,1.0,3.9550999999999985,True
0.95,1.7316000000000027,70,4800,3403,11256,0.09797770540736905,1.439299999999999,False
0.95,1.7316000000000018,70,4801,3404,3274,1.0,2.2502000000000044,True
0.95,1.7314000000000054,70,4802,3405,14219,1.0,2.4675999999999862,True
0.95,1.7314000000000054,70,4803,3405,163,1.0,13.624000000000045,False
0.95,1.7313000000000025,70,4804,3406,11824,1.0,2.0,True
0.95,1.7313000000000007,70,4805,3407,10345,1.0,2.2586999999999877,True
0.95,1.7312000000000054,70,4806,3408,1298,1.0,3.6810000000000014,True
0.95,1.7311000000000005,70,4807,3409,14869,1.0,3.385399999999989,True
0.95,1.7311000000000005,70,4808,3409,3011,1.0,6.2501000000000175,False
0.95,1.7310999999999996,70,4809,3410,5790,1.0,2.680999999999996,True
0.95,1.730999999999998,70,4810,3411,116,1.0,11.404099999999984,True
0.95,1.7306000000000028,70,4811,3412,11682,1.0,1.8662999999999972,True
0.95,1.7303999999999955,70,4812,3413,11089,1.0,5.086899999999996,True
0.95,1.7303999999999955,70,4813,3413,6238,1.0,3.7812999999999892,False
0.95,1.7302999999999953,70,4814,3414,12401,1.0,2.8688999999999947,True
0.95,1.7302000000000048,70,4815,3415,7989,1.0,2.478400000000012,True
0.95,1.7302000000000048,70,4816,3415,3296,1.0,3.2960999999999965,False
0.95,1.7300000000000058,70,4817,3416,12799,1.0,1.7767000000000024,True
0.95,1.7300000000000015,70,4818,3417,5791,1.0,3.5773000000000117,True
0.95,1.729700000000004,70,4819,3418,12495,1.0,2.2441000000000084,True
0.95,1.729700000000004,70,4820,3418,11740,1.0,2.3719000000000037,False
0.95,1.7295999999999974,70,4821,3419,7792,1.0,2.4854999999999925,True
0.95,1.729599999999995,70,4822,3420,2105,1.0,5.781199999999999,True
0.95,1.729499999999999,70,4823,3421,13624,1.0,2.3134999999999937,True
0.95,1.729499999999999,70,4824,3421,13335,1.0,1.5989999999999944,False
0.95,1.729400000000003,70,4825,3422,2607,1.0,4.832000000000034,True
0.95,1.729400000000003,70,4826,3422,3197,1.0,7.6373999999999755,False
0.95,1.7292999999999972,70,4827,3423,12248,1.0,2.3845,True
0.95,1.7292999999999972,70,4828,3423,2803,1.0,5.487899999999974,False
0.95,1.729299999999996,70,4829,3424,11000,1.0,4.296499999999998,True
0.95,1.7291000000000005,70,4830,3425,8281,1.0,2.6929999999999925,True
0.95,1.729000000000005,70,4831,3426,5523,1.0,2.4820000000000073,True
0.95,1.729000000000005,70,4832,3426,4844,1.0,2.4017999999999957,False
0.95,1.729000000000005,70,4833,3426,14221,1.0,2.0,False
0.95,1.7290000000000045,70,4834,3427,8186,1.0,4.777999999999986,True
0.95,1.7289000000000008,70,4835,3428,4215,1.0,2.0,True
0.95,1.7288999999999992,70,4836,3429,1551,1.0,9.83479999999996,True
0.95,1.728599999999996,70,4837,3430,2644,1.0,6.228599999999998,True
0.95,1.7282000000000022,70,4838,3431,10537,1.0,3.428700000000003,True
0.95,1.7279999999999975,70,4839,3432,9417,1.0,4.126900000000003,True
0.95,1.727899999999995,70,4840,3433,8158,1.0,2.2585999999999853,True
0.95,1.7274000000000012,70,4841,3434,7644,1.0,2.0,True
0.95,1.7274000000000012,70,4842,3434,801,1.0,2.718100000000002,False
0.95,1.7273000000000052,70,4843,3435,6704,1.0,2.134700000000001,True
0.95,1.7271999999999952,70,4844,3436,8679,1.0,2.1880999999999955,True
0.95,1.7271999999999939,70,4845,3437,13466,1.0,2.0,True
0.95,1.7268000000000014,70,4846,3438,9783,1.0,2.0,True
0.95,1.7266999999999995,70,4847,3439,10819,1.0,2.057200000000014,True
0.95,1.7266999999999966,70,4848,3440,12005,1.0,2.2577999999999965,True
0.95,1.7265999999999977,70,4849,3441,14519,1.0,2.0,True
0.95,1.7265999999999977,70,4850,3441,1019,1.0,5.101200000000024,False
0.95,1.7265999999999977,70,4851,3441,2482,1.0,2.0,False
0.95,1.7265999999999977,70,4852,3441,3228,1.0,2.231899999999989,False
0.95,1.7265999999999977,70,4853,3441,82,1.0,6.210800000000008,False
0.95,1.7263999999999982,70,4854,3442,1354,1.0,9.334599999999934,True
0.95,1.7263999999999982,70,4855,3442,10997,1.0,2.2602999999999995,False
0.95,1.7263999999999975,70,4856,3443,5233,1.0,5.755100000000003,True
0.95,1.7263999999999937,70,4857,3444,6409,1.0,4.6421999999999946,True
0.95,1.7263999999999937,70,4858,3444,3852,1.0,7.831500000000009,False
0.95,1.7263000000000013,70,4859,3445,8141,1.0,2.0,True
0.95,1.726199999999998,70,4860,3446,29,1.0,5.7601999999999896,True
0.95,1.7261999999999957,70,4861,3447,4013,1.0,1.9813000000000034,True
0.95,1.7261999999999957,70,4862,3447,6666,0.3995254322461298,1.6775000000000013,False
0.95,1.7259000000000049,70,4863,3448,10183,1.0,2.3663000000000043,True
0.95,1.7258999999999998,70,4864,3449,302,1.0,5.6298999999999975,True
0.95,1.7255999999999976,70,4865,3450,9818,1.0,2.0,True
0.95,1.7254999999999956,70,4866,3451,12017,1.0,4.766300000000024,True
0.95,1.7254999999999956,70,4867,3451,9944,1.0,2.4771999999999883,False
0.95,1.7251000000000052,70,4868,3452,14485,1.0,2.4465999999999966,True
0.95,1.7251000000000052,70,4869,3452,14754,0.3068009009307525,1.6900000000000044,False
0.95,1.7251000000000052,70,4870,3452,6965,1.0,2.2681000000000027,False
0.95,1.725000000000001,70,4871,3453,2787,1.0,7.361500000000006,True
0.95,1.725000000000001,70,4872,3453,3305,1.0,5.156099999999997,False
0.95,1.725000000000001,70,4873,3453,12730,1.0,2.0194000000000014,False
0.95,1.7246999999999921,70,4874,3454,3373,1.0,3.678299999999993,True
0.95,1.7245999999999955,70,4875,3455,10031,1.0,2.987799999999994,True
0.95,1.724399999999995,70,4876,3456,8379,1.0,3.9289999999999976,True
0.95,1.7239000000000049,70,4877,3457,14480,1.0,2.6396000000000153,True
0.95,1.723899999999999,70,4878,3458,9668,1.0,2.3610999999999955,True
0.95,1.7238999999999958,70,4879,3459,10871,1.0,3.0323999999999915,True
0.95,1.7238000000000018,70,4880,3460,13178,1.0,3.0680000000000125,True
0.95,1.7233999999999954,70,4881,3461,9430,1.0,2.2563000000000075,True
0.95,1.7233999999999954,70,4882,3461,3463,1.0,4.802299999999987,False
0.95,1.7232000000000023,70,4883,3462,14211,1.0,2.464999999999995,True
0.95,1.7232000000000007,70,4884,3463,12863,1.0,2.0,True
0.95,1.7230000000000028,70,4885,3464,15149,1.0,2.2418000000000236,True
0.95,1.7228999999999992,70,4886,3465,556,1.0,11.245199999999992,True
0.95,1.7228999999999992,70,4887,3465,10630,1.0,3.0336000000000007,False
0.95,1.7228999999999992,70,4888,3465,8519,1.0,2.8002999999999973,False
0.95,1.7227999999999932,70,4889,3466,11554,1.0,2.014099999999999,True
0.95,1.7227999999999932,70,4890,3466,6445,1.0,3.041900000000001,False
0.95,1.7227999999999932,70,4891,3466,9858,0.5451438787559167,1.5260999999999947,False
0.95,1.722599999999999,70,4892,3467,10863,1.0,2.0,True
0.95,1.722599999999999,70,4893,3467,2373,0.3015921970121539,1.6592000000000018,False
0.95,1.722599999999999,70,4894,3467,13335,1.0,1.5989999999999944,False
0.95,1.722599999999999,70,4895,3467,7131,1.0,2.0,False
0.95,1.722599999999999,70,4896,3467,7760,0,1.502799999999994,False
0.95,1.722599999999999,70,4897,3467,12560,0.32100343064896264,1.680799999999992,False
0.95,1.722599999999999,70,4898,3467,2907,1.0,4.614900000000001,False
0.95,1.7224999999999966,70,4899,3468,14446,1.0,2.2359000000000018,True
0.95,1.7224999999999966,70,4900,3468,2376,1.0,2.173400000000011,False
0.95,1.7221000000000006,70,4901,3469,5959,1.0,3.3215000000000026,True
0.95,1.7221000000000006,70,4902,3469,8682,1.0,5.2885000000000115,False
0.95,1.7220999999999966,70,4903,3470,2528,1.0,4.789800000000017,True
0.95,1.7220999999999966,70,4904,3470,12189,1.0,2.0,False
0.95,1.7220999999999966,70,4905,3470,9453,0.36979155208332815,1.6417999999999975,False
0.95,1.7217999999999998,70,4906,3471,3400,1.0,1.989600000000002,True
0.95,1.7216000000000051,70,4907,3472,5494,1.0,2.5830000000000015,True
0.95,1.7216,70,4908,3473,14677,1.0,2.258799999999984,True
0.95,1.7214999999999976,70,4909,3474,4543,1.0,3.0087999999999897,True
0.95,1.7210999999999985,70,4910,3475,871,1.0,8.775699999999976,True
0.95,1.7210999999999976,70,4911,3476,5002,1.0,2.2370000000000054,True
0.95,1.7205000000000035,70,4912,3477,2108,1.0,2.0,True
0.95,1.7202000000000064,70,4913,3478,4024,1.0,1.8083999999999985,True
0.95,1.719800000000006,70,4914,3479,9136,1.0,2.4903000000000026,True
0.95,1.7197999999999962,70,4915,3480,14899,1.0,2.582600000000012,True
0.95,1.7196000000000002,70,4916,3481,9631,1.0,4.336399999999991,True
0.95,1.7196000000000002,70,4917,3481,9456,1.0,2.695200000000001,False
0.95,1.7195999999999996,70,4918,3482,2183,1.0,11.167299999999964,True
0.95,1.7191999999999998,70,4919,3483,14398,1.0,2.0,True
0.95,1.7191000000000054,70,4920,3484,9982,1.0,2.2685999999999984,True
0.95,1.719099999999998,70,4921,3485,6007,1.0,2.695399999999998,True
0.95,1.718900000000005,70,4922,3486,10191,1.0,2.7119000000000066,True
0.95,1.718900000000005,70,4923,3486,1405,1.0,19.32650000000003,False
0.95,1.718900000000005,70,4924,3486,8512,1.0,6.979599999999997,False
0.95,1.7187999999999979,70,4925,3487,7589,1.0,3.687400000000003,True
0.95,1.7187999999999903,70,4926,3488,631,1.0,8.470600000000001,True
0.95,1.7187999999999903,70,4927,3488,10813,1.0,6.270600000000004,False
0.95,1.7185999999999924,70,4928,3489,4081,1.0,2.0,True
0.95,1.7184000000000013,70,4929,3490,3717,1.0,2.0,True
0.95,1.7180999999999997,70,4930,3491,3910,1.0,2.8083999999999936,True
0.95,1.7178000000000055,70,4931,3492,8462,1.0,1.9645999999999961,True
0.95,1.7176000000000051,70,4932,3493,3428,1.0,4.3761999999999865,True
0.95,1.7176000000000051,70,4933,3493,15114,1.0,2.8503000000000043,False
0.95,1.717500000000004,70,4934,3494,7849,1.0,5.754100000000003,True
0.95,1.7174000000000005,70,4935,3495,13249,1.0,4.399199999999998,True
0.95,1.7171000000000003,70,4936,3496,7646,1.0,3.426300000000004,True
0.95,1.7169000000000003,70,4937,3497,4371,1.0,2.6278999999999955,True
0.95,1.716899999999993,70,4938,3498,9395,1.0,3.429400000000007,True
0.95,1.7168000000000025,70,4939,3499,14194,1.0,2.840800000000007,True
0.95,1.7166000000000048,70,4940,3500,9941,1.0,2.6181999999999985,True
0.95,1.7166000000000026,70,4941,3501,296,1.0,10.554899999999954,True
0.95,1.7162000000000033,70,4942,3502,10539,1.0,5.496800000000003,True
0.95,1.7161999999999953,70,4943,3503,10544,1.0,2.0,True
0.95,1.7161999999999953,70,4944,3503,8634,1.0,2.4873,False
0.95,1.71610000000001,70,4945,3504,6914,1.0,2.217099999999995,True
0.95,1.7159000000000006,70,4946,3505,4583,1.0,2.0,True
0.95,1.7156999999999936,70,4947,3506,13672,1.0,2.246500000000005,True
0.95,1.7155000000000067,70,4948,3507,12593,1.0,7.989499999999982,True
0.95,1.7155000000000067,70,4949,3507,7657,1.0,3.049599999999984,False
0.95,1.7153999999999987,70,4950,3508,8267,1.0,10.280399999999982,True
0.95,1.7153999999999987,70,4951,3508,870,1.0,1.6531000000000016,False
0.95,1.7153999999999987,70,4952,3508,14502,0.3780441683486434,1.5339000000000003,False
0.95,1.7153999999999987,70,4953,3508,14763,1.0,1.771499999999999,False
0.95,1.7152999999999965,70,4954,3509,3781,1.0,2.543900000000003,True
0.95,1.7148999999999994,70,4955,3510,5164,1.0,2.470199999999994,True
0.95,1.7148999999999963,70,4956,3511,11585,1.0,2.6146999999999996,True
0.95,1.7148999999999963,70,4957,3511,12718,0,1.0,False
0.95,1.7148999999999963,70,4958,3511,10167,1.0,3.2210999999999963,False
0.95,1.714800000000004,70,4959,3512,6963,1.0,2.0,True
0.95,1.714499999999999,70,4960,3513,12813,1.0,2.5158000000000076,True
0.95,1.7143000000000044,70,4961,3514,9178,1.0,2.2518000000000105,True
0.95,1.714299999999997,70,4962,3515,6390,1.0,3.5378999999999934,True
0.95,1.7138000000000015,70,4963,3516,5314,1.0,7.548199999999986,True
0.95,1.7138000000000015,70,4964,3516,12383,1.0,2.5249000000000037,False
0.95,1.7132999999999956,70,4965,3517,3810,1.0,2.2368999999999994,True
0.95,1.7132,70,4966,3518,4874,1.0,3.838699999999998,True
0.95,1.7132,70,4967,3518,14456,0,1.706299999999995,False
0.95,1.712900000000001,70,4968,3519,8884,1.0,3.9206000000000096,True
0.95,1.7113999999999987,70,4969,3520,15194,1.0,2.0,True
0.95,1.7113999999999987,70,4970,3520,14386,1.0,2.4856000000000082,False
0.95,1.7113999999999958,70,4971,3521,181,1.0,2.2553000000000054,True
0.95,1.7113000000000018,70,4972,3522,10576,1.0,1.8088000000000048,True
0.95,1.7113000000000018,70,4973,3522,4637,1.0,3.250799999999992,False
0.95,1.7112999999999992,70,4974,3523,9240,1.0,3.6981000000000077,True
0.95,1.7110999999999972,70,4975,3524,6882,1.0,2.224799999999994,True
0.95,1.7110999999999965,70,4976,3525,1945,1.0,4.018199999999993,True
0.95,1.7109999999999987,70,4977,3526,5403,1.0,4.522800000000013,True
