theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,1.7132,65,7842,4280,13488,0,1.490599999999999,False
0.6,1.712900000000001,65,7843,4281,2841,1.0,15.060300000000005,True
0.6,1.7113999999999987,65,7844,4282,3141,1.0,2.4009999999999954,True
0.6,1.7113999999999987,65,7845,4282,10573,0.83125,2.3149999999999955,False
0.6,1.7113999999999987,65,7846,4282,8796,1.0,2.2563000000000013,False
0.6,1.7113999999999987,65,7847,4282,493,0.28955561447592404,1.5492000000000004,False
0.6,1.7113999999999987,65,7848,4282,4542,1.0,2.0120000000000164,False
0.6,1.7113999999999958,65,7849,4283,10945,1.0,3.6823999999999972,True
0.6,1.7113000000000018,65,7850,4284,8495,1.0,2.935400000000004,True
0.6,1.7112999999999992,65,7851,4285,2629,1.0,2.3953999999999995,True
0.6,1.7112999999999992,65,7852,4285,5997,0.6131389393241136,8.45200000000004,False
0.6,1.7110999999999972,65,7853,4286,5447,1.0,2.386199999999997,True
0.6,1.7110999999999972,65,7854,4286,13511,0.625,2.241100000000001,False
0.6,1.7110999999999972,65,7855,4286,10552,0.6717021541874437,2.165400000000011,False
0.6,1.7110999999999965,65,7856,4287,11582,1.0,2.0,True
0.6,1.7110999999999965,65,7857,4287,12870,0.6987645987642067,2.5242000000000053,False
0.6,1.7109999999999987,65,7858,4288,4517,1.0,4.007599999999991,True
0.6,1.7109999999999987,65,7859,4288,6397,0.7747396722133699,2.6230000000000073,False
0.6,1.710800000000003,65,7860,4289,13828,1.0,2.0,True
0.6,1.710800000000003,65,7861,4289,12796,0.6453884287994056,2.306700000000002,False
0.6,1.710800000000003,65,7862,4289,9069,1.0,2.0,False
0.6,1.710800000000003,65,7863,4289,10648,0.650040192710506,3.6316999999999964,False
0.6,1.7102000000000042,65,7864,4290,8925,1.0,3.2438999999999965,True
0.6,1.7102000000000042,65,7865,4290,5441,1.0,1.772399999999995,False
0.6,1.7102000000000042,65,7866,4290,4821,0.8329733418886157,2.114500000000006,False
0.6,1.7102000000000042,65,7867,4290,11373,1.0,2.0,False
0.6,1.7102000000000042,65,7868,4290,15083,1.0,1.8745000000000027,False
0.6,1.7102000000000042,65,7869,4290,9048,1.0,2.553699999999999,False
0.6,1.7101999999999982,65,7870,4291,2026,1.0,3.3348000000000084,True
0.6,1.7097000000000027,65,7871,4292,1854,1.0,7.015700000000006,True
0.6,1.7097000000000027,65,7872,4292,11388,1.0,2.325100000000007,False
0.6,1.7097000000000024,65,7873,4293,6097,1.0,5.975100000000003,True
0.6,1.7097000000000024,65,7874,4293,6143,0.625,2.240000000000007,False
0.6,1.7097000000000024,65,7875,4293,12035,0.625,2.2510999999999872,False
0.6,1.7097000000000024,65,7876,4293,2946,1.0,2.334800000000014,False
0.6,1.7097000000000024,65,7877,4293,11051,0.6303475548179118,3.209199999999986,False
0.6,1.7097000000000024,65,7878,4293,13075,1.0,3.082699999999991,False
0.6,1.7096999999999987,65,7879,4294,8906,1.0,2.0,True
0.6,1.7096999999999987,65,7880,4294,781,0.8576081114054152,2.3557000000000046,False
0.6,1.7096999999999987,65,7881,4294,520,1.0,3.1126000000000076,False
0.6,1.709600000000004,65,7882,4295,14947,1.0,2.0,True
0.6,1.709600000000004,65,7883,4295,8970,0.625,2.2419999999999995,False
0.6,1.709500000000002,65,7884,4296,9276,1.0,4.72259999999999,True
0.6,1.709500000000002,65,7885,4296,11106,1.0,2.0,False
0.6,1.709500000000002,65,7886,4296,4917,0.32588813214523893,1.584399999999991,False
0.6,1.7094999999999982,65,7887,4297,7939,1.0,3.9985999999999944,True
0.6,1.7094999999999982,65,7888,4297,10948,1.0,2.0,False
0.6,1.7094999999999982,65,7889,4297,10166,1.0,1.796700000000005,False
0.6,1.7094999999999982,65,7890,4297,9782,1.0,2.0,False
0.6,1.7094999999999982,65,7891,4297,9165,1.0,2.0,False
0.6,1.7094999999999982,65,7892,4297,7916,1.0,2.0,False
0.6,1.7094999999999958,65,7893,4298,20,1.0,11.325500000000018,True
0.6,1.7094999999999958,65,7894,4298,4273,1.0,5.029499999999994,False
0.6,1.7094999999999958,65,7895,4298,13469,0.7778326175104726,2.330700000000011,False
0.6,1.7094999999999958,65,7896,4298,14183,0.7546265928227237,2.8968999999999934,False
0.6,1.7094999999999958,65,7897,4298,13567,1.0,2.478800000000002,False
0.6,1.7091999999999994,65,7898,4299,11965,1.0,4.793100000000019,True
0.6,1.7091999999999994,65,7899,4299,7866,1.0,2.2615999999999956,False
0.6,1.709099999999996,65,7900,4300,4981,1.0,2.2863999999999844,True
0.6,1.7090999999999958,65,7901,4301,10212,1.0,3.2388999999999997,True
0.6,1.7086000000000026,65,7902,4302,9429,1.0,2.2386999999999935,True
0.6,1.7085999999999981,65,7903,4303,7485,1.0,2.2713000000000108,True
0.6,1.7082999999999986,65,7904,4304,1265,1.0,3.2795000000000134,True
0.6,1.7082999999999986,65,7905,4304,642,1.0,13.924799999999978,False
0.6,1.7082999999999966,65,7906,4305,4904,1.0,2.372900000000005,True
0.6,1.7082999999999966,65,7907,4305,7725,0.6336501372876507,4.013999999999996,False
0.6,1.7082999999999966,65,7908,4305,7542,1.0,2.4953999999999987,False
0.6,1.7082999999999966,65,7909,4305,14183,0.7546265928227237,2.8968999999999934,False
0.6,1.7081999999999962,65,7910,4306,200,1.0,24.242199999999986,True
0.6,1.7081999999999962,65,7911,4306,3263,1.0,3.197100000000006,False
0.6,1.7074999999999985,65,7912,4307,3831,1.0,2.0,True
0.6,1.7074999999999985,65,7913,4307,3630,0.6096567540840232,1.6044999999999947,False
0.6,1.7074999999999985,65,7914,4307,5373,1.0,2.0,False
0.6,1.707499999999996,65,7915,4308,5301,1.0,2.0,True
0.6,1.707499999999996,65,7916,4308,6376,0.7444299133389316,2.8875,False
0.6,1.707499999999996,65,7917,4308,10923,0.5434456421682099,1.558700000000005,False
0.6,1.707499999999996,65,7918,4308,3815,1.0,3.3774999999999937,False
0.6,1.707499999999996,65,7919,4308,13047,1.0,1.7836999999999918,False
0.6,1.707499999999996,65,7920,4308,10986,1.0,1.988200000000002,False
0.6,1.707499999999996,65,7921,4308,13973,1.0,2.0,False
0.6,1.7073999999999951,65,7922,4309,12030,1.0,3.152600000000006,True
0.6,1.707300000000001,65,7923,4310,10289,1.0,3.4720999999999944,True
0.6,1.707300000000001,65,7924,4310,10427,0.04716121416947494,1.5540999999999998,False
0.6,1.707300000000001,65,7925,4310,3370,1.0,2.485899999999997,False
0.6,1.707300000000001,65,7926,4310,7870,0.6409257695443975,2.312399999999995,False
0.6,1.707300000000001,65,7927,4310,14475,0.6028373843858473,1.6295000000000035,False
0.6,1.707300000000001,65,7928,4310,10313,0.7508024100170358,2.872699999999998,False
0.6,1.7071999999999978,65,7929,4311,2400,1.0,6.244099999999969,True
0.6,1.7071000000000056,65,7930,4312,6178,1.0,2.5050000000000017,True
0.6,1.7071000000000018,65,7931,4313,14673,1.0,1.709099999999996,True
0.6,1.7071000000000018,65,7932,4313,4705,0.7042431282916206,2.281099999999997,False
0.6,1.7071000000000018,65,7933,4313,554,1.0,6.75980000000001,False
0.6,1.7071000000000018,65,7934,4313,14522,1.0,2.0,False
0.6,1.7071000000000018,65,7935,4313,1738,0.6160152301831526,16.00050000000001,False
0.6,1.7071000000000018,65,7936,4313,12007,1.0,3.13320000000001,False
0.6,1.7071000000000018,65,7937,4313,14064,1.0,1.5835000000000055,False
0.6,1.706999999999999,65,7938,4314,14510,1.0,1.7086000000000026,True
0.6,1.706999999999999,65,7939,4314,3171,1.0,2.0,False
0.6,1.7068000000000028,65,7940,4315,14026,1.0,2.376899999999991,True
0.6,1.7068000000000028,65,7941,4315,14897,1.0,2.3661999999999956,False
0.6,1.7063000000000006,65,7942,4316,1459,1.0,1.7162000000000033,True
0.6,1.7063000000000006,65,7943,4316,4599,1.0,2.733100000000006,False
0.6,1.706299999999995,65,7944,4317,1810,1.0,9.269700000000068,True
0.6,1.7061000000000006,65,7945,4318,8116,1.0,2.2478999999999942,True
0.6,1.7061000000000006,65,7946,4318,10917,1.0,3.698600000000006,False
0.6,1.7061000000000006,65,7947,4318,8183,0.7133714521242943,2.809499999999987,False
0.6,1.706099999999999,65,7948,4319,2630,1.0,4.055300000000014,True
0.6,1.706099999999999,65,7949,4319,5797,0.6736181256627605,2.375199999999998,False
0.6,1.706099999999999,65,7950,4319,6079,0.625,2.2360999999999938,False
0.6,1.706000000000003,65,7951,4320,6917,1.0,7.881000000000018,True
0.6,1.706000000000003,65,7952,4320,13579,0.7553148593613422,2.8415999999999975,False
0.6,1.706000000000003,65,7953,4320,10123,0.1796875,1.5891999999999975,False
0.6,1.706000000000003,65,7954,4320,4623,1.0,2.308799999999996,False
0.6,1.7059999999999962,65,7955,4321,9896,1.0,2.0,True
0.6,1.7059999999999962,65,7956,4321,8222,1.0,2.7090999999999896,False
0.6,1.7059999999999962,65,7957,4321,2234,0.6227956827712356,6.037199999999988,False
0.6,1.7059999999999962,65,7958,4321,974,0.6267441744804206,6.814699999999984,False
0.6,1.7059999999999962,65,7959,4321,6571,0.6292799838340322,11.229299999999963,False
0.6,1.705700000000007,65,7960,4322,14684,1.0,3.349299999999984,True
0.6,1.705700000000007,65,7961,4322,946,0.6220976109159566,2.9526999999999908,False
0.6,1.7054999999999951,65,7962,4323,1286,1.0,8.044400000000014,True
0.6,1.7054999999999931,65,7963,4324,3817,1.0,4.877900000000006,True
0.6,1.705400000000001,65,7964,4325,13202,1.0,2.422299999999997,True
0.6,1.705400000000001,65,7965,4325,13614,0.625,2.2458000000000027,False
0.6,1.705400000000001,65,7966,4325,9606,1.0,2.9683999999999893,False
0.6,1.705400000000001,65,7967,4325,5382,1.0,2.450899999999998,False
0.6,1.705300000000004,65,7968,4326,4331,1.0,6.133800000000018,True
0.6,1.7051999999999963,65,7969,4327,1857,1.0,5.035300000000008,True
0.6,1.7051999999999963,65,7970,4327,8034,0.3523797431642399,1.5639999999999945,False
0.6,1.7050999999999945,65,7971,4328,8889,1.0,2.750099999999996,True
0.6,1.7050999999999945,65,7972,4328,2016,0.32252502228922897,1.6730000000000045,False
0.6,1.7050999999999945,65,7973,4328,1277,1.0,9.642899999999985,False
0.6,1.7050999999999945,65,7974,4328,2522,0.6235078661206335,4.458000000000009,False
0.6,1.7050999999999945,65,7975,4328,13271,0.341023303313312,1.4262999999999966,False
0.6,1.7050000000000045,65,7976,4329,6056,1.0,3.8990999999999976,True
0.6,1.7049000000000027,65,7977,4330,8210,1.0,8.327100000000051,True
0.6,1.7047999999999985,65,7978,4331,6236,1.0,1.7205000000000035,True
0.6,1.7047000000000023,65,7979,4332,7984,1.0,5.4487999999999905,True
0.6,1.7043999999999975,65,7980,4333,1844,1.0,4.0464000000000135,True
0.6,1.7043999999999975,65,7981,4333,6730,1.0,2.9247999999999967,False
0.6,1.7042999999999993,65,7982,4334,8429,1.0,1.9616000000000047,True
0.6,1.7042999999999993,65,7983,4334,3525,1.0,1.997399999999991,False
0.6,1.7042999999999993,65,7984,4334,10203,1.0,2.4968000000000057,False
0.6,1.7042999999999993,65,7985,4334,12574,0.5510443949869863,1.6041999999999972,False
0.6,1.7042999999999993,65,7986,4334,607,0.6834963654852997,12.467900000000045,False
0.6,1.7042999999999993,65,7987,4334,8141,1.0,2.0,False
0.6,1.7041999999999995,65,7988,4335,8672,1.0,2.6318,True
0.6,1.7041999999999995,65,7989,4335,1209,0.6198545073216242,12.440200000000042,False
0.6,1.7041999999999995,65,7990,4335,8741,1.0,2.3173000000000017,False
0.6,1.7041999999999995,65,7991,4335,10001,1.0,2.242700000000006,False
0.6,1.7041999999999995,65,7992,4335,9037,0.7103333527781082,2.252699999999993,False
0.6,1.7041999999999995,65,7993,4335,5271,0.6076794686428835,3.101500000000018,False
0.6,1.7041999999999995,65,7994,4335,2105,1.0,5.781199999999999,False
0.6,1.7041999999999995,65,7995,4335,12329,1.0,2.0,False
0.6,1.7041999999999995,65,7996,4335,13113,0.7485963174268861,2.1810999999999985,False
0.6,1.7040999999999902,65,7997,4336,3292,1.0,3.1514000000000024,True
0.6,1.7040999999999902,65,7998,4336,12671,0.4730578182455969,1.625399999999997,False
0.6,1.7039999999999964,65,7999,4337,1950,1.0,4.141599999999981,True
0.6,1.7039999999999964,65,8000,4337,7045,1.0,3.280600000000004,False
0.6,1.703900000000001,65,8001,4338,7658,1.0,3.0067000000000057,True
0.6,1.7039000000000002,65,8002,4339,3698,1.0,2.0,True
0.6,1.7039000000000002,65,8003,4339,5057,1.0,3.599499999999995,False
0.6,1.7039000000000002,65,8004,4339,12024,0.7209024621704547,2.056599999999995,False
0.6,1.7039000000000002,65,8005,4339,8421,1.0,2.508000000000016,False
0.6,1.7039000000000002,65,8006,4339,8433,1.0,1.8472999999999986,False
0.6,1.7039000000000002,65,8007,4339,6957,1.0,3.2488000000000117,False
0.6,1.7039000000000002,65,8008,4339,4097,1.0,2.0,False
0.6,1.7039000000000002,65,8009,4339,373,0.7180868961320165,4.021099999999994,False
0.6,1.7038000000000022,65,8010,4340,992,1.0,1.8023000000000067,True
0.6,1.7036,65,8011,4341,13331,1.0,2.0,True
0.6,1.7036,65,8012,4341,9176,1.0,2.0,False
0.6,1.7036,65,8013,4341,1700,1.0,6.672000000000031,False
0.6,1.7036,65,8014,4341,6677,0.6516027059376361,2.9166999999999894,False
0.6,1.7036,65,8015,4341,6387,1.0,4.088499999999987,False
0.6,1.7036,65,8016,4341,4435,1.0,5.200799999999989,False
0.6,1.7034999999999947,65,8017,4342,491,1.0,5.824899999999991,True
0.6,1.7033000000000023,65,8018,4343,5114,1.0,5.552899999999994,True
0.6,1.7032999999999938,65,8019,4344,12206,1.0,1.7575999999999956,True
0.6,1.7032999999999938,65,8020,4344,7469,0.7277090269634334,2.3707999999999987,False
0.6,1.7032999999999938,65,8021,4344,12614,0.6142924151531197,3.0152000000000005,False
0.6,1.7032999999999938,65,8022,4344,11704,0.8468650468783805,2.4051000000000036,False
0.6,1.7032999999999938,65,8023,4344,7512,1.0,2.0,False
0.6,1.7032999999999938,65,8024,4344,98,0.6859095280168952,8.375000000000048,False
0.6,1.7032999999999938,65,8025,4344,10883,1.0,2.483499999999997,False
0.6,1.7030999999999978,65,8026,4345,5968,1.0,1.8228000000000029,True
0.6,1.7030999999999978,65,8027,4345,11065,0.625,2.2481000000000018,False
0.6,1.7030999999999978,65,8028,4345,12061,1.0,2.0,False
0.6,1.702899999999999,65,8029,4346,11514,1.0,2.4992999999999963,True
0.6,1.702799999999998,65,8030,4347,10266,1.0,2.0,True
0.6,1.702799999999998,65,8031,4347,6086,1.0,17.402999999999956,False
0.6,1.7026999999999997,65,8032,4348,1075,1.0,2.0,True
0.6,1.7026999999999997,65,8033,4348,820,0.6969425650684682,3.728400000000004,False
0.6,1.7025999999999997,65,8034,4349,14074,1.0,2.0,True
0.6,1.7025999999999997,65,8035,4349,7830,0.6180555555555555,2.4085000000000125,False
0.6,1.7025999999999997,65,8036,4349,2835,0.45014826531573193,1.651899999999998,False
0.6,1.7023000000000028,65,8037,4350,7956,1.0,6.008800000000009,True
0.6,1.7023,65,8038,4351,8348,1.0,3.879099999999991,True
0.6,1.7023,65,8039,4351,12505,1.0,6.547799999999996,False
0.6,1.7023,65,8040,4351,1213,0.7431430661252674,2.3969999999999994,False
0.6,1.7023,65,8041,4351,7060,1.0,2.2554,False
0.6,1.7023,65,8042,4351,2986,1.0,4.604699999999996,False
0.6,1.7023,65,8043,4351,10838,1.0,2.0,False
0.6,1.7023,65,8044,4351,11890,1.0,1.8418999999999992,False
0.6,1.7023,65,8045,4351,10352,0.6707816872427776,2.0168999999999957,False
0.6,1.701999999999997,65,8046,4352,8861,1.0,4.417700000000007,True
0.6,1.701999999999997,65,8047,4352,11916,1.0,3.1811000000000056,False
0.6,1.701999999999997,65,8048,4352,2980,1.0,2.3734999999999933,False
0.6,1.701999999999997,65,8049,4352,6781,1.0,1.823500000000007,False
0.6,1.701999999999997,65,8050,4352,6236,1.0,1.7205000000000035,False
0.6,1.701900000000003,65,8051,4353,3379,1.0,2.720800000000014,True
0.6,1.701900000000003,65,8052,4353,14209,1.0,2.0,False
0.6,1.701900000000003,65,8053,4353,12276,1.0,2.5710000000000055,False
0.6,1.701900000000003,65,8054,4353,601,0.6852989562448881,7.649099999999999,False
0.6,1.701900000000003,65,8055,4353,1220,1.0,3.2121999999999886,False
0.6,1.701600000000004,65,8056,4354,8476,1.0,3.312700000000004,True
0.6,1.701600000000004,65,8057,4354,7550,0.7477886442942012,3.689099999999986,False
0.6,1.7016000000000018,65,8058,4355,540,1.0,2.9459999999999975,True
0.6,1.7016000000000018,65,8059,4355,4886,0.671469084887024,4.2537999999999965,False
0.6,1.7016000000000018,65,8060,4355,5147,0.6243427374920645,2.611799999999991,False
0.6,1.7016000000000018,65,8061,4355,1407,0.6894992793221608,5.827699999999967,False
0.6,1.7015999999999964,65,8062,4356,1156,1.0,18.453800000000065,True
0.6,1.7015999999999964,65,8063,4356,2670,1.0,2.0,False
0.6,1.7014999999999998,65,8064,4357,3887,1.0,2.008999999999998,True
0.6,1.7014999999999998,65,8065,4357,11521,1.0,1.745400000000003,False
0.6,1.7014999999999998,65,8066,4357,10392,0.7936161491360181,2.3240000000000016,False
0.6,1.7013999999999985,65,8067,4358,3020,1.0,2.0,True
0.6,1.7013999999999985,65,8068,4358,3940,1.0,6.2123000000000115,False
0.6,1.7013999999999985,65,8069,4358,11622,0.6172969492229348,2.2674999999999996,False
0.6,1.7013999999999985,65,8070,4358,2457,0.6062105830717726,2.813299999999999,False
0.6,1.7013999999999985,65,8071,4358,7828,1.0,2.2490000000000068,False
0.6,1.7013999999999985,65,8072,4358,13430,1.0,2.2456,False
0.6,1.7012000000000038,65,8073,4359,8266,1.0,2.0,True
0.6,1.7011999999999994,65,8074,4360,9053,1.0,2.0,True
0.6,1.7011000000000014,65,8075,4361,6550,1.0,2.9722999999999957,True
0.6,1.7011000000000014,65,8076,4361,7780,1.0,5.0395000000000065,False
0.6,1.7011000000000014,65,8077,4361,14267,1.0,2.0,False
0.6,1.7011000000000014,65,8078,4361,4105,1.0,2.0,False
0.6,1.7011000000000014,65,8079,4361,14442,0.35424815917968255,1.6955000000000013,False
0.6,1.7011000000000014,65,8080,4361,1795,0.6723508283803655,8.139099999999946,False
0.6,1.7011000000000014,65,8081,4361,470,0.22917925850996312,1.5245999999999909,False
0.6,1.7010000000000012,65,8082,4362,12565,1.0,2.0287000000000046,True
0.6,1.7009999999999987,65,8083,4363,162,1.0,5.641700000000005,True
0.6,1.7008000000000019,65,8084,4364,5764,1.0,3.9236000000000057,True
0.6,1.7000000000000035,65,8085,4365,3012,1.0,1.7462000000000006,True
0.6,1.6998999999999982,65,8086,4366,7352,1.0,3.609099999999997,True
0.6,1.699800000000002,65,8087,4367,2566,1.0,2.863999999999998,True
0.6,1.699800000000002,65,8088,4367,3756,0.6288477700304163,4.2196,False
0.6,1.699800000000002,65,8089,4367,7161,1.0,2.248199999999997,False
0.6,1.699800000000002,65,8090,4367,10962,0.32120997630201986,1.634899999999997,False
0.6,1.699800000000002,65,8091,4367,4342,0.6052883809713064,3.353599999999992,False
0.6,1.699800000000002,65,8092,4367,14679,1.0,2.982100000000001,False
0.6,1.6996999999999967,65,8093,4368,7897,1.0,4.6255999999999755,True
0.6,1.6996999999999967,65,8094,4368,1350,1.0,4.9902999999999915,False
0.6,1.6996999999999967,65,8095,4368,13110,0.7238222271214614,2.0632000000000024,False
0.6,1.699599999999996,65,8096,4369,10554,1.0,1.9759000000000007,True
0.6,1.6989000000000047,65,8097,4370,14283,1.0,1.8217999999999948,True
0.6,1.6988000000000014,65,8098,4371,2569,1.0,4.441200000000019,True
0.6,1.6988000000000014,65,8099,4371,8132,1.0,4.669399999999978,False
0.6,1.6988000000000014,65,8100,4371,7742,1.0,2.0,False
0.6,1.6987999999999972,65,8101,4372,12788,1.0,2.5733000000000033,True
0.6,1.6987999999999972,65,8102,4372,13675,1.0,2.0,False
0.6,1.6987999999999972,65,8103,4372,10021,1.0,2.4651999999999914,False
0.6,1.698799999999994,65,8104,4373,14559,1.0,2.4766999999999886,True
0.6,1.698799999999994,65,8105,4373,5768,1.0,4.069200000000023,False
0.6,1.698799999999994,65,8106,4373,4469,0.6250195709828741,11.249200000000041,False
0.6,1.698799999999994,65,8107,4373,1486,1.0,3.0744000000000042,False
0.6,1.6986000000000012,65,8108,4374,685,1.0,2.4422999999999946,True
0.6,1.6986000000000012,65,8109,4374,4596,1.0,2.8420999999999976,False
0.6,1.6986000000000012,65,8110,4374,5481,1.0,2.9998000000000076,False
0.6,1.6984000000000044,65,8111,4375,7428,1.0,2.2364000000000064,True
0.6,1.6984000000000044,65,8112,4375,3851,1.0,1.866600000000001,False
