theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.7341000000000033,60,8931,4914,1741,1.0,4.599900000000034,False
0.7,1.7341000000000033,60,8932,4914,12885,1.0,1.8642000000000052,False
0.7,1.7341000000000033,60,8933,4914,10319,0.8135778881991634,9.599599999999954,False
0.7,1.7341000000000033,60,8934,4914,3395,0.5299319403234876,1.4969000000000063,False
0.7,1.7336000000000027,60,8935,4915,13226,1.0,2.0,True
0.7,1.7335000000000012,60,8936,4916,13161,1.0,2.4484000000000052,True
0.7,1.7335000000000012,60,8937,4916,14465,1.0,2.679000000000011,False
0.7,1.7331999999999979,60,8938,4917,13803,1.0,1.7362999999999995,True
0.7,1.7331999999999979,60,8939,4917,6194,1.0,3.958299999999994,False
0.7,1.7330000000000017,60,8940,4918,9158,1.0,2.0,True
0.7,1.7330000000000017,60,8941,4918,13506,0.5201389484247193,1.6946000000000054,False
0.7,1.7330000000000017,60,8942,4918,6666,1.0,1.6775000000000013,False
0.7,1.7330000000000017,60,8943,4918,4180,1.0,2.484600000000005,False
0.7,1.7330000000000008,60,8944,4919,12617,1.0,1.9161000000000004,True
0.7,1.7330000000000008,60,8945,4919,14403,1.0,2.006799999999995,False
0.7,1.7330000000000008,60,8946,4919,7517,1.0,2.2612000000000085,False
0.7,1.7329000000000034,60,8947,4920,13604,1.0,2.513799999999992,True
0.7,1.7328999999999948,60,8948,4921,8895,1.0,2.0,True
0.7,1.7328000000000012,60,8949,4922,2503,1.0,3.2007000000000057,True
0.7,1.7324000000000022,60,8950,4923,12461,1.0,1.7886999999999902,True
0.7,1.7324000000000022,60,8951,4923,7385,1.0,2.0,False
0.7,1.7324000000000022,60,8952,4923,12242,0.743249799431773,4.293700000000021,False
0.7,1.7324000000000022,60,8953,4923,8269,1.0,3.066300000000006,False
0.7,1.7324000000000022,60,8954,4923,8814,1.0,2.667000000000012,False
0.7,1.7324000000000022,60,8955,4923,12799,1.0,1.7767000000000024,False
0.7,1.732199999999994,60,8956,4924,14318,1.0,2.434500000000002,True
0.7,1.7320000000000002,60,8957,4925,4457,1.0,9.208599999999958,True
0.7,1.7320000000000002,60,8958,4925,9893,1.0,2.498199999999994,False
0.7,1.7320000000000002,60,8959,4925,4049,1.0,1.7554999999999983,False
0.7,1.7320000000000002,60,8960,4925,3742,1.0,2.7898000000000014,False
0.7,1.7320000000000002,60,8961,4925,3075,0.5703126804692026,1.6567999999999965,False
0.7,1.7319000000000007,60,8962,4926,9776,1.0,3.8632999999999997,True
0.7,1.7319000000000007,60,8963,4926,12996,1.0,1.7874000000000057,False
0.7,1.7319000000000007,60,8964,4926,10812,1.0,6.217400000000018,False
0.7,1.7316000000000027,60,8965,4927,11969,1.0,2.1853000000000042,True
0.7,1.7316000000000027,60,8966,4927,411,1.0,6.166299999999996,False
0.7,1.7316000000000018,60,8967,4928,13073,1.0,1.842099999999995,True
0.7,1.7316000000000018,60,8968,4928,10285,0.540737219531088,1.5979000000000003,False
0.7,1.7316000000000018,60,8969,4928,4143,1.0,2.290499999999997,False
0.7,1.7316000000000018,60,8970,4928,9569,1.0,1.8571000000000026,False
0.7,1.7316000000000018,60,8971,4928,5728,1.0,2.732099999999989,False
0.7,1.7316000000000018,60,8972,4928,4009,0.31410000000000005,1.5188999999999997,False
0.7,1.7316000000000018,60,8973,4928,8625,0.7314382640213997,3.6048999999999944,False
0.7,1.7316000000000018,60,8974,4928,1091,0.727020135021022,2.3623000000000016,False
0.7,1.7316000000000018,60,8975,4928,1278,0.8413887468659147,2.267999999999988,False
0.7,1.7314000000000054,60,8976,4929,5097,1.0,7.802100000000026,True
0.7,1.7313000000000025,60,8977,4930,5851,1.0,3.801699999999992,True
0.7,1.7313000000000007,60,8978,4931,7355,1.0,8.092200000000023,True
0.7,1.7313000000000007,60,8979,4931,4418,1.0,3.227300000000004,False
0.7,1.7313000000000007,60,8980,4931,13610,1.0,2.0,False
0.7,1.7313000000000007,60,8981,4931,4034,0.8177080523884568,2.614900000000008,False
0.7,1.7313000000000007,60,8982,4931,4142,1.0,3.587999999999997,False
0.7,1.7312000000000054,60,8983,4932,1387,1.0,6.056799999999995,True
0.7,1.7311000000000005,60,8984,4933,92,1.0,14.825899999999953,True
0.7,1.7310999999999996,60,8985,4934,14546,1.0,1.780500000000004,True
0.7,1.7310999999999996,60,8986,4934,9251,1.0,2.4029000000000065,False
0.7,1.7310999999999996,60,8987,4934,643,0.8039388959480673,3.0243000000000064,False
0.7,1.7310999999999996,60,8988,4934,3673,1.0,10.82889999999995,False
0.7,1.730999999999998,60,8989,4935,10111,1.0,2.7689000000000084,True
0.7,1.730999999999998,60,8990,4935,3299,1.0,3.64930000000001,False
0.7,1.7306000000000028,60,8991,4936,12194,1.0,2.2324999999999955,True
0.7,1.7303999999999955,60,8992,4937,4704,1.0,3.1922000000000152,True
0.7,1.7302999999999953,60,8993,4938,9806,1.0,2.0,True
0.7,1.7302999999999953,60,8994,4938,13347,1.0,2.9473000000000216,False
0.7,1.7302999999999953,60,8995,4938,12244,0.42897918217496667,1.6895000000000013,False
0.7,1.7302999999999953,60,8996,4938,6884,1.0,1.7365000000000004,False
0.7,1.7302999999999953,60,8997,4938,1309,1.0,2.1139000000000054,False
0.7,1.7302000000000048,60,8998,4939,10351,1.0,2.0355000000000105,True
0.7,1.7300000000000058,60,8999,4940,1054,1.0,4.332900000000005,True
0.7,1.7300000000000058,60,9000,4940,896,0.7638441548284305,3.6644999999999928,False
0.7,1.7300000000000058,60,9001,4940,2750,1.0,2.254999999999983,False
0.7,1.7300000000000058,60,9002,4940,15107,1.0,2.0,False
0.7,1.7300000000000058,60,9003,4940,5523,0.7614134409489506,2.4820000000000073,False
0.7,1.7300000000000058,60,9004,4940,2151,1.0,1.7391999999999954,False
0.7,1.7300000000000058,60,9005,4940,4531,1.0,2.0,False
0.7,1.7300000000000015,60,9006,4941,13853,1.0,2.9148999999999905,True
0.7,1.7300000000000015,60,9007,4941,6737,1.0,2.4921999999999924,False
0.7,1.729700000000004,60,9008,4942,14158,1.0,3.5439000000000034,True
0.7,1.7295999999999974,60,9009,4943,5982,1.0,2.2414000000000005,True
0.7,1.729599999999995,60,9010,4944,2292,1.0,3.956800000000002,True
0.7,1.729599999999995,60,9011,4944,4074,0.41453085933327205,1.71610000000001,False
0.7,1.729599999999995,60,9012,4944,7907,0.7513388482379241,2.7944999999999958,False
0.7,1.729499999999999,60,9013,4945,11158,1.0,5.135000000000013,True
0.7,1.729499999999999,60,9014,4945,6430,1.0,3.1324999999999923,False
0.7,1.729400000000003,60,9015,4946,10069,1.0,2.879200000000014,True
0.7,1.729400000000003,60,9016,4946,12704,1.0,2.731100000000016,False
0.7,1.729400000000003,60,9017,4946,8232,1.0,2.7375999999999947,False
0.7,1.729400000000003,60,9018,4946,2861,0.7008789040072279,5.267900000000016,False
0.7,1.7292999999999972,60,9019,4947,13395,1.0,2.365100000000002,True
0.7,1.7292999999999972,60,9020,4947,10109,0.7427203068580296,2.786500000000002,False
0.7,1.7292999999999972,60,9021,4947,12777,1.0,3.578900000000026,False
0.7,1.729299999999996,60,9022,4948,3602,1.0,2.0,True
0.7,1.729299999999996,60,9023,4948,10921,1.0,3.0901999999999985,False
0.7,1.729299999999996,60,9024,4948,11797,0.7650664966357021,2.855100000000001,False
0.7,1.729299999999996,60,9025,4948,10742,0.7614135189483762,2.492000000000003,False
0.7,1.729299999999996,60,9026,4948,14625,1.0,2.0,False
0.7,1.7291000000000005,60,9027,4949,9876,1.0,2.6332999999999926,True
0.7,1.729000000000005,60,9028,4950,4828,1.0,1.9158999999999962,True
0.7,1.7290000000000045,60,9029,4951,14104,1.0,2.246899999999999,True
0.7,1.7289000000000008,60,9030,4952,13234,1.0,2.0,True
0.7,1.7288999999999992,60,9031,4953,7173,1.0,2.373800000000005,True
0.7,1.7288999999999992,60,9032,4953,10162,0.7614130853631198,2.470800000000004,False
0.7,1.728599999999996,60,9033,4954,3506,1.0,6.132000000000003,True
0.7,1.728599999999996,60,9034,4954,4442,0.631087629579608,1.613700000000004,False
0.7,1.728599999999996,60,9035,4954,3914,1.0,10.515600000000008,False
0.7,1.7282000000000022,60,9036,4955,14762,1.0,2.343500000000001,True
0.7,1.7279999999999975,60,9037,4956,4585,1.0,7.9259999999999975,True
0.7,1.7279999999999975,60,9038,4956,5795,1.0,4.7233000000000045,False
0.7,1.7279999999999975,60,9039,4956,3764,1.0,2.9425999999999943,False
0.7,1.7279999999999975,60,9040,4956,8907,1.0,2.506099999999995,False
0.7,1.727899999999995,60,9041,4957,10914,1.0,2.294199999999996,True
0.7,1.727899999999995,60,9042,4957,3734,1.0,1.5060000000000053,False
0.7,1.7274000000000012,60,9043,4958,507,1.0,17.346799999999973,True
0.7,1.7274000000000012,60,9044,4958,8907,1.0,2.506099999999995,False
0.7,1.7274000000000012,60,9045,4958,3451,0.7067231703149366,2.444599999999994,False
0.7,1.7273000000000052,60,9046,4959,7463,1.0,3.9470999999999985,True
0.7,1.7273000000000052,60,9047,4959,12699,1.0,2.2560000000000073,False
0.7,1.7271999999999952,60,9048,4960,2834,1.0,6.239700000000032,True
0.7,1.7271999999999952,60,9049,4960,9738,1.0,1.7371000000000012,False
0.7,1.7271999999999952,60,9050,4960,134,1.0,20.363900000000005,False
0.7,1.7271999999999939,60,9051,4961,2508,1.0,2.4702000000000006,True
0.7,1.7271999999999939,60,9052,4961,13548,1.0,1.851500000000003,False
0.7,1.7271999999999939,60,9053,4961,13029,0.47254176039599316,1.593499999999992,False
0.7,1.7271999999999939,60,9054,4961,8299,0.7673823200694219,3.052300000000003,False
0.7,1.7268000000000014,60,9055,4962,8405,1.0,1.7300000000000015,True
0.7,1.7268000000000014,60,9056,4962,3443,1.0,2.0,False
0.7,1.7268000000000014,60,9057,4962,9511,0.8804589541478611,2.8589999999999938,False
0.7,1.7268000000000014,60,9058,4962,8685,0.7706935704025665,2.6777000000000024,False
0.7,1.7268000000000014,60,9059,4962,15144,1.0,1.6888999999999998,False
0.7,1.7268000000000014,60,9060,4962,12411,1.0,2.0,False
0.7,1.7268000000000014,60,9061,4962,8603,1.0,2.0119000000000056,False
0.7,1.7268000000000014,60,9062,4962,7503,1.0,2.3491999999999864,False
0.7,1.7268000000000014,60,9063,4962,5616,1.0,2.0,False
0.7,1.7266999999999995,60,9064,4963,958,1.0,8.37410000000001,True
0.7,1.7266999999999995,60,9065,4963,14377,0.5470377586263055,1.7148999999999994,False
0.7,1.7266999999999995,60,9066,4963,3553,0.7074926653926874,8.941599999999985,False
0.7,1.7266999999999995,60,9067,4963,2734,1.0,1.758800000000002,False
0.7,1.7266999999999995,60,9068,4963,360,1.0,7.277299999999987,False
0.7,1.7266999999999995,60,9069,4963,8109,1.0,2.9389000000000047,False
0.7,1.7266999999999966,60,9070,4964,6122,1.0,19.46130000000001,True
0.7,1.7266999999999966,60,9071,4964,1297,1.0,9.753999999999976,False
0.7,1.7266999999999966,60,9072,4964,1287,1.0,1.6767999999999965,False
0.7,1.7265999999999977,60,9073,4965,13963,1.0,2.467900000000005,True
0.7,1.7263999999999982,60,9074,4966,3524,1.0,7.852700000000008,True
0.7,1.7263999999999975,60,9075,4967,14203,1.0,1.8420999999999987,True
0.7,1.7263999999999975,60,9076,4967,2429,0.8681565961156853,2.4489000000000054,False
0.7,1.7263999999999975,60,9077,4967,14952,1.0,2.2365000000000133,False
0.7,1.7263999999999975,60,9078,4967,489,1.0,1.8115999999999965,False
0.7,1.7263999999999937,60,9079,4968,1665,1.0,7.475399999999998,True
0.7,1.7263999999999937,60,9080,4968,790,0.8612052375009939,2.411600000000013,False
0.7,1.7263999999999937,60,9081,4968,6627,0.7171300952670243,3.8620000000000014,False
0.7,1.7263000000000013,60,9082,4969,13660,1.0,2.0,True
0.7,1.7263000000000013,60,9083,4969,15063,1.0,2.893199999999992,False
0.7,1.7263000000000013,60,9084,4969,9959,0.7015461462010131,5.121699999999983,False
0.7,1.7263000000000013,60,9085,4969,10956,1.0,2.261700000000003,False
0.7,1.726199999999998,60,9086,4970,14911,1.0,2.549599999999996,True
0.7,1.7261999999999957,60,9087,4971,1868,1.0,8.281600000000015,True
0.7,1.7259000000000049,60,9088,4972,2811,1.0,2.003599999999992,True
0.7,1.7259000000000049,60,9089,4972,10417,1.0,3.1473000000000027,False
0.7,1.7259000000000049,60,9090,4972,6997,1.0,3.584499999999986,False
0.7,1.7258999999999998,60,9091,4973,7995,1.0,2.335999999999995,True
0.7,1.7258999999999998,60,9092,4973,8846,1.0,2.0,False
0.7,1.7255999999999976,60,9093,4974,2405,1.0,2.7102000000000004,True
0.7,1.7255999999999976,60,9094,4974,14035,1.0,2.253499999999995,False
0.7,1.7254999999999956,60,9095,4975,2239,1.0,2.4753999999999867,True
0.7,1.7254999999999956,60,9096,4975,832,0.7493621298950712,4.642499999999992,False
0.7,1.7251000000000052,60,9097,4976,351,1.0,3.765800000000004,True
0.7,1.725000000000001,60,9098,4977,9886,1.0,3.4799999999999973,True
0.7,1.7246999999999921,60,9099,4978,353,1.0,4.761999999999998,True
0.7,1.7246999999999921,60,9100,4978,9739,0.7271769213856967,3.4945999999999926,False
0.7,1.7245999999999955,60,9101,4979,12808,1.0,5.5206000000000115,True
0.7,1.724399999999995,60,9102,4980,64,1.0,6.0699999999999905,True
0.7,1.724399999999995,60,9103,4980,15053,0.83125,2.3197000000000005,False
0.7,1.724399999999995,60,9104,4980,3358,0.859375,2.2544999999999997,False
0.7,1.7239000000000049,60,9105,4981,8912,1.0,1.9102000000000026,True
0.7,1.723899999999999,60,9106,4982,7413,1.0,2.2453999999999916,True
0.7,1.7238999999999958,60,9107,4983,10149,1.0,4.108400000000024,True
0.7,1.7238999999999958,60,9108,4983,9578,1.0,6.23809999999999,False
0.7,1.7238000000000018,60,9109,4984,7551,1.0,1.7386000000000006,True
0.7,1.7238000000000018,60,9110,4984,8736,1.0,3.5406000000000084,False
0.7,1.7233999999999954,60,9111,4985,11536,1.0,4.249599999999996,True
0.7,1.7233999999999954,60,9112,4985,2751,1.0,2.254499999999994,False
0.7,1.7232000000000023,60,9113,4986,11973,1.0,2.2306999999999975,True
0.7,1.7232000000000007,60,9114,4987,1688,1.0,5.413999999999995,True
0.7,1.7230000000000028,60,9115,4988,7804,1.0,2.2476999999999943,True
0.7,1.7228999999999992,60,9116,4989,10107,1.0,3.681999999999994,True
0.7,1.7228999999999992,60,9117,4989,11441,0.7124232777630298,2.2961999999999976,False
0.7,1.7228999999999992,60,9118,4989,9363,1.0,5.531800000000001,False
0.7,1.7228999999999992,60,9119,4989,9942,1.0,3.4627999999999965,False
0.7,1.7228999999999992,60,9120,4989,4531,1.0,2.0,False
0.7,1.7228999999999992,60,9121,4989,2015,1.0,13.501599999999952,False
0.7,1.7228999999999992,60,9122,4989,4227,0.5741354921062568,1.5935999999999948,False
0.7,1.7227999999999932,60,9123,4990,10273,1.0,3.6966000000000023,True
0.7,1.722599999999999,60,9124,4991,8063,1.0,2.651099999999997,True
0.7,1.722599999999999,60,9125,4991,3170,0.4997811637689745,1.5182999999999962,False
0.7,1.722599999999999,60,9126,4991,4990,1.0,2.2331999999999894,False
0.7,1.722599999999999,60,9127,4991,14005,0.5053668667780767,1.5756999999999985,False
0.7,1.722599999999999,60,9128,4991,8866,0.5461413999741567,1.6732000000000022,False
0.7,1.7224999999999966,60,9129,4992,8452,1.0,3.682099999999996,True
0.7,1.7221000000000006,60,9130,4993,9112,1.0,2.0,True
0.7,1.7220999999999966,60,9131,4994,3838,1.0,2.753200000000001,True
0.7,1.7217999999999998,60,9132,4995,7150,1.0,3.4018999999999973,True
0.7,1.7216000000000051,60,9133,4996,210,1.0,25.374400000000055,True
0.7,1.7216000000000051,60,9134,4996,11650,1.0,2.6100000000000048,False
0.7,1.7216000000000051,60,9135,4996,28,0.7190255053075449,18.568699999999975,False
0.7,1.7216000000000051,60,9136,4996,11290,0.27842654016071144,1.7051999999999963,False
0.7,1.7216000000000051,60,9137,4996,2390,1.0,5.971099999999982,False
0.7,1.7216000000000051,60,9138,4996,4749,1.0,2.9118999999999957,False
0.7,1.7216000000000051,60,9139,4996,5863,1.0,3.5418999999999974,False
0.7,1.7216000000000051,60,9140,4996,9284,0.7107634816419339,4.575199999999992,False
0.7,1.7216000000000051,60,9141,4996,6833,0.7736166513662117,3.6095999999999946,False
0.7,1.7216,60,9142,4997,9841,1.0,3.037399999999998,True
0.7,1.7214999999999976,60,9143,4998,9629,1.0,3.0,True
0.7,1.7214999999999976,60,9144,4998,4241,1.0,2.0,False
0.7,1.7214999999999976,60,9145,4998,2019,0.7251509591969852,13.819600000000028,False
0.7,1.7214999999999976,60,9146,4998,10450,1.0,2.791300000000002,False
0.7,1.7214999999999976,60,9147,4998,9915,1.0,3.0285999999999955,False
0.7,1.7210999999999985,60,9148,4999,4661,1.0,2.927200000000007,True
0.7,1.7210999999999985,60,9149,4999,6359,1.0,4.592099999999991,False
0.7,1.7210999999999976,60,9150,5000,9180,1.0,4.59079999999999,True
0.7,1.7210999999999976,60,9151,5000,4201,0,1.3453999999999995,False
0.7,1.7210999999999976,60,9152,5000,12411,1.0,2.0,False
0.7,1.7210999999999976,60,9153,5000,8315,1.0,2.4505000000000003,False
0.7,1.7210999999999976,60,9154,5000,12492,1.0,2.254300000000009,False
0.7,1.7205000000000035,60,9155,5001,2312,1.0,3.2252999999999914,True
0.7,1.7205000000000035,60,9156,5001,4632,1.0,3.2586999999999984,False
0.7,1.7205000000000035,60,9157,5001,4212,0.7408931565310162,2.759699999999992,False
0.7,1.7205000000000035,60,9158,5001,15148,0.5535377499240428,1.6627000000000003,False
0.7,1.7205000000000035,60,9159,5001,14242,1.0,3.029299999999996,False
0.7,1.7202000000000064,60,9160,5002,12215,1.0,3.969399999999999,True
0.7,1.7202000000000064,60,9161,5002,10683,1.0,3.3145000000000038,False
0.7,1.719800000000006,60,9162,5003,4265,1.0,3.121099999999996,True
0.7,1.7197999999999962,60,9163,5004,982,1.0,8.2442,True
0.7,1.7197999999999962,60,9164,5004,10798,0.7736795396597012,2.603400000000008,False
0.7,1.7197999999999962,60,9165,5004,9218,1.0,1.6466,False
0.7,1.7197999999999962,60,9166,5004,12955,1.0,2.0,False
0.7,1.7197999999999962,60,9167,5004,11630,0.886180590442909,2.4250999999999996,False
0.7,1.7196000000000002,60,9168,5005,2323,1.0,1.7734000000000019,True
0.7,1.7195999999999996,60,9169,5006,1178,1.0,6.8467999999999805,True
0.7,1.7191999999999998,60,9170,5007,10662,1.0,2.1985999999999954,True
0.7,1.7191000000000054,60,9171,5008,3002,1.0,3.6944999999999917,True
0.7,1.7191000000000054,60,9172,5008,10666,0.8840039225059352,2.4200999999999944,False
0.7,1.7191000000000054,60,9173,5008,14409,0.859375,2.2483000000000004,False
0.7,1.7191000000000054,60,9174,5008,10111,1.0,2.7689000000000084,False
0.7,1.7191000000000054,60,9175,5008,8471,1.0,5.8042000000000025,False
0.7,1.719099999999998,60,9176,5009,12172,1.0,2.963200000000015,True
0.7,1.719099999999998,60,9177,5009,262,1.0,10.556800000000003,False
0.7,1.718900000000005,60,9178,5010,3542,1.0,1.9873000000000003,True
0.7,1.718900000000005,60,9179,5010,1388,1.0,2.488099999999988,False
0.7,1.718900000000005,60,9180,5010,4415,0.71160888671875,2.335499999999993,False
0.7,1.718900000000005,60,9181,5010,1285,1.0,5.312099999999995,False
0.7,1.7187999999999979,60,9182,5011,4515,1.0,3.4979999999999984,True
0.7,1.7187999999999903,60,9183,5012,9457,1.0,2.0,True
0.7,1.7187999999999903,60,9184,5012,1462,0.7928985909456081,4.448599999999985,False
0.7,1.7185999999999924,60,9185,5013,3993,1.0,2.0,True
0.7,1.7185999999999924,60,9186,5013,1966,1.0,9.35030000000002,False
0.7,1.7185999999999924,60,9187,5013,1951,1.0,2.2931999999999966,False
0.7,1.7184000000000013,60,9188,5014,5274,1.0,3.6990000000000043,True
0.7,1.7180999999999997,60,9189,5015,7459,1.0,2.80529999999999,True
0.7,1.7180999999999997,60,9190,5015,5608,1.0,2.466199999999992,False
0.7,1.7180999999999997,60,9191,5015,10802,0.7535694621085149,2.1400999999999972,False
0.7,1.7180999999999997,60,9192,5015,2606,0.4940711047043045,1.6209999999999978,False
0.7,1.7180999999999997,60,9193,5015,92,1.0,14.825899999999953,False
0.7,1.7180999999999997,60,9194,5015,5984,1.0,3.7599999999999962,False
0.7,1.7180999999999997,60,9195,5015,7125,0.761413124362846,2.4810999999999988,False
0.7,1.7178000000000055,60,9196,5016,1570,1.0,9.523200000000006,True
0.7,1.7176000000000051,60,9197,5017,3264,1.0,2.4389999999999987,True
0.7,1.7176000000000051,60,9198,5017,11671,1.0,2.0,False
0.7,1.7176000000000051,60,9199,5017,5006,0.7762639784683049,2.3311999999999995,False
0.7,1.7176000000000051,60,9200,5017,3673,1.0,10.82889999999995,False
