theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,1.9202000000000012,55,8522,4837,6186,1.0,3.320800000000006,False
0.9,1.9202000000000012,55,8523,4837,11315,1.0,2.0,False
0.9,1.9202000000000012,55,8524,4837,13169,1.0,2.0,False
0.9,1.9202000000000012,55,8525,4837,11786,0.3038228361769809,1.832399999999997,False
0.9,1.918799999999997,55,8526,4838,14143,1.0,2.248499999999986,True
0.9,1.918799999999997,55,8527,4838,1373,1.0,2.4593999999999956,False
0.9,1.918799999999997,55,8528,4838,9704,1.0,1.7616999999999956,False
0.9,1.918799999999997,55,8529,4838,14868,1.0,2.8677000000000046,False
0.9,1.9186999999999979,55,8530,4839,12930,1.0,2.475099999999998,True
0.9,1.9186999999999979,55,8531,4839,5642,1.0,2.4022,False
0.9,1.9186999999999979,55,8532,4839,764,0.3102959638643259,1.8820000000000003,False
0.9,1.9186999999999979,55,8533,4839,4677,1.0,2.4764000000000097,False
0.9,1.9186999999999979,55,8534,4839,4977,1.0,1.7839999999999931,False
0.9,1.9185000000000045,55,8535,4840,6616,1.0,3.324399999999994,True
0.9,1.9161000000000004,55,8536,4841,9851,1.0,6.999699999999998,True
0.9,1.9161000000000004,55,8537,4841,2320,1.0,5.652299999999979,False
0.9,1.9161000000000004,55,8538,4841,5832,1.0,4.244199999999991,False
0.9,1.915899999999998,55,8539,4842,6342,1.0,2.596600000000004,True
0.9,1.9158999999999962,55,8540,4843,13409,1.0,2.0,True
0.9,1.9158999999999962,55,8541,4843,5269,1.0,3.1178999999999952,False
0.9,1.9158999999999962,55,8542,4843,5033,1.0,9.028700000000027,False
0.9,1.9146000000000023,55,8543,4844,1238,1.0,11.883099999999981,True
0.9,1.9146000000000023,55,8544,4844,6438,1.0,3.751899999999996,False
0.9,1.9146000000000023,55,8545,4844,5376,1.0,2.3090000000000064,False
0.9,1.9125000000000003,55,8546,4845,13980,1.0,2.7350999999999943,True
0.9,1.9124000000000017,55,8547,4846,5826,1.0,2.9057999999999993,True
0.9,1.9124000000000017,55,8548,4846,13271,0.419395647525065,1.4262999999999966,False
0.9,1.9116000000000006,55,8549,4847,4806,1.0,3.2478999999999942,True
0.9,1.911100000000003,55,8550,4848,15074,1.0,2.3167000000000053,True
0.9,1.9102000000000026,55,8551,4849,4690,1.0,2.2490999999999883,True
0.9,1.9101999999999995,55,8552,4850,12416,1.0,2.4790000000000094,True
0.9,1.9101000000000008,55,8553,4851,3360,1.0,3.4325999999999994,True
0.9,1.9099,55,8554,4852,14483,1.0,2.0,True
0.9,1.9091999999999953,55,8555,4853,1828,1.0,6.72429999999997,True
0.9,1.9091999999999953,55,8556,4853,4132,1.0,1.6251999999999955,False
0.9,1.9091999999999953,55,8557,4853,14580,0.15182805082061812,1.9005000000000045,False
0.9,1.909099999999998,55,8558,4854,12339,1.0,3.6289000000000065,True
0.9,1.9082999999999986,55,8559,4855,8593,1.0,1.9620999999999986,True
0.9,1.9073999999999962,55,8560,4856,9184,1.0,2.0,True
0.9,1.9062000000000003,55,8561,4857,10553,1.0,2.1963999999999837,True
0.9,1.9062000000000003,55,8562,4857,14862,1.0,1.6602999999999974,False
0.9,1.9062000000000003,55,8563,4857,5529,1.0,2.4732,False
0.9,1.9061000000000035,55,8564,4858,14860,1.0,1.9950000000000008,True
0.9,1.9059000000000021,55,8565,4859,8813,1.0,2.668400000000001,True
0.9,1.905800000000002,55,8566,4860,6714,1.0,7.710200000000002,True
0.9,1.905800000000002,55,8567,4860,1064,1.0,2.5952999999999977,False
0.9,1.9057999999999993,55,8568,4861,3555,1.0,2.195100000000006,True
0.9,1.9057999999999993,55,8569,4861,4372,1.0,2.6276000000000086,False
0.9,1.9057999999999993,55,8570,4861,732,0.5657115943816745,1.5715000000000001,False
0.9,1.9049000000000016,55,8571,4862,15155,1.0,2.8650999999999964,True
0.9,1.9049000000000016,55,8572,4862,14640,1.0,1.905800000000002,False
0.9,1.9049000000000016,55,8573,4862,8576,1.0,3.2424999999999917,False
0.9,1.9045999999999934,55,8574,4863,13557,1.0,2.5384999999999978,True
0.9,1.9045999999999934,55,8575,4863,4656,1.0,1.7894999999999974,False
0.9,1.9045999999999934,55,8576,4863,11405,1.0,5.728400000000018,False
0.9,1.9044000000000008,55,8577,4864,5334,1.0,2.104200000000009,True
0.9,1.9043999999999939,55,8578,4865,4854,1.0,12.015699999999976,True
0.9,1.9042000000000026,55,8579,4866,425,1.0,4.665400000000016,True
0.9,1.9042000000000026,55,8580,4866,7730,1.0,3.5131000000000063,False
0.9,1.9042000000000026,55,8581,4866,7706,0.31508823303941247,1.613300000000001,False
0.9,1.9042000000000026,55,8582,4866,14670,0.4679843068304975,1.8093000000000077,False
0.9,1.9042000000000026,55,8583,4866,11596,0.927436872689374,2.2268000000000017,False
0.9,1.9042000000000026,55,8584,4866,8203,1.0,2.0577999999999963,False
0.9,1.9029000000000025,55,8585,4867,7341,1.0,2.2133999999999934,True
0.9,1.9027999999999947,55,8586,4868,4654,1.0,6.100700000000006,True
0.9,1.9027999999999947,55,8587,4868,1407,1.0,5.827699999999967,False
0.9,1.9025999999999959,55,8588,4869,4004,1.0,4.177599999999983,True
0.9,1.9012999999999953,55,8589,4870,6398,1.0,2.0,True
0.9,1.9012999999999953,55,8590,4870,13310,0.5063773796941913,1.739699999999997,False
0.9,1.9009999999999991,55,8591,4871,14221,1.0,2.0,True
0.9,1.9007999999999965,55,8592,4872,9577,1.0,2.4351999999999907,True
0.9,1.9005000000000045,55,8593,4873,4276,1.0,3.0607000000000104,True
0.9,1.8995999999999957,55,8594,4874,14015,1.0,2.3838000000000097,True
0.9,1.8995999999999957,55,8595,4874,1185,0.11490416900740619,1.705300000000004,False
0.9,1.8989999999999974,55,8596,4875,5639,1.0,3.6157999999999975,True
0.9,1.8989999999999974,55,8597,4875,3070,1.0,8.8792,False
0.9,1.8988999999999998,55,8598,4876,5130,1.0,2.0,True
0.9,1.8982000000000032,55,8599,4877,2052,1.0,2.2064000000000137,True
0.9,1.8982000000000032,55,8600,4877,14656,1.0,2.7946999999999953,False
0.9,1.8973000000000033,55,8601,4878,2760,1.0,2.8261999999999943,True
0.9,1.8973000000000033,55,8602,4878,202,0.3774538140114655,1.735099999999999,False
0.9,1.8969999999999987,55,8603,4879,13153,1.0,2.0,True
0.9,1.8969999999999987,55,8604,4879,10795,1.0,2.2591999999999945,False
0.9,1.8969999999999987,55,8605,4879,9103,1.0,2.0022,False
0.9,1.8969000000000056,55,8606,4880,13100,1.0,5.005399999999993,True
0.9,1.8968999999999991,55,8607,4881,13737,1.0,2.2449999999999997,True
0.9,1.8968999999999991,55,8608,4881,10272,1.0,2.2522999999999906,False
0.9,1.8951999999999987,55,8609,4882,12914,1.0,2.0,True
0.9,1.8951999999999987,55,8610,4882,14485,1.0,2.4465999999999966,False
0.9,1.8951999999999987,55,8611,4882,1721,1.0,1.589400000000003,False
0.9,1.8951999999999987,55,8612,4882,13766,1.0,2.3395999999999932,False
0.9,1.8951999999999987,55,8613,4882,14474,0.5689439159759784,1.6475000000000002,False
0.9,1.8950000000000031,55,8614,4883,9369,1.0,2.9467999999999943,True
0.9,1.8950000000000031,55,8615,4883,11027,1.0,2.8788000000000005,False
0.9,1.8950000000000031,55,8616,4883,12557,1.0,2.3338000000000028,False
0.9,1.8943999999999994,55,8617,4884,4281,1.0,4.394700000000004,True
0.9,1.893799999999995,55,8618,4885,12140,1.0,2.0,True
0.9,1.893799999999995,55,8619,4885,14127,0.32947259573397025,1.689699999999999,False
0.9,1.8936999999999946,55,8620,4886,12148,1.0,2.2554999999999983,True
0.9,1.8936999999999946,55,8621,4886,6863,1.0,2.0,False
0.9,1.8936999999999946,55,8622,4886,1428,1.0,2.7255999999999903,False
0.9,1.893400000000006,55,8623,4887,14572,1.0,2.0,True
0.9,1.893400000000006,55,8624,4887,7851,1.0,5.6960000000000015,False
0.9,1.893400000000006,55,8625,4887,9556,1.0,1.7780999999999996,False
0.9,1.893400000000006,55,8626,4887,13084,1.0,1.7707000000000037,False
0.9,1.893399999999998,55,8627,4888,2709,1.0,4.7508000000000346,True
0.9,1.893399999999998,55,8628,4888,1002,1.0,4.678300000000013,False
0.9,1.893399999999998,55,8629,4888,13225,1.0,2.382999999999991,False
0.9,1.893399999999998,55,8630,4888,1682,1.0,5.18099999999999,False
0.9,1.8932000000000013,55,8631,4889,465,1.0,7.807899999999996,True
0.9,1.8931999999999989,55,8632,4890,12575,1.0,2.500399999999995,True
0.9,1.8931999999999989,55,8633,4890,9752,1.0,7.16080000000001,False
0.9,1.8931999999999989,55,8634,4890,771,1.0,6.04760000000002,False
0.9,1.8931999999999989,55,8635,4890,6358,1.0,2.939099999999989,False
0.9,1.8931999999999989,55,8636,4890,2963,0.33195359622172305,1.8571999999999955,False
0.9,1.8926999999999965,55,8637,4891,4333,1.0,3.198400000000002,True
0.9,1.8924999999999943,55,8638,4892,14305,1.0,2.0924999999999967,True
0.9,1.8924999999999943,55,8639,4892,9677,1.0,2.72429999999999,False
0.9,1.8918000000000013,55,8640,4893,15080,1.0,1.9663000000000002,True
0.9,1.8918000000000013,55,8641,4893,2439,1.0,4.093800000000004,False
0.9,1.8903999999999985,55,8642,4894,13930,1.0,3.020299999999984,True
0.9,1.8903999999999985,55,8643,4894,9487,1.0,2.071499999999999,False
0.9,1.8900000000000061,55,8644,4895,7140,1.0,3.5815999999999932,True
0.9,1.890000000000005,55,8645,4896,14613,1.0,2.437699999999986,True
0.9,1.8891000000000062,55,8646,4897,9909,1.0,4.985500000000022,True
0.9,1.8891000000000062,55,8647,4897,12355,1.0,1.6412999999999973,False
0.9,1.8891000000000062,55,8648,4897,13355,1.0,1.6153000000000037,False
0.9,1.8891000000000062,55,8649,4897,9634,1.0,9.715000000000057,False
0.9,1.8891000000000062,55,8650,4897,13311,1.0,2.218599999999987,False
0.9,1.8891000000000062,55,8651,4897,3206,1.0,2.0,False
0.9,1.8885000000000036,55,8652,4898,10257,1.0,2.3450000000000055,True
0.9,1.8885000000000036,55,8653,4898,14764,1.0,2.3356000000000092,False
0.9,1.8875000000000048,55,8654,4899,14736,1.0,2.0,True
0.9,1.8875000000000048,55,8655,4899,7462,1.0,2.0,False
0.9,1.8873999999999984,55,8656,4900,3273,1.0,3.9778999999999898,True
0.9,1.8872000000000004,55,8657,4901,6829,1.0,2.0,True
0.9,1.8871999999999987,55,8658,4902,3485,1.0,2.5253000000000183,True
0.9,1.8871999999999987,55,8659,4902,14868,1.0,2.8677000000000046,False
0.9,1.8866000000000025,55,8660,4903,8127,1.0,2.8341999999999996,True
0.9,1.8866000000000025,55,8661,4903,12699,1.0,2.2560000000000073,False
0.9,1.8863000000000032,55,8662,4904,15028,1.0,2.0,True
0.9,1.8863000000000032,55,8663,4904,3722,1.0,1.7148999999999963,False
0.9,1.8857999999999966,55,8664,4905,4537,1.0,2.328099999999992,True
0.9,1.8857999999999966,55,8665,4905,12877,1.0,3.277499999999989,False
0.9,1.885600000000001,55,8666,4906,5492,1.0,2.0,True
0.9,1.8849000000000002,55,8667,4907,6611,1.0,2.8648000000000113,True
0.9,1.8849000000000002,55,8668,4907,13408,1.0,2.0,False
0.9,1.8849000000000002,55,8669,4907,11556,1.0,2.251999999999993,False
0.9,1.8849000000000002,55,8670,4907,5321,1.0,2.2383000000000037,False
0.9,1.8849000000000002,55,8671,4907,13946,1.0,2.2572000000000076,False
0.9,1.8849000000000002,55,8672,4907,1160,1.0,4.527200000000029,False
0.9,1.8849000000000002,55,8673,4907,13468,1.0,2.306499999999997,False
0.9,1.8849000000000002,55,8674,4907,14515,1.0,2.0,False
0.9,1.8845999999999992,55,8675,4908,14517,1.0,2.0,True
0.9,1.8840999999999972,55,8676,4909,6579,1.0,2.265100000000008,True
0.9,1.8840999999999972,55,8677,4909,13041,1.0,2.0,False
0.9,1.8834000000000015,55,8678,4910,9440,1.0,2.245099999999989,True
0.9,1.8834000000000015,55,8679,4910,4882,1.0,5.8449000000000115,False
0.9,1.8834000000000015,55,8680,4910,15055,1.0,1.7913999999999952,False
0.9,1.8834000000000015,55,8681,4910,7562,1.0,2.746199999999998,False
0.9,1.8834000000000015,55,8682,4910,8994,1.0,4.556500000000015,False
0.9,1.883099999999997,55,8683,4911,5954,1.0,3.2229000000000037,True
0.9,1.883099999999997,55,8684,4911,15101,0.5527971754205443,1.6766000000000003,False
0.9,1.882999999999999,55,8685,4912,13130,1.0,2.3503000000000065,True
0.9,1.8829999999999982,55,8686,4913,5618,1.0,2.6574999999999815,True
0.9,1.8829999999999982,55,8687,4913,7281,1.0,4.31220000000002,False
0.9,1.8829999999999982,55,8688,4913,11958,0.6114781127204696,1.7050000000000045,False
0.9,1.882800000000005,55,8689,4914,10312,1.0,2.420300000000012,True
0.9,1.882800000000005,55,8690,4914,2342,1.0,2.0067000000000026,False
0.9,1.882800000000005,55,8691,4914,3499,1.0,5.4211999999999785,False
0.9,1.8823999999999976,55,8692,4915,3011,1.0,6.2501000000000175,True
0.9,1.8822000000000005,55,8693,4916,10283,1.0,2.645099999999995,True
0.9,1.8822000000000005,55,8694,4916,10976,1.0,2.0,False
0.9,1.8820000000000003,55,8695,4917,7881,1.0,2.4707999999999974,True
0.9,1.8820000000000001,55,8696,4918,4657,1.0,2.0327999999999986,True
0.9,1.8820000000000001,55,8697,4918,10317,0.9107196780365626,2.3217000000000105,False
0.9,1.8820000000000001,55,8698,4918,3526,1.0,3.0,False
0.9,1.8820000000000001,55,8699,4918,174,1.0,11.186800000000027,False
0.9,1.8818000000000072,55,8700,4919,13472,1.0,2.2563999999999975,True
0.9,1.8813000000000006,55,8701,4920,1874,1.0,5.150000000000032,True
0.9,1.8813000000000006,55,8702,4920,7460,1.0,4.084200000000002,False
0.9,1.8808999999999962,55,8703,4921,1724,1.0,11.252900000000002,True
0.9,1.8808999999999962,55,8704,4921,5692,1.0,3.064200000000006,False
0.9,1.8799999999999994,55,8705,4922,3847,1.0,11.016899999999978,True
0.9,1.8797999999999946,55,8706,4923,4890,1.0,4.095200000000013,True
0.9,1.8797999999999946,55,8707,4923,13169,1.0,2.0,False
0.9,1.8793000000000009,55,8708,4924,13249,1.0,4.399199999999998,True
0.9,1.8793000000000009,55,8709,4924,6062,0.3545273469387755,1.8528000000000024,False
0.9,1.879200000000003,55,8710,4925,3864,1.0,12.533999999999965,True
0.9,1.8787999999999923,55,8711,4926,8725,1.0,2.6005999999999903,True
0.9,1.8787999999999923,55,8712,4926,8137,1.0,2.560000000000007,False
0.9,1.8787999999999923,55,8713,4926,13700,1.0,1.7295999999999974,False
0.9,1.8787999999999923,55,8714,4926,3505,1.0,4.16029999999999,False
0.9,1.8786999999999974,55,8715,4927,2473,1.0,2.2464,True
0.9,1.8785000000000032,55,8716,4928,6752,1.0,3.9735999999999927,True
0.9,1.8785000000000032,55,8717,4928,2929,1.0,5.903800000000008,False
0.9,1.8785000000000032,55,8718,4928,12153,1.0,2.0,False
0.9,1.8785000000000032,55,8719,4928,475,1.0,5.092300000000002,False
0.9,1.8776000000000024,55,8720,4929,11078,1.0,4.557900000000009,True
0.9,1.8776000000000024,55,8721,4929,13435,1.0,1.8236999999999952,False
0.9,1.8775999999999993,55,8722,4930,8726,1.0,2.1107,True
0.9,1.8773999999999975,55,8723,4931,7850,1.0,5.643900000000014,True
0.9,1.8773000000000002,55,8724,4932,7788,1.0,2.0,True
0.9,1.8773000000000002,55,8725,4932,1933,1.0,4.6263999999999905,False
0.9,1.8770999999999978,55,8726,4933,6962,1.0,2.440900000000002,True
0.9,1.8770999999999978,55,8727,4933,13157,1.0,2.0,False
0.9,1.8770000000000029,55,8728,4934,8833,1.0,2.268300000000003,True
0.9,1.8770000000000029,55,8729,4934,10285,1.0,1.5979000000000003,False
0.9,1.8770000000000029,55,8730,4934,14576,1.0,1.854600000000002,False
0.9,1.8770000000000029,55,8731,4934,10351,1.0,2.0355000000000105,False
0.9,1.8770000000000029,55,8732,4934,13435,1.0,1.8236999999999952,False
0.9,1.8769999999999925,55,8733,4935,9841,1.0,3.037399999999998,True
0.9,1.8769999999999925,55,8734,4935,14847,1.0,3.0121999999999995,False
0.9,1.8766999999999967,55,8735,4936,14677,1.0,2.258799999999984,True
0.9,1.8765999999999967,55,8736,4937,9773,1.0,3.819199999999985,True
0.9,1.8756,55,8737,4938,5558,1.0,2.0,True
0.9,1.8755999999999973,55,8738,4939,9300,1.0,2.0,True
0.9,1.8755999999999973,55,8739,4939,11445,0.6722491836927522,1.782399999999994,False
0.9,1.8754000000000008,55,8740,4940,9012,1.0,3.2548999999999957,True
0.9,1.8754000000000008,55,8741,4940,8041,1.0,1.9101999999999995,False
0.9,1.8751999999999966,55,8742,4941,15158,1.0,2.247600000000005,True
0.9,1.8751999999999966,55,8743,4941,14190,1.0,2.3783999999999974,False
0.9,1.8751999999999966,55,8744,4941,11662,1.0,2.5044000000000017,False
0.9,1.8749000000000045,55,8745,4942,12787,1.0,2.5945999999999976,True
0.9,1.8748000000000007,55,8746,4943,948,1.0,4.9895,True
0.9,1.8747999999999974,55,8747,4944,9111,1.0,2.0,True
0.9,1.8745000000000027,55,8748,4945,13451,1.0,4.688799999999984,True
0.9,1.8745000000000027,55,8749,4945,2914,1.0,3.1284000000000054,False
0.9,1.8743999999999987,55,8750,4946,9304,1.0,2.5733999999999924,True
0.9,1.8741999999999968,55,8751,4947,10835,1.0,2.0,True
0.9,1.8740999999999999,55,8752,4948,3834,1.0,2.258299999999992,True
0.9,1.8740000000000017,55,8753,4949,3570,1.0,2.0,True
0.9,1.8733999999999997,55,8754,4950,14417,1.0,2.3181000000000043,True
0.9,1.8729999999999996,55,8755,4951,8814,1.0,2.667000000000012,True
0.9,1.8729999999999996,55,8756,4951,9411,1.0,3.085499999999999,False
0.9,1.8729999999999996,55,8757,4951,8309,1.0,2.5052999999999823,False
0.9,1.8729000000000036,55,8758,4952,1372,1.0,4.048699999999989,True
0.9,1.8729000000000036,55,8759,4952,6995,1.0,2.497199999999999,False
0.9,1.8729000000000036,55,8760,4952,1048,1.0,6.109000000000014,False
0.9,1.8729000000000036,55,8761,4952,5576,1.0,2.0,False
0.9,1.8728999999999993,55,8762,4953,11843,1.0,2.5119000000000056,True
0.9,1.8728999999999993,55,8763,4953,8156,1.0,2.0,False
0.9,1.8728999999999993,55,8764,4953,13397,1.0,1.6467999999999998,False
0.9,1.872300000000001,55,8765,4954,11092,1.0,2.98730000000002,True
0.9,1.8718999999999986,55,8766,4955,641,1.0,2.8795000000000117,True
0.9,1.8714000000000066,55,8767,4956,8191,1.0,2.2455000000000096,True
0.9,1.8714000000000066,55,8768,4956,9342,1.0,2.4781000000000057,False
0.9,1.8714000000000066,55,8769,4956,9277,1.0,4.637699999999992,False
0.9,1.8706000000000036,55,8770,4957,8534,1.0,3.714300000000006,True
0.9,1.8706,55,8771,4958,14906,1.0,2.0,True
0.9,1.8705000000000052,55,8772,4959,7515,1.0,3.3307000000000038,True
0.9,1.8686000000000071,55,8773,4960,8287,1.0,2.3520000000000003,True
0.9,1.8685999999999967,55,8774,4961,9466,1.0,2.0,True
0.9,1.8685999999999967,55,8775,4961,12672,0.3507522274436491,1.645800000000002,False
0.9,1.8685999999999967,55,8776,4961,12696,1.0,2.3572999999999995,False
0.9,1.8682999999999998,55,8777,4962,856,1.0,3.1684999999999994,True
0.9,1.8682999999999998,55,8778,4962,3600,1.0,2.4333000000000093,False
0.9,1.867899999999999,55,8779,4963,11736,1.0,2.4779000000000124,True
0.9,1.8672999999999986,55,8780,4964,7048,1.0,6.107899999999983,True
0.9,1.867200000000007,55,8781,4965,1393,1.0,2.763900000000008,True
0.9,1.866600000000001,55,8782,4966,2957,1.0,3.0495000000000037,True
0.9,1.866600000000001,55,8783,4966,12917,1.0,1.6658999999999942,False
0.9,1.8663000000000014,55,8784,4967,10436,1.0,2.8472000000000004,True
0.9,1.8663000000000014,55,8785,4967,7327,1.0,1.7952000000000061,False
0.9,1.8662999999999972,55,8786,4968,13212,1.0,3.276800000000012,True
0.9,1.8662999999999972,55,8787,4968,7583,1.0,1.8464000000000023,False
0.9,1.8662999999999972,55,8788,4968,4740,0.31508823303941247,1.6151000000000018,False
0.9,1.8662000000000043,55,8789,4969,5702,1.0,4.52640000000001,True
0.9,1.866099999999999,55,8790,4970,8559,1.0,2.2711999999999914,True
0.9,1.866099999999999,55,8791,4970,8823,0,1.500000000000001,False
0.9,1.866099999999999,55,8792,4970,7702,1.0,3.186800000000004,False
0.9,1.8659000000000014,55,8793,4971,5675,1.0,2.834199999999994,True
0.9,1.865800000000001,55,8794,4972,3761,1.0,2.2484999999999955,True
0.9,1.865800000000001,55,8795,4972,11769,1.0,1.6562000000000023,False
0.9,1.8649999999999975,55,8796,4973,5528,1.0,2.2423999999999955,True
0.9,1.8649000000000013,55,8797,4974,13028,1.0,2.0909999999999864,True
0.9,1.8645000000000034,55,8798,4975,1792,1.0,2.155399999999999,True
0.9,1.8642999999999992,55,8799,4976,11297,1.0,2.666800000000003,True
0.9,1.8642999999999992,55,8800,4976,14754,1.0,1.6900000000000044,False
0.9,1.8642000000000052,55,8801,4977,1152,1.0,5.2407,True
0.9,1.8636000000000013,55,8802,4978,722,1.0,8.300200000000018,True
0.9,1.8633000000000053,55,8803,4979,7052,1.0,2.2544000000000137,True
0.9,1.8633000000000053,55,8804,4979,10593,0.3102959638643259,1.8371000000000004,False
0.9,1.8633000000000053,55,8805,4979,12392,1.0,2.246200000000003,False
0.9,1.8628999999999958,55,8806,4980,12018,1.0,2.55950000000001,True
