theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.0,65,3609,2338,6119,1.0,2.4937999999999927,False
0.6,2.0,65,3610,2338,194,1.0,13.59899999999998,False
0.6,2.0,65,3611,2339,13996,1.0,3.3913000000000157,True
0.6,2.0,65,3612,2339,389,0.649191857634674,5.328499999999995,False
0.6,2.0,65,3613,2340,4493,1.0,4.2297000000000065,True
0.6,2.0,65,3614,2341,1843,1.0,7.046299999999993,True
0.6,2.0,65,3615,2342,6065,1.0,2.7479000000000084,True
0.6,2.0,65,3616,2343,13649,1.0,3.9068999999999914,True
0.6,2.0,65,3617,2343,6535,1.0,2.0,False
0.6,2.0,65,3618,2343,14262,1.0,2.8525000000000045,False
0.6,2.0,65,3619,2344,12824,1.0,3.4584000000000032,True
0.6,2.0,65,3620,2345,4097,1.0,2.0,True
0.6,2.0,65,3621,2346,5431,1.0,4.0,True
0.6,2.0,65,3622,2347,13348,1.0,2.0587999999999966,True
0.6,2.0,65,3623,2348,321,1.0,4.097600000000014,True
0.6,2.0,65,3624,2349,5866,1.0,8.020399999999995,True
0.6,2.0,65,3625,2349,3345,0.625,2.2537000000000025,False
0.6,2.0,65,3626,2350,1918,1.0,3.706200000000006,True
0.6,2.0,65,3627,2351,3980,1.0,3.8071000000000024,True
0.6,2.0,65,3628,2352,6902,1.0,4.553200000000004,True
0.6,2.0,65,3629,2352,11494,1.0,2.594399999999997,False
0.6,2.0,65,3630,2352,12866,0.625,2.2565999999999997,False
0.6,2.0,65,3631,2353,6273,1.0,2.5194999999999896,True
0.6,2.0,65,3632,2354,14260,1.0,2.8588999999999904,True
0.6,2.0,65,3633,2355,4694,1.0,3.3552000000000066,True
0.6,2.0,65,3634,2356,8039,1.0,3.120599999999998,True
0.6,2.0,65,3635,2356,5323,0,1.6164999999999967,False
0.6,2.0,65,3636,2357,9371,1.0,2.638700000000004,True
0.6,2.0,65,3637,2358,5490,1.0,2.0,True
0.6,2.0,65,3638,2358,13927,1.0,1.6185000000000034,False
0.6,2.0,65,3639,2358,4221,1.0,3.0,False
0.6,2.0,65,3640,2358,15211,1.0,2.6994000000000002,False
0.6,2.0,65,3641,2359,12054,1.0,4.073499999999969,True
0.6,2.0,65,3642,2360,2403,1.0,2.5278000000000094,True
0.6,2.0,65,3643,2360,1659,1.0,2.5384000000000086,False
0.6,2.0,65,3644,2360,14048,1.0,2.483099999999998,False
0.6,2.0,65,3645,2361,7169,1.0,3.592799999999996,True
0.6,2.0,65,3646,2362,3227,1.0,3.251900000000001,True
0.6,2.0,65,3647,2363,8517,1.0,2.713000000000007,True
0.6,2.0,65,3648,2364,1819,1.0,2.642900000000008,True
0.6,2.0,65,3649,2365,8329,1.0,5.675199999999994,True
0.6,2.0,65,3650,2366,3676,1.0,3.3520000000000008,True
0.6,2.0,65,3651,2367,7110,1.0,2.578800000000003,True
0.6,2.0,65,3652,2367,2278,1.0,3.993200000000013,False
0.6,2.0,65,3653,2367,13422,0.509767743314592,1.5142999999999993,False
0.6,2.0,65,3654,2367,11558,1.0,2.7035000000000133,False
0.6,2.0,65,3655,2368,1434,1.0,14.377800000000008,True
0.6,2.0,65,3656,2369,5693,1.0,2.997800000000003,True
0.6,2.0,65,3657,2369,8898,1.0,2.3718999999999952,False
0.6,2.0,65,3658,2370,8206,1.0,3.540900000000004,True
0.6,2.0,65,3659,2370,4305,1.0,6.0965999999999925,False
0.6,2.0,65,3660,2370,11683,1.0,1.8840999999999972,False
0.6,2.0,65,3661,2370,14262,1.0,2.8525000000000045,False
0.6,2.0,65,3662,2370,4252,1.0,17.303900000000063,False
0.6,2.0,65,3663,2370,8444,0.31569417317708326,1.775700000000001,False
0.6,2.0,65,3664,2371,4844,1.0,2.4017999999999957,True
0.6,2.0,65,3665,2372,11957,1.0,3.011100000000012,True
0.6,2.0,65,3666,2373,10944,1.0,2.447100000000003,True
0.6,2.0,65,3667,2374,5713,1.0,2.4747999999999966,True
0.6,2.0,65,3668,2375,11327,1.0,3.6043999999999974,True
0.6,2.0,65,3669,2376,7466,1.0,3.059500000000012,True
0.6,2.0,65,3670,2376,11714,0.2163829109746469,1.5386000000000006,False
0.6,2.0,65,3671,2377,8291,1.0,2.0,True
0.6,2.0,65,3672,2377,2444,0.32261031341912505,1.5642000000000036,False
0.6,2.0,65,3673,2378,11199,1.0,3.0836999999999932,True
0.6,2.0,65,3674,2378,11945,0.761413124362846,2.510100000000004,False
0.6,2.0,65,3675,2379,12966,1.0,2.4868000000000077,True
0.6,2.0,65,3676,2380,5788,1.0,4.553999999999991,True
0.6,2.0,65,3677,2380,6710,0.7165925942475755,2.3024000000000004,False
0.6,2.0,65,3678,2381,7234,1.0,2.451900000000008,True
0.6,2.0,65,3679,2381,4493,1.0,4.2297000000000065,False
0.6,2.0,65,3680,2382,2969,1.0,5.530300000000037,True
0.6,2.0,65,3681,2382,6331,0.5030128380645553,1.6482000000000034,False
0.6,2.0,65,3682,2382,13632,0.5078125,1.740900000000007,False
0.6,2.0,65,3683,2382,1442,0.6790669672573404,3.3417000000000003,False
0.6,2.0,65,3684,2382,6710,0.7165925942475755,2.3024000000000004,False
0.6,2.0,65,3685,2383,14972,1.0,3.4545000000000017,True
0.6,2.0,65,3686,2383,717,1.0,9.75050000000002,False
0.6,2.0,65,3687,2383,4238,0.625,2.23499999999999,False
0.6,2.0,65,3688,2384,5374,1.0,2.0,True
0.6,2.0,65,3689,2384,12957,0.05555555555555547,1.8370000000000004,False
0.6,2.0,65,3690,2385,6982,1.0,5.221199999999986,True
0.6,2.0,65,3691,2386,11119,1.0,7.709700000000006,True
0.6,2.0,65,3692,2387,6278,1.0,3.2115999999999887,True
0.6,2.0,65,3693,2388,13968,1.0,3.575699999999996,True
0.6,2.0,65,3694,2389,5478,1.0,3.160899999999997,True
0.6,2.0,65,3695,2390,10364,1.0,3.256899999999999,True
0.6,2.0,65,3696,2390,9472,0.41137167592188617,1.7565999999999962,False
0.6,2.0,65,3697,2391,4131,1.0,3.35880000000001,True
0.6,2.0,65,3698,2391,6605,0.6814118451578638,3.2710999999999926,False
0.6,2.0,65,3699,2392,3502,1.0,4.618399999999972,True
0.6,2.0,65,3700,2392,5471,1.0,2.1018999999999863,False
0.6,2.0,65,3701,2393,1087,1.0,2.4674999999999927,True
0.6,2.0,65,3702,2394,14816,1.0,3.375600000000001,True
0.6,2.0,65,3703,2394,9864,1.0,2.9617000000000018,False
0.6,2.0,65,3704,2395,7186,1.0,3.3534000000000104,True
0.6,2.0,65,3705,2395,354,1.0,19.53450000000001,False
0.6,2.0,65,3706,2395,9740,1.0,3.0948000000000007,False
0.6,2.0,65,3707,2396,10521,1.0,3.5348999999999937,True
0.6,2.0,65,3708,2397,4335,1.0,3.8740999999999945,True
0.6,2.0,65,3709,2398,5609,1.0,2.450000000000016,True
0.6,2.0,65,3710,2399,14651,1.0,3.6410000000000093,True
0.6,2.0,65,3711,2399,12518,1.0,3.623199999999998,False
0.6,2.0,65,3712,2400,12871,1.0,2.519299999999998,True
0.6,2.0,65,3713,2400,10967,0.5090495867768594,1.6194999999999995,False
0.6,2.0,65,3714,2400,2168,1.0,1.6660000000000013,False
0.6,2.0,65,3715,2400,14894,0.6155109264242677,3.0780999999999907,False
0.6,2.0,65,3716,2401,13532,1.0,2.769500000000017,True
0.6,2.0,65,3717,2401,11835,0.08076514726803641,1.6435000000000028,False
0.6,2.0,65,3718,2401,12360,0.6465100433865321,2.406299999999992,False
0.6,2.0,65,3719,2401,14974,1.0,2.240099999999995,False
0.6,2.0,65,3720,2401,11449,0.8461233419222758,2.4684000000000017,False
0.6,2.0,65,3721,2402,1709,1.0,2.6038999999999883,True
0.6,2.0,65,3722,2403,3208,1.0,4.148199999999995,True
0.6,2.0,65,3723,2403,6211,1.0,3.3731999999999926,False
0.6,2.0,65,3724,2403,8514,0.6387851119872041,2.6406999999999883,False
0.6,2.0,65,3725,2404,7972,1.0,2.0,True
0.6,2.0,65,3726,2405,4978,1.0,3.9170999999999956,True
0.6,2.0,65,3727,2406,10966,1.0,2.7088999999999994,True
0.6,2.0,65,3728,2407,3209,1.0,5.026700000000021,True
0.6,2.0,65,3729,2408,13085,1.0,3.9823999999999886,True
0.6,2.0,65,3730,2409,13141,1.0,3.4760999999999918,True
0.6,2.0,65,3731,2410,12524,1.0,3.3556999999999912,True
0.6,2.0,65,3732,2411,1529,1.0,8.509599999999999,True
0.6,2.0,65,3733,2412,10603,1.0,2.4940000000000033,True
0.6,2.0,65,3734,2413,4120,1.0,2.017299999999992,True
0.6,2.0,65,3735,2414,7193,1.0,2.613800000000001,True
0.6,2.0,65,3736,2414,5748,1.0,2.7434999999999916,False
0.6,2.0,65,3737,2414,10462,0.7379064875625754,2.5884999999999985,False
0.6,2.0,65,3738,2415,1610,1.0,7.108399999999995,True
0.6,2.0,65,3739,2416,6449,1.0,2.485299999999991,True
0.6,2.0,65,3740,2416,11494,1.0,2.594399999999997,False
0.6,2.0,65,3741,2417,12836,1.0,2.576499999999996,True
0.6,2.0,65,3742,2417,8246,0.625,2.245800000000002,False
0.6,2.0,65,3743,2418,268,1.0,15.149399999999984,True
0.6,2.0,65,3744,2419,775,1.0,11.98599999999996,True
0.6,2.0,65,3745,2419,2895,0.625,2.238599999999996,False
0.6,2.0,65,3746,2419,12225,1.0,2.3815999999999944,False
0.6,2.0,65,3747,2419,722,1.0,8.300200000000018,False
0.6,2.0,65,3748,2420,5809,1.0,2.144299999999991,True
0.6,2.0,65,3749,2420,5633,1.0,4.8975000000000035,False
0.6,2.0,65,3750,2420,12617,0.025805325012662195,1.9161000000000004,False
0.6,2.0,65,3751,2421,5,1.0,13.107299999999986,True
0.6,2.0,65,3752,2421,7065,1.0,3.9742000000000046,False
0.6,2.0,65,3753,2422,11674,1.0,2.0,True
0.6,2.0,65,3754,2422,7184,1.0,1.8059999999999992,False
0.6,2.0,65,3755,2423,247,1.0,21.11750000000006,True
0.6,2.0,65,3756,2424,9406,1.0,2.0,True
0.6,2.0,65,3757,2424,13715,1.0,2.8582000000000036,False
0.6,2.0,65,3758,2425,306,1.0,9.661499999999986,True
0.6,2.0,65,3759,2426,410,1.0,4.404999999999986,True
0.6,2.0,65,3760,2426,13813,0.3746638243731495,1.541300000000003,False
0.6,2.0,65,3761,2427,14736,1.0,2.0,True
0.6,2.0,65,3762,2428,6638,1.0,13.932199999999968,True
0.6,2.0,65,3763,2429,11537,1.0,2.0,True
0.6,2.0,65,3764,2430,1983,1.0,4.788699999999994,True
0.6,2.0,65,3765,2431,9954,1.0,6.190999999999998,True
0.6,2.0,65,3766,2431,5254,1.0,5.957300000000031,False
0.6,2.0,65,3767,2432,3013,1.0,2.0,True
0.6,2.0,65,3768,2432,5793,1.0,3.04810000000001,False
0.6,2.0,65,3769,2433,10718,1.0,2.0,True
0.6,2.0,65,3770,2434,5146,1.0,3.4838,True
0.6,2.0,65,3771,2434,4645,1.0,1.7533000000000003,False
0.6,2.0,65,3772,2435,3341,1.0,2.0,True
0.6,2.0,65,3773,2436,5244,1.0,2.465499999999994,True
0.6,2.0,65,3774,2437,13959,1.0,2.0,True
0.6,2.0,65,3775,2438,6608,1.0,2.2594999999999943,True
0.6,2.0,65,3776,2439,3736,1.0,13.103599999999993,True
0.6,2.0,65,3777,2439,3982,0.8665638937435791,2.313199999999989,False
0.6,2.0,65,3778,2440,7048,1.0,6.107899999999983,True
0.6,2.0,65,3779,2440,3392,1.0,2.495299999999993,False
0.6,2.0,65,3780,2441,10901,1.0,3.0,True
0.6,2.0,65,3781,2442,2675,1.0,3.567599999999993,True
0.6,2.0,65,3782,2443,2109,1.0,2.439299999999994,True
0.6,2.0,65,3783,2444,8699,1.0,2.5093999999999985,True
0.6,2.0,65,3784,2445,2601,1.0,3.672800000000001,True
0.6,2.0,65,3785,2445,11434,1.0,2.6324999999999865,False
0.6,2.0,65,3786,2446,5680,1.0,6.240499999999965,True
0.6,2.0,65,3787,2447,5158,1.0,2.2478999999999996,True
0.6,2.0,65,3788,2448,9133,1.0,3.8366999999999973,True
0.6,2.0,65,3789,2448,8338,1.0,3.342000000000004,False
0.6,2.0,65,3790,2448,13083,0.6123247260494653,2.371500000000006,False
0.6,2.0,65,3791,2448,5910,1.0,2.0321000000000065,False
0.6,2.0,65,3792,2448,4372,1.0,2.6276000000000086,False
0.6,2.0,65,3793,2449,9349,1.0,4.3848999999999725,True
0.6,2.0,65,3794,2450,11843,1.0,2.5119000000000056,True
0.6,2.0,65,3795,2451,6576,1.0,4.057699999999994,True
0.6,2.0,65,3796,2451,2217,0.2975570036267853,1.6700999999999937,False
0.6,2.0,65,3797,2452,3735,1.0,11.145299999999995,True
0.6,2.0,65,3798,2452,7614,1.0,1.9934000000000032,False
0.6,2.0,65,3799,2452,11330,1.0,3.118400000000002,False
0.6,2.0,65,3800,2453,5330,1.0,2.0,True
0.6,2.0,65,3801,2453,10885,0.625,2.2455000000000123,False
0.6,2.0,65,3802,2454,13055,1.0,2.855100000000003,True
0.6,2.0,65,3803,2455,551,1.0,5.770999999999983,True
0.6,2.0,65,3804,2456,8357,1.0,2.613299999999997,True
0.6,2.0,65,3805,2457,4816,1.0,4.046399999999991,True
0.6,2.0,65,3806,2457,11998,0.6053296398916506,3.335599999999999,False
0.6,2.0,65,3807,2457,3229,0.625,2.250300000000003,False
0.6,2.0,65,3808,2458,2530,1.0,2.7406999999999986,True
0.6,2.0,65,3809,2458,2147,0.6070986018534332,4.8088999999999755,False
0.6,2.0,65,3810,2459,10295,1.0,3.0009000000000055,True
0.6,2.0,65,3811,2460,3959,1.0,3.613100000000006,True
0.6,2.0,65,3812,2461,10424,1.0,2.8536999999999924,True
0.6,2.0,65,3813,2462,5382,1.0,2.450899999999998,True
0.6,2.0,65,3814,2463,10509,1.0,2.0,True
0.6,2.0,65,3815,2463,11721,1.0,2.4719000000000104,False
0.6,2.0,65,3816,2464,1811,1.0,5.609499999999983,True
0.6,2.0,65,3817,2464,14563,0.20769779819379208,1.8950000000000031,False
0.6,2.0,65,3818,2464,451,0.3928667577980558,1.7907999999999924,False
0.6,2.0,65,3819,2464,4961,0.28651572647408685,1.664900000000004,False
0.6,2.0,65,3820,2464,6288,1.0,3.1715999999999998,False
0.6,2.0,65,3821,2465,10168,1.0,2.5992000000000095,True
0.6,2.0,65,3822,2466,2081,1.0,2.759300000000004,True
0.6,2.0,65,3823,2466,2323,1.0,1.7734000000000019,False
0.6,2.0,65,3824,2467,4022,1.0,2.0,True
0.6,2.0,65,3825,2468,3636,1.0,2.0,True
0.6,2.0,65,3826,2469,2144,1.0,2.818899999999998,True
0.6,2.0,65,3827,2470,10845,1.0,2.583499999999989,True
0.6,2.0,65,3828,2470,2,0.33539457141447415,1.6271000000000018,False
0.6,2.0,65,3829,2471,6290,1.0,2.579500000000004,True
0.6,2.0,65,3830,2472,4255,1.0,4.888400000000017,True
0.6,2.0,65,3831,2473,15022,1.0,2.3304000000000196,True
0.6,2.0,65,3832,2474,990,1.0,9.633000000000045,True
0.6,2.0,65,3833,2474,4333,0.7620894460969617,3.198400000000002,False
0.6,2.0,65,3834,2475,12493,1.0,2.241299999999997,True
0.6,2.0,65,3835,2476,10359,1.0,3.6653999999999884,True
0.6,2.0,65,3836,2477,7888,1.0,2.0,True
0.6,2.0,65,3837,2478,12311,1.0,2.237499999999999,True
0.6,2.0,65,3838,2478,2474,1.0,2.5201999999999956,False
0.6,2.0,65,3839,2479,10890,1.0,2.5906999999999947,True
0.6,2.0,65,3840,2479,8130,0.6633307269808679,2.3948000000000005,False
0.6,2.0,65,3841,2479,6404,1.0,2.2813000000000034,False
0.6,2.0,65,3842,2480,13122,1.0,2.4202000000000106,True
0.6,2.0,65,3843,2481,6819,1.0,3.4373999999999967,True
0.6,2.0,65,3844,2482,9735,1.0,2.902700000000003,True
0.6,2.0,65,3845,2483,2057,1.0,3.533099999999995,True
0.6,2.0,65,3846,2484,10804,1.0,3.5904999999999947,True
0.6,2.0,65,3847,2485,9539,1.0,2.9347000000000016,True
0.6,2.0,65,3848,2485,7203,1.0,8.30690000000005,False
0.6,2.0,65,3849,2486,1098,1.0,11.348800000000013,True
0.6,2.0,65,3850,2487,12134,1.0,2.871500000000002,True
0.6,2.0,65,3851,2488,7853,1.0,5.83389999999998,True
0.6,2.0,65,3852,2488,2895,0.625,2.238599999999996,False
0.6,2.0,65,3853,2489,5283,1.0,3.6195999999999975,True
0.6,2.0,65,3854,2490,2286,1.0,4.869100000000005,True
0.6,2.0,65,3855,2491,10051,1.0,3.2514000000000056,True
0.6,2.0,65,3856,2492,702,1.0,4.79849999999999,True
0.6,2.0,65,3857,2493,51,1.0,11.799000000000019,True
0.6,2.0,65,3858,2494,12731,1.0,3.0,True
0.6,2.0,65,3859,2495,1764,1.0,9.433599999999968,True
0.6,2.0,65,3860,2496,12141,1.0,2.234699999999997,True
0.6,2.0,65,3861,2497,9768,1.0,2.141499999999992,True
0.6,2.0,65,3862,2497,9481,1.0,4.440899999999975,False
0.6,2.0,65,3863,2497,8571,1.0,2.2455000000000007,False
0.6,2.0,65,3864,2498,9215,1.0,2.0,True
0.6,2.0,65,3865,2498,9463,0.32389850018566746,1.7486000000000006,False
0.6,2.0,65,3866,2498,9628,0.13641413238232758,1.7425000000000015,False
0.6,2.0,65,3867,2499,6208,1.0,3.189099999999997,True
0.6,2.0,65,3868,2499,11653,0.3089060821253594,1.6214000000000008,False
0.6,2.0,65,3869,2499,11587,0.10570386115955588,1.5593000000000052,False
0.6,2.0,65,3870,2499,10586,1.0,2.6756999999999955,False
0.6,2.0,65,3871,2499,4910,0.629777861564876,2.301099999999994,False
0.6,2.0,65,3872,2499,10024,1.0,3.031000000000005,False
0.6,2.0,65,3873,2500,9529,1.0,2.0,True
0.6,2.0,65,3874,2501,3569,1.0,2.0,True
0.6,2.0,65,3875,2502,6591,1.0,2.2405999999999904,True
0.6,2.0,65,3876,2502,5823,0.625,2.2454999999999985,False
0.6,2.0,65,3877,2503,4360,1.0,2.2530000000000032,True
0.6,2.0,65,3878,2504,270,1.0,5.152300000000003,True
0.6,2.0,65,3879,2505,12506,1.0,2.0,True
0.6,2.0,65,3880,2506,6125,1.0,3.6018000000000003,True
0.6,2.0,65,3881,2507,4906,1.0,3.3395999999999937,True
0.6,2.0,65,3882,2507,4705,0.8011363238636363,2.281099999999997,False
0.6,2.0,65,3883,2507,4981,1.0,2.2863999999999844,False
0.6,2.0,65,3884,2508,7088,1.0,5.835599999999989,True
0.6,2.0,65,3885,2508,10649,1.0,2.8905000000000025,False
0.6,2.0,65,3886,2508,7531,1.0,2.391599999999997,False
0.6,2.0,65,3887,2508,8291,1.0,2.0,False
0.6,2.0,65,3888,2509,32,1.0,9.570499999999965,True
0.6,2.0,65,3889,2510,13605,1.0,2.5314999999999976,True
0.6,2.0,65,3890,2511,12037,1.0,2.262099999999999,True
0.6,2.0,65,3891,2511,9866,1.0,6.934499999999995,False
0.6,2.0,65,3892,2512,4793,1.0,4.015199999999989,True
0.6,2.0,65,3893,2513,1353,1.0,3.278999999999999,True
0.6,2.0,65,3894,2514,6728,1.0,3.4532999999999907,True
0.6,2.0,65,3895,2514,9682,0.008310206618655558,1.9584000000000015,False
0.6,2.0,65,3896,2515,2032,1.0,2.0,True
0.6,2.0,65,3897,2516,1458,1.0,8.929300000000012,True
0.6,2.0,65,3898,2517,3150,1.0,2.2944999999999904,True
0.6,2.0,65,3899,2517,14216,0.625,2.4656999999999907,False
0.6,2.0,65,3900,2518,14762,1.0,2.343500000000001,True
0.6,2.0,65,3901,2519,937,1.0,6.1168999999999984,True
0.6,2.0,65,3902,2520,13251,1.0,4.4132999999999925,True
0.6,2.0,65,3903,2520,10452,1.0,1.9253000000000013,False
0.6,2.0,65,3904,2520,9484,0.30209929028342675,1.6749999999999954,False
0.6,2.0,65,3905,2520,8541,1.0,2.475899999999994,False
0.6,2.0,65,3906,2521,4151,1.0,9.056500000000037,True
0.6,2.0,65,3907,2521,4088,1.0,1.993399999999997,False
0.6,2.0,65,3908,2521,8855,1.0,5.310800000000004,False
0.6,2.0,65,3909,2522,5641,1.0,2.430799999999995,True
0.6,2.0,65,3910,2523,3084,1.0,2.0,True
0.6,2.0,65,3911,2523,10013,1.0,1.6214000000000026,False
0.6,2.0,65,3912,2524,5878,1.0,2.4009999999999936,True
0.6,2.0,65,3913,2524,2495,0.7257328707872843,3.0452999999999815,False
0.6,2.0,65,3914,2525,1304,1.0,5.924699999999977,True
0.6,2.0,65,3915,2526,9718,1.0,3.037700000000007,True
0.6,2.0,65,3916,2527,13930,1.0,3.020299999999984,True
0.6,2.0,65,3917,2527,13877,1.0,3.6942999999999975,False
0.6,2.0,65,3918,2528,1121,1.0,5.24849999999999,True
0.6,2.0,65,3919,2528,5067,0.2726555045979908,1.9007999999999965,False
0.6,2.0,65,3920,2528,4256,0.5327777777777778,1.6282999999999974,False
0.6,2.0,65,3921,2529,5177,1.0,2.4800999999999984,True
0.6,2.0,65,3922,2529,10074,0.3928667577980558,1.671700000000005,False
0.6,2.0,65,3923,2530,10437,1.0,2.8391000000000046,True
0.6,2.0,65,3924,2530,11351,0,1.7258999999999998,False
0.6,2.0,65,3925,2531,12920,1.0,2.0,True
0.6,2.0,65,3926,2531,5531,1.0,1.595999999999998,False
0.6,2.0,65,3927,2532,3962,1.0,3.034300000000013,True
0.6,2.0,65,3928,2532,11809,1.0,2.0,False
0.6,2.0,65,3929,2532,6802,1.0,6.382700000000013,False
0.6,2.0,65,3930,2533,689,1.0,3.127399999999995,True
0.6,2.0,65,3931,2533,8928,0.6913580246913575,3.240999999999994,False
0.6,2.0,65,3932,2534,7567,1.0,2.253199999999996,True
0.6,2.0,65,3933,2535,14627,1.0,2.0,True
0.6,2.0,65,3934,2535,6485,0.38090434101982473,1.6240000000000052,False
0.6,2.0,65,3935,2535,1077,0.32389850018566746,1.7112999999999992,False
0.6,2.0,65,3936,2536,2898,1.0,2.917800000000009,True
0.6,2.0,65,3937,2536,6825,1.0,2.0,False
0.6,2.0,65,3938,2537,343,1.0,6.840500000000012,True
0.6,2.0,65,3939,2537,6184,0.625,2.2436999999999903,False
0.6,2.0,65,3940,2538,485,1.0,9.451100000000032,True
0.6,2.0,65,3941,2539,14451,1.0,2.3364999999999996,True
0.6,2.0,65,3942,2540,7609,1.0,2.0,True
0.6,2.0,65,3943,2541,6561,1.0,20.228400000000082,True
0.6,2.0,65,3944,2542,11114,1.0,2.2570999999999994,True
0.6,2.0,65,3945,2543,14831,1.0,2.0,True
0.6,2.0,65,3946,2544,6398,1.0,2.0,True
0.6,2.0,65,3947,2544,11245,1.0,4.582399999999992,False
0.6,2.0,65,3948,2545,3156,1.0,2.9044000000000025,True
0.6,2.0,65,3949,2546,13010,1.0,2.0,True
0.6,2.0,65,3950,2547,11628,1.0,4.200199999999989,True
0.6,2.0,65,3951,2548,6589,1.0,2.08149999999999,True
0.6,2.0,65,3952,2548,6143,0.625,2.240000000000007,False
0.6,2.0,65,3953,2548,11493,1.0,1.3126000000000004,False
0.6,2.0,65,3954,2548,13632,0.5078125,1.740900000000007,False
0.6,2.0,65,3955,2549,10875,1.0,3.453099999999988,True
0.6,2.0,65,3956,2549,13540,0.20283422048972577,1.860799999999999,False
0.6,2.0,65,3957,2550,4890,1.0,4.095200000000013,True
0.6,2.0,65,3958,2550,6589,1.0,2.08149999999999,False
0.6,2.0,65,3959,2550,2661,1.0,2.4794000000000125,False
0.6,2.0,65,3960,2551,6584,1.0,3.654700000000009,True
0.6,2.0,65,3961,2551,1807,0.13775510204081642,1.8051999999999957,False
0.6,2.0,65,3962,2551,3409,0.7120846072917778,3.0774999999999912,False
0.6,2.0,65,3963,2551,4000,0.6191084939687933,2.461299999999991,False
0.6,2.0,65,3964,2552,2803,1.0,5.487899999999974,True
0.6,2.0,65,3965,2552,12719,1.0,2.0,False
0.6,2.0,65,3966,2552,3280,1.0,5.437299999999981,False
0.6,2.0,65,3967,2553,7244,1.0,2.4436000000000133,True
0.6,2.0,65,3968,2553,3310,1.0,2.777999999999994,False
0.6,2.0,65,3969,2554,6513,1.0,2.616699999999988,True
0.6,2.0,65,3970,2554,1922,1.0,2.2513999999999985,False
0.6,2.0,65,3971,2555,6916,1.0,2.4908999999999915,True
0.6,2.0,65,3972,2556,759,1.0,7.6333,True
0.6,2.0,65,3973,2556,11298,1.0,2.0,False
0.6,2.0,65,3974,2557,13005,1.0,2.2011999999999916,True
0.6,2.0,65,3975,2557,8258,0.7480844116672725,2.759700000000001,False
0.6,2.0,65,3976,2558,9710,1.0,3.7641000000000155,True
0.6,2.0,65,3977,2558,7215,0.7340378725816936,2.721100000000012,False
0.6,2.0,65,3978,2559,14162,1.0,2.92,True
0.6,2.0,65,3979,2560,10372,1.0,3.0,True
0.6,2.0,65,3980,2561,2112,1.0,4.068899999999993,True
0.6,2.0,65,3981,2561,12281,0.7111807257564589,2.4042999999999903,False
0.6,2.0,65,3982,2562,5117,1.0,7.979099999999994,True
0.6,2.0,65,3983,2562,13521,1.0,2.2397999999999896,False
0.6,2.0,65,3984,2563,14654,1.0,2.5352000000000054,True
0.6,2.0,65,3985,2564,4315,1.0,2.2850000000000126,True
0.6,2.0,65,3986,2565,2131,1.0,3.1134999999999984,True
0.6,2.0,65,3987,2565,8862,1.0,7.020299999999985,False
0.6,2.0,65,3988,2565,4248,0.142857,1.7174000000000005,False
0.6,2.0,65,3989,2566,1357,1.0,3.253200000000001,True
0.6,2.0,65,3990,2567,14840,1.0,2.562699999999997,True
0.6,2.0,65,3991,2567,4390,1.0,2.0,False
0.6,2.0,65,3992,2567,11881,0.6083984773874671,3.649200000000016,False
0.6,2.0,65,3993,2567,7075,0.7165925942475755,2.2763999999999927,False
0.6,2.0,65,3994,2568,5942,1.0,2.2121000000000053,True
0.6,2.0,65,3995,2568,12866,0.625,2.2565999999999997,False
0.6,2.0,65,3996,2568,6449,1.0,2.485299999999991,False
0.6,2.0,65,3997,2568,930,1.0,4.398400000000002,False
0.6,2.0,65,3998,2568,12875,1.0,3.290599999999997,False
0.6,2.0,65,3999,2569,13752,1.0,2.4869999999999974,True
0.6,2.0,65,4000,2570,1094,1.0,8.485799999999982,True
0.6,2.0,65,4001,2570,4440,0.7270201483371125,2.3377000000000017,False
0.6,2.0,65,4002,2571,11886,1.0,2.6134000000000004,True
0.6,2.0,65,4003,2571,10136,1.0,4.798799999999996,False
