theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.0,55,9680,3754,11030,0.40611522350245366,1.4931000000000028,False
0.5,2.0,55,9681,3754,3966,0.5648086531718544,2.9851999999999994,False
0.5,2.0,55,9682,3755,2787,1.0,7.361500000000006,True
0.5,2.0,55,9683,3755,11598,0.7625096980717332,3.9450999999999894,False
0.5,2.0,55,9684,3755,11386,0.6990700314094358,2.345899999999994,False
0.5,2.0,55,9685,3755,7358,0.6899305118737898,3.479099999999993,False
0.5,2.0,55,9686,3755,14196,1.0,1.5985000000000031,False
0.5,2.0,55,9687,3755,8197,1.0,1.820299999999998,False
0.5,2.0,55,9688,3756,7618,1.0,2.0,True
0.5,2.0,55,9689,3756,9252,0.71160888671875,2.413899999999991,False
0.5,2.0,55,9690,3756,6638,1.0,13.932199999999968,False
0.5,2.0,55,9691,3757,2741,1.0,6.146099999999997,True
0.5,2.0,55,9692,3757,3910,1.0,2.8083999999999936,False
0.5,2.0,55,9693,3757,11835,0.04123263888888895,1.6435000000000028,False
0.5,2.0,55,9694,3757,8833,1.0,2.268300000000003,False
0.5,2.0,55,9695,3757,5845,1.0,3.7647000000000013,False
0.5,2.0,55,9696,3758,12857,1.0,2.0,True
0.5,2.0,55,9697,3758,13465,0.695557751672573,2.305700000000006,False
0.5,2.0,55,9698,3759,8102,1.0,2.253499999999988,True
0.5,2.0,55,9699,3760,3824,1.0,2.0,True
0.5,2.0,55,9700,3760,6818,1.0,3.2684999999999964,False
0.5,2.0,55,9701,3761,11842,1.0,2.0,True
0.5,2.0,55,9702,3761,10899,1.0,1.810100000000002,False
0.5,2.0,55,9703,3762,9502,1.0,2.0,True
0.5,2.0,55,9704,3763,4954,1.0,2.4887999999999986,True
0.5,2.0,55,9705,3763,1470,0.6194418798275491,3.9684999999999944,False
0.5,2.0,55,9706,3763,11800,0.5807291484375,2.376599999999987,False
0.5,2.0,55,9707,3763,10464,0.4106758795473602,1.4860000000000082,False
0.5,2.0,55,9708,3763,1075,1.0,2.0,False
0.5,2.0,55,9709,3764,9041,1.0,2.0,True
0.5,2.0,55,9710,3764,3870,0.6171223158078083,6.6414,False
0.5,2.0,55,9711,3764,2887,1.0,2.6338999999999966,False
0.5,2.0,55,9712,3764,1450,0.5304336392745693,3.2361999999999957,False
0.5,2.0,55,9713,3764,3447,0.6567166027853041,4.116000000000013,False
0.5,2.0,55,9714,3764,2684,0.625,2.59840000000001,False
0.5,2.0,55,9715,3764,8172,0.625,2.484900000000008,False
0.5,2.0,55,9716,3765,3046,1.0,3.0,True
0.5,2.0,55,9717,3766,13633,1.0,3.070700000000002,True
0.5,2.0,55,9718,3766,2251,0.6950071067787291,2.8297000000000034,False
0.5,2.0,55,9719,3766,8733,1.0,5.896799999999973,False
0.5,2.0,55,9720,3766,12876,0.6238036496491663,3.2634000000000056,False
0.5,2.0,55,9721,3766,5843,1.0,3.8718000000000172,False
0.5,2.0,55,9722,3767,10339,1.0,2.3355999999999906,True
0.5,2.0,55,9723,3767,11791,0.6716314171162208,2.139599999999987,False
0.5,2.0,55,9724,3767,14162,0.7559691877548025,2.92,False
0.5,2.0,55,9725,3767,3847,0.5681411114135233,11.016899999999978,False
0.5,2.0,55,9726,3768,7249,1.0,2.0,True
0.5,2.0,55,9727,3769,8162,1.0,2.0,True
0.5,2.0,55,9728,3769,3263,1.0,3.197100000000006,False
0.5,2.0,55,9729,3770,12064,1.0,2.0,True
0.5,2.0,55,9730,3770,11261,0.6247093449141914,1.7474000000000052,False
0.5,2.0,55,9731,3771,3791,1.0,11.771000000000019,True
0.5,2.0,55,9732,3771,11590,0.6977486985014797,2.435899999999982,False
0.5,2.0,55,9733,3772,8607,1.0,2.248999999999997,True
0.5,2.0,55,9734,3773,9980,1.0,3.0538000000000047,True
0.5,2.0,55,9735,3773,13442,0.07142857142857151,1.8982000000000032,False
0.5,2.0,55,9736,3773,11581,1.0,2.0,False
0.5,2.0,55,9737,3773,4265,1.0,3.121099999999996,False
0.5,2.0,55,9738,3773,5254,1.0,5.957300000000031,False
0.5,2.0,55,9739,3773,4184,0.625,2.2509000000000103,False
0.5,2.0,55,9740,3773,7957,0.7238509479782028,3.565500000000004,False
0.5,2.0,55,9741,3773,9459,0.5757180953025616,3.1147999999999936,False
0.5,2.0,55,9742,3773,14123,0.6806051849169505,2.418200000000004,False
0.5,2.0,55,9743,3773,14783,0.613635706832682,4.053600000000003,False
0.5,2.0,55,9744,3773,4327,0.7679026518460739,2.4258000000000015,False
0.5,2.0,55,9745,3773,14608,0.7507994190831488,2.5585000000000084,False
0.5,2.0,55,9746,3773,15125,0.327211708793576,1.6139000000000028,False
0.5,2.0,55,9747,3773,10040,0.33748403158482154,1.793100000000009,False
0.5,2.0,55,9748,3773,10087,0.561024033046009,3.059299999999991,False
0.5,2.0,55,9749,3774,1601,1.0,2.1105000000000005,True
0.5,2.0,55,9750,3774,5860,1.0,2.1643999999999917,False
0.5,2.0,55,9751,3774,7445,1.0,2.798800000000001,False
0.5,2.0,55,9752,3774,7145,1.0,7.5417000000000005,False
0.5,2.0,55,9753,3774,12237,0.4732063783148087,1.5739999999999992,False
0.5,2.0,55,9754,3774,8395,0.6216560127342219,6.7156999999999965,False
0.5,2.0,55,9755,3774,4063,0.6068721853854089,4.495599999999992,False
0.5,2.0,55,9756,3774,9448,0.5115463249842813,2.4853000000000023,False
0.5,2.0,55,9757,3774,2237,1.0,9.390700000000033,False
0.5,2.0,55,9758,3774,13413,1.0,2.0,False
0.5,2.0,55,9759,3774,6476,0.6345025434212566,2.7831999999999995,False
0.5,2.0,55,9760,3774,8917,1.0,2.445499999999999,False
0.5,2.0,55,9761,3774,464,1.0,3.93299999999999,False
0.5,2.0,55,9762,3774,2841,1.0,15.060300000000005,False
0.5,2.0,55,9763,3775,14257,1.0,2.2184000000000017,True
0.5,2.0,55,9764,3775,10049,0.625,2.2487000000000084,False
0.5,2.0,55,9765,3775,331,1.0,9.914700000000023,False
0.5,2.0,55,9766,3775,7056,0.5115468087407573,2.489900000000001,False
0.5,2.0,55,9767,3775,885,1.0,17.05770000000007,False
0.5,2.0,55,9768,3775,11235,1.0,5.687099999999996,False
0.5,2.0,55,9769,3775,13204,0.7300570381124101,2.7133000000000007,False
0.5,2.0,55,9770,3776,7967,1.0,2.4730999999999987,True
0.5,2.0,55,9771,3777,9397,1.0,2.412600000000005,True
0.5,2.0,55,9772,3777,2677,0.6006943645833334,2.110199999999994,False
0.5,2.0,55,9773,3778,8947,1.0,2.0,True
0.5,2.0,55,9774,3779,11884,1.0,3.2634,True
0.5,2.0,55,9775,3780,12943,1.0,2.252200000000011,True
0.5,2.0,55,9776,3780,2971,0.5704235427759664,7.135699999999987,False
0.5,2.0,55,9777,3780,3279,1.0,5.028800000000019,False
0.5,2.0,55,9778,3781,966,1.0,6.077200000000009,True
0.5,2.0,55,9779,3781,5988,1.0,4.271699999999996,False
0.5,2.0,55,9780,3781,1675,0.5843327139309403,7.579999999999996,False
0.5,2.0,55,9781,3781,14825,0.625,2.2414999999999865,False
0.5,2.0,55,9782,3781,1546,0.531620821019545,8.424399999999936,False
0.5,2.0,55,9783,3782,7396,1.0,2.264799999999997,True
0.5,2.0,55,9784,3783,8952,1.0,2.2539999999999925,True
0.5,2.0,55,9785,3783,4577,0.5567560193106107,1.8818000000000072,False
0.5,2.0,55,9786,3783,2521,0.58766194279681,3.726399999999991,False
0.5,2.0,55,9787,3783,1387,1.0,6.056799999999995,False
0.5,2.0,55,9788,3784,8754,1.0,2.0,True
0.5,2.0,55,9789,3784,8167,1.0,2.5201000000000033,False
0.5,2.0,55,9790,3784,6158,0.619212569266739,4.376899999999989,False
0.5,2.0,55,9791,3784,4119,1.0,2.0,False
0.5,2.0,55,9792,3785,8250,1.0,2.0,True
0.5,2.0,55,9793,3785,13941,1.0,2.2589000000000183,False
0.5,2.0,55,9794,3785,4037,0.2585028878784754,1.5028999999999981,False
0.5,2.0,55,9795,3785,585,0.6478186027225012,7.70579999999999,False
0.5,2.0,55,9796,3785,1237,0.6165981658521158,4.439399999999983,False
0.5,2.0,55,9797,3785,2420,1.0,4.4403000000000015,False
0.5,2.0,55,9798,3785,2927,0.6204832131214293,17.50130000000002,False
0.5,2.0,55,9799,3785,14504,1.0,1.8872000000000004,False
0.5,2.0,55,9800,3785,1836,0.4074076245836493,1.6451000000000036,False
0.5,2.0,55,9801,3785,12576,0.649620872430704,3.785499999999998,False
0.5,2.0,55,9802,3785,7222,0.3198522482978393,1.7254999999999956,False
0.5,2.0,55,9803,3785,11127,1.0,4.033600000000011,False
0.5,2.0,55,9804,3785,9852,0.6316215781801595,3.6702999999999997,False
0.5,2.0,55,9805,3785,9838,0.625,2.25539999999999,False
0.5,2.0,55,9806,3785,11603,1.0,1.5674000000000008,False
0.5,2.0,55,9807,3785,2314,0.5535068123869094,17.04820000000001,False
0.5,2.0,55,9808,3785,5524,0.5115467288974644,2.4675000000000025,False
0.5,2.0,55,9809,3785,11800,0.5807291484375,2.376599999999987,False
0.5,2.0,55,9810,3785,1062,0.7175085487920455,3.736599999999989,False
0.5,2.0,55,9811,3786,14992,1.0,2.3636999999999975,True
0.5,2.0,55,9812,3786,889,0.524941392952025,3.022000000000006,False
0.5,2.0,55,9813,3786,8635,1.0,2.473199999999985,False
0.5,2.0,55,9814,3786,13190,0.5149538694446827,1.7771999999999994,False
0.5,2.0,55,9815,3786,1762,1.0,2.0,False
0.5,2.0,55,9816,3787,10616,1.0,3.4249999999999887,True
0.5,2.0,55,9817,3788,13577,1.0,2.306299999999997,True
0.5,2.0,55,9818,3788,5656,0.15136631675983914,1.750100000000004,False
0.5,2.0,55,9819,3789,9024,1.0,2.0,True
0.5,2.0,55,9820,3789,1277,1.0,9.642899999999985,False
0.5,2.0,55,9821,3789,501,0.743373762260079,2.802399999999989,False
0.5,2.0,55,9822,3789,900,0.4444444444444441,1.8145999999999967,False
0.5,2.0,55,9823,3789,850,0.6429328255932353,10.502799999999977,False
0.5,2.0,55,9824,3790,11326,1.0,3.6329999999999902,True
0.5,2.0,55,9825,3791,82,1.0,6.210800000000008,True
0.5,2.0,55,9826,3791,5794,1.0,2.516300000000001,False
0.5,2.0,55,9827,3791,12019,1.0,4.543200000000012,False
0.5,2.0,55,9828,3791,11096,0.4394392354090271,1.6100999999999959,False
0.5,2.0,55,9829,3791,2507,0.7499226071562837,2.919800000000002,False
0.5,2.0,55,9830,3791,12239,0.625,2.2527,False
0.5,2.0,55,9831,3791,4351,1.0,3.331999999999991,False
0.5,2.0,55,9832,3791,5254,1.0,5.957300000000031,False
0.5,2.0,55,9833,3791,9102,0.25711308539647926,1.6714000000000055,False
0.5,2.0,55,9834,3791,5487,1.0,7.67090000000002,False
0.5,2.0,55,9835,3791,12047,1.0,3.0804000000000014,False
0.5,2.0,55,9836,3791,9426,0.625,2.248899999999995,False
0.5,2.0,55,9837,3792,14050,1.0,2.4868999999999875,True
0.5,2.0,55,9838,3793,10736,1.0,2.0,True
0.5,2.0,55,9839,3793,2982,0.843346259105839,2.256800000000003,False
0.5,2.0,55,9840,3794,10099,1.0,2.5887999999999924,True
0.5,2.0,55,9841,3794,12879,1.0,3.2870000000000004,False
0.5,2.0,55,9842,3794,1542,1.0,6.240000000000016,False
0.5,2.0,55,9843,3794,14002,1.0,2.0,False
0.5,2.0,55,9844,3794,6331,1.0,1.6482000000000034,False
0.5,2.0,55,9845,3794,6736,0.5115468087407573,2.4820000000000007,False
0.5,2.0,55,9846,3795,7151,1.0,2.4910000000000045,True
0.5,2.0,55,9847,3795,2653,0.584073321598801,7.47850000000001,False
0.5,2.0,55,9848,3795,9334,1.0,6.865400000000002,False
0.5,2.0,55,9849,3795,9225,0.6923225308641974,2.348500000000007,False
0.5,2.0,55,9850,3796,11095,1.0,3.8372,True
0.5,2.0,55,9851,3796,5607,1.0,10.494100000000023,False
0.5,2.0,55,9852,3796,5143,0.6734797510950714,3.96899999999999,False
0.5,2.0,55,9853,3796,7501,0.625,2.2644000000000095,False
0.5,2.0,55,9854,3796,9780,0.6175069355548662,3.269199999999995,False
0.5,2.0,55,9855,3796,12186,0.5637632978961649,7.620000000000001,False
0.5,2.0,55,9856,3796,12504,0.5331812710662474,5.637200000000009,False
0.5,2.0,55,9857,3796,9547,0.7149297193613497,2.0825000000000027,False
0.5,2.0,55,9858,3796,2900,0.40846646554163113,1.3111000000000022,False
0.5,2.0,55,9859,3796,10911,0.7039650309460508,2.495700000000004,False
0.5,2.0,55,9860,3797,1353,1.0,3.278999999999999,True
0.5,2.0,55,9861,3797,8967,0.5115468087407573,2.4881999999999924,False
0.5,2.0,55,9862,3797,8384,1.0,4.341999999999995,False
0.5,2.0,55,9863,3797,12508,1.0,2.9133999999999998,False
0.5,2.0,55,9864,3798,6213,1.0,2.354100000000014,True
0.5,2.0,55,9865,3798,6229,0.6925291858009057,4.557199999999989,False
0.5,2.0,55,9866,3798,12897,0.5833333333333333,2.429900000000006,False
0.5,2.0,55,9867,3798,6326,1.0,1.893799999999995,False
0.5,2.0,55,9868,3798,10006,1.0,2.8852999999999875,False
0.5,2.0,55,9869,3798,3841,1.0,2.4736000000000047,False
0.5,2.0,55,9870,3798,7398,0.299738880643721,1.9536999999999975,False
0.5,2.0,55,9871,3799,6982,1.0,5.221199999999986,True
0.5,2.0,55,9872,3799,8395,0.6216560127342219,6.7156999999999965,False
0.5,2.0,55,9873,3799,3737,0.3959481701894463,1.6228000000000056,False
0.5,2.0,55,9874,3800,7540,1.0,2.1893000000000056,True
0.5,2.0,55,9875,3800,6627,0.5644965049982109,3.8620000000000014,False
0.5,2.0,55,9876,3800,11570,1.0,3.413699999999991,False
0.5,2.0,55,9877,3800,2604,1.0,2.312299999999998,False
0.5,2.0,55,9878,3800,9694,1.0,2.332400000000015,False
0.5,2.0,55,9879,3800,250,0.7093375910865654,2.147000000000007,False
0.5,2.0,55,9880,3800,1586,0.8347344125054164,2.1197000000000004,False
0.5,2.0,55,9881,3800,8796,1.0,2.2563000000000013,False
0.5,2.0,55,9882,3800,6765,1.0,7.3707999999999645,False
0.5,2.0,55,9883,3800,12460,0.4329415194659295,1.6773000000000007,False
0.5,2.0,55,9884,3800,2623,0.844909258224467,2.342900000000004,False
0.5,2.0,55,9885,3801,2565,1.0,3.2547000000000086,True
0.5,2.0,55,9886,3802,13194,1.0,2.5602000000000045,True
0.5,2.0,55,9887,3803,3556,1.0,4.063599999999997,True
0.5,2.0,55,9888,3804,4268,1.0,2.587399999999991,True
0.5,2.0,55,9889,3804,6189,1.0,2.62839999999999,False
0.5,2.0,55,9890,3804,13159,0.6568329623681812,3.0465000000000124,False
0.5,2.0,55,9891,3804,4130,1.0,1.7733999999999923,False
0.5,2.0,55,9892,3805,5971,1.0,6.031899999999998,True
0.5,2.0,55,9893,3806,13527,1.0,2.2507000000000033,True
0.5,2.0,55,9894,3806,11110,1.0,2.6174999999999913,False
0.5,2.0,55,9895,3806,1526,0.5207600414869715,6.62630000000001,False
0.5,2.0,55,9896,3806,6883,0.5977543360089617,2.7191000000000036,False
0.5,2.0,55,9897,3806,94,1.0,8.052600000000023,False
0.5,2.0,55,9898,3806,6108,0.5213459162689109,3.034700000000005,False
0.5,2.0,55,9899,3806,12106,1.0,2.406700000000001,False
0.5,2.0,55,9900,3807,11088,1.0,2.3635999999999986,True
0.5,2.0,55,9901,3807,14656,0.7607461447155479,2.7946999999999953,False
0.5,2.0,55,9902,3807,8884,1.0,3.9206000000000096,False
0.5,2.0,55,9903,3807,3531,0.6279976884427393,5.18999999999997,False
0.5,2.0,55,9904,3807,10295,0.7635045436534338,3.0009000000000055,False
0.5,2.0,55,9905,3807,13517,1.0,1.8799999999999994,False
0.5,2.0,55,9906,3808,11818,1.0,2.0,True
0.5,2.0,55,9907,3808,8510,0.7254449213309406,2.696300000000007,False
0.5,2.0,55,9908,3808,15178,0.6338075761328503,3.252700000000003,False
0.5,2.0,55,9909,3808,7893,1.0,2.0,False
0.5,2.0,55,9910,3808,3847,0.5681411114135233,11.016899999999978,False
0.5,2.0,55,9911,3808,9792,0.4444443333333331,1.8135999999999945,False
0.5,2.0,55,9912,3808,13227,1.0,2.0,False
0.5,2.0,55,9913,3809,6432,1.0,2.3082000000000065,True
0.5,2.0,55,9914,3809,10120,0.733228462311591,2.966900000000008,False
0.5,2.0,55,9915,3809,9775,1.0,6.061800000000018,False
0.5,2.0,55,9916,3809,6367,0.5419216098138451,3.371600000000001,False
0.5,2.0,55,9917,3809,7895,0.6686598125095459,3.2330000000000014,False
0.5,2.0,55,9918,3809,3967,0.5648087352945428,3.040900000000006,False
0.5,2.0,55,9919,3809,9511,0.5328557777158665,2.8589999999999938,False
0.5,2.0,55,9920,3809,3597,0.5482110276554668,7.401399999999995,False
0.5,2.0,55,9921,3809,11187,0.5255996394850759,3.5764000000000125,False
0.5,2.0,55,9922,3809,1702,0.691545428151741,2.4203999999999932,False
0.5,2.0,55,9923,3809,7688,1.0,2.0,False
0.5,2.0,55,9924,3809,12827,0.7463136332966829,3.4953999999999947,False
0.5,2.0,55,9925,3809,7632,1.0,1.7462000000000002,False
0.5,2.0,55,9926,3810,8680,1.0,3.857000000000007,True
0.5,2.0,55,9927,3811,3198,1.0,7.8382999999999825,True
0.5,2.0,55,9928,3811,3182,1.0,1.6968999999999956,False
0.5,2.0,55,9929,3812,13287,1.0,2.0,True
0.5,2.0,55,9930,3812,649,0.6071647865422647,16.377699999999955,False
0.5,2.0,55,9931,3812,5002,0.7579907063333365,2.2370000000000054,False
0.5,2.0,55,9932,3812,6397,0.5591264843188644,2.6230000000000073,False
0.5,2.0,55,9933,3813,8000,1.0,2.5042000000000093,True
0.5,2.0,55,9934,3813,10279,0.42399999999999993,1.8286999999999995,False
0.5,2.0,55,9935,3814,11580,1.0,4.0,True
0.5,2.0,55,9936,3815,13350,1.0,2.0,True
0.5,2.0,55,9937,3815,7542,1.0,2.4953999999999987,False
0.5,2.0,55,9938,3816,14144,1.0,2.2513999999999874,True
0.5,2.0,55,9939,3817,4081,1.0,2.0,True
0.5,2.0,55,9940,3817,13282,0.7150657065085563,2.2456999999999927,False
0.5,2.0,55,9941,3817,9744,0.6445943590479961,6.3317999999999905,False
0.5,2.0,55,9942,3817,5996,1.0,7.698199999999994,False
0.5,2.0,55,9943,3817,12153,1.0,2.0,False
0.5,2.0,55,9944,3817,6915,1.0,2.476199999999991,False
0.5,2.0,55,9945,3817,11830,0.5538177490234375,1.6935999999999998,False
0.5,2.0,55,9946,3817,14318,0.7322957492211709,2.434500000000002,False
0.5,2.0,55,9947,3817,7712,0.5370372447286054,3.3769000000000196,False
0.5,2.0,55,9948,3818,7480,1.0,2.0,True
0.5,2.0,55,9949,3819,3716,1.0,2.3211999999999935,True
0.5,2.0,55,9950,3819,4051,1.0,3.5720999999999985,False
0.5,2.0,55,9951,3819,13945,0.625,2.244900000000001,False
0.5,2.0,55,9952,3819,6636,1.0,3.003399999999994,False
0.5,2.0,55,9953,3820,9688,1.0,2.0,True
0.5,2.0,55,9954,3820,2648,0.5624993648166476,5.030299999999988,False
0.5,2.0,55,9955,3820,7642,1.0,2.0,False
0.5,2.0,55,9956,3820,2987,0.7541798714322765,3.0492999999999975,False
0.5,2.0,55,9957,3820,6383,0.625,2.2628999999999997,False
0.5,2.0,55,9958,3820,3529,0.4232177734375,1.856799999999996,False
0.5,2.0,55,9959,3820,8396,0.5502312410973456,4.296400000000011,False
0.5,2.0,55,9960,3820,3775,0.5371798435482648,7.099200000000011,False
0.5,2.0,55,9961,3820,5908,0.4450441623449375,1.6808999999999992,False
0.5,2.0,55,9962,3820,3379,1.0,2.720800000000014,False
0.5,2.0,55,9963,3820,6044,0.5668231327849285,2.915999999999997,False
0.5,2.0,55,9964,3820,9660,1.0,2.376400000000009,False
0.5,2.0,55,9965,3820,15003,0.6545629965039084,2.6527999999999916,False
0.5,2.0,55,9966,3821,3216,1.0,2.5724000000000036,True
0.5,2.0,55,9967,3822,6390,1.0,3.5378999999999934,True
0.5,2.0,55,9968,3823,1676,1.0,8.319800000000033,True
0.5,2.0,55,9969,3823,3066,1.0,3.5989999999999984,False
0.5,2.0,55,9970,3823,11580,1.0,4.0,False
0.5,2.0,55,9971,3823,2366,0.7216617970219605,2.560799999999991,False
0.5,2.0,55,9972,3824,6291,1.0,2.3401000000000107,True
0.5,2.0,55,9973,3825,2893,1.0,2.24640000000001,True
0.5,2.0,55,9974,3825,2969,1.0,5.530300000000037,False
0.5,2.0,55,9975,3825,3313,0.5348709765077284,2.657900000000014,False
0.5,2.0,55,9976,3825,4092,1.0,3.0,False
0.5,2.0,55,9977,3825,9356,1.0,1.7023000000000028,False
0.5,2.0,55,9978,3825,3786,0.5899453564498314,6.719499999999991,False
0.5,2.0,55,9979,3825,6301,0.6377481548946207,3.800200000000023,False
0.5,2.0,55,9980,3825,2739,1.0,7.816999999999996,False
0.5,2.0,55,9981,3825,7136,0.7237131930887699,2.2007000000000105,False
0.5,2.0,55,9982,3826,10058,1.0,2.0,True
0.5,2.0,55,9983,3826,13819,0.625,2.2579999999999907,False
0.5,2.0,55,9984,3826,283,1.0,9.160500000000033,False
0.5,2.0,55,9985,3826,7928,0.5189435625469623,5.314599999999977,False
0.5,2.0,55,9986,3826,11690,1.0,2.0,False
0.5,2.0,55,9987,3827,12961,1.0,4.5421000000000085,True
0.5,2.0,55,9988,3827,7722,0.5008113204247591,2.6071999999999953,False
0.5,2.0,55,9989,3827,4829,1.0,4.561900000000001,False
0.5,2.0,55,9990,3828,4180,1.0,2.484600000000005,True
0.5,2.0,55,9991,3828,7679,0.583442654703786,4.2635999999999905,False
0.5,2.0,55,9992,3828,13723,0.8444176852520221,2.2243999999999873,False
0.5,2.0,55,9993,3828,13902,0,1.498799999999997,False
0.5,2.0,55,9994,3828,14119,1.0,1.753800000000003,False
0.5,2.0,55,9995,3828,13506,1.0,1.6946000000000054,False
0.5,2.0,55,9996,3828,4947,1.0,2.0,False
0.5,2.0,55,9997,3829,10440,1.0,5.21589999999997,True
0.5,2.0,55,9998,3830,397,1.0,4.321600000000001,True
0.5,2.0,55,9999,3831,3088,1.0,2.64719999999999,True
0.5,2.0,55,10000,3831,12894,1.0,2.3470999999999993,False
0.5,2.0,55,10001,3831,13221,0.4309114178481367,1.6889000000000016,False
0.5,2.0,55,10002,3831,13697,1.0,1.7011000000000014,False
0.5,2.0,55,10003,3832,6061,1.0,2.0,True
0.5,2.0,55,10004,3832,69,1.0,4.989700000000009,False
0.5,2.0,55,10005,3832,59,0.5971601800930282,2.9305000000000065,False
0.5,2.0,55,10006,3832,1854,1.0,7.015700000000006,False
0.5,2.0,55,10007,3832,10381,0.7372774795413,2.2247000000000035,False
0.5,2.0,55,10008,3832,7139,0.5806377803698013,5.6222999999999725,False
0.5,2.0,55,10009,3832,12136,0.10588649322766064,1.9874000000000014,False
0.5,2.0,55,10010,3832,14669,0.33333333333333304,1.9939000000000011,False
0.5,2.0,55,10011,3832,6580,1.0,8.263500000000013,False
0.5,2.0,55,10012,3832,540,1.0,2.9459999999999975,False
0.5,2.0,55,10013,3832,4700,0.7111015448323887,2.3675999999999977,False
0.5,2.0,55,10014,3832,8142,0.7125519886150644,2.389199999999986,False
0.5,2.0,55,10015,3833,7639,1.0,5.4055999999999855,True
0.5,2.0,55,10016,3834,12495,1.0,2.2441000000000084,True
0.5,2.0,55,10017,3835,10169,1.0,2.241699999999993,True
0.5,2.0,55,10018,3835,8998,0.26256868033502867,1.650300000000003,False
0.5,2.0,55,10019,3835,2394,1.0,4.757499999999991,False
0.5,2.0,55,10020,3835,3518,0.5761314301543069,12.90179999999998,False
0.5,2.0,55,10021,3835,1830,1.0,6.515299999999991,False
0.5,2.0,55,10022,3836,394,1.0,2.940599999999999,True
0.5,2.0,55,10023,3836,12347,0.7034134252117954,2.472999999999996,False
0.5,2.0,55,10024,3836,8961,0.5300026561498887,3.4143999999999766,False
0.5,2.0,55,10025,3836,1541,1.0,3.22789999999999,False
0.5,2.0,55,10026,3836,4137,1.0,1.7711999999999954,False
0.5,2.0,55,10027,3837,9034,1.0,2.9911999999999943,True
0.5,2.0,55,10028,3837,5650,1.0,2.0,False
0.5,2.0,55,10029,3838,12485,1.0,2.0,True
0.5,2.0,55,10030,3838,8034,0.3069858296643724,1.5639999999999945,False
0.5,2.0,55,10031,3838,13665,0.625,2.2593000000000063,False
0.5,2.0,55,10032,3838,12555,1.0,3.258000000000002,False
0.5,2.0,55,10033,3838,12145,1.0,2.007000000000002,False
0.5,2.0,55,10034,3838,15043,1.0,2.23300000000001,False
0.5,2.0,55,10035,3838,7380,1.0,2.0,False
0.5,2.0,55,10036,3839,816,1.0,2.4046999999999943,True
