theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,1.729000000000005,60,8319,4950,1999,1.0,3.8891000000000093,True
0.8,1.7290000000000045,60,8320,4951,3374,1.0,4.793100000000008,True
0.8,1.7290000000000045,60,8321,4951,10102,1.0,2.7734,False
0.8,1.7290000000000045,60,8322,4951,10543,1.0,4.66929999999998,False
0.8,1.7289000000000008,60,8323,4952,1758,1.0,11.033599999999995,True
0.8,1.7288999999999992,60,8324,4953,10563,1.0,1.8054000000000017,True
0.8,1.728599999999996,60,8325,4954,15156,1.0,2.915099999999987,True
0.8,1.7282000000000022,60,8326,4955,8759,1.0,2.1405000000000043,True
0.8,1.7279999999999975,60,8327,4956,1552,1.0,4.340499999999977,True
0.8,1.7279999999999975,60,8328,4956,5834,1.0,1.7974999999999934,False
0.8,1.727899999999995,60,8329,4957,3725,1.0,3.109,True
0.8,1.727899999999995,60,8330,4957,8064,1.0,2.477100000000005,False
0.8,1.7274000000000012,60,8331,4958,7264,1.0,2.2572999999999857,True
0.8,1.7274000000000012,60,8332,4958,11317,1.0,2.2425000000000015,False
0.8,1.7273000000000052,60,8333,4959,8403,1.0,2.2239000000000053,True
0.8,1.7273000000000052,60,8334,4959,11666,0.4227060604756592,1.6503000000000028,False
0.8,1.7273000000000052,60,8335,4959,13572,1.0,3.539700000000011,False
0.8,1.7271999999999952,60,8336,4960,7652,1.0,2.4405999999999906,True
0.8,1.7271999999999952,60,8337,4960,7381,1.0,2.0,False
0.8,1.7271999999999952,60,8338,4960,5878,1.0,2.4009999999999936,False
0.8,1.7271999999999939,60,8339,4961,60,1.0,21.382399999999922,True
0.8,1.7271999999999939,60,8340,4961,2081,1.0,2.759300000000004,False
0.8,1.7268000000000014,60,8341,4962,8194,1.0,4.783699999999998,True
0.8,1.7268000000000014,60,8342,4962,14066,1.0,1.6865000000000039,False
0.8,1.7268000000000014,60,8343,4962,4524,0.6126348464900444,1.4592000000000034,False
0.8,1.7268000000000014,60,8344,4962,14851,0.8722008573266868,2.2110000000000007,False
0.8,1.7266999999999995,60,8345,4963,2999,1.0,4.625000000000004,True
0.8,1.7266999999999995,60,8346,4963,114,1.0,7.689600000000002,False
0.8,1.7266999999999995,60,8347,4963,8512,1.0,6.979599999999997,False
0.8,1.7266999999999966,60,8348,4964,9927,1.0,2.2541000000000064,True
0.8,1.7266999999999966,60,8349,4964,7735,1.0,2.0,False
0.8,1.7266999999999966,60,8350,4964,6876,1.0,8.68369999999999,False
0.8,1.7265999999999977,60,8351,4965,6644,1.0,2.0,True
0.8,1.7265999999999977,60,8352,4965,10778,1.0,2.0774999999999957,False
0.8,1.7265999999999977,60,8353,4965,7761,1.0,7.232500000000015,False
0.8,1.7265999999999977,60,8354,4965,12418,0.859375,2.242599999999993,False
0.8,1.7263999999999982,60,8355,4966,4873,1.0,3.7619999999999996,True
0.8,1.7263999999999982,60,8356,4966,13152,1.0,2.3266999999999993,False
0.8,1.7263999999999975,60,8357,4967,10406,1.0,3.8679000000000023,True
0.8,1.7263999999999975,60,8358,4967,4393,1.0,6.1020999999999965,False
0.8,1.7263999999999937,60,8359,4968,606,1.0,31.234099999999913,True
0.8,1.7263999999999937,60,8360,4968,4724,1.0,3.5037000000000074,False
0.8,1.7263999999999937,60,8361,4968,870,1.0,1.6531000000000016,False
0.8,1.7263999999999937,60,8362,4968,15141,0.5265702877858299,1.678699999999995,False
0.8,1.7263000000000013,60,8363,4969,3042,1.0,9.785699999999947,True
0.8,1.7263000000000013,60,8364,4969,1997,1.0,3.2709000000000015,False
0.8,1.726199999999998,60,8365,4970,3214,1.0,7.430900000000002,True
0.8,1.726199999999998,60,8366,4970,5585,1.0,2.3929999999999993,False
0.8,1.726199999999998,60,8367,4970,11742,1.0,2.0,False
0.8,1.7261999999999957,60,8368,4971,9540,1.0,2.929599999999995,True
0.8,1.7259000000000049,60,8369,4972,3093,1.0,2.1992999999999947,True
0.8,1.7258999999999998,60,8370,4973,8457,1.0,4.0,True
0.8,1.7258999999999998,60,8371,4973,2759,1.0,2.8538999999999977,False
0.8,1.7255999999999976,60,8372,4974,10861,1.0,3.98680000000002,True
0.8,1.7254999999999956,60,8373,4975,11731,1.0,3.072100000000003,True
0.8,1.7251000000000052,60,8374,4976,6165,1.0,6.844900000000008,True
0.8,1.725000000000001,60,8375,4977,5932,1.0,2.256399999999999,True
0.8,1.7246999999999921,60,8376,4978,11043,1.0,2.4037999999999964,True
0.8,1.7245999999999955,60,8377,4979,12679,1.0,2.2646999999999933,True
0.8,1.7245999999999955,60,8378,4979,4232,0.8889943273985719,2.8677000000000095,False
0.8,1.724399999999995,60,8379,4980,974,1.0,6.814699999999984,True
0.8,1.7239000000000049,60,8380,4981,4976,1.0,7.428900000000016,True
0.8,1.7239000000000049,60,8381,4981,7017,0.4185633639360159,1.6913999999999967,False
0.8,1.7239000000000049,60,8382,4981,10850,0.5830151090621949,1.719099999999998,False
0.8,1.723899999999999,60,8383,4982,749,1.0,8.239199999999963,True
0.8,1.7238999999999958,60,8384,4983,6859,1.0,3.3321999999999905,True
0.8,1.7238999999999958,60,8385,4983,13613,1.0,2.2524000000000077,False
0.8,1.7238000000000018,60,8386,4984,6529,1.0,2.2476999999999876,True
0.8,1.7238000000000018,60,8387,4984,4718,0.4987464531482021,1.6223999999999976,False
0.8,1.7238000000000018,60,8388,4984,9596,1.0,3.241199999999995,False
0.8,1.7233999999999954,60,8389,4985,2836,1.0,7.673199999999987,True
0.8,1.7233999999999954,60,8390,4985,12627,1.0,2.3509000000000078,False
0.8,1.7233999999999954,60,8391,4985,13676,1.0,2.0,False
0.8,1.7233999999999954,60,8392,4985,13092,0.5133245400870554,1.6791999999999976,False
0.8,1.7233999999999954,60,8393,4985,6658,1.0,3.3067000000000015,False
0.8,1.7233999999999954,60,8394,4985,6523,1.0,2.0,False
0.8,1.7232000000000023,60,8395,4986,10564,1.0,2.943999999999992,True
0.8,1.7232000000000007,60,8396,4987,6321,1.0,2.0,True
0.8,1.7232000000000007,60,8397,4987,4674,1.0,1.4779999999999995,False
0.8,1.7232000000000007,60,8398,4987,14781,1.0,1.623699999999996,False
0.8,1.7232000000000007,60,8399,4987,342,1.0,6.412899999999992,False
0.8,1.7232000000000007,60,8400,4987,375,1.0,9.3113,False
0.8,1.7230000000000028,60,8401,4988,3887,1.0,2.008999999999998,True
0.8,1.7228999999999992,60,8402,4989,13656,1.0,2.482800000000003,True
0.8,1.7227999999999932,60,8403,4990,14291,1.0,2.770600000000012,True
0.8,1.7227999999999932,60,8404,4990,4882,1.0,5.8449000000000115,False
0.8,1.722599999999999,60,8405,4991,9609,1.0,2.9118999999999944,True
0.8,1.722599999999999,60,8406,4991,4009,1.0,1.5188999999999997,False
0.8,1.7224999999999966,60,8407,4992,7476,1.0,2.9294000000000087,True
0.8,1.7224999999999966,60,8408,4992,3438,0.8757513975615738,3.2581999999999955,False
0.8,1.7221000000000006,60,8409,4993,6315,1.0,2.0,True
0.8,1.7220999999999966,60,8410,4994,2812,1.0,1.7605000000000008,True
0.8,1.7220999999999966,60,8411,4994,6699,1.0,7.026500000000021,False
0.8,1.7220999999999966,60,8412,4994,11916,1.0,3.1811000000000056,False
0.8,1.7220999999999966,60,8413,4994,14804,0,1.5026999999999977,False
0.8,1.7217999999999998,60,8414,4995,9255,1.0,4.0,True
0.8,1.7216000000000051,60,8415,4996,3155,1.0,1.8388000000000007,True
0.8,1.7216,60,8416,4997,8012,1.0,2.0,True
0.8,1.7216,60,8417,4997,6922,1.0,3.0005999999999915,False
0.8,1.7214999999999976,60,8418,4998,272,1.0,10.713599999999989,True
0.8,1.7210999999999985,60,8419,4999,2359,1.0,2.212799999999993,True
0.8,1.7210999999999985,60,8420,4999,11301,1.0,2.0,False
0.8,1.7210999999999976,60,8421,5000,3660,1.0,2.5761000000000087,True
0.8,1.7205000000000035,60,8422,5001,15137,1.0,1.8139000000000045,True
0.8,1.7205000000000035,60,8423,5001,12642,1.0,2.0,False
0.8,1.7202000000000064,60,8424,5002,1642,1.0,4.206,True
0.8,1.719800000000006,60,8425,5003,203,1.0,4.108499999999988,True
0.8,1.719800000000006,60,8426,5003,3088,1.0,2.64719999999999,False
0.8,1.719800000000006,60,8427,5003,11249,0.8573745657890042,2.4345000000000074,False
0.8,1.7197999999999962,60,8428,5004,12186,1.0,7.620000000000001,True
0.8,1.7197999999999962,60,8429,5004,9470,1.0,4.512200000000009,False
0.8,1.7197999999999962,60,8430,5004,13373,1.0,3.8651999999999904,False
0.8,1.7197999999999962,60,8431,5004,461,1.0,2.436599999999995,False
0.8,1.7196000000000002,60,8432,5005,14726,1.0,2.242899999999995,True
0.8,1.7196000000000002,60,8433,5005,2098,0.24054114574038732,1.615499999999993,False
0.8,1.7195999999999996,60,8434,5006,605,1.0,8.695700000000002,True
0.8,1.7191999999999998,60,8435,5007,4156,1.0,10.304399999999987,True
0.8,1.7191000000000054,60,8436,5008,7834,1.0,3.129300000000005,True
0.8,1.719099999999998,60,8437,5009,12594,1.0,2.9331999999999816,True
0.8,1.719099999999998,60,8438,5009,7681,0.9193987642863487,2.357200000000002,False
0.8,1.719099999999998,60,8439,5009,2340,0.37805358880179263,1.7113999999999958,False
0.8,1.719099999999998,60,8440,5009,12560,0.3902912825029725,1.680799999999992,False
0.8,1.719099999999998,60,8441,5009,13930,1.0,3.020299999999984,False
0.8,1.719099999999998,60,8442,5009,9181,1.0,3.1892000000000045,False
0.8,1.719099999999998,60,8443,5009,12271,1.0,2.248600000000002,False
0.8,1.718900000000005,60,8444,5010,3623,1.0,2.0,True
0.8,1.7187999999999979,60,8445,5011,3414,1.0,2.250000000000003,True
0.8,1.7187999999999979,60,8446,5011,4970,1.0,3.959500000000003,False
0.8,1.7187999999999979,60,8447,5011,14171,1.0,1.890000000000005,False
0.8,1.7187999999999979,60,8448,5011,5960,1.0,4.844000000000022,False
0.8,1.7187999999999979,60,8449,5011,2272,1.0,1.872300000000001,False
0.8,1.7187999999999903,60,8450,5012,6515,1.0,4.8656000000000175,True
0.8,1.7185999999999924,60,8451,5013,11728,1.0,2.0116000000000094,True
0.8,1.7185999999999924,60,8452,5013,6472,1.0,1.7356999999999985,False
0.8,1.7185999999999924,60,8453,5013,4920,1.0,11.419400000000072,False
0.8,1.7185999999999924,60,8454,5013,7928,1.0,5.314599999999977,False
0.8,1.7184000000000013,60,8455,5014,2940,1.0,2.9409999999999905,True
0.8,1.7180999999999997,60,8456,5015,14289,1.0,2.264000000000001,True
0.8,1.7180999999999997,60,8457,5015,8676,1.0,2.1869999999999945,False
0.8,1.7180999999999997,60,8458,5015,8803,1.0,2.410899999999987,False
0.8,1.7180999999999997,60,8459,5015,4529,1.0,2.9449999999999834,False
0.8,1.7180999999999997,60,8460,5015,9054,1.0,2.0,False
0.8,1.7180999999999997,60,8461,5015,4873,1.0,3.7619999999999996,False
0.8,1.7180999999999997,60,8462,5015,8299,1.0,3.052300000000003,False
0.8,1.7180999999999997,60,8463,5015,13999,0.8137796773943063,2.6341999999999963,False
0.8,1.7180999999999997,60,8464,5015,8112,0.8127884992938675,2.9330999999999974,False
0.8,1.7180999999999997,60,8465,5015,3839,0.6186422736634045,1.5881000000000016,False
0.8,1.7180999999999997,60,8466,5015,5889,1.0,2.0,False
0.8,1.7178000000000055,60,8467,5016,12938,1.0,2.310700000000007,True
0.8,1.7176000000000051,60,8468,5017,1534,1.0,2.470200000000005,True
0.8,1.7176000000000051,60,8469,5017,8107,1.0,2.4863999999999895,False
0.8,1.7176000000000051,60,8470,5017,2608,0.8221642732562555,2.8568999999999973,False
0.8,1.7176000000000051,60,8471,5017,6914,1.0,2.217099999999995,False
0.8,1.717500000000004,60,8472,5018,13774,1.0,2.0,True
0.8,1.717500000000004,60,8473,5018,871,1.0,8.775699999999976,False
0.8,1.7174000000000005,60,8474,5019,5780,1.0,2.259299999999997,True
0.8,1.7174000000000005,60,8475,5019,4517,1.0,4.007599999999991,False
0.8,1.7174000000000005,60,8476,5019,11433,1.0,2.644599999999995,False
0.8,1.7174000000000005,60,8477,5019,5350,0.4524932175196259,1.6988000000000014,False
0.8,1.7174000000000005,60,8478,5019,5000,1.0,12.104500000000037,False
0.8,1.7171000000000003,60,8479,5020,8210,1.0,8.327100000000051,True
0.8,1.7169000000000003,60,8480,5021,7985,1.0,2.5412999999999957,True
0.8,1.716899999999993,60,8481,5022,3148,1.0,5.822200000000002,True
0.8,1.716899999999993,60,8482,5022,1938,1.0,2.003200000000011,False
0.8,1.7168000000000025,60,8483,5023,9640,1.0,2.1583000000000143,True
0.8,1.7168000000000025,60,8484,5023,397,1.0,4.321600000000001,False
0.8,1.7168000000000025,60,8485,5023,1448,0.5,1.3756000000000042,False
0.8,1.7168000000000025,60,8486,5023,1742,0.8644039410368639,2.642599999999996,False
0.8,1.7166000000000048,60,8487,5024,10631,1.0,3.005800000000011,True
0.8,1.7166000000000026,60,8488,5025,12789,1.0,3.4727,True
0.8,1.7162000000000033,60,8489,5026,3401,1.0,3.0382000000000082,True
0.8,1.7161999999999953,60,8490,5027,10373,1.0,2.0,True
0.8,1.71610000000001,60,8491,5028,5689,1.0,2.9135000000000004,True
0.8,1.7159000000000006,60,8492,5029,4937,1.0,2.0,True
0.8,1.7156999999999936,60,8493,5030,6668,1.0,2.3968999999999907,True
0.8,1.7156999999999936,60,8494,5030,4329,1.0,3.9864,False
0.8,1.7155000000000067,60,8495,5031,12120,1.0,2.7305999999999977,True
0.8,1.7155000000000067,60,8496,5031,2937,1.0,3.1656000000000115,False
0.8,1.7155000000000067,60,8497,5031,12014,1.0,2.155199999999992,False
0.8,1.7153999999999987,60,8498,5032,14815,1.0,3.4412999999999916,True
0.8,1.7152999999999965,60,8499,5033,7723,1.0,3.650599999999998,True
0.8,1.7152999999999965,60,8500,5033,1919,0.8737610729254429,2.1290999999999864,False
0.8,1.7148999999999994,60,8501,5034,5463,1.0,3.0054999999999965,True
0.8,1.7148999999999994,60,8502,5034,12107,1.0,1.997399999999991,False
0.8,1.7148999999999994,60,8503,5034,3692,0.303111011555552,1.7050999999999945,False
0.8,1.7148999999999994,60,8504,5034,10620,1.0,2.3651999999999984,False
0.8,1.7148999999999963,60,8505,5035,9489,1.0,3.4964999999999935,True
0.8,1.714800000000004,60,8506,5036,14865,1.0,3.7274999999999974,True
0.8,1.714800000000004,60,8507,5036,10710,1.0,2.4482000000000013,False
0.8,1.714800000000004,60,8508,5036,5717,1.0,4.4906,False
0.8,1.714499999999999,60,8509,5037,11459,1.0,1.7184000000000013,True
0.8,1.7143000000000044,60,8510,5038,5167,1.0,4.202999999999996,True
0.8,1.7143000000000044,60,8511,5038,15065,1.0,2.9159999999999955,False
0.8,1.7143000000000044,60,8512,5038,1049,1.0,9.199499999999984,False
0.8,1.714299999999997,60,8513,5039,10362,1.0,2.0,True
0.8,1.714299999999997,60,8514,5039,4415,1.0,2.335499999999993,False
0.8,1.7138000000000015,60,8515,5040,3992,1.0,3.434499999999994,True
0.8,1.7132999999999956,60,8516,5041,14864,1.0,2.3643999999999905,True
0.8,1.7132999999999956,60,8517,5041,2011,1.0,10.304600000000011,False
0.8,1.7132,60,8518,5042,14977,1.0,2.533099999999994,True
0.8,1.712900000000001,60,8519,5043,995,1.0,3.4984000000000064,True
0.8,1.712900000000001,60,8520,5043,6441,1.0,1.7706000000000017,False
0.8,1.7113999999999987,60,8521,5044,5767,1.0,3.9640999999999966,True
0.8,1.7113999999999958,60,8522,5045,4775,1.0,3.322599999999998,True
0.8,1.7113000000000018,60,8523,5046,7785,1.0,2.9256999999999973,True
0.8,1.7113000000000018,60,8524,5046,7190,1.0,2.7260000000000013,False
0.8,1.7112999999999992,60,8525,5047,1095,1.0,2.3988999999999963,True
0.8,1.7110999999999972,60,8526,5048,14197,1.0,1.7496000000000038,True
0.8,1.7110999999999972,60,8527,5048,5949,1.0,3.2992000000000012,False
0.8,1.7110999999999965,60,8528,5049,11051,1.0,3.209199999999986,True
0.8,1.7110999999999965,60,8529,5049,3718,1.0,2.0,False
0.8,1.7110999999999965,60,8530,5049,13239,0.8440380859375001,2.3886999999999956,False
0.8,1.7110999999999965,60,8531,5049,1520,1.0,14.064300000000035,False
0.8,1.7109999999999987,60,8532,5050,12694,1.0,3.3370999999999893,True
0.8,1.710800000000003,60,8533,5051,2135,1.0,2.0,True
0.8,1.710800000000003,60,8534,5051,8861,1.0,4.417700000000007,False
0.8,1.710800000000003,60,8535,5051,12964,1.0,2.480500000000001,False
0.8,1.710800000000003,60,8536,5051,9136,1.0,2.4903000000000026,False
0.8,1.710800000000003,60,8537,5051,1734,1.0,2.2538999999999976,False
0.8,1.7102000000000042,60,8538,5052,3384,1.0,4.215300000000025,True
0.8,1.7102000000000042,60,8539,5052,4600,1.0,2.484699999999983,False
0.8,1.7101999999999982,60,8540,5053,12165,1.0,3.060200000000005,True
0.8,1.7101999999999982,60,8541,5053,7474,1.0,1.8145000000000024,False
0.8,1.7101999999999982,60,8542,5053,12708,1.0,2.4332999999999947,False
0.8,1.7101999999999982,60,8543,5053,10547,1.0,3.4286999999999965,False
0.8,1.7097000000000027,60,8544,5054,13667,1.0,2.3402,True
0.8,1.7097000000000024,60,8545,5055,9683,1.0,3.2272000000000047,True
0.8,1.7097000000000024,60,8546,5055,12166,1.0,1.8613999999999917,False
0.8,1.7096999999999987,60,8547,5056,910,1.0,2.0,True
0.8,1.7096999999999987,60,8548,5056,9855,0,1.5020999999999969,False
0.8,1.709600000000004,60,8549,5057,10479,1.0,2.4709999999999854,True
0.8,1.709500000000002,60,8550,5058,5483,1.0,3.783700000000005,True
0.8,1.709500000000002,60,8551,5058,13671,0.859375,2.262200000000002,False
0.8,1.7094999999999982,60,8552,5059,12803,1.0,2.503499999999998,True
0.8,1.7094999999999982,60,8553,5059,1418,1.0,2.1006,False
0.8,1.7094999999999958,60,8554,5060,935,1.0,2.2805000000000035,True
0.8,1.7091999999999994,60,8555,5061,2229,1.0,4.655700000000004,True
0.8,1.7091999999999994,60,8556,5061,14662,0.818016839949191,2.558200000000006,False
0.8,1.7091999999999994,60,8557,5061,4499,1.0,6.2489000000000035,False
0.8,1.7091999999999994,60,8558,5061,12700,0.859375,2.236199999999991,False
0.8,1.709099999999996,60,8559,5062,11598,1.0,3.9450999999999894,True
0.8,1.709099999999996,60,8560,5062,14707,1.0,2.427900000000005,False
0.8,1.709099999999996,60,8561,5062,12732,1.0,1.6015999999999997,False
0.8,1.709099999999996,60,8562,5062,5850,1.0,2.7755000000000054,False
0.8,1.7090999999999958,60,8563,5063,254,1.0,9.3297,True
0.8,1.7090999999999958,60,8564,5063,8608,1.0,5.920100000000009,False
0.8,1.7086000000000026,60,8565,5064,13280,1.0,3.092300000000002,True
0.8,1.7085999999999981,60,8566,5065,13250,1.0,4.49990000000001,True
0.8,1.7085999999999981,60,8567,5065,13533,1.0,2.799899999999997,False
0.8,1.7082999999999986,60,8568,5066,9930,1.0,2.4996000000000023,True
0.8,1.7082999999999986,60,8569,5066,6500,1.0,2.262900000000004,False
0.8,1.7082999999999986,60,8570,5066,4425,1.0,8.6559,False
0.8,1.7082999999999966,60,8571,5067,11470,1.0,2.251699999999997,True
0.8,1.7082999999999966,60,8572,5067,13551,1.0,1.7328000000000012,False
0.8,1.7082999999999966,60,8573,5067,8053,1.0,2.8770999999999907,False
0.8,1.7082999999999966,60,8574,5067,14740,0.8004213112383401,2.1152000000000006,False
0.8,1.7081999999999962,60,8575,5068,3664,1.0,2.9344999999999914,True
0.8,1.7081999999999962,60,8576,5068,10815,0.6853919332966522,1.7074999999999985,False
0.8,1.7081999999999962,60,8577,5068,93,1.0,4.228700000000017,False
0.8,1.7081999999999962,60,8578,5068,5903,0.8781846642330678,2.530499999999997,False
0.8,1.7081999999999962,60,8579,5068,10672,1.0,2.3822999999999936,False
0.8,1.7081999999999962,60,8580,5068,11333,0.8546237159782628,2.721199999999997,False
0.8,1.7081999999999962,60,8581,5068,2887,1.0,2.6338999999999966,False
0.8,1.7081999999999962,60,8582,5068,2081,1.0,2.759300000000004,False
0.8,1.7081999999999962,60,8583,5068,5598,1.0,1.6739999999999995,False
0.8,1.7081999999999962,60,8584,5068,12577,1.0,2.4294000000000056,False
0.8,1.7081999999999962,60,8585,5068,5925,1.0,5.768299999999994,False
0.8,1.7074999999999985,60,8586,5069,11651,1.0,6.637699999999983,True
0.8,1.707499999999996,60,8587,5070,13379,1.0,3.202699999999999,True
0.8,1.7073999999999951,60,8588,5071,9318,1.0,3.793399999999997,True
0.8,1.707300000000001,60,8589,5072,4051,1.0,3.5720999999999985,True
0.8,1.7071999999999978,60,8590,5073,7408,1.0,4.3305999999999845,True
0.8,1.7071999999999978,60,8591,5073,3858,1.0,2.2499000000000073,False
0.8,1.7071000000000056,60,8592,5074,5684,1.0,2.970999999999998,True
0.8,1.7071000000000056,60,8593,5074,5250,1.0,1.62720000000001,False
0.8,1.7071000000000056,60,8594,5074,5056,0.8396041909265679,2.348200000000008,False
0.8,1.7071000000000056,60,8595,5074,9383,1.0,2.250500000000005,False
0.8,1.7071000000000018,60,8596,5075,4453,1.0,2.1979000000000033,True
0.8,1.7071000000000018,60,8597,5075,12771,0.3296045229578519,1.533399999999995,False
0.8,1.7071000000000018,60,8598,5075,10945,1.0,3.6823999999999972,False
