theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.0,60,6469,3838,11010,1.0,2.6999000000000075,False
0.7,2.0,60,6470,3838,13876,1.0,3.6560000000000157,False
0.7,2.0,60,6471,3838,6704,1.0,2.134700000000001,False
0.7,2.0,60,6472,3838,2111,0.8690980882244477,2.5209000000000117,False
0.7,2.0,60,6473,3839,7045,1.0,3.280600000000004,True
0.7,2.0,60,6474,3840,7072,1.0,2.0,True
0.7,2.0,60,6475,3840,5342,0.7135416666666666,2.456499999999997,False
0.7,2.0,60,6476,3840,6354,1.0,1.7101999999999982,False
0.7,2.0,60,6477,3840,12428,1.0,1.8968999999999991,False
0.7,2.0,60,6478,3841,4347,1.0,2.4866999999999937,True
0.7,2.0,60,6479,3842,2069,1.0,9.760999999999948,True
0.7,2.0,60,6480,3843,8613,1.0,2.8345999999999996,True
0.7,2.0,60,6481,3844,14022,1.0,2.0,True
0.7,2.0,60,6482,3844,10586,1.0,2.6756999999999955,False
0.7,2.0,60,6483,3844,13217,0.5097061342109275,1.7484000000000002,False
0.7,2.0,60,6484,3845,11467,1.0,3.2493999999999965,True
0.7,2.0,60,6485,3845,12503,0.8512605889153422,2.379100000000001,False
0.7,2.0,60,6486,3845,14489,0.23401003526784847,1.7854999999999963,False
0.7,2.0,60,6487,3846,13175,1.0,2.705699999999984,True
0.7,2.0,60,6488,3847,10729,1.0,2.0,True
0.7,2.0,60,6489,3848,3270,1.0,4.502900000000013,True
0.7,2.0,60,6490,3848,2189,1.0,3.559700000000014,False
0.7,2.0,60,6491,3849,12738,1.0,2.2361000000000035,True
0.7,2.0,60,6492,3849,13252,0.7204150132901217,4.326100000000015,False
0.7,2.0,60,6493,3849,13436,1.0,2.9112999999999922,False
0.7,1.9998999999999942,60,6494,3850,9362,1.0,2.830399999999994,True
0.7,1.9996000000000007,60,6495,3851,8591,1.0,2.0,True
0.7,1.9995999999999996,60,6496,3852,6032,1.0,3.369300000000017,True
0.7,1.9995999999999987,60,6497,3853,41,1.0,17.94700000000002,True
0.7,1.9995999999999987,60,6498,3853,12602,1.0,2.956100000000006,False
0.7,1.9995999999999987,60,6499,3853,5139,1.0,2.0,False
0.7,1.9995999999999972,60,6500,3854,11523,1.0,2.489200000000012,True
0.7,1.9995999999999956,60,6501,3855,9519,1.0,3.0,True
0.7,1.9995999999999956,60,6502,3855,3457,1.0,2.0,False
0.7,1.9995999999999956,60,6503,3855,10563,0.3721565595539952,1.8054000000000017,False
0.7,1.9995999999999956,60,6504,3855,11589,0.7280916783348661,3.1811999999999894,False
0.7,1.9995999999999932,60,6505,3856,15032,1.0,2.2368000000000037,True
0.7,1.9995999999999932,60,6506,3856,15150,1.0,1.5689000000000075,False
0.7,1.999599999999993,60,6507,3857,12520,1.0,2.2464999999999926,True
0.7,1.9993999999999972,60,6508,3858,3245,1.0,2.2415000000000003,True
0.7,1.9993999999999972,60,6509,3858,1417,1.0,4.2366999999999875,False
0.7,1.9992000000000048,60,6510,3859,10323,1.0,2.5709999999999815,True
0.7,1.9992000000000012,60,6511,3860,4279,1.0,5.069200000000029,True
0.7,1.9992000000000012,60,6512,3860,12764,1.0,2.632300000000003,False
0.7,1.9992000000000012,60,6513,3860,217,0.7215171154768933,2.141300000000008,False
0.7,1.9992000000000012,60,6514,3860,6718,1.0,2.3742000000000005,False
0.7,1.9992000000000012,60,6515,3860,29,1.0,5.7601999999999896,False
0.7,1.9992000000000012,60,6516,3860,12329,1.0,2.0,False
0.7,1.9992000000000012,60,6517,3860,14009,1.0,3.253000000000007,False
0.7,1.9990000000000092,60,6518,3861,2248,1.0,3.9477999999999973,True
0.7,1.9990000000000092,60,6519,3861,14686,0.7614134409489506,2.4808999999999974,False
0.7,1.9990000000000023,60,6520,3862,4800,1.0,11.74920000000006,True
0.7,1.9990000000000023,60,6521,3862,1068,0.2189489529556382,1.830500000000002,False
0.7,1.998800000000006,60,6522,3863,7893,1.0,2.0,True
0.7,1.998800000000006,60,6523,3863,7629,0.4147180661119272,1.674199999999998,False
0.7,1.998800000000006,60,6524,3863,9553,1.0,2.4913000000000074,False
0.7,1.9988000000000032,60,6525,3864,5035,1.0,2.3963000000000085,True
0.7,1.9982000000000044,60,6526,3865,7856,1.0,5.711700000000018,True
0.7,1.9982000000000018,60,6527,3866,10711,1.0,2.3933999999999878,True
0.7,1.9982000000000018,60,6528,3866,10759,1.0,3.6700999999999975,False
0.7,1.9982000000000018,60,6529,3866,12653,1.0,2.294799999999994,False
0.7,1.9982000000000018,60,6530,3866,1476,0.748922202625906,3.1244000000000076,False
0.7,1.998000000000002,60,6531,3867,2909,1.0,3.3707999999999876,True
0.7,1.998000000000002,60,6532,3867,13777,0.4444444444444441,1.7566000000000028,False
0.7,1.998000000000002,60,6533,3867,4599,0.7635508844099209,2.733100000000006,False
0.7,1.9979999999999964,60,6534,3868,14299,1.0,2.2892999999999932,True
0.7,1.997799999999996,60,6535,3869,5187,1.0,3.902099999999995,True
0.7,1.997799999999996,60,6536,3869,14174,1.0,1.7110999999999965,False
0.7,1.9977999999999951,60,6537,3870,8864,1.0,9.951400000000001,True
0.7,1.9976000000000063,60,6538,3871,10149,1.0,4.108400000000024,True
0.7,1.9976000000000063,60,6539,3871,14167,1.0,1.5378999999999998,False
0.7,1.997599999999996,60,6540,3872,6960,1.0,3.2574999999999994,True
0.7,1.997599999999996,60,6541,3872,11666,0.40790365176990684,1.6503000000000028,False
0.7,1.997599999999996,60,6542,3872,8478,0.7614134409489504,2.480500000000004,False
0.7,1.997400000000001,60,6543,3873,4254,1.0,6.0911,True
0.7,1.997399999999991,60,6544,3874,586,1.0,12.457700000000024,True
0.7,1.997399999999991,60,6545,3875,12649,1.0,2.2416999999999954,True
0.7,1.9970000000000043,60,6546,3876,9223,1.0,2.2730999999999977,True
0.7,1.996999999999998,60,6547,3877,5920,1.0,3.4729999999999945,True
0.7,1.996999999999998,60,6548,3877,8617,1.0,2.909199999999996,False
0.7,1.996999999999998,60,6549,3877,10108,1.0,2.3379999999999908,False
0.7,1.9968999999999957,60,6550,3878,10960,1.0,2.0,True
0.7,1.9968999999999957,60,6551,3878,7943,0.393935049466722,1.795800000000003,False
0.7,1.9968999999999957,60,6552,3878,13387,1.0,2.4116000000000093,False
0.7,1.9964000000000033,60,6553,3879,3860,1.0,4.340800000000019,True
0.7,1.9961000000000069,60,6554,3880,3581,1.0,4.622899999999997,True
0.7,1.9960000000000093,60,6555,3881,2630,1.0,4.055300000000014,True
0.7,1.9960000000000093,60,6556,3881,997,1.0,5.127700000000011,False
0.7,1.9960000000000038,60,6557,3882,12052,1.0,2.9520999999999993,True
0.7,1.9960000000000038,60,6558,3882,13822,0.47718251420176305,1.5979000000000017,False
0.7,1.9960000000000038,60,6559,3882,3911,0.7537147683314805,2.244099999999996,False
0.7,1.9960000000000038,60,6560,3882,192,1.0,22.510699999999993,False
0.7,1.9960000000000038,60,6561,3882,15055,0.6604936265431942,1.7913999999999952,False
0.7,1.9960000000000038,60,6562,3882,10317,0.7689347022160903,2.3217000000000105,False
0.7,1.9960000000000038,60,6563,3882,6213,1.0,2.354100000000014,False
0.7,1.9960000000000038,60,6564,3882,14619,1.0,2.2528999999999875,False
0.7,1.9960000000000038,60,6565,3882,7505,1.0,1.6000999999999954,False
0.7,1.9960000000000038,60,6566,3883,10244,1.0,2.0,True
0.7,1.9959999999999967,60,6567,3884,11995,1.0,2.2496000000000014,True
0.7,1.9959999999999967,60,6568,3884,12627,1.0,2.3509000000000078,False
0.7,1.9959999999999967,60,6569,3884,14446,1.0,2.2359000000000018,False
0.7,1.9955000000000038,60,6570,3885,10797,1.0,2.5673999999999912,True
0.7,1.9951999999999963,60,6571,3886,3956,1.0,3.9975000000000125,True
0.7,1.995099999999997,60,6572,3887,8416,1.0,2.479800000000012,True
0.7,1.9950000000000059,60,6573,3888,7189,1.0,2.722599999999996,True
0.7,1.9950000000000059,60,6574,3888,6205,1.0,2.8039999999999994,False
0.7,1.9950000000000059,60,6575,3888,5670,0.3631653744758462,1.632600000000002,False
0.7,1.9950000000000059,60,6576,3888,784,1.0,16.64660000000004,False
0.7,1.9950000000000008,60,6577,3889,3884,1.0,2.6194000000000015,True
0.7,1.9950000000000008,60,6578,3889,12526,1.0,1.555999999999999,False
0.7,1.9950000000000008,60,6579,3889,10108,1.0,2.3379999999999908,False
0.7,1.9950000000000008,60,6580,3889,7258,1.0,2.532799999999993,False
0.7,1.9950000000000008,60,6581,3889,7598,0.8052758590207105,3.399800000000016,False
0.7,1.9949999999999994,60,6582,3890,6353,1.0,6.598200000000007,True
0.7,1.9949999999999957,60,6583,3891,12563,1.0,2.0,True
0.7,1.9948000000000083,60,6584,3892,14902,1.0,2.25450000000001,True
0.7,1.9948000000000083,60,6585,3892,14141,1.0,2.245300000000004,False
0.7,1.9948000000000083,60,6586,3892,7819,1.0,2.4776999999999862,False
0.7,1.9948000000000066,60,6587,3893,800,1.0,12.668300000000018,True
0.7,1.9948000000000066,60,6588,3893,3270,1.0,4.502900000000013,False
0.7,1.9948000000000032,60,6589,3894,4611,1.0,2.392199999999992,True
0.7,1.9948000000000017,60,6590,3895,2337,1.0,2.2613000000000008,True
0.7,1.9947999999999988,60,6591,3896,11373,1.0,2.0,True
0.7,1.9947999999999955,60,6592,3897,6239,1.0,3.8598000000000114,True
0.7,1.9947999999999932,60,6593,3898,12929,1.0,2.481600000000009,True
0.7,1.9947999999999932,60,6594,3898,3091,1.0,1.9893999999999983,False
0.7,1.9946000000000066,60,6595,3899,12031,1.0,2.0,True
0.7,1.9945999999999975,60,6596,3900,2669,1.0,2.0,True
0.7,1.9945999999999975,60,6597,3900,3200,0.5082031158812592,1.615599999999996,False
0.7,1.9945999999999975,60,6598,3900,8627,1.0,2.324099999999998,False
0.7,1.9944000000000108,60,6599,3901,4480,1.0,2.0,True
0.7,1.9943999999999993,60,6600,3902,14243,1.0,3.014300000000001,True
0.7,1.9943999999999993,60,6601,3902,13438,1.0,1.7467000000000024,False
0.7,1.9943999999999993,60,6602,3902,576,0.7418489102765812,2.1902000000000017,False
0.7,1.9943999999999993,60,6603,3902,12135,0.3421040774150724,1.9880000000000002,False
0.7,1.9943999999999993,60,6604,3902,5094,1.0,5.539500000000036,False
0.7,1.9941999999999975,60,6605,3903,8495,1.0,2.935400000000004,True
0.7,1.994199999999997,60,6606,3904,3421,1.0,2.8731999999999998,True
0.7,1.994199999999997,60,6607,3904,12578,0.7343179844316818,2.48269999999999,False
0.7,1.994199999999996,60,6608,3905,9806,1.0,2.0,True
0.7,1.9940000000000067,60,6609,3906,11839,1.0,2.0,True
0.7,1.9939000000000011,60,6610,3907,13133,1.0,2.014000000000001,True
0.7,1.9938000000000082,60,6611,3908,4418,1.0,3.227300000000004,True
0.7,1.9937999999999985,60,6612,3909,3538,1.0,4.316800000000015,True
0.7,1.9936000000000036,60,6613,3910,8608,1.0,5.920100000000009,True
0.7,1.993599999999998,60,6614,3911,2472,1.0,2.2534000000000085,True
0.7,1.993599999999998,60,6615,3911,365,1.0,6.659300000000008,False
0.7,1.9934000000000032,60,6616,3912,4317,1.0,2.795800000000003,True
0.7,1.9934000000000032,60,6617,3912,14121,0.8775175821514822,2.2944999999999967,False
0.7,1.9934000000000032,60,6618,3912,258,1.0,14.451800000000027,False
0.7,1.9934000000000032,60,6619,3912,7534,0.7034388702848955,2.5584000000000113,False
0.7,1.9934000000000032,60,6620,3912,7829,1.0,3.0313,False
0.7,1.993399999999997,60,6621,3913,11661,1.0,2.480099999999993,True
0.7,1.9932000000000047,60,6622,3914,12302,1.0,2.25469999999999,True
0.7,1.9931999999999963,60,6623,3915,3172,1.0,2.0,True
0.7,1.9931999999999963,60,6624,3915,2168,1.0,1.6660000000000013,False
0.7,1.9931999999999963,60,6625,3915,11682,0.38888852777774996,1.8662999999999972,False
0.7,1.9931999999999963,60,6626,3915,14774,0.36859814268663715,1.6505999999999998,False
0.7,1.9931999999999963,60,6627,3915,13912,0.10802458641975021,1.9043999999999939,False
0.7,1.9931999999999963,60,6628,3915,8802,0.7006522575684865,2.435900000000008,False
0.7,1.9931999999999963,60,6629,3915,1512,0.53857421875,1.7416000000000058,False
0.7,1.9931999999999952,60,6630,3916,10590,1.0,2.954400000000005,True
0.7,1.9929999999999983,60,6631,3917,2054,1.0,2.4036000000000084,True
0.7,1.9928999999999972,60,6632,3918,13444,1.0,2.0,True
0.7,1.9928999999999972,60,6633,3918,8936,1.0,2.4732999999999987,False
0.7,1.9928000000000028,60,6634,3919,3353,1.0,3.0140000000000087,True
0.7,1.9928000000000028,60,6635,3919,407,1.0,1.9452000000000023,False
0.7,1.992799999999998,60,6636,3920,13602,1.0,2.2574999999999967,True
0.7,1.9927999999999961,60,6637,3921,3683,1.0,15.995899999999978,True
0.7,1.9927999999999961,60,6638,3921,7431,1.0,1.7313000000000007,False
0.7,1.9927999999999961,60,6639,3921,8143,0.728157180048631,1.9936000000000036,False
0.7,1.9927999999999961,60,6640,3921,6217,1.0,3.0580000000000105,False
0.7,1.9927999999999961,60,6641,3921,12771,0.25839367187499984,1.533399999999995,False
0.7,1.9925999999999997,60,6642,3922,8412,1.0,4.772399999999996,True
0.7,1.9925999999999997,60,6643,3922,12385,1.0,2.8064000000000004,False
0.7,1.9925999999999997,60,6644,3922,12693,1.0,1.6085000000000034,False
0.7,1.9925999999999997,60,6645,3922,12032,1.0,2.0,False
0.7,1.9925999999999997,60,6646,3922,8161,0.5414923161753343,1.6653999999999958,False
0.7,1.9925999999999997,60,6647,3922,8380,1.0,1.7829000000000028,False
0.7,1.9925999999999997,60,6648,3922,9158,1.0,2.0,False
0.7,1.992200000000001,60,6649,3923,12297,1.0,2.624300000000001,True
0.7,1.992200000000001,60,6650,3923,12614,0.7532474553868733,3.0152000000000005,False
0.7,1.992200000000001,60,6651,3923,12592,0.7985761531730047,4.31209999999998,False
0.7,1.9921000000000022,60,6652,3924,12391,1.0,2.0,True
0.7,1.9920000000000042,60,6653,3925,2225,1.0,2.504399999999994,True
0.7,1.9920000000000042,60,6654,3925,2420,0.7068197341058966,4.4403000000000015,False
0.7,1.9920000000000042,60,6655,3925,2443,1.0,1.5693999999999935,False
0.7,1.9917999999999914,60,6656,3926,12019,1.0,4.543200000000012,True
0.7,1.9916000000000031,60,6657,3927,4646,1.0,3.251900000000012,True
0.7,1.9916000000000031,60,6658,3927,10127,0.7445342014618859,3.129899999999995,False
0.7,1.9916000000000031,60,6659,3927,10073,0.40468385557420083,1.6727000000000063,False
0.7,1.9916000000000031,60,6660,3927,11527,1.0,2.608999999999991,False
0.7,1.9916000000000031,60,6661,3927,14533,0.859375,2.2512999999999934,False
0.7,1.9916000000000031,60,6662,3927,12667,1.0,3.0052999999999948,False
0.7,1.9916000000000031,60,6663,3927,8920,1.0,2.3572000000000006,False
0.7,1.9916000000000031,60,6664,3927,5557,0.19830827131389905,1.6007000000000045,False
0.7,1.9916000000000031,60,6665,3927,12187,0.26344908514969134,1.6008999999999967,False
0.7,1.9914000000000054,60,6666,3928,7845,1.0,3.3758999999999966,True
0.7,1.9912000000000063,60,6667,3929,438,1.0,6.239100000000012,True
0.7,1.9912000000000019,60,6668,3930,6789,1.0,2.0,True
0.7,1.9912000000000019,60,6669,3930,5834,0.528320353515625,1.7974999999999934,False
0.7,1.9912000000000019,60,6670,3930,11183,0.111110888889,1.8875000000000048,False
0.7,1.9912000000000019,60,6671,3930,2166,0.7574193433501257,2.397499999999997,False
0.7,1.9912000000000019,60,6672,3930,11348,1.0,2.4561000000000033,False
0.7,1.9912000000000019,60,6673,3930,15106,1.0,1.4830000000000005,False
0.7,1.991199999999997,60,6674,3931,5505,1.0,3.663800000000005,True
0.7,1.9910000000000017,60,6675,3932,815,1.0,8.896600000000037,True
0.7,1.9910000000000017,60,6676,3932,12161,1.0,2.2384000000000004,False
0.7,1.9910000000000017,60,6677,3932,14901,1.0,2.248199999999998,False
0.7,1.9909999999999979,60,6678,3933,13483,1.0,2.0,True
0.7,1.990900000000001,60,6679,3934,3198,1.0,7.8382999999999825,True
0.7,1.990900000000001,60,6680,3934,12575,0.7569068270744783,2.500399999999995,False
0.7,1.9906999999999835,60,6681,3935,835,1.0,10.942300000000017,True
0.7,1.9904000000000042,60,6682,3936,1338,1.0,8.431300000000002,True
0.7,1.990200000000006,60,6683,3937,14516,1.0,2.0,True
0.7,1.990000000000001,60,6684,3938,7411,1.0,2.267499999999994,True
0.7,1.990000000000001,60,6685,3938,2425,1.0,3.593399999999996,False
0.7,1.99,60,6686,3939,769,1.0,3.299900000000001,True
0.7,1.9899999999999967,60,6687,3940,13811,1.0,2.9878,True
0.7,1.9897999999999967,60,6688,3941,6034,1.0,4.28039999999999,True
0.7,1.9896999999999934,60,6689,3942,3527,1.0,2.267500000000006,True
0.7,1.9896999999999934,60,6690,3942,8596,1.0,1.7421000000000042,False
0.7,1.989600000000002,60,6691,3943,826,1.0,10.284000000000047,True
0.7,1.9894000000000043,60,6692,3944,13588,1.0,2.492400000000009,True
0.7,1.9894000000000043,60,6693,3944,6983,0.3074720384537397,1.7023,False
0.7,1.9894000000000043,60,6694,3944,6922,1.0,3.0005999999999915,False
0.7,1.9893999999999996,60,6695,3945,13413,1.0,2.0,True
0.7,1.9893999999999983,60,6696,3946,7735,1.0,2.0,True
0.7,1.9893999999999983,60,6697,3946,5549,0.3902960228111456,1.8281999999999998,False
0.7,1.9893999999999983,60,6698,3946,5870,0,1.4964999999999948,False
0.7,1.989399999999997,60,6699,3947,4868,1.0,2.0095999999999994,True
0.7,1.9893999999999938,60,6700,3948,5296,1.0,2.8380999999999985,True
0.7,1.9887999999999972,60,6701,3949,13272,1.0,2.0,True
0.7,1.9887999999999972,60,6702,3949,13813,0.3943581918238096,1.541300000000003,False
0.7,1.9886000000000026,60,6703,3950,7953,1.0,3.760299999999999,True
0.7,1.9884999999999957,60,6704,3951,4617,1.0,2.2143000000000046,True
0.7,1.9884999999999957,60,6705,3951,4269,1.0,1.5262000000000004,False
0.7,1.9884999999999957,60,6706,3951,9463,0.446521599561699,1.7486000000000006,False
0.7,1.988200000000002,60,6707,3952,8174,1.0,2.0522000000000076,True
0.7,1.988200000000002,60,6708,3952,4126,1.0,4.339200000000014,False
0.7,1.9882000000000009,60,6709,3953,1033,1.0,8.692200000000001,True
0.7,1.9882000000000009,60,6710,3953,5538,0.32290418055971337,1.9227000000000012,False
0.7,1.9880000000000042,60,6711,3954,1240,1.0,7.6722000000000055,True
0.7,1.9880000000000042,60,6712,3954,5904,1.0,5.4891000000000005,False
0.7,1.9880000000000002,60,6713,3955,5000,1.0,12.104500000000037,True
0.7,1.987899999999997,60,6714,3956,5488,1.0,2.134900000000007,True
0.7,1.987600000000001,60,6715,3957,8910,1.0,2.0004000000000013,True
0.7,1.9875999999999983,60,6716,3958,682,1.0,14.667900000000015,True
0.7,1.987599999999998,60,6717,3959,15034,1.0,2.4846000000000044,True
0.7,1.987599999999998,60,6718,3959,7819,1.0,2.4776999999999862,False
0.7,1.9874000000000014,60,6719,3960,13710,1.0,2.0,True
0.7,1.9873000000000003,60,6720,3961,7557,1.0,2.0,True
0.7,1.9872000000000039,60,6721,3962,6542,1.0,9.537799999999992,True
0.7,1.9872000000000039,60,6722,3962,3935,0.7232991200081308,3.0215999999999945,False
0.7,1.9872000000000039,60,6723,3962,14375,0.48913377280000003,1.6412000000000009,False
0.7,1.9872000000000039,60,6724,3962,931,1.0,2.2807,False
0.7,1.9870000000000034,60,6725,3963,7818,1.0,2.4813000000000094,True
0.7,1.9868999999999992,60,6726,3964,6953,1.0,2.605499999999997,True
0.7,1.9867999999999943,60,6727,3965,8296,1.0,4.940200000000006,True
0.7,1.9867999999999943,60,6728,3965,8705,1.0,3.0,False
0.7,1.9865999999999975,60,6729,3966,9471,1.0,2.466300000000002,True
0.7,1.9865999999999975,60,6730,3966,1049,1.0,9.199499999999984,False
0.7,1.9865999999999975,60,6731,3966,1896,1.0,1.8518000000000028,False
0.7,1.9865999999999975,60,6732,3966,8656,1.0,2.992500000000009,False
0.7,1.9862000000000049,60,6733,3967,6373,1.0,3.1093999999999964,True
0.7,1.9860999999999998,60,6734,3968,9698,1.0,2.903900000000006,True
0.7,1.9860999999999998,60,6735,3968,15171,0.15646243083900002,1.9099,False
0.7,1.9860999999999998,60,6736,3968,10281,1.0,2.5592999999999955,False
0.7,1.9860000000000033,60,6737,3969,11561,1.0,2.393200000000001,True
0.7,1.9860000000000024,60,6738,3970,619,1.0,2.8248000000000113,True
0.7,1.9860000000000024,60,6739,3970,15066,0.8167961465408727,2.880599999999999,False
0.7,1.9860000000000024,60,6740,3970,12428,1.0,1.8968999999999991,False
0.7,1.9860000000000024,60,6741,3970,13912,0.10802458641975021,1.9043999999999939,False
0.7,1.9859000000000115,60,6742,3971,10949,1.0,2.0,True
0.7,1.9859000000000115,60,6743,3971,10025,0.608763385427366,1.6617,False
0.7,1.9856000000000074,60,6744,3972,2368,1.0,2.502999999999993,True
0.7,1.9856000000000074,60,6745,3972,10494,0.7114893569735206,2.0155999999999947,False
0.7,1.9855000000000076,60,6746,3973,3746,1.0,5.439399999999978,True
0.7,1.9855000000000076,60,6747,3973,11214,0.7408927655843305,2.7642000000000024,False
0.7,1.9855000000000076,60,6748,3973,12639,0.34375,1.8217000000000039,False
0.7,1.9855000000000076,60,6749,3973,5923,0.4143449662954318,1.5938000000000005,False
0.7,1.9854999999999916,60,6750,3974,3009,1.0,5.810699999999994,True
0.7,1.9851999999999963,60,6751,3975,1520,1.0,14.064300000000035,True
0.7,1.9848999999999979,60,6752,3976,2600,1.0,8.008600000000051,True
0.7,1.9848999999999979,60,6753,3976,6197,0.8359375,2.593100000000007,False
0.7,1.9846000000000035,60,6754,3977,6178,1.0,2.5050000000000017,True
0.7,1.9844,60,6755,3978,15050,1.0,2.0,True
0.7,1.9842999999999995,60,6756,3979,5025,1.0,2.0,True
0.7,1.9842000000000035,60,6757,3980,12985,1.0,2.0,True
0.7,1.9842000000000035,60,6758,3980,7018,1.0,1.758400000000003,False
0.7,1.9842000000000035,60,6759,3980,13861,1.0,2.5429999999999913,False
0.7,1.983800000000004,60,6760,3981,6753,1.0,2.628699999999994,True
0.7,1.9837000000000062,60,6761,3982,6464,1.0,6.955299999999985,True
0.7,1.9835999999999983,60,6762,3983,182,1.0,2.2463999999999915,True
0.7,1.9835999999999983,60,6763,3983,12556,0.4444444444444441,1.7349000000000014,False
0.7,1.9835999999999983,60,6764,3983,4038,1.0,5.586900000000016,False
0.7,1.9835999999999983,60,6765,3983,10074,1.0,1.671700000000005,False
0.7,1.9835999999999983,60,6766,3983,14712,1.0,1.5453999999999999,False
0.7,1.9824000000000033,60,6767,3984,4367,1.0,2.282000000000002,True
0.7,1.9824000000000008,60,6768,3985,7211,1.0,2.3453999999999966,True
0.7,1.9824000000000008,60,6769,3985,9468,0.7113196483374815,3.238499999999995,False
0.7,1.9824000000000008,60,6770,3985,12668,1.0,3.8604999999999996,False
0.7,1.9824000000000008,60,6771,3985,10065,0.8012435022211207,4.535800000000001,False
0.7,1.9824000000000008,60,6772,3985,64,0.7082537139939045,6.0699999999999905,False
0.7,1.981999999999996,60,6773,3986,14841,1.0,2.4866999999999937,True
0.7,1.981999999999996,60,6774,3986,4527,1.0,2.4403999999999977,False
0.7,1.981999999999996,60,6775,3986,5074,0.7335932518477002,2.375500000000004,False
0.7,1.981999999999995,60,6776,3987,2030,1.0,5.026299999999997,True
0.7,1.9813000000000034,60,6777,3988,1261,1.0,3.088100000000016,True
0.7,1.9813000000000034,60,6778,3988,2068,1.0,4.137100000000027,False
