theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.473199999999985,45,2648,1201,9741,1.0,4.934400000000016,True
0.6,2.473199999999985,45,2649,1201,13018,1.0,3.948400000000002,False
0.6,2.473199999999985,45,2650,1201,5393,1.0,3.3564999999999943,False
0.6,2.473199999999985,45,2651,1201,11587,0.33814938022024454,1.5593000000000052,False
0.6,2.4731000000000005,45,2652,1202,12258,1.0,3.069599999999993,True
0.6,2.4731000000000005,45,2653,1202,1113,0,2.0,False
0.6,2.4731000000000005,45,2654,1202,8011,1.0,1.6180000000000039,False
0.6,2.4730999999999987,45,2655,1203,10234,1.0,6.083799999999994,True
0.6,2.4730999999999987,45,2656,1203,14287,0,2.2581000000000024,False
0.6,2.472999999999996,45,2657,1204,877,1.0,6.8322999999999965,True
0.6,2.472999999999996,45,2658,1204,4957,0,1.8161999999999967,False
0.6,2.472999999999996,45,2659,1204,9496,0.2097202407879566,2.107400000000003,False
0.6,2.4729999999999936,45,2660,1205,9149,1.0,5.520299999999996,True
0.6,2.4729999999999936,45,2661,1205,7650,1.0,1.6410999999999971,False
0.6,2.4729999999999936,45,2662,1205,12730,0,2.0194000000000014,False
0.6,2.4729999999999883,45,2663,1206,6580,1.0,8.263500000000013,True
0.6,2.4729999999999883,45,2664,1206,15024,0.26517596175601177,1.4459999999999977,False
0.6,2.4729999999999883,45,2665,1206,9033,0,1.9787000000000012,False
0.6,2.4729999999999883,45,2666,1206,14416,0.24683594522887198,2.311099999999999,False
0.6,2.4729999999999883,45,2667,1206,5944,0,2.0,False
0.6,2.4729999999999883,45,2668,1206,372,0.18777925792770844,1.7366999999999964,False
0.6,2.4729999999999883,45,2669,1206,11990,0.036407688617752565,2.320499999999996,False
0.6,2.4728999999999934,45,2670,1207,843,1.0,3.8436999999999952,True
0.6,2.4728999999999934,45,2671,1207,11474,0,2.0,False
0.6,2.4728999999999934,45,2672,1207,9179,0,2.2547999999999973,False
0.6,2.4728999999999934,45,2673,1207,11368,0,2.0,False
0.6,2.4728999999999934,45,2674,1207,9097,1.0,4.750500000000014,False
0.6,2.4728999999999934,45,2675,1207,3865,1.0,1.692499999999998,False
0.6,2.4728999999999934,45,2676,1207,3163,1.0,2.650699999999999,False
0.6,2.4728999999999934,45,2677,1207,7821,0,1.7432000000000019,False
0.6,2.4728999999999934,45,2678,1207,9897,0,2.234499999999995,False
0.6,2.4728999999999934,45,2679,1207,14095,0,1.6781999999999984,False
0.6,2.4727999999999986,45,2680,1208,10306,1.0,2.744399999999997,True
0.6,2.4727999999999986,45,2681,1208,8125,0.3111844824825145,1.6235000000000053,False
0.6,2.4727999999999986,45,2682,1208,3574,1.0,1.9116000000000006,False
0.6,2.472700000000004,45,2683,1209,2807,1.0,15.621599999999933,True
0.6,2.472699999999999,45,2684,1210,2333,1.0,6.157399999999998,True
0.6,2.472599999999993,45,2685,1211,2739,1.0,7.816999999999996,True
0.6,2.472500000000004,45,2686,1212,6157,1.0,4.470399999999986,True
0.6,2.472399999999998,45,2687,1213,14738,1.0,2.8848000000000047,True
0.6,2.4723999999999964,45,2688,1214,7711,1.0,3.810599999999998,True
0.6,2.472399999999986,45,2689,1215,10527,1.0,3.718800000000012,True
0.6,2.4723000000000126,45,2690,1216,9954,1.0,6.190999999999998,True
0.6,2.472300000000003,45,2691,1217,3331,1.0,3.7646999999999946,True
0.6,2.472300000000003,45,2692,1217,12779,0.25003099636764226,1.730999999999998,False
0.6,2.472300000000003,45,2693,1217,11095,1.0,3.8372,False
0.6,2.4723000000000006,45,2694,1218,4206,1.0,4.580500000000006,True
0.6,2.4722000000000066,45,2695,1219,12908,1.0,2.9250999999999965,True
0.6,2.4722000000000066,45,2696,1219,12566,1.0,2.5323000000000078,False
0.6,2.472199999999999,45,2697,1220,3419,1.0,4.296599999999976,True
0.6,2.472199999999999,45,2698,1220,6432,0.6130519864822639,2.3082000000000065,False
0.6,2.472199999999998,45,2699,1221,1485,1.0,13.442999999999973,True
0.6,2.472199999999998,45,2700,1221,11700,0,2.2565999999999957,False
0.6,2.472199999999998,45,2701,1221,12114,0,2.0,False
0.6,2.472199999999998,45,2702,1221,4779,0.2674346469122312,1.7476999999999985,False
0.6,2.4721000000000015,45,2703,1222,135,1.0,15.32089999999999,True
0.6,2.47209999999999,45,2704,1223,2971,1.0,7.135699999999987,True
0.6,2.4719999999999827,45,2705,1224,7865,1.0,2.9522000000000017,True
0.6,2.4719000000000104,45,2706,1225,6468,1.0,3.040900000000011,True
0.6,2.4719000000000104,45,2707,1225,11071,0,1.7880000000000007,False
0.6,2.4719000000000104,45,2708,1225,14928,0,2.0,False
0.6,2.471799999999995,45,2709,1226,1879,1.0,6.715599999999996,True
0.6,2.471799999999995,45,2710,1226,13900,0,2.0,False
0.6,2.4717999999999867,45,2711,1227,937,1.0,6.1168999999999984,True
0.6,2.471700000000011,45,2712,1228,9729,1.0,2.743700000000008,True
0.6,2.47160000000001,45,2713,1229,7856,1.0,5.711700000000018,True
0.6,2.4716000000000014,45,2714,1230,9872,1.0,3.8264000000000027,True
0.6,2.4716000000000014,45,2715,1230,4516,0.5589999999999999,2.275299999999993,False
0.6,2.4716000000000014,45,2716,1230,14612,0.03125,1.7197999999999962,False
0.6,2.4716000000000014,45,2717,1230,76,1.0,17.70320000000002,False
0.6,2.4715999999999956,45,2718,1231,12227,1.0,2.4863000000000075,True
0.6,2.4715999999999956,45,2719,1231,11819,0,2.0,False
0.6,2.471399999999998,45,2720,1232,9864,1.0,2.9617000000000018,True
0.6,2.471399999999998,45,2721,1232,5190,0,2.2524999999999977,False
0.6,2.471299999999992,45,2722,1233,11305,1.0,2.9717999999999973,True
0.6,2.4712000000000116,45,2723,1234,5925,1.0,5.768299999999994,True
0.6,2.471099999999994,45,2724,1235,13752,1.0,2.4869999999999974,True
0.6,2.471099999999994,45,2725,1235,4050,1.0,1.5417000000000025,False
0.6,2.471099999999994,45,2726,1235,10841,1.0,3.4307999999999836,False
0.6,2.471099999999994,45,2727,1235,14981,0.049593104733901106,1.6643000000000028,False
0.6,2.471099999999994,45,2728,1235,10026,1.0,5.381299999999996,False
0.6,2.471099999999994,45,2729,1235,10263,0,2.0,False
0.6,2.4710000000000107,45,2730,1236,13704,1.0,4.2844000000000335,True
0.6,2.470999999999996,45,2731,1237,2645,1.0,10.939399999999987,True
0.6,2.470999999999996,45,2732,1237,5277,0,2.0,False
0.6,2.4709999999999854,45,2733,1238,11667,1.0,2.5271999999999872,True
0.6,2.4709999999999854,45,2734,1238,12635,0.5833333333333333,2.451100000000015,False
0.6,2.4709999999999854,45,2735,1238,6608,0,2.2594999999999943,False
0.6,2.4709999999999854,45,2736,1238,568,0.2557810474556106,2.4002999999999988,False
0.6,2.4708999999999937,45,2737,1239,12296,1.0,2.613000000000001,True
0.6,2.4708999999999937,45,2738,1239,7975,0.625,2.581599999999991,False
0.6,2.470800000000004,45,2739,1240,86,1.0,16.94800000000003,True
0.6,2.4707999999999974,45,2740,1241,9104,1.0,4.599900000000004,True
0.6,2.4706999999999972,45,2741,1242,13634,1.0,4.74569999999999,True
0.6,2.470600000000001,45,2742,1243,8167,1.0,2.5201000000000033,True
0.6,2.470600000000001,45,2743,1243,4275,1.0,3.813799999999995,False
0.6,2.470600000000001,45,2744,1243,1674,0.29309090909090907,1.7421999999999906,False
0.6,2.4704000000000015,45,2745,1244,6614,1.0,2.904099999999994,True
0.6,2.4704000000000015,45,2746,1244,13283,0,2.0,False
0.6,2.4704000000000015,45,2747,1244,15167,0.0625,1.9059000000000021,False
0.6,2.4704000000000015,45,2748,1244,12634,1.0,2.477399999999995,False
0.6,2.47030000000001,45,2749,1245,10012,1.0,4.447099999999999,True
0.6,2.47030000000001,45,2750,1245,14127,0.09037356889102766,1.689699999999999,False
0.6,2.4703000000000044,45,2751,1246,2241,1.0,4.821100000000012,True
0.6,2.4703000000000044,45,2752,1246,2971,1.0,7.135699999999987,False
0.6,2.4703000000000044,45,2753,1246,14239,0.03125,1.7786999999999988,False
0.6,2.4703000000000044,45,2754,1246,4021,0,2.0,False
0.6,2.4703000000000035,45,2755,1247,373,1.0,4.021099999999994,True
0.6,2.470200000000005,45,2756,1248,7418,1.0,3.180200000000005,True
0.6,2.4702000000000006,45,2757,1249,4020,1.0,3.287900000000001,True
0.6,2.4702000000000006,45,2758,1249,5037,0,2.0,False
0.6,2.4702000000000006,45,2759,1249,10150,0.07286225624797682,1.6144999999999998,False
0.6,2.4702000000000006,45,2760,1249,10264,0,2.0,False
0.6,2.4701999999999975,45,2761,1250,6749,1.0,2.7038000000000073,True
0.6,2.4701999999999975,45,2762,1250,4218,0,2.263400000000005,False
0.6,2.4701999999999975,45,2763,1250,10169,0,2.241699999999993,False
0.6,2.4701999999999975,45,2764,1250,12814,0.60259896497701,1.7495999999999967,False
0.6,2.4701999999999975,45,2765,1250,8422,0,2.0,False
0.6,2.4701999999999975,45,2766,1250,8627,0.5625,2.324099999999998,False
0.6,2.470199999999994,45,2767,1251,82,1.0,6.210800000000008,True
0.6,2.470100000000003,45,2768,1252,1064,1.0,2.5952999999999977,True
0.6,2.470100000000003,45,2769,1252,14419,1.0,3.045899999999999,False
0.6,2.4698999999999938,45,2770,1253,12968,1.0,3.816300000000018,True
0.6,2.4698999999999938,45,2771,1253,13855,1.0,2.8535999999999953,False
0.6,2.4698999999999938,45,2772,1253,4274,0.039114482379193904,2.3333999999999904,False
0.6,2.4698999999999938,45,2773,1253,5908,1.0,1.6808999999999992,False
0.6,2.4698999999999938,45,2774,1253,1630,0.09999999999999998,1.928000000000008,False
0.6,2.4698999999999938,45,2775,1253,4440,0.023809523809523836,2.3377000000000017,False
0.6,2.4698999999999938,45,2776,1253,10526,0.21653952104033147,1.7709000000000008,False
0.6,2.4698999999999938,45,2777,1253,14545,0.8435876532380714,2.3763000000000205,False
0.6,2.4698999999999938,45,2778,1253,11849,0,2.25059999999999,False
0.6,2.4698999999999938,45,2779,1253,5346,1.0,6.600799999999986,False
0.6,2.469800000000005,45,2780,1254,3738,1.0,4.88139999999999,True
0.6,2.469800000000005,45,2781,1254,13834,0.664690036058371,2.2884999999999946,False
0.6,2.469800000000005,45,2782,1254,8409,0.16266946119939496,1.5065000000000042,False
0.6,2.4698,45,2783,1255,624,1.0,27.329000000000093,True
0.6,2.469799999999992,45,2784,1256,3817,1.0,4.877900000000006,True
0.6,2.469700000000005,45,2785,1257,11243,1.0,3.6395000000000004,True
0.6,2.469700000000005,45,2786,1257,13929,0.1956066176183754,2.4063999999999934,False
0.6,2.469700000000005,45,2787,1257,6338,0.3535402728288163,2.269599999999993,False
0.6,2.4697000000000036,45,2788,1258,3052,1.0,8.71899999999997,True
0.6,2.4697000000000036,45,2789,1258,15228,0.625,2.4672,False
0.6,2.4697000000000022,45,2790,1259,11793,1.0,2.8249000000000093,True
0.6,2.4696999999999925,45,2791,1260,2090,1.0,5.747700000000054,True
0.6,2.4696999999999925,45,2792,1260,2796,1.0,12.921599999999996,False
0.6,2.469600000000006,45,2793,1261,5068,1.0,3.1173000000000104,True
0.6,2.469599999999998,45,2794,1262,4382,1.0,3.5222999999999964,True
0.6,2.4694999999999934,45,2795,1263,12963,1.0,2.4789000000000083,True
0.6,2.469400000000004,45,2796,1264,13978,1.0,2.5581999999999914,True
0.6,2.469400000000004,45,2797,1264,14682,0.7250537145575363,2.6960000000000157,False
0.6,2.469399999999994,45,2798,1265,1374,1.0,3.082799999999998,True
0.6,2.4691999999999967,45,2799,1266,14,1.0,34.44979999999988,True
0.6,2.4691999999999967,45,2800,1266,11207,1.0,4.790900000000006,False
0.6,2.4691999999999967,45,2801,1267,7465,1.0,6.571299999999986,True
0.6,2.4691999999999967,45,2802,1267,4935,0,2.009599999999994,False
0.6,2.4691999999999967,45,2803,1267,9628,0.06614673880771793,1.7425000000000015,False
0.6,2.4691999999999967,45,2804,1267,12175,0,2.0,False
0.6,2.469199999999993,45,2805,1268,356,1.0,4.714000000000021,True
0.6,2.469199999999991,45,2806,1269,4272,1.0,5.45119999999998,True
0.6,2.469100000000006,45,2807,1270,7536,1.0,5.212099999999995,True
0.6,2.469100000000006,45,2808,1270,14377,0.31249993750000005,1.7148999999999994,False
0.6,2.469100000000006,45,2809,1270,2839,1.0,2.826000000000003,False
0.6,2.46909999999999,45,2810,1271,11385,1.0,3.5725000000000073,True
0.6,2.46909999999999,45,2811,1271,3225,0,1.4855999999999956,False
0.6,2.4690000000000007,45,2812,1272,11777,1.0,2.629900000000004,True
0.6,2.4689999999999905,45,2813,1273,7139,1.0,5.6222999999999725,True
0.6,2.4689000000000014,45,2814,1274,8440,1.0,3.220299999999999,True
0.6,2.4689000000000014,45,2815,1274,7915,0,2.0,False
0.6,2.4689000000000014,45,2816,1274,9149,1.0,5.520299999999996,False
0.6,2.4689000000000014,45,2817,1274,9241,1.0,4.087299999999976,False
0.6,2.4689000000000014,45,2818,1274,7137,0.21787060113281542,1.7109999999999987,False
0.6,2.4689000000000014,45,2819,1274,5338,1.0,1.6212999999999969,False
0.6,2.4689000000000014,45,2820,1274,3648,0.2956493595768114,1.6520999999999992,False
0.6,2.4686999999999943,45,2821,1275,3094,1.0,2.9045000000000023,True
0.6,2.4686999999999943,45,2822,1275,13328,1.0,6.115899999999987,False
0.6,2.468600000000002,45,2823,1276,5624,1.0,6.645299999999984,True
0.6,2.468600000000002,45,2824,1276,14927,0,2.0059999999999922,False
0.6,2.4685999999999937,45,2825,1277,12777,1.0,3.578900000000026,True
0.6,2.4685000000000015,45,2826,1278,12537,1.0,2.698500000000008,True
0.6,2.468499999999992,45,2827,1279,12871,1.0,2.519299999999998,True
0.6,2.468499999999992,45,2828,1279,10507,0,2.2540999999999918,False
0.6,2.468499999999992,45,2829,1279,9897,0,2.234499999999995,False
0.6,2.4684999999999913,45,2830,1280,111,1.0,19.361800000000102,True
0.6,2.4684999999999913,45,2831,1280,13961,0,1.9887999999999972,False
0.6,2.4684999999999913,45,2832,1280,8273,0.09746394907569023,1.7970999999999926,False
0.6,2.4684999999999913,45,2833,1280,918,0,2.0,False
0.6,2.4684999999999913,45,2834,1280,10211,0,2.0,False
0.6,2.4684999999999913,45,2835,1280,12062,0,2.0,False
0.6,2.4684000000000017,45,2836,1281,3972,1.0,2.673499999999998,True
0.6,2.4684000000000017,45,2837,1281,11317,0,2.2425000000000015,False
0.6,2.4684000000000017,45,2838,1281,10175,0,2.239200000000008,False
0.6,2.4684000000000017,45,2839,1281,12114,0,2.0,False
0.6,2.4683999999999924,45,2840,1282,120,1.0,10.574899999999989,True
0.6,2.4683000000000055,45,2841,1283,1889,1.0,4.1633000000000004,True
0.6,2.4682999999999953,45,2842,1284,1971,1.0,6.308400000000002,True
0.6,2.4682000000000106,45,2843,1285,8055,1.0,2.8471000000000117,True
0.6,2.468200000000003,45,2844,1286,725,1.0,9.894800000000043,True
0.6,2.468199999999989,45,2845,1287,7296,1.0,6.47649999999998,True
0.6,2.468199999999989,45,2846,1287,12963,1.0,2.4789000000000083,False
0.6,2.467900000000005,45,2847,1288,51,1.0,11.799000000000019,True
0.6,2.467900000000005,45,2848,1288,8708,0,2.0,False
0.6,2.4676000000000236,45,2849,1289,11151,1.0,2.5572999999999997,True
0.6,2.4676000000000236,45,2850,1289,5583,0.6446024576822916,2.570399999999989,False
0.6,2.4676000000000236,45,2851,1289,11423,1.0,5.852000000000003,False
0.6,2.4676000000000236,45,2852,1289,5337,0.01805958681567854,1.5702999999999956,False
0.6,2.467600000000001,45,2853,1290,5854,1.0,3.1152999999999986,True
0.6,2.467600000000001,45,2854,1290,7025,1.0,3.7907000000000033,False
0.6,2.467600000000001,45,2855,1290,9161,0,2.0,False
0.6,2.467600000000001,45,2856,1291,6105,1.0,3.1813999999999973,True
0.6,2.4675999999999862,45,2857,1292,1385,1.0,4.845500000000003,True
0.6,2.4675999999999862,45,2858,1292,6988,0,2.0,False
0.6,2.4675999999999862,45,2859,1292,4807,0,2.2466999999999975,False
0.6,2.4675000000000096,45,2860,1293,1101,1.0,4.482900000000024,True
0.6,2.4675000000000025,45,2861,1294,13842,1.0,3.1432,True
0.6,2.4675000000000025,45,2862,1294,1671,1.0,6.482399999999986,False
0.6,2.4675000000000025,45,2863,1294,10310,0,2.0,False
0.6,2.4674999999999927,45,2864,1295,2836,1.0,7.673199999999987,True
0.6,2.4674999999999927,45,2865,1296,5105,1.0,5.606499999999994,True
0.6,2.4674999999999927,45,2866,1296,10050,0,2.2477000000000045,False
0.6,2.4672999999999963,45,2867,1297,1725,1.0,5.0639000000000145,True
0.6,2.467200000000002,45,2868,1298,8495,1.0,2.935400000000004,True
0.6,2.4672,45,2869,1299,3633,1.0,4.012199999999986,True
0.6,2.4672,45,2870,1299,6737,1.0,2.4921999999999924,False
0.6,2.4672,45,2871,1299,14537,0.2718882686607065,1.7268000000000014,False
0.6,2.4672,45,2872,1299,13190,0.015151651514999975,1.7771999999999994,False
0.6,2.4672,45,2873,1299,8020,1.0,1.6522999999999965,False
0.6,2.4672,45,2874,1299,6814,0,2.0,False
0.6,2.467100000000006,45,2875,1300,6273,1.0,2.5194999999999896,True
0.6,2.467100000000006,45,2876,1301,3215,1.0,8.727800000000057,True
0.6,2.467100000000006,45,2877,1301,2446,0,2.0,False
0.6,2.467,45,2878,1302,2017,1.0,16.16790000000002,True
0.6,2.467,45,2879,1302,9226,0.033333333333333326,2.3847999999999967,False
0.6,2.467,45,2880,1302,12746,0,1.7426000000000066,False
0.6,2.4669000000000154,45,2881,1303,44,1.0,10.910300000000028,True
0.6,2.4669000000000154,45,2882,1303,7422,0,2.0,False
0.6,2.4669000000000154,45,2883,1303,4053,0,2.261199999999985,False
0.6,2.4669000000000154,45,2884,1303,4198,0,2.049999999999984,False
0.6,2.466900000000014,45,2885,1304,5483,1.0,3.783700000000005,True
0.6,2.466900000000014,45,2886,1304,1718,0,2.020900000000009,False
0.6,2.466900000000008,45,2887,1305,4250,1.0,6.596300000000013,True
0.6,2.4668000000000117,45,2888,1306,12962,1.0,4.5569999999999755,True
0.6,2.4667999999999957,45,2889,1307,11031,1.0,2.9163000000000148,True
0.6,2.4667999999999957,45,2890,1307,1419,0.015873015873015817,1.5296000000000003,False
0.6,2.4667999999999957,45,2891,1307,3357,0,2.249100000000004,False
0.6,2.4667999999999957,45,2892,1307,1860,0.195178823644375,2.3963999999999968,False
0.6,2.4667999999999957,45,2893,1307,9597,0,1.7551000000000057,False
0.6,2.4667999999999957,45,2894,1307,14483,0,2.0,False
0.6,2.4667000000000083,45,2895,1308,3095,1.0,9.96699999999998,True
0.6,2.4667000000000083,45,2896,1308,5352,0.16905179313990037,1.4905999999999986,False
0.6,2.4667000000000083,45,2897,1308,12068,0.6932563960134179,2.357000000000008,False
0.6,2.4667000000000083,45,2898,1308,2501,1.0,5.687900000000008,False
0.6,2.4667000000000083,45,2899,1308,12214,0,2.2505999999999933,False
0.6,2.4667000000000083,45,2900,1308,14292,1.0,3.0419000000000085,False
0.6,2.4667000000000083,45,2901,1308,6027,1.0,1.9948000000000017,False
0.6,2.4667000000000083,45,2902,1308,7078,0.6937117139254245,2.2969999999999935,False
0.6,2.4667000000000083,45,2903,1308,1015,0,2.0,False
0.6,2.4667000000000083,45,2904,1308,7037,0,2.2459000000000002,False
0.6,2.4667000000000083,45,2905,1308,9384,0,2.2635000000000067,False
0.6,2.466599999999991,45,2906,1309,8324,1.0,2.987799999999993,True
0.6,2.466599999999991,45,2907,1309,8251,0,2.0,False
0.6,2.4664999999999977,45,2908,1310,2680,1.0,5.594400000000009,True
0.6,2.4664999999999977,45,2909,1310,6840,1.0,3.553700000000011,False
0.6,2.4663999999999926,45,2910,1311,14792,1.0,2.4757000000000025,True
0.6,2.4663000000000044,45,2911,1312,14229,1.0,3.055699999999988,True
0.6,2.4663000000000044,45,2912,1312,7980,0.625,2.069899999999993,False
0.6,2.4663000000000044,45,2913,1312,1840,0.6120809632467077,4.235500000000034,False
0.6,2.4663000000000044,45,2914,1312,13831,0.4444444444444441,1.7833999999999963,False
0.6,2.466300000000002,45,2915,1313,2396,1.0,3.5950000000000073,True
0.6,2.466300000000002,45,2916,1313,11474,0,2.0,False
0.6,2.466300000000002,45,2917,1313,3862,0,2.2501000000000033,False
0.6,2.466300000000002,45,2918,1313,7474,0.35736658153203515,1.8145000000000024,False
0.6,2.466300000000002,45,2919,1313,7609,0,2.0,False
0.6,2.466300000000002,45,2920,1313,12089,0.6046659903398257,2.4757999999999973,False
0.6,2.466300000000002,45,2921,1313,12527,0,2.0,False
0.6,2.466300000000001,45,2922,1314,5895,1.0,3.6206,True
