theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,2.0,65,2986,2025,4394,1.0,4.748100000000019,True
0.8,2.0,65,2987,2026,13568,1.0,2.5029000000000035,True
0.8,2.0,65,2988,2027,8687,1.0,3.619300000000002,True
0.8,2.0,65,2989,2027,2468,0.5,1.8808999999999962,False
0.8,2.0,65,2990,2028,3568,1.0,2.2353999999999985,True
0.8,2.0,65,2991,2029,1600,1.0,3.729700000000005,True
0.8,2.0,65,2992,2030,12918,1.0,3.7121999999999864,True
0.8,2.0,65,2993,2031,8917,1.0,2.445499999999999,True
0.8,2.0,65,2994,2032,9136,1.0,2.4903000000000026,True
0.8,2.0,65,2995,2033,5151,1.0,2.696199999999994,True
0.8,2.0,65,2996,2034,9287,1.0,2.6214000000000035,True
0.8,2.0,65,2997,2034,3277,0.3239496175920694,1.760399999999998,False
0.8,2.0,65,2998,2035,767,1.0,4.323100000000012,True
0.8,2.0,65,2999,2036,5340,1.0,3.2614000000000005,True
0.8,2.0,65,3000,2036,6489,0.17932419553154,1.7564999999999968,False
0.8,2.0,65,3001,2036,7378,1.0,2.3143999999999982,False
0.8,2.0,65,3002,2037,5627,1.0,2.5118999999999914,True
0.8,2.0,65,3003,2038,3437,1.0,3.2223000000000104,True
0.8,2.0,65,3004,2039,6375,1.0,3.6330000000000147,True
0.8,2.0,65,3005,2040,2291,1.0,3.1610999999999847,True
0.8,2.0,65,3006,2041,5843,1.0,3.8718000000000172,True
0.8,2.0,65,3007,2042,13563,1.0,2.5064999999999924,True
0.8,2.0,65,3008,2043,11253,1.0,3.2318000000000007,True
0.8,2.0,65,3009,2043,13438,0.2361111111111115,1.7467000000000024,False
0.8,2.0,65,3010,2044,1775,1.0,18.532599999999995,True
0.8,2.0,65,3011,2045,5942,1.0,2.2121000000000053,True
0.8,2.0,65,3012,2045,4512,1.0,2.350800000000005,False
0.8,2.0,65,3013,2046,496,1.0,2.8495999999999997,True
0.8,2.0,65,3014,2046,791,1.0,10.29549999999999,False
0.8,2.0,65,3015,2047,8819,1.0,3.5489000000000015,True
0.8,2.0,65,3016,2047,12716,0.0625,1.9579999999999964,False
0.8,2.0,65,3017,2047,633,1.0,2.4175000000000004,False
0.8,2.0,65,3018,2048,7709,1.0,3.346799999999999,True
0.8,2.0,65,3019,2049,12568,1.0,4.053400000000028,True
0.8,2.0,65,3020,2050,437,1.0,12.690600000000007,True
0.8,2.0,65,3021,2051,1369,1.0,2.390299999999999,True
0.8,2.0,65,3022,2051,4807,1.0,2.2466999999999975,False
0.8,2.0,65,3023,2052,3727,1.0,2.0,True
0.8,2.0,65,3024,2053,12928,1.0,2.469600000000006,True
0.8,2.0,65,3025,2054,5281,1.0,2.2990000000000017,True
0.8,2.0,65,3026,2055,6013,1.0,2.4608999999999956,True
0.8,2.0,65,3027,2055,12610,1.0,1.777299999999999,False
0.8,2.0,65,3028,2055,8804,1.0,4.886799999999991,False
0.8,2.0,65,3029,2056,9706,1.0,2.0,True
0.8,2.0,65,3030,2057,14830,1.0,2.4500000000000046,True
0.8,2.0,65,3031,2057,11801,0.17573520804757103,1.699800000000002,False
0.8,2.0,65,3032,2058,2430,1.0,2.6123000000000087,True
0.8,2.0,65,3033,2058,12038,1.0,2.2629999999999937,False
0.8,2.0,65,3034,2059,5401,1.0,2.484099999999988,True
0.8,2.0,65,3035,2060,9476,1.0,2.4464000000000024,True
0.8,2.0,65,3036,2061,12899,1.0,2.7868999999999935,True
0.8,2.0,65,3037,2062,5097,1.0,7.802100000000026,True
0.8,2.0,65,3038,2063,12276,1.0,2.5710000000000055,True
0.8,2.0,65,3039,2064,12708,1.0,2.4332999999999947,True
0.8,2.0,65,3040,2065,129,1.0,18.472700000000046,True
0.8,2.0,65,3041,2066,2580,1.0,4.106900000000003,True
0.8,2.0,65,3042,2067,7117,1.0,2.719100000000007,True
0.8,2.0,65,3043,2068,2258,1.0,2.888700000000009,True
0.8,2.0,65,3044,2069,5411,1.0,3.660599999999992,True
0.8,2.0,65,3045,2070,1917,1.0,3.775899999999995,True
0.8,2.0,65,3046,2070,3735,1.0,11.145299999999995,False
0.8,2.0,65,3047,2071,15204,1.0,2.251200000000005,True
0.8,2.0,65,3048,2071,7329,0.2333432750092289,1.7791000000000006,False
0.8,2.0,65,3049,2072,3193,1.0,2.4891000000000094,True
0.8,2.0,65,3050,2072,2090,1.0,5.747700000000054,False
0.8,2.0,65,3051,2073,6822,1.0,2.2523000000000146,True
0.8,2.0,65,3052,2073,14829,1.0,2.0,False
0.8,2.0,65,3053,2074,7368,1.0,5.5470000000000015,True
0.8,2.0,65,3054,2075,10335,1.0,2.2266000000000026,True
0.8,2.0,65,3055,2076,736,1.0,10.458300000000014,True
0.8,2.0,65,3056,2077,511,1.0,13.58710000000001,True
0.8,2.0,65,3057,2077,14193,1.0,5.406500000000009,False
0.8,2.0,65,3058,2078,5080,1.0,6.160600000000023,True
0.8,2.0,65,3059,2079,10947,1.0,6.092300000000024,True
0.8,2.0,65,3060,2080,3266,1.0,8.410599999999993,True
0.8,2.0,65,3061,2081,15092,1.0,2.2645000000000124,True
0.8,2.0,65,3062,2082,4112,1.0,2.0,True
0.8,2.0,65,3063,2082,12430,0.3800690910853334,1.7356000000000025,False
0.8,2.0,65,3064,2083,3157,1.0,3.8188,True
0.8,2.0,65,3065,2084,10434,1.0,2.8741000000000017,True
0.8,2.0,65,3066,2085,12545,1.0,3.71320000000001,True
0.8,2.0,65,3067,2085,822,1.0,3.724400000000005,False
0.8,2.0,65,3068,2086,12312,1.0,2.0,True
0.8,2.0,65,3069,2086,2444,0.08073508854530587,1.5642000000000036,False
0.8,2.0,65,3070,2086,12880,1.0,3.3402999999999956,False
0.8,2.0,65,3071,2086,11774,0.8281697810823572,2.2953999999999994,False
0.8,2.0,65,3072,2087,8090,1.0,2.50220000000001,True
0.8,2.0,65,3073,2088,5036,1.0,2.0,True
0.8,2.0,65,3074,2088,14320,0.26947569077974,1.3586999999999967,False
0.8,2.0,65,3075,2089,2980,1.0,2.3734999999999933,True
0.8,2.0,65,3076,2090,11212,1.0,2.21309999999999,True
0.8,2.0,65,3077,2091,13978,1.0,2.5581999999999914,True
0.8,2.0,65,3078,2091,14408,1.0,2.2529999999999855,False
0.8,2.0,65,3079,2092,5300,1.0,2.6961000000000044,True
0.8,2.0,65,3080,2093,10750,1.0,2.4189999999999974,True
0.8,2.0,65,3081,2094,12060,1.0,2.0,True
0.8,2.0,65,3082,2095,5794,1.0,2.516300000000001,True
0.8,2.0,65,3083,2096,78,1.0,10.500200000000008,True
0.8,2.0,65,3084,2096,2650,0.556756008499782,1.840100000000002,False
0.8,2.0,65,3085,2096,3105,1.0,3.435899999999993,False
0.8,2.0,65,3086,2096,844,1.0,5.978900000000014,False
0.8,2.0,65,3087,2096,3139,0,1.8926999999999965,False
0.8,2.0,65,3088,2096,12579,0.22144025685459878,1.6954000000000016,False
0.8,2.0,65,3089,2097,10165,1.0,2.2401000000000004,True
0.8,2.0,65,3090,2098,15043,1.0,2.23300000000001,True
0.8,2.0,65,3091,2098,5234,0.05543437014677399,1.8360000000000007,False
0.8,2.0,65,3092,2099,10418,1.0,2.5014,True
0.8,2.0,65,3093,2100,12858,1.0,2.0,True
0.8,2.0,65,3094,2101,11100,1.0,2.984699999999996,True
0.8,2.0,65,3095,2101,11431,1.0,5.765399999999986,False
0.8,2.0,65,3096,2101,882,1.0,4.584800000000001,False
0.8,2.0,65,3097,2102,1019,1.0,5.101200000000024,True
0.8,2.0,65,3098,2103,8408,1.0,4.246900000000001,True
0.8,2.0,65,3099,2104,3680,1.0,2.2597000000000063,True
0.8,2.0,65,3100,2105,10090,1.0,2.799500000000001,True
0.8,2.0,65,3101,2106,14288,1.0,2.2589999999999884,True
0.8,2.0,65,3102,2107,13327,1.0,2.1493999999999946,True
0.8,2.0,65,3103,2108,2801,1.0,9.326599999999981,True
0.8,2.0,65,3104,2109,749,1.0,8.239199999999963,True
0.8,2.0,65,3105,2110,1562,1.0,2.260899999999996,True
0.8,2.0,65,3106,2111,12183,1.0,2.654299999999998,True
0.8,2.0,65,3107,2111,7017,0.14170252214365353,1.6913999999999967,False
0.8,2.0,65,3108,2112,5474,1.0,3.8825000000000105,True
0.8,2.0,65,3109,2113,7635,1.0,3.922199999999998,True
0.8,2.0,65,3110,2114,12078,1.0,2.1964,True
0.8,2.0,65,3111,2115,9955,1.0,2.458400000000005,True
0.8,2.0,65,3112,2115,9478,0.2399678168416024,1.6239999999999988,False
0.8,2.0,65,3113,2116,12894,1.0,2.3470999999999993,True
0.8,2.0,65,3114,2116,1069,1.0,3.0243999999999946,False
0.8,2.0,65,3115,2117,14022,1.0,2.0,True
0.8,2.0,65,3116,2118,5081,1.0,6.6188,True
0.8,2.0,65,3117,2118,14427,0.2703581156818887,1.7651000000000012,False
0.8,2.0,65,3118,2119,950,1.0,16.071000000000094,True
0.8,2.0,65,3119,2119,6182,1.0,8.740699999999983,False
0.8,2.0,65,3120,2120,2592,1.0,2.0,True
0.8,2.0,65,3121,2120,5793,1.0,3.04810000000001,False
0.8,2.0,65,3122,2120,12859,0.3034140160985791,1.7564000000000022,False
0.8,2.0,65,3123,2121,12809,1.0,3.210400000000012,True
0.8,2.0,65,3124,2121,2306,0.08128385910768554,1.739599999999992,False
0.8,2.0,65,3125,2122,8037,1.0,2.4761999999999986,True
0.8,2.0,65,3126,2123,6093,1.0,3.0,True
0.8,2.0,65,3127,2124,8338,1.0,3.342000000000004,True
0.8,2.0,65,3128,2125,8850,1.0,2.107700000000009,True
0.8,2.0,65,3129,2126,9619,1.0,2.0,True
0.8,2.0,65,3130,2127,6838,1.0,2.143400000000006,True
0.8,2.0,65,3131,2128,14724,1.0,2.0,True
0.8,2.0,65,3132,2129,4879,1.0,2.415500000000009,True
0.8,2.0,65,3133,2130,8024,1.0,7.32190000000002,True
0.8,2.0,65,3134,2131,8818,1.0,4.981199999999991,True
0.8,2.0,65,3135,2132,661,1.0,19.957500000000053,True
0.8,2.0,65,3136,2132,14223,0.6064222261236524,1.619600000000003,False
0.8,2.0,65,3137,2132,588,0.13710195135664371,1.8773999999999975,False
0.8,2.0,65,3138,2133,15175,1.0,3.2702000000000035,True
0.8,2.0,65,3139,2134,11066,1.0,2.2361000000000075,True
0.8,2.0,65,3140,2135,12294,1.0,2.237299999999991,True
0.8,2.0,65,3141,2136,10131,1.0,5.134300000000004,True
0.8,2.0,65,3142,2136,15011,1.0,1.7894999999999992,False
0.8,2.0,65,3143,2137,5063,1.0,2.657399999999995,True
0.8,2.0,65,3144,2138,13358,1.0,2.0,True
0.8,2.0,65,3145,2139,13706,1.0,2.0,True
0.8,2.0,65,3146,2140,7525,1.0,2.2422999999999917,True
0.8,2.0,65,3147,2141,8416,1.0,2.479800000000012,True
0.8,2.0,65,3148,2142,4458,1.0,9.149099999999962,True
0.8,2.0,65,3149,2143,7136,1.0,2.2007000000000105,True
0.8,2.0,65,3150,2144,7239,1.0,2.5060000000000024,True
0.8,2.0,65,3151,2144,2418,0.07754758259150618,1.7054999999999931,False
0.8,2.0,65,3152,2145,9960,1.0,5.724000000000014,True
0.8,2.0,65,3153,2146,13704,1.0,4.2844000000000335,True
0.8,2.0,65,3154,2146,11820,1.0,2.2739000000000127,False
0.8,2.0,65,3155,2147,7480,1.0,2.0,True
0.8,2.0,65,3156,2148,1960,1.0,11.042100000000001,True
0.8,2.0,65,3157,2148,184,1.0,4.474000000000023,False
0.8,2.0,65,3158,2149,1672,1.0,7.246599999999994,True
0.8,2.0,65,3159,2150,6220,1.0,2.875299999999999,True
0.8,2.0,65,3160,2150,4628,1.0,1.866099999999999,False
0.8,2.0,65,3161,2151,14261,1.0,2.8304000000000147,True
0.8,2.0,65,3162,2152,3197,1.0,7.6373999999999755,True
0.8,2.0,65,3163,2153,402,1.0,2.8281999999999874,True
0.8,2.0,65,3164,2154,9081,1.0,6.819100000000024,True
0.8,2.0,65,3165,2154,1806,0.4444444444444441,1.7438000000000058,False
0.8,2.0,65,3166,2154,8776,1.0,2.4210999999999814,False
0.8,2.0,65,3167,2155,357,1.0,7.344499999999981,True
0.8,2.0,65,3168,2155,8555,0,1.7328999999999948,False
0.8,2.0,65,3169,2155,4779,0.2617471714160551,1.7476999999999985,False
0.8,2.0,65,3170,2156,12047,1.0,3.0804000000000014,True
0.8,2.0,65,3171,2156,11285,0,1.992799999999998,False
0.8,2.0,65,3172,2157,7213,1.0,3.6229999999999998,True
0.8,2.0,65,3173,2158,14621,1.0,2.0,True
0.8,2.0,65,3174,2159,12851,1.0,2.0,True
0.8,2.0,65,3175,2159,2848,1.0,8.519200000000001,False
0.8,2.0,65,3176,2159,6554,0.01777747656249995,1.7611999999999968,False
0.8,2.0,65,3177,2160,3921,1.0,4.100400000000002,True
0.8,2.0,65,3178,2160,14636,1.0,1.6447999999999996,False
0.8,2.0,65,3179,2160,6850,0,1.6885999999999992,False
0.8,2.0,65,3180,2161,3504,1.0,2.159900000000012,True
0.8,2.0,65,3181,2161,10121,0.25,1.9476000000000075,False
0.8,2.0,65,3182,2162,827,1.0,10.318500000000007,True
0.8,2.0,65,3183,2163,421,1.0,8.71759999999994,True
0.8,2.0,65,3184,2164,9028,1.0,2.0,True
0.8,2.0,65,3185,2165,11503,1.0,2.7120999999999995,True
0.8,2.0,65,3186,2166,6765,1.0,7.3707999999999645,True
0.8,2.0,65,3187,2166,1022,1.0,3.172099999999998,False
0.8,2.0,65,3188,2166,1315,0.20483125978559802,1.5477999999999956,False
0.8,2.0,65,3189,2167,6269,1.0,4.52619999999998,True
0.8,2.0,65,3190,2168,2390,1.0,5.971099999999982,True
0.8,2.0,65,3191,2169,965,1.0,2.0,True
0.8,2.0,65,3192,2170,7495,1.0,4.8151000000000215,True
0.8,2.0,65,3193,2171,12422,1.0,2.0,True
0.8,2.0,65,3194,2171,8192,1.0,2.250400000000001,False
0.8,2.0,65,3195,2172,3036,1.0,2.720900000000011,True
0.8,2.0,65,3196,2173,3496,1.0,2.3714000000000124,True
0.8,2.0,65,3197,2174,768,1.0,9.346799999999984,True
0.8,2.0,65,3198,2174,5283,1.0,3.6195999999999975,False
0.8,2.0,65,3199,2175,6858,1.0,3.1173999999999924,True
0.8,2.0,65,3200,2176,8517,1.0,2.713000000000007,True
0.8,2.0,65,3201,2176,12072,0,1.9860000000000024,False
0.8,2.0,65,3202,2177,11876,1.0,2.0,True
0.8,2.0,65,3203,2178,14545,1.0,2.3763000000000205,True
0.8,2.0,65,3204,2179,4661,1.0,2.927200000000007,True
0.8,2.0,65,3205,2180,8244,1.0,2.4880999999999935,True
0.8,2.0,65,3206,2181,9226,1.0,2.3847999999999967,True
0.8,2.0,65,3207,2181,9231,0.20408150000000003,1.4343000000000028,False
0.8,2.0,65,3208,2181,8609,0.2611131025876118,1.6936999999999984,False
0.8,2.0,65,3209,2182,13818,1.0,6.5346000000000215,True
0.8,2.0,65,3210,2183,8147,1.0,13.013200000000031,True
0.8,2.0,65,3211,2184,2978,1.0,3.356600000000013,True
0.8,2.0,65,3212,2184,9478,0.2399678168416024,1.6239999999999988,False
0.8,2.0,65,3213,2184,1371,0.28794415488082514,1.6453999999999929,False
0.8,2.0,65,3214,2185,1465,1.0,8.612199999999962,True
0.8,2.0,65,3215,2185,13019,1.0,2.238599999999996,False
0.8,2.0,65,3216,2185,12463,0,1.8107000000000035,False
0.8,2.0,65,3217,2185,14069,0,1.7584000000000009,False
0.8,2.0,65,3218,2185,9952,1.0,2.888400000000008,False
0.8,2.0,65,3219,2186,7039,1.0,2.244000000000006,True
0.8,2.0,65,3220,2186,11402,0.1672705846977235,1.771400000000002,False
0.8,2.0,65,3221,2186,206,1.0,4.3299999999999885,False
0.8,2.0,65,3222,2187,2440,1.0,3.483799999999988,True
0.8,2.0,65,3223,2188,2114,1.0,7.741699999999998,True
0.8,2.0,65,3224,2189,14478,1.0,2.6117,True
0.8,2.0,65,3225,2190,2821,1.0,8.447299999999965,True
0.8,2.0,65,3226,2190,13723,0.8420241136093746,2.2243999999999873,False
0.8,2.0,65,3227,2191,4528,1.0,2.4383999999999943,True
0.8,2.0,65,3228,2192,9048,1.0,2.553699999999999,True
0.8,2.0,65,3229,2193,13789,1.0,2.4703000000000044,True
0.8,2.0,65,3230,2193,10925,0,1.0,False
0.8,2.0,65,3231,2193,11902,1.0,1.8231999999999997,False
0.8,2.0,65,3232,2194,4596,1.0,2.8420999999999976,True
0.8,2.0,65,3233,2195,7870,1.0,2.312399999999995,True
0.8,2.0,65,3234,2195,6642,1.0,2.0,False
0.8,2.0,65,3235,2195,13335,0.2803569456797186,1.5989999999999944,False
0.8,2.0,65,3236,2196,11128,1.0,2.0397000000000025,True
0.8,2.0,65,3237,2197,6206,1.0,2.4492999999999987,True
0.8,2.0,65,3238,2198,3996,1.0,2.0,True
0.8,2.0,65,3239,2199,8413,1.0,3.792200000000006,True
0.8,2.0,65,3240,2199,10516,1.0,2.0,False
0.8,2.0,65,3241,2200,312,1.0,13.0029,True
0.8,2.0,65,3242,2201,10506,1.0,2.2503000000000153,True
0.8,2.0,65,3243,2201,9315,1.0,2.171799999999987,False
0.8,2.0,65,3244,2202,5979,1.0,2.211699999999998,True
0.8,2.0,65,3245,2203,7044,1.0,3.2891999999999824,True
0.8,2.0,65,3246,2203,1858,0.46017859572354414,1.636000000000007,False
0.8,2.0,65,3247,2203,12006,0.2287405428499657,1.7300000000000058,False
0.8,2.0,65,3248,2203,15090,0.859375,2.2440999999999978,False
0.8,2.0,65,3249,2204,1867,1.0,4.406300000000012,True
0.8,2.0,65,3250,2205,9790,1.0,2.8933999999999895,True
0.8,2.0,65,3251,2206,8728,1.0,5.34119999999999,True
0.8,2.0,65,3252,2207,12477,1.0,2.3957000000000046,True
0.8,2.0,65,3253,2208,7737,1.0,2.0,True
0.8,2.0,65,3254,2208,3193,1.0,2.4891000000000094,False
0.8,2.0,65,3255,2209,1749,1.0,2.3413999999999855,True
0.8,2.0,65,3256,2210,8560,1.0,2.2420999999999918,True
0.8,2.0,65,3257,2211,4173,1.0,3.0098000000000007,True
0.8,2.0,65,3258,2211,4760,1.0,3.2930000000000086,False
0.8,2.0,65,3259,2212,11856,1.0,2.0,True
0.8,2.0,65,3260,2212,1284,0.42192217206663707,1.7113999999999987,False
0.8,2.0,65,3261,2213,1805,1.0,3.2525000000000026,True
0.8,2.0,65,3262,2214,1673,1.0,4.637700000000006,True
0.8,2.0,65,3263,2215,6940,1.0,2.0,True
0.8,2.0,65,3264,2215,7705,1.0,2.0036000000000205,False
0.8,2.0,65,3265,2216,13453,1.0,2.998099999999992,True
0.8,2.0,65,3266,2216,10039,0.41907110679168524,1.5727999999999982,False
0.8,2.0,65,3267,2217,4916,1.0,2.5484999999999918,True
0.8,2.0,65,3268,2217,5608,1.0,2.466199999999992,False
0.8,2.0,65,3269,2218,13799,1.0,2.636199999999999,True
0.8,2.0,65,3270,2219,3530,1.0,9.152200000000027,True
0.8,2.0,65,3271,2220,1463,1.0,3.8412000000000046,True
0.8,2.0,65,3272,2221,11110,1.0,2.6174999999999913,True
0.8,2.0,65,3273,2222,9301,1.0,2.0,True
0.8,2.0,65,3274,2223,5829,1.0,2.902599999999999,True
0.8,2.0,65,3275,2224,11742,1.0,2.0,True
0.8,2.0,65,3276,2225,3639,1.0,2.2508999999999837,True
0.8,2.0,65,3277,2226,436,1.0,8.815300000000027,True
0.8,2.0,65,3278,2227,5403,1.0,4.522800000000013,True
0.8,2.0,65,3279,2228,5138,1.0,2.0,True
0.8,2.0,65,3280,2229,6414,1.0,4.363300000000003,True
0.8,2.0,65,3281,2230,10330,1.0,4.1827,True
0.8,2.0,65,3282,2231,626,1.0,13.9996,True
0.8,2.0,65,3283,2232,7242,1.0,2.394899999999987,True
0.8,2.0,65,3284,2232,3193,1.0,2.4891000000000094,False
0.8,2.0,65,3285,2233,10177,1.0,2.0,True
0.8,2.0,65,3286,2234,3627,1.0,4.803399999999971,True
0.8,2.0,65,3287,2235,12668,1.0,3.8604999999999996,True
0.8,2.0,65,3288,2235,8661,0.019230769230769273,1.6218000000000066,False
0.8,2.0,65,3289,2236,7324,1.0,4.146999999999986,True
0.8,2.0,65,3290,2237,12318,1.0,2.408900000000001,True
0.8,2.0,65,3291,2238,8895,1.0,2.0,True
0.8,2.0,65,3292,2239,2414,1.0,4.485599999999986,True
0.8,2.0,65,3293,2240,7832,1.0,3.995899999999981,True
0.8,2.0,65,3294,2240,15060,0.1584314738633268,1.9049000000000016,False
0.8,2.0,65,3295,2241,14909,1.0,2.0,True
0.8,2.0,65,3296,2242,7249,1.0,2.0,True
0.8,2.0,65,3297,2243,5634,1.0,3.6054000000000075,True
0.8,2.0,65,3298,2244,11957,1.0,3.011100000000012,True
0.8,2.0,65,3299,2245,6594,1.0,2.2443999999999957,True
0.8,2.0,65,3300,2246,14269,1.0,2.5997000000000012,True
0.8,2.0,65,3301,2246,12135,0.03941489116318109,1.9880000000000002,False
0.8,2.0,65,3302,2247,14289,1.0,2.264000000000001,True
0.8,2.0,65,3303,2248,6834,1.0,5.247700000000011,True
0.8,2.0,65,3304,2249,7125,1.0,2.4810999999999988,True
0.8,2.0,65,3305,2249,15092,1.0,2.2645000000000124,False
0.8,2.0,65,3306,2250,6439,1.0,2.470999999999996,True
0.8,2.0,65,3307,2251,11369,1.0,2.0,True
0.8,2.0,65,3308,2252,9959,1.0,5.121699999999983,True
0.8,2.0,65,3309,2253,6603,1.0,3.210500000000003,True
0.8,2.0,65,3310,2253,14864,1.0,2.3643999999999905,False
0.8,2.0,65,3311,2254,284,1.0,8.724100000000032,True
0.8,2.0,65,3312,2255,6473,1.0,3.2753000000000068,True
0.8,2.0,65,3313,2255,7092,1.0,2.3271000000000104,False
0.8,2.0,65,3314,2256,8300,1.0,3.014599999999995,True
0.8,2.0,65,3315,2257,11011,1.0,7.4075999999999755,True
0.8,2.0,65,3316,2257,3431,1.0,7.509800000000025,False
0.8,2.0,65,3317,2258,3873,1.0,3.4387000000000016,True
0.8,2.0,65,3318,2259,486,1.0,12.455900000000034,True
0.8,2.0,65,3319,2260,707,1.0,6.242899999999993,True
0.8,2.0,65,3320,2260,14281,1.0,4.569100000000012,False
0.8,2.0,65,3321,2261,1620,1.0,6.310300000000013,True
0.8,2.0,65,3322,2262,10823,1.0,2.0,True
0.8,2.0,65,3323,2262,7934,0.31216516992672827,1.6194999999999986,False
0.8,2.0,65,3324,2263,14849,1.0,3.012000000000001,True
0.8,2.0,65,3325,2263,7988,0.31437243449059504,1.991199999999997,False
0.8,2.0,65,3326,2263,2952,0.19191025868433875,1.6537000000000033,False
0.8,2.0,65,3327,2264,2750,1.0,2.254999999999983,True
0.8,2.0,65,3328,2264,5670,0.36627358101650664,1.632600000000002,False
0.8,2.0,65,3329,2265,6544,1.0,4.939299999999977,True
0.8,2.0,65,3330,2266,9458,1.0,2.0,True
0.8,2.0,65,3331,2267,6977,1.0,2.0,True
0.8,2.0,65,3332,2268,8042,1.0,2.783800000000009,True
0.8,2.0,65,3333,2269,12900,1.0,2.698800000000004,True
0.8,2.0,65,3334,2270,6775,1.0,2.2581999999999867,True
0.8,2.0,65,3335,2271,10201,1.0,3.7934999999999865,True
0.8,2.0,65,3336,2271,8793,1.0,3.136400000000004,False
0.8,2.0,65,3337,2272,9949,1.0,2.0,True
0.8,2.0,65,3338,2273,6846,1.0,2.0,True
0.8,2.0,65,3339,2273,4687,0.25321635692059896,1.7642999999999982,False
0.8,2.0,65,3340,2274,14394,1.0,2.632900000000009,True
0.8,2.0,65,3341,2274,12178,0,1.841099999999996,False
0.8,2.0,65,3342,2274,9880,1.0,1.7584999999999955,False
0.8,2.0,65,3343,2275,9528,1.0,2.0,True
0.8,2.0,65,3344,2275,2784,0.6004526258101158,1.718900000000005,False
0.8,2.0,65,3345,2276,9581,1.0,3.256200000000004,True
0.8,2.0,65,3346,2277,13,1.0,3.7208000000000068,True
0.8,2.0,65,3347,2277,10777,0.045592885688855445,1.5924000000000045,False
0.8,2.0,65,3348,2277,9878,0.41647376543209935,1.8089000000000024,False
0.8,2.0,65,3349,2278,6740,1.0,2.0,True
0.8,2.0,65,3350,2279,7102,1.0,4.319199999999995,True
0.8,2.0,65,3351,2279,6638,1.0,13.932199999999968,False
0.8,2.0,65,3352,2280,3130,1.0,9.032799999999959,True
0.8,2.0,65,3353,2280,8602,0,1.6702000000000088,False
0.8,2.0,65,3354,2281,13702,1.0,3.781000000000004,True
0.8,2.0,65,3355,2282,14070,1.0,3.059299999999997,True
0.8,2.0,65,3356,2283,12361,1.0,2.3817,True
0.8,2.0,65,3357,2283,3070,1.0,8.8792,False
0.8,2.0,65,3358,2283,747,1.0,8.647600000000004,False
0.8,2.0,65,3359,2284,7859,1.0,5.718899999999988,True
0.8,2.0,65,3360,2285,13994,1.0,2.0,True
0.8,2.0,65,3361,2286,7817,1.0,2.4619999999999975,True
0.8,2.0,65,3362,2286,11246,1.0,2.467600000000001,False
0.8,2.0,65,3363,2287,12760,1.0,2.4849999999999985,True
0.8,2.0,65,3364,2288,13033,1.0,3.4893000000000036,True
0.8,2.0,65,3365,2289,1924,1.0,3.2310000000000034,True
0.8,2.0,65,3366,2290,3471,1.0,2.508099999999985,True
0.8,2.0,65,3367,2291,237,1.0,9.867499999999971,True
0.8,2.0,65,3368,2292,12483,1.0,2.4326000000000016,True
0.8,2.0,65,3369,2293,12359,1.0,2.4716000000000014,True
0.8,2.0,65,3370,2294,11427,1.0,5.702000000000024,True
0.8,2.0,65,3371,2294,15024,0.26517596175601177,1.4459999999999977,False
0.8,2.0,65,3372,2295,11094,1.0,2.090999999999998,True
0.8,2.0,65,3373,2296,2574,1.0,2.0,True
0.8,2.0,65,3374,2296,5415,1.0,3.7606999999999817,False
0.8,2.0,65,3375,2297,2983,1.0,2.2683999999999975,True
0.8,2.0,65,3376,2298,13328,1.0,6.115899999999987,True
0.8,2.0,65,3377,2299,1173,1.0,2.432299999999997,True
0.8,2.0,65,3378,2300,2191,1.0,3.942700000000002,True
0.8,2.0,65,3379,2301,3544,1.0,2.1633999999999953,True
0.8,2.0,65,3380,2302,12433,1.0,2.7938999999999914,True
0.8,2.0,65,3381,2303,14893,1.0,3.1147000000000045,True
0.8,2.0,65,3382,2303,13225,0.87360692586417,2.382999999999991,False
0.8,2.0,65,3383,2304,11988,1.0,2.704600000000012,True
0.8,2.0,65,3384,2304,8094,0.12501085577360294,1.8011000000000026,False
0.8,2.0,65,3385,2305,11974,1.0,2.509199999999998,True
0.8,2.0,65,3386,2306,10996,1.0,2.3440000000000074,True
0.8,2.0,65,3387,2307,3526,1.0,3.0,True
0.8,2.0,65,3388,2308,9512,1.0,2.856399999999998,True
0.8,2.0,65,3389,2308,9485,0.2971595633318105,1.669100000000004,False
0.8,2.0,65,3390,2308,10944,1.0,2.447100000000003,False
