theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.0,70,8485,5659,7098,1.0,6.369099999999988,True
0.95,1.0,70,8486,5659,5944,1.0,2.0,False
0.95,1.0,70,8487,5660,4235,1.0,2.3252999999999995,True
0.95,1.0,70,8488,5660,10313,1.0,2.872699999999998,False
0.95,1.0,70,8489,5660,60,1.0,21.382399999999922,False
0.95,1.0,70,8490,5660,5766,1.0,2.818799999999994,False
0.95,1.0,70,8491,5660,8355,1.0,2.873599999999997,False
0.95,1.0,70,8492,5660,11031,1.0,2.9163000000000148,False
0.95,1.0,70,8493,5661,5924,1.0,2.280599999999994,True
0.95,1.0,70,8494,5661,11987,1.0,3.241499999999994,False
0.95,1.0,70,8495,5661,11582,1.0,2.0,False
0.95,1.0,70,8496,5661,451,1.0,1.7907999999999924,False
0.95,1.0,70,8497,5661,12980,1.0,2.6242999999999923,False
0.95,1.0,70,8498,5662,5871,1.0,1.5000000000000033,True
0.95,1.0,70,8499,5663,1093,1.0,3.3013999999999992,True
0.95,1.0,70,8500,5663,9063,1.0,2.0,False
0.95,1.0,70,8501,5664,13270,1.0,2.7102000000000013,True
0.95,1.0,70,8502,5664,4941,1.0,2.0,False
0.95,1.0,70,8503,5664,633,1.0,2.4175000000000004,False
0.95,1.0,70,8504,5665,2286,1.0,4.869100000000005,True
0.95,1.0,70,8505,5666,9985,1.0,3.0141000000000084,True
0.95,1.0,70,8506,5667,10903,1.0,5.490700000000018,True
0.95,1.0,70,8507,5668,10314,1.0,2.9091000000000036,True
0.95,1.0,70,8508,5668,11867,1.0,1.6041999999999985,False
0.95,1.0,70,8509,5669,8602,1.0,1.6702000000000088,True
0.95,1.0,70,8510,5670,10771,1.0,3.2887000000000057,True
0.95,1.0,70,8511,5670,8289,1.0,1.5908000000000007,False
0.95,1.0,70,8512,5671,14488,1.0,2.1237000000000066,True
0.95,1.0,70,8513,5672,567,1.0,4.933800000000011,True
0.95,1.0,70,8514,5673,1914,1.0,2.245500000000004,True
0.95,1.0,70,8515,5673,3961,1.0,1.7039000000000002,False
0.95,1.0,70,8516,5673,11376,1.0,2.3896000000000095,False
0.95,1.0,70,8517,5673,14794,1.0,2.4995000000000003,False
0.95,1.0,70,8518,5673,11174,1.0,1.6502000000000063,False
0.95,1.0,70,8519,5673,5816,1.0,2.0,False
0.95,1.0,70,8520,5674,4750,1.0,2.8465000000000087,True
0.95,1.0,70,8521,5674,10047,1.0,2.0,False
0.95,1.0,70,8522,5675,5115,1.0,3.0,True
0.95,1.0,70,8523,5676,12371,1.0,2.3568999999999973,True
0.95,1.0,70,8524,5677,1897,1.0,4.008299999999985,True
0.95,1.0,70,8525,5677,3662,1.0,1.7185999999999924,False
0.95,1.0,70,8526,5678,4933,1.0,5.491099999999992,True
0.95,1.0,70,8527,5678,5854,1.0,3.1152999999999986,False
0.95,1.0,70,8528,5679,2164,1.0,2.4788000000000006,True
0.95,1.0,70,8529,5680,13578,1.0,2.844700000000009,True
0.95,1.0,70,8530,5681,10006,1.0,2.8852999999999875,True
0.95,1.0,70,8531,5682,3714,1.0,2.360899999999997,True
0.95,1.0,70,8532,5682,9033,1.0,1.9787000000000012,False
0.95,1.0,70,8533,5683,10463,1.0,2.610599999999997,True
0.95,1.0,70,8534,5683,14575,1.0,1.7484000000000006,False
0.95,1.0,70,8535,5684,13877,1.0,3.6942999999999975,True
0.95,1.0,70,8536,5685,5074,1.0,2.375500000000004,True
0.95,1.0,70,8537,5686,10155,1.0,7.016100000000015,True
0.95,1.0,70,8538,5687,2699,1.0,4.483500000000009,True
0.95,1.0,70,8539,5688,5502,1.0,2.49889999999998,True
0.95,1.0,70,8540,5689,8485,1.0,2.1456999999999917,True
0.95,1.0,70,8541,5689,10624,1.0,2.255500000000009,False
0.95,1.0,70,8542,5689,8844,1.0,3.733599999999989,False
0.95,1.0,70,8543,5690,12765,1.0,1.5975000000000001,True
0.95,1.0,70,8544,5690,1624,1.0,3.102000000000004,False
0.95,1.0,70,8545,5690,9646,1.0,1.5557999999999972,False
0.95,1.0,70,8546,5691,13638,1.0,3.0517999999999987,True
0.95,1.0,70,8547,5691,7522,1.0,2.2498999999999993,False
0.95,1.0,70,8548,5692,9499,1.0,3.3933000000000098,True
0.95,1.0,70,8549,5693,5639,1.0,3.6157999999999975,True
0.95,1.0,70,8550,5693,3396,1.0,3.152900000000002,False
0.95,1.0,70,8551,5694,15148,1.0,1.6627000000000003,True
0.95,1.0,70,8552,5694,11470,1.0,2.251699999999997,False
0.95,1.0,70,8553,5695,3037,1.0,7.696599999999986,True
0.95,1.0,70,8554,5696,728,1.0,1.7734999999999987,True
0.95,1.0,70,8555,5697,5122,1.0,1.7535999999999987,True
0.95,1.0,70,8556,5698,9347,1.0,5.312100000000011,True
0.95,1.0,70,8557,5699,8810,1.0,2.6516999999999937,True
0.95,1.0,70,8558,5700,2567,1.0,3.9142999999999906,True
0.95,1.0,70,8559,5701,3383,1.0,1.8262000000000023,True
0.95,1.0,70,8560,5701,9240,1.0,3.6981000000000077,False
0.95,1.0,70,8561,5702,1752,1.0,1.8116999999999936,True
0.95,1.0,70,8562,5703,13731,1.0,2.4843999999999995,True
0.95,1.0,70,8563,5704,14828,1.0,2.0,True
0.95,1.0,70,8564,5704,12756,1.0,2.7350999999999974,False
0.95,1.0,70,8565,5705,3371,1.0,2.0,True
0.95,1.0,70,8566,5706,9513,1.0,3.231999999999993,True
0.95,1.0,70,8567,5707,3441,1.0,3.737300000000002,True
0.95,1.0,70,8568,5708,4288,1.0,3.1074999999999875,True
0.95,1.0,70,8569,5708,4277,1.0,2.404799999999995,False
0.95,1.0,70,8570,5709,10007,1.0,2.3242999999999974,True
0.95,1.0,70,8571,5709,6946,1.0,2.9218000000000113,False
0.95,1.0,70,8572,5710,3850,1.0,4.416500000000005,True
0.95,1.0,70,8573,5711,124,1.0,32.777000000000044,True
0.95,1.0,70,8574,5712,4504,1.0,2.0,True
0.95,1.0,70,8575,5713,10618,1.0,3.5388000000000006,True
0.95,1.0,70,8576,5714,6297,1.0,6.1897000000000135,True
0.95,1.0,70,8577,5715,158,1.0,7.750099999999995,True
0.95,1.0,70,8578,5715,5289,1.0,1.9369999999999972,False
0.95,1.0,70,8579,5716,2643,1.0,5.3734000000000055,True
0.95,1.0,70,8580,5717,9539,1.0,2.9347000000000016,True
0.95,1.0,70,8581,5718,4388,1.0,3.9993999999999965,True
0.95,1.0,70,8582,5719,2752,1.0,2.2481000000000133,True
0.95,1.0,70,8583,5719,14103,1.0,2.247299999999998,False
0.95,1.0,70,8584,5719,13579,1.0,2.8415999999999975,False
0.95,1.0,70,8585,5720,9878,1.0,1.8089000000000024,True
0.95,1.0,70,8586,5720,7158,1.0,3.5009999999999866,False
0.95,1.0,70,8587,5720,6350,1.0,2.6971000000000003,False
0.95,1.0,70,8588,5720,13779,1.0,2.0,False
0.95,1.0,70,8589,5721,6985,1.0,2.4919999999999973,True
0.95,1.0,70,8590,5721,8185,1.0,2.83140000000001,False
0.95,1.0,70,8591,5722,8147,1.0,13.013200000000031,True
0.95,1.0,70,8592,5722,15068,1.0,2.520700000000006,False
0.95,1.0,70,8593,5722,13231,1.0,1.7695000000000063,False
0.95,1.0,70,8594,5722,13779,1.0,2.0,False
0.95,1.0,70,8595,5722,14116,1.0,2.246100000000003,False
0.95,1.0,70,8596,5723,9947,1.0,2.1817000000000006,True
0.95,1.0,70,8597,5724,1849,1.0,1.4969000000000028,True
0.95,1.0,70,8598,5724,6883,1.0,2.7191000000000036,False
0.95,1.0,70,8599,5724,4004,1.0,4.177599999999983,False
0.95,1.0,70,8600,5725,10772,1.0,4.626899999999993,True
0.95,1.0,70,8601,5725,3930,1.0,1.675299999999999,False
0.95,1.0,70,8602,5725,14282,1.0,2.638999999999997,False
0.95,1.0,70,8603,5725,13910,1.0,2.0,False
0.95,1.0,70,8604,5725,4529,1.0,2.9449999999999834,False
0.95,1.0,70,8605,5725,8919,1.0,2.0201000000000073,False
0.95,1.0,70,8606,5726,7004,1.0,4.678399999999992,True
0.95,1.0,70,8607,5727,2578,1.0,2.017600000000002,True
0.95,1.0,70,8608,5728,9434,1.0,2.4851999999999923,True
0.95,1.0,70,8609,5728,14788,1.0,2.688299999999997,False
0.95,1.0,70,8610,5729,5846,1.0,2.2874000000000025,True
0.95,1.0,70,8611,5730,14092,1.0,2.0049999999999923,True
0.95,1.0,70,8612,5731,4229,1.0,3.2835000000000134,True
0.95,1.0,70,8613,5731,9949,1.0,2.0,False
0.95,1.0,70,8614,5731,6110,1.0,2.0,False
0.95,1.0,70,8615,5731,6398,1.0,2.0,False
0.95,1.0,70,8616,5731,15046,1.0,1.6971999999999974,False
0.95,1.0,70,8617,5731,13733,1.0,2.250299999999999,False
0.95,1.0,70,8618,5731,3190,1.0,3.0,False
0.95,1.0,70,8619,5732,2134,1.0,2.0,True
0.95,1.0,70,8620,5732,7099,1.0,4.215000000000017,False
0.95,1.0,70,8621,5733,12095,1.0,2.476500000000008,True
0.95,1.0,70,8622,5734,10329,1.0,2.40939999999999,True
0.95,1.0,70,8623,5735,6646,1.0,2.2475999999999994,True
0.95,1.0,70,8624,5736,9327,1.0,2.1173000000000006,True
0.95,1.0,70,8625,5737,6344,1.0,3.7864000000000044,True
0.95,1.0,70,8626,5737,10084,1.0,9.591600000000007,False
0.95,1.0,70,8627,5737,11907,1.0,1.5808000000000049,False
0.95,1.0,70,8628,5738,8749,1.0,1.932699999999997,True
0.95,1.0,70,8629,5739,12216,1.0,1.729599999999995,True
0.95,1.0,70,8630,5740,14658,1.0,2.0811999999999973,True
0.95,1.0,70,8631,5741,6913,1.0,1.6903999999999995,True
0.95,1.0,70,8632,5741,11956,1.0,2.348300000000007,False
0.95,1.0,70,8633,5742,2831,1.0,3.1292000000000035,True
0.95,1.0,70,8634,5743,13748,1.0,2.4823000000000133,True
0.95,1.0,70,8635,5744,2445,1.0,3.151199999999992,True
0.95,1.0,70,8636,5744,2932,1.0,10.538200000000014,False
0.95,1.0,70,8637,5744,9567,1.0,2.486700000000004,False
0.95,1.0,70,8638,5744,12063,1.0,2.0,False
0.95,1.0,70,8639,5745,6730,1.0,2.9247999999999967,True
0.95,1.0,70,8640,5746,3166,1.0,2.0,True
0.95,1.0,70,8641,5747,7892,1.0,2.2673000000000045,True
0.95,1.0,70,8642,5748,14776,1.0,1.783200000000005,True
0.95,1.0,70,8643,5748,6282,1.0,2.2560000000000113,False
0.95,1.0,70,8644,5748,6305,1.0,6.1627999999999945,False
0.95,1.0,70,8645,5749,8646,1.0,3.025300000000007,True
0.95,1.0,70,8646,5749,3922,1.0,3.0823000000000045,False
0.95,1.0,70,8647,5750,14660,1.0,1.867899999999999,True
0.95,1.0,70,8648,5751,1384,1.0,1.7581000000000013,True
0.95,1.0,70,8649,5751,11672,1.0,2.3027999999999933,False
0.95,1.0,70,8650,5751,10230,1.0,2.890600000000001,False
0.95,1.0,70,8651,5751,3744,1.0,2.939700000000005,False
0.95,1.0,70,8652,5752,3465,1.0,2.0,True
0.95,1.0,70,8653,5753,1742,1.0,2.642599999999996,True
0.95,1.0,70,8654,5754,6402,1.0,2.2977999999999956,True
0.95,1.0,70,8655,5754,14,1.0,34.44979999999988,False
0.95,1.0,70,8656,5754,1971,1.0,6.308400000000002,False
0.95,1.0,70,8657,5755,8156,1.0,2.0,True
0.95,1.0,70,8658,5756,7281,1.0,4.31220000000002,True
0.95,1.0,70,8659,5756,4082,1.0,2.0,False
0.95,1.0,70,8660,5756,6856,1.0,3.1013000000000086,False
0.95,1.0,70,8661,5757,348,1.0,1.6205999999999987,True
0.95,1.0,70,8662,5758,2988,1.0,3.8599000000000006,True
0.95,1.0,70,8663,5759,815,1.0,8.896600000000037,True
0.95,1.0,70,8664,5759,7728,1.0,2.4085999999999963,False
0.95,1.0,70,8665,5760,9614,1.0,2.4904999999999866,True
0.95,1.0,70,8666,5760,11026,1.0,1.446899999999994,False
0.95,1.0,70,8667,5761,10160,1.0,2.4873999999999956,True
0.95,1.0,70,8668,5762,1108,1.0,2.5511999999999926,True
0.95,1.0,70,8669,5763,7003,1.0,2.9104000000000196,True
0.95,1.0,70,8670,5764,8314,1.0,2.177000000000006,True
0.95,1.0,70,8671,5764,7296,1.0,6.47649999999998,False
0.95,1.0,70,8672,5765,12054,1.0,4.073499999999969,True
0.95,1.0,70,8673,5765,6845,1.0,2.0,False
0.95,1.0,70,8674,5765,7304,1.0,7.017399999999999,False
0.95,1.0,70,8675,5765,2735,1.0,1.692400000000005,False
0.95,1.0,70,8676,5765,5157,1.0,2.249599999999997,False
0.95,1.0,70,8677,5765,13244,1.0,1.8196000000000032,False
0.95,1.0,70,8678,5766,14030,1.0,2.0,True
0.95,1.0,70,8679,5767,7955,1.0,2.1473000000000035,True
0.95,1.0,70,8680,5768,7185,1.0,7.479000000000025,True
0.95,1.0,70,8681,5769,5187,1.0,3.902099999999995,True
0.95,1.0,70,8682,5770,1601,1.0,2.1105000000000005,True
0.95,1.0,70,8683,5770,10994,1.0,2.1928000000000045,False
0.95,1.0,70,8684,5770,2209,1.0,7.908000000000007,False
0.95,1.0,70,8685,5770,12156,1.0,2.0,False
0.95,1.0,70,8686,5770,2185,1.0,5.10029999999999,False
0.95,1.0,70,8687,5771,7941,1.0,5.0243000000000135,True
0.95,1.0,70,8688,5772,14082,1.0,2.977399999999988,True
0.95,1.0,70,8689,5772,4270,1.0,2.0,False
0.95,1.0,70,8690,5773,5428,1.0,5.074100000000007,True
0.95,1.0,70,8691,5773,4326,1.0,2.0,False
0.95,1.0,70,8692,5773,14529,1.0,2.0,False
0.95,1.0,70,8693,5773,772,1.0,8.228299999999997,False
0.95,1.0,70,8694,5774,702,1.0,4.79849999999999,True
0.95,1.0,70,8695,5775,2225,1.0,2.504399999999994,True
0.95,1.0,70,8696,5775,11999,1.0,4.905000000000013,False
0.95,1.0,70,8697,5775,14684,1.0,3.349299999999984,False
0.95,1.0,70,8698,5775,11956,1.0,2.348300000000007,False
0.95,1.0,70,8699,5776,9312,1.0,2.2624000000000084,True
0.95,1.0,70,8700,5777,14986,1.0,4.196800000000009,True
0.95,1.0,70,8701,5777,11317,1.0,2.2425000000000015,False
0.95,1.0,70,8702,5777,7334,1.0,3.689199999999989,False
0.95,1.0,70,8703,5778,13710,1.0,2.0,True
0.95,1.0,70,8704,5778,12381,1.0,2.0,False
0.95,1.0,70,8705,5779,7556,1.0,2.466599999999991,True
0.95,1.0,70,8706,5779,10046,1.0,2.0,False
0.95,1.0,70,8707,5780,2129,1.0,2.683800000000001,True
0.95,1.0,70,8708,5780,929,1.0,3.3883000000000085,False
0.95,1.0,70,8709,5780,13914,1.0,1.4951,False
0.95,1.0,70,8710,5780,11171,1.0,2.0060000000000002,False
0.95,1.0,70,8711,5780,13508,1.0,1.9565000000000037,False
0.95,1.0,70,8712,5781,14317,1.0,2.470600000000001,True
0.95,1.0,70,8713,5781,4343,1.0,3.820099999999998,False
0.95,1.0,70,8714,5782,1082,1.0,1.8590000000000053,True
0.95,1.0,70,8715,5783,7217,1.0,3.265200000000003,True
0.95,1.0,70,8716,5783,4426,1.0,10.95280000000002,False
0.95,1.0,70,8717,5783,12230,1.0,1.5315000000000056,False
0.95,1.0,70,8718,5784,13196,1.0,2.5199999999999996,True
0.95,1.0,70,8719,5784,2460,1.0,2.8839000000000192,False
0.95,1.0,70,8720,5785,8797,1.0,1.6547000000000078,True
0.95,1.0,70,8721,5785,7875,1.0,2.0333999999999817,False
0.95,1.0,70,8722,5786,11049,1.0,1.5955999999999988,True
0.95,1.0,70,8723,5787,10956,1.0,2.261700000000003,True
0.95,1.0,70,8724,5787,820,1.0,3.728400000000004,False
0.95,1.0,70,8725,5788,11834,1.0,4.803299999999995,True
0.95,1.0,70,8726,5788,5623,1.0,6.224600000000003,False
0.95,1.0,70,8727,5788,14731,1.0,2.24200000000002,False
0.95,1.0,70,8728,5789,7143,1.0,5.220599999999993,True
0.95,1.0,70,8729,5789,12792,1.0,3.415600000000005,False
0.95,1.0,70,8730,5789,3080,1.0,6.919500000000019,False
0.95,1.0,70,8731,5789,2085,1.0,2.2171000000000034,False
0.95,1.0,70,8732,5789,11280,1.0,1.9909999999999979,False
0.95,1.0,70,8733,5790,6713,1.0,4.126299999999984,True
0.95,1.0,70,8734,5790,8663,1.0,2.758000000000016,False
0.95,1.0,70,8735,5791,13391,1.0,1.7330000000000017,True
0.95,1.0,70,8736,5792,15052,1.0,1.8116000000000099,True
0.95,1.0,70,8737,5792,14961,1.0,2.0,False
0.95,1.0,70,8738,5792,3843,1.0,2.4009999999999923,False
0.95,1.0,70,8739,5793,10591,1.0,1.821700000000005,True
0.95,1.0,70,8740,5793,3427,1.0,3.405900000000015,False
0.95,1.0,70,8741,5793,5886,1.0,2.0,False
0.95,1.0,70,8742,5794,5246,1.0,2.489999999999995,True
0.95,1.0,70,8743,5794,6470,1.0,2.9008000000000016,False
0.95,1.0,70,8744,5794,5450,1.0,8.243300000000017,False
0.95,1.0,70,8745,5795,5076,1.0,7.280699999999992,True
0.95,1.0,70,8746,5795,6699,1.0,7.026500000000021,False
0.95,1.0,70,8747,5796,6635,1.0,2.866800000000003,True
0.95,1.0,70,8748,5796,4092,1.0,3.0,False
0.95,1.0,70,8749,5797,12328,1.0,2.0,True
0.95,1.0,70,8750,5797,10510,1.0,3.280100000000002,False
0.95,1.0,70,8751,5797,13177,1.0,1.8751999999999966,False
0.95,1.0,70,8752,5797,13713,1.0,3.4029000000000003,False
0.95,1.0,70,8753,5798,6755,1.0,1.9851999999999963,True
0.95,1.0,70,8754,5798,7984,1.0,5.4487999999999905,False
0.95,1.0,70,8755,5799,10179,1.0,3.8139000000000016,True
0.95,1.0,70,8756,5799,11464,1.0,3.4419999999999904,False
0.95,1.0,70,8757,5800,2522,1.0,4.458000000000009,True
0.95,1.0,70,8758,5800,5304,1.0,2.0,False
0.95,1.0,70,8759,5800,8880,1.0,2.012700000000007,False
0.95,1.0,70,8760,5800,9762,1.0,2.250900000000006,False
0.95,1.0,70,8761,5801,5709,1.0,2.9220999999999964,True
0.95,1.0,70,8762,5802,12313,1.0,2.0,True
0.95,1.0,70,8763,5803,5257,1.0,1.7608999999999964,True
0.95,1.0,70,8764,5803,10588,1.0,2.6467000000000045,False
0.95,1.0,70,8765,5804,2736,1.0,4.024500000000011,True
0.95,1.0,70,8766,5804,12966,1.0,2.4868000000000077,False
0.95,1.0,70,8767,5805,6075,1.0,1.9486999999999974,True
0.95,1.0,70,8768,5806,715,1.0,1.4618000000000018,True
0.95,1.0,70,8769,5807,8630,1.0,8.54060000000002,True
0.95,1.0,70,8770,5807,7741,1.0,2.0,False
0.95,1.0,70,8771,5808,5239,1.0,6.510900000000015,True
0.95,1.0,70,8772,5809,10436,1.0,2.8472000000000004,True
0.95,1.0,70,8773,5809,557,1.0,9.616800000000024,False
0.95,1.0,70,8774,5810,14593,1.0,2.4488000000000074,True
0.95,1.0,70,8775,5811,11609,1.0,1.6409999999999931,True
0.95,1.0,70,8776,5812,1522,1.0,8.926600000000036,True
0.95,1.0,70,8777,5812,9765,1.0,1.7991999999999986,False
0.95,1.0,70,8778,5813,7908,1.0,3.6370000000000027,True
0.95,1.0,70,8779,5813,12733,1.0,2.0,False
0.95,1.0,70,8780,5814,13251,1.0,4.4132999999999925,True
0.95,1.0,70,8781,5815,14072,1.0,3.2211000000000047,True
0.95,1.0,70,8782,5815,14963,1.0,2.0,False
0.95,1.0,70,8783,5815,9638,1.0,2.5818000000000048,False
0.95,1.0,70,8784,5815,4565,1.0,4.322800000000001,False
0.95,1.0,70,8785,5815,4553,1.0,1.7451,False
0.95,1.0,70,8786,5815,14866,1.0,2.2663999999999835,False
0.95,1.0,70,8787,5815,3788,1.0,6.054999999999987,False
0.95,1.0,70,8788,5815,2862,1.0,2.0,False
0.95,1.0,70,8789,5815,10821,1.0,2.472699999999999,False
0.95,1.0,70,8790,5815,10224,1.0,2.542200000000004,False
0.95,1.0,70,8791,5815,11891,1.0,6.844900000000005,False
0.95,1.0,70,8792,5816,2980,1.0,2.3734999999999933,True
0.95,1.0,70,8793,5816,8205,1.0,4.358299999999995,False
0.95,1.0,70,8794,5817,4253,1.0,1.7096999999999987,True
0.95,1.0,70,8795,5818,13570,1.0,3.3311000000000015,True
0.95,1.0,70,8796,5819,1620,1.0,6.310300000000013,True
0.95,1.0,70,8797,5819,9621,1.0,2.0,False
0.95,1.0,70,8798,5819,694,1.0,1.767800000000002,False
0.95,1.0,70,8799,5819,8765,1.0,2.3406999999999867,False
0.95,1.0,70,8800,5819,4946,1.0,2.0,False
0.95,1.0,70,8801,5819,3370,1.0,2.485899999999997,False
0.95,1.0,70,8802,5820,620,1.0,3.451200000000003,True
0.95,1.0,70,8803,5821,11334,1.0,2.30489999999999,True
0.95,1.0,70,8804,5821,1552,1.0,4.340499999999977,False
0.95,1.0,70,8805,5821,6294,1.0,2.0,False
0.95,1.0,70,8806,5822,4588,1.0,2.2633000000000143,True
0.95,1.0,70,8807,5822,12283,1.0,2.0,False
0.95,1.0,70,8808,5823,5740,1.0,4.910100000000018,True
0.95,1.0,70,8809,5824,2168,1.0,1.6660000000000013,True
0.95,1.0,70,8810,5825,15021,1.0,3.0538999999999943,True
0.95,1.0,70,8811,5826,706,1.0,5.501799999999987,True
0.95,1.0,70,8812,5827,3594,1.0,2.944400000000014,True
0.95,1.0,70,8813,5827,8826,1.0,2.0,False
0.95,1.0,70,8814,5827,7915,1.0,2.0,False
0.95,1.0,70,8815,5827,7831,1.0,3.7773,False
0.95,1.0,70,8816,5828,999,1.0,3.4090999999999974,True
0.95,1.0,70,8817,5829,12294,1.0,2.237299999999991,True
0.95,1.0,70,8818,5829,878,1.0,4.252999999999999,False
0.95,1.0,70,8819,5830,14195,1.0,2.2822000000000027,True
0.95,1.0,70,8820,5831,10996,1.0,2.3440000000000074,True
0.95,1.0,70,8821,5832,4349,1.0,4.702700000000005,True
0.95,1.0,70,8822,5833,5498,1.0,1.7461999999999978,True
0.95,1.0,70,8823,5834,3129,1.0,2.356299999999989,True
0.95,1.0,70,8824,5834,14597,1.0,2.2572000000000014,False
0.95,1.0,70,8825,5834,9970,1.0,1.7049000000000027,False
0.95,1.0,70,8826,5834,4269,1.0,1.5262000000000004,False
0.95,1.0,70,8827,5835,3196,1.0,6.32220000000001,True
0.95,1.0,70,8828,5836,12897,1.0,2.429900000000006,True
0.95,1.0,70,8829,5837,14000,1.0,2.8572000000000037,True
0.95,1.0,70,8830,5837,8420,1.0,2.497400000000012,False
0.95,1.0,70,8831,5838,1519,1.0,7.574299999999969,True
0.95,1.0,70,8832,5838,14200,1.0,2.0,False
0.95,1.0,70,8833,5839,4474,1.0,6.616600000000004,True
0.95,1.0,70,8834,5840,7337,1.0,2.2209000000000065,True
0.95,1.0,70,8835,5841,7551,1.0,1.7386000000000006,True
0.95,1.0,70,8836,5841,1252,1.0,2.256000000000016,False
0.95,1.0,70,8837,5842,1961,1.0,2.4069999999999885,True
0.95,1.0,70,8838,5843,6446,1.0,2.407900000000006,True
0.95,1.0,70,8839,5844,9110,1.0,2.0,True
0.95,1.0,70,8840,5844,5735,1.0,4.43330000000002,False
0.95,1.0,70,8841,5845,14420,1.0,2.3961000000000086,True
0.95,1.0,70,8842,5846,698,1.0,4.84650000000002,True
0.95,1.0,70,8843,5846,11832,1.0,2.249399999999992,False
0.95,1.0,70,8844,5846,4500,1.0,3.24649999999998,False
0.95,1.0,70,8845,5846,3520,1.0,2.0421000000000014,False
0.95,1.0,70,8846,5846,14626,1.0,2.0,False
0.95,1.0,70,8847,5847,12728,1.0,3.0389000000000026,True
0.95,1.0,70,8848,5847,5542,1.0,2.9294999999999973,False
0.95,1.0,70,8849,5848,7483,1.0,2.0004000000000066,True
0.95,1.0,70,8850,5849,10113,1.0,3.1207,True
0.95,1.0,70,8851,5850,8953,1.0,2.2633999999999994,True
0.95,1.0,70,8852,5850,14536,1.0,2.8291,False
0.95,1.0,70,8853,5851,12811,1.0,2.895500000000004,True
0.95,1.0,70,8854,5851,285,1.0,8.097099999999967,False
0.95,1.0,70,8855,5852,12491,1.0,2.7872999999999943,True
0.95,1.0,70,8856,5852,2829,1.0,8.27380000000001,False
0.95,1.0,70,8857,5853,8228,1.0,4.7329000000000105,True
0.95,1.0,70,8858,5853,2559,1.0,2.0,False
0.95,1.0,70,8859,5853,13009,1.0,2.0,False
0.95,1.0,70,8860,5854,1920,1.0,2.2632999999999868,True
0.95,1.0,70,8861,5854,12902,1.0,1.840499999999998,False
0.95,1.0,70,8862,5854,13196,1.0,2.5199999999999996,False
0.95,1.0,70,8863,5855,2659,1.0,2.196700000000003,True
0.95,1.0,70,8864,5856,13692,1.0,5.337200000000019,True
0.95,1.0,70,8865,5856,11248,1.0,2.9970999999999997,False
0.95,1.0,70,8866,5856,13986,1.0,2.815999999999976,False
0.95,1.0,70,8867,5857,13243,1.0,2.196300000000003,True
0.95,1.0,70,8868,5858,11877,1.0,2.0,True
0.95,1.0,70,8869,5859,11644,1.0,2.6198999999999977,True
0.95,1.0,70,8870,5860,8035,1.0,10.122799999999975,True
0.95,1.0,70,8871,5860,800,1.0,12.668300000000018,False
0.95,1.0,70,8872,5861,11420,1.0,5.776399999999993,True
0.95,1.0,70,8873,5862,4619,1.0,4.112400000000013,True
0.95,1.0,70,8874,5863,9178,1.0,2.2518000000000105,True
0.95,1.0,70,8875,5864,3244,1.0,2.256199999999997,True
0.95,1.0,70,8876,5864,9238,1.0,2.0,False
0.95,1.0,70,8877,5865,13753,1.0,2.5038000000000045,True
0.95,1.0,70,8878,5866,2046,1.0,3.0142999999999973,True
0.95,1.0,70,8879,5866,13917,1.0,3.3190999999999993,False
0.95,1.0,70,8880,5866,8250,1.0,2.0,False
0.95,1.0,70,8881,5867,9014,1.0,2.0,True
0.95,1.0,70,8882,5868,1233,1.0,3.102599999999992,True
0.95,1.0,70,8883,5868,12744,1.0,2.0,False
0.95,1.0,70,8884,5868,12342,1.0,4.063800000000014,False
0.95,1.0,70,8885,5868,2611,1.0,2.2460999999999918,False
0.95,1.0,70,8886,5869,14359,1.0,2.4452999999999956,True
0.95,1.0,70,8887,5869,1753,1.0,2.191399999999994,False
0.95,1.0,70,8888,5870,4241,1.0,2.0,True
0.95,1.0,70,8889,5870,10999,1.0,4.239199999999996,False
