theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.242800000000002,45,9879,3493,250,0.871053632762646,2.147000000000007,False
0.6,2.242800000000002,45,9880,3493,1586,0.8465541289994706,2.1197000000000004,False
0.6,2.242800000000002,45,9881,3493,8796,1.0,2.2563000000000013,False
0.6,2.242800000000002,45,9882,3493,6765,1.0,7.3707999999999645,False
0.6,2.242800000000002,45,9883,3493,12460,1.0,1.6773000000000007,False
0.6,2.242800000000002,45,9884,3493,2623,0.8408299897498782,2.342900000000004,False
0.6,2.2427999999999972,45,9885,3494,2565,1.0,3.2547000000000086,True
0.6,2.2427999999999955,45,9886,3495,13194,1.0,2.5602000000000045,True
0.6,2.2427999999999955,45,9887,3495,3556,0.6399558754948593,4.063599999999997,False
0.6,2.242799999999993,45,9888,3496,4268,1.0,2.587399999999991,True
0.6,2.242799999999993,45,9889,3496,6189,1.0,2.62839999999999,False
0.6,2.242799999999993,45,9890,3496,13159,0.6680105229301384,3.0465000000000124,False
0.6,2.242799999999993,45,9891,3496,4130,1.0,1.7733999999999923,False
0.6,2.242700000000006,45,9892,3497,5971,1.0,6.031899999999998,True
0.6,2.2427000000000024,45,9893,3498,13527,1.0,2.2507000000000033,True
0.6,2.2427000000000024,45,9894,3498,11110,1.0,2.6174999999999913,False
0.6,2.2427000000000024,45,9895,3498,1526,0.6176458707699656,6.62630000000001,False
0.6,2.2427000000000024,45,9896,3498,6883,0.6448646374015243,2.7191000000000036,False
0.6,2.2427000000000024,45,9897,3498,94,1.0,8.052600000000023,False
0.6,2.2425999999999977,45,9898,3499,6108,1.0,3.034700000000005,True
0.6,2.2425999999999977,45,9899,3499,12106,0.6927124267831636,2.406700000000001,False
0.6,2.2425999999999973,45,9900,3500,11088,1.0,2.3635999999999986,True
0.6,2.2425999999999973,45,9901,3500,14656,0.7709486285230044,2.7946999999999953,False
0.6,2.2425999999999973,45,9902,3500,8884,1.0,3.9206000000000096,False
0.6,2.2425999999999973,45,9903,3500,3531,0.6114463626839903,5.18999999999997,False
0.6,2.2425999999999973,45,9904,3500,10295,0.7635045436534337,3.0009000000000055,False
0.6,2.2425999999999973,45,9905,3500,13517,1.0,1.8799999999999994,False
0.6,2.2425999999999973,45,9906,3500,11818,0,2.0,False
0.6,2.2425999999999973,45,9907,3500,8510,0.7253274232826639,2.696300000000007,False
0.6,2.2425999999999973,45,9908,3500,15178,0.6348247762930579,3.252700000000003,False
0.6,2.2425999999999973,45,9909,3500,7893,0,2.0,False
0.6,2.2425999999999973,45,9910,3500,3847,1.0,11.016899999999978,False
0.6,2.2425999999999973,45,9911,3500,9792,0.4444443333333331,1.8135999999999945,False
0.6,2.2425999999999973,45,9912,3500,13227,0,2.0,False
0.6,2.2425999999999973,45,9913,3500,6432,0.7714519478312141,2.3082000000000065,False
0.6,2.2425999999999973,45,9914,3500,10120,0.733228462311591,2.966900000000008,False
0.6,2.2425999999999973,45,9915,3500,9775,1.0,6.061800000000018,False
0.6,2.242599999999993,45,9916,3501,6367,1.0,3.371600000000001,True
0.6,2.242599999999993,45,9917,3501,7895,0.7008770435034941,3.2330000000000014,False
0.6,2.242599999999993,45,9918,3501,3967,0.7129084581965348,3.040900000000006,False
0.6,2.242599999999993,45,9919,3501,9511,0.7239326020546092,2.8589999999999938,False
0.6,2.242599999999993,45,9920,3501,3597,0.6615017318592757,7.401399999999995,False
0.6,2.2425000000000077,45,9921,3502,11187,1.0,3.5764000000000125,True
0.6,2.2425000000000077,45,9922,3502,1702,0.6951062603550477,2.4203999999999932,False
0.6,2.2425000000000077,45,9923,3502,7688,0,2.0,False
0.6,2.2425000000000077,45,9924,3502,12827,0.7497065655923575,3.4953999999999947,False
0.6,2.2425000000000077,45,9925,3502,7632,1.0,1.7462000000000002,False
0.6,2.2425000000000015,45,9926,3503,8680,1.0,3.857000000000007,True
0.6,2.242500000000001,45,9927,3504,3198,1.0,7.8382999999999825,True
0.6,2.242500000000001,45,9928,3504,3182,1.0,1.6968999999999956,False
0.6,2.242500000000001,45,9929,3504,13287,0,2.0,False
0.6,2.242500000000001,45,9930,3504,649,0.650593935201434,16.377699999999955,False
0.6,2.242500000000001,45,9931,3504,5002,0.893344419386132,2.2370000000000054,False
0.6,2.242500000000001,45,9932,3504,6397,0.768223920903239,2.6230000000000073,False
0.6,2.2424999999999877,45,9933,3505,8000,1.0,2.5042000000000093,True
0.6,2.2424999999999877,45,9934,3505,10279,0.4815999999999999,1.8286999999999995,False
0.6,2.2423999999999955,45,9935,3506,11580,1.0,4.0,True
0.6,2.2423999999999955,45,9936,3506,13350,0,2.0,False
0.6,2.2423999999999955,45,9937,3506,7542,1.0,2.4953999999999987,False
0.6,2.242399999999986,45,9938,3507,14144,1.0,2.2513999999999874,True
0.6,2.242399999999986,45,9939,3507,4081,0,2.0,False
0.6,2.242399999999986,45,9940,3507,13282,0.7150657065085563,2.2456999999999927,False
0.6,2.242399999999986,45,9941,3507,9744,0.7301108127399638,6.3317999999999905,False
0.6,2.242399999999986,45,9942,3507,5996,1.0,7.698199999999994,False
0.6,2.242399999999986,45,9943,3507,12153,0,2.0,False
0.6,2.242399999999986,45,9944,3507,6915,1.0,2.476199999999991,False
0.6,2.242399999999986,45,9945,3507,11830,0.5538177490234375,1.6935999999999998,False
0.6,2.242399999999986,45,9946,3507,14318,0.756768206080239,2.434500000000002,False
0.6,2.242399999999986,45,9947,3507,7712,1.0,3.3769000000000196,False
0.6,2.242399999999986,45,9948,3507,7480,0,2.0,False
0.6,2.2422999999999917,45,9949,3508,3716,1.0,2.3211999999999935,True
0.6,2.2422999999999917,45,9950,3508,4051,1.0,3.5720999999999985,False
0.6,2.2422999999999917,45,9951,3508,13945,0.625,2.244900000000001,False
0.6,2.2422999999999917,45,9952,3508,6636,1.0,3.003399999999994,False
0.6,2.2422999999999917,45,9953,3508,9688,0,2.0,False
0.6,2.242199999999995,45,9954,3509,2648,1.0,5.030299999999988,True
0.6,2.242199999999995,45,9955,3509,7642,0,2.0,False
0.6,2.242199999999995,45,9956,3509,2987,0.7954661707516364,3.0492999999999975,False
0.6,2.242199999999995,45,9957,3509,6383,0.625,2.2628999999999997,False
0.6,2.242199999999995,45,9958,3509,3529,0.567413330078125,1.856799999999996,False
0.6,2.24210000000001,45,9959,3510,8396,1.0,4.296400000000011,True
0.6,2.24210000000001,45,9960,3510,3775,0.6741581990422223,7.099200000000011,False
0.6,2.24210000000001,45,9961,3510,5908,1.0,1.6808999999999992,False
0.6,2.24210000000001,45,9962,3510,3379,1.0,2.720800000000014,False
0.6,2.242100000000004,45,9963,3511,6044,1.0,2.915999999999997,True
0.6,2.2421000000000024,45,9964,3512,9660,1.0,2.376400000000009,True
0.6,2.2421000000000024,45,9965,3512,15003,0.6635512730035449,2.6527999999999916,False
0.6,2.2420999999999918,45,9966,3513,3216,1.0,2.5724000000000036,True
0.6,2.24200000000002,45,9967,3514,6390,1.0,3.5378999999999934,True
0.6,2.2419999999999995,45,9968,3515,1676,1.0,8.319800000000033,True
0.6,2.2419999999999995,45,9969,3515,3066,1.0,3.5989999999999984,False
0.6,2.2419999999999995,45,9970,3515,11580,1.0,4.0,False
0.6,2.2419999999999995,45,9971,3515,2366,0.7302783875973883,2.560799999999991,False
0.6,2.2419999999999973,45,9972,3516,6291,1.0,2.3401000000000107,True
0.6,2.2418000000000236,45,9973,3517,2893,1.0,2.24640000000001,True
0.6,2.2418000000000236,45,9974,3517,2969,1.0,5.530300000000037,False
0.6,2.2418000000000236,45,9975,3517,3313,1.0,2.657900000000014,False
0.6,2.2418000000000236,45,9976,3517,4092,1.0,3.0,False
0.6,2.2418000000000236,45,9977,3517,9356,1.0,1.7023000000000028,False
0.6,2.2418000000000236,45,9978,3517,3786,0.6346963642631944,6.719499999999991,False
0.6,2.2418000000000236,45,9979,3517,6301,0.6377481539633802,3.800200000000023,False
0.6,2.2418000000000236,45,9980,3517,2739,1.0,7.816999999999996,False
0.6,2.2418000000000236,45,9981,3517,7136,0.615478515625,2.2007000000000105,False
0.6,2.2418000000000236,45,9982,3517,10058,0,2.0,False
0.6,2.241799999999996,45,9983,3518,13819,1.0,2.2579999999999907,True
0.6,2.241799999999996,45,9984,3518,283,1.0,9.160500000000033,False
0.6,2.2417999999999902,45,9985,3519,7928,1.0,5.314599999999977,True
0.6,2.2417999999999902,45,9986,3519,11690,0,2.0,False
0.6,2.241700000000006,45,9987,3520,12961,1.0,4.5421000000000085,True
0.6,2.241700000000006,45,9988,3520,7722,1.0,2.6071999999999953,False
0.6,2.241700000000006,45,9989,3520,4829,1.0,4.561900000000001,False
0.6,2.2416999999999985,45,9990,3521,4180,1.0,2.484600000000005,True
0.6,2.2416999999999985,45,9991,3521,7679,1.0,4.2635999999999905,False
0.6,2.2416999999999985,45,9992,3521,13723,0.846640289748422,2.2243999999999873,False
0.6,2.2416999999999985,45,9993,3521,13902,0,1.498799999999997,False
0.6,2.2416999999999985,45,9994,3521,14119,1.0,1.753800000000003,False
0.6,2.2416999999999985,45,9995,3521,13506,1.0,1.6946000000000054,False
0.6,2.2416999999999985,45,9996,3521,4947,0,2.0,False
0.6,2.2416999999999954,45,9997,3522,10440,1.0,5.21589999999997,True
0.6,2.241699999999993,45,9998,3523,397,1.0,4.321600000000001,True
0.6,2.241500000000002,45,9999,3524,3088,1.0,2.64719999999999,True
0.6,2.241500000000002,45,10000,3524,12894,1.0,2.3470999999999993,False
0.6,2.241500000000002,45,10001,3524,13221,0.43723461799328434,1.6889000000000016,False
0.6,2.241500000000002,45,10002,3524,13697,1.0,1.7011000000000014,False
0.6,2.241500000000002,45,10003,3524,6061,0,2.0,False
0.6,2.241500000000002,45,10004,3524,69,1.0,4.989700000000009,False
0.6,2.241500000000002,45,10005,3524,59,1.0,2.9305000000000065,False
0.6,2.241500000000002,45,10006,3524,1854,1.0,7.015700000000006,False
0.6,2.241500000000002,45,10007,3524,10381,0.3963673654370026,2.2247000000000035,False
0.6,2.241500000000002,45,10008,3524,7139,0.6030966079526887,5.6222999999999725,False
0.6,2.241500000000002,45,10009,3524,12136,0.10588649322766064,1.9874000000000014,False
0.6,2.241500000000002,45,10010,3524,14669,0,1.9939000000000011,False
0.6,2.241500000000002,45,10011,3524,6580,1.0,8.263500000000013,False
0.6,2.241500000000002,45,10012,3524,540,1.0,2.9459999999999975,False
0.6,2.241500000000002,45,10013,3524,4700,0.7111015448323886,2.3675999999999977,False
0.6,2.241500000000002,45,10014,3524,8142,0.7243326189708172,2.389199999999986,False
0.6,2.2415000000000003,45,10015,3525,7639,1.0,5.4055999999999855,True
0.6,2.2415000000000003,45,10016,3525,12495,0.7606295700541954,2.2441000000000084,False
0.6,2.241499999999997,45,10017,3526,10169,1.0,2.241699999999993,True
0.6,2.241499999999997,45,10018,3526,8998,0.3660653950622097,1.650300000000003,False
0.6,2.241499999999997,45,10019,3526,2394,1.0,4.757499999999991,False
0.6,2.241499999999997,45,10020,3526,3518,0.6888717874952057,12.90179999999998,False
0.6,2.241499999999997,45,10021,3526,1830,1.0,6.515299999999991,False
0.6,2.2414999999999865,45,10022,3527,394,1.0,2.940599999999999,True
0.6,2.2414999999999865,45,10023,3527,12347,0.8723790283220898,2.472999999999996,False
0.6,2.241400000000005,45,10024,3528,8961,1.0,3.4143999999999766,True
0.6,2.241400000000005,45,10025,3528,1541,1.0,3.22789999999999,False
0.6,2.241400000000005,45,10026,3528,4137,1.0,1.7711999999999954,False
0.6,2.2414000000000005,45,10027,3529,9034,1.0,2.9911999999999943,True
0.6,2.2414000000000005,45,10028,3529,5650,0,2.0,False
0.6,2.2414000000000005,45,10029,3529,12485,0,2.0,False
0.6,2.2414000000000005,45,10030,3529,8034,0.3626259185207338,1.5639999999999945,False
0.6,2.2414000000000005,45,10031,3529,13665,1.0,2.2593000000000063,False
0.6,2.2414000000000005,45,10032,3529,12555,1.0,3.258000000000002,False
0.6,2.2414000000000005,45,10033,3529,12145,1.0,2.007000000000002,False
0.6,2.2414000000000005,45,10034,3529,15043,0,2.23300000000001,False
0.6,2.2414000000000005,45,10035,3529,7380,0,2.0,False
0.6,2.241399999999999,45,10036,3530,816,1.0,2.4046999999999943,True
0.6,2.241399999999999,45,10037,3530,9705,1.0,3.2502999999999984,False
0.6,2.241399999999999,45,10038,3530,3786,0.6347662115618777,6.719499999999991,False
0.6,2.241399999999999,45,10039,3530,13617,0,2.0,False
0.6,2.241399999999999,45,10040,3530,12782,0.6461028016954109,1.990200000000006,False
0.6,2.241399999999999,45,10041,3530,11475,0,2.0,False
0.6,2.241399999999999,45,10042,3530,3706,0,2.0,False
0.6,2.241399999999999,45,10043,3530,14105,0.6765565516381014,2.414099999999995,False
0.6,2.241399999999998,45,10044,3531,3581,1.0,4.622899999999997,True
0.6,2.241399999999998,45,10045,3531,6372,0.8290479329427084,2.0597000000000043,False
0.6,2.2413000000000074,45,10046,3532,9150,1.0,2.6116000000000006,True
0.6,2.2413000000000074,45,10047,3532,14248,0,2.0,False
0.6,2.241299999999997,45,10048,3533,763,1.0,5.256700000000007,True
0.6,2.241299999999997,45,10049,3533,3495,0.6498426249079892,4.379599999999999,False
0.6,2.2412999999999954,45,10050,3534,12520,1.0,2.2464999999999926,True
0.6,2.2412999999999954,45,10051,3534,7089,1.0,3.8977999999999957,False
0.6,2.2412999999999954,45,10052,3534,13951,0,2.0,False
0.6,2.2412999999999954,45,10053,3534,13025,0.7614132826559341,2.4758999999999927,False
0.6,2.2412999999999954,45,10054,3534,4013,0,1.9813000000000034,False
0.6,2.2412999999999954,45,10055,3534,503,1.0,15.226299999999979,False
0.6,2.2412999999999954,45,10056,3534,9265,0.6293190596693763,4.624400000000008,False
0.6,2.2412999999999954,45,10057,3534,10133,0.7633532372303062,5.5093,False
0.6,2.2412999999999954,45,10058,3534,12749,0,2.0,False
0.6,2.2412000000000067,45,10059,3535,4346,1.0,2.5041999999999973,True
0.6,2.2412000000000067,45,10060,3535,13372,0,2.0,False
0.6,2.2412000000000067,45,10061,3535,9990,0.704621406572389,4.246400000000008,False
0.6,2.2412000000000067,45,10062,3535,13451,1.0,4.688799999999984,False
0.6,2.2412000000000063,45,10063,3536,640,1.0,4.288499999999996,True
0.6,2.2412000000000063,45,10064,3536,11961,0.700758450326548,2.211199999999995,False
0.6,2.2412000000000063,45,10065,3536,12110,0,2.0,False
0.6,2.2412,45,10066,3537,13760,1.0,2.503499999999999,True
0.6,2.2412,45,10067,3537,11742,0,2.0,False
0.6,2.2412,45,10068,3537,13906,0,2.0,False
0.6,2.2412,45,10069,3537,9043,0.6707133255751327,7.668699999999995,False
0.6,2.2412,45,10070,3537,7425,0.7238379632562956,2.6853000000000113,False
0.6,2.2412,45,10071,3537,11896,1.0,4.231700000000018,False
0.6,2.2412,45,10072,3537,12821,0.7797500581209216,2.977299999999999,False
0.6,2.2412,45,10073,3537,7942,0.7037035440751166,2.3910999999999984,False
0.6,2.2412,45,10074,3537,11447,1.0,4.565499999999987,False
0.6,2.2412,45,10075,3537,12435,1.0,4.3189999999999795,False
0.6,2.2412,45,10076,3537,14070,1.0,3.059299999999997,False
0.6,2.2412,45,10077,3537,4816,1.0,4.046399999999991,False
0.6,2.2412,45,10078,3537,12449,0.4049182779918038,1.5594999999999992,False
0.6,2.241199999999991,45,10079,3538,11558,1.0,2.7035000000000133,True
0.6,2.241199999999991,45,10080,3538,4333,0.6676521549435314,3.198400000000002,False
0.6,2.241199999999991,45,10081,3538,2481,0,2.0,False
0.6,2.241199999999991,45,10082,3538,4190,0,2.0,False
0.6,2.241100000000001,45,10083,3539,879,1.0,9.066499999999944,True
0.6,2.241100000000001,45,10084,3539,6250,1.0,5.386400000000031,False
0.6,2.241099999999994,45,10085,3540,10630,1.0,3.0336000000000007,True
0.6,2.2410000000000094,45,10086,3541,7524,1.0,2.2424999999999877,True
0.6,2.2410000000000094,45,10087,3541,10648,0.6542204177404103,3.6316999999999964,False
0.6,2.2410000000000094,45,10088,3541,1407,0.6932429623524066,5.827699999999967,False
0.6,2.2410000000000094,45,10089,3541,14015,0.8175828380516028,2.3838000000000097,False
0.6,2.2410000000000094,45,10090,3541,6103,0.49874816143295986,1.7090999999999958,False
0.6,2.2410000000000094,45,10091,3541,13127,0.7492957039373419,2.1695,False
0.6,2.2410000000000094,45,10092,3541,2249,0.43559918780676177,1.952900000000005,False
0.6,2.2410000000000063,45,10093,3542,5317,1.0,2.7577000000000025,True
0.6,2.2409999999999974,45,10094,3543,2162,1.0,4.185099999999969,True
0.6,2.2409999999999974,45,10095,3543,14724,0,2.0,False
0.6,2.2409999999999974,45,10096,3543,13137,1.0,1.9948000000000032,False
0.6,2.2409999999999974,45,10097,3543,7773,1.0,2.8299999999999987,False
0.6,2.2409999999999974,45,10098,3543,6082,1.0,1.678000000000004,False
0.6,2.2409999999999974,45,10099,3543,2,0.4943562850985508,1.6271000000000018,False
0.6,2.2409999999999974,45,10100,3543,12620,0,2.0,False
0.6,2.2409999999999974,45,10101,3543,9456,0.7632790435740541,2.695200000000001,False
0.6,2.2409,45,10102,3544,1733,1.0,2.262499999999997,True
0.6,2.240899999999999,45,10103,3545,9890,1.0,3.000700000000007,True
0.6,2.240899999999999,45,10104,3545,15102,0.19351100708438762,1.8395,False
0.6,2.24089999999999,45,10105,3546,11620,1.0,5.0907,True
0.6,2.24089999999999,45,10106,3546,394,1.0,2.940599999999999,False
0.6,2.24089999999999,45,10107,3546,3487,0.6010027762012229,3.5019000000000027,False
0.6,2.24089999999999,45,10108,3546,8103,0.625,2.2683999999999993,False
0.6,2.24089999999999,45,10109,3546,585,0.6984114760378812,7.70579999999999,False
0.6,2.2408000000000032,45,10110,3547,3640,1.0,6.04310000000001,True
0.6,2.2408000000000032,45,10111,3547,12943,1.0,2.252200000000011,False
0.6,2.2408000000000032,45,10112,3547,171,1.0,7.392800000000044,False
0.6,2.2408000000000032,45,10113,3547,3135,1.0,3.157500000000006,False
0.6,2.2408000000000032,45,10114,3547,13341,1.0,1.7273000000000052,False
0.6,2.2408000000000032,45,10115,3547,2303,0,2.0,False
0.6,2.2408000000000032,45,10116,3547,8893,1.0,4.247499999999997,False
0.6,2.2408000000000032,45,10117,3547,4948,0.6870392962454194,3.0165999999999933,False
0.6,2.2408000000000032,45,10118,3547,11396,0.6606624013503966,6.023000000000001,False
0.6,2.2408000000000032,45,10119,3547,10648,0.6542204177404103,3.6316999999999964,False
0.6,2.2408000000000032,45,10120,3547,10974,0,2.0,False
0.6,2.2407,45,10121,3548,4239,1.0,2.2532000000000068,True
0.6,2.2407,45,10122,3548,4944,0.6982554378534587,7.767299999999987,False
0.6,2.2407,45,10123,3548,13417,0,2.0,False
0.6,2.2407,45,10124,3548,1295,1.0,5.064499999999998,False
0.6,2.2406000000000037,45,10125,3549,7631,1.0,3.0355000000000025,True
0.6,2.2406000000000037,45,10126,3549,4770,0,2.0,False
0.6,2.2406000000000037,45,10127,3549,1438,0.6849044894649451,4.5255000000000045,False
0.6,2.2406000000000037,45,10128,3549,4018,0.7152137756347656,2.40460000000001,False
0.6,2.2406000000000037,45,10129,3549,3802,0,2.2396999999999903,False
0.6,2.2406000000000037,45,10130,3549,12107,1.0,1.997399999999991,False
0.6,2.2405999999999904,45,10131,3550,8404,1.0,2.2983999999999933,True
0.6,2.2405999999999904,45,10132,3550,14060,0.7541300971643266,2.2613000000000127,False
0.6,2.2405999999999904,45,10133,3550,5699,1.0,5.179700000000019,False
0.6,2.2405999999999904,45,10134,3550,13014,0,2.0,False
0.6,2.2405999999999904,45,10135,3550,1934,1.0,4.418899999999981,False
0.6,2.2405999999999904,45,10136,3550,2309,1.0,4.513799999999979,False
0.6,2.2405999999999904,45,10137,3550,5818,1.0,1.654399999999999,False
0.6,2.2405999999999904,45,10138,3550,14782,1.0,4.002300000000008,False
0.6,2.2405999999999904,45,10139,3550,12177,0.6825351585755497,1.8465999999999947,False
