theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.2515000000000045,55,2880,1595,7358,1.0,3.479099999999993,True
0.7,2.2515000000000045,55,2881,1595,3230,0,2.249799999999992,False
0.7,2.2515000000000045,55,2882,1595,241,1.0,9.997899999999976,False
0.7,2.2515000000000005,55,2883,1596,12801,1.0,3.118900000000021,True
0.7,2.2514999999999983,55,2884,1597,9594,1.0,5.395899999999996,True
0.7,2.2514999999999974,55,2885,1598,2716,1.0,2.395999999999985,True
0.7,2.2514999999999974,55,2886,1599,6516,1.0,4.650600000000015,True
0.7,2.2514999999999974,55,2887,1599,5130,0,2.0,False
0.7,2.2514999999999974,55,2888,1599,3035,0.02839567632942208,2.247199999999997,False
0.7,2.2514999999999974,55,2889,1599,7182,0,2.251399999999986,False
0.7,2.2514999999999894,55,2890,1600,8519,1.0,2.8002999999999973,True
0.7,2.251400000000006,55,2891,1601,9266,1.0,4.6296000000000035,True
0.7,2.251400000000006,55,2892,1601,9192,0.25914764416599556,1.9723999999999988,False
0.7,2.251400000000006,55,2893,1601,8591,0,2.0,False
0.7,2.251400000000002,55,2894,1602,13166,1.0,3.0,True
0.7,2.251400000000002,55,2895,1602,14783,1.0,4.053600000000003,False
0.7,2.2513999999999985,55,2896,1603,11668,1.0,2.982200000000028,True
0.7,2.2513999999999985,55,2897,1603,2576,0.2325072886297379,1.8287999999999964,False
0.7,2.2513999999999985,55,2898,1603,2249,0.09945482491776281,1.952900000000005,False
0.7,2.251399999999998,55,2899,1604,11580,1.0,4.0,True
0.7,2.251399999999998,55,2900,1604,14647,0.12533052430559,1.7220999999999966,False
0.7,2.251399999999998,55,2901,1604,2068,1.0,4.137100000000027,False
0.7,2.251399999999998,55,2902,1604,6657,1.0,3.8893999999999926,False
0.7,2.251399999999996,55,2903,1605,7165,1.0,5.458100000000017,True
0.7,2.251399999999993,55,2904,1606,10638,1.0,3.073300000000007,True
0.7,2.2513999999999874,55,2905,1607,707,1.0,6.242899999999993,True
0.7,2.2513999999999874,55,2906,1607,13188,0.2574296438301431,1.6951999999999985,False
0.7,2.2513999999999874,55,2907,1607,13555,0,2.0,False
0.7,2.2513999999999874,55,2908,1607,6514,1.0,4.331399999999994,False
0.7,2.251399999999986,55,2909,1608,9396,1.0,2.3006000000000038,True
0.7,2.2513999999999856,55,2910,1609,1466,1.0,12.811899999999994,True
0.7,2.2513000000000076,55,2911,1610,9842,1.0,3.102200000000003,True
0.7,2.2512999999999996,55,2912,1611,5126,1.0,2.3160000000000056,True
0.7,2.251299999999996,55,2913,1612,2199,1.0,12.416699999999976,True
0.7,2.2512999999999947,55,2914,1613,10547,1.0,3.4286999999999965,True
0.7,2.2512999999999947,55,2915,1613,3079,1.0,3.7208999999999994,False
0.7,2.2512999999999947,55,2916,1613,6223,0,2.0,False
0.7,2.2512999999999934,55,2917,1614,2041,1.0,3.0645999999999973,True
0.7,2.2512999999999894,55,2918,1615,10512,1.0,2.7224999999999993,True
0.7,2.2512999999999894,55,2919,1615,3681,0.5997810289440407,2.2019999999999986,False
0.7,2.2512999999999894,55,2920,1615,739,1.0,11.67030000000006,False
0.7,2.2512999999999894,55,2921,1615,4567,1.0,1.6556000000000013,False
0.7,2.2512999999999894,55,2922,1615,9302,0,2.0,False
0.7,2.2512999999999894,55,2923,1615,6332,1.0,1.8082999999999971,False
0.7,2.2512999999999894,55,2924,1615,8634,1.0,2.4873,False
0.7,2.2512999999999894,55,2925,1615,8246,0,2.245800000000002,False
0.7,2.251200000000005,55,2926,1616,14785,1.0,2.8812000000000055,True
0.7,2.2511999999999985,55,2927,1617,88,1.0,27.620900000000002,True
0.7,2.2511999999999985,55,2928,1617,2061,1.0,9.150199999999986,False
0.7,2.2511999999999897,55,2929,1618,10028,1.0,4.940100000000002,True
0.7,2.2511999999999897,55,2930,1618,5870,0,1.4964999999999948,False
0.7,2.2511999999999897,55,2931,1618,7700,1.0,2.0044,False
0.7,2.2511999999999897,55,2932,1618,3655,0.16331464265869988,2.037800000000001,False
0.7,2.2511999999999897,55,2933,1618,8695,0.7614134409489504,2.4683000000000055,False
0.7,2.251199999999988,55,2934,1619,7293,1.0,2.4516999999999927,True
0.7,2.251100000000006,55,2935,1620,7929,1.0,4.30639999999999,True
0.7,2.251100000000006,55,2936,1620,12620,0,2.0,False
0.7,2.251100000000004,55,2937,1621,9007,1.0,2.4870000000000028,True
0.7,2.251100000000003,55,2938,1622,5996,1.0,7.698199999999994,True
0.7,2.251100000000003,55,2939,1622,2664,0.050000000000000044,1.9202000000000012,False
0.7,2.2511000000000028,55,2940,1623,8241,1.0,2.2618000000000023,True
0.7,2.2511000000000028,55,2941,1623,13458,0,2.1676000000000055,False
0.7,2.251100000000002,55,2942,1624,6595,1.0,2.2568000000000064,True
0.7,2.251099999999996,55,2943,1625,5094,1.0,5.539500000000036,True
0.7,2.251099999999996,55,2944,1625,8936,1.0,2.4732999999999987,False
0.7,2.251099999999996,55,2945,1625,11640,0.8081446766626138,2.06530000000001,False
0.7,2.251099999999996,55,2946,1625,8519,1.0,2.8002999999999973,False
0.7,2.2510999999999872,55,2947,1626,1805,1.0,3.2525000000000026,True
0.7,2.2510999999999872,55,2948,1626,11049,0.13619492271503997,1.5955999999999988,False
0.7,2.2510999999999872,55,2949,1626,11780,1.0,3.7160999999999897,False
0.7,2.2510999999999872,55,2950,1626,12651,0,2.23229999999998,False
0.7,2.2510000000000048,55,2951,1627,4979,1.0,4.967699999999995,True
0.7,2.2510000000000048,55,2952,1627,10040,0.19078406715003204,1.793100000000009,False
0.7,2.251000000000001,55,2953,1628,9326,1.0,4.1312000000000015,True
0.7,2.251000000000001,55,2954,1629,7248,1.0,2.254300000000005,True
0.7,2.2510000000000003,55,2955,1630,6917,1.0,7.881000000000018,True
0.7,2.2510000000000003,55,2956,1630,6986,0.4021636087540227,1.6501000000000035,False
0.7,2.250999999999993,55,2957,1631,4412,1.0,2.4723000000000006,True
0.7,2.2509000000000103,55,2958,1632,3195,1.0,2.29340000000001,True
0.7,2.2509000000000103,55,2959,1632,9878,0.3987911522633749,1.8089000000000024,False
0.7,2.2509000000000103,55,2960,1633,5086,1.0,3.992499999999996,True
0.7,2.250900000000006,55,2961,1634,8601,1.0,2.586299999999996,True
0.7,2.250899999999999,55,2962,1635,1310,1.0,4.062599999999984,True
0.7,2.250899999999999,55,2963,1635,13734,0.7038848993769076,2.3137999999999757,False
0.7,2.2508999999999935,55,2964,1636,1885,1.0,4.1346,True
0.7,2.2508999999999895,55,2965,1637,670,1.0,4.3711,True
0.7,2.2508999999999837,55,2966,1638,12415,1.0,2.4746999999999932,True
0.7,2.250800000000001,55,2967,1639,13195,1.0,2.443899999999994,True
0.7,2.2507999999999986,55,2968,1640,1635,1.0,15.985600000000026,True
0.7,2.250799999999989,55,2969,1641,7125,1.0,2.4810999999999988,True
0.7,2.2507000000000077,55,2970,1642,9586,1.0,3.0058000000000016,True
0.7,2.2507000000000077,55,2971,1642,11133,0,2.0,False
0.7,2.2507000000000055,55,2972,1643,7702,1.0,3.186800000000004,True
0.7,2.2507000000000055,55,2973,1643,8091,0,2.0043999999999933,False
0.7,2.2507000000000055,55,2974,1643,1536,1.0,2.5000000000000058,False
0.7,2.2507000000000055,55,2975,1643,6403,0.2027335815429686,1.7311000000000005,False
0.7,2.2507000000000033,55,2976,1644,3415,1.0,2.2533999999999903,True
0.7,2.2507000000000033,55,2977,1644,3028,1.0,6.279799999999991,False
0.7,2.250700000000001,55,2978,1645,2279,1.0,2.9296000000000126,True
0.7,2.250700000000001,55,2979,1645,4093,0,2.021400000000009,False
0.7,2.2506000000000044,55,2980,1646,8619,1.0,2.5149000000000106,True
0.7,2.2506000000000044,55,2981,1646,15070,0.0762800783352976,1.7082999999999986,False
0.7,2.250600000000003,55,2982,1647,7414,1.0,2.2506000000000044,True
0.7,2.250600000000001,55,2983,1648,5460,1.0,5.226200000000008,True
0.7,2.250600000000001,55,2984,1648,10886,0,2.0,False
0.7,2.2505999999999995,55,2985,1649,15019,1.0,3.0228999999999875,True
0.7,2.2505999999999995,55,2986,1649,9935,0,2.0,False
0.7,2.2505999999999995,55,2987,1649,4324,0.4675923032407291,1.792999999999993,False
0.7,2.2505999999999995,55,2988,1649,8771,0.2510612480718635,2.1680000000000015,False
0.7,2.2505999999999933,55,2989,1650,6899,1.0,4.39550000000002,True
0.7,2.2505999999999933,55,2990,1650,13912,0.05555550000000009,1.9043999999999939,False
0.7,2.25059999999999,55,2991,1651,4046,1.0,5.786499999999994,True
0.7,2.250500000000005,55,2992,1652,6259,1.0,4.219900000000016,True
0.7,2.250500000000004,55,2993,1653,2029,1.0,2.279899999999996,True
0.7,2.2504999999999873,55,2994,1654,6623,1.0,3.8211999999999926,True
0.7,2.2504999999999873,55,2995,1654,13401,0,2.0,False
0.7,2.2504999999999873,55,2996,1654,7650,0.3628485478075564,1.6410999999999971,False
0.7,2.2504999999999793,55,2997,1655,5846,1.0,2.2874000000000025,True
0.7,2.2504999999999793,55,2998,1655,14751,0.19765305557250967,1.852499999999999,False
0.7,2.2504999999999793,55,2999,1655,14257,0.6180555555555555,2.2184000000000017,False
0.7,2.2504999999999793,55,3000,1655,2664,0.050000000000000044,1.9202000000000012,False
0.7,2.2504000000000066,55,3001,1656,11874,1.0,2.5581000000000107,True
0.7,2.2504000000000066,55,3002,1656,4444,1.0,8.725500000000022,False
0.7,2.2504000000000026,55,3003,1657,3437,1.0,3.2223000000000104,True
0.7,2.2504000000000026,55,3004,1657,10452,1.0,1.9253000000000013,False
0.7,2.250400000000001,55,3005,1658,4704,1.0,3.1922000000000152,True
0.7,2.250400000000001,55,3006,1658,805,1.0,13.715899999999952,False
0.7,2.250400000000001,55,3007,1658,9655,1.0,1.705700000000007,False
0.7,2.250400000000001,55,3008,1658,5582,0.16240431458433757,1.591899999999999,False
0.7,2.2503999999999884,55,3009,1659,82,1.0,6.210800000000008,True
0.7,2.2503000000000153,55,3010,1660,7796,1.0,2.287299999999993,True
0.7,2.2503000000000153,55,3011,1660,1582,0,2.0,False
0.7,2.2503000000000113,55,3012,1661,14734,1.0,2.679999999999999,True
0.7,2.2503000000000113,55,3013,1661,8211,0,2.0,False
0.7,2.2503000000000113,55,3014,1661,11882,1.0,2.406800000000012,False
0.7,2.2503000000000113,55,3015,1661,14362,0,2.0,False
0.7,2.2503000000000095,55,3016,1662,4936,1.0,3.0,True
0.7,2.2503000000000073,55,3017,1663,13942,1.0,2.2659999999999867,True
0.7,2.250300000000004,55,3018,1664,11649,1.0,2.471700000000011,True
0.7,2.250300000000004,55,3019,1664,9256,0,2.0005000000000037,False
0.7,2.250300000000003,55,3020,1665,4585,1.0,7.9259999999999975,True
0.7,2.2503000000000015,55,3021,1666,15140,1.0,2.9099999999999886,True
0.7,2.2503000000000015,55,3022,1666,3797,0.03004247442928909,1.963999999999993,False
0.7,2.250299999999999,55,3023,1667,14262,1.0,2.8525000000000045,True
0.7,2.250299999999996,55,3024,1668,9329,1.0,3.0559000000000043,True
0.7,2.2502000000000044,55,3025,1669,12952,1.0,3.134700000000001,True
0.7,2.250200000000003,55,3026,1670,7805,1.0,2.257599999999999,True
0.7,2.250200000000003,55,3027,1671,347,1.0,5.1648,True
0.7,2.250199999999997,55,3028,1672,4910,1.0,2.301099999999994,True
0.7,2.2501999999999875,55,3029,1673,439,1.0,8.038600000000017,True
0.7,2.2501999999999875,55,3030,1673,4412,1.0,2.4723000000000006,False
0.7,2.2501000000000033,55,3031,1674,261,1.0,16.246999999999932,True
0.7,2.2501000000000033,55,3032,1674,3110,0.16197509765624996,1.6851000000000025,False
0.7,2.250000000000003,55,3033,1675,11771,1.0,5.178899999999986,True
0.7,2.250000000000003,55,3034,1675,14123,1.0,2.418200000000004,False
0.7,2.250000000000003,55,3035,1675,6826,0,2.0,False
0.7,2.250000000000003,55,3036,1675,6900,0.32067425268081673,1.608099999999996,False
0.7,2.250000000000003,55,3037,1675,10599,0,2.0,False
0.7,2.250000000000003,55,3038,1675,127,1.0,5.2684999999999915,False
0.7,2.250000000000003,55,3039,1675,4306,1.0,3.861199999999985,False
0.7,2.250000000000003,55,3040,1675,12061,0,2.0,False
0.7,2.249999999999999,55,3041,1676,6444,1.0,3.0374000000000048,True
0.7,2.249999999999999,55,3042,1676,4990,0.23442655715495841,2.2331999999999894,False
0.7,2.2499000000000073,55,3043,1677,2175,1.0,4.451099999999985,True
0.7,2.249900000000006,55,3044,1678,4919,1.0,8.105500000000019,True
0.7,2.249900000000006,55,3045,1678,5219,1.0,4.993499999999994,False
0.7,2.2499000000000042,55,3046,1679,1840,1.0,4.235500000000034,True
0.7,2.2499000000000042,55,3047,1679,10532,0,2.0129999999999946,False
0.7,2.2499000000000042,55,3048,1679,11212,0,2.21309999999999,False
0.7,2.2498999999999993,55,3049,1680,5398,1.0,4.886399999999998,True
0.7,2.2498999999999993,55,3050,1680,316,1.0,16.760100000000072,False
0.7,2.249899999999999,55,3051,1681,2525,1.0,2.4001999999999986,True
0.7,2.249799999999993,55,3052,1682,1988,1.0,6.632800000000015,True
0.7,2.249799999999992,55,3053,1683,6549,1.0,3.5866000000000025,True
0.7,2.249799999999992,55,3054,1683,14936,0,1.8059000000000007,False
0.7,2.249799999999992,55,3055,1683,8419,1.0,2.472399999999998,False
0.7,2.2497000000000082,55,3056,1684,5332,1.0,2.661800000000003,True
0.7,2.2497000000000082,55,3057,1684,3991,0.5137879791878149,1.7841000000000011,False
0.7,2.2497000000000082,55,3058,1684,4071,0.4009080941992138,1.6374000000000009,False
0.7,2.2497,55,3059,1685,12459,1.0,2.906500000000015,True
0.7,2.249699999999999,55,3060,1686,13333,1.0,3.94510000000001,True
0.7,2.2496999999999985,55,3061,1687,4411,1.0,3.809400000000007,True
0.7,2.2496999999999985,55,3062,1687,9289,1.0,2.7328000000000046,False
0.7,2.2496999999999985,55,3063,1687,12039,0,2.24939999999999,False
0.7,2.2496999999999967,55,3064,1688,4332,1.0,3.2107999999999954,True
0.7,2.2496999999999967,55,3065,1688,6917,1.0,7.881000000000018,False
0.7,2.2496999999999945,55,3066,1689,12838,1.0,3.4721000000000055,True
0.7,2.2496999999999825,55,3067,1690,12537,1.0,2.698500000000008,True
0.7,2.2496000000000214,55,3068,1691,7486,1.0,4.742100000000001,True
0.7,2.2496000000000014,55,3069,1692,1489,1.0,2.7585000000000037,True
0.7,2.2496000000000014,55,3070,1692,7799,1.0,2.9035999999999853,False
0.7,2.2496000000000014,55,3071,1692,12081,0,2.0,False
0.7,2.2496000000000014,55,3072,1692,9327,0.7320327172669111,2.1173000000000006,False
0.7,2.2496,55,3073,1693,14128,1.0,2.5193000000000056,True
0.7,2.249599999999997,55,3074,1694,2629,1.0,2.3953999999999995,True
0.7,2.2495999999999965,55,3075,1695,13936,1.0,2.9775000000000045,True
0.7,2.2495999999999965,55,3076,1695,6431,0.22956866871187576,1.375099999999993,False
0.7,2.2495999999999934,55,3077,1696,1237,1.0,4.439399999999983,True
0.7,2.2495999999999934,55,3078,1696,10441,0,2.0,False
0.7,2.2495999999999934,55,3079,1696,13301,0,2.2338000000000227,False
0.7,2.2495000000000025,55,3080,1697,3756,1.0,4.2196,True
0.7,2.2495000000000025,55,3081,1697,5062,0,2.012200000000002,False
0.7,2.2495000000000025,55,3082,1697,7009,1.0,2.6349000000000014,False
0.7,2.2495000000000025,55,3083,1697,9338,1.0,1.707300000000001,False
0.7,2.2495000000000025,55,3084,1697,3153,1.0,4.529899999999988,False
0.7,2.2495000000000025,55,3085,1697,223,1.0,5.343699999999992,False
0.7,2.249500000000001,55,3086,1698,13044,1.0,2.3589000000000007,True
0.7,2.249500000000001,55,3087,1698,1706,1.0,3.765699999999999,False
0.7,2.249500000000001,55,3088,1698,8220,0,2.0,False
0.7,2.249500000000001,55,3089,1698,14231,0.046077154393656894,2.005999999999997,False
0.7,2.249500000000001,55,3090,1698,1585,1.0,5.429700000000007,False
0.7,2.249500000000001,55,3091,1698,5082,1.0,1.7711999999999954,False
0.7,2.249500000000001,55,3092,1698,4855,0,2.2484999999999946,False
0.7,2.249500000000001,55,3093,1698,11105,0,2.0,False
0.7,2.2495000000000007,55,3094,1699,11510,1.0,2.980300000000007,True
0.7,2.2495000000000007,55,3095,1699,13431,0,2.2383000000000055,False
0.7,2.2495000000000007,55,3096,1699,10493,0.04166662499999996,1.8230000000000064,False
0.7,2.2495000000000007,55,3097,1700,9846,1.0,2.660300000000014,True
0.7,2.249499999999994,55,3098,1701,210,1.0,25.374400000000055,True
0.7,2.249400000000002,55,3099,1702,3461,1.0,3.0,True
0.7,2.2493999999999965,55,3100,1703,160,1.0,8.29629999999999,True
0.7,2.2493999999999965,55,3101,1703,5531,1.0,1.595999999999998,False
0.7,2.2493999999999965,55,3102,1703,11489,0,2.0,False
0.7,2.2493999999999965,55,3103,1703,12263,0.5,1.981999999999995,False
0.7,2.249399999999992,55,3104,1704,1860,1.0,2.3963999999999968,True
0.7,2.24939999999999,55,3105,1705,1722,1.0,2.502800000000002,True
0.7,2.24939999999999,55,3106,1705,14453,0,2.2432000000000127,False
0.7,2.249300000000006,55,3107,1706,6359,1.0,4.592099999999991,True
0.7,2.249300000000001,55,3108,1707,2971,1.0,7.135699999999987,True
0.7,2.2492000000000028,55,3109,1708,12066,1.0,4.517699999999987,True
0.7,2.2491999999999894,55,3110,1709,6095,1.0,7.218499999999976,True
0.7,2.249100000000012,55,3111,1710,11044,1.0,2.3003999999999993,True
0.7,2.2491000000000065,55,3112,1711,192,1.0,22.510699999999993,True
0.7,2.249100000000006,55,3113,1712,9727,1.0,3.057100000000004,True
0.7,2.249100000000004,55,3114,1713,12198,1.0,3.6937000000000046,True
0.7,2.249100000000004,55,3115,1713,12745,0,2.0,False
0.7,2.249100000000004,55,3116,1713,14568,0.22509632674015467,1.5464,False
0.7,2.249100000000004,55,3117,1713,8978,1.0,2.580899999999994,False
0.7,2.249100000000004,55,3118,1713,14336,0.16562781562182805,1.8729999999999996,False
0.7,2.2490999999999963,55,3119,1714,11196,1.0,2.5830000000000117,True
0.7,2.2490999999999963,55,3120,1714,9925,0,1.9824000000000008,False
0.7,2.2490999999999897,55,3121,1715,12316,1.0,2.461300000000003,True
0.7,2.2490999999999883,55,3122,1716,13228,1.0,3.0357999999999987,True
0.7,2.249099999999988,55,3123,1717,10417,1.0,3.1473000000000027,True
0.7,2.2490000000000068,55,3124,1718,2414,1.0,4.485599999999986,True
0.7,2.2489999999999997,55,3125,1719,8330,1.0,7.220500000000015,True
0.7,2.2489999999999983,55,3126,1720,8656,1.0,2.992500000000009,True
0.7,2.2489999999999983,55,3127,1720,9805,0,2.0,False
0.7,2.248999999999997,55,3128,1721,9580,1.0,2.535000000000006,True
0.7,2.2489000000000074,55,3129,1722,6238,1.0,3.7812999999999892,True
0.7,2.248900000000002,55,3130,1723,9709,1.0,5.73349999999999,True
0.7,2.248900000000002,55,3131,1723,11581,0,2.0,False
0.7,2.2489000000000012,55,3132,1724,14318,1.0,2.434500000000002,True
0.7,2.2489000000000012,55,3133,1724,2464,0,2.0,False
0.7,2.2489000000000012,55,3134,1724,7358,1.0,3.479099999999993,False
0.7,2.2489000000000012,55,3135,1724,7507,0,2.0,False
0.7,2.248899999999995,55,3136,1725,6070,1.0,6.833900000000005,True
0.7,2.2488000000000006,55,3137,1726,9314,1.0,2.8087000000000035,True
0.7,2.2488000000000006,55,3138,1726,14974,0,2.240099999999995,False
0.7,2.2488000000000006,55,3139,1726,11198,0,1.7047999999999985,False
0.7,2.248799999999991,55,3140,1727,4678,1.0,2.491900000000002,True
0.7,2.2487000000000084,55,3141,1728,9296,1.0,2.7073000000000023,True
0.7,2.2487000000000084,55,3142,1728,4946,0,2.0,False
0.7,2.248700000000003,55,3143,1729,6739,1.0,2.484900000000001,True
0.7,2.2486000000000073,55,3144,1730,10683,1.0,3.3145000000000038,True
0.7,2.2486000000000046,55,3145,1731,10027,1.0,2.5063000000000137,True
0.7,2.2486000000000046,55,3146,1731,10716,1.0,1.4841999999999917,False
0.7,2.2486000000000046,55,3147,1731,2667,1.0,2.4749000000000088,False
0.7,2.2486000000000037,55,3148,1732,368,1.0,3.0449999999999915,True
0.7,2.2486000000000037,55,3149,1732,6508,0.027777750000000045,1.6767999999999967,False
0.7,2.248600000000002,55,3150,1733,3137,1.0,2.467100000000006,True
0.7,2.248599999999999,55,3151,1734,14521,1.0,3.572800000000007,True
0.7,2.248599999999987,55,3152,1735,5008,1.0,2.731700000000005,True
0.7,2.248599999999987,55,3153,1735,2903,0,2.0,False
0.7,2.248500000000009,55,3154,1736,6763,1.0,3.036999999999999,True
0.7,2.248500000000007,55,3155,1737,1766,1.0,2.3043000000000027,True
0.7,2.248499999999998,55,3156,1738,6229,1.0,4.557199999999989,True
