theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.2612000000000085,45,8283,2755,8598,0,2.0,False
0.5,2.2612000000000085,45,8284,2755,11071,0.444992824142578,1.7880000000000007,False
0.5,2.2612000000000085,45,8285,2755,9090,0.15855735686776162,1.8078999999999987,False
0.5,2.2612000000000085,45,8286,2755,14122,0.5525384317007902,2.626100000000001,False
0.5,2.2612000000000085,45,8287,2755,471,0.5162812286447618,9.888800000000023,False
0.5,2.2612000000000085,45,8288,2755,10201,1.0,3.7934999999999865,False
0.5,2.2612000000000085,45,8289,2755,12392,0.6372138073368303,2.246200000000003,False
0.5,2.2612000000000085,45,8290,2755,7584,1.0,3.5293,False
0.5,2.2612000000000085,45,8291,2755,12444,1.0,2.3751999999999893,False
0.5,2.261200000000002,45,8292,2756,3646,1.0,2.7235999999999954,True
0.5,2.261200000000002,45,8293,2756,4168,0.6996003371939628,2.435700000000004,False
0.5,2.261200000000002,45,8294,2756,2153,1.0,10.908900000000036,False
0.5,2.261200000000002,45,8295,2756,3214,0.5228843714564815,7.430900000000002,False
0.5,2.261200000000002,45,8296,2756,1024,1.0,7.466600000000011,False
0.5,2.261200000000002,45,8297,2756,12623,1.0,2.687800000000001,False
0.5,2.261200000000002,45,8298,2756,3218,0,2.0,False
0.5,2.261200000000002,45,8299,2756,6517,0.71160888671875,2.3711000000000086,False
0.5,2.261200000000002,45,8300,2756,12433,0.5977017198438572,2.7938999999999914,False
0.5,2.261200000000002,45,8301,2756,15145,0.4298201529180833,1.7461999999999973,False
0.5,2.261200000000002,45,8302,2756,10862,1.0,1.5560000000000023,False
0.5,2.261200000000002,45,8303,2756,10236,0,2.0,False
0.5,2.261200000000002,45,8304,2756,3873,1.0,3.4387000000000016,False
0.5,2.261200000000002,45,8305,2756,13608,0.7360924996334581,2.47209999999999,False
0.5,2.261199999999993,45,8306,2757,6008,1.0,3.4453999999999954,True
0.5,2.261199999999993,45,8307,2757,13356,0,1.9855000000000076,False
0.5,2.261199999999993,45,8308,2757,8157,0,2.0,False
0.5,2.261199999999993,45,8309,2757,5807,0.5620814819496929,3.0648999999999917,False
0.5,2.261199999999993,45,8310,2757,979,0.6304734634727296,2.444300000000005,False
0.5,2.261199999999993,45,8311,2757,1736,1.0,7.04510000000002,False
0.5,2.261199999999993,45,8312,2757,14961,0,2.0,False
0.5,2.261199999999993,45,8313,2757,4196,0,2.0,False
0.5,2.261199999999993,45,8314,2757,3321,0.61328428809781,4.698999999999992,False
0.5,2.261199999999993,45,8315,2757,1509,1.0,2.8429000000000055,False
0.5,2.261199999999993,45,8316,2757,11289,0.625,2.4685000000000015,False
0.5,2.261199999999985,45,8317,2758,10037,1.0,3.037000000000002,True
0.5,2.2609999999999943,45,8318,2759,4825,1.0,5.656999999999995,True
0.5,2.2609999999999943,45,8319,2759,7957,0.7153732681654157,3.565500000000004,False
0.5,2.2609999999999943,45,8320,2759,5169,0.634375,2.3779000000000057,False
0.5,2.2609999999999943,45,8321,2759,4260,0.730917490471447,3.0968,False
0.5,2.2609999999999943,45,8322,2759,4871,0,1.6676000000000037,False
0.5,2.2609999999999943,45,8323,2759,5248,1.0,3.8822000000000028,False
0.5,2.26099999999999,45,8324,2760,7981,1.0,3.4885999999999884,True
0.5,2.26099999999999,45,8325,2760,5779,0,2.2391999999999888,False
0.5,2.26099999999999,45,8326,2760,3235,0.61637237818864,2.3668000000000005,False
0.5,2.26099999999999,45,8327,2760,7482,1.0,1.9344999999999999,False
0.5,2.26099999999999,45,8328,2760,5880,0.545503022482328,1.706999999999999,False
0.5,2.26099999999999,45,8329,2760,14596,0,2.245599999999992,False
0.5,2.26099999999999,45,8330,2760,6236,0.32272743926078096,1.7205000000000035,False
0.5,2.26099999999999,45,8331,2760,4057,0.625,2.4197000000000006,False
0.5,2.26099999999999,45,8332,2760,6003,0.623948441239812,3.108800000000013,False
0.5,2.260900000000005,45,8333,2761,12179,1.0,4.255100000000003,True
0.5,2.260900000000005,45,8334,2761,12316,0.625,2.461300000000003,False
0.5,2.260900000000005,45,8335,2761,13147,0.7071918053457547,2.7739,False
0.5,2.260900000000005,45,8336,2761,7261,0.6791905171364658,2.0463999999999953,False
0.5,2.260900000000005,45,8337,2761,3364,0.6701304013689398,2.909800000000004,False
0.5,2.260900000000005,45,8338,2761,7627,0,2.252599999999988,False
0.5,2.260900000000005,45,8339,2761,4812,0,2.253100000000003,False
0.5,2.260900000000005,45,8340,2761,1421,1.0,5.326699999999983,False
0.5,2.260900000000005,45,8341,2761,7518,0,2.2387000000000117,False
0.5,2.260900000000005,45,8342,2761,9496,0.40507455554611194,2.107400000000003,False
0.5,2.260900000000005,45,8343,2761,12786,0.5170761071690049,2.5844000000000036,False
0.5,2.260900000000005,45,8344,2761,11540,1.0,2.387300000000003,False
0.5,2.260900000000005,45,8345,2761,5262,0.427831561619214,1.5962999999999925,False
0.5,2.260900000000005,45,8346,2761,8584,0,2.0,False
0.5,2.260899999999996,45,8347,2762,12660,1.0,2.6329999999999916,True
0.5,2.260899999999996,45,8348,2762,8492,0,2.0,False
0.5,2.260899999999996,45,8349,2762,4583,0,2.0,False
0.5,2.260899999999996,45,8350,2762,7141,1.0,3.6175000000000064,False
0.5,2.260899999999996,45,8351,2762,13714,0.575840294671248,4.137299999999997,False
0.5,2.260899999999996,45,8352,2762,461,0.8620241121651058,2.436599999999995,False
0.5,2.260899999999993,45,8353,2763,13121,1.0,3.2218999999999873,True
0.5,2.2607999999999997,45,8354,2764,696,1.0,10.053500000000023,True
0.5,2.2607999999999997,45,8355,2764,6032,0.6436845190262732,3.369300000000017,False
0.5,2.2607999999999997,45,8356,2764,12394,0.333333,1.9185000000000045,False
0.5,2.260799999999989,45,8357,2765,14764,1.0,2.3356000000000092,True
0.5,2.260799999999989,45,8358,2765,4571,1.0,4.154500000000004,False
0.5,2.260799999999989,45,8359,2765,10010,0,2.237600000000002,False
0.5,2.260799999999989,45,8360,2765,2768,0,2.247999999999994,False
0.5,2.260799999999989,45,8361,2765,14590,0,2.0,False
0.5,2.260799999999989,45,8362,2765,12395,0.12888876444444008,1.788299999999994,False
0.5,2.260799999999989,45,8363,2765,1063,0.6815826439506953,6.698899999999989,False
0.5,2.260799999999989,45,8364,2765,2547,0,2.0,False
0.5,2.260799999999989,45,8365,2765,5865,0.3770366825925704,1.9982000000000018,False
0.5,2.2607000000000106,45,8366,2766,6715,1.0,2.3450999999999986,True
0.5,2.2607000000000106,45,8367,2766,7993,1.0,4.130299999999987,False
0.5,2.2607000000000106,45,8368,2766,10068,0.29921921563871956,1.7542999999999975,False
0.5,2.2607000000000106,45,8369,2766,2480,0.3833816043017877,1.5296999999999972,False
0.5,2.2607000000000106,45,8370,2766,4920,0.5537539653575754,11.419400000000072,False
0.5,2.2607000000000106,45,8371,2766,13084,1.0,1.7707000000000037,False
0.5,2.2607000000000106,45,8372,2766,3706,0,2.0,False
0.5,2.2607000000000106,45,8373,2766,9752,1.0,7.16080000000001,False
0.5,2.2607000000000106,45,8374,2766,12207,0.5876981714673863,2.3883999999999967,False
0.5,2.26070000000001,45,8375,2767,9357,1.0,2.4300999999999906,True
0.5,2.2607000000000097,45,8376,2768,8882,1.0,3.7356999999999925,True
0.5,2.2607000000000097,45,8377,2768,5682,0.6196934940299667,12.398000000000014,False
0.5,2.260699999999997,45,8378,2769,2060,1.0,2.38589999999999,True
0.5,2.260699999999997,45,8379,2769,14190,1.0,2.3783999999999974,False
0.5,2.260699999999997,45,8380,2769,11552,1.0,2.7742999999999944,False
0.5,2.2606999999999866,45,8381,2770,2367,1.0,4.594399999999991,True
0.5,2.2606999999999866,45,8382,2770,3064,0.5583622075389229,2.3511,False
0.5,2.2606999999999866,45,8383,2770,14558,1.0,2.9335000000000018,False
0.5,2.2606999999999866,45,8384,2770,10270,0,2.258899999999994,False
0.5,2.2606999999999866,45,8385,2770,3408,0.6385994791666667,2.18789999999998,False
0.5,2.2606999999999866,45,8386,2770,8839,0,2.0,False
0.5,2.2606999999999866,45,8387,2770,72,1.0,14.899799999999965,False
0.5,2.2606999999999866,45,8388,2770,10544,0,2.0,False
0.5,2.2606999999999866,45,8389,2770,7076,0.5694838646782713,4.426200000000006,False
0.5,2.2605999999999984,45,8390,2771,5936,1.0,6.410499999999991,True
0.5,2.2605999999999984,45,8391,2771,6696,0.7455797303199201,2.545599999999993,False
0.5,2.2605999999999984,45,8392,2771,12236,0.583608699153883,3.463999999999996,False
0.5,2.260400000000001,45,8393,2772,1240,1.0,7.6722000000000055,True
0.5,2.260400000000001,45,8394,2772,4049,0.5688774846938751,1.7554999999999983,False
0.5,2.260400000000001,45,8395,2772,13614,0,2.2458000000000027,False
0.5,2.260400000000001,45,8396,2772,13597,0.660434751535097,2.9301999999999944,False
0.5,2.260400000000001,45,8397,2773,5316,1.0,2.8684999999999956,True
0.5,2.260400000000001,45,8398,2773,13447,1.0,3.011399999999986,False
0.5,2.260399999999994,45,8399,2774,6200,1.0,3.0,True
0.5,2.260399999999994,45,8400,2774,13119,0.8375554999701016,1.8535,False
0.5,2.260399999999994,45,8401,2774,1778,1.0,4.385499999999991,False
0.5,2.260399999999994,45,8402,2774,114,0.5174424602599907,7.689600000000002,False
0.5,2.260399999999994,45,8403,2774,5140,1.0,3.6846000000000005,False
0.5,2.260399999999994,45,8404,2774,8768,0.6244366183910928,4.010100000000022,False
0.5,2.260399999999994,45,8405,2774,11189,1.0,4.490000000000031,False
0.5,2.260399999999994,45,8406,2774,3313,0.5218564210715655,2.657900000000014,False
0.5,2.260399999999994,45,8407,2774,12059,0,2.0,False
0.5,2.260399999999994,45,8408,2774,12695,0.6417089271580179,2.413300000000009,False
0.5,2.260399999999994,45,8409,2774,5128,0.5191350242723833,2.942900000000008,False
0.5,2.2603999999999895,45,8410,2775,8050,1.0,2.867300000000004,True
0.5,2.2603999999999895,45,8411,2775,2036,1.0,4.102900000000017,False
0.5,2.2603999999999895,45,8412,2775,8587,0,2.0,False
0.5,2.2603999999999895,45,8413,2775,12920,0,2.0,False
0.5,2.2603999999999895,45,8414,2775,13599,1.0,2.9405000000000054,False
0.5,2.2602999999999995,45,8415,2776,5665,1.0,2.894699999999991,True
0.5,2.2602999999999995,45,8416,2776,12884,0.397394635748871,1.4918999999999958,False
0.5,2.2602999999999995,45,8417,2776,9600,0.5788150085717709,6.241600000000014,False
0.5,2.2602999999999995,45,8418,2776,13410,0,2.2358999999999987,False
0.5,2.2602000000000024,45,8419,2777,2150,1.0,7.7781999999999965,True
0.5,2.2602000000000024,45,8420,2777,2851,0.5988398179316987,6.476800000000005,False
0.5,2.2602000000000024,45,8421,2777,6376,0.5366048801344985,2.8875,False
0.5,2.2602000000000024,45,8422,2777,264,0.3389621691272877,2.1377999999999937,False
0.5,2.2602000000000024,45,8423,2777,1571,0.4333356795191098,1.5554000000000017,False
0.5,2.2602000000000024,45,8424,2777,13254,0.5073849310625002,4.474700000000011,False
0.5,2.2602000000000007,45,8425,2778,14018,1.0,2.678300000000004,True
0.5,2.260199999999999,45,8426,2779,1567,1.0,3.7490999999999985,True
0.5,2.260199999999999,45,8427,2779,507,1.0,17.346799999999973,False
0.5,2.260199999999999,45,8428,2779,6729,0.5786977491506466,3.4724000000000044,False
0.5,2.260199999999999,45,8429,2779,8299,0.5263272452721942,3.052300000000003,False
0.5,2.260199999999999,45,8430,2779,14234,0.7859837286414464,3.0603999999999996,False
0.5,2.260199999999999,45,8431,2779,4215,0,2.0,False
0.5,2.260199999999999,45,8432,2779,12789,0.6862818351278823,3.4727,False
0.5,2.260199999999999,45,8433,2779,10525,0.5415754755704405,5.290499999999988,False
0.5,2.260199999999999,45,8434,2779,2782,0.7327019929885865,2.3630000000000084,False
0.5,2.260199999999999,45,8435,2779,5414,0.6112480612927177,3.6528999999999896,False
0.5,2.260199999999999,45,8436,2779,8156,0,2.0,False
0.5,2.260199999999999,45,8437,2779,6855,0,2.244399999999999,False
0.5,2.260199999999999,45,8438,2779,6147,1.0,2.761699999999989,False
0.5,2.260199999999999,45,8439,2779,3673,1.0,10.82889999999995,False
0.5,2.260199999999999,45,8440,2779,14936,0,1.8059000000000007,False
0.5,2.260199999999999,45,8441,2779,14404,0,2.2456999999999976,False
0.5,2.260199999999999,45,8442,2779,10453,0,2.2449000000000017,False
0.5,2.260199999999999,45,8443,2779,7802,1.0,2.0012000000000016,False
0.5,2.260199999999999,45,8444,2779,5674,0.5895659887902063,4.6322000000000045,False
0.5,2.260199999999999,45,8445,2779,8227,0.6705360834476287,3.5335999999999848,False
0.5,2.260199999999999,45,8446,2779,7081,0,2.0,False
0.5,2.260199999999999,45,8447,2779,10974,0,2.0,False
0.5,2.260199999999999,45,8448,2779,2036,1.0,4.102900000000017,False
0.5,2.260199999999999,45,8449,2779,3605,1.0,3.7169999999999965,False
0.5,2.260199999999999,45,8450,2779,7855,0.5410294942436978,5.7945000000000055,False
0.5,2.260199999999999,45,8451,2779,6179,0.5638752167653893,3.929,False
0.5,2.260199999999999,45,8452,2779,13358,0,2.0,False
0.5,2.260199999999999,45,8453,2779,308,0.5147477438723411,11.18739999999999,False
0.5,2.260199999999999,45,8454,2779,14490,0.5438923501602433,2.699900000000007,False
0.5,2.260199999999999,45,8455,2779,12353,1.0,1.6699000000000006,False
0.5,2.260199999999991,45,8456,2780,6293,1.0,2.496500000000002,True
0.5,2.260199999999991,45,8457,2780,8555,0.5160490716049011,1.7328999999999948,False
0.5,2.260199999999991,45,8458,2780,12730,0,2.0194000000000014,False
0.5,2.260199999999991,45,8459,2780,5931,0,2.0,False
0.5,2.260199999999991,45,8460,2780,10810,0,2.0,False
0.5,2.260199999999991,45,8461,2780,4606,0.6569893494084782,4.239700000000012,False
0.5,2.260199999999991,45,8462,2780,15182,1.0,1.8770999999999978,False
0.5,2.260199999999991,45,8463,2780,4855,0,2.2484999999999946,False
0.5,2.260199999999991,45,8464,2780,9170,0,2.0,False
0.5,2.260199999999991,45,8465,2780,3028,1.0,6.279799999999991,False
0.5,2.260199999999991,45,8466,2780,9741,0.5803307836021803,4.934400000000016,False
0.5,2.260199999999991,45,8467,2780,11867,0.4142579274897311,1.6041999999999985,False
0.5,2.2601000000000013,45,8468,2781,12002,1.0,2.9175999999999966,True
0.5,2.2601000000000013,45,8469,2781,12458,0.5531211377503458,3.4625000000000026,False
0.5,2.2601000000000013,45,8470,2781,10977,0,2.0,False
0.5,2.2601000000000013,45,8471,2781,11065,0,2.2481000000000018,False
0.5,2.2601000000000013,45,8472,2781,9569,0.2766835384096713,1.8571000000000026,False
0.5,2.2600000000000104,45,8473,2782,1613,1.0,2.3408000000000118,True
0.5,2.2600000000000104,45,8474,2782,10581,0.6069776306213462,3.422199999999998,False
0.5,2.2599999999999953,45,8475,2783,4008,1.0,3.4836000000000027,True
0.5,2.2599999999999945,45,8476,2784,11047,1.0,2.285199999999985,True
0.5,2.2599999999999945,45,8477,2784,7348,0.7341329479988796,2.291699999999996,False
0.5,2.2599999999999945,45,8478,2784,5269,1.0,3.1178999999999952,False
0.5,2.2599999999999945,45,8479,2784,7991,0.6095981048864674,4.36160000000001,False
0.5,2.2599999999999945,45,8480,2784,9181,0.6501716610894428,3.1892000000000045,False
0.5,2.259999999999991,45,8481,2785,1649,1.0,3.3315000000000095,True
0.5,2.259999999999991,45,8482,2785,9264,0.5249380829696051,4.596400000000003,False
0.5,2.259999999999991,45,8483,2785,5857,0,2.0,False
0.5,2.259999999999991,45,8484,2785,9013,0.8582304365567656,2.299500000000004,False
0.5,2.259999999999991,45,8485,2785,2496,1.0,3.4436999999999887,False
0.5,2.259999999999991,45,8486,2785,8497,0.6755591466475526,2.943399999999992,False
0.5,2.259999999999991,45,8487,2785,2914,0.7068005489959384,3.1284000000000054,False
0.5,2.259999999999991,45,8488,2785,1239,1.0,1.7566999999999984,False
0.5,2.259999999999991,45,8489,2785,9318,1.0,3.793399999999997,False
0.5,2.259999999999991,45,8490,2785,8498,0.6755591466475525,2.9195999999999955,False
0.5,2.2598999999999934,45,8491,2786,3149,1.0,4.164300000000019,True
0.5,2.2598999999999934,45,8492,2786,12316,0.625,2.461300000000003,False
0.5,2.2598999999999934,45,8493,2786,10481,1.0,2.4932000000000034,False
0.5,2.2598999999999934,45,8494,2786,14411,0.1662554298160751,1.8766999999999967,False
0.5,2.2597999999999994,45,8495,2787,35,1.0,3.3195999999999994,True
0.5,2.2597999999999905,45,8496,2788,4912,1.0,7.80449999999999,True
0.5,2.2597999999999905,45,8497,2788,14597,0,2.2572000000000014,False
0.5,2.2597999999999905,45,8498,2788,1811,0.5952454198224408,5.609499999999983,False
0.5,2.2597999999999905,45,8499,2788,12785,1.0,1.666699999999999,False
0.5,2.2597999999999905,45,8500,2788,3995,0,2.0,False
0.5,2.2597999999999905,45,8501,2788,2979,0.5066194954875824,3.4543999999999957,False
0.5,2.2597999999999905,45,8502,2788,2134,0,2.0,False
0.5,2.2597999999999905,45,8503,2788,623,0.6477389398052535,3.778199999999994,False
0.5,2.2597999999999905,45,8504,2788,9754,0.7301106700749309,2.962399999999998,False
0.5,2.2597999999999905,45,8505,2788,2042,1.0,6.774500000000003,False
0.5,2.2597999999999905,45,8506,2788,11021,0.6700164327808658,2.823500000000012,False
0.5,2.2597999999999905,45,8507,2788,11894,0.21725356866640522,1.5493000000000006,False
0.5,2.2597999999999905,45,8508,2788,11595,1.0,4.3316000000000034,False
0.5,2.2597999999999905,45,8509,2788,13664,0,2.2518000000000034,False
0.5,2.25979999999999,45,8510,2789,10012,1.0,4.447099999999999,True
0.5,2.25979999999999,45,8511,2789,13054,0.7726542309359572,2.8760000000000137,False
0.5,2.25979999999999,45,8512,2789,7762,1.0,2.864199999999999,False
0.5,2.259700000000008,45,8513,2790,3108,1.0,3.007299999999997,True
0.5,2.259700000000008,45,8514,2790,14021,0,1.9995999999999932,False
0.5,2.259700000000008,45,8515,2790,8925,1.0,3.2438999999999965,False
0.5,2.2597000000000063,45,8516,2791,11570,1.0,3.413699999999991,True
0.5,2.2597000000000063,45,8517,2791,13705,0,2.0,False
0.5,2.2597000000000063,45,8518,2791,2220,0.6599715333708196,2.8048000000000024,False
0.5,2.2597000000000063,45,8519,2791,608,0.5335109595877021,23.16169999999992,False
0.5,2.2597000000000063,45,8520,2791,6959,0.5565607820120179,3.2481000000000173,False
0.5,2.2597000000000027,45,8521,2792,4528,1.0,2.4383999999999943,True
0.5,2.2597000000000027,45,8522,2792,6186,1.0,3.320800000000006,False
0.5,2.2597000000000027,45,8523,2792,11315,0,2.0,False
0.5,2.2597000000000027,45,8524,2792,13169,0,2.0,False
0.5,2.2597000000000027,45,8525,2792,11786,0.3038228361769809,1.832399999999997,False
0.5,2.2597000000000027,45,8526,2792,14143,0,2.248499999999986,False
0.5,2.2597000000000027,45,8527,2792,1373,1.0,2.4593999999999956,False
0.5,2.2597000000000027,45,8528,2792,9704,1.0,1.7616999999999956,False
0.5,2.2597000000000027,45,8529,2792,14868,1.0,2.8677000000000046,False
0.5,2.2597000000000027,45,8530,2792,12930,0.5115464846708291,2.475099999999998,False
0.5,2.2597000000000027,45,8531,2792,5642,0.65606689453125,2.4022,False
0.5,2.2597000000000027,45,8532,2792,764,0.27987213624425455,1.8820000000000003,False
0.5,2.2597000000000027,45,8533,2792,4677,1.0,2.4764000000000097,False
0.5,2.2597000000000027,45,8534,2792,4977,1.0,1.7839999999999931,False
0.5,2.2597000000000027,45,8535,2793,6616,1.0,3.324399999999994,True
0.5,2.2597000000000027,45,8536,2793,9851,0.553352184911333,6.999699999999998,False
