theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.0,55,6219,3561,14204,0.1613383631198847,1.7695999999999992,False
0.95,2.0,55,6220,3561,5239,1.0,6.510900000000015,False
0.95,2.0,55,6221,3562,6881,1.0,6.917100000000016,True
0.95,2.0,55,6222,3562,4166,1.0,1.7593000000000043,False
0.95,2.0,55,6223,3563,2174,1.0,3.047699999999996,True
0.95,2.0,55,6224,3564,10610,1.0,2.0,True
0.95,2.0,55,6225,3565,13554,1.0,2.0,True
0.95,2.0,55,6226,3566,2183,1.0,11.167299999999964,True
0.95,2.0,55,6227,3566,680,1.0,5.406299999999985,False
0.95,2.0,55,6228,3567,6969,1.0,3.9894000000000007,True
0.95,2.0,55,6229,3567,14201,0.4976429192712085,1.7233999999999954,False
0.95,2.0,55,6230,3567,10318,1.0,3.1708000000000003,False
0.95,2.0,55,6231,3568,11064,1.0,2.6578000000000084,True
0.95,2.0,55,6232,3568,8539,1.0,4.0,False
0.95,2.0,55,6233,3568,12290,1.0,2.256599999999996,False
0.95,2.0,55,6234,3569,3563,1.0,2.5008000000000097,True
0.95,2.0,55,6235,3570,11983,1.0,2.6487999999999974,True
0.95,2.0,55,6236,3570,1984,1.0,5.999699999999988,False
0.95,2.0,55,6237,3571,12155,1.0,2.325200000000001,True
0.95,2.0,55,6238,3572,3891,1.0,2.0209999999999875,True
0.95,2.0,55,6239,3572,10221,1.0,2.864300000000009,False
0.95,2.0,55,6240,3573,23,1.0,15.953999999999958,True
0.95,2.0,55,6241,3574,796,1.0,3.7978000000000014,True
0.95,2.0,55,6242,3575,10055,1.0,2.6254999999999895,True
0.95,2.0,55,6243,3576,5115,1.0,3.0,True
0.95,2.0,55,6244,3576,15187,1.0,1.701900000000003,False
0.95,2.0,55,6245,3577,7436,1.0,3.5017000000000102,True
0.95,2.0,55,6246,3577,10202,0.48257847965122813,1.6880000000000082,False
0.95,2.0,55,6247,3577,9058,1.0,2.4883000000000046,False
0.95,2.0,55,6248,3577,9844,1.0,2.352499999999994,False
0.95,2.0,55,6249,3578,5260,1.0,2.7640999999999885,True
0.95,2.0,55,6250,3579,10401,1.0,2.0,True
0.95,2.0,55,6251,3580,927,1.0,5.598699999999994,True
0.95,2.0,55,6252,3580,14057,0.536986820469516,1.685499999999998,False
0.95,2.0,55,6253,3580,2421,1.0,5.250700000000025,False
0.95,2.0,55,6254,3580,7535,0.35816870673267254,1.5580000000000056,False
0.95,2.0,55,6255,3580,6943,0,1.8022999999999938,False
0.95,2.0,55,6256,3581,4151,1.0,9.056500000000037,True
0.95,2.0,55,6257,3582,13157,1.0,2.0,True
0.95,2.0,55,6258,3582,10318,1.0,3.1708000000000003,False
0.95,2.0,55,6259,3583,8743,1.0,3.7030000000000065,True
0.95,2.0,55,6260,3583,3687,0.1597222222222221,1.9514000000000025,False
0.95,2.0,55,6261,3584,6863,1.0,2.0,True
0.95,2.0,55,6262,3585,7127,1.0,2.474899999999998,True
0.95,2.0,55,6263,3586,13838,1.0,2.0,True
0.95,2.0,55,6264,3587,13937,1.0,2.246299999999985,True
0.95,2.0,55,6265,3587,9219,1.0,4.162299999999991,False
0.95,2.0,55,6266,3587,9485,1.0,1.669100000000004,False
0.95,2.0,55,6267,3587,1056,0.38127445890072154,1.7974999999999988,False
0.95,2.0,55,6268,3587,14711,1.0,2.348400000000002,False
0.95,2.0,55,6269,3587,166,1.0,3.326699999999998,False
0.95,2.0,55,6270,3587,7944,0.49734734327655017,1.7582999999999984,False
0.95,2.0,55,6271,3588,15186,1.0,2.46359999999999,True
0.95,2.0,55,6272,3589,4159,1.0,2.3875999999999955,True
0.95,2.0,55,6273,3589,51,1.0,11.799000000000019,False
0.95,2.0,55,6274,3589,5111,1.0,2.219000000000007,False
0.95,2.0,55,6275,3590,794,1.0,12.180099999999944,True
0.95,2.0,55,6276,3591,14667,1.0,2.0,True
0.95,2.0,55,6277,3592,11788,1.0,3.476599999999996,True
0.95,2.0,55,6278,3593,9126,1.0,3.0,True
0.95,2.0,55,6279,3594,8177,1.0,2.2539000000000025,True
0.95,2.0,55,6280,3594,5300,1.0,2.6961000000000044,False
0.95,2.0,55,6281,3595,3918,1.0,2.0,True
0.95,2.0,55,6282,3596,11446,1.0,2.533799999999989,True
0.95,2.0,55,6283,3596,4093,1.0,2.021400000000009,False
0.95,2.0,55,6284,3597,10508,1.0,2.0,True
0.95,2.0,55,6285,3597,562,1.0,24.278699999999862,False
0.95,2.0,55,6286,3597,2508,1.0,2.4702000000000006,False
0.95,2.0,55,6287,3598,15161,1.0,2.264100000000009,True
0.95,2.0,55,6288,3598,12780,1.0,2.302000000000004,False
0.95,2.0,55,6289,3599,5146,1.0,3.4838,True
0.95,2.0,55,6290,3600,14402,1.0,2.2622999999999966,True
0.95,2.0,55,6291,3601,13161,1.0,2.4484000000000052,True
0.95,2.0,55,6292,3602,4370,1.0,2.662200000000003,True
0.95,2.0,55,6293,3603,4792,1.0,2.2080999999999893,True
0.95,2.0,55,6294,3603,1937,1.0,3.0,False
0.95,2.0,55,6295,3604,8710,1.0,2.2503000000000073,True
0.95,2.0,55,6296,3605,12886,1.0,3.575000000000001,True
0.95,2.0,55,6297,3605,12120,1.0,2.7305999999999977,False
0.95,2.0,55,6298,3606,12516,1.0,3.086599999999998,True
0.95,2.0,55,6299,3607,9725,1.0,2.9215000000000013,True
0.95,2.0,55,6300,3608,2030,1.0,5.026299999999997,True
0.95,2.0,55,6301,3609,6187,1.0,2.454600000000001,True
0.95,2.0,55,6302,3609,8870,0.27960104134688246,1.6592999999999987,False
0.95,2.0,55,6303,3610,9394,1.0,2.283799999999998,True
0.95,2.0,55,6304,3611,9168,1.0,2.0,True
0.95,2.0,55,6305,3612,6937,1.0,2.4548999999999968,True
0.95,2.0,55,6306,3612,12043,0.5612893002617868,1.4424000000000021,False
0.95,2.0,55,6307,3613,6104,1.0,3.372399999999995,True
0.95,2.0,55,6308,3613,1540,1.0,5.922200000000001,False
0.95,2.0,55,6309,3614,8283,1.0,6.342300000000019,True
0.95,2.0,55,6310,3615,12932,1.0,4.151300000000014,True
0.95,2.0,55,6311,3615,10353,0,1.8044999999999964,False
0.95,2.0,55,6312,3615,359,1.0,24.493199999999902,False
0.95,2.0,55,6313,3615,2779,1.0,3.9153999999999862,False
0.95,2.0,55,6314,3615,4553,1.0,1.7451,False
0.95,2.0,55,6315,3616,12010,1.0,2.8216999999999937,True
0.95,2.0,55,6316,3617,5445,1.0,2.0,True
0.95,2.0,55,6317,3618,2352,1.0,3.264499999999995,True
0.95,2.0,55,6318,3619,5029,1.0,2.0,True
0.95,2.0,55,6319,3619,9858,0.4878915547418816,1.5260999999999947,False
0.95,2.0,55,6320,3620,14784,1.0,3.9980999999999938,True
0.95,2.0,55,6321,3620,654,1.0,8.327999999999983,False
0.95,2.0,55,6322,3620,14281,1.0,4.569100000000012,False
0.95,2.0,55,6323,3620,14204,0.1613383631198847,1.7695999999999992,False
0.95,2.0,55,6324,3621,9724,1.0,2.5960000000000036,True
0.95,2.0,55,6325,3622,6784,1.0,6.2174,True
0.95,2.0,55,6326,3622,9499,1.0,3.3933000000000098,False
0.95,2.0,55,6327,3623,15194,1.0,2.0,True
0.95,2.0,55,6328,3624,6425,1.0,2.0,True
0.95,2.0,55,6329,3624,199,1.0,5.161799999999992,False
0.95,2.0,55,6330,3625,10067,1.0,2.460099999999993,True
0.95,2.0,55,6331,3625,2978,1.0,3.356600000000013,False
0.95,2.0,55,6332,3626,14624,1.0,3.470599999999997,True
0.95,2.0,55,6333,3626,7822,1.0,2.8116999999999868,False
0.95,2.0,55,6334,3627,2562,1.0,2.6430999999999902,True
0.95,2.0,55,6335,3627,5499,0,1.5008000000000052,False
0.95,2.0,55,6336,3627,5220,1.0,5.085799999999977,False
0.95,2.0,55,6337,3627,11371,1.0,5.869699999999976,False
0.95,2.0,55,6338,3627,15035,1.0,2.5129999999999977,False
0.95,2.0,55,6339,3627,9726,0.5044742743345394,1.6278000000000006,False
0.95,2.0,55,6340,3628,12953,1.0,3.189299999999999,True
0.95,2.0,55,6341,3629,14130,1.0,2.2436999999999965,True
0.95,2.0,55,6342,3630,13519,1.0,2.0,True
0.95,2.0,55,6343,3631,5732,1.0,2.752999999999994,True
0.95,2.0,55,6344,3632,3326,1.0,2.3238999999999828,True
0.95,2.0,55,6345,3633,5932,1.0,2.256399999999999,True
0.95,2.0,55,6346,3634,8653,1.0,2.0,True
0.95,2.0,55,6347,3634,2005,1.0,9.049500000000018,False
0.95,2.0,55,6348,3635,12665,1.0,3.103400000000008,True
0.95,2.0,55,6349,3635,864,0.5119360690963981,1.827300000000005,False
0.95,2.0,55,6350,3636,2553,1.0,5.438800000000009,True
0.95,2.0,55,6351,3637,974,1.0,6.814699999999984,True
0.95,2.0,55,6352,3637,11988,1.0,2.704600000000012,False
0.95,2.0,55,6353,3638,10761,1.0,6.850900000000008,True
0.95,2.0,55,6354,3639,13183,1.0,3.7655999999999983,True
0.95,2.0,55,6355,3640,3358,1.0,2.2544999999999997,True
0.95,2.0,55,6356,3641,8508,1.0,5.0195000000000185,True
0.95,2.0,55,6357,3642,5245,1.0,2.4776999999999876,True
0.95,2.0,55,6358,3642,6254,0.3545273469387755,1.8450000000000062,False
0.95,2.0,55,6359,3643,14587,1.0,2.4587000000000017,True
0.95,2.0,55,6360,3644,13881,1.0,3.363300000000004,True
0.95,2.0,55,6361,3645,7172,1.0,4.4671000000000145,True
0.95,2.0,55,6362,3646,3312,1.0,3.5704999999999942,True
0.95,2.0,55,6363,3647,12510,1.0,2.8536000000000037,True
0.95,2.0,55,6364,3648,2925,1.0,2.241700000000006,True
0.95,2.0,55,6365,3648,2170,1.0,6.280400000000003,False
0.95,2.0,55,6366,3649,5265,1.0,3.683500000000008,True
0.95,2.0,55,6367,3649,6675,1.0,20.44739999999996,False
0.95,2.0,55,6368,3649,10721,1.0,2.0,False
0.95,2.0,55,6369,3649,7710,1.0,3.4082000000000128,False
0.95,2.0,55,6370,3650,13679,1.0,4.349599999999995,True
0.95,2.0,55,6371,3651,9778,1.0,4.045299999999981,True
0.95,2.0,55,6372,3652,9920,1.0,2.2797999999999985,True
0.95,2.0,55,6373,3652,13152,1.0,2.3266999999999993,False
0.95,2.0,55,6374,3653,12102,1.0,3.0930999999999873,True
0.95,2.0,55,6375,3654,15232,1.0,2.248200000000003,True
0.95,2.0,55,6376,3654,7692,0.4977153870352051,1.7216,False
0.95,2.0,55,6377,3655,8211,1.0,2.0,True
0.95,2.0,55,6378,3655,4200,1.0,2.0,False
0.95,2.0,55,6379,3656,10746,1.0,5.399000000000002,True
0.95,2.0,55,6380,3657,356,1.0,4.714000000000021,True
0.95,2.0,55,6381,3658,11444,1.0,2.2643000000000115,True
0.95,2.0,55,6382,3659,3016,1.0,4.575999999999987,True
0.95,2.0,55,6383,3660,10247,1.0,2.9275999999999995,True
0.95,2.0,55,6384,3660,2766,1.0,4.628399999999985,False
0.95,2.0,55,6385,3661,6410,1.0,2.839300000000001,True
0.95,2.0,55,6386,3662,13959,1.0,2.0,True
0.95,2.0,55,6387,3662,9404,1.0,2.6817999999999977,False
0.95,2.0,55,6388,3663,11314,1.0,2.0,True
0.95,2.0,55,6389,3664,11602,1.0,2.557100000000006,True
0.95,2.0,55,6390,3665,9493,1.0,2.7288,True
0.95,2.0,55,6391,3666,693,1.0,5.471400000000007,True
0.95,2.0,55,6392,3667,6972,1.0,2.244699999999995,True
0.95,2.0,55,6393,3667,6035,1.0,2.7099000000000073,False
0.95,2.0,55,6394,3667,13426,1.0,1.750700000000001,False
0.95,2.0,55,6395,3668,8545,1.0,2.8618000000000046,True
0.95,2.0,55,6396,3669,10514,1.0,2.7168000000000054,True
0.95,2.0,55,6397,3670,3649,1.0,5.134000000000011,True
0.95,2.0,55,6398,3671,1722,1.0,2.502800000000002,True
0.95,2.0,55,6399,3672,13135,1.0,2.0,True
0.95,2.0,55,6400,3672,7849,1.0,5.754100000000003,False
0.95,2.0,55,6401,3673,9991,1.0,3.4037000000000033,True
0.95,2.0,55,6402,3673,13123,1.0,2.3392999999999957,False
0.95,2.0,55,6403,3674,8292,1.0,3.8328999999999973,True
0.95,2.0,55,6404,3674,4544,1.0,2.871599999999999,False
0.95,2.0,55,6405,3674,11416,1.0,5.65830000000001,False
0.95,2.0,55,6406,3675,12542,1.0,2.716899999999996,True
0.95,2.0,55,6407,3676,13578,1.0,2.844700000000009,True
0.95,2.0,55,6408,3677,1726,1.0,3.1496000000000177,True
0.95,2.0,55,6409,3678,4646,1.0,3.251900000000012,True
0.95,2.0,55,6410,3679,8479,1.0,2.4752999999999963,True
0.95,2.0,55,6411,3680,14913,1.0,2.725200000000008,True
0.95,2.0,55,6412,3680,3356,1.0,2.246200000000013,False
0.95,2.0,55,6413,3680,9389,0.4606536625450143,1.6192000000000057,False
0.95,2.0,55,6414,3680,2492,1.0,2.771300000000007,False
0.95,2.0,55,6415,3681,7351,1.0,8.216699999999975,True
0.95,2.0,55,6416,3681,8161,1.0,1.6653999999999958,False
0.95,2.0,55,6417,3682,1590,1.0,3.029199999999995,True
0.95,2.0,55,6418,3683,12062,1.0,2.0,True
0.95,2.0,55,6419,3683,3394,0.525770555115854,1.5805000000000031,False
0.95,2.0,55,6420,3683,1754,1.0,5.501800000000001,False
0.95,2.0,55,6421,3683,4875,1.0,8.887400000000023,False
0.95,2.0,55,6422,3684,2417,1.0,8.825999999999999,True
0.95,2.0,55,6423,3685,1542,1.0,6.240000000000016,True
0.95,2.0,55,6424,3686,14544,1.0,2.3305999999999965,True
0.95,2.0,55,6425,3687,5454,1.0,6.932900000000012,True
0.95,2.0,55,6426,3687,14190,1.0,2.3783999999999974,False
0.95,2.0,55,6427,3688,2345,1.0,4.304000000000012,True
0.95,2.0,55,6428,3689,8013,1.0,2.0,True
0.95,2.0,55,6429,3689,576,1.0,2.1902000000000017,False
0.95,2.0,55,6430,3690,4419,1.0,3.301800000000002,True
0.95,2.0,55,6431,3691,6003,1.0,3.108800000000013,True
0.95,2.0,55,6432,3691,7638,1.0,2.258799999999999,False
0.95,2.0,55,6433,3691,7682,1.0,3.175299999999996,False
0.95,2.0,55,6434,3691,10318,1.0,3.1708000000000003,False
0.95,2.0,55,6435,3691,1508,0.6250991985110966,1.8196000000000014,False
0.95,2.0,55,6436,3691,5627,1.0,2.5118999999999914,False
0.95,2.0,55,6437,3691,13697,1.0,1.7011000000000014,False
0.95,2.0,55,6438,3692,4270,1.0,2.0,True
0.95,2.0,55,6439,3693,10376,1.0,3.3826999999999936,True
0.95,2.0,55,6440,3694,6658,1.0,3.3067000000000015,True
0.95,2.0,55,6441,3695,6602,1.0,3.2281999999999975,True
0.95,2.0,55,6442,3696,848,1.0,2.804299999999998,True
0.95,2.0,55,6443,3697,8493,1.0,2.0,True
0.95,2.0,55,6444,3698,6799,1.0,3.117600000000005,True
0.95,2.0,55,6445,3698,7043,0,1.9801000000000049,False
0.95,2.0,55,6446,3698,2192,0.2195233324997825,1.7968000000000017,False
0.95,2.0,55,6447,3698,2623,1.0,2.342900000000004,False
0.95,2.0,55,6448,3699,8589,1.0,2.6670000000000167,True
0.95,2.0,55,6449,3699,4027,1.0,2.6632999999999947,False
0.95,2.0,55,6450,3700,4467,1.0,6.156599999999996,True
0.95,2.0,55,6451,3701,5236,1.0,3.0578999999999934,True
0.95,2.0,55,6452,3702,13020,1.0,2.2513999999999856,True
0.95,2.0,55,6453,3702,1611,1.0,4.099299999999971,False
0.95,2.0,55,6454,3703,7941,1.0,5.0243000000000135,True
0.95,2.0,55,6455,3704,81,1.0,5.324599999999993,True
0.95,2.0,55,6456,3705,5518,1.0,3.930099999999995,True
0.95,2.0,55,6457,3705,4274,1.0,2.3333999999999904,False
0.95,2.0,55,6458,3705,1780,0.4650594040978452,1.6599999999999966,False
0.95,2.0,55,6459,3706,10157,1.0,2.249300000000006,True
0.95,2.0,55,6460,3707,7955,1.0,2.1473000000000035,True
0.95,2.0,55,6461,3708,11381,1.0,7.27620000000002,True
0.95,2.0,55,6462,3709,14566,1.0,2.0790999999999955,True
0.95,2.0,55,6463,3709,755,1.0,1.8706,False
0.95,2.0,55,6464,3709,15141,0.3597203322001137,1.678699999999995,False
0.95,2.0,55,6465,3710,9061,1.0,3.4891999999999967,True
0.95,2.0,55,6466,3710,10700,0.5957814738657918,1.551499999999998,False
0.95,2.0,55,6467,3710,13831,1.0,1.7833999999999963,False
0.95,2.0,55,6468,3710,6104,1.0,3.372399999999995,False
0.95,2.0,55,6469,3711,8901,1.0,2.464599999999988,True
0.95,2.0,55,6470,3711,12177,0.15342708953479933,1.8465999999999947,False
0.95,2.0,55,6471,3712,4791,1.0,3.9130000000000003,True
0.95,2.0,55,6472,3712,3921,1.0,4.100400000000002,False
0.95,2.0,55,6473,3713,2329,1.0,3.032399999999995,True
0.95,2.0,55,6474,3713,1409,1.0,2.3247999999999953,False
0.95,2.0,55,6475,3713,7271,0.65291193127936,1.6325999999999952,False
0.95,2.0,55,6476,3714,3238,1.0,2.868600000000009,True
0.95,2.0,55,6477,3715,536,1.0,11.224400000000022,True
0.95,2.0,55,6478,3716,14438,1.0,2.828800000000001,True
0.95,2.0,55,6479,3717,5404,1.0,2.331599999999993,True
0.95,2.0,55,6480,3718,3562,1.0,2.4728999999999934,True
0.95,2.0,55,6481,3718,1532,1.0,1.7038000000000022,False
0.95,2.0,55,6482,3718,13770,1.0,3.662699999999997,False
0.95,2.0,55,6483,3718,5115,1.0,3.0,False
0.95,2.0,55,6484,3719,11954,1.0,4.693999999999992,True
0.95,2.0,55,6485,3719,14513,1.0,1.9591999999999998,False
0.95,2.0,55,6486,3719,6570,1.0,1.694600000000001,False
0.95,2.0,55,6487,3719,5922,1.0,11.605100000000009,False
0.95,2.0,55,6488,3719,10193,1.0,2.0,False
0.95,2.0,55,6489,3719,10304,1.0,1.839200000000003,False
0.95,2.0,55,6490,3719,5255,0.5,1.8829999999999982,False
0.95,2.0,55,6491,3720,14589,1.0,2.3365999999999927,True
0.95,2.0,55,6492,3720,12782,0.6271155588808097,1.990200000000006,False
0.95,2.0,55,6493,3720,7832,1.0,3.995899999999981,False
0.95,2.0,55,6494,3721,2105,1.0,5.781199999999999,True
0.95,2.0,55,6495,3721,12014,1.0,2.155199999999992,False
0.95,2.0,55,6496,3721,6834,1.0,5.247700000000011,False
0.95,2.0,55,6497,3722,227,1.0,12.719700000000016,True
0.95,2.0,55,6498,3723,5711,1.0,2.8842999999999996,True
0.95,2.0,55,6499,3723,2340,1.0,1.7113999999999958,False
0.95,2.0,55,6500,3723,10803,1.0,3.71010000000001,False
0.95,2.0,55,6501,3724,3942,1.0,2.4339999999999997,True
0.95,2.0,55,6502,3724,1743,1.0,6.446899999999975,False
0.95,2.0,55,6503,3724,4603,1.0,2.4920999999999967,False
0.95,2.0,55,6504,3724,3530,1.0,9.152200000000027,False
0.95,2.0,55,6505,3724,10279,0.4815999999999999,1.8286999999999995,False
0.95,2.0,55,6506,3724,3203,1.0,2.933600000000005,False
0.95,2.0,55,6507,3724,8545,1.0,2.8618000000000046,False
0.95,2.0,55,6508,3725,14123,1.0,2.418200000000004,True
0.95,2.0,55,6509,3725,10963,0.300300253195693,1.8506000000000031,False
0.95,2.0,55,6510,3726,3194,1.0,8.506400000000022,True
0.95,2.0,55,6511,3726,8824,0,1.5048000000000028,False
0.95,2.0,55,6512,3727,13080,1.0,2.1358000000000112,True
0.95,2.0,55,6513,3727,14903,1.0,2.251100000000004,False
0.95,2.0,55,6514,3728,6210,1.0,2.5052999999999868,True
0.95,2.0,55,6515,3729,10940,1.0,2.245900000000011,True
0.95,2.0,55,6516,3729,2090,1.0,5.747700000000054,False
0.95,2.0,55,6517,3730,11218,1.0,2.0,True
0.95,2.0,55,6518,3731,7404,1.0,3.148099999999998,True
0.95,2.0,55,6519,3732,3319,1.0,9.426999999999945,True
0.95,2.0,55,6520,3733,2607,1.0,4.832000000000034,True
0.95,2.0,55,6521,3733,6350,1.0,2.6971000000000003,False
0.95,2.0,55,6522,3734,13570,1.0,3.3311000000000015,True
0.95,2.0,55,6523,3734,11703,1.0,2.332200000000001,False
0.95,2.0,55,6524,3735,4385,1.0,4.067900000000015,True
0.95,2.0,55,6525,3736,8723,1.0,2.2544000000000026,True
0.95,2.0,55,6526,3736,7472,0.1784190610051155,1.8951999999999987,False
0.95,2.0,55,6527,3736,13959,1.0,2.0,False
0.95,2.0,55,6528,3736,12514,1.0,1.9207999999999983,False
0.95,2.0,55,6529,3736,11999,1.0,4.905000000000013,False
0.95,2.0,55,6530,3736,13310,0.4071297898367201,1.739699999999997,False
0.95,2.0,55,6531,3737,7680,1.0,2.346000000000013,True
0.95,2.0,55,6532,3738,7556,1.0,2.466599999999991,True
0.95,2.0,55,6533,3738,4626,1.0,1.7756000000000072,False
0.95,2.0,55,6534,3739,5733,1.0,2.0198000000000023,True
0.95,2.0,55,6535,3739,1911,1.0,3.4053000000000004,False
0.95,2.0,55,6536,3740,13868,1.0,2.5422000000000082,True
0.95,2.0,55,6537,3741,10686,1.0,2.556099999999988,True
0.95,2.0,55,6538,3742,7812,1.0,3.284199999999989,True
0.95,2.0,55,6539,3743,11972,1.0,4.327600000000009,True
0.95,2.0,55,6540,3744,12330,1.0,2.0,True
0.95,2.0,55,6541,3744,5653,1.0,3.839900000000009,False
0.95,2.0,55,6542,3745,6730,1.0,2.9247999999999967,True
0.95,2.0,55,6543,3746,289,1.0,3.5782999999999943,True
0.95,2.0,55,6544,3747,611,1.0,2.2940999999999843,True
0.95,2.0,55,6545,3748,3618,1.0,5.085700000000023,True
0.95,2.0,55,6546,3748,4959,1.0,1.6049,False
0.95,2.0,55,6547,3749,5256,1.0,2.747700000000002,True
0.95,2.0,55,6548,3750,6885,1.0,5.481299999999989,True
0.95,2.0,55,6549,3751,7612,1.0,2.1578000000000133,True
0.95,2.0,55,6550,3752,14099,1.0,2.760499999999994,True
0.95,2.0,55,6551,3752,6142,1.0,9.204099999999963,False
0.95,2.0,55,6552,3753,846,1.0,2.4689999999999905,True
0.95,2.0,55,6553,3754,11896,1.0,4.231700000000018,True
0.95,2.0,55,6554,3754,6465,0.3940832691538506,1.6848000000000003,False
0.95,2.0,55,6555,3754,3498,1.0,11.956400000000013,False
0.95,2.0,55,6556,3754,10511,1.0,3.5311000000000115,False
0.95,2.0,55,6557,3755,2926,1.0,2.277700000000002,True
0.95,2.0,55,6558,3755,11678,1.0,2.0,False
0.95,2.0,55,6559,3756,4435,1.0,5.200799999999989,True
0.95,2.0,55,6560,3757,14293,1.0,2.389400000000013,True
0.95,2.0,55,6561,3757,4720,1.0,2.0052000000000056,False
0.95,2.0,55,6562,3758,5563,1.0,6.4791999999999925,True
0.95,2.0,55,6563,3759,5373,1.0,2.0,True
0.95,2.0,55,6564,3760,11824,1.0,2.0,True
0.95,2.0,55,6565,3761,811,1.0,2.3901,True
0.95,2.0,55,6566,3761,8804,1.0,4.886799999999991,False
0.95,2.0,55,6567,3762,1711,1.0,3.291599999999994,True
0.95,2.0,55,6568,3763,4622,1.0,2.0,True
0.95,2.0,55,6569,3763,14070,1.0,3.059299999999997,False
0.95,2.0,55,6570,3764,12764,1.0,2.632300000000003,True
0.95,2.0,55,6571,3765,12778,1.0,5.256599999999997,True
0.95,2.0,55,6572,3765,4661,1.0,2.927200000000007,False
0.95,2.0,55,6573,3766,2669,1.0,2.0,True
0.95,2.0,55,6574,3767,14548,1.0,2.108599999999996,True
0.95,2.0,55,6575,3768,11848,1.0,2.253799999999992,True
0.95,2.0,55,6576,3769,4057,1.0,2.4197000000000006,True
0.95,2.0,55,6577,3769,3866,1.0,4.430799999999988,False
0.95,2.0,55,6578,3770,8752,1.0,2.9872000000000116,True
0.95,2.0,55,6579,3771,4833,1.0,2.700799999999999,True
0.95,2.0,55,6580,3772,6846,1.0,2.0,True
0.95,2.0,55,6581,3772,6182,1.0,8.740699999999983,False
0.95,2.0,55,6582,3772,2076,1.0,7.581100000000016,False
0.95,2.0,55,6583,3773,7483,1.0,2.0004000000000066,True
0.95,2.0,55,6584,3774,13613,1.0,2.2524000000000077,True
0.95,2.0,55,6585,3775,9151,1.0,2.3405000000000027,True
0.95,2.0,55,6586,3776,11746,1.0,2.936199999999986,True
0.95,2.0,55,6587,3777,12397,1.0,2.4177000000000044,True
0.95,2.0,55,6588,3777,4151,1.0,9.056500000000037,False
0.95,2.0,55,6589,3777,10304,1.0,1.839200000000003,False
0.95,2.0,55,6590,3778,1762,1.0,2.0,True
0.95,2.0,55,6591,3779,1250,1.0,5.29639999999998,True
0.95,2.0,55,6592,3780,12758,1.0,2.46909999999999,True
0.95,2.0,55,6593,3780,4991,1.0,3.391500000000017,False
0.95,2.0,55,6594,3780,3476,1.0,2.0,False
0.95,2.0,55,6595,3780,4639,1.0,3.317100000000013,False
0.95,2.0,55,6596,3780,11886,1.0,2.6134000000000004,False
0.95,2.0,55,6597,3781,11173,1.0,2.0,True
0.95,2.0,55,6598,3782,539,1.0,14.483399999999989,True
0.95,2.0,55,6599,3783,1091,1.0,2.3623000000000016,True
0.95,2.0,55,6600,3784,14761,1.0,2.3000999999999996,True
0.95,2.0,55,6601,3784,4045,1.0,7.828900000000041,False
0.95,2.0,55,6602,3785,824,1.0,2.460500000000008,True
0.95,2.0,55,6603,3785,6157,1.0,4.470399999999986,False
0.95,2.0,55,6604,3786,2303,1.0,2.0,True
0.95,2.0,55,6605,3786,2743,1.0,3.9508000000000028,False
0.95,2.0,55,6606,3786,14871,1.0,2.2459999999999916,False
0.95,2.0,55,6607,3787,4768,1.0,2.2552999999999965,True
0.95,2.0,55,6608,3787,1342,1.0,2.6365999999999956,False
0.95,2.0,55,6609,3788,7780,1.0,5.0395000000000065,True
0.95,2.0,55,6610,3789,9789,1.0,2.9065000000000065,True
0.95,2.0,55,6611,3789,9066,1.0,1.9959999999999967,False
0.95,2.0,55,6612,3790,10412,1.0,2.2429000000000068,True
