theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,2.2559999999999985,50,4322,2161,14497,1.0,3.9062999999999954,True
0.8,2.2559999999999985,50,4323,2161,8911,1.0,3.0,False
0.8,2.2559999999999936,50,4324,2162,10488,1.0,3.033499999999998,True
0.8,2.2558999999999965,50,4325,2163,5866,1.0,8.020399999999995,True
0.8,2.255799999999993,50,4326,2164,1811,1.0,5.609499999999983,True
0.8,2.2557000000000076,50,4327,2165,8902,1.0,2.499000000000003,True
0.8,2.255700000000003,50,4328,2166,3278,1.0,6.376200000000022,True
0.8,2.255700000000003,50,4329,2166,8188,0,2.0,False
0.8,2.2557000000000005,50,4330,2167,8016,1.0,2.398799999999988,True
0.8,2.2556999999999934,50,4331,2168,13373,1.0,3.8651999999999904,True
0.8,2.2556999999999934,50,4332,2168,8975,0,2.0,False
0.8,2.2556999999999934,50,4333,2168,4930,0.1842468995200307,2.247800000000004,False
0.8,2.2556999999999934,50,4334,2168,3956,1.0,3.9975000000000125,False
0.8,2.2556999999999934,50,4335,2168,13593,0,1.8112000000000057,False
0.8,2.2556999999999934,50,4336,2168,15182,0.030130846590909033,1.8770999999999978,False
0.8,2.2556999999999934,50,4337,2168,6308,0.0946113370411924,1.6784,False
0.8,2.25569999999999,50,4338,2169,15212,1.0,2.2757999999999927,True
0.8,2.25569999999999,50,4339,2169,13278,1.0,1.7312000000000054,False
0.8,2.2555999999999954,50,4340,2170,2086,1.0,13.387100000000032,True
0.8,2.255500000000009,50,4341,2171,14868,1.0,2.8677000000000046,True
0.8,2.255500000000009,50,4342,2171,12469,1.0,3.480800000000014,False
0.8,2.255500000000009,50,4343,2171,9867,0,2.0,False
0.8,2.255500000000009,50,4344,2172,4649,1.0,6.972700000000003,True
0.8,2.255500000000009,50,4345,2172,14454,0,2.2520000000000002,False
0.8,2.255500000000009,50,4346,2172,5104,0,2.0,False
0.8,2.255500000000009,50,4347,2172,2193,1.0,4.384200000000024,False
0.8,2.255500000000009,50,4348,2172,8671,1.0,2.6575000000000046,False
0.8,2.255500000000009,50,4349,2172,14209,0,2.0,False
0.8,2.255500000000009,50,4350,2172,3212,1.0,13.125500000000013,False
0.8,2.255500000000009,50,4351,2172,10595,1.0,2.0033999999999943,False
0.8,2.255500000000009,50,4352,2172,13365,0,2.0,False
0.8,2.255500000000009,50,4353,2172,3998,1.0,1.752999999999993,False
0.8,2.255500000000009,50,4354,2172,11377,0.13977927691191172,1.6126999999999991,False
0.8,2.255500000000002,50,4355,2173,6219,1.0,3.7673000000000085,True
0.8,2.255499999999999,50,4356,2174,15033,1.0,2.2614000000000094,True
0.8,2.2554999999999983,50,4357,2175,13769,1.0,2.3955,True
0.8,2.2554000000000056,50,4358,2176,13104,1.0,2.505699999999995,True
0.8,2.2554000000000056,50,4359,2176,14115,0,2.2467000000000006,False
0.8,2.2554000000000056,50,4360,2176,5445,0,2.0,False
0.8,2.2554000000000056,50,4361,2176,10405,1.0,2.9314000000000053,False
0.8,2.255400000000002,50,4362,2177,2979,1.0,3.4543999999999957,True
0.8,2.2554000000000016,50,4363,2178,11010,1.0,2.6999000000000075,True
0.8,2.2554000000000016,50,4364,2178,10182,1.0,4.258200000000021,False
0.8,2.2554000000000016,50,4365,2178,4635,1.0,5.279300000000004,False
0.8,2.2554000000000016,50,4366,2178,12418,0,2.242599999999993,False
0.8,2.2554,50,4367,2179,13387,1.0,2.4116000000000093,True
0.8,2.2553999999999994,50,4368,2180,10965,1.0,2.680300000000003,True
0.8,2.2553999999999994,50,4369,2180,14197,0.35780014322907394,1.7496000000000038,False
0.8,2.255399999999997,50,4370,2181,14520,1.0,2.7165000000000084,True
0.8,2.25539999999999,50,4371,2182,6699,1.0,7.026500000000021,True
0.8,2.25539999999999,50,4372,2182,14914,0.005494494505499992,2.2025999999999972,False
0.8,2.255300000000006,50,4373,2183,9360,1.0,3.492299999999989,True
0.8,2.2553000000000054,50,4374,2184,10961,1.0,4.639600000000013,True
0.8,2.255300000000003,50,4375,2185,10594,1.0,2.966799999999989,True
0.8,2.255299999999997,50,4376,2186,10560,1.0,3.9281000000000073,True
0.8,2.255299999999997,50,4377,2186,4867,1.0,1.9886000000000026,False
0.8,2.2552999999999965,50,4378,2187,933,1.0,3.4046999999999974,True
0.8,2.2552999999999965,50,4379,2187,12782,0.6083655088148763,1.990200000000006,False
0.8,2.255299999999986,50,4380,2188,11879,1.0,2.964199999999999,True
0.8,2.2552000000000145,50,4381,2189,1827,1.0,12.398200000000026,True
0.8,2.2552000000000056,50,4382,2190,3326,1.0,2.3238999999999828,True
0.8,2.2552000000000056,50,4383,2190,2853,1.0,3.079799999999996,False
0.8,2.255200000000005,50,4384,2191,7808,1.0,3.3868000000000054,True
0.8,2.2551000000000023,50,4385,2192,10481,1.0,2.4932000000000034,True
0.8,2.2551000000000023,50,4386,2192,3159,0.5872418285196432,1.7161999999999953,False
0.8,2.2551,50,4387,2193,2127,1.0,6.189200000000026,True
0.8,2.2551,50,4388,2193,3744,1.0,2.939700000000005,False
0.8,2.2550999999999948,50,4389,2194,14944,1.0,2.476400000000002,True
0.8,2.255099999999992,50,4390,2195,2589,1.0,2.6857999999999973,True
0.8,2.255099999999992,50,4391,2195,6570,0.479976185197327,1.694600000000001,False
0.8,2.255099999999992,50,4392,2195,7651,0.035479162633159866,2.1321999999999917,False
0.8,2.255099999999992,50,4393,2195,9560,1.0,2.9316000000000115,False
0.8,2.2550999999999894,50,4394,2196,7053,1.0,4.1758000000000175,True
0.8,2.2550000000000106,50,4395,2197,8343,1.0,2.995599999999998,True
0.8,2.2550000000000106,50,4396,2197,8139,0.2547562431465794,1.6309000000000036,False
0.8,2.2550000000000106,50,4397,2197,3618,1.0,5.085700000000023,False
0.8,2.2549999999999955,50,4398,2198,143,1.0,8.561400000000017,True
0.8,2.254999999999983,50,4399,2199,814,1.0,6.774199999999999,True
0.8,2.2549000000000112,50,4400,2200,3620,1.0,3.783900000000013,True
0.8,2.2549000000000112,50,4401,2200,6968,0.407407333333333,1.7421000000000058,False
0.8,2.2549000000000112,50,4402,2200,3093,0.5848590222509729,2.1992999999999947,False
0.8,2.2549000000000055,50,4403,2201,5956,1.0,3.1853000000000016,True
0.8,2.254899999999998,50,4404,2202,1029,1.0,5.207999999999985,True
0.8,2.254899999999994,50,4405,2203,2289,1.0,3.3556000000000057,True
0.8,2.25489999999999,50,4406,2204,15054,1.0,2.2989999999999937,True
0.8,2.25489999999999,50,4407,2204,2486,1.0,5.649099999999989,False
0.8,2.25489999999999,50,4408,2204,4439,0.6661180212796749,2.2267000000000032,False
0.8,2.25489999999999,50,4409,2204,3394,0.43632417845683236,1.5805000000000031,False
0.8,2.25489999999999,50,4410,2204,14844,0.17166933651954097,1.5901999999999938,False
0.8,2.25489999999999,50,4411,2204,11129,0.6697593647782683,2.038599999999995,False
0.8,2.25489999999999,50,4412,2204,7336,0.20572174805886967,2.2133,False
0.8,2.25489999999999,50,4413,2204,11640,0.6567633019022907,2.06530000000001,False
0.8,2.2548000000000012,50,4414,2205,14498,1.0,3.9152,True
0.8,2.2548000000000012,50,4415,2205,10823,0,2.0,False
0.8,2.2547999999999973,50,4416,2206,4319,1.0,8.812999999999995,True
0.8,2.2547999999999973,50,4417,2206,115,1.0,8.605700000000006,False
0.8,2.254700000000001,50,4418,2207,4608,1.0,4.7348999999999775,True
0.8,2.254700000000001,50,4419,2207,10609,0,2.0,False
0.8,2.254700000000001,50,4420,2207,9276,1.0,4.72259999999999,False
0.8,2.2546999999999966,50,4421,2208,8477,1.0,2.493700000000004,True
0.8,2.2546999999999966,50,4422,2208,10785,1.0,5.177100000000008,False
0.8,2.2546999999999966,50,4423,2208,7742,0,2.0,False
0.8,2.25469999999999,50,4424,2209,1514,1.0,10.701699999999985,True
0.8,2.25469999999999,50,4425,2209,3773,1.0,1.7210999999999985,False
0.8,2.25469999999999,50,4426,2209,10675,0,2.240000000000005,False
0.8,2.25469999999999,50,4427,2209,14887,0,2.0,False
0.8,2.2546000000000115,50,4428,2210,10957,1.0,3.4540000000000086,True
0.8,2.2546000000000115,50,4429,2210,7664,0,1.993599999999998,False
0.8,2.2546000000000115,50,4430,2210,12108,1.0,1.8776000000000024,False
0.8,2.2546000000000075,50,4431,2211,10701,1.0,2.850499999999993,True
0.8,2.2546000000000075,50,4432,2211,15152,0,2.0,False
0.8,2.2546000000000075,50,4433,2211,12999,0.5978320796270745,2.013600000000003,False
0.8,2.2545999999999933,50,4434,2212,12928,1.0,2.469600000000006,True
0.8,2.2545999999999933,50,4435,2212,11538,0,2.0,False
0.8,2.2545999999999933,50,4436,2212,9340,0,2.0,False
0.8,2.25450000000001,50,4437,2213,156,1.0,22.754600000000032,True
0.8,2.25450000000001,50,4438,2213,7069,1.0,2.9980999999999955,False
0.8,2.25450000000001,50,4439,2213,14516,0,2.0,False
0.8,2.2545000000000033,50,4440,2214,355,1.0,2.681900000000005,True
0.8,2.2544999999999997,50,4441,2215,8043,1.0,2.4460000000000046,True
0.8,2.2544999999999997,50,4442,2215,7648,0.46032217963318267,1.7227999999999932,False
0.8,2.2544999999999997,50,4443,2215,14562,0,2.0,False
0.8,2.254499999999994,50,4444,2216,10320,1.0,2.422800000000007,True
0.8,2.2544000000000137,50,4445,2217,1993,1.0,2.761899999999998,True
0.8,2.2544000000000137,50,4446,2217,6749,1.0,2.7038000000000073,False
0.8,2.2544000000000035,50,4447,2218,300,1.0,4.269299999999992,True
0.8,2.2544000000000035,50,4448,2218,7433,0,1.9921000000000022,False
0.8,2.2544000000000026,50,4449,2219,11405,1.0,5.728400000000018,True
0.8,2.2544000000000013,50,4450,2220,7866,1.0,2.2615999999999956,True
0.8,2.254399999999996,50,4451,2221,2145,1.0,2.8072999999999997,True
0.8,2.254300000000009,50,4452,2222,9115,1.0,2.7119999999999895,True
0.8,2.254300000000005,50,4453,2223,8957,1.0,2.491899999999994,True
0.8,2.254300000000005,50,4454,2223,4867,1.0,1.9886000000000026,False
0.8,2.254300000000005,50,4455,2223,1297,1.0,9.753999999999976,False
0.8,2.254300000000005,50,4456,2223,4234,0,2.2513000000000076,False
0.8,2.254300000000005,50,4457,2223,14963,0,2.0,False
0.8,2.254300000000005,50,4458,2223,12721,0.4124662503744252,2.229799999999995,False
0.8,2.2543,50,4459,2224,5009,1.0,2.3399000000000107,True
0.8,2.2542999999999918,50,4460,2225,12695,1.0,2.413300000000009,True
0.8,2.2542999999999918,50,4461,2225,14965,0,2.0,False
0.8,2.2542999999999918,50,4462,2225,4635,1.0,5.279300000000004,False
0.8,2.254199999999997,50,4463,2226,6470,1.0,2.9008000000000016,True
0.8,2.254199999999997,50,4464,2226,8595,0,1.8019999999999976,False
0.8,2.2541000000000064,50,4465,2227,9638,1.0,2.5818000000000048,True
0.8,2.2541000000000064,50,4466,2228,9750,1.0,2.4355999999999973,True
0.8,2.2541000000000007,50,4467,2229,4366,1.0,4.527400000000023,True
0.8,2.2541000000000007,50,4468,2229,10169,0,2.241699999999993,False
0.8,2.2541000000000007,50,4469,2229,5603,0.36521375158600855,2.253100000000012,False
0.8,2.2541000000000007,50,4470,2229,5596,0.36111108333333297,1.8491000000000073,False
0.8,2.2540999999999918,50,4471,2230,9482,1.0,3.5354999999999936,True
0.8,2.2540999999999918,50,4472,2230,9033,0,1.9787000000000012,False
0.8,2.2540999999999918,50,4473,2230,13910,0,2.0,False
0.8,2.2540999999999918,50,4474,2230,12582,1.0,1.6791999999999985,False
0.8,2.2540000000000084,50,4475,2231,7503,1.0,2.3491999999999864,True
0.8,2.2540000000000084,50,4476,2231,2195,1.0,4.8518000000000105,False
0.8,2.2540000000000084,50,4477,2231,11233,0.6697593647782684,2.0802999999999985,False
0.8,2.2539999999999933,50,4478,2232,13985,1.0,2.2560999999999978,True
0.8,2.2539999999999925,50,4479,2233,6271,1.0,11.696199999999976,True
0.8,2.2539000000000025,50,4480,2234,6123,1.0,9.649600000000023,True
0.8,2.2538999999999976,50,4481,2235,5984,1.0,3.7599999999999962,True
0.8,2.2538999999999976,50,4482,2235,7569,0,2.0,False
0.8,2.2538999999999945,50,4483,2236,4697,1.0,3.7430999999999943,True
0.8,2.2538999999999945,50,4484,2236,687,1.0,6.523000000000009,False
0.8,2.2538999999999945,50,4485,2236,10211,0,2.0,False
0.8,2.2538999999999945,50,4486,2236,11682,0.08333325000000003,1.8662999999999972,False
0.8,2.2538000000000036,50,4487,2237,9217,1.0,2.7641000000000018,True
0.8,2.2538000000000036,50,4488,2237,4382,1.0,3.5222999999999964,False
0.8,2.2538000000000022,50,4489,2238,13433,1.0,3.001500000000001,True
0.8,2.2538000000000022,50,4490,2238,4289,1.0,1.6891999999999951,False
0.8,2.2538000000000022,50,4491,2238,11464,1.0,3.4419999999999904,False
0.8,2.253799999999992,50,4492,2239,10637,1.0,3.527299999999988,True
0.8,2.253799999999992,50,4493,2239,6399,0,2.0,False
0.8,2.253799999999992,50,4494,2239,8574,1.0,6.125800000000015,False
0.8,2.253799999999992,50,4495,2239,7530,0,1.9904000000000042,False
0.8,2.253799999999992,50,4496,2239,6705,0.6691566562929412,2.2447000000000106,False
0.8,2.2537000000000047,50,4497,2240,147,1.0,6.405199999999987,True
0.8,2.2537000000000043,50,4498,2241,12877,1.0,3.277499999999989,True
0.8,2.2537000000000043,50,4499,2241,888,1.0,6.479399999999993,False
0.8,2.2537000000000043,50,4500,2241,12747,0,2.0,False
0.8,2.2537000000000025,50,4501,2242,10812,1.0,6.217400000000018,True
0.8,2.2536999999999887,50,4502,2243,1954,1.0,24.45829999999993,True
0.8,2.2536999999999847,50,4503,2244,9596,1.0,3.241199999999995,True
0.8,2.2536999999999847,50,4504,2244,436,1.0,8.815300000000027,False
0.8,2.2536999999999834,50,4505,2245,12254,1.0,2.9867999999999912,True
0.8,2.2536999999999834,50,4506,2245,8257,1.0,3.2839999999999976,False
0.8,2.2536999999999834,50,4507,2245,12480,0,2.0,False
0.8,2.2536999999999834,50,4508,2245,15228,1.0,2.4672,False
0.8,2.25360000000001,50,4509,2246,6044,1.0,2.915999999999997,True
0.8,2.25360000000001,50,4510,2246,8829,0,2.0,False
0.8,2.25360000000001,50,4511,2246,15060,0.5891704959818997,1.9049000000000016,False
0.8,2.253600000000008,50,4512,2247,9280,1.0,4.632300000000003,True
0.8,2.253600000000006,50,4513,2248,11032,1.0,2.401299999999994,True
0.8,2.2535999999999965,50,4514,2249,9122,1.0,4.84579999999999,True
0.8,2.2535999999999965,50,4515,2249,10583,0.4444444444444441,1.7636999999999983,False
0.8,2.2535999999999965,50,4516,2249,9574,1.0,1.8323000000000016,False
0.8,2.2535999999999965,50,4517,2249,9893,1.0,2.498199999999994,False
0.8,2.253500000000008,50,4518,2250,7456,1.0,2.335400000000002,True
0.8,2.253499999999995,50,4519,2251,2824,1.0,2.2814000000000085,True
0.8,2.253499999999988,50,4520,2252,12500,1.0,3.6830999999999947,True
0.8,2.2534000000000085,50,4521,2253,1436,1.0,4.631599999999984,True
0.8,2.2534000000000085,50,4522,2253,5289,0,1.9369999999999972,False
0.8,2.2534000000000085,50,4523,2253,563,1.0,26.08649999999999,False
0.8,2.2534000000000085,50,4524,2253,14931,0,2.0,False
0.8,2.2534000000000085,50,4525,2253,14335,0,2.2444999999999986,False
0.8,2.2534000000000036,50,4526,2254,11239,1.0,5.617100000000001,True
0.8,2.2534000000000036,50,4527,2254,13137,1.0,1.9948000000000032,False
0.8,2.2534000000000014,50,4528,2255,38,1.0,9.563100000000013,True
0.8,2.2534000000000014,50,4529,2255,12871,1.0,2.519299999999998,False
0.8,2.2534000000000014,50,4530,2255,1284,0.24720897127860475,1.7113999999999987,False
0.8,2.2533999999999996,50,4531,2256,100,1.0,42.00580000000015,True
0.8,2.2533999999999965,50,4532,2257,1635,1.0,15.985600000000026,True
0.8,2.2533999999999903,50,4533,2258,13498,1.0,2.4031000000000016,True
0.8,2.2533999999999903,50,4534,2258,13113,0.6224017156563233,2.1810999999999985,False
0.8,2.2533999999999903,50,4535,2258,14489,0.37598243644237106,1.7854999999999963,False
0.8,2.2533999999999903,50,4536,2258,13978,1.0,2.5581999999999914,False
0.8,2.2533000000000034,50,4537,2259,14070,1.0,3.059299999999997,True
0.8,2.2533000000000034,50,4538,2259,14748,0.470785058135588,1.6287000000000063,False
0.8,2.2533000000000016,50,4539,2260,4565,1.0,4.322800000000001,True
0.8,2.253299999999993,50,4540,2261,14746,1.0,2.9411000000000063,True
0.8,2.253299999999993,50,4541,2261,9633,0,2.0169999999999964,False
0.8,2.253299999999993,50,4542,2261,1196,1.0,5.775499999999988,False
0.8,2.253299999999993,50,4543,2261,9536,0,2.014600000000004,False
0.8,2.253299999999993,50,4544,2261,15166,0,2.0,False
0.8,2.2532000000000068,50,4545,2262,677,1.0,3.1840000000000046,True
0.8,2.2532000000000068,50,4546,2262,9106,0.20128249880695392,1.701600000000004,False
0.8,2.253199999999996,50,4547,2263,2935,1.0,5.234800000000016,True
0.8,2.2531999999999948,50,4548,2264,5920,1.0,3.4729999999999945,True
0.8,2.2531999999999948,50,4549,2264,3417,1.0,5.1013999999999955,False
0.8,2.2531999999999894,50,4550,2265,3496,1.0,2.3714000000000124,True
0.8,2.2531999999999894,50,4551,2265,12578,1.0,2.48269999999999,False
0.8,2.2531999999999894,50,4552,2265,7021,1.0,3.2918999999999996,False
0.8,2.253100000000012,50,4553,2266,7193,1.0,2.613800000000001,True
0.8,2.253100000000012,50,4554,2266,11200,1.0,2.377100000000009,False
0.8,2.253100000000012,50,4555,2266,14312,1.0,3.3359999999999936,False
0.8,2.253100000000012,50,4556,2266,762,1.0,5.649599999999978,False
0.8,2.253100000000005,50,4557,2267,8060,1.0,2.6733000000000042,True
0.8,2.253100000000003,50,4558,2268,5300,1.0,2.6961000000000044,True
0.8,2.2530000000000037,50,4559,2269,9486,1.0,2.5947999999999984,True
0.8,2.2530000000000032,50,4560,2270,1750,1.0,2.3779999999999895,True
0.8,2.2530000000000014,50,4561,2271,2967,1.0,5.130900000000011,True
0.8,2.2529999999999966,50,4562,2272,5252,1.0,3.0350999999999915,True
0.8,2.2529999999999966,50,4563,2272,7947,0,2.244499999999996,False
0.8,2.252999999999992,50,4564,2273,7500,1.0,2.2582000000000026,True
0.8,2.2529999999999917,50,4565,2274,6805,1.0,5.881600000000021,True
0.8,2.2529999999999917,50,4566,2274,14306,0.6721870010559237,2.0948000000000073,False
0.8,2.252999999999991,50,4567,2275,4346,1.0,2.5041999999999973,True
0.8,2.2529999999999855,50,4568,2276,6885,1.0,5.481299999999989,True
0.8,2.2529999999999855,50,4569,2276,13693,1.0,2.6251999999999955,False
0.8,2.2529999999999855,50,4570,2276,13158,0,2.0,False
0.8,2.2529999999999855,50,4571,2276,2813,1.0,1.7881999999999938,False
0.8,2.2529999999999855,50,4572,2276,10018,0,2.0034999999999896,False
0.8,2.2529999999999855,50,4573,2276,5304,0,2.0,False
0.8,2.2529000000000172,50,4574,2277,10135,1.0,3.249999999999998,True
0.8,2.2529000000000172,50,4575,2277,267,1.0,26.430300000000024,False
0.8,2.2529000000000172,50,4576,2277,13886,0.5982272814849076,2.070600000000006,False
0.8,2.2529000000000172,50,4577,2277,1119,0.10376043702385362,1.8233999999999977,False
0.8,2.252900000000006,50,4578,2278,2727,1.0,3.4844000000000013,True
0.8,2.2528999999999946,50,4579,2279,14850,1.0,2.868300000000009,True
0.8,2.2528999999999946,50,4580,2279,3202,1.0,3.926500000000005,False
0.8,2.2528999999999915,50,4581,2280,12759,1.0,2.4774000000000043,True
0.8,2.2528999999999915,50,4582,2280,13057,0,2.0,False
0.8,2.252899999999989,50,4583,2281,4974,1.0,2.7168000000000028,True
0.8,2.252899999999989,50,4584,2281,11951,0,2.249699999999999,False
0.8,2.2528999999999875,50,4585,2282,12044,1.0,2.308100000000004,True
0.8,2.2528000000000046,50,4586,2283,2244,1.0,14.669300000000037,True
0.8,2.252800000000001,50,4587,2284,7108,1.0,2.3215999999999775,True
0.8,2.2527999999999815,50,4588,2285,2648,1.0,5.030299999999988,True
0.8,2.252700000000007,50,4589,2286,5389,1.0,14.132599999999991,True
0.8,2.252700000000007,50,4590,2286,13393,0,2.0,False
0.8,2.252700000000007,50,4591,2286,9621,0,2.0,False
0.8,2.2527000000000017,50,4592,2287,10759,1.0,3.6700999999999975,True
0.8,2.2527000000000017,50,4593,2287,13954,1.0,1.7773999999999992,False
0.8,2.2527,50,4594,2288,10868,1.0,2.4441000000000015,True
0.8,2.2527,50,4595,2288,774,0.3302155948678842,2.1668000000000016,False
0.8,2.2527,50,4596,2288,12843,1.0,1.5226999999999964,False
0.8,2.2527,50,4597,2288,13771,0,1.8932000000000013,False
0.8,2.2526999999999986,50,4598,2289,6623,1.0,3.8211999999999926,True
0.8,2.2526999999999986,50,4599,2289,2338,0,2.242799999999993,False
