theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.5064999999999924,45,1546,671,9566,0.09361822886451754,2.3429999999999995,False
0.7,2.5064999999999924,45,1547,671,3512,1.0,4.878000000000024,False
0.7,2.5063999999999984,45,1548,672,6373,1.0,3.1093999999999964,True
0.7,2.5063000000000137,45,1549,673,6366,1.0,5.756099999999999,True
0.7,2.5062999999999955,45,1550,674,2540,1.0,2.898700000000003,True
0.7,2.5062999999999955,45,1551,674,3171,0,2.0,False
0.7,2.5062999999999955,45,1552,674,3749,0.15455668026593627,2.486399999999999,False
0.7,2.506200000000006,45,1553,675,3254,1.0,11.305700000000009,True
0.7,2.506200000000006,45,1554,675,13514,0,2.0,False
0.7,2.506099999999995,45,1555,676,9658,1.0,6.458800000000006,True
0.7,2.506099999999995,45,1556,676,5940,0.06353909700230098,1.8569000000000055,False
0.7,2.506099999999995,45,1557,676,12108,0,1.8776000000000024,False
0.7,2.506099999999995,45,1558,676,10180,0.5103440220411997,2.4686999999999943,False
0.7,2.5060000000000024,45,1559,677,507,1.0,17.346799999999973,True
0.7,2.5060000000000024,45,1560,677,12605,0,2.482700000000003,False
0.7,2.506,45,1561,678,8205,1.0,4.358299999999995,True
0.7,2.5058000000000042,45,1562,679,4639,1.0,3.317100000000013,True
0.7,2.5058000000000042,45,1563,679,7944,0.011579491314361534,1.7582999999999984,False
0.7,2.5058000000000042,45,1564,679,3800,0,2.249899999999999,False
0.7,2.5058000000000042,45,1565,679,12248,0.5876953126466489,2.3845,False
0.7,2.5058000000000042,45,1566,679,14952,0,2.2365000000000133,False
0.7,2.5058000000000042,45,1567,679,10897,0,2.39819999999999,False
0.7,2.5058000000000042,45,1568,679,3186,1.0,4.188799999999997,False
0.7,2.5058000000000042,45,1569,679,2660,0,2.487800000000007,False
0.7,2.5056999999999983,45,1570,680,12468,1.0,3.5399999999999974,True
0.7,2.5056999999999983,45,1571,680,2996,0.17763448064370846,2.3554000000000075,False
0.7,2.505699999999995,45,1572,681,121,1.0,10.28550000000002,True
0.7,2.5052999999999868,45,1573,682,4991,1.0,3.391500000000017,True
0.7,2.5052999999999868,45,1574,682,4437,0,2.3650000000000007,False
0.7,2.5052999999999868,45,1575,682,12802,0.5709839449757657,2.431800000000007,False
0.7,2.5052999999999823,45,1576,683,9559,1.0,5.937499999999977,True
0.7,2.5052999999999823,45,1577,683,12068,0.07620415268286496,2.357000000000008,False
0.7,2.5050000000000017,45,1578,684,14184,1.0,2.5064999999999933,True
0.7,2.504699999999996,45,1579,685,2115,1.0,4.554699999999991,True
0.7,2.504699999999996,45,1580,685,8821,1.0,3.000100000000012,False
0.7,2.504699999999996,45,1581,685,11538,0,2.0,False
0.7,2.504699999999996,45,1582,685,7227,0.0033407444607537196,2.4263000000000057,False
0.7,2.504699999999996,45,1583,685,15229,0,2.456499999999999,False
0.7,2.504699999999996,45,1584,685,9250,0,1.7426999999999941,False
0.7,2.504699999999996,45,1585,685,14864,0.19416247221250005,2.3643999999999905,False
0.7,2.5046000000000053,45,1586,686,10450,1.0,2.791300000000002,True
0.7,2.5044000000000017,45,1587,687,11251,1.0,3.2784999999999926,True
0.7,2.5043999999999955,45,1588,688,13893,1.0,3.39190000000001,True
0.7,2.5043999999999955,45,1589,688,5491,0,2.0,False
0.7,2.5043999999999955,45,1590,688,14241,0,2.226600000000002,False
0.7,2.5043999999999955,45,1591,688,12475,0,2.0,False
0.7,2.504399999999994,45,1592,689,5241,1.0,3.403699999999991,True
0.7,2.504299999999995,45,1593,690,1984,1.0,5.999699999999988,True
0.7,2.504299999999995,45,1594,690,7337,0.022675440682474512,2.2209000000000065,False
0.7,2.504299999999995,45,1595,690,13228,1.0,3.0357999999999987,False
0.7,2.504299999999995,45,1596,690,7559,0,2.0,False
0.7,2.504299999999995,45,1597,690,8648,0,2.097799999999993,False
0.7,2.5042000000000093,45,1598,691,359,1.0,24.493199999999902,True
0.7,2.5042000000000093,45,1599,691,12244,0.020781142442693468,1.6895000000000013,False
0.7,2.5041999999999973,45,1600,692,10539,1.0,5.496800000000003,True
0.7,2.5041999999999973,45,1601,692,3470,0,2.4848999999999966,False
0.7,2.5041999999999973,45,1602,692,9338,0.030693783224306603,1.707300000000001,False
0.7,2.5041999999999973,45,1603,692,12412,0,2.0,False
0.7,2.5041999999999973,45,1604,692,5014,0,2.0,False
0.7,2.5038000000000045,45,1605,693,2675,1.0,3.567599999999993,True
0.7,2.5037999999999956,45,1606,694,13550,1.0,5.3915999999999995,True
0.7,2.503499999999999,45,1607,695,4699,1.0,3.728899999999999,True
0.7,2.503499999999999,45,1608,695,3718,0,2.0,False
0.7,2.503499999999999,45,1609,696,3641,1.0,19.76109999999998,True
0.7,2.503499999999998,45,1610,697,791,1.0,10.29549999999999,True
0.7,2.503499999999998,45,1611,697,1799,0,2.240400000000007,False
0.7,2.503499999999998,45,1612,697,7960,0,2.0,False
0.7,2.503499999999993,45,1613,698,12470,1.0,4.159299999999998,True
0.7,2.503499999999993,45,1614,698,8140,0,2.0,False
0.7,2.503499999999993,45,1615,698,7262,0.625,2.057700000000004,False
0.7,2.503200000000001,45,1616,699,3442,1.0,4.030899999999983,True
0.7,2.503100000000002,45,1617,700,4398,1.0,4.127900000000012,True
0.7,2.5030000000000023,45,1618,701,4466,1.0,2.587999999999998,True
0.7,2.5030000000000023,45,1619,701,3810,0,2.2368999999999994,False
0.7,2.5030000000000023,45,1620,701,11233,0,2.0802999999999985,False
0.7,2.5030000000000023,45,1621,701,11841,0,2.0,False
0.7,2.5030000000000023,45,1622,701,10662,0,2.1985999999999954,False
0.7,2.5030000000000014,45,1623,702,8566,1.0,4.714800000000026,True
0.7,2.5030000000000014,45,1624,702,10025,0.21676199647135197,1.6617,False
0.7,2.502999999999993,45,1625,703,12603,1.0,3.0017000000000063,True
0.7,2.502999999999993,45,1626,703,12862,0,2.0,False
0.7,2.5029000000000035,45,1627,704,3613,1.0,3.2192999999999907,True
0.7,2.5028999999999946,45,1628,705,3905,1.0,4.3311000000000295,True
0.7,2.5028000000000166,45,1629,706,4637,1.0,3.250799999999992,True
0.7,2.5028000000000166,45,1630,706,14897,0.039472333251934666,2.3661999999999956,False
0.7,2.5028000000000166,45,1631,706,12785,0.1059499726024331,1.666699999999999,False
0.7,2.5028000000000166,45,1632,706,12453,0.2816343869278969,1.7425999999999995,False
0.7,2.502800000000002,45,1633,707,7784,1.0,2.8476000000000026,True
0.7,2.5024999999999946,45,1634,708,15111,1.0,2.924700000000001,True
0.7,2.5024000000000144,45,1635,709,7574,1.0,2.5479999999999934,True
0.7,2.5024000000000144,45,1636,709,8564,0,2.0,False
0.7,2.5024000000000144,45,1637,709,738,1.0,5.504600000000021,False
0.7,2.5024000000000144,45,1638,709,2306,0.04838314286087786,1.739599999999992,False
0.7,2.5024000000000144,45,1639,709,7049,0.0977890985086115,2.2927999999999975,False
0.7,2.5024000000000144,45,1640,709,12008,1.0,6.006300000000024,False
0.7,2.5023999999999926,45,1641,710,6764,1.0,3.456699999999978,True
0.7,2.50220000000001,45,1642,711,4716,1.0,5.092000000000003,True
0.7,2.50220000000001,45,1643,711,6983,0.2125660896301269,1.7023,False
0.7,2.5022,45,1644,712,724,1.0,12.96670000000001,True
0.7,2.5022,45,1645,712,9536,0,2.014600000000004,False
0.7,2.5022,45,1646,712,15120,0.010416687500000021,1.8649999999999975,False
0.7,2.5022,45,1647,712,12331,1.0,3.0,False
0.7,2.5022,45,1648,712,14349,0.625,2.2320999999999938,False
0.7,2.502000000000006,45,1649,713,6922,1.0,3.0005999999999915,True
0.7,2.502000000000006,45,1650,713,14568,0.1086191962448736,1.5464,False
0.7,2.502000000000006,45,1651,713,13897,0,2.0,False
0.7,2.5019000000000133,45,1652,714,772,1.0,8.228299999999997,True
0.7,2.5015000000000116,45,1653,715,3177,1.0,3.947399999999997,True
0.7,2.5015000000000067,45,1654,716,5203,1.0,3.3179000000000047,True
0.7,2.5015000000000067,45,1655,716,8903,0,2.4899000000000036,False
0.7,2.5015000000000067,45,1656,716,15214,0.15177854151883807,1.761699999999999,False
0.7,2.5014999999999925,45,1657,717,10999,1.0,4.239199999999996,True
0.7,2.5014999999999925,45,1658,717,7959,0,2.0,False
0.7,2.501400000000004,45,1659,718,1171,1.0,12.101300000000032,True
0.7,2.501400000000004,45,1660,718,12680,0.19037726400447064,1.679400000000007,False
0.7,2.501400000000004,45,1661,718,11089,1.0,5.086899999999996,False
0.7,2.501400000000004,45,1662,718,918,0,2.0,False
0.7,2.501400000000004,45,1663,718,7062,0,2.2545000000000033,False
0.7,2.501400000000004,45,1664,718,10244,0,2.0,False
0.7,2.501400000000004,45,1665,718,12784,0.08796134437608105,2.331700000000006,False
0.7,2.501400000000004,45,1666,718,13152,0.0035878109472050612,2.3266999999999993,False
0.7,2.5014,45,1667,719,3419,1.0,4.296599999999976,True
0.7,2.5013999999999967,45,1668,720,12837,1.0,2.5995999999999877,True
0.7,2.5013999999999967,45,1669,720,14518,0,2.0,False
0.7,2.5008999999999886,45,1670,721,4630,1.0,5.15879999999999,True
0.7,2.5008999999999886,45,1671,721,15040,0,2.2473,False
0.7,2.5008999999999886,45,1672,721,11368,0,2.0,False
0.7,2.5008999999999886,45,1673,721,13050,0.11540979123836792,1.649199999999996,False
0.7,2.5008000000000097,45,1674,722,305,1.0,11.608700000000038,True
0.7,2.5008000000000097,45,1675,722,5234,0.04977829422083668,1.8360000000000007,False
0.7,2.5008000000000004,45,1676,723,6192,1.0,4.155699999999998,True
0.7,2.5008000000000004,45,1677,723,6993,0.0041666750000000086,2.4708999999999937,False
0.7,2.5008000000000004,45,1678,723,9563,0,2.2515999999999976,False
0.7,2.5007999999999955,45,1679,724,1189,1.0,9.021000000000003,True
0.7,2.5007999999999893,45,1680,725,2739,1.0,7.816999999999996,True
0.7,2.5007999999999893,45,1681,725,6337,0,1.9495000000000031,False
0.7,2.5006000000000066,45,1682,726,10321,1.0,5.35610000000002,True
0.7,2.5006000000000066,45,1683,726,12168,1.0,3.2181999999999857,False
0.7,2.5005999999999915,45,1684,727,6142,1.0,9.204099999999963,True
0.7,2.500500000000005,45,1685,728,11886,1.0,2.6134000000000004,True
0.7,2.5004999999999993,45,1686,729,695,1.0,13.146899999999981,True
0.7,2.5004999999999993,45,1687,729,9903,0,2.0,False
0.7,2.500399999999995,45,1688,730,9154,1.0,2.7280000000000064,True
0.7,2.5001000000000038,45,1689,731,4482,1.0,4.292599999999971,True
0.7,2.5000999999999878,45,1690,732,5847,1.0,3.0202999999999984,True
0.7,2.5000000000000058,45,1691,733,1981,1.0,4.8305999999999845,True
0.7,2.5000000000000058,45,1692,733,7671,0,2.0,False
0.7,2.5000000000000058,45,1693,733,12411,0,2.0,False
0.7,2.5000000000000058,45,1694,733,11609,0.07215434333678505,1.6409999999999931,False
0.7,2.5000000000000058,45,1695,733,1287,0.025476660092044856,1.6767999999999965,False
0.7,2.5000000000000058,45,1696,733,904,0,2.0,False
0.7,2.5000000000000058,45,1697,733,5163,0,2.4966999999999953,False
0.7,2.4998000000000036,45,1698,734,2090,1.0,5.747700000000054,True
0.7,2.4998000000000036,45,1699,734,8427,0.11111099999999985,1.8857999999999966,False
0.7,2.4996999999999954,45,1700,735,2577,1.0,2.8128,True
0.7,2.499699999999987,45,1701,736,1879,1.0,6.715599999999996,True
0.7,2.4996000000000023,45,1702,737,4572,1.0,3.3609999999999998,True
0.7,2.4995999999999974,45,1703,738,10542,1.0,5.507700000000021,True
0.7,2.4995000000000003,45,1704,739,1754,1.0,5.501800000000001,True
0.7,2.499499999999995,45,1705,740,2861,1.0,5.267900000000016,True
0.7,2.499499999999995,45,1706,740,1214,0.18710188006043127,1.6108,False
0.7,2.4992999999999963,45,1707,741,5101,1.0,3.0015000000000023,True
0.7,2.4992999999999963,45,1708,741,12700,0,2.236199999999991,False
0.7,2.499200000000011,45,1709,742,1547,1.0,11.187199999999995,True
0.7,2.4991999999999983,45,1710,743,8224,1.0,3.4990000000000085,True
0.7,2.499100000000001,45,1711,744,8489,1.0,4.913700000000017,True
0.7,2.499100000000001,45,1712,744,13656,0,2.482800000000003,False
0.7,2.499100000000001,45,1713,744,7664,0,1.993599999999998,False
0.7,2.499100000000001,45,1714,744,1334,0,1.6966000000000037,False
0.7,2.499000000000003,45,1715,745,13873,1.0,3.634600000000007,True
0.7,2.499000000000003,45,1716,745,4297,0,2.0,False
0.7,2.499000000000003,45,1717,745,10710,0.19157167720962998,2.4482000000000013,False
0.7,2.499000000000003,45,1718,745,6503,1.0,1.6091999999999929,False
0.7,2.499000000000003,45,1719,745,13293,0,2.0,False
0.7,2.499000000000003,45,1720,745,11837,1.0,1.9938000000000082,False
0.7,2.4990000000000006,45,1721,746,14970,1.0,2.7733999999999934,True
0.7,2.4990000000000006,45,1722,746,14411,0.050624539119,1.8766999999999967,False
0.7,2.49889999999998,45,1723,747,10793,1.0,2.7040999999999973,True
0.7,2.4988000000000063,45,1724,748,13851,1.0,2.953299999999997,True
0.7,2.4987999999999944,45,1725,749,1482,1.0,5.266599999999987,True
0.7,2.498600000000001,45,1726,750,10127,1.0,3.129899999999995,True
0.7,2.498599999999992,45,1727,751,7702,1.0,3.186800000000004,True
0.7,2.498599999999992,45,1728,751,11346,0,1.6966999999999925,False
0.7,2.4982999999999933,45,1729,752,11015,1.0,3.089900000000009,True
0.7,2.498199999999994,45,1730,753,7370,1.0,6.147499999999981,True
0.7,2.498199999999994,45,1731,753,14178,0,2.0,False
0.7,2.4980999999999995,45,1732,754,10733,1.0,3.0,True
0.7,2.4980999999999995,45,1733,754,10988,0,2.0,False
0.7,2.498099999999999,45,1734,755,3043,1.0,2.85679999999999,True
0.7,2.497900000000003,45,1735,756,5351,1.0,5.743700000000004,True
0.7,2.497900000000003,45,1736,756,9347,1.0,5.312100000000011,False
0.7,2.4977999999999962,45,1737,757,8296,1.0,4.940200000000006,True
0.7,2.4977999999999962,45,1738,757,1825,0.01785712500000003,2.3985000000000096,False
0.7,2.4977999999999962,45,1739,757,5509,0.615478515625,2.1745000000000014,False
0.7,2.497500000000002,45,1740,758,6674,1.0,8.916999999999977,True
0.7,2.497500000000002,45,1741,758,7914,0,2.0,False
0.7,2.497400000000012,45,1742,759,8397,1.0,2.7317999999999896,True
0.7,2.497400000000012,45,1743,759,14879,0,2.0,False
0.7,2.497400000000012,45,1744,759,217,0.2235592694379912,2.141300000000008,False
0.7,2.497400000000012,45,1745,759,10745,0,2.4860999999999946,False
0.7,2.4973999999999905,45,1746,760,2986,1.0,4.604699999999996,True
0.7,2.4973999999999905,45,1747,760,7066,0,2.0,False
0.7,2.4973999999999905,45,1748,760,14769,0.3803638034176242,2.3299000000000096,False
0.7,2.4973999999999905,45,1749,760,7933,0.044573981556288,1.5744999999999991,False
0.7,2.4973999999999905,45,1750,760,7162,1.0,4.208400000000008,False
0.7,2.4973999999999905,45,1751,760,14470,0,1.981000000000007,False
0.7,2.4973999999999905,45,1752,760,2547,0,2.0,False
0.7,2.4973999999999905,45,1753,760,14346,0,2.2511999999999985,False
0.7,2.497199999999999,45,1754,761,5417,1.0,3.6571000000000127,True
0.7,2.4970999999999983,45,1755,762,12345,1.0,2.8098999999999976,True
0.7,2.4970999999999983,45,1756,762,4501,0,1.748700000000002,False
0.7,2.497000000000004,45,1757,763,8973,1.0,2.522100000000001,True
0.7,2.497000000000004,45,1758,763,14971,0,1.567899999999996,False
0.7,2.497000000000004,45,1759,763,12273,0,2.007599999999995,False
0.7,2.497000000000004,45,1760,763,8473,0,2.275099999999995,False
0.7,2.496999999999999,45,1761,764,1233,1.0,3.102599999999992,True
0.7,2.496899999999996,45,1762,765,11794,1.0,2.875099999999996,True
0.7,2.4968999999999957,45,1763,766,11463,1.0,4.09869999999999,True
0.7,2.4968000000000057,45,1764,767,5793,1.0,3.04810000000001,True
0.7,2.4968000000000057,45,1765,767,10820,0,2.464699999999998,False
0.7,2.496800000000005,45,1766,768,3286,1.0,6.726499999999995,True
0.7,2.496800000000005,45,1767,768,14555,1.0,1.7992999999999981,False
0.7,2.496800000000005,45,1768,768,7693,0,2.338900000000007,False
0.7,2.496799999999987,45,1769,769,7749,1.0,2.7396000000000043,True
0.7,2.4966999999999953,45,1770,770,14978,1.0,2.521300000000005,True
0.7,2.496500000000002,45,1771,771,12023,1.0,4.626599999999984,True
0.7,2.49649999999999,45,1772,772,6382,1.0,3.7400999999999955,True
0.7,2.496400000000003,45,1773,773,4428,1.0,3.174800000000013,True
0.7,2.496400000000003,45,1774,773,15227,0,2.486300000000006,False
0.7,2.496400000000003,45,1775,773,5526,0,2.2529999999999966,False
0.7,2.496400000000003,45,1776,773,7294,0.09871527993898599,2.4082999999999966,False
0.7,2.496400000000003,45,1777,773,6015,0,1.9868999999999992,False
0.7,2.496400000000003,45,1778,773,10486,0.20485099724204892,2.028099999999999,False
0.7,2.49630000000001,45,1779,774,3962,1.0,3.034300000000013,True
0.7,2.4963000000000064,45,1780,775,558,1.0,7.258100000000007,True
0.7,2.4963000000000064,45,1781,775,11309,0,2.4915999999999987,False
0.7,2.4963000000000064,45,1782,775,4401,0,2.0,False
0.7,2.4962999999999944,45,1783,776,6434,1.0,3.966800000000005,True
0.7,2.4962999999999944,45,1784,776,5497,0.41647376543209935,1.8038000000000027,False
0.7,2.4961000000000073,45,1785,777,11657,1.0,2.5548000000000037,True
0.7,2.4960999999999958,45,1786,778,12623,1.0,2.687800000000001,True
0.7,2.4960999999999944,45,1787,779,10107,1.0,3.681999999999994,True
0.7,2.495999999999996,45,1788,780,10842,1.0,3.139199999999999,True
0.7,2.495999999999996,45,1789,780,14174,0.16673606257827822,1.7110999999999965,False
0.7,2.495999999999996,45,1790,780,9565,0,2.0,False
0.7,2.495999999999996,45,1791,780,10527,1.0,3.718800000000012,False
0.7,2.495899999999996,45,1792,781,2204,1.0,3.429400000000005,True
0.7,2.495899999999996,45,1793,781,9814,0,2.0,False
0.7,2.4958999999999913,45,1794,782,13104,1.0,2.505699999999995,True
0.7,2.4958999999999913,45,1795,782,106,0.15799286341494223,1.546300000000001,False
0.7,2.4958999999999913,45,1796,782,14562,0,2.0,False
0.7,2.4958999999999913,45,1797,782,10398,0,2.003000000000001,False
0.7,2.4958999999999913,45,1798,782,8203,0.55,2.0577999999999963,False
0.7,2.495800000000001,45,1799,783,6675,1.0,20.44739999999996,True
0.7,2.4957999999999956,45,1800,784,668,1.0,3.6430000000000096,True
0.7,2.495700000000004,45,1801,785,1426,1.0,3.6891000000000047,True
0.7,2.4956999999999865,45,1802,786,14128,1.0,2.5193000000000056,True
0.7,2.4956999999999865,45,1803,786,12025,0,1.499500000000001,False
0.7,2.495599999999998,45,1804,787,6565,1.0,4.806299999999999,True
0.7,2.495599999999998,45,1805,787,12478,0,1.9767000000000021,False
0.7,2.495599999999998,45,1806,787,12311,0,2.237499999999999,False
0.7,2.495599999999998,45,1807,787,2201,0,2.0,False
0.7,2.495599999999998,45,1808,787,9774,1.0,5.195800000000002,False
0.7,2.495599999999998,45,1809,787,3928,0,2.3836999999999997,False
0.7,2.495599999999998,45,1810,787,2756,1.0,2.9501000000000084,False
0.7,2.495599999999998,45,1811,787,1070,1.0,2.0024000000000095,False
0.7,2.495599999999998,45,1812,787,9315,0,2.171799999999987,False
0.7,2.495599999999998,45,1813,787,10387,0.1947750279701218,2.1041999999999925,False
0.7,2.4955000000000056,45,1814,788,10471,1.0,2.6288000000000133,True
0.7,2.4955000000000056,45,1815,788,14080,0,2.0,False
0.7,2.495499999999989,45,1816,789,4286,1.0,4.245299999999982,True
0.7,2.495499999999989,45,1817,789,6161,1.0,1.9949999999999994,False
0.7,2.4954000000000067,45,1818,790,9713,1.0,2.5109999999999837,True
0.7,2.4954000000000067,45,1819,790,11587,0.0820560722320598,1.5593000000000052,False
0.7,2.4954000000000067,45,1820,790,14637,0.15776658212942885,1.6584000000000028,False
