theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,1.9091999999999953,60,10190,4092,4521,1.0,1.7750000000000041,False
0.5,1.9091999999999953,60,10191,4092,2925,1.0,2.241700000000006,False
0.5,1.9091999999999953,60,10192,4092,1801,0.625,2.248799999999991,False
0.5,1.9091999999999953,60,10193,4092,8967,0.5115467288974644,2.4881999999999924,False
0.5,1.909099999999998,60,10194,4093,7469,1.0,2.3707999999999987,True
0.5,1.909099999999998,60,10195,4093,4529,1.0,2.9449999999999834,False
0.5,1.909099999999998,60,10196,4093,11450,1.0,1.8318000000000008,False
0.5,1.909099999999998,60,10197,4093,9602,1.0,5.322899999999997,False
0.5,1.9082999999999986,60,10198,4094,10932,1.0,5.1723999999999934,True
0.5,1.9082999999999986,60,10199,4094,11817,1.0,2.256599999999992,False
0.5,1.9082999999999986,60,10200,4094,14201,0.5286049279745295,1.7233999999999954,False
0.5,1.9082999999999986,60,10201,4094,6261,1.0,4.272599999999985,False
0.5,1.9082999999999986,60,10202,4094,5341,1.0,8.440999999999974,False
0.5,1.9082999999999986,60,10203,4094,11993,0.7351993657606813,3.787199999999996,False
0.5,1.9082999999999986,60,10204,4094,11600,0.6009840279156666,5.33759999999999,False
0.5,1.9082999999999986,60,10205,4094,1781,1.0,5.994599999999984,False
0.5,1.9082999999999986,60,10206,4094,2204,0.6683430135116247,3.429400000000005,False
0.5,1.9082999999999986,60,10207,4094,7890,0.625,2.2531999999999948,False
0.5,1.9073999999999962,60,10208,4095,7161,1.0,2.248199999999997,True
0.5,1.9073999999999962,60,10209,4095,2171,0.754688783075417,3.032000000000019,False
0.5,1.9073999999999962,60,10210,4095,5456,1.0,3.9528000000000096,False
0.5,1.9073999999999962,60,10211,4095,2512,1.0,3.865600000000011,False
0.5,1.9073999999999962,60,10212,4095,11314,1.0,2.0,False
0.5,1.9073999999999962,60,10213,4095,4238,0.625,2.23499999999999,False
0.5,1.9073999999999962,60,10214,4095,3260,1.0,2.3128000000000064,False
0.5,1.9073999999999962,60,10215,4095,1211,1.0,2.387200000000003,False
0.5,1.9062000000000003,60,10216,4096,9061,1.0,3.4891999999999967,True
0.5,1.9062000000000003,60,10217,4096,12203,1.0,2.0,False
0.5,1.9061000000000035,60,10218,4097,9963,1.0,8.85190000000006,True
0.5,1.9061000000000035,60,10219,4097,8115,1.0,2.810299999999997,False
0.5,1.9061000000000035,60,10220,4097,12851,1.0,2.0,False
0.5,1.9061000000000035,60,10221,4097,2236,0.47265625,1.854100000000007,False
0.5,1.9061000000000035,60,10222,4097,12055,0.6958500800975904,3.1663999999999892,False
0.5,1.9061000000000035,60,10223,4097,9182,1.0,3.235499999999994,False
0.5,1.9061000000000035,60,10224,4097,988,1.0,8.77789999999997,False
0.5,1.9061000000000035,60,10225,4097,10788,1.0,2.9874000000000014,False
0.5,1.9061000000000035,60,10226,4097,9084,0.6083044542537303,4.562899999999987,False
0.5,1.9059000000000021,60,10227,4098,9760,1.0,3.006199999999993,True
0.5,1.905800000000002,60,10228,4099,654,1.0,8.327999999999983,True
0.5,1.905800000000002,60,10229,4099,2458,1.0,3.0220000000000065,False
0.5,1.905800000000002,60,10230,4099,7792,1.0,2.4854999999999925,False
0.5,1.905800000000002,60,10231,4099,335,1.0,12.525399999999996,False
0.5,1.9057999999999993,60,10232,4100,9867,1.0,2.0,True
0.5,1.9057999999999993,60,10233,4100,3417,1.0,5.1013999999999955,False
0.5,1.9057999999999993,60,10234,4100,11383,0.5052996848707357,4.3718000000000075,False
0.5,1.9057999999999993,60,10235,4100,14709,1.0,2.0,False
0.5,1.9057999999999993,60,10236,4100,3950,0.5957190254947565,3.0861999999999976,False
0.5,1.9057999999999993,60,10237,4100,2782,1.0,2.3630000000000084,False
0.5,1.9057999999999993,60,10238,4100,9879,1.0,1.3045999999999984,False
0.5,1.9057999999999993,60,10239,4100,9780,1.0,3.269199999999995,False
0.5,1.9049000000000016,60,10240,4101,7430,1.0,4.0,True
0.5,1.9045999999999934,60,10241,4102,11678,1.0,2.0,True
0.5,1.9045999999999934,60,10242,4102,140,0.5686423931790017,22.095699999999958,False
0.5,1.9045999999999934,60,10243,4102,14748,0.492671003385876,1.6287000000000063,False
0.5,1.9045999999999934,60,10244,4102,5505,1.0,3.663800000000005,False
0.5,1.9045999999999934,60,10245,4102,9696,1.0,2.0,False
0.5,1.9045999999999934,60,10246,4102,15073,0.7050666934585572,2.3036000000000145,False
0.5,1.9045999999999934,60,10247,4102,7577,0.6751358210266616,2.3228999999999966,False
0.5,1.9045999999999934,60,10248,4102,6273,1.0,2.5194999999999896,False
0.5,1.9044000000000008,60,10249,4103,14530,1.0,2.0023999999999953,True
0.5,1.9043999999999939,60,10250,4104,11789,1.0,2.3846000000000016,True
0.5,1.9043999999999939,60,10251,4104,12848,0.5640475276492944,2.6475000000000075,False
0.5,1.9043999999999939,60,10252,4104,2147,1.0,4.8088999999999755,False
0.5,1.9043999999999939,60,10253,4104,6685,0.7127421782552907,3.445399999999992,False
0.5,1.9043999999999939,60,10254,4104,8876,0.625,2.4691999999999967,False
0.5,1.9043999999999939,60,10255,4104,12082,1.0,2.218699999999994,False
0.5,1.9043999999999939,60,10256,4104,572,1.0,11.537700000000028,False
0.5,1.9043999999999939,60,10257,4104,973,1.0,1.5992000000000064,False
0.5,1.9043999999999939,60,10258,4104,4083,0.6273294757396692,5.994299999999996,False
0.5,1.9042000000000026,60,10259,4105,8317,1.0,2.0,True
0.5,1.9042000000000026,60,10260,4105,13876,1.0,3.6560000000000157,False
0.5,1.9029000000000025,60,10261,4106,7480,1.0,2.0,True
0.5,1.9029000000000025,60,10262,4106,10074,0.4552924528884579,1.671700000000005,False
0.5,1.9029000000000025,60,10263,4106,11964,0.4597243995990755,1.8354,False
0.5,1.9029000000000025,60,10264,4106,11491,1.0,2.0116000000000045,False
0.5,1.9029000000000025,60,10265,4106,3815,0.5995073065528689,3.3774999999999937,False
0.5,1.9029000000000025,60,10266,4106,8862,1.0,7.020299999999985,False
0.5,1.9029000000000025,60,10267,4106,10489,1.0,1.6751999999999978,False
0.5,1.9029000000000025,60,10268,4106,13957,1.0,2.02480000000001,False
0.5,1.9029000000000025,60,10269,4106,1857,1.0,5.035300000000008,False
0.5,1.9027999999999947,60,10270,4107,3827,1.0,9.880899999999981,True
0.5,1.9027999999999947,60,10271,4107,9440,1.0,2.245099999999989,False
0.5,1.9027999999999947,60,10272,4107,9475,0.625,2.453499999999998,False
0.5,1.9027999999999947,60,10273,4107,11746,0.7414302522598393,2.936199999999986,False
0.5,1.9027999999999947,60,10274,4107,3576,1.0,2.841800000000003,False
0.5,1.9027999999999947,60,10275,4107,4606,1.0,4.239700000000012,False
0.5,1.9027999999999947,60,10276,4107,13613,1.0,2.2524000000000077,False
0.5,1.9025999999999959,60,10277,4108,2216,1.0,2.346699999999987,True
0.5,1.9025999999999959,60,10278,4108,4417,0.6238036496491668,3.3089999999999944,False
0.5,1.9012999999999953,60,10279,4109,10657,1.0,3.9611000000000165,True
0.5,1.9012999999999953,60,10280,4109,9669,0.5850060194288094,3.1880000000000077,False
0.5,1.9012999999999953,60,10281,4109,2077,0.5187234277604603,10.264399999999961,False
0.5,1.9012999999999953,60,10282,4109,5273,0.711308479309082,2.4041999999999963,False
0.5,1.9012999999999953,60,10283,4109,11186,0.6694395332976799,3.436099999999994,False
0.5,1.9012999999999953,60,10284,4109,8356,1.0,1.8105999999999989,False
0.5,1.9012999999999953,60,10285,4109,13311,0.684331227431278,2.218599999999987,False
0.5,1.9009999999999991,60,10286,4110,4552,1.0,3.2521999999999895,True
0.5,1.9009999999999991,60,10287,4110,10477,1.0,3.143299999999995,False
0.5,1.9009999999999991,60,10288,4110,14827,0.6704558153045685,2.314999999999996,False
0.5,1.9007999999999965,60,10289,4111,1289,1.0,2.1308000000000056,True
0.5,1.9005000000000045,60,10290,4112,12426,1.0,6.112599999999984,True
0.5,1.9005000000000045,60,10291,4112,1238,1.0,11.883099999999981,False
0.5,1.9005000000000045,60,10292,4112,8650,1.0,2.0,False
0.5,1.9005000000000045,60,10293,4112,6084,1.0,1.6393999999999942,False
0.5,1.9005000000000045,60,10294,4112,4398,0.5111652981058197,4.127900000000012,False
0.5,1.9005000000000045,60,10295,4112,4538,1.0,2.915400000000009,False
0.5,1.9005000000000045,60,10296,4112,4473,1.0,5.648800000000014,False
0.5,1.9005000000000045,60,10297,4112,4627,0.5916811708632046,6.70820000000001,False
0.5,1.9005000000000045,60,10298,4112,15185,0.625,2.454600000000014,False
0.5,1.9005000000000045,60,10299,4112,11319,0.6141906971447342,2.4937999999999976,False
0.5,1.9005000000000045,60,10300,4112,10395,1.0,1.9920000000000042,False
0.5,1.9005000000000045,60,10301,4112,11417,1.0,5.82000000000001,False
0.5,1.8995999999999957,60,10302,4113,9622,1.0,2.0,True
0.5,1.8995999999999957,60,10303,4113,11221,1.0,2.375700000000007,False
0.5,1.8995999999999957,60,10304,4113,655,1.0,6.0318999999999985,False
0.5,1.8989999999999974,60,10305,4114,12450,1.0,3.016299999999992,True
0.5,1.8989999999999974,60,10306,4114,5548,0.625,2.2540000000000084,False
0.5,1.8989999999999974,60,10307,4114,6425,1.0,2.0,False
0.5,1.8989999999999974,60,10308,4114,2003,0.6560776347811264,2.3389000000000038,False
0.5,1.8989999999999974,60,10309,4114,10363,1.0,2.0,False
0.5,1.8989999999999974,60,10310,4114,4398,0.5111652981058197,4.127900000000012,False
0.5,1.8988999999999998,60,10311,4115,8212,1.0,2.0,True
0.5,1.8982000000000032,60,10312,4116,7574,1.0,2.5479999999999934,True
0.5,1.8982000000000032,60,10313,4116,4101,0.625,2.240199999999999,False
0.5,1.8982000000000032,60,10314,4116,5423,0.38842933497695364,1.7320000000000002,False
0.5,1.8973000000000033,60,10315,4117,10153,1.0,4.3921000000000285,True
0.5,1.8973000000000033,60,10316,4117,9655,1.0,1.705700000000007,False
0.5,1.8973000000000033,60,10317,4117,141,0.5801292410537846,5.585099999999971,False
0.5,1.8973000000000033,60,10318,4117,7999,0.625,2.2537000000000043,False
0.5,1.8973000000000033,60,10319,4117,13403,0.625,2.2507000000000077,False
0.5,1.8973000000000033,60,10320,4117,3229,0.625,2.250300000000003,False
0.5,1.8973000000000033,60,10321,4117,6528,0.5115464846708291,2.4916000000000063,False
0.5,1.8973000000000033,60,10322,4117,14594,0.6974532515914353,2.423999999999994,False
0.5,1.8973000000000033,60,10323,4117,3990,0.44248884906666663,1.7455999999999958,False
0.5,1.8973000000000033,60,10324,4117,10530,1.0,2.385599999999998,False
0.5,1.8969999999999987,60,10325,4118,14096,1.0,3.0484999999999975,True
0.5,1.8969999999999987,60,10326,4118,4902,0.6165770408548671,6.481600000000011,False
0.5,1.8969999999999987,60,10327,4118,13608,1.0,2.47209999999999,False
0.5,1.8969000000000056,60,10328,4119,8537,1.0,2.0,True
0.5,1.8969000000000056,60,10329,4119,1708,1.0,2.5743000000000134,False
0.5,1.8969000000000056,60,10330,4119,2521,0.5861291727742911,3.726399999999991,False
0.5,1.8969000000000056,60,10331,4119,798,0.7444312191966138,3.213499999999998,False
0.5,1.8969000000000056,60,10332,4119,70,1.0,4.600600000000017,False
0.5,1.8969000000000056,60,10333,4119,6360,1.0,1.4837000000000036,False
0.5,1.8969000000000056,60,10334,4119,14369,0.8403669598308756,2.306499999999996,False
0.5,1.8968999999999991,60,10335,4120,5898,1.0,1.9882000000000009,True
0.5,1.8968999999999991,60,10336,4120,10284,1.0,3.4788000000000063,False
0.5,1.8968999999999991,60,10337,4120,8217,1.0,1.6296000000000004,False
0.5,1.8968999999999991,60,10338,4120,10660,0.5947503858161945,4.928299999999996,False
0.5,1.8968999999999991,60,10339,4120,3082,0.6430060931528032,3.5294000000000083,False
0.5,1.8968999999999991,60,10340,4120,12641,1.0,1.9862000000000049,False
0.5,1.8968999999999991,60,10341,4120,10675,1.0,2.240000000000005,False
0.5,1.8951999999999987,60,10342,4121,1396,1.0,2.682200000000008,True
0.5,1.8951999999999987,60,10343,4121,14885,0.8427604467993816,2.3532999999999924,False
0.5,1.8951999999999987,60,10344,4121,3735,1.0,11.145299999999995,False
0.5,1.8950000000000031,60,10345,4122,3142,1.0,2.3740000000000006,True
0.5,1.8950000000000031,60,10346,4122,2836,1.0,7.673199999999987,False
0.5,1.8950000000000031,60,10347,4122,14488,0.7345916543596478,2.1237000000000066,False
0.5,1.8943999999999994,60,10348,4123,2235,1.0,2.9757000000000065,True
0.5,1.8943999999999994,60,10349,4123,13036,0.5115463249842813,2.7524000000000006,False
0.5,1.8943999999999994,60,10350,4123,15113,0.60182593839019,2.8375999999999912,False
0.5,1.8943999999999994,60,10351,4123,9266,1.0,4.6296000000000035,False
0.5,1.8943999999999994,60,10352,4123,11209,1.0,2.257000000000005,False
0.5,1.8943999999999994,60,10353,4123,9141,0.655410451633261,2.872300000000002,False
0.5,1.893799999999995,60,10354,4124,8950,1.0,3.6891000000000034,True
0.5,1.8936999999999946,60,10355,4125,11158,1.0,5.135000000000013,True
0.5,1.8936999999999946,60,10356,4125,14986,0.6362279561087655,4.196800000000009,False
0.5,1.8936999999999946,60,10357,4125,9395,1.0,3.429400000000007,False
0.5,1.893400000000006,60,10358,4126,8367,1.0,2.4192000000000102,True
0.5,1.893400000000006,60,10359,4126,1340,1.0,2.743299999999999,False
0.5,1.893400000000006,60,10360,4126,11160,0.5803151990316462,1.7368000000000023,False
0.5,1.893400000000006,60,10361,4126,8987,1.0,7.497199999999981,False
0.5,1.893400000000006,60,10362,4126,8368,0.6751592201775511,2.4261999999999997,False
0.5,1.893400000000006,60,10363,4126,5435,0.5115464846708291,2.499499999999995,False
0.5,1.893399999999998,60,10364,4127,14961,1.0,2.0,True
0.5,1.893399999999998,60,10365,4127,6342,0.6597019619652937,2.596600000000004,False
0.5,1.893399999999998,60,10366,4127,6270,1.0,7.95279999999999,False
0.5,1.893399999999998,60,10367,4127,5442,0.443099759217746,1.6515999999999966,False
0.5,1.893399999999998,60,10368,4127,996,0.5724121093749999,3.8341999999999925,False
0.5,1.8932000000000013,60,10369,4128,8859,1.0,4.0,True
0.5,1.8932000000000013,60,10370,4128,10070,1.0,6.667000000000004,False
0.5,1.8932000000000013,60,10371,4128,10870,0.8692610829696059,1.8321999999999943,False
0.5,1.8932000000000013,60,10372,4128,8835,0.625,2.2680999999999916,False
0.5,1.8932000000000013,60,10373,4128,12458,0.7231909530764121,3.4625000000000026,False
0.5,1.8932000000000013,60,10374,4128,5131,1.0,2.0,False
0.5,1.8932000000000013,60,10375,4128,12482,0.7352095934918551,2.432800000000002,False
0.5,1.8932000000000013,60,10376,4128,12092,0.6327343329392574,3.9155999999999964,False
0.5,1.8932000000000013,60,10377,4128,14884,1.0,2.0,False
0.5,1.8932000000000013,60,10378,4128,6086,0.5484828972529204,17.402999999999956,False
0.5,1.8932000000000013,60,10379,4128,10081,1.0,2.0,False
0.5,1.8932000000000013,60,10380,4128,3129,0.6752760557300194,2.356299999999989,False
0.5,1.8932000000000013,60,10381,4128,3534,0.05297730516305765,1.6273000000000033,False
0.5,1.8932000000000013,60,10382,4128,2672,1.0,2.0,False
0.5,1.8932000000000013,60,10383,4128,6470,0.5587159590880029,2.9008000000000016,False
0.5,1.8932000000000013,60,10384,4128,3125,1.0,2.385999999999992,False
0.5,1.8932000000000013,60,10385,4128,12398,1.0,4.551000000000012,False
0.5,1.8932000000000013,60,10386,4128,7552,0.4546904290362095,1.601999999999998,False
0.5,1.8931999999999989,60,10387,4129,13365,1.0,2.0,True
0.5,1.8926999999999965,60,10388,4130,14610,1.0,2.0,True
0.5,1.8924999999999943,60,10389,4131,4318,1.0,4.20670000000001,True
0.5,1.8924999999999943,60,10390,4131,11498,0.6700407880829022,3.0246999999999895,False
0.5,1.8924999999999943,60,10391,4131,6857,0.6511671742313767,3.1000999999999848,False
0.5,1.8924999999999943,60,10392,4131,4326,1.0,2.0,False
0.5,1.8924999999999943,60,10393,4131,1369,0.7307005870938961,2.390299999999999,False
0.5,1.8924999999999943,60,10394,4131,14168,0.8643195788750122,2.3225999999999885,False
0.5,1.8918000000000013,60,10395,4132,1991,1.0,3.8443999999999936,True
0.5,1.8918000000000013,60,10396,4132,4394,0.6037176738113704,4.748100000000019,False
0.5,1.8918000000000013,60,10397,4132,3209,1.0,5.026700000000021,False
0.5,1.8918000000000013,60,10398,4132,7401,0.4293105909532343,1.6368000000000031,False
0.5,1.8918000000000013,60,10399,4132,4122,0.6320047018498911,2.659800000000008,False
0.5,1.8918000000000013,60,10400,4132,10595,1.0,2.0033999999999943,False
0.5,1.8918000000000013,60,10401,4132,5097,1.0,7.802100000000026,False
0.5,1.8918000000000013,60,10402,4132,5775,0.5252156233882832,1.5411,False
0.5,1.8918000000000013,60,10403,4132,2205,1.0,4.187700000000005,False
0.5,1.8918000000000013,60,10404,4132,14994,0.7231163924479188,2.4171000000000027,False
0.5,1.8918000000000013,60,10405,4132,14684,0.5965104210789595,3.349299999999984,False
0.5,1.8918000000000013,60,10406,4132,818,0.6367577078529223,3.91089999999999,False
0.5,1.8918000000000013,60,10407,4132,8820,0.6094822792942926,2.9240999999999877,False
0.5,1.8918000000000013,60,10408,4132,1939,1.0,2.0005999999999977,False
0.5,1.8918000000000013,60,10409,4132,11757,1.0,3.3891000000000013,False
0.5,1.8918000000000013,60,10410,4132,6572,0.7249478519513739,4.222800000000012,False
0.5,1.8918000000000013,60,10411,4132,13866,1.0,2.2425000000000077,False
0.5,1.8903999999999985,60,10412,4133,15184,1.0,2.0,True
0.5,1.8903999999999985,60,10413,4133,2713,1.0,5.01720000000003,False
0.5,1.8903999999999985,60,10414,4133,1042,0.5820087105816674,2.7476000000000185,False
0.5,1.8903999999999985,60,10415,4133,1641,1.0,6.547099999999993,False
0.5,1.8903999999999985,60,10416,4133,127,1.0,5.2684999999999915,False
0.5,1.8903999999999985,60,10417,4133,7974,0.6547975797358753,2.4025999999999996,False
0.5,1.8903999999999985,60,10418,4133,14078,0.7184756715700193,3.155500000000012,False
0.5,1.8903999999999985,60,10419,4133,6745,0.5163277857222672,3.9448999999999934,False
0.5,1.8903999999999985,60,10420,4133,12387,1.0,2.0,False
0.5,1.8900000000000061,60,10421,4134,13061,1.0,2.0,True
0.5,1.890000000000005,60,10422,4135,9451,1.0,1.9995999999999996,True
0.5,1.890000000000005,60,10423,4135,8786,1.0,2.7171000000000007,False
0.5,1.890000000000005,60,10424,4135,4127,0.5676195895491363,3.160900000000002,False
0.5,1.8891000000000062,60,10425,4136,10707,1.0,2.0,True
0.5,1.8891000000000062,60,10426,4136,9041,1.0,2.0,False
0.5,1.8891000000000062,60,10427,4136,7549,1.0,1.8486,False
0.5,1.8891000000000062,60,10428,4136,2144,1.0,2.818899999999998,False
0.5,1.8891000000000062,60,10429,4136,4069,0.625,2.2460000000000058,False
0.5,1.8891000000000062,60,10430,4136,10627,0.5307630172653058,3.657899999999991,False
0.5,1.8891000000000062,60,10431,4136,14683,0.5463386651066406,2.708800000000004,False
0.5,1.8891000000000062,60,10432,4136,7969,1.0,4.459699999999983,False
0.5,1.8891000000000062,60,10433,4136,10476,1.0,3.1422999999999974,False
0.5,1.8891000000000062,60,10434,4136,14998,0.3827854700136373,1.6335999999999973,False
0.5,1.8891000000000062,60,10435,4136,6171,0.652818507432783,2.4649000000000085,False
0.5,1.8891000000000062,60,10436,4136,663,0.4892227387338628,1.8748000000000007,False
0.5,1.8891000000000062,60,10437,4136,12593,0.662098313241106,7.989499999999982,False
0.5,1.8891000000000062,60,10438,4136,11808,1.0,2.0,False
0.5,1.8891000000000062,60,10439,4136,9640,0.5237557505088379,2.1583000000000143,False
