theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,1.0,70,8075,5468,2731,1.0,11.89069999999998,False
0.9,1.0,70,8076,5469,107,1.0,8.33739999999999,True
0.9,1.0,70,8077,5470,653,1.0,12.993900000000007,True
0.9,1.0,70,8078,5471,2824,1.0,2.2814000000000085,True
0.9,1.0,70,8079,5471,3457,1.0,2.0,False
0.9,1.0,70,8080,5472,14018,1.0,2.678300000000004,True
0.9,1.0,70,8081,5473,2469,1.0,2.7591000000000028,True
0.9,1.0,70,8082,5474,4993,1.0,1.6152999999999955,True
0.9,1.0,70,8083,5475,13463,1.0,2.31540000000001,True
0.9,1.0,70,8084,5476,8405,1.0,1.7300000000000015,True
0.9,1.0,70,8085,5477,15127,1.0,2.3211000000000106,True
0.9,1.0,70,8086,5478,2388,1.0,6.869700000000003,True
0.9,1.0,70,8087,5479,1719,1.0,2.024999999999997,True
0.9,1.0,70,8088,5480,8909,1.0,2.242199999999995,True
0.9,1.0,70,8089,5480,2623,1.0,2.342900000000004,False
0.9,1.0,70,8090,5481,517,1.0,11.829400000000042,True
0.9,1.0,70,8091,5482,1734,1.0,2.2538999999999976,True
0.9,1.0,70,8092,5482,2964,1.0,9.641700000000013,False
0.9,1.0,70,8093,5482,13805,1.0,1.6803999999999981,False
0.9,1.0,70,8094,5483,11092,1.0,2.98730000000002,True
0.9,1.0,70,8095,5484,2866,1.0,2.2615999999999903,True
0.9,1.0,70,8096,5485,8288,1.0,1.9996000000000007,True
0.9,1.0,70,8097,5485,12683,1.0,1.828199999999997,False
0.9,1.0,70,8098,5486,6890,1.0,2.207000000000004,True
0.9,1.0,70,8099,5487,9252,1.0,2.413899999999991,True
0.9,1.0,70,8100,5488,10507,1.0,2.2540999999999918,True
0.9,1.0,70,8101,5488,9645,1.0,2.830100000000008,False
0.9,1.0,70,8102,5488,1749,1.0,2.3413999999999855,False
0.9,1.0,70,8103,5488,2411,1.0,3.5619999999999945,False
0.9,1.0,70,8104,5488,1408,1.0,3.2287999999999974,False
0.9,1.0,70,8105,5488,4919,1.0,8.105500000000019,False
0.9,1.0,70,8106,5488,7763,1.0,2.188300000000016,False
0.9,1.0,70,8107,5489,1772,1.0,3.939099999999997,True
0.9,1.0,70,8108,5489,10546,1.0,4.809599999999977,False
0.9,1.0,70,8109,5489,11309,1.0,2.4915999999999987,False
0.9,1.0,70,8110,5489,6753,1.0,2.628699999999994,False
0.9,1.0,70,8111,5490,10882,1.0,2.477599999999992,True
0.9,1.0,70,8112,5490,1389,1.0,5.653699999999983,False
0.9,1.0,70,8113,5491,6713,1.0,4.126299999999984,True
0.9,1.0,70,8114,5492,2494,1.0,7.425500000000017,True
0.9,1.0,70,8115,5492,6602,1.0,3.2281999999999975,False
0.9,1.0,70,8116,5492,14479,1.0,2.621999999999995,False
0.9,1.0,70,8117,5493,11295,1.0,2.684400000000001,True
0.9,1.0,70,8118,5494,1082,1.0,1.8590000000000053,True
0.9,1.0,70,8119,5495,4436,1.0,2.339300000000005,True
0.9,1.0,70,8120,5496,8083,1.0,2.252400000000016,True
0.9,1.0,70,8121,5496,10504,1.0,1.4921000000000013,False
0.9,1.0,70,8122,5496,9446,1.0,2.480199999999995,False
0.9,1.0,70,8123,5497,4328,1.0,2.187499999999996,True
0.9,1.0,70,8124,5497,1311,1.0,2.881700000000001,False
0.9,1.0,70,8125,5497,14453,1.0,2.2432000000000127,False
0.9,1.0,70,8126,5498,10241,1.0,2.0,True
0.9,1.0,70,8127,5498,7281,1.0,4.31220000000002,False
0.9,1.0,70,8128,5498,4774,1.0,3.15739999999999,False
0.9,1.0,70,8129,5499,1001,1.0,3.537299999999995,True
0.9,1.0,70,8130,5500,10534,1.0,4.7819000000000065,True
0.9,1.0,70,8131,5500,3197,1.0,7.6373999999999755,False
0.9,1.0,70,8132,5500,1315,1.0,1.5477999999999956,False
0.9,1.0,70,8133,5500,12395,1.0,1.788299999999994,False
0.9,1.0,70,8134,5501,2219,1.0,1.924799999999992,True
0.9,1.0,70,8135,5501,7663,1.0,7.414600000000012,False
0.9,1.0,70,8136,5501,10885,1.0,2.2455000000000123,False
0.9,1.0,70,8137,5502,11696,1.0,2.028200000000001,True
0.9,1.0,70,8138,5503,2776,1.0,2.0,True
0.9,1.0,70,8139,5503,14790,1.0,2.6694999999999953,False
0.9,1.0,70,8140,5503,7908,1.0,3.6370000000000027,False
0.9,1.0,70,8141,5503,489,1.0,1.8115999999999965,False
0.9,1.0,70,8142,5503,10672,1.0,2.3822999999999936,False
0.9,1.0,70,8143,5504,8766,1.0,4.724899999999996,True
0.9,1.0,70,8144,5504,15161,1.0,2.264100000000009,False
0.9,1.0,70,8145,5504,722,1.0,8.300200000000018,False
0.9,1.0,70,8146,5505,3963,1.0,3.035599999999996,True
0.9,1.0,70,8147,5505,988,1.0,8.77789999999997,False
0.9,1.0,70,8148,5506,2773,1.0,4.4504000000000135,True
0.9,1.0,70,8149,5507,3204,1.0,4.2410999999999826,True
0.9,1.0,70,8150,5507,5037,1.0,2.0,False
0.9,1.0,70,8151,5507,508,1.0,2.4913999999999983,False
0.9,1.0,70,8152,5507,7869,1.0,2.3055000000000065,False
0.9,1.0,70,8153,5508,7339,1.0,2.759599999999989,True
0.9,1.0,70,8154,5508,3201,1.0,1.5975000000000044,False
0.9,1.0,70,8155,5509,14667,1.0,2.0,True
0.9,1.0,70,8156,5510,9833,1.0,2.1941000000000046,True
0.9,1.0,70,8157,5510,11837,1.0,1.9938000000000082,False
0.9,1.0,70,8158,5511,14782,1.0,4.002300000000008,True
0.9,1.0,70,8159,5511,15068,1.0,2.520700000000006,False
0.9,1.0,70,8160,5512,7170,1.0,4.368799999999975,True
0.9,1.0,70,8161,5513,4661,1.0,2.927200000000007,True
0.9,1.0,70,8162,5514,12968,1.0,3.816300000000018,True
0.9,1.0,70,8163,5515,859,1.0,2.0,True
0.9,1.0,70,8164,5515,937,1.0,6.1168999999999984,False
0.9,1.0,70,8165,5516,8559,1.0,2.2711999999999914,True
0.9,1.0,70,8166,5517,12271,1.0,2.248600000000002,True
0.9,1.0,70,8167,5517,1887,1.0,5.75220000000002,False
0.9,1.0,70,8168,5518,7920,1.0,1.6818999999999997,True
0.9,1.0,70,8169,5519,1188,1.0,14.461099999999961,True
0.9,1.0,70,8170,5519,6656,1.0,1.6403000000000045,False
0.9,1.0,70,8171,5520,5683,1.0,3.000699999999988,True
0.9,1.0,70,8172,5521,11917,1.0,2.6841999999999966,True
0.9,1.0,70,8173,5521,5438,1.0,2.0,False
0.9,1.0,70,8174,5521,7097,1.0,12.085300000000036,False
0.9,1.0,70,8175,5522,33,1.0,7.736000000000021,True
0.9,1.0,70,8176,5523,11566,1.0,2.9806999999999926,True
0.9,1.0,70,8177,5524,12451,1.0,2.0,True
0.9,1.0,70,8178,5525,14095,1.0,1.6781999999999984,True
0.9,1.0,70,8179,5526,2181,1.0,2.0,True
0.9,1.0,70,8180,5526,12380,1.0,1.9912000000000019,False
0.9,1.0,70,8181,5526,10778,1.0,2.0774999999999957,False
0.9,1.0,70,8182,5526,4669,1.0,5.822099999999991,False
0.9,1.0,70,8183,5526,7367,1.0,2.9214000000000038,False
0.9,1.0,70,8184,5527,8545,1.0,2.8618000000000046,True
0.9,1.0,70,8185,5527,7556,1.0,2.466599999999991,False
0.9,1.0,70,8186,5528,6846,1.0,2.0,True
0.9,1.0,70,8187,5529,11197,1.0,1.7228999999999992,True
0.9,1.0,70,8188,5530,14328,1.0,2.56500000000001,True
0.9,1.0,70,8189,5531,12476,1.0,2.411800000000007,True
0.9,1.0,70,8190,5532,2227,1.0,4.788400000000018,True
0.9,1.0,70,8191,5532,5656,1.0,1.750100000000004,False
0.9,1.0,70,8192,5533,420,1.0,7.667500000000021,True
0.9,1.0,70,8193,5533,4201,1.0,1.3453999999999995,False
0.9,1.0,70,8194,5533,14628,1.0,2.0,False
0.9,1.0,70,8195,5533,1279,1.0,2.0,False
0.9,1.0,70,8196,5534,10713,1.0,2.2929000000000057,True
0.9,1.0,70,8197,5535,14107,1.0,2.2433000000000116,True
0.9,1.0,70,8198,5536,10762,1.0,4.938100000000006,True
0.9,1.0,70,8199,5536,8148,1.0,3.560399999999996,False
0.9,1.0,70,8200,5537,12427,1.0,1.6172999999999929,True
0.9,1.0,70,8201,5538,1105,1.0,3.398600000000003,True
0.9,1.0,70,8202,5539,1350,1.0,4.9902999999999915,True
0.9,1.0,70,8203,5539,14705,1.0,1.7878000000000038,False
0.9,1.0,70,8204,5539,12458,1.0,3.4625000000000026,False
0.9,1.0,70,8205,5540,3923,1.0,1.5148999999999964,True
0.9,1.0,70,8206,5540,15056,1.0,2.0,False
0.9,1.0,70,8207,5540,10110,1.0,2.7216999999999927,False
0.9,1.0,70,8208,5540,4519,1.0,8.445899999999957,False
0.9,1.0,70,8209,5540,6907,1.0,2.0,False
0.9,1.0,70,8210,5540,12897,1.0,2.429900000000006,False
0.9,1.0,70,8211,5541,6130,1.0,3.6729000000000096,True
0.9,1.0,70,8212,5541,3608,1.0,4.742699999999989,False
0.9,1.0,70,8213,5541,1604,1.0,2.030499999999998,False
0.9,1.0,70,8214,5541,9208,1.0,4.892800000000018,False
0.9,1.0,70,8215,5542,2402,1.0,2.5111000000000043,True
0.9,1.0,70,8216,5542,4929,1.0,2.293399999999997,False
0.9,1.0,70,8217,5542,5405,1.0,2.3237999999999994,False
0.9,1.0,70,8218,5542,9851,1.0,6.999699999999998,False
0.9,1.0,70,8219,5543,6490,1.0,1.5810000000000055,True
0.9,1.0,70,8220,5543,8743,1.0,3.7030000000000065,False
0.9,1.0,70,8221,5543,4673,1.0,1.6950999999999963,False
0.9,1.0,70,8222,5543,1524,1.0,10.029100000000042,False
0.9,1.0,70,8223,5543,10595,1.0,2.0033999999999943,False
0.9,1.0,70,8224,5543,14453,1.0,2.2432000000000127,False
0.9,1.0,70,8225,5543,6790,1.0,2.0,False
0.9,1.0,70,8226,5544,342,1.0,6.412899999999992,True
0.9,1.0,70,8227,5544,14563,1.0,1.8950000000000031,False
0.9,1.0,70,8228,5545,11172,1.0,2.0,True
0.9,1.0,70,8229,5546,4446,1.0,7.981400000000015,True
0.9,1.0,70,8230,5547,6326,1.0,1.893799999999995,True
0.9,1.0,70,8231,5547,12230,1.0,1.5315000000000056,False
0.9,1.0,70,8232,5547,14374,1.0,1.6899999999999968,False
0.9,1.0,70,8233,5547,12595,1.0,2.0046000000000124,False
0.9,1.0,70,8234,5547,1261,1.0,3.088100000000016,False
0.9,1.0,70,8235,5547,13449,1.0,2.4825000000000177,False
0.9,1.0,70,8236,5547,7153,1.0,2.473999999999985,False
0.9,1.0,70,8237,5547,2870,1.0,2.0,False
0.9,1.0,70,8238,5547,14859,1.0,1.5935999999999964,False
0.9,1.0,70,8239,5548,8595,1.0,1.8019999999999976,True
0.9,1.0,70,8240,5548,7112,1.0,7.374300000000005,False
0.9,1.0,70,8241,5549,5242,1.0,3.428600000000008,True
0.9,1.0,70,8242,5550,8816,1.0,2.407900000000006,True
0.9,1.0,70,8243,5550,13866,1.0,2.2425000000000077,False
0.9,1.0,70,8244,5550,1807,1.0,1.8051999999999957,False
0.9,1.0,70,8245,5550,4041,1.0,19.597300000000043,False
0.9,1.0,70,8246,5550,5471,1.0,2.1018999999999863,False
0.9,1.0,70,8247,5550,304,1.0,3.265700000000002,False
0.9,1.0,70,8248,5550,7957,1.0,3.565500000000004,False
0.9,1.0,70,8249,5550,8545,1.0,2.8618000000000046,False
0.9,1.0,70,8250,5550,9252,1.0,2.413899999999991,False
0.9,1.0,70,8251,5551,12101,1.0,2.4920000000000035,True
0.9,1.0,70,8252,5552,4998,1.0,2.0709000000000013,True
0.9,1.0,70,8253,5553,122,1.0,17.169200000000032,True
0.9,1.0,70,8254,5553,7118,1.0,3.4754000000000054,False
0.9,1.0,70,8255,5553,11500,1.0,2.0,False
0.9,1.0,70,8256,5554,3168,1.0,1.9317999999999982,True
0.9,1.0,70,8257,5554,4029,1.0,2.408500000000015,False
0.9,1.0,70,8258,5554,14361,1.0,2.0,False
0.9,1.0,70,8259,5555,10519,1.0,4.12389999999999,True
0.9,1.0,70,8260,5556,6502,1.0,1.7032999999999938,True
0.9,1.0,70,8261,5556,11684,1.0,2.740799999999997,False
0.9,1.0,70,8262,5556,7943,1.0,1.795800000000003,False
0.9,1.0,70,8263,5556,14734,1.0,2.679999999999999,False
0.9,1.0,70,8264,5557,7806,1.0,1.8182999999999998,True
0.9,1.0,70,8265,5558,10905,1.0,1.667900000000002,True
0.9,1.0,70,8266,5559,6166,1.0,2.5415000000000076,True
0.9,1.0,70,8267,5560,3336,1.0,3.411200000000003,True
0.9,1.0,70,8268,5561,963,1.0,2.947199999999999,True
0.9,1.0,70,8269,5561,5574,1.0,2.9106000000000067,False
0.9,1.0,70,8270,5562,9533,1.0,2.2442999999999955,True
0.9,1.0,70,8271,5563,13239,1.0,2.3886999999999956,True
0.9,1.0,70,8272,5563,11475,1.0,2.0,False
0.9,1.0,70,8273,5564,2343,1.0,3.4997999999999907,True
0.9,1.0,70,8274,5565,12417,1.0,2.2486000000000037,True
0.9,1.0,70,8275,5566,5367,1.0,10.747600000000006,True
0.9,1.0,70,8276,5566,12737,1.0,2.2435000000000005,False
0.9,1.0,70,8277,5567,8983,1.0,3.7063000000000033,True
0.9,1.0,70,8278,5567,11918,1.0,2.0,False
0.9,1.0,70,8279,5568,10475,1.0,3.082100000000003,True
0.9,1.0,70,8280,5569,10093,1.0,2.310599999999999,True
0.9,1.0,70,8281,5569,2279,1.0,2.9296000000000126,False
0.9,1.0,70,8282,5570,5273,1.0,2.4041999999999963,True
0.9,1.0,70,8283,5571,10170,1.0,2.2409,True
0.9,1.0,70,8284,5571,15201,1.0,2.350199999999993,False
0.9,1.0,70,8285,5572,13716,1.0,2.9467999999999814,True
0.9,1.0,70,8286,5573,8180,1.0,1.7877000000000052,True
0.9,1.0,70,8287,5573,13075,1.0,3.082699999999991,False
0.9,1.0,70,8288,5574,979,1.0,2.444300000000005,True
0.9,1.0,70,8289,5574,10718,1.0,2.0,False
0.9,1.0,70,8290,5574,2217,1.0,1.6700999999999937,False
0.9,1.0,70,8291,5575,183,1.0,2.242100000000004,True
0.9,1.0,70,8292,5576,3753,1.0,8.18739999999999,True
0.9,1.0,70,8293,5576,4147,1.0,2.3692000000000095,False
0.9,1.0,70,8294,5576,6522,1.0,2.5070999999999994,False
0.9,1.0,70,8295,5577,12105,1.0,2.7022000000000164,True
0.9,1.0,70,8296,5577,9608,1.0,2.913399999999994,False
0.9,1.0,70,8297,5578,981,1.0,13.983999999999972,True
0.9,1.0,70,8298,5578,1625,1.0,3.7275999999999954,False
0.9,1.0,70,8299,5579,6059,1.0,2.555500000000001,True
0.9,1.0,70,8300,5580,3563,1.0,2.5008000000000097,True
0.9,1.0,70,8301,5581,3467,1.0,2.0,True
0.9,1.0,70,8302,5582,8585,1.0,2.0,True
0.9,1.0,70,8303,5583,7527,1.0,2.24400000000001,True
0.9,1.0,70,8304,5583,14696,1.0,2.574899999999994,False
0.9,1.0,70,8305,5584,3006,1.0,2.2666999999999944,True
0.9,1.0,70,8306,5584,7637,1.0,2.2369999999999948,False
0.9,1.0,70,8307,5585,938,1.0,8.502899999999984,True
0.9,1.0,70,8308,5585,10949,1.0,2.0,False
0.9,1.0,70,8309,5585,11407,1.0,5.836599999999968,False
0.9,1.0,70,8310,5586,6892,1.0,2.272599999999984,True
0.9,1.0,70,8311,5587,13349,1.0,2.0,True
0.9,1.0,70,8312,5588,1464,1.0,6.2629000000000214,True
0.9,1.0,70,8313,5589,1511,1.0,3.6466000000000087,True
0.9,1.0,70,8314,5589,9988,1.0,3.3719000000000037,False
0.9,1.0,70,8315,5589,7889,1.0,2.0,False
0.9,1.0,70,8316,5589,8887,1.0,7.936400000000026,False
0.9,1.0,70,8317,5589,12758,1.0,2.46909999999999,False
0.9,1.0,70,8318,5590,1845,1.0,2.10089999999999,True
0.9,1.0,70,8319,5591,1999,1.0,3.8891000000000093,True
0.9,1.0,70,8320,5592,3374,1.0,4.793100000000008,True
0.9,1.0,70,8321,5592,10102,1.0,2.7734,False
0.9,1.0,70,8322,5592,10543,1.0,4.66929999999998,False
0.9,1.0,70,8323,5593,1758,1.0,11.033599999999995,True
0.9,1.0,70,8324,5593,10563,1.0,1.8054000000000017,False
0.9,1.0,70,8325,5594,15156,1.0,2.915099999999987,True
0.9,1.0,70,8326,5595,8759,1.0,2.1405000000000043,True
0.9,1.0,70,8327,5596,1552,1.0,4.340499999999977,True
0.9,1.0,70,8328,5596,5834,1.0,1.7974999999999934,False
0.9,1.0,70,8329,5597,3725,1.0,3.109,True
0.9,1.0,70,8330,5597,8064,1.0,2.477100000000005,False
0.9,1.0,70,8331,5598,7264,1.0,2.2572999999999857,True
0.9,1.0,70,8332,5598,11317,1.0,2.2425000000000015,False
0.9,1.0,70,8333,5598,8403,1.0,2.2239000000000053,False
0.9,1.0,70,8334,5598,11666,1.0,1.6503000000000028,False
0.9,1.0,70,8335,5598,13572,1.0,3.539700000000011,False
0.9,1.0,70,8336,5599,7652,1.0,2.4405999999999906,True
0.9,1.0,70,8337,5599,7381,1.0,2.0,False
0.9,1.0,70,8338,5599,5878,1.0,2.4009999999999936,False
0.9,1.0,70,8339,5600,60,1.0,21.382399999999922,True
0.9,1.0,70,8340,5600,2081,1.0,2.759300000000004,False
0.9,1.0,70,8341,5601,8194,1.0,4.783699999999998,True
0.9,1.0,70,8342,5601,14066,1.0,1.6865000000000039,False
0.9,1.0,70,8343,5602,4524,1.0,1.4592000000000034,True
0.9,1.0,70,8344,5603,14851,1.0,2.2110000000000007,True
0.9,1.0,70,8345,5604,2999,1.0,4.625000000000004,True
0.9,1.0,70,8346,5604,114,1.0,7.689600000000002,False
0.9,1.0,70,8347,5604,8512,1.0,6.979599999999997,False
0.9,1.0,70,8348,5605,9927,1.0,2.2541000000000064,True
0.9,1.0,70,8349,5605,7735,1.0,2.0,False
0.9,1.0,70,8350,5605,6876,1.0,8.68369999999999,False
0.9,1.0,70,8351,5606,6644,1.0,2.0,True
0.9,1.0,70,8352,5606,10778,1.0,2.0774999999999957,False
0.9,1.0,70,8353,5606,7761,1.0,7.232500000000015,False
0.9,1.0,70,8354,5607,12418,1.0,2.242599999999993,True
0.9,1.0,70,8355,5608,4873,1.0,3.7619999999999996,True
0.9,1.0,70,8356,5608,13152,1.0,2.3266999999999993,False
0.9,1.0,70,8357,5609,10406,1.0,3.8679000000000023,True
0.9,1.0,70,8358,5609,4393,1.0,6.1020999999999965,False
0.9,1.0,70,8359,5610,606,1.0,31.234099999999913,True
0.9,1.0,70,8360,5610,4724,1.0,3.5037000000000074,False
0.9,1.0,70,8361,5610,870,1.0,1.6531000000000016,False
0.9,1.0,70,8362,5611,15141,1.0,1.678699999999995,True
0.9,1.0,70,8363,5612,3042,1.0,9.785699999999947,True
0.9,1.0,70,8364,5612,1997,1.0,3.2709000000000015,False
0.9,1.0,70,8365,5613,3214,1.0,7.430900000000002,True
0.9,1.0,70,8366,5613,5585,1.0,2.3929999999999993,False
0.9,1.0,70,8367,5613,11742,1.0,2.0,False
0.9,1.0,70,8368,5614,9540,1.0,2.929599999999995,True
0.9,1.0,70,8369,5615,3093,1.0,2.1992999999999947,True
0.9,1.0,70,8370,5616,8457,1.0,4.0,True
0.9,1.0,70,8371,5616,2759,1.0,2.8538999999999977,False
0.9,1.0,70,8372,5617,10861,1.0,3.98680000000002,True
0.9,1.0,70,8373,5618,11731,1.0,3.072100000000003,True
0.9,1.0,70,8374,5619,6165,1.0,6.844900000000008,True
0.9,1.0,70,8375,5619,5932,1.0,2.256399999999999,False
0.9,1.0,70,8376,5620,11043,1.0,2.4037999999999964,True
0.9,1.0,70,8377,5620,12679,1.0,2.2646999999999933,False
0.9,1.0,70,8378,5620,4232,0.9006382039263581,2.8677000000000095,False
0.9,1.0,70,8379,5621,974,1.0,6.814699999999984,True
0.9,1.0,70,8380,5622,4976,1.0,7.428900000000016,True
0.9,1.0,70,8381,5623,7017,1.0,1.6913999999999967,True
0.9,1.0,70,8382,5623,10850,1.0,1.719099999999998,False
0.9,1.0,70,8383,5624,749,1.0,8.239199999999963,True
0.9,1.0,70,8384,5625,6859,1.0,3.3321999999999905,True
0.9,1.0,70,8385,5625,13613,1.0,2.2524000000000077,False
0.9,1.0,70,8386,5626,6529,1.0,2.2476999999999876,True
0.9,1.0,70,8387,5627,4718,1.0,1.6223999999999976,True
0.9,1.0,70,8388,5627,9596,1.0,3.241199999999995,False
0.9,1.0,70,8389,5628,2836,1.0,7.673199999999987,True
0.9,1.0,70,8390,5628,12627,1.0,2.3509000000000078,False
0.9,1.0,70,8391,5628,13676,1.0,2.0,False
0.9,1.0,70,8392,5629,13092,1.0,1.6791999999999976,True
0.9,1.0,70,8393,5629,6658,1.0,3.3067000000000015,False
0.9,1.0,70,8394,5629,6523,1.0,2.0,False
0.9,1.0,70,8395,5630,10564,1.0,2.943999999999992,True
0.9,1.0,70,8396,5630,6321,1.0,2.0,False
0.9,1.0,70,8397,5630,4674,1.0,1.4779999999999995,False
0.9,1.0,70,8398,5630,14781,1.0,1.623699999999996,False
0.9,1.0,70,8399,5630,342,1.0,6.412899999999992,False
0.9,1.0,70,8400,5630,375,1.0,9.3113,False
0.9,1.0,70,8401,5630,3887,1.0,2.008999999999998,False
0.9,1.0,70,8402,5631,13656,1.0,2.482800000000003,True
0.9,1.0,70,8403,5632,14291,1.0,2.770600000000012,True
0.9,1.0,70,8404,5632,4882,1.0,5.8449000000000115,False
0.9,1.0,70,8405,5633,9609,1.0,2.9118999999999944,True
0.9,1.0,70,8406,5633,4009,1.0,1.5188999999999997,False
0.9,1.0,70,8407,5634,7476,1.0,2.9294000000000087,True
0.9,1.0,70,8408,5635,3438,1.0,3.2581999999999955,True
0.9,1.0,70,8409,5635,6315,1.0,2.0,False
0.9,1.0,70,8410,5636,2812,1.0,1.7605000000000008,True
0.9,1.0,70,8411,5636,6699,1.0,7.026500000000021,False
0.9,1.0,70,8412,5636,11916,1.0,3.1811000000000056,False
0.9,1.0,70,8413,5637,14804,1.0,1.5026999999999977,True
0.9,1.0,70,8414,5638,9255,1.0,4.0,True
0.9,1.0,70,8415,5639,3155,1.0,1.8388000000000007,True
0.9,1.0,70,8416,5640,8012,1.0,2.0,True
0.9,1.0,70,8417,5640,6922,1.0,3.0005999999999915,False
0.9,1.0,70,8418,5641,272,1.0,10.713599999999989,True
0.9,1.0,70,8419,5642,2359,1.0,2.212799999999993,True
0.9,1.0,70,8420,5642,11301,1.0,2.0,False
0.9,1.0,70,8421,5643,3660,1.0,2.5761000000000087,True
0.9,1.0,70,8422,5644,15137,1.0,1.8139000000000045,True
0.9,1.0,70,8423,5644,12642,1.0,2.0,False
0.9,1.0,70,8424,5645,1642,1.0,4.206,True
0.9,1.0,70,8425,5646,203,1.0,4.108499999999988,True
0.9,1.0,70,8426,5646,3088,1.0,2.64719999999999,False
0.9,1.0,70,8427,5647,11249,1.0,2.4345000000000074,True
0.9,1.0,70,8428,5648,12186,1.0,7.620000000000001,True
0.9,1.0,70,8429,5648,9470,1.0,4.512200000000009,False
0.9,1.0,70,8430,5648,13373,1.0,3.8651999999999904,False
0.9,1.0,70,8431,5648,461,1.0,2.436599999999995,False
0.9,1.0,70,8432,5649,14726,1.0,2.242899999999995,True
0.9,1.0,70,8433,5650,2098,1.0,1.615499999999993,True
0.9,1.0,70,8434,5651,605,1.0,8.695700000000002,True
0.9,1.0,70,8435,5652,4156,1.0,10.304399999999987,True
0.9,1.0,70,8436,5653,7834,1.0,3.129300000000005,True
0.9,1.0,70,8437,5654,12594,1.0,2.9331999999999816,True
0.9,1.0,70,8438,5654,7681,0.9231151061681301,2.357200000000002,False
0.9,1.0,70,8439,5655,2340,1.0,1.7113999999999958,True
0.9,1.0,70,8440,5656,12560,1.0,1.680799999999992,True
0.9,1.0,70,8441,5656,13930,1.0,3.020299999999984,False
0.9,1.0,70,8442,5656,9181,1.0,3.1892000000000045,False
0.9,1.0,70,8443,5656,12271,1.0,2.248600000000002,False
0.9,1.0,70,8444,5656,3623,1.0,2.0,False
0.9,1.0,70,8445,5657,3414,1.0,2.250000000000003,True
0.9,1.0,70,8446,5657,4970,1.0,3.959500000000003,False
0.9,1.0,70,8447,5657,14171,1.0,1.890000000000005,False
0.9,1.0,70,8448,5657,5960,1.0,4.844000000000022,False
0.9,1.0,70,8449,5657,2272,1.0,1.872300000000001,False
0.9,1.0,70,8450,5658,6515,1.0,4.8656000000000175,True
0.9,1.0,70,8451,5659,11728,1.0,2.0116000000000094,True
0.9,1.0,70,8452,5659,6472,1.0,1.7356999999999985,False
0.9,1.0,70,8453,5659,4920,1.0,11.419400000000072,False
0.9,1.0,70,8454,5659,7928,1.0,5.314599999999977,False
0.9,1.0,70,8455,5660,2940,1.0,2.9409999999999905,True
0.9,1.0,70,8456,5661,14289,1.0,2.264000000000001,True
0.9,1.0,70,8457,5661,8676,1.0,2.1869999999999945,False
0.9,1.0,70,8458,5661,8803,1.0,2.410899999999987,False
0.9,1.0,70,8459,5661,4529,1.0,2.9449999999999834,False
0.9,1.0,70,8460,5661,9054,1.0,2.0,False
0.9,1.0,70,8461,5661,4873,1.0,3.7619999999999996,False
0.9,1.0,70,8462,5661,8299,1.0,3.052300000000003,False
0.9,1.0,70,8463,5662,13999,1.0,2.6341999999999963,True
0.9,1.0,70,8464,5663,8112,1.0,2.9330999999999974,True
0.9,1.0,70,8465,5664,3839,1.0,1.5881000000000016,True
0.9,1.0,70,8466,5664,5889,1.0,2.0,False
0.9,1.0,70,8467,5665,12938,1.0,2.310700000000007,True
0.9,1.0,70,8468,5666,1534,1.0,2.470200000000005,True
0.9,1.0,70,8469,5666,8107,1.0,2.4863999999999895,False
0.9,1.0,70,8470,5667,2608,1.0,2.8568999999999973,True
0.9,1.0,70,8471,5667,6914,1.0,2.217099999999995,False
0.9,1.0,70,8472,5667,13774,1.0,2.0,False
0.9,1.0,70,8473,5667,871,1.0,8.775699999999976,False
0.9,1.0,70,8474,5667,5780,1.0,2.259299999999997,False
0.9,1.0,70,8475,5667,4517,1.0,4.007599999999991,False
0.9,1.0,70,8476,5667,11433,1.0,2.644599999999995,False
0.9,1.0,70,8477,5668,5350,1.0,1.6988000000000014,True
0.9,1.0,70,8478,5668,5000,1.0,12.104500000000037,False
0.9,1.0,70,8479,5669,8210,1.0,8.327100000000051,True
0.9,1.0,70,8480,5670,7985,1.0,2.5412999999999957,True
0.9,1.0,70,8481,5671,3148,1.0,5.822200000000002,True
0.9,1.0,70,8482,5671,1938,1.0,2.003200000000011,False
0.9,1.0,70,8483,5672,9640,1.0,2.1583000000000143,True
0.9,1.0,70,8484,5672,397,1.0,4.321600000000001,False
0.9,1.0,70,8485,5673,1448,1.0,1.3756000000000042,True
0.9,1.0,70,8486,5674,1742,1.0,2.642599999999996,True
0.9,1.0,70,8487,5675,10631,1.0,3.005800000000011,True
0.9,1.0,70,8488,5676,12789,1.0,3.4727,True
0.9,1.0,70,8489,5677,3401,1.0,3.0382000000000082,True
0.9,1.0,70,8490,5678,10373,1.0,2.0,True
0.9,1.0,70,8491,5679,5689,1.0,2.9135000000000004,True
0.9,1.0,70,8492,5680,4937,1.0,2.0,True
0.9,1.0,70,8493,5681,6668,1.0,2.3968999999999907,True
0.9,1.0,70,8494,5681,4329,1.0,3.9864,False
