theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.3928999999999963,70,6953,4549,525,1.0,28.81150000000001,True
0.7,1.3928999999999963,70,6954,4549,380,1.0,4.565300000000003,False
0.7,1.3928999999999963,70,6955,4549,4245,0.7051044978855686,2.2010000000000005,False
0.7,1.386100000000007,70,6956,4550,10484,1.0,3.0,True
0.7,1.386100000000007,70,6957,4550,11043,1.0,2.4037999999999964,False
0.7,1.386100000000007,70,6958,4550,7873,1.0,2.0,False
0.7,1.376800000000002,70,6959,4551,5161,1.0,6.312300000000001,True
0.7,1.376800000000002,70,6960,4551,7029,1.0,2.0,False
0.7,1.3756000000000042,70,6961,4552,7792,1.0,2.4854999999999925,True
0.7,1.3756000000000042,70,6962,4552,7389,0.8516872245848515,2.960799999999996,False
0.7,1.3756000000000042,70,6963,4552,6873,1.0,5.974500000000022,False
0.7,1.375099999999993,70,6964,4553,9971,1.0,2.4675000000000096,True
0.7,1.375099999999993,70,6965,4553,3171,1.0,2.0,False
0.7,1.375099999999993,70,6966,4553,9499,1.0,3.3933000000000098,False
0.7,1.375099999999993,70,6967,4553,14328,1.0,2.56500000000001,False
0.7,1.3713999999999895,70,6968,4554,9436,1.0,2.1199999999999948,True
0.7,1.3658999999999977,70,6969,4555,6617,1.0,2.2089000000000016,True
0.7,1.3658999999999977,70,6970,4555,2980,1.0,2.3734999999999933,False
0.7,1.3586999999999967,70,6971,4556,2470,1.0,1.7245999999999955,True
0.7,1.3481999999999998,70,6972,4557,12819,1.0,3.2038,True
0.7,1.3453999999999995,70,6973,4558,7512,1.0,2.0,True
0.7,1.3453999999999995,70,6974,4558,4366,1.0,4.527400000000023,False
0.7,1.3385000000000016,70,6975,4559,12162,1.0,2.2344999999999997,True
0.7,1.3385000000000016,70,6976,4559,5571,0.7441063805337151,2.33910000000001,False
0.7,1.338000000000001,70,6977,4560,433,1.0,1.734599999999995,True
0.7,1.338000000000001,70,6978,4560,4818,0.7682434648474341,2.7656999999999976,False
0.7,1.3331999999999962,70,6979,4561,1781,1.0,5.994599999999984,True
0.7,1.3331999999999962,70,6980,4561,1336,1.0,2.5974999999999984,False
0.7,1.3331999999999962,70,6981,4561,6024,1.0,8.90400000000001,False
0.7,1.3187000000000042,70,6982,4562,8682,1.0,5.2885000000000115,True
0.7,1.3187000000000042,70,6983,4562,7656,1.0,1.6431999999999998,False
0.7,1.3126000000000004,70,6984,4563,14491,1.0,2.720299999999988,True
0.7,1.3126000000000004,70,6985,4563,13675,1.0,2.0,False
0.7,1.3111000000000022,70,6986,4564,9906,1.0,2.3027000000000055,True
0.7,1.3111000000000022,70,6987,4564,9684,1.0,5.332699999999996,False
0.7,1.3045999999999984,70,6988,4565,11936,1.0,3.0,True
0.7,1.0,70,6989,4566,14414,1.0,2.9339999999999917,True
0.7,1.0,70,6990,4567,4945,1.0,2.773200000000005,True
0.7,1.0,70,6991,4568,11313,1.0,2.2363999999999837,True
0.7,1.0,70,6992,4569,13746,1.0,2.5150999999999915,True
0.7,1.0,70,6993,4569,7029,1.0,2.0,False
0.7,1.0,70,6994,4569,1027,1.0,11.354700000000033,False
0.7,1.0,70,6995,4569,14231,1.0,2.005999999999997,False
0.7,1.0,70,6996,4569,13129,1.0,2.371799999999993,False
0.7,1.0,70,6997,4570,9004,1.0,2.4365000000000068,True
0.7,1.0,70,6998,4570,6772,0.8560380577770406,2.63530000000001,False
0.7,1.0,70,6999,4571,4050,1.0,1.5417000000000025,True
0.7,1.0,70,7000,4572,870,1.0,1.6531000000000016,True
0.7,1.0,70,7001,4573,987,1.0,6.859900000000001,True
0.7,1.0,70,7002,4574,13919,1.0,2.314399999999991,True
0.7,1.0,70,7003,4574,5,1.0,13.107299999999986,False
0.7,1.0,70,7004,4575,14936,1.0,1.8059000000000007,True
0.7,1.0,70,7005,4576,1959,1.0,2.4273999999999982,True
0.7,1.0,70,7006,4577,9201,1.0,2.0044000000000004,True
0.7,1.0,70,7007,4577,7755,1.0,5.576999999999982,False
0.7,1.0,70,7008,4577,14791,0.7614134799486714,2.452899999999987,False
0.7,1.0,70,7009,4577,581,0.7629478168943447,3.072799999999991,False
0.7,1.0,70,7010,4577,9252,0.71160888671875,2.413899999999991,False
0.7,1.0,70,7011,4577,13723,0.8536028847310652,2.2243999999999873,False
0.7,1.0,70,7012,4577,8273,1.0,1.7970999999999926,False
0.7,1.0,70,7013,4577,13341,1.0,1.7273000000000052,False
0.7,1.0,70,7014,4578,335,1.0,12.525399999999996,True
0.7,1.0,70,7015,4579,10033,1.0,3.4478000000000026,True
0.7,1.0,70,7016,4579,7802,1.0,2.0012000000000016,False
0.7,1.0,70,7017,4580,9167,1.0,2.0,True
0.7,1.0,70,7018,4581,2936,1.0,1.8405,True
0.7,1.0,70,7019,4581,9237,1.0,2.0,False
0.7,1.0,70,7020,4582,3963,1.0,3.035599999999996,True
0.7,1.0,70,7021,4582,14152,1.0,2.149600000000005,False
0.7,1.0,70,7022,4582,2759,1.0,2.8538999999999977,False
0.7,1.0,70,7023,4583,9350,1.0,2.8569999999999935,True
0.7,1.0,70,7024,4583,3901,0.7786703752440725,3.3455999999999833,False
0.7,1.0,70,7025,4584,3047,1.0,3.3890999999999942,True
0.7,1.0,70,7026,4584,10958,0.772140852786466,3.721600000000008,False
0.7,1.0,70,7027,4585,684,1.0,6.012100000000026,True
0.7,1.0,70,7028,4585,4294,0.7245267540405615,2.407800000000017,False
0.7,1.0,70,7029,4585,11431,1.0,5.765399999999986,False
0.7,1.0,70,7030,4586,4236,1.0,2.356900000000013,True
0.7,1.0,70,7031,4586,7784,1.0,2.8476000000000026,False
0.7,1.0,70,7032,4587,14515,1.0,2.0,True
0.7,1.0,70,7033,4588,2820,1.0,3.8137999999999947,True
0.7,1.0,70,7034,4588,13897,1.0,2.0,False
0.7,1.0,70,7035,4588,11755,1.0,1.9867999999999943,False
0.7,1.0,70,7036,4589,5152,1.0,2.3583999999999943,True
0.7,1.0,70,7037,4589,4860,1.0,5.473100000000011,False
0.7,1.0,70,7038,4589,14933,1.0,2.266899999999999,False
0.7,1.0,70,7039,4589,8214,1.0,2.0,False
0.7,1.0,70,7040,4590,10399,1.0,4.021900000000008,True
0.7,1.0,70,7041,4590,9437,1.0,6.249100000000003,False
0.7,1.0,70,7042,4590,10647,1.0,2.5320000000000045,False
0.7,1.0,70,7043,4590,5417,1.0,3.6571000000000127,False
0.7,1.0,70,7044,4591,8583,1.0,2.0,True
0.7,1.0,70,7045,4592,2389,1.0,12.475399999999985,True
0.7,1.0,70,7046,4593,13809,1.0,2.387900000000007,True
0.7,1.0,70,7047,4594,11332,1.0,2.696699999999997,True
0.7,1.0,70,7048,4594,14578,1.0,2.0,False
0.7,1.0,70,7049,4595,12458,1.0,3.4625000000000026,True
0.7,1.0,70,7050,4595,3901,0.7786703752440725,3.3455999999999833,False
0.7,1.0,70,7051,4596,4802,1.0,2.2496,True
0.7,1.0,70,7052,4596,9771,1.0,5.2153999999999625,False
0.7,1.0,70,7053,4596,6959,0.7047084302193026,3.2481000000000173,False
0.7,1.0,70,7054,4597,10741,1.0,2.4803999999999817,True
0.7,1.0,70,7055,4597,5587,1.0,1.7094999999999958,False
0.7,1.0,70,7056,4597,4247,0.7678939903150876,2.8663999999999974,False
0.7,1.0,70,7057,4597,11880,1.0,3.0103999999999953,False
0.7,1.0,70,7058,4598,11571,1.0,2.361900000000019,True
0.7,1.0,70,7059,4598,12904,1.0,2.2586999999999935,False
0.7,1.0,70,7060,4599,11280,1.0,1.9909999999999979,True
0.7,1.0,70,7061,4599,6433,1.0,1.6867000000000034,False
0.7,1.0,70,7062,4600,5341,1.0,8.440999999999974,True
0.7,1.0,70,7063,4601,8009,1.0,2.338400000000018,True
0.7,1.0,70,7064,4602,14203,1.0,1.8420999999999987,True
0.7,1.0,70,7065,4603,14086,1.0,2.5986999999999973,True
0.7,1.0,70,7066,4603,14193,1.0,5.406500000000009,False
0.7,1.0,70,7067,4603,12871,1.0,2.519299999999998,False
0.7,1.0,70,7068,4604,3063,1.0,2.2855000000000003,True
0.7,1.0,70,7069,4605,4485,1.0,2.7765999999999984,True
0.7,1.0,70,7070,4605,7292,0.7769119603384421,3.9721999999999933,False
0.7,1.0,70,7071,4606,8263,1.0,1.6810999999999976,True
0.7,1.0,70,7072,4606,12882,1.0,3.286099999999996,False
0.7,1.0,70,7073,4607,7875,1.0,2.0333999999999817,True
0.7,1.0,70,7074,4607,7762,1.0,2.864199999999999,False
0.7,1.0,70,7075,4608,13979,1.0,2.1098999999999926,True
0.7,1.0,70,7076,4608,4782,0.7348289608390135,2.5662999999999956,False
0.7,1.0,70,7077,4608,12157,1.0,2.0,False
0.7,1.0,70,7078,4608,11860,1.0,2.672600000000008,False
0.7,1.0,70,7079,4608,7092,1.0,2.3271000000000104,False
0.7,1.0,70,7080,4609,6671,1.0,6.426100000000005,True
0.7,1.0,70,7081,4609,3648,1.0,1.6520999999999992,False
0.7,1.0,70,7082,4609,13129,1.0,2.371799999999993,False
0.7,1.0,70,7083,4609,179,0.7240936597901989,2.434900000000002,False
0.7,1.0,70,7084,4609,9718,0.7142016937490785,3.037700000000007,False
0.7,1.0,70,7085,4609,10911,0.7046347923036718,2.495700000000004,False
0.7,1.0,70,7086,4610,10973,1.0,2.6108,True
0.7,1.0,70,7087,4611,11735,1.0,2.4856,True
0.7,1.0,70,7088,4612,12521,1.0,2.2546000000000115,True
0.7,1.0,70,7089,4612,1233,1.0,3.102599999999992,False
0.7,1.0,70,7090,4613,7355,1.0,8.092200000000023,True
0.7,1.0,70,7091,4613,13650,1.0,2.000599999999994,False
0.7,1.0,70,7092,4614,5708,1.0,1.661299999999998,True
0.7,1.0,70,7093,4614,8667,1.0,2.674200000000002,False
0.7,1.0,70,7094,4614,14438,1.0,2.828800000000001,False
0.7,1.0,70,7095,4615,1094,1.0,8.485799999999982,True
0.7,1.0,70,7096,4616,12178,1.0,1.841099999999996,True
0.7,1.0,70,7097,4617,3675,1.0,9.030699999999998,True
0.7,1.0,70,7098,4617,10734,1.0,1.9928000000000028,False
0.7,1.0,70,7099,4618,15106,1.0,1.4830000000000005,True
0.7,1.0,70,7100,4618,11754,1.0,2.9951000000000056,False
0.7,1.0,70,7101,4619,3863,1.0,2.252000000000006,True
0.7,1.0,70,7102,4620,6816,1.0,2.0,True
0.7,1.0,70,7103,4621,2309,1.0,4.513799999999979,True
0.7,1.0,70,7104,4621,5860,1.0,2.1643999999999917,False
0.7,1.0,70,7105,4621,7476,0.7367714125983114,2.9294000000000087,False
0.7,1.0,70,7106,4621,12543,0.8569975583134118,2.5298000000000003,False
0.7,1.0,70,7107,4622,4272,1.0,5.45119999999998,True
0.7,1.0,70,7108,4623,4755,1.0,3.128199999999995,True
0.7,1.0,70,7109,4624,11733,1.0,4.6651000000000025,True
0.7,1.0,70,7110,4624,7863,0.751657404053605,5.707900000000002,False
0.7,1.0,70,7111,4624,12854,1.0,2.4940999999999933,False
0.7,1.0,70,7112,4624,581,0.7629478168943447,3.072799999999991,False
0.7,1.0,70,7113,4624,9258,1.0,5.886099999999999,False
0.7,1.0,70,7114,4624,5222,1.0,3.1646999999999985,False
0.7,1.0,70,7115,4624,11598,0.7928184494200998,3.9450999999999894,False
0.7,1.0,70,7116,4625,2876,1.0,2.248300000000002,True
0.7,1.0,70,7117,4626,9333,1.0,3.0530999999999984,True
0.7,1.0,70,7118,4627,14372,1.0,1.8484999999999974,True
0.7,1.0,70,7119,4628,2412,1.0,4.271399999999994,True
0.7,1.0,70,7120,4629,4048,1.0,9.205399999999978,True
0.7,1.0,70,7121,4629,489,1.0,1.8115999999999965,False
0.7,1.0,70,7122,4630,168,1.0,20.26880000000013,True
0.7,1.0,70,7123,4630,13946,1.0,2.2572000000000076,False
0.7,1.0,70,7124,4631,221,1.0,30.924499999999966,True
0.7,1.0,70,7125,4631,12616,1.0,1.6682999999999981,False
0.7,1.0,70,7126,4631,10131,1.0,5.134300000000004,False
0.7,1.0,70,7127,4631,6524,1.0,2.0,False
0.7,1.0,70,7128,4632,7234,1.0,2.451900000000008,True
0.7,1.0,70,7129,4632,2109,0.7238529209760712,2.439299999999994,False
0.7,1.0,70,7130,4633,9900,1.0,1.6334000000000015,True
0.7,1.0,70,7131,4634,11497,1.0,4.443299999999991,True
0.7,1.0,70,7132,4634,11522,1.0,2.987600000000007,False
0.7,1.0,70,7133,4635,8449,1.0,3.5248000000000026,True
0.7,1.0,70,7134,4636,11572,1.0,1.6894999999999984,True
0.7,1.0,70,7135,4636,14967,1.0,2.0,False
0.7,1.0,70,7136,4636,9383,1.0,2.250500000000005,False
0.7,1.0,70,7137,4636,7560,1.0,2.0,False
0.7,1.0,70,7138,4637,1801,1.0,2.248799999999991,True
0.7,1.0,70,7139,4638,10641,1.0,1.6031999999999986,True
0.7,1.0,70,7140,4639,7833,1.0,5.397899999999997,True
0.7,1.0,70,7141,4640,83,1.0,9.456999999999963,True
0.7,1.0,70,7142,4641,10781,1.0,2.5022,True
0.7,1.0,70,7143,4641,14207,1.0,2.469199999999993,False
0.7,1.0,70,7144,4642,5129,1.0,1.6845000000000032,True
0.7,1.0,70,7145,4643,8160,1.0,1.5815999999999997,True
0.7,1.0,70,7146,4644,14412,1.0,1.8469000000000046,True
0.7,1.0,70,7147,4645,14447,1.0,1.6355000000000044,True
0.7,1.0,70,7148,4646,1187,1.0,1.656699999999999,True
0.7,1.0,70,7149,4647,13961,1.0,1.9887999999999972,True
0.7,1.0,70,7150,4647,12364,1.0,2.1985000000000086,False
0.7,1.0,70,7151,4648,7524,1.0,2.2424999999999877,True
0.7,1.0,70,7152,4649,3260,1.0,2.3128000000000064,True
0.7,1.0,70,7153,4649,6788,1.0,3.3381000000000016,False
0.7,1.0,70,7154,4649,9288,1.0,2.6279999999999966,False
0.7,1.0,70,7155,4649,9364,0.7103857477626372,7.946599999999998,False
0.7,1.0,70,7156,4650,6944,1.0,2.641300000000017,True
0.7,1.0,70,7157,4651,3210,1.0,18.282600000000006,True
0.7,1.0,70,7158,4652,6474,1.0,2.4225999999999894,True
0.7,1.0,70,7159,4652,8710,1.0,2.2503000000000073,False
0.7,1.0,70,7160,4653,6067,1.0,7.288300000000015,True
0.7,1.0,70,7161,4653,5261,1.0,2.7690000000000023,False
0.7,1.0,70,7162,4653,11933,1.0,2.0040999999999984,False
0.7,1.0,70,7163,4654,7703,1.0,2.0,True
0.7,1.0,70,7164,4655,7773,1.0,2.8299999999999987,True
0.7,1.0,70,7165,4655,2222,1.0,2.245299999999998,False
0.7,1.0,70,7166,4656,378,1.0,2.770899999999997,True
0.7,1.0,70,7167,4657,7790,1.0,3.097699999999976,True
0.7,1.0,70,7168,4658,2050,1.0,5.6659999999999915,True
0.7,1.0,70,7169,4659,3534,1.0,1.6273000000000033,True
0.7,1.0,70,7170,4659,11194,1.0,2.0,False
0.7,1.0,70,7171,4659,8649,1.0,2.0,False
0.7,1.0,70,7172,4659,7262,1.0,2.057700000000004,False
0.7,1.0,70,7173,4660,7916,1.0,2.0,True
0.7,1.0,70,7174,4660,9873,1.0,2.0,False
0.7,1.0,70,7175,4661,8270,1.0,1.7365999999999964,True
0.7,1.0,70,7176,4662,1401,1.0,4.496100000000029,True
0.7,1.0,70,7177,4663,1669,1.0,1.823400000000004,True
0.7,1.0,70,7178,4663,7845,1.0,3.3758999999999966,False
0.7,1.0,70,7179,4664,6938,1.0,2.4757999999999867,True
0.7,1.0,70,7180,4664,11634,0.70342871048759,2.1408999999999994,False
0.7,1.0,70,7181,4665,8695,1.0,2.4683000000000055,True
0.7,1.0,70,7182,4666,2649,1.0,2.7296000000000062,True
0.7,1.0,70,7183,4666,23,1.0,15.953999999999958,False
0.7,1.0,70,7184,4667,11252,1.0,4.537099999999995,True
0.7,1.0,70,7185,4668,11509,1.0,1.7303999999999955,True
0.7,1.0,70,7186,4669,15191,1.0,2.8612000000000104,True
0.7,1.0,70,7187,4670,12494,1.0,2.258499999999996,True
0.7,1.0,70,7188,4671,9223,1.0,2.2730999999999977,True
0.7,1.0,70,7189,4672,10242,1.0,2.0,True
0.7,1.0,70,7190,4673,13459,1.0,3.2932999999999977,True
0.7,1.0,70,7191,4673,12353,1.0,1.6699000000000006,False
0.7,1.0,70,7192,4673,7321,1.0,2.0,False
0.7,1.0,70,7193,4674,5430,1.0,2.0029000000000066,True
0.7,1.0,70,7194,4675,12910,1.0,2.4826999999999995,True
0.7,1.0,70,7195,4676,11941,1.0,2.592700000000001,True
0.7,1.0,70,7196,4676,14273,1.0,1.7733000000000034,False
0.7,1.0,70,7197,4676,14141,1.0,2.245300000000004,False
0.7,1.0,70,7198,4677,14209,1.0,2.0,True
0.7,1.0,70,7199,4677,13809,1.0,2.387900000000007,False
0.7,1.0,70,7200,4677,1423,0.7672236959820065,7.239300000000005,False
0.7,1.0,70,7201,4678,10687,1.0,2.584199999999998,True
0.7,1.0,70,7202,4679,3529,1.0,1.856799999999996,True
0.7,1.0,70,7203,4680,3854,1.0,4.315699999999997,True
0.7,1.0,70,7204,4681,6499,1.0,2.256800000000005,True
0.7,1.0,70,7205,4682,11636,1.0,3.0538000000000016,True
0.7,1.0,70,7206,4683,6295,1.0,2.0,True
0.7,1.0,70,7207,4683,10569,1.0,2.3193999999999972,False
0.7,1.0,70,7208,4684,14177,1.0,2.252500000000003,True
0.7,1.0,70,7209,4685,12763,1.0,5.0638,True
0.7,1.0,70,7210,4686,4213,1.0,2.7529999999999872,True
0.7,1.0,70,7211,4687,10351,1.0,2.0355000000000105,True
0.7,1.0,70,7212,4687,14921,1.0,2.0,False
0.7,1.0,70,7213,4688,6601,1.0,2.6291999999999933,True
0.7,1.0,70,7214,4688,13590,1.0,1.5207999999999986,False
0.7,1.0,70,7215,4688,4708,1.0,5.453299999999988,False
0.7,1.0,70,7216,4688,11096,1.0,1.6100999999999959,False
0.7,1.0,70,7217,4689,9328,1.0,2.1193999999999855,True
0.7,1.0,70,7218,4689,12896,1.0,2.480600000000005,False
0.7,1.0,70,7219,4689,9800,1.0,3.4793999999999907,False
0.7,1.0,70,7220,4689,13231,1.0,1.7695000000000063,False
0.7,1.0,70,7221,4690,1666,1.0,5.100899999999999,True
0.7,1.0,70,7222,4690,7988,1.0,1.991199999999997,False
0.7,1.0,70,7223,4690,5379,1.0,3.0019999999999962,False
0.7,1.0,70,7224,4691,11440,1.0,1.5096999999999976,True
0.7,1.0,70,7225,4692,13024,1.0,2.4835999999999983,True
0.7,1.0,70,7226,4693,1013,1.0,2.9341999999999873,True
0.7,1.0,70,7227,4693,10525,1.0,5.290499999999988,False
0.7,1.0,70,7228,4693,1700,1.0,6.672000000000031,False
0.7,1.0,70,7229,4694,13404,1.0,2.2549000000000112,True
0.7,1.0,70,7230,4694,11265,1.0,2.056800000000005,False
0.7,1.0,70,7231,4694,7942,1.0,2.3910999999999984,False
0.7,1.0,70,7232,4694,2138,1.0,1.8456000000000008,False
0.7,1.0,70,7233,4695,1510,1.0,3.9282000000000057,True
0.7,1.0,70,7234,4696,1783,1.0,8.240999999999987,True
0.7,1.0,70,7235,4697,10673,1.0,2.2351999999999914,True
0.7,1.0,70,7236,4698,3267,1.0,1.6882000000000015,True
0.7,1.0,70,7237,4699,384,1.0,1.6586000000000063,True
0.7,1.0,70,7238,4700,15020,1.0,3.0401999999999942,True
0.7,1.0,70,7239,4701,460,1.0,12.4943,True
0.7,1.0,70,7240,4701,10566,1.0,1.845300000000006,False
0.7,1.0,70,7241,4701,6741,1.0,2.0,False
0.7,1.0,70,7242,4701,12316,1.0,2.461300000000003,False
0.7,1.0,70,7243,4701,12597,1.0,1.7657000000000085,False
0.7,1.0,70,7244,4701,7218,1.0,2.1948000000000105,False
0.7,1.0,70,7245,4702,5825,1.0,5.407899999999996,True
0.7,1.0,70,7246,4702,13399,0.84375,2.4867999999999997,False
0.7,1.0,70,7247,4703,2000,1.0,2.6328999999999945,True
0.7,1.0,70,7248,4704,10759,1.0,3.6700999999999975,True
0.7,1.0,70,7249,4704,5868,1.0,2.8770999999999893,False
0.7,1.0,70,7250,4705,9694,1.0,2.332400000000015,True
0.7,1.0,70,7251,4705,4319,0.7108815279628729,8.812999999999995,False
0.7,1.0,70,7252,4706,1373,1.0,2.4593999999999956,True
0.7,1.0,70,7253,4707,9421,1.0,2.3775000000000057,True
0.7,1.0,70,7254,4708,13773,1.0,2.237399999999998,True
0.7,1.0,70,7255,4709,1892,1.0,2.322600000000003,True
0.7,1.0,70,7256,4709,8575,1.0,2.2979999999999956,False
0.7,1.0,70,7257,4710,4595,1.0,4.8313999999999915,True
0.7,1.0,70,7258,4711,9925,1.0,1.9824000000000008,True
0.7,1.0,70,7259,4712,5095,1.0,7.92459999999999,True
0.7,1.0,70,7260,4712,10061,0.7547224795704355,2.1757000000000097,False
0.7,1.0,70,7261,4713,6647,1.0,2.243300000000013,True
0.7,1.0,70,7262,4714,2904,1.0,3.6959000000000017,True
0.7,1.0,70,7263,4715,13573,1.0,3.125799999999989,True
0.7,1.0,70,7264,4715,2223,1.0,2.26099999999999,False
0.7,1.0,70,7265,4716,9579,1.0,2.3702999999999936,True
0.7,1.0,70,7266,4716,511,1.0,13.58710000000001,False
0.7,1.0,70,7267,4716,1615,1.0,3.233900000000014,False
0.7,1.0,70,7268,4717,15154,1.0,1.8038999999999994,True
0.7,1.0,70,7269,4717,7365,1.0,3.6591000000000116,False
0.7,1.0,70,7270,4718,6777,1.0,2.2562999999999875,True
0.7,1.0,70,7271,4719,12836,1.0,2.576499999999996,True
0.7,1.0,70,7272,4719,6556,1.0,2.765500000000005,False
0.7,1.0,70,7273,4719,8003,0.7614133216556711,2.4682999999999953,False
0.7,1.0,70,7274,4719,8844,1.0,3.733599999999989,False
0.7,1.0,70,7275,4720,14981,1.0,1.6643000000000028,True
0.7,1.0,70,7276,4721,11563,1.0,3.0,True
0.7,1.0,70,7277,4722,7312,1.0,2.0,True
0.7,1.0,70,7278,4722,4616,0.7069442197413197,2.5303000000000075,False
0.7,1.0,70,7279,4722,12397,1.0,2.4177000000000044,False
0.7,1.0,70,7280,4723,2425,1.0,3.593399999999996,True
0.7,1.0,70,7281,4723,1008,1.0,3.1383999999999936,False
0.7,1.0,70,7282,4724,6224,1.0,2.0,True
0.7,1.0,70,7283,4725,6826,1.0,2.0,True
0.7,1.0,70,7284,4725,4027,1.0,2.6632999999999947,False
0.7,1.0,70,7285,4725,9897,1.0,2.234499999999995,False
0.7,1.0,70,7286,4725,2222,1.0,2.245299999999998,False
0.7,1.0,70,7287,4726,5565,1.0,2.2752999999999908,True
0.7,1.0,70,7288,4727,9721,1.0,1.5851000000000015,True
0.7,1.0,70,7289,4727,3325,0.8587360857112161,2.3689000000000027,False
0.7,1.0,70,7290,4727,14465,1.0,2.679000000000011,False
0.7,1.0,70,7291,4727,13766,1.0,2.3395999999999932,False
0.7,1.0,70,7292,4728,1290,1.0,15.52980000000004,True
0.7,1.0,70,7293,4728,2115,1.0,4.554699999999991,False
0.7,1.0,70,7294,4729,9390,1.0,1.7395999999999952,True
0.7,1.0,70,7295,4730,5025,1.0,2.0,True
0.7,1.0,70,7296,4731,10112,1.0,4.6407000000000025,True
0.7,1.0,70,7297,4731,10786,1.0,4.403300000000018,False
0.7,1.0,70,7298,4732,3517,1.0,1.7471000000000074,True
0.7,1.0,70,7299,4732,6005,0.7267369581419466,2.4017999999999993,False
