theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.400199999999995,50,2051,1005,2207,0.24826163337219642,1.7427000000000021,False
0.5,2.400000000000008,50,2052,1006,1335,1.0,4.142400000000004,True
0.5,2.400000000000008,50,2053,1006,11204,0,2.247499999999995,False
0.5,2.4000000000000044,50,2054,1007,12004,1.0,2.4589999999999965,True
0.5,2.3996000000000115,50,2055,1008,6413,1.0,2.678700000000006,True
0.5,2.3996000000000115,50,2056,1008,7410,0.030885692685842514,2.321600000000008,False
0.5,2.3995999999999955,50,2057,1009,2619,1.0,3.8268999999999926,True
0.5,2.3995999999999955,50,2058,1009,4497,0,1.8286000000000056,False
0.5,2.3995999999999955,50,2059,1009,14149,0.5173612380570058,2.5980999999999943,False
0.5,2.3995999999999955,50,2060,1009,3284,0,2.0,False
0.5,2.3995999999999955,50,2061,1009,13341,0.16350862970927293,1.7273000000000052,False
0.5,2.399200000000009,50,2062,1010,5155,1.0,2.805000000000007,True
0.5,2.399199999999989,50,2063,1011,12827,1.0,3.4953999999999947,True
0.5,2.399100000000005,50,2064,1012,9420,1.0,3.254100000000018,True
0.5,2.399099999999998,50,2065,1013,12840,1.0,3.099000000000002,True
0.5,2.39890000000001,50,2066,1014,4258,1.0,2.758699999999993,True
0.5,2.3988999999999963,50,2067,1015,13923,1.0,2.8928000000000065,True
0.5,2.398799999999988,50,2068,1016,2350,1.0,5.873600000000003,True
0.5,2.398799999999988,50,2069,1016,5503,0.5798584054379587,2.5346999999999964,False
0.5,2.398799999999988,50,2070,1016,12200,0,1.7449000000000001,False
0.5,2.398799999999988,50,2071,1016,9868,0,2.0,False
0.5,2.398700000000015,50,2072,1017,1402,1.0,4.220799999999975,True
0.5,2.3985000000000096,50,2073,1018,5482,1.0,4.502899999999986,True
0.5,2.3985000000000096,50,2074,1018,7474,1.0,1.8145000000000024,False
0.5,2.3985000000000096,50,2075,1018,14141,0,2.245300000000004,False
0.5,2.398500000000002,50,2076,1019,14253,1.0,2.49630000000001,True
0.5,2.398500000000002,50,2077,1019,14191,0.296875,1.777000000000008,False
0.5,2.3984999999999874,50,2078,1020,845,1.0,4.401400000000019,True
0.5,2.3984999999999874,50,2079,1020,14627,0,2.0,False
0.5,2.398499999999984,50,2080,1021,6092,1.0,2.5364000000000098,True
0.5,2.398499999999984,50,2081,1021,9751,0.06598900387730233,1.6807999999999976,False
0.5,2.3984000000000045,50,2082,1022,5750,1.0,3.395899999999993,True
0.5,2.3984000000000045,50,2083,1022,12725,0,2.2655000000000034,False
0.5,2.3982999999999977,50,2084,1023,15123,1.0,2.553999999999995,True
0.5,2.3982999999999977,50,2085,1023,10390,0.02641937817306217,2.389399999999988,False
0.5,2.3982999999999977,50,2086,1023,10420,0.12368433865389328,2.2585999999999924,False
0.5,2.3982999999999977,50,2087,1023,14173,0.5861251106603855,4.4175000000000155,False
0.5,2.3982999999999977,50,2088,1023,7410,0.030885692685842514,2.321600000000008,False
0.5,2.3982000000000054,50,2089,1024,3392,1.0,2.495299999999993,True
0.5,2.39819999999999,50,2090,1025,1926,1.0,2.428200000000004,True
0.5,2.39819999999999,50,2091,1025,6948,0,2.3234000000000035,False
0.5,2.39819999999999,50,2092,1025,11596,0.14100761546914597,2.2268000000000017,False
0.5,2.39819999999999,50,2093,1025,1430,0.1307102311737881,1.728599999999996,False
0.5,2.39819999999999,50,2094,1025,14268,0,1.7897000000000047,False
0.5,2.3976,50,2095,1026,4135,1.0,4.3901,True
0.5,2.3976,50,2096,1026,3585,1.0,2.960200000000004,False
0.5,2.397499999999997,50,2097,1027,2987,1.0,3.0492999999999975,True
0.5,2.397499999999997,50,2098,1027,5377,0.3880130913435579,1.743500000000001,False
0.5,2.397499999999997,50,2099,1027,13508,0,1.9565000000000037,False
0.5,2.397499999999997,50,2100,1027,8050,0.6192587161502876,2.867300000000004,False
0.5,2.3973000000000027,50,2101,1028,14016,1.0,2.696400000000006,True
0.5,2.397200000000003,50,2102,1029,3292,1.0,3.1514000000000024,True
0.5,2.397200000000003,50,2103,1029,10232,0,2.0,False
0.5,2.397200000000003,50,2104,1029,12285,1.0,2.5879999999999965,False
0.5,2.3969999999999994,50,2105,1030,9680,1.0,2.7187999999999914,True
0.5,2.3969999999999994,50,2106,1030,10506,0,2.2503000000000153,False
0.5,2.3969999999999994,50,2107,1030,12915,0,2.0,False
0.5,2.396999999999983,50,2108,1031,11178,1.0,2.857100000000008,True
0.5,2.396900000000017,50,2109,1032,10710,1.0,2.4482000000000013,True
0.5,2.396900000000017,50,2110,1032,8751,0.5152468071511798,3.0418,False
0.5,2.396900000000017,50,2111,1032,9911,0.02415690400479642,1.5479,False
0.5,2.396900000000017,50,2112,1032,2482,0,2.0,False
0.5,2.3969000000000067,50,2113,1033,7829,1.0,3.0313,True
0.5,2.3969000000000067,50,2114,1033,9799,0.13790906118181812,2.2657,False
0.5,2.3969000000000067,50,2115,1033,839,1.0,13.289000000000026,False
0.5,2.3969000000000067,50,2116,1033,15116,0.1725791701737559,1.665999999999995,False
0.5,2.3969000000000067,50,2117,1033,9078,0.22821592505445643,1.8342999999999983,False
0.5,2.3968999999999907,50,2118,1034,7112,1.0,7.374300000000005,True
0.5,2.3968999999999907,50,2119,1034,15201,0,2.350199999999993,False
0.5,2.396700000000002,50,2120,1035,3723,1.0,3.940199999999982,True
0.5,2.396700000000002,50,2121,1035,508,0.5996848750009259,2.4913999999999983,False
0.5,2.396700000000002,50,2122,1035,405,0.4259536817335078,1.6483000000000043,False
0.5,2.396700000000002,50,2123,1035,14998,0.04518907687530049,1.6335999999999973,False
0.5,2.3964000000000145,50,2124,1036,4519,1.0,8.445899999999957,True
0.5,2.3964000000000145,50,2125,1036,8320,0.5833333333333333,2.507600000000001,False
0.5,2.3964000000000145,50,2126,1036,2952,1.0,1.6537000000000033,False
0.5,2.3964000000000145,50,2127,1036,8304,0.07270226063099994,1.883099999999997,False
0.5,2.3964000000000145,50,2128,1036,10339,0,2.3355999999999906,False
0.5,2.396400000000012,50,2129,1037,8119,1.0,2.496899999999996,True
0.5,2.3963999999999968,50,2130,1038,8475,1.0,2.446399999999997,True
0.5,2.3963000000000085,50,2131,1039,4221,1.0,3.0,True
0.5,2.3963000000000085,50,2132,1039,355,0.6800250288849401,2.681900000000005,False
0.5,2.3963000000000085,50,2133,1039,14103,0,2.247299999999998,False
0.5,2.3963000000000085,50,2134,1039,12391,0,2.0,False
0.5,2.3963000000000085,50,2135,1039,6418,1.0,1.778099999999996,False
0.5,2.3963000000000085,50,2136,1039,8984,0.05107474117594624,1.6098999999999992,False
0.5,2.3963000000000085,50,2137,1039,12337,0.11674182140198885,1.655899999999997,False
0.5,2.396300000000002,50,2138,1040,5310,1.0,2.914599999999998,True
0.5,2.3962000000000017,50,2139,1041,3127,1.0,5.9641999999999955,True
0.5,2.3962000000000017,50,2140,1041,13328,1.0,6.115899999999987,False
0.5,2.3962000000000017,50,2141,1041,8117,1.0,1.6694000000000042,False
0.5,2.3961000000000086,50,2142,1042,13768,1.0,2.4114000000000013,True
0.5,2.395999999999985,50,2143,1043,2536,1.0,2.5197999999999974,True
0.5,2.395999999999985,50,2144,1043,12218,0.18360360828228284,2.340700000000003,False
0.5,2.3958000000000053,50,2145,1044,10070,1.0,6.667000000000004,True
0.5,2.3958000000000053,50,2146,1044,14367,1.0,3.0051999999999968,False
0.5,2.3957000000000046,50,2147,1045,6580,1.0,8.263500000000013,True
0.5,2.3957000000000046,50,2148,1045,9177,0,2.252100000000006,False
0.5,2.395600000000003,50,2149,1046,4450,1.0,3.110799999999995,True
0.5,2.395600000000003,50,2150,1046,10607,0,2.0,False
0.5,2.395600000000003,50,2151,1046,2172,1.0,3.024300000000008,False
0.5,2.395600000000003,50,2152,1046,7667,0,1.6958999999999977,False
0.5,2.395600000000003,50,2153,1046,12680,0.2626899205244655,1.679400000000007,False
0.5,2.3955,50,2154,1047,422,1.0,12.105699999999988,True
0.5,2.3955,50,2155,1047,14917,0,2.0,False
0.5,2.3955,50,2156,1047,9054,0,2.0,False
0.5,2.3955,50,2157,1047,6505,0,2.0,False
0.5,2.3955,50,2158,1047,6345,0,1.7156999999999936,False
0.5,2.3954999999999953,50,2159,1048,14946,1.0,2.498099999999999,True
0.5,2.3954999999999953,50,2160,1048,6445,0.5460352965450359,3.041900000000001,False
0.5,2.3953999999999995,50,2161,1049,4433,1.0,4.838200000000019,True
0.5,2.3952000000000098,50,2162,1050,1694,1.0,3.2924000000000064,True
0.5,2.3951000000000007,50,2163,1051,12518,1.0,3.623199999999998,True
0.5,2.394999999999997,50,2164,1052,5893,1.0,13.447699999999964,True
0.5,2.394999999999997,50,2165,1052,3258,1.0,2.8840999999999943,False
0.5,2.394899999999987,50,2166,1053,3819,1.0,4.639,True
0.5,2.3948000000000005,50,2167,1054,4275,1.0,3.813799999999995,True
0.5,2.3948000000000005,50,2168,1054,2513,0,1.9824000000000033,False
0.5,2.394700000000004,50,2169,1055,2759,1.0,2.8538999999999977,True
0.5,2.394700000000004,50,2170,1055,5535,0,2.0,False
0.5,2.394700000000004,50,2171,1055,8891,0.044290981245427186,2.089499999999997,False
0.5,2.394700000000004,50,2172,1055,8499,0.04714282428571437,1.7059999999999962,False
0.5,2.394700000000004,50,2173,1055,9879,0.013937091006901992,1.3045999999999984,False
0.5,2.3945999999999965,50,2174,1056,9887,1.0,2.7069999999999967,True
0.5,2.3945999999999965,50,2175,1056,6144,0.2533333333333333,1.7324000000000022,False
0.5,2.3945999999999965,50,2176,1056,15137,0.0357142857142857,1.8139000000000045,False
0.5,2.3945999999999965,50,2177,1056,1851,1.0,8.082400000000021,False
0.5,2.394599999999992,50,2178,1057,655,1.0,6.0318999999999985,True
0.5,2.3942999999999985,50,2179,1058,7838,1.0,2.4799000000000087,True
0.5,2.394199999999997,50,2180,1059,3264,1.0,2.4389999999999987,True
0.5,2.3940999999999915,50,2181,1060,8938,1.0,2.4747999999999903,True
0.5,2.394099999999989,50,2182,1061,8968,1.0,2.498600000000001,True
0.5,2.394099999999989,50,2183,1061,4390,0,2.0,False
0.5,2.394099999999989,50,2184,1061,5549,0.26042387283475765,1.8281999999999998,False
0.5,2.394099999999989,50,2185,1061,146,0.20910898259600585,2.378499999999984,False
0.5,2.393599999999999,50,2186,1062,2512,1.0,3.865600000000011,True
0.5,2.3933999999999878,50,2187,1063,11601,1.0,2.6692000000000093,True
0.5,2.3933999999999878,50,2188,1063,11026,0.015197007131329876,1.446899999999994,False
0.5,2.3933999999999878,50,2189,1063,12313,0,2.0,False
0.5,2.393299999999998,50,2190,1064,15173,1.0,2.5280999999999976,True
0.5,2.393299999999998,50,2191,1064,9845,0.5478918881915684,3.575199999999997,False
0.5,2.393299999999998,50,2192,1064,14534,0,2.244300000000005,False
0.5,2.393299999999998,50,2193,1064,7522,0,2.2498999999999993,False
0.5,2.3932999999999955,50,2194,1065,12298,1.0,2.6125999999999965,True
0.5,2.3932999999999955,50,2195,1065,11622,0,2.2674999999999996,False
0.5,2.393200000000001,50,2196,1066,14150,1.0,2.6773,True
0.5,2.393199999999993,50,2197,1067,10647,1.0,2.5320000000000045,True
0.5,2.3929999999999993,50,2198,1068,5847,1.0,3.0202999999999984,True
0.5,2.3929999999999993,50,2199,1068,5055,0.009615499999999999,1.9091999999999953,False
0.5,2.3926000000000025,50,2200,1069,8025,1.0,2.4027000000000025,True
0.5,2.392199999999992,50,2201,1070,2541,1.0,7.586000000000013,True
0.5,2.392199999999992,50,2202,1070,2134,0,2.0,False
0.5,2.392100000000001,50,2203,1071,5363,1.0,12.539100000000003,True
0.5,2.3920000000000026,50,2204,1072,8164,1.0,6.935200000000008,True
0.5,2.3918999999999904,50,2205,1073,12367,1.0,2.5269000000000004,True
0.5,2.391700000000001,50,2206,1074,13261,1.0,4.491999999999996,True
0.5,2.391700000000001,50,2207,1074,9886,0.6451616213650251,3.4799999999999973,False
0.5,2.391599999999997,50,2208,1075,12010,1.0,2.8216999999999937,True
0.5,2.3915999999999937,50,2209,1076,8957,1.0,2.491899999999994,True
0.5,2.3915999999999937,50,2210,1076,1535,0.5115467288974644,2.4893999999999976,False
0.5,2.3915999999999937,50,2211,1076,14670,0.06024578092923338,1.8093000000000077,False
0.5,2.3915999999999937,50,2212,1076,14264,0,2.0,False
0.5,2.3915999999999937,50,2213,1076,8314,0.13069778722065806,2.177000000000006,False
0.5,2.3915999999999937,50,2214,1076,13717,0.2173860009814449,1.622000000000005,False
0.5,2.3915999999999937,50,2215,1076,13775,0,2.0,False
0.5,2.3915999999999937,50,2216,1076,14365,0.06537812500000006,2.351100000000007,False
0.5,2.3915999999999937,50,2217,1076,7356,1.0,5.804800000000023,False
0.5,2.3910999999999984,50,2218,1077,4473,1.0,5.648800000000014,True
0.5,2.3910999999999984,50,2219,1077,9171,0,2.0,False
0.5,2.390800000000011,50,2220,1078,723,1.0,8.54030000000002,True
0.5,2.390800000000011,50,2221,1078,13125,0.7511029374378047,2.518299999999999,False
0.5,2.3904000000000054,50,2222,1079,5214,1.0,3.8678999999999877,True
0.5,2.390299999999999,50,2223,1080,381,1.0,10.71899999999998,True
0.5,2.390299999999999,50,2224,1080,12497,1.0,1.7263000000000013,False
0.5,2.390199999999992,50,2225,1081,646,1.0,20.933299999999992,True
0.5,2.390199999999992,50,2226,1081,5441,1.0,1.772399999999995,False
0.5,2.3901,50,2227,1082,12197,1.0,2.535799999999997,True
0.5,2.3901,50,2228,1082,5830,0.5596101545513104,2.8605999999999945,False
0.5,2.3899000000000057,50,2229,1083,2678,1.0,6.157700000000003,True
0.5,2.3898999999999937,50,2230,1084,11612,1.0,2.9061000000000066,True
0.5,2.3898999999999937,50,2231,1084,7016,1.0,1.5659999999999992,False
0.5,2.389700000000003,50,2232,1085,10463,1.0,2.610599999999997,True
0.5,2.389700000000003,50,2233,1085,8263,0.18330954689527812,1.6810999999999976,False
0.5,2.3896000000000095,50,2234,1086,14744,1.0,2.8636000000000053,True
0.5,2.3896000000000095,50,2235,1086,10597,0,1.7514999999999998,False
0.5,2.3896000000000095,50,2236,1086,13188,0.2476911300475112,1.6951999999999985,False
0.5,2.389499999999996,50,2237,1087,4267,1.0,2.414300000000007,True
0.5,2.389499999999995,50,2238,1088,9142,1.0,2.8780000000000023,True
0.5,2.389499999999995,50,2239,1088,10949,0,2.0,False
0.5,2.389499999999995,50,2240,1088,9564,0,2.0,False
0.5,2.389400000000013,50,2241,1089,1221,1.0,11.819500000000021,True
0.5,2.3894000000000037,50,2242,1090,9473,1.0,5.7898000000000165,True
0.5,2.3894000000000037,50,2243,1090,10716,1.0,1.4841999999999917,False
0.5,2.3894000000000037,50,2244,1090,5219,1.0,4.993499999999994,False
0.5,2.3894000000000037,50,2245,1090,8696,0.5115467288974646,2.469800000000005,False
0.5,2.3894000000000037,50,2246,1090,8193,0,2.366499999999991,False
0.5,2.389399999999988,50,2247,1091,3523,1.0,2.4283999999999923,True
0.5,2.389199999999986,50,2248,1092,7243,1.0,7.5123000000000175,True
0.5,2.389100000000007,50,2249,1093,6101,1.0,6.723999999999994,True
0.5,2.389100000000007,50,2250,1093,10443,1.0,2.733099999999994,False
0.5,2.3890000000000025,50,2251,1094,2679,1.0,6.048899999999977,True
0.5,2.3890000000000025,50,2252,1094,14616,0,2.0,False
0.5,2.3890000000000025,50,2253,1094,12805,0.7024139894602892,3.1034999999999906,False
0.5,2.3890000000000025,50,2254,1094,11348,0.5675342586487591,2.4561000000000033,False
0.5,2.3889999999999922,50,2255,1095,4506,1.0,4.4516000000000036,True
0.5,2.3889999999999922,50,2256,1095,10251,0,2.291199999999999,False
0.5,2.3889999999999922,50,2257,1095,13862,0.5625,2.542500000000015,False
0.5,2.3887999999999985,50,2258,1096,6108,1.0,3.034700000000005,True
0.5,2.3887999999999985,50,2259,1096,3833,0,2.2350999999999845,False
0.5,2.3887999999999976,50,2260,1097,6699,1.0,7.026500000000021,True
0.5,2.3886999999999956,50,2261,1098,7228,1.0,2.4160999999999935,True
0.5,2.3886999999999956,50,2262,1098,4191,0,2.0,False
0.5,2.388599999999994,50,2263,1099,125,1.0,6.126899999999994,True
0.5,2.3883999999999967,50,2264,1100,8075,1.0,2.6454000000000018,True
0.5,2.3883999999999967,50,2265,1100,3051,0.2097077712673615,1.9186999999999979,False
0.5,2.3882999999999934,50,2266,1101,7758,1.0,6.118699999999989,True
0.5,2.3881000000000108,50,2267,1102,589,1.0,4.936100000000028,True
0.5,2.3879000000000135,50,2268,1103,7532,1.0,3.6670999999999934,True
0.5,2.3879000000000135,50,2269,1103,14918,0,2.0,False
0.5,2.3879000000000135,50,2270,1103,14187,1.0,1.7813999999999997,False
0.5,2.3879000000000135,50,2271,1103,5910,0.39468251259465714,2.0321000000000065,False
0.5,2.3879000000000135,50,2272,1103,4063,1.0,4.495599999999992,False
0.5,2.3879000000000135,50,2273,1103,12632,0,2.0,False
0.5,2.3879000000000135,50,2274,1103,14388,0,2.2562000000000166,False
0.5,2.387900000000007,50,2275,1104,9944,1.0,2.4771999999999883,True
0.5,2.387800000000005,50,2276,1105,69,1.0,4.989700000000009,True
0.5,2.3875999999999955,50,2277,1106,1100,1.0,4.085600000000011,True
0.5,2.3875999999999955,50,2278,1106,8755,0.5401392123469138,1.7696999999999965,False
0.5,2.3873999999999937,50,2279,1107,4712,1.0,3.6377000000000104,True
0.5,2.3873999999999937,50,2280,1107,14139,0,2.0,False
0.5,2.3873999999999937,50,2281,1107,14532,0,2.237799999999989,False
0.5,2.387300000000003,50,2282,1108,9576,1.0,7.542100000000017,True
0.5,2.387300000000003,50,2283,1108,7388,1.0,1.7447,False
0.5,2.387300000000003,50,2284,1108,6076,0,2.0,False
0.5,2.387200000000003,50,2285,1109,1609,1.0,5.904000000000004,True
0.5,2.3865000000000136,50,2286,1110,4224,1.0,5.001499999999991,True
0.5,2.3864000000000103,50,2287,1111,2958,1.0,2.905899999999994,True
0.5,2.386400000000003,50,2288,1112,3479,1.0,5.629799999999973,True
0.5,2.386199999999997,50,2289,1113,1569,1.0,9.425699999999962,True
0.5,2.386199999999997,50,2290,1113,6502,0,1.7032999999999938,False
0.5,2.385999999999992,50,2291,1114,294,1.0,5.563300000000016,True
0.5,2.385999999999992,50,2292,1114,10068,0.06245617323404817,1.7542999999999975,False
0.5,2.385999999999992,50,2293,1114,11708,0,2.0,False
0.5,2.385999999999985,50,2294,1115,4305,1.0,6.0965999999999925,True
0.5,2.3859000000000155,50,2295,1116,2064,1.0,6.314499999999998,True
0.5,2.3859000000000155,50,2296,1116,1654,0.381832861732169,2.2709000000000032,False
0.5,2.3859000000000155,50,2297,1116,3489,0.5833333333333333,2.4299999999999944,False
0.5,2.385900000000002,50,2298,1117,4310,1.0,5.283500000000003,True
0.5,2.38589999999999,50,2299,1118,13423,1.0,2.521700000000005,True
0.5,2.38589999999999,50,2300,1118,12444,0.10593947713196117,2.3751999999999893,False
0.5,2.385599999999998,50,2301,1119,6442,1.0,3.107899999999997,True
0.5,2.385599999999998,50,2302,1119,8493,0,2.0,False
0.5,2.385599999999998,50,2303,1119,6488,0.21092581241717068,1.687499999999998,False
0.5,2.385599999999998,50,2304,1119,13500,0,2.243100000000006,False
0.5,2.385599999999998,50,2305,1119,2267,0,2.352699999999985,False
0.5,2.385500000000012,50,2306,1120,2291,1.0,3.1610999999999847,True
0.5,2.385500000000012,50,2307,1120,5956,1.0,3.1853000000000016,False
0.5,2.3847999999999967,50,2308,1121,6211,1.0,3.3731999999999926,True
0.5,2.3847999999999967,50,2309,1121,11740,0.6219998290031157,2.3719000000000037,False
0.5,2.3847999999999967,50,2310,1121,4190,0,2.0,False
0.5,2.3847999999999967,50,2311,1121,10387,0.3358948877685537,2.1041999999999925,False
0.5,2.3847999999999967,50,2312,1121,11809,0,2.0,False
0.5,2.384799999999991,50,2313,1122,1708,1.0,2.5743000000000134,True
0.5,2.384799999999991,50,2314,1122,3533,1.0,7.906400000000002,False
0.5,2.384799999999991,50,2315,1122,1612,0,2.3418000000000028,False
0.5,2.384799999999991,50,2316,1122,4329,1.0,3.9864,False
0.5,2.384799999999991,50,2317,1122,2215,1.0,7.023700000000017,False
