theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.0,60,6529,3181,8420,1.0,2.497400000000012,False
0.5,2.0,60,6530,3181,887,0.5792588365238678,14.552200000000035,False
0.5,2.0,60,6531,3181,3522,0.46629157909065977,1.7263999999999982,False
0.5,2.0,60,6532,3181,6086,0.5165766217871804,17.402999999999956,False
0.5,2.0,60,6533,3182,2665,1.0,2.648899999999996,True
0.5,2.0,60,6534,3182,5357,1.0,2.8748999999999985,False
0.5,2.0,60,6535,3182,9278,0.5249365374477588,4.664800000000009,False
0.5,2.0,60,6536,3183,2713,1.0,5.01720000000003,True
0.5,2.0,60,6537,3184,12488,1.0,2.0,True
0.5,2.0,60,6538,3185,8322,1.0,5.0061999999999856,True
0.5,2.0,60,6539,3185,11512,1.0,1.7316000000000027,False
0.5,2.0,60,6540,3186,5578,1.0,4.220499999999996,True
0.5,2.0,60,6541,3186,12473,1.0,2.0,False
0.5,2.0,60,6542,3187,12342,1.0,4.063800000000014,True
0.5,2.0,60,6543,3187,5135,0,1.7986999999999966,False
0.5,2.0,60,6544,3187,1086,0.608596435983956,5.222899999999993,False
0.5,2.0,60,6545,3187,7455,0.6511889556229626,2.8915000000000055,False
0.5,2.0,60,6546,3187,68,0.5583371341462606,13.085200000000004,False
0.5,2.0,60,6547,3187,12662,0.23250726020408186,1.9146000000000023,False
0.5,2.0,60,6548,3188,8269,1.0,3.066300000000006,True
0.5,2.0,60,6549,3189,13445,1.0,2.0,True
0.5,2.0,60,6550,3190,10089,1.0,2.0,True
0.5,2.0,60,6551,3190,5980,0.25760005119999996,1.5953000000000026,False
0.5,2.0,60,6552,3190,11265,1.0,2.056800000000005,False
0.5,2.0,60,6553,3190,4889,1.0,3.435500000000009,False
0.5,2.0,60,6554,3190,9100,1.0,1.8029999999999964,False
0.5,2.0,60,6555,3190,165,1.0,3.4143000000000012,False
0.5,2.0,60,6556,3190,7496,1.0,2.246799999999987,False
0.5,2.0,60,6557,3190,682,0.5659750141592934,14.667900000000015,False
0.5,2.0,60,6558,3190,10042,0.5337702948267129,5.0676,False
0.5,2.0,60,6559,3190,13192,0.7039071450427884,2.2131000000000034,False
0.5,2.0,60,6560,3191,11716,1.0,2.2571999999999974,True
0.5,2.0,60,6561,3191,2193,1.0,4.384200000000024,False
0.5,2.0,60,6562,3192,2368,1.0,2.502999999999993,True
0.5,2.0,60,6563,3193,1915,1.0,2.2489999999999983,True
0.5,2.0,60,6564,3193,9540,1.0,2.929599999999995,False
0.5,2.0,60,6565,3194,9303,1.0,2.0,True
0.5,2.0,60,6566,3195,5373,1.0,2.0,True
0.5,2.0,60,6567,3196,11811,1.0,3.1472999999999995,True
0.5,2.0,60,6568,3197,9654,1.0,3.0217999999999923,True
0.5,2.0,60,6569,3197,12140,1.0,2.0,False
0.5,2.0,60,6570,3197,1273,0.4373882724861611,1.6467999999999998,False
0.5,2.0,60,6571,3198,6003,1.0,3.108800000000013,True
0.5,2.0,60,6572,3198,6919,0.5845255829269191,2.908500000000014,False
0.5,2.0,60,6573,3198,5687,1.0,2.5812000000000066,False
0.5,2.0,60,6574,3199,7384,1.0,2.0,True
0.5,2.0,60,6575,3200,490,1.0,2.947600000000007,True
0.5,2.0,60,6576,3200,4287,0.656001830962217,3.0080999999999976,False
0.5,2.0,60,6577,3200,11413,0.5265160909038475,5.7354999999999805,False
0.5,2.0,60,6578,3201,820,1.0,3.728400000000004,True
0.5,2.0,60,6579,3202,1099,1.0,4.039299999999978,True
0.5,2.0,60,6580,3202,14250,1.0,2.4929000000000103,False
0.5,2.0,60,6581,3203,14040,1.0,2.0,True
0.5,2.0,60,6582,3203,14061,1.0,1.953599999999997,False
0.5,2.0,60,6583,3203,9363,1.0,5.531800000000001,False
0.5,2.0,60,6584,3204,2028,1.0,4.012799999999992,True
0.5,2.0,60,6585,3204,2376,0.6764887580586325,2.173400000000011,False
0.5,2.0,60,6586,3204,12253,1.0,1.797899999999997,False
0.5,2.0,60,6587,3204,6827,0.8359829015183593,2.4599999999999933,False
0.5,2.0,60,6588,3205,4112,1.0,2.0,True
0.5,2.0,60,6589,3206,916,1.0,3.5317999999999965,True
0.5,2.0,60,6590,3207,13597,1.0,2.9301999999999944,True
0.5,2.0,60,6591,3207,10445,0.7195180879077827,2.710599999999997,False
0.5,2.0,60,6592,3208,777,1.0,14.577799999999993,True
0.5,2.0,60,6593,3209,12563,1.0,2.0,True
0.5,2.0,60,6594,3209,84,0.531990424699635,6.822099999999989,False
0.5,2.0,60,6595,3210,4632,1.0,3.2586999999999984,True
0.5,2.0,60,6596,3210,1700,0.5316287058063207,6.672000000000031,False
0.5,2.0,60,6597,3210,3226,1.0,1.7419999999999976,False
0.5,2.0,60,6598,3211,8163,1.0,2.0,True
0.5,2.0,60,6599,3212,3448,1.0,2.803799999999988,True
0.5,2.0,60,6600,3212,5638,0.8177083333333333,2.572200000000011,False
0.5,2.0,60,6601,3213,8599,1.0,2.5859999999999967,True
0.5,2.0,60,6602,3214,12330,1.0,2.0,True
0.5,2.0,60,6603,3215,15068,1.0,2.520700000000006,True
0.5,2.0,60,6604,3215,5068,1.0,3.1173000000000104,False
0.5,2.0,60,6605,3215,9696,1.0,2.0,False
0.5,2.0,60,6606,3215,1918,1.0,3.706200000000006,False
0.5,2.0,60,6607,3215,13781,0,1.9896999999999934,False
0.5,2.0,60,6608,3216,1038,1.0,14.31430000000003,True
0.5,2.0,60,6609,3216,10505,0.625,2.2580000000000036,False
0.5,2.0,60,6610,3216,3627,0.6839434201045864,4.803399999999971,False
0.5,2.0,60,6611,3216,14987,0.843637636607733,2.267200000000001,False
0.5,2.0,60,6612,3216,9117,1.0,2.668500000000005,False
0.5,2.0,60,6613,3216,10571,1.0,2.3345999999999916,False
0.5,2.0,60,6614,3217,301,1.0,3.2480000000000206,True
0.5,2.0,60,6615,3217,540,0.5835329783303362,2.9459999999999975,False
0.5,2.0,60,6616,3218,4517,1.0,4.007599999999991,True
0.5,2.0,60,6617,3218,1024,0.6129486287208027,7.466600000000011,False
0.5,2.0,60,6618,3218,843,1.0,3.8436999999999952,False
0.5,2.0,60,6619,3218,5000,1.0,12.104500000000037,False
0.5,2.0,60,6620,3218,6277,1.0,1.7720999999999982,False
0.5,2.0,60,6621,3218,1824,1.0,6.772399999999997,False
0.5,2.0,60,6622,3218,2817,1.0,13.097399999999983,False
0.5,2.0,60,6623,3219,3806,1.0,3.0,True
0.5,2.0,60,6624,3219,165,1.0,3.4143000000000012,False
0.5,2.0,60,6625,3219,2697,1.0,8.272399999999982,False
0.5,2.0,60,6626,3220,389,1.0,5.328499999999995,True
0.5,2.0,60,6627,3221,13821,1.0,2.2454999999999954,True
0.5,2.0,60,6628,3222,2858,1.0,4.168700000000004,True
0.5,2.0,60,6629,3223,11053,1.0,3.060400000000002,True
0.5,2.0,60,6630,3223,7132,1.0,2.0,False
0.5,2.0,60,6631,3224,3025,1.0,2.485000000000004,True
0.5,2.0,60,6632,3224,1712,0,1.7306000000000028,False
0.5,2.0,60,6633,3224,12462,1.0,1.8007999999999968,False
0.5,2.0,60,6634,3224,282,0.7491301974326768,3.6682000000000134,False
0.5,2.0,60,6635,3224,8645,0.66609556891578,3.293800000000005,False
0.5,2.0,60,6636,3224,10175,1.0,2.239200000000008,False
0.5,2.0,60,6637,3224,10620,0.6000134277621874,2.3651999999999984,False
0.5,2.0,60,6638,3224,11344,1.0,2.7862000000000027,False
0.5,2.0,60,6639,3224,6089,1.0,13.35799999999999,False
0.5,2.0,60,6640,3224,2262,1.0,3.2534999999999976,False
0.5,2.0,60,6641,3224,5380,0.6493425698152504,4.688599999999998,False
0.5,2.0,60,6642,3224,11384,1.0,3.680199999999991,False
0.5,2.0,60,6643,3224,4462,0.4214220893514721,1.6294999999999957,False
0.5,2.0,60,6644,3225,2684,1.0,2.59840000000001,True
0.5,2.0,60,6645,3225,949,1.0,3.176399999999991,False
0.5,2.0,60,6646,3226,695,1.0,13.146899999999981,True
0.5,2.0,60,6647,3227,3914,1.0,10.515600000000008,True
0.5,2.0,60,6648,3227,13364,1.0,2.0,False
0.5,2.0,60,6649,3227,12797,0.54192145644156,4.783699999999975,False
0.5,2.0,60,6650,3227,10899,0.34375,1.810100000000002,False
0.5,2.0,60,6651,3228,13908,1.0,2.0,True
0.5,2.0,60,6652,3228,12251,0.6018474355393911,1.952599999999998,False
0.5,2.0,60,6653,3228,15048,1.0,2.3864000000000103,False
0.5,2.0,60,6654,3228,2992,1.0,5.225200000000008,False
0.5,2.0,60,6655,3228,8084,1.0,2.2450000000000045,False
0.5,2.0,60,6656,3228,14871,0.625,2.2459999999999916,False
0.5,2.0,60,6657,3228,14563,0.7015893612958628,1.8950000000000031,False
0.5,2.0,60,6658,3228,3287,0,1.9964000000000033,False
0.5,2.0,60,6659,3228,11595,1.0,4.3316000000000034,False
0.5,2.0,60,6660,3228,6605,0.5382121356680236,3.2710999999999926,False
0.5,2.0,60,6661,3229,9691,1.0,2.0,True
0.5,2.0,60,6662,3229,10041,0.44092790082033406,1.6006000000000067,False
0.5,2.0,60,6663,3230,788,1.0,11.211699999999997,True
0.5,2.0,60,6664,3230,3780,1.0,6.595800000000009,False
0.5,2.0,60,6665,3231,4724,1.0,3.5037000000000074,True
0.5,2.0,60,6666,3231,12058,1.0,2.0,False
0.5,2.0,60,6667,3231,8813,1.0,2.668400000000001,False
0.5,2.0,60,6668,3232,6369,1.0,6.670000000000023,True
0.5,2.0,60,6669,3233,13327,1.0,2.1493999999999946,True
0.5,2.0,60,6670,3234,3632,1.0,5.674100000000003,True
0.5,2.0,60,6671,3235,5892,1.0,14.39829999999997,True
0.5,2.0,60,6672,3235,12047,0.5100156436682236,3.0804000000000014,False
0.5,2.0,60,6673,3235,1481,1.0,5.272500000000009,False
0.5,2.0,60,6674,3236,10516,1.0,2.0,True
0.5,2.0,60,6675,3236,4169,0.5321182547625184,3.1608000000000023,False
0.5,2.0,60,6676,3236,6430,1.0,3.1324999999999923,False
0.5,2.0,60,6677,3236,3332,1.0,2.370599999999989,False
0.5,2.0,60,6678,3236,10287,0,1.9856000000000074,False
0.5,2.0,60,6679,3236,6485,0.44807757326137265,1.6240000000000052,False
0.5,2.0,60,6680,3237,2141,1.0,10.062600000000039,True
0.5,2.0,60,6681,3237,5999,0.5502074239895531,9.622099999999971,False
0.5,2.0,60,6682,3237,11492,0.4460399876949156,1.7265999999999977,False
0.5,2.0,60,6683,3237,10326,0.515246886389584,2.5572999999999992,False
0.5,2.0,60,6684,3237,1890,0.5031595992092501,17.119000000000025,False
0.5,2.0,60,6685,3238,12733,1.0,2.0,True
0.5,2.0,60,6686,3238,11443,0.689119189672945,4.019699999999988,False
0.5,2.0,60,6687,3238,2197,0.8309735617287595,2.3059999999999987,False
0.5,2.0,60,6688,3239,2108,1.0,2.0,True
0.5,2.0,60,6689,3240,5884,1.0,2.3192000000000097,True
0.5,2.0,60,6690,3240,7335,0.40487321671390875,1.5841999999999978,False
0.5,2.0,60,6691,3240,3460,1.0,2.003400000000008,False
0.5,2.0,60,6692,3241,14620,1.0,2.0,True
0.5,2.0,60,6693,3241,4033,0.625,2.259000000000006,False
0.5,2.0,60,6694,3241,13688,0.625,2.2442000000000024,False
0.5,2.0,60,6695,3241,10048,0.625,2.243499999999998,False
0.5,2.0,60,6696,3242,7419,1.0,2.0,True
0.5,2.0,60,6697,3242,11638,0.2533333333333333,1.6137000000000097,False
0.5,2.0,60,6698,3242,3469,0.5115468087407573,2.4863999999999957,False
0.5,2.0,60,6699,3243,14788,1.0,2.688299999999997,True
0.5,2.0,60,6700,3243,13697,1.0,1.7011000000000014,False
0.5,2.0,60,6701,3243,9982,0.7362180151979415,2.2685999999999984,False
0.5,2.0,60,6702,3244,3443,1.0,2.0,True
0.5,2.0,60,6703,3244,3942,0.64710135847913,2.4339999999999997,False
0.5,2.0,60,6704,3244,3903,0.6166069193914832,2.2265000000000055,False
0.5,2.0,60,6705,3244,7387,1.0,3.2409999999999886,False
0.5,2.0,60,6706,3244,6573,0.5476936167211565,15.503200000000055,False
0.5,2.0,60,6707,3244,3505,0.593624389724354,4.16029999999999,False
0.5,2.0,60,6708,3244,8139,0.41879641619304253,1.6309000000000036,False
0.5,2.0,60,6709,3245,7390,1.0,4.2527000000000115,True
0.5,2.0,60,6710,3246,12063,1.0,2.0,True
0.5,2.0,60,6711,3246,8235,1.0,2.7914000000000048,False
0.5,2.0,60,6712,3247,8835,1.0,2.2680999999999916,True
0.5,2.0,60,6713,3247,13912,1.0,1.9043999999999939,False
0.5,2.0,60,6714,3247,12370,0.7341598527609327,2.462300000000004,False
0.5,2.0,60,6715,3248,14826,1.0,2.253100000000005,True
0.5,2.0,60,6716,3248,9220,1.0,8.539300000000045,False
0.5,2.0,60,6717,3249,7870,1.0,2.312399999999995,True
0.5,2.0,60,6718,3249,7570,0.5558007812500001,1.8685999999999967,False
0.5,2.0,60,6719,3249,13308,0.5489223231944149,2.0057000000000085,False
0.5,2.0,60,6720,3250,4811,1.0,4.3089999999999895,True
0.5,2.0,60,6721,3251,1442,1.0,3.3417000000000003,True
0.5,2.0,60,6722,3251,1919,0.7182385731277702,2.1290999999999864,False
0.5,2.0,60,6723,3251,11951,1.0,2.249699999999999,False
0.5,2.0,60,6724,3251,14288,0.625,2.2589999999999884,False
0.5,2.0,60,6725,3252,1425,1.0,4.90190000000002,True
0.5,2.0,60,6726,3252,1080,0.754903866660593,3.0003000000000113,False
0.5,2.0,60,6727,3253,5410,1.0,2.004399999999995,True
0.5,2.0,60,6728,3253,8543,0.5115464846708292,2.4816999999999974,False
0.5,2.0,60,6729,3254,10024,1.0,3.031000000000005,True
0.5,2.0,60,6730,3255,5841,1.0,2.0,True
0.5,2.0,60,6731,3255,3452,0,1.9943999999999993,False
0.5,2.0,60,6732,3255,6136,0.6472308908869491,3.7824000000000013,False
0.5,2.0,60,6733,3255,3142,1.0,2.3740000000000006,False
0.5,2.0,60,6734,3256,298,1.0,6.734000000000031,True
0.5,2.0,60,6735,3256,5766,1.0,2.818799999999994,False
0.5,2.0,60,6736,3256,11174,0.152130126953125,1.6502000000000063,False
0.5,2.0,60,6737,3256,14273,0.26368913532576144,1.7733000000000034,False
0.5,2.0,60,6738,3256,10297,0.46982998381705454,1.5118000000000011,False
0.5,2.0,60,6739,3257,10713,1.0,2.2929000000000057,True
0.5,2.0,60,6740,3258,11009,1.0,2.248100000000008,True
0.5,2.0,60,6741,3259,6534,1.0,2.0,True
0.5,2.0,60,6742,3259,3415,0.625,2.2533999999999903,False
0.5,2.0,60,6743,3259,10997,1.0,2.2602999999999995,False
0.5,2.0,60,6744,3259,8971,0.625,2.2518999999999982,False
0.5,2.0,60,6745,3259,1731,0.5548017112329127,14.0331,False
0.5,2.0,60,6746,3259,8036,1.0,5.610900000000004,False
0.5,2.0,60,6747,3260,5558,1.0,2.0,True
0.5,2.0,60,6748,3260,14628,1.0,2.0,False
0.5,2.0,60,6749,3260,12314,0.625,2.2464999999999975,False
0.5,2.0,60,6750,3260,10299,0.603910463643635,5.077100000000006,False
0.5,2.0,60,6751,3261,9230,1.0,2.399099999999998,True
0.5,2.0,60,6752,3261,12130,0.7371749582253535,2.2380999999999878,False
0.5,2.0,60,6753,3261,5007,1.0,11.87190000000005,False
0.5,2.0,60,6754,3262,406,1.0,2.765500000000012,True
0.5,2.0,60,6755,3263,13584,1.0,2.2528000000000046,True
0.5,2.0,60,6756,3264,8526,1.0,2.9249999999999914,True
0.5,2.0,60,6757,3264,7743,1.0,2.4738000000000224,False
0.5,2.0,60,6758,3264,8909,0.625,2.242199999999995,False
0.5,2.0,60,6759,3264,13521,0.625,2.2397999999999896,False
0.5,2.0,60,6760,3264,12876,0.6238036496491663,3.2634000000000056,False
0.5,2.0,60,6761,3264,12045,0.41113619619796116,1.6996999999999967,False
0.5,2.0,60,6762,3265,7874,1.0,2.026799999999992,True
0.5,2.0,60,6763,3265,11852,0.625,2.2433000000000103,False
0.5,2.0,60,6764,3265,1314,0.5326047015456008,7.935400000000022,False
0.5,2.0,60,6765,3266,1445,1.0,7.064999999999982,True
0.5,2.0,60,6766,3266,3318,1.0,1.788400000000013,False
0.5,2.0,60,6767,3266,10093,0.7172846685568754,2.310599999999999,False
0.5,2.0,60,6768,3266,364,0.4158134735709128,1.767,False
0.5,2.0,60,6769,3266,3989,1.0,4.681900000000005,False
0.5,2.0,60,6770,3266,10,1.0,16.87279999999995,False
0.5,2.0,60,6771,3267,4904,1.0,2.372900000000005,True
0.5,2.0,60,6772,3267,5383,1.0,4.023899999999985,False
0.5,2.0,60,6773,3267,3889,0.6201341610951062,3.887799999999986,False
0.5,2.0,60,6774,3267,325,0.5653676615994351,5.837199999999995,False
0.5,2.0,60,6775,3267,11461,0.6450458401198269,2.403399999999999,False
0.5,2.0,60,6776,3267,4205,0.5655491032632902,2.9986000000000113,False
0.5,2.0,60,6777,3268,8301,1.0,4.861199999999993,True
0.5,2.0,60,6778,3269,3834,1.0,2.258299999999992,True
0.5,2.0,60,6779,3269,3650,0.5692759772038825,5.2561,False
0.5,2.0,60,6780,3270,1424,1.0,3.6850999999999976,True
0.5,2.0,60,6781,3270,9050,0.588310970945702,3.4795000000000074,False
0.5,2.0,60,6782,3270,13800,1.0,1.9948000000000083,False
0.5,2.0,60,6783,3270,7084,0.7436529757757311,3.0549999999999997,False
0.5,2.0,60,6784,3271,9966,1.0,2.8959999999999964,True
0.5,2.0,60,6785,3272,1735,1.0,2.2597999999999905,True
0.5,2.0,60,6786,3272,14076,0.6421300584697798,2.4849000000000023,False
0.5,2.0,60,6787,3272,6638,0.5049736134466236,13.932199999999968,False
0.5,2.0,60,6788,3273,108,1.0,10.247500000000004,True
0.5,2.0,60,6789,3274,5029,1.0,2.0,True
0.5,2.0,60,6790,3275,863,1.0,7.9245999999999786,True
0.5,2.0,60,6791,3276,4451,1.0,3.625899999999995,True
0.5,2.0,60,6792,3277,11806,1.0,2.0,True
0.5,2.0,60,6793,3277,1244,1.0,2.967200000000002,False
0.5,2.0,60,6794,3277,10014,1.0,2.66869999999999,False
0.5,2.0,60,6795,3278,7047,1.0,2.0,True
0.5,2.0,60,6796,3278,6472,0.45987625771604157,1.7356999999999985,False
0.5,2.0,60,6797,3279,8333,1.0,2.2538000000000036,True
0.5,2.0,60,6798,3279,2629,0.7836664698739687,2.3953999999999995,False
0.5,2.0,60,6799,3280,1784,1.0,13.432100000000045,True
0.5,2.0,60,6800,3280,14426,0.5553617217150799,2.9904999999999995,False
0.5,2.0,60,6801,3280,14329,0.5578927043340882,1.7014999999999998,False
0.5,2.0,60,6802,3280,5522,0.5115468087407573,2.4802999999999917,False
0.5,2.0,60,6803,3280,3674,1.0,2.946799999999992,False
0.5,2.0,60,6804,3281,6070,1.0,6.833900000000005,True
0.5,2.0,60,6805,3281,4834,0.5115467288974644,2.7129999999999965,False
0.5,2.0,60,6806,3282,3138,1.0,11.849400000000061,True
0.5,2.0,60,6807,3282,4888,0.5597808904573938,4.621799999999989,False
0.5,2.0,60,6808,3282,1655,0.5820457897635636,14.823299999999943,False
0.5,2.0,60,6809,3283,9848,1.0,2.151400000000014,True
0.5,2.0,60,6810,3283,5813,1.0,9.536100000000006,False
0.5,2.0,60,6811,3283,11830,0.39715820312500005,1.6935999999999998,False
0.5,2.0,60,6812,3283,147,1.0,6.405199999999987,False
0.5,2.0,60,6813,3283,11110,1.0,2.6174999999999913,False
0.5,2.0,60,6814,3283,4317,0.7121656749744146,2.795800000000003,False
0.5,2.0,60,6815,3284,11620,1.0,5.0907,True
0.5,2.0,60,6816,3284,14493,0.655911127726237,2.353399999999994,False
0.5,2.0,60,6817,3284,11074,0.1358024691358023,1.6699999999999964,False
0.5,2.0,60,6818,3285,3786,1.0,6.719499999999991,True
0.5,2.0,60,6819,3285,5110,0,1.8633000000000053,False
0.5,2.0,60,6820,3285,11174,0.152130126953125,1.6502000000000063,False
0.5,2.0,60,6821,3286,10128,1.0,6.255999999999975,True
0.5,2.0,60,6822,3286,3807,1.0,1.7217999999999998,False
0.5,2.0,60,6823,3287,5878,1.0,2.4009999999999936,True
0.5,2.0,60,6824,3288,10789,1.0,3.9026999999999954,True
0.5,2.0,60,6825,3288,8525,0.5843050161531611,2.9015000000000013,False
0.5,2.0,60,6826,3288,11852,0.625,2.2433000000000103,False
0.5,2.0,60,6827,3288,7472,0.38381429575383663,1.8951999999999987,False
0.5,2.0,60,6828,3288,13388,0.4824619616778012,1.7480000000000002,False
0.5,2.0,60,6829,3288,179,0.7343057206071768,2.434900000000002,False
0.5,2.0,60,6830,3288,5172,0.5597920172376127,4.917399999999992,False
0.5,2.0,60,6831,3288,5000,1.0,12.104500000000037,False
0.5,2.0,60,6832,3289,8846,1.0,2.0,True
0.5,2.0,60,6833,3289,5808,0.5669920979816164,6.165300000000002,False
0.5,2.0,60,6834,3289,1913,0.5657976581008626,3.902700000000003,False
0.5,2.0,60,6835,3289,2788,1.0,2.0,False
0.5,2.0,60,6836,3290,5934,1.0,2.25569999999999,True
0.5,2.0,60,6837,3290,5928,1.0,3.563700000000006,False
0.5,2.0,60,6838,3290,9754,1.0,2.962399999999998,False
0.5,2.0,60,6839,3290,11630,0.6930981346574376,2.4250999999999996,False
0.5,2.0,60,6840,3290,3160,0.5267057531221491,9.220000000000015,False
0.5,2.0,60,6841,3291,2124,1.0,2.3114999999999957,True
0.5,2.0,60,6842,3292,2525,1.0,2.4001999999999986,True
0.5,2.0,60,6843,3292,7839,0.5210479475477334,2.4916000000000067,False
0.5,2.0,60,6844,3293,12176,1.0,2.0,True
0.5,2.0,60,6845,3293,5068,1.0,3.1173000000000104,False
0.5,2.0,60,6846,3293,13,1.0,3.7208000000000068,False
0.5,2.0,60,6847,3293,13325,1.0,2.8603,False
0.5,2.0,60,6848,3293,8433,0.04166662499999996,1.8472999999999986,False
0.5,2.0,60,6849,3293,12464,0.6616289671233313,4.277599999999997,False
0.5,2.0,60,6850,3293,1073,0.549543012556329,5.383299999999979,False
0.5,2.0,60,6851,3293,12969,1.0,3.4763999999999835,False
0.5,2.0,60,6852,3293,367,1.0,11.880699999999957,False
0.5,2.0,60,6853,3293,2812,1.0,1.7605000000000008,False
0.5,2.0,60,6854,3293,95,0.518263857922691,7.176999999999998,False
0.5,2.0,60,6855,3293,11566,0.6164835340983739,2.9806999999999926,False
0.5,2.0,60,6856,3294,1610,1.0,7.108399999999995,True
0.5,2.0,60,6857,3294,8728,1.0,5.34119999999999,False
0.5,2.0,60,6858,3294,11572,0.05632650285714291,1.6894999999999984,False
0.5,2.0,60,6859,3294,4264,0.6269058879017806,7.854200000000002,False
0.5,2.0,60,6860,3294,2954,0.508471215889619,1.5108000000000037,False
0.5,2.0,60,6861,3294,6380,0.0962026076714999,1.5915000000000008,False
0.5,2.0,60,6862,3294,2349,0.6473738802389837,2.3774000000000015,False
0.5,2.0,60,6863,3295,1873,1.0,2.0,True
0.5,2.0,60,6864,3296,11220,1.0,3.2813999999999943,True
0.5,2.0,60,6865,3296,15049,1.0,1.8770000000000029,False
0.5,2.0,60,6866,3297,2871,1.0,3.8672000000000155,True
0.5,2.0,60,6867,3298,14710,1.0,2.0,True
0.5,2.0,60,6868,3298,6112,0.6142957516793497,4.088499999999987,False
0.5,2.0,60,6869,3298,8311,0.5115468087407573,2.5008999999999886,False
0.5,2.0,60,6870,3298,8251,1.0,2.0,False
0.5,2.0,60,6871,3298,6707,0.5791799105002484,2.985500000000003,False
0.5,2.0,60,6872,3298,7103,1.0,4.010299999999986,False
0.5,2.0,60,6873,3299,12906,1.0,2.0,True
0.5,2.0,60,6874,3299,4142,0.5032452366053051,3.587999999999997,False
0.5,2.0,60,6875,3299,13957,1.0,2.02480000000001,False
0.5,2.0,60,6876,3299,4289,1.0,1.6891999999999951,False
0.5,2.0,60,6877,3299,4323,0.5735985507966201,3.4020000000000037,False
0.5,2.0,60,6878,3299,3474,1.0,7.865499999999984,False
0.5,2.0,60,6879,3299,14270,0.5079425939995854,2.6468000000000025,False
0.5,2.0,60,6880,3299,2406,0.330078125,1.8642999999999992,False
0.5,2.0,60,6881,3299,6543,0.8620572375130254,2.249300000000001,False
0.5,2.0,60,6882,3299,9842,1.0,3.102200000000003,False
0.5,2.0,60,6883,3299,13460,0.1735,1.9617000000000016,False
0.5,2.0,60,6884,3299,6640,0.552683012176726,2.740699999999993,False
0.5,2.0,60,6885,3299,733,1.0,6.070599999999993,False
0.5,2.0,60,6886,3300,9811,1.0,3.6577999999999977,True
0.5,2.0,60,6887,3301,8164,1.0,6.935200000000008,True
0.5,2.0,60,6888,3301,9831,0.6760783668275534,2.469700000000005,False
0.5,2.0,60,6889,3301,13783,1.0,2.0122000000000084,False
0.5,2.0,60,6890,3301,5463,0.6221926108222766,3.0054999999999965,False
0.5,2.0,60,6891,3302,7623,1.0,2.0,True
0.5,2.0,60,6892,3302,10375,1.0,2.9380000000000046,False
