theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.2003000000000013,50,7186,3089,9807,0,2.0,False
0.6,2.2003000000000013,50,7187,3089,7075,0.7158636495738586,2.2763999999999927,False
0.6,2.1997999999999953,50,7188,3090,354,1.0,19.53450000000001,True
0.6,2.1997999999999953,50,7189,3090,10507,0.625,2.2540999999999918,False
0.6,2.199299999999996,50,7190,3091,4127,1.0,3.160900000000002,True
0.6,2.199299999999996,50,7191,3091,6421,0,2.0,False
0.6,2.199299999999996,50,7192,3091,14291,0.7408066573700576,2.770600000000012,False
0.6,2.1992999999999947,50,7193,3092,3109,1.0,2.9938000000000033,True
0.6,2.199200000000001,50,7194,3093,5769,1.0,4.081100000000009,True
0.6,2.199200000000001,50,7195,3093,2734,1.0,1.758800000000002,False
0.6,2.199099999999995,50,7196,3094,1122,1.0,3.204899999999998,True
0.6,2.199099999999995,50,7197,3094,11042,0.7231582087484185,2.385500000000012,False
0.6,2.199099999999995,50,7198,3094,1839,0.4382624627903412,1.4726000000000026,False
0.6,2.199099999999993,50,7199,3095,8718,1.0,2.4758000000000067,True
0.6,2.199099999999993,50,7200,3095,5812,1.0,11.972199999999988,False
0.6,2.199099999999993,50,7201,3095,11112,0,2.0,False
0.6,2.1989999999999936,50,7202,3096,1667,1.0,3.3192999999999957,True
0.6,2.1989999999999936,50,7203,3096,7043,0.625,1.9801000000000049,False
0.6,2.1989999999999936,50,7204,3096,12394,0,1.9185000000000045,False
0.6,2.198900000000002,50,7205,3097,3011,1.0,6.2501000000000175,True
0.6,2.1985999999999954,50,7206,3098,7410,1.0,2.321600000000008,True
0.6,2.1985999999999954,50,7207,3098,12715,1.0,2.8460999999999954,False
0.6,2.1985000000000086,50,7208,3099,13237,1.0,2.513499999999995,True
0.6,2.1985000000000086,50,7209,3099,10536,0.36383684936916183,1.8931999999999989,False
0.6,2.1985000000000086,50,7210,3099,7501,0.625,2.2644000000000095,False
0.6,2.1985000000000086,50,7211,3099,7901,0.13355190522119254,2.1344000000000105,False
0.6,2.1985000000000086,50,7212,3099,10102,0.6410756555064152,2.7734,False
0.6,2.1985000000000086,50,7213,3099,10473,1.0,4.899699999999991,False
0.6,2.1985000000000086,50,7214,3099,5373,0,2.0,False
0.6,2.1985000000000086,50,7215,3099,14443,0.17589623504329954,1.8262000000000007,False
0.6,2.1985000000000086,50,7216,3099,12304,1.0,2.4566999999999988,False
0.6,2.1985000000000086,50,7217,3099,7007,0.662684857904206,3.3561000000000174,False
0.6,2.1985000000000086,50,7218,3099,225,0.6551896795064263,7.631899999999991,False
0.6,2.1985000000000086,50,7219,3099,11953,0.704805902914688,2.332799999999986,False
0.6,2.1985000000000086,50,7220,3099,9872,1.0,3.8264000000000027,False
0.6,2.197999999999999,50,7221,3100,3211,1.0,2.8272000000000084,True
0.6,2.197999999999999,50,7222,3100,4477,1.0,2.753100000000004,False
0.6,2.197999999999999,50,7223,3100,5604,0,2.0,False
0.6,2.197999999999999,50,7224,3100,5683,1.0,3.000699999999988,False
0.6,2.1979000000000033,50,7225,3101,6333,1.0,2.991699999999998,True
0.6,2.197800000000002,50,7226,3102,5282,1.0,4.5470000000000015,True
0.6,2.197800000000002,50,7227,3102,11315,0,2.0,False
0.6,2.1974999999999905,50,7228,3103,9980,1.0,3.0538000000000047,True
0.6,2.1974999999999905,50,7229,3103,7611,0.333333,1.9442999999999946,False
0.6,2.1974999999999905,50,7230,3103,5341,1.0,8.440999999999974,False
0.6,2.1974999999999905,50,7231,3103,11593,1.0,4.2392,False
0.6,2.1974999999999905,50,7232,3103,13096,0.724792662489894,2.5259000000000014,False
0.6,2.1974999999999905,50,7233,3103,3573,0.6296602695943625,4.295799999999989,False
0.6,2.1974999999999905,50,7234,3103,4268,0.7044026012630455,2.587399999999991,False
0.6,2.1974999999999905,50,7235,3103,11839,0,2.0,False
0.6,2.1974999999999905,50,7236,3103,14536,0.7695194183682698,2.8291,False
0.6,2.1974999999999905,50,7237,3103,8616,0.5523146868767068,1.7191999999999998,False
0.6,2.196999999999998,50,7238,3104,10538,1.0,2.727600000000011,True
0.6,2.196700000000003,50,7239,3105,9008,1.0,2.4637000000000104,True
0.6,2.196700000000003,50,7240,3105,3549,0.625,2.232900000000005,False
0.6,2.196700000000003,50,7241,3105,11917,1.0,2.6841999999999966,False
0.6,2.1966000000000134,50,7242,3106,3752,1.0,5.401199999999985,True
0.6,2.1964,50,7243,3107,5527,1.0,2.248500000000007,True
0.6,2.1964,50,7244,3107,13803,0.4700614315401799,1.7362999999999995,False
0.6,2.1964,50,7245,3107,14664,0.7745031482696013,3.4231999999999965,False
0.6,2.1964,50,7246,3107,7821,0.4444444444444441,1.7432000000000019,False
0.6,2.1963999999999966,50,7247,3108,3356,1.0,2.246200000000013,True
0.6,2.1963999999999966,50,7248,3108,8198,0.6382732714843751,2.36959999999999,False
0.6,2.1963999999999966,50,7249,3108,4511,0.625,2.3502999999999927,False
0.6,2.1963999999999837,50,7250,3109,5312,1.0,4.386200000000005,True
0.6,2.1963999999999837,50,7251,3109,6672,1.0,1.829000000000002,False
0.6,2.1963999999999837,50,7252,3109,12556,0,1.7349000000000014,False
0.6,2.196300000000003,50,7253,3110,8076,1.0,2.6557999999999926,True
0.6,2.196300000000003,50,7254,3110,3260,0.625,2.3128000000000064,False
0.6,2.196300000000003,50,7255,3110,13597,1.0,2.9301999999999944,False
0.6,2.196300000000003,50,7256,3110,819,1.0,3.2113999999999945,False
0.6,2.196300000000003,50,7257,3110,5214,0.7531621721344288,3.8678999999999877,False
0.6,2.1961000000000035,50,7258,3111,4830,1.0,3.948400000000016,True
0.6,2.1961000000000035,50,7259,3111,8098,0,2.0,False
0.6,2.196100000000002,50,7260,3112,8377,1.0,4.766199999999984,True
0.6,2.196100000000002,50,7261,3112,10146,0.7614132436562241,2.4764999999999824,False
0.6,2.196100000000002,50,7262,3112,11392,1.0,1.6402,False
0.6,2.196100000000002,50,7263,3112,10863,0,2.0,False
0.6,2.196100000000002,50,7264,3112,1813,0.6696388134430723,1.7929999999999997,False
0.6,2.1957999999999944,50,7265,3113,3354,1.0,7.056300000000029,True
0.6,2.1957999999999944,50,7266,3113,2947,0,2.0,False
0.6,2.1957999999999944,50,7267,3113,15153,0.7915269935981517,2.6382999999999974,False
0.6,2.1957999999999944,50,7268,3113,12556,0,1.7349000000000014,False
0.6,2.195500000000011,50,7269,3114,3600,1.0,2.4333000000000093,True
0.6,2.1953999999999994,50,7270,3115,1372,1.0,4.048699999999989,True
0.6,2.1953999999999994,50,7271,3115,3283,0.6186512237496693,9.106999999999973,False
0.6,2.195100000000006,50,7272,3116,7790,1.0,3.097699999999976,True
0.6,2.1951000000000014,50,7273,3117,4731,1.0,3.7085000000000075,True
0.6,2.1948000000000105,50,7274,3118,14707,1.0,2.427900000000005,True
0.6,2.194800000000004,50,7275,3119,2296,1.0,2.420799999999991,True
0.6,2.194800000000004,50,7276,3119,3148,0.6040275833793344,5.822200000000002,False
0.6,2.194800000000004,50,7277,3119,1499,0.8475845412078918,2.1441999999999997,False
0.6,2.1944999999999952,50,7278,3120,13036,1.0,2.7524000000000006,True
0.6,2.1944999999999952,50,7279,3120,13387,1.0,2.4116000000000093,False
0.6,2.1942000000000035,50,7280,3121,10674,1.0,2.2512999999999894,True
0.6,2.1942000000000035,50,7281,3121,1230,0.6620477537722909,2.434400000000005,False
0.6,2.1942000000000035,50,7282,3121,9655,0.539522933948976,1.705700000000007,False
0.6,2.1942000000000035,50,7283,3121,9940,1.0,1.9563000000000024,False
0.6,2.1941000000000046,50,7284,3122,9352,1.0,3.6360999999999963,True
0.6,2.1941000000000046,50,7285,3122,6997,1.0,3.584499999999986,False
0.6,2.1941000000000046,50,7286,3122,241,0.664091149858725,9.997899999999976,False
0.6,2.194099999999992,50,7287,3123,7370,1.0,6.147499999999981,True
0.6,2.1940999999999917,50,7288,3124,6358,1.0,2.939099999999989,True
0.6,2.1940999999999917,50,7289,3124,5165,0.7943926471067595,3.0106999999999937,False
0.6,2.1940999999999886,50,7290,3125,11297,1.0,2.666800000000003,True
0.6,2.1940999999999886,50,7291,3125,9950,0,2.0,False
0.6,2.1940999999999886,50,7292,3125,2665,1.0,2.648899999999996,False
0.6,2.1940999999999886,50,7293,3125,5141,1.0,1.8251000000000017,False
0.6,2.1940999999999886,50,7294,3125,5641,0.625,2.430799999999995,False
0.6,2.1940999999999886,50,7295,3125,11285,0,1.992799999999998,False
0.6,2.193800000000005,50,7296,3126,343,1.0,6.840500000000012,True
0.6,2.1937000000000086,50,7297,3127,14952,1.0,2.2365000000000133,True
0.6,2.1937000000000086,50,7298,3127,6705,0.6704961013990116,2.2447000000000106,False
0.6,2.1937000000000086,50,7299,3127,14443,0.17589623504329954,1.8262000000000007,False
0.6,2.1934999999999945,50,7300,3128,9803,1.0,2.736599999999992,True
0.6,2.1934999999999945,50,7301,3128,6269,1.0,4.52619999999998,False
0.6,2.1934999999999945,50,7302,3128,501,0.627707764364603,2.802399999999989,False
0.6,2.1934999999999945,50,7303,3128,2221,0.625,2.2669000000000006,False
0.6,2.1934999999999945,50,7304,3128,8026,0.6027248102237379,2.5572999999999886,False
0.6,2.1934999999999945,50,7305,3128,9797,1.0,3.2607999999999984,False
0.6,2.1933999999999956,50,7306,3129,3801,1.0,2.2398000000000136,True
0.6,2.1931999999999943,50,7307,3130,1831,1.0,3.8059999999999965,True
0.6,2.1931999999999943,50,7308,3130,14222,0,2.0,False
0.6,2.1931999999999943,50,7309,3130,14946,0.761413124362846,2.498099999999999,False
0.6,2.1931999999999943,50,7310,3130,761,1.0,3.2851000000000004,False
0.6,2.1931999999999943,50,7311,3130,134,0.6440196710199371,20.363900000000005,False
0.6,2.1928000000000045,50,7312,3131,1162,1.0,23.947799999999955,True
0.6,2.1928000000000045,50,7313,3131,4109,1.0,3.4133000000000076,False
0.6,2.1928000000000045,50,7314,3131,5914,1.0,1.6455000000000015,False
0.6,2.1928000000000045,50,7315,3131,12683,0.19413267798852896,1.828199999999997,False
0.6,2.1928000000000045,50,7316,3131,6229,1.0,4.557199999999989,False
0.6,2.191399999999994,50,7317,3132,5080,1.0,6.160600000000023,True
0.6,2.1910000000000034,50,7318,3133,12767,1.0,6.684000000000022,True
0.6,2.1910000000000034,50,7319,3133,10293,1.0,1.6478999999999977,False
0.6,2.1910000000000034,50,7320,3133,6639,1.0,2.777799999999999,False
0.6,2.1902000000000017,50,7321,3134,10931,1.0,5.405300000000002,True
0.6,2.1901999999999955,50,7322,3135,12471,1.0,4.18199999999998,True
0.6,2.1900999999999917,50,7323,3136,2611,1.0,2.2460999999999918,True
0.6,2.1900999999999917,50,7324,3136,1915,1.0,2.2489999999999983,False
0.6,2.1896999999999975,50,7325,3137,3246,1.0,2.248000000000005,True
0.6,2.1896999999999975,50,7326,3137,3765,1.0,2.7631999999999963,False
0.6,2.1896999999999975,50,7327,3137,4269,0.2128781369207272,1.5262000000000004,False
0.6,2.1896999999999975,50,7328,3137,5772,1.0,8.490300000000001,False
0.6,2.189600000000006,50,7329,3138,4607,1.0,2.9166999999999983,True
0.6,2.189600000000006,50,7330,3138,11411,1.0,5.618800000000003,False
0.6,2.189600000000006,50,7331,3138,9869,1.0,3.599100000000003,False
0.6,2.1893000000000056,50,7332,3139,5661,1.0,7.628600000000026,True
0.6,2.1893000000000056,50,7333,3139,7302,0,1.506099999999996,False
0.6,2.1893000000000056,50,7334,3139,5841,0,2.0,False
0.6,2.1884999999999883,50,7335,3140,5356,1.0,2.9223000000000043,True
0.6,2.1884999999999883,50,7336,3140,8974,0,2.0,False
0.6,2.1884999999999883,50,7337,3140,1880,0.6271051697192305,5.239299999999975,False
0.6,2.1884999999999883,50,7338,3140,14501,0,2.0,False
0.6,2.188300000000016,50,7339,3141,8474,1.0,3.6892000000000045,True
0.6,2.188300000000016,50,7340,3141,11294,0,2.0,False
0.6,2.188300000000016,50,7341,3141,10377,1.0,1.9940000000000067,False
0.6,2.1881999999999984,50,7342,3142,6775,1.0,2.2581999999999867,True
0.6,2.1881999999999984,50,7343,3142,5813,1.0,9.536100000000006,False
0.6,2.1880999999999955,50,7344,3143,12807,1.0,5.345300000000012,True
0.6,2.1880999999999955,50,7345,3143,208,0.7605978013606984,3.3905999999999996,False
0.6,2.1880999999999955,50,7346,3143,190,1.0,11.414600000000036,False
0.6,2.18789999999998,50,7347,3144,2497,1.0,9.119100000000017,True
0.6,2.1878000000000073,50,7348,3145,6893,1.0,3.0202999999999975,True
0.6,2.187499999999996,50,7349,3146,4398,1.0,4.127900000000012,True
0.6,2.187499999999996,50,7350,3146,11699,1.0,2.7592999999999868,False
0.6,2.187499999999996,50,7351,3146,7308,1.0,2.580100000000002,False
0.6,2.1872000000000016,50,7352,3147,12979,1.0,2.6828999999999943,True
0.6,2.1872000000000016,50,7353,3147,10453,0.625,2.2449000000000017,False
0.6,2.1872000000000016,50,7354,3147,57,1.0,9.484900000000017,False
0.6,2.187100000000006,50,7355,3148,10252,1.0,2.2345999999999893,True
0.6,2.187100000000006,50,7356,3148,5923,1.0,1.5938000000000005,False
0.6,2.187100000000006,50,7357,3148,4592,1.0,4.158399999999995,False
0.6,2.187100000000006,50,7358,3148,13133,1.0,2.014000000000001,False
0.6,2.187100000000006,50,7359,3148,4429,0.6109018393071493,2.7544999999999975,False
0.6,2.187100000000006,50,7360,3148,2187,0.669494323445623,3.7979999999999965,False
0.6,2.187100000000006,50,7361,3148,14531,0.6850242734274548,2.3778000000000117,False
0.6,2.187100000000006,50,7362,3148,1231,0.6620477537722909,2.379499999999988,False
0.6,2.187100000000006,50,7363,3148,3536,0,2.0,False
0.6,2.187100000000006,50,7364,3148,9001,0.6796250881291781,8.514300000000016,False
0.6,2.1869999999999945,50,7365,3149,13431,1.0,2.2383000000000055,True
0.6,2.1853000000000042,50,7366,3150,112,1.0,9.644200000000012,True
0.6,2.1853000000000042,50,7367,3150,8011,1.0,1.6180000000000039,False
0.6,2.18490000000001,50,7368,3151,10677,1.0,2.2545999999999933,True
0.6,2.18490000000001,50,7369,3151,6743,0.20165341677192072,1.8354999999999966,False
0.6,2.1842000000000046,50,7370,3152,9986,1.0,2.8949000000000025,True
0.6,2.1839999999999993,50,7371,3153,7517,1.0,2.2612000000000085,True
0.6,2.1839999999999993,50,7372,3153,14931,0,2.0,False
0.6,2.182399999999988,50,7373,3154,6773,1.0,2.2564000000000006,True
0.6,2.1817000000000006,50,7374,3155,8088,1.0,2.3309999999999973,True
0.6,2.1817000000000006,50,7375,3155,3989,1.0,4.681900000000005,False
0.6,2.1810999999999985,50,7376,3156,6054,1.0,2.307300000000009,True
0.6,2.1797999999999935,50,7377,3157,3762,1.0,2.2526999999999986,True
0.6,2.1794999999999964,50,7378,3158,7441,1.0,2.339999999999999,True
0.6,2.1793000000000062,50,7379,3159,3492,1.0,10.034900000000032,True
0.6,2.1786000000000065,50,7380,3160,2641,1.0,5.096200000000023,True
0.6,2.1786000000000065,50,7381,3160,2477,0,2.0,False
0.6,2.1786000000000065,50,7382,3160,768,1.0,9.346799999999984,False
0.6,2.1786000000000065,50,7383,3160,10939,1.0,2.237300000000008,False
0.6,2.1786000000000065,50,7384,3160,5055,1.0,1.9091999999999953,False
0.6,2.1786000000000065,50,7385,3160,7454,0.5352541037739911,1.7710000000000066,False
0.6,2.1784000000000123,50,7386,3161,1184,1.0,6.043499999999993,True
0.6,2.1784000000000123,50,7387,3161,7740,0,2.0,False
0.6,2.1784000000000123,50,7388,3161,1873,0,2.0,False
0.6,2.1784000000000123,50,7389,3161,12583,0.6880502732082537,2.248599999999999,False
0.6,2.1784000000000123,50,7390,3161,11960,1.0,1.609099999999996,False
0.6,2.1780999999999957,50,7391,3162,2310,1.0,2.795500000000002,True
0.6,2.1780999999999957,50,7392,3162,12940,0,2.0,False
0.6,2.1780999999999957,50,7393,3162,8549,0.6627397584239516,1.7622999999999993,False
0.6,2.1780999999999957,50,7394,3162,13344,0.35246983043372626,1.5646000000000029,False
0.6,2.1780999999999957,50,7395,3162,3080,1.0,6.919500000000019,False
0.6,2.1773999999999996,50,7396,3163,2820,1.0,3.8137999999999947,True
0.6,2.1773999999999996,50,7397,3163,5305,0,2.0,False
0.6,2.1773999999999996,50,7398,3163,10833,1.0,1.8094999999999979,False
0.6,2.1773999999999996,50,7399,3163,14489,1.0,1.7854999999999963,False
0.6,2.177000000000006,50,7400,3164,11045,1.0,3.9028000000000014,True
0.6,2.177000000000006,50,7401,3164,13429,0.30737013870439434,1.7573,False
0.6,2.177000000000006,50,7402,3164,8320,1.0,2.507600000000001,False
0.6,2.177000000000006,50,7403,3164,12282,0.7181405353681474,3.085399999999997,False
0.6,2.177000000000006,50,7404,3164,6014,0.7494518758687371,2.4319000000000073,False
0.6,2.177000000000006,50,7405,3164,8584,0,2.0,False
0.6,2.177000000000006,50,7406,3164,2155,1.0,1.6210999999999962,False
0.6,2.177000000000006,50,7407,3164,11125,1.0,2.4704000000000015,False
0.6,2.177000000000006,50,7408,3164,9102,0.2571129639887312,1.6714000000000055,False
0.6,2.177000000000006,50,7409,3164,11591,0.5078545193332684,1.5471000000000001,False
0.6,2.177000000000006,50,7410,3164,38,1.0,9.563100000000013,False
0.6,2.177000000000006,50,7411,3164,144,1.0,7.188599999999999,False
0.6,2.177000000000006,50,7412,3164,9356,0.39926056791297804,1.7023000000000028,False
0.6,2.177000000000006,50,7413,3164,2150,1.0,7.7781999999999965,False
0.6,2.1757000000000097,50,7414,3165,929,1.0,3.3883000000000085,True
0.6,2.1757000000000097,50,7415,3165,5741,1.0,2.394599999999992,False
0.6,2.1757000000000097,50,7416,3165,10616,0.6029853773858679,3.4249999999999887,False
0.6,2.1757000000000097,50,7417,3165,14518,0,2.0,False
0.6,2.1751999999999967,50,7418,3166,12207,1.0,2.3883999999999967,True
0.6,2.1751999999999967,50,7419,3166,1867,1.0,4.406300000000012,False
0.6,2.1751999999999967,50,7420,3166,9893,1.0,2.498199999999994,False
0.6,2.1751999999999967,50,7421,3166,8301,1.0,4.861199999999993,False
0.6,2.1751999999999967,50,7422,3166,9251,1.0,2.4029000000000065,False
0.6,2.1748000000000105,50,7423,3167,884,1.0,13.074800000000007,True
0.6,2.1745000000000014,50,7424,3168,10167,1.0,3.2210999999999963,True
0.6,2.174099999999998,50,7425,3169,10740,1.0,2.4816000000000025,True
0.6,2.174099999999998,50,7426,3169,1532,1.0,1.7038000000000022,False
0.6,2.174099999999998,50,7427,3169,8920,0.6156901844714988,2.3572000000000006,False
0.6,2.1738000000000133,50,7428,3170,595,1.0,12.312800000000026,True
0.6,2.1738000000000133,50,7429,3170,4476,1.0,2.7678999999999987,False
0.6,2.1735000000000038,50,7430,3171,4500,1.0,3.24649999999998,True
0.6,2.1735000000000038,50,7431,3171,13138,0.5464529765313788,1.6167999999999958,False
0.6,2.1735000000000038,50,7432,3171,11166,1.0,1.8969000000000056,False
0.6,2.1735000000000038,50,7433,3171,3583,0.6082348091635501,1.6800000000000028,False
0.6,2.173400000000011,50,7434,3172,12018,1.0,2.55950000000001,True
0.6,2.1734000000000027,50,7435,3173,4055,1.0,2.241099999999994,True
0.6,2.1734000000000027,50,7436,3173,12258,1.0,3.069599999999993,False
0.6,2.1734000000000027,50,7437,3173,7009,0.8436934791047567,2.6349000000000014,False
0.6,2.1734000000000027,50,7438,3173,3930,1.0,1.675299999999999,False
0.6,2.1734000000000027,50,7439,3173,3515,0,2.0,False
0.6,2.1734000000000027,50,7440,3173,236,1.0,23.747600000000187,False
0.6,2.1731000000000056,50,7441,3174,3393,1.0,2.4813999999999936,True
0.6,2.1731000000000056,50,7442,3174,10401,0,2.0,False
0.6,2.1731000000000056,50,7443,3174,10711,0.7107337008373431,2.3933999999999878,False
0.6,2.1731000000000056,50,7444,3174,13109,0.45567833068859387,1.7423999999999982,False
0.6,2.173000000000012,50,7445,3175,10820,1.0,2.464699999999998,True
0.6,2.173000000000012,50,7446,3175,11912,0.7874526295900552,3.1068000000000153,False
0.6,2.173000000000008,50,7447,3176,7336,1.0,2.2133,True
0.6,2.173000000000008,50,7448,3176,4020,1.0,3.287900000000001,False
