theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0,70,7111,4677,659,1.0,9.954700000000022,False
0.7,1.0,70,7112,4677,1759,1.0,11.519100000000018,False
0.7,1.0,70,7113,4677,5158,1.0,2.2478999999999996,False
0.7,1.0,70,7114,4678,6541,1.0,1.9027999999999947,True
0.7,1.0,70,7115,4678,12839,1.0,3.080299999999993,False
0.7,1.0,70,7116,4679,9973,1.0,1.8435000000000015,True
0.7,1.0,70,7117,4679,4032,1.0,2.2495999999999934,False
0.7,1.0,70,7118,4680,6544,1.0,4.939299999999977,True
0.7,1.0,70,7119,4680,3353,1.0,3.0140000000000087,False
0.7,1.0,70,7120,4680,7075,0.726472907655789,2.2763999999999927,False
0.7,1.0,70,7121,4681,10682,1.0,2.0279000000000083,True
0.7,1.0,70,7122,4681,12054,1.0,4.073499999999969,False
0.7,1.0,70,7123,4682,3812,1.0,2.0969999999999853,True
0.7,1.0,70,7124,4682,3478,1.0,6.338400000000019,False
0.7,1.0,70,7125,4683,12735,1.0,2.0,True
0.7,1.0,70,7126,4684,5147,1.0,2.611799999999991,True
0.7,1.0,70,7127,4685,8082,1.0,2.250200000000003,True
0.7,1.0,70,7128,4686,14591,1.0,2.0,True
0.7,1.0,70,7129,4686,700,1.0,7.746500000000003,False
0.7,1.0,70,7130,4686,4071,1.0,1.6374000000000009,False
0.7,1.0,70,7131,4686,5597,1.0,6.4536000000000024,False
0.7,1.0,70,7132,4686,2706,1.0,4.665699999999992,False
0.7,1.0,70,7133,4687,14336,1.0,1.8729999999999996,True
0.7,1.0,70,7134,4687,7260,1.0,1.6111999999999989,False
0.7,1.0,70,7135,4687,5817,1.0,2.0,False
0.7,1.0,70,7136,4687,12748,1.0,2.0,False
0.7,1.0,70,7137,4687,14480,1.0,2.6396000000000153,False
0.7,1.0,70,7138,4687,15009,0.8934551069983591,2.545399999999995,False
0.7,1.0,70,7139,4688,13033,1.0,3.4893000000000036,True
0.7,1.0,70,7140,4688,14338,1.0,1.7454999999999994,False
0.7,1.0,70,7141,4689,14793,1.0,2.489399999999997,True
0.7,1.0,70,7142,4689,8027,0.8472204252694342,3.0694999999999966,False
0.7,1.0,70,7143,4690,3100,1.0,3.6030000000000175,True
0.7,1.0,70,7144,4691,8721,1.0,2.236000000000002,True
0.7,1.0,70,7145,4691,11372,1.0,3.1479000000000026,False
0.7,1.0,70,7146,4691,11097,1.0,4.5984,False
0.7,1.0,70,7147,4691,5131,1.0,2.0,False
0.7,1.0,70,7148,4692,5218,1.0,1.6041999999999985,True
0.7,1.0,70,7149,4693,14381,1.0,2.0,True
0.7,1.0,70,7150,4693,13291,1.0,3.2526000000000015,False
0.7,1.0,70,7151,4693,8546,1.0,2.801600000000007,False
0.7,1.0,70,7152,4694,11221,1.0,2.375700000000007,True
0.7,1.0,70,7153,4695,5068,1.0,3.1173000000000104,True
0.7,1.0,70,7154,4696,10818,1.0,1.9928999999999972,True
0.7,1.0,70,7155,4697,3644,1.0,7.111000000000018,True
0.7,1.0,70,7156,4697,5026,1.0,1.647399999999998,False
0.7,1.0,70,7157,4698,5391,1.0,4.408200000000003,True
0.7,1.0,70,7158,4698,9796,1.0,2.466200000000007,False
0.7,1.0,70,7159,4698,2631,1.0,6.675900000000011,False
0.7,1.0,70,7160,4698,10131,1.0,5.134300000000004,False
0.7,1.0,70,7161,4699,9480,1.0,7.2526,True
0.7,1.0,70,7162,4700,12718,1.0,1.0,True
0.7,1.0,70,7163,4701,9323,1.0,2.0,True
0.7,1.0,70,7164,4701,2684,1.0,2.59840000000001,False
0.7,1.0,70,7165,4701,9751,1.0,1.6807999999999976,False
0.7,1.0,70,7166,4702,9883,1.0,2.0,True
0.7,1.0,70,7167,4702,9165,1.0,2.0,False
0.7,1.0,70,7168,4702,10165,0.859375,2.2401000000000004,False
0.7,1.0,70,7169,4702,2427,1.0,2.0,False
0.7,1.0,70,7170,4702,12323,1.0,2.8293000000000044,False
0.7,1.0,70,7171,4702,4463,0.7295156596154286,4.135400000000012,False
0.7,1.0,70,7172,4702,3411,1.0,2.0125999999999933,False
0.7,1.0,70,7173,4702,13734,0.7489698587778346,2.3137999999999757,False
0.7,1.0,70,7174,4702,13805,1.0,1.6803999999999981,False
0.7,1.0,70,7175,4703,13866,1.0,2.2425000000000077,True
0.7,1.0,70,7176,4704,14808,1.0,2.835500000000009,True
0.7,1.0,70,7177,4705,12139,1.0,2.0,True
0.7,1.0,70,7178,4706,1647,1.0,3.318300000000001,True
0.7,1.0,70,7179,4707,1200,1.0,1.766099999999993,True
0.7,1.0,70,7180,4708,7396,1.0,2.264799999999997,True
0.7,1.0,70,7181,4708,8686,1.0,2.7292999999999967,False
0.7,1.0,70,7182,4709,3678,1.0,2.24840000000001,True
0.7,1.0,70,7183,4709,71,1.0,6.497399999999991,False
0.7,1.0,70,7184,4710,4438,1.0,2.8990999999999976,True
0.7,1.0,70,7185,4711,8170,1.0,2.5097999999999985,True
0.7,1.0,70,7186,4711,12150,1.0,3.2256000000000014,False
0.7,1.0,70,7187,4711,8329,1.0,5.675199999999994,False
0.7,1.0,70,7188,4712,4557,1.0,2.341999999999994,True
0.7,1.0,70,7189,4713,4325,1.0,2.0,True
0.7,1.0,70,7190,4714,12075,1.0,8.575200000000008,True
0.7,1.0,70,7191,4715,12036,1.0,2.2394999999999996,True
0.7,1.0,70,7192,4715,13954,1.0,1.7773999999999992,False
0.7,1.0,70,7193,4715,13146,0.8339837138630432,2.2570000000000046,False
0.7,1.0,70,7194,4716,11363,1.0,4.162799999999983,True
0.7,1.0,70,7195,4716,2725,1.0,8.13449999999996,False
0.7,1.0,70,7196,4716,9710,1.0,3.7641000000000155,False
0.7,1.0,70,7197,4717,12439,1.0,2.0,True
0.7,1.0,70,7198,4717,13687,1.0,2.2536999999999847,False
0.7,1.0,70,7199,4718,704,1.0,5.251700000000008,True
0.7,1.0,70,7200,4718,8348,1.0,3.879099999999991,False
0.7,1.0,70,7201,4718,6253,1.0,2.4623000000000013,False
0.7,1.0,70,7202,4719,8890,1.0,1.8448999999999982,True
0.7,1.0,70,7203,4720,11031,1.0,2.9163000000000148,True
0.7,1.0,70,7204,4721,13144,1.0,2.3502000000000014,True
0.7,1.0,70,7205,4721,6638,1.0,13.932199999999968,False
0.7,1.0,70,7206,4722,4499,1.0,6.2489000000000035,True
0.7,1.0,70,7207,4723,1416,1.0,2.0,True
0.7,1.0,70,7208,4723,10232,1.0,2.0,False
0.7,1.0,70,7209,4724,13271,1.0,1.4262999999999966,True
0.7,1.0,70,7210,4725,13474,1.0,2.2517999999999967,True
0.7,1.0,70,7211,4725,11090,1.0,3.0431999999999984,False
0.7,1.0,70,7212,4725,302,1.0,5.6298999999999975,False
0.7,1.0,70,7213,4725,12915,1.0,2.0,False
0.7,1.0,70,7214,4726,9270,1.0,4.590199999999985,True
0.7,1.0,70,7215,4726,1208,0.7081021014108098,8.356299999999997,False
0.7,1.0,70,7216,4727,7724,1.0,6.776800000000017,True
0.7,1.0,70,7217,4728,14053,1.0,2.5353999999999925,True
0.7,1.0,70,7218,4729,6252,1.0,6.572199999999979,True
0.7,1.0,70,7219,4729,8183,1.0,2.809499999999987,False
0.7,1.0,70,7220,4730,14171,1.0,1.890000000000005,True
0.7,1.0,70,7221,4731,14017,1.0,2.6849000000000034,True
0.7,1.0,70,7222,4732,12233,1.0,2.9640000000000084,True
0.7,1.0,70,7223,4732,9894,0.7614134409489506,2.497900000000003,False
0.7,1.0,70,7224,4732,14686,0.7614134409489506,2.4808999999999974,False
0.7,1.0,70,7225,4733,10410,1.0,2.3413999999999984,True
0.7,1.0,70,7226,4734,1074,1.0,9.495899999999988,True
0.7,1.0,70,7227,4734,4192,1.0,1.6489000000000023,False
0.7,1.0,70,7228,4735,137,1.0,1.7804000000000033,True
0.7,1.0,70,7229,4735,5965,1.0,5.198200000000021,False
0.7,1.0,70,7230,4735,11247,1.0,1.723899999999999,False
0.7,1.0,70,7231,4735,10420,1.0,2.2585999999999924,False
0.7,1.0,70,7232,4735,12698,0.859375,2.250200000000003,False
0.7,1.0,70,7233,4735,14341,1.0,4.1173999999999955,False
0.7,1.0,70,7234,4736,9742,1.0,3.9499000000000004,True
0.7,1.0,70,7235,4737,6337,1.0,1.9495000000000031,True
0.7,1.0,70,7236,4737,5259,1.0,2.2253999999999907,False
0.7,1.0,70,7237,4738,4684,1.0,3.0476999999999945,True
0.7,1.0,70,7238,4738,589,1.0,4.936100000000028,False
0.7,1.0,70,7239,4738,13650,1.0,2.000599999999994,False
0.7,1.0,70,7240,4738,12860,1.0,3.1422999999999988,False
0.7,1.0,70,7241,4739,2502,1.0,5.5681,True
0.7,1.0,70,7242,4740,10962,1.0,1.634899999999997,True
0.7,1.0,70,7243,4740,596,0.7256123218892703,5.326699999999998,False
0.7,1.0,70,7244,4740,6815,1.0,2.0,False
0.7,1.0,70,7245,4741,9717,1.0,1.7033000000000023,True
0.7,1.0,70,7246,4742,15139,1.0,2.4378000000000086,True
0.7,1.0,70,7247,4743,11349,1.0,4.4859,True
0.7,1.0,70,7248,4744,3659,1.0,4.31099999999998,True
0.7,1.0,70,7249,4744,4404,0.7614132826559339,2.4973999999999905,False
0.7,1.0,70,7250,4745,1743,1.0,6.446899999999975,True
0.7,1.0,70,7251,4746,705,1.0,32.896199999999865,True
0.7,1.0,70,7252,4746,9076,1.0,2.1263000000000076,False
0.7,1.0,70,7253,4747,14101,1.0,2.75309999999999,True
0.7,1.0,70,7254,4748,7122,1.0,2.0,True
0.7,1.0,70,7255,4749,3202,1.0,3.926500000000005,True
0.7,1.0,70,7256,4750,13316,1.0,2.0,True
0.7,1.0,70,7257,4750,2619,1.0,3.8268999999999926,False
0.7,1.0,70,7258,4750,3170,1.0,1.5182999999999962,False
0.7,1.0,70,7259,4750,8936,1.0,2.4732999999999987,False
0.7,1.0,70,7260,4751,6607,1.0,1.9785999999999981,True
0.7,1.0,70,7261,4751,6952,0.7791274156885195,2.6062999999999974,False
0.7,1.0,70,7262,4752,6512,1.0,7.506500000000011,True
0.7,1.0,70,7263,4752,1407,0.7480431085095889,5.827699999999967,False
0.7,1.0,70,7264,4752,1161,1.0,2.6352000000000078,False
0.7,1.0,70,7265,4752,7449,1.0,2.0,False
0.7,1.0,70,7266,4753,4387,1.0,4.9258000000000175,True
0.7,1.0,70,7267,4753,8802,0.7039783435955034,2.435900000000008,False
0.7,1.0,70,7268,4754,4321,1.0,1.7376999999999958,True
0.7,1.0,70,7269,4755,9871,1.0,3.4042000000000066,True
0.7,1.0,70,7270,4756,6012,1.0,1.5941000000000034,True
0.7,1.0,70,7271,4756,12019,1.0,4.543200000000012,False
0.7,1.0,70,7272,4756,9585,0.8916867474915485,2.216799999999989,False
0.7,1.0,70,7273,4756,14796,1.0,2.0,False
0.7,1.0,70,7274,4756,4934,1.0,1.7279999999999975,False
0.7,1.0,70,7275,4756,4741,1.0,3.9210999999999956,False
0.7,1.0,70,7276,4756,1732,1.0,2.341200000000008,False
0.7,1.0,70,7277,4756,12716,1.0,1.9579999999999964,False
0.7,1.0,70,7278,4756,3746,1.0,5.439399999999978,False
0.7,1.0,70,7279,4757,5049,1.0,2.243299999999985,True
0.7,1.0,70,7280,4758,8149,1.0,4.137199999999977,True
0.7,1.0,70,7281,4758,12549,0.8541695166539528,2.14059999999999,False
0.7,1.0,70,7282,4759,6737,1.0,2.4921999999999924,True
0.7,1.0,70,7283,4760,7371,1.0,1.7531999999999972,True
0.7,1.0,70,7284,4760,1265,0.7748716486737389,3.2795000000000134,False
0.7,1.0,70,7285,4760,1645,1.0,22.7383999999999,False
0.7,1.0,70,7286,4761,11645,1.0,1.8132000000000013,True
0.7,1.0,70,7287,4761,10325,1.0,2.0657000000000085,False
0.7,1.0,70,7288,4761,14755,1.0,1.7238000000000018,False
0.7,1.0,70,7289,4761,7663,1.0,7.414600000000012,False
0.7,1.0,70,7290,4761,3756,1.0,4.2196,False
0.7,1.0,70,7291,4762,14439,1.0,2.0801999999999987,True
0.7,1.0,70,7292,4763,2331,1.0,10.16549999999996,True
0.7,1.0,70,7293,4764,3886,1.0,2.0,True
0.7,1.0,70,7294,4764,13159,0.7713900125497742,3.0465000000000124,False
0.7,1.0,70,7295,4765,13216,1.0,2.4908000000000188,True
0.7,1.0,70,7296,4765,6931,1.0,2.0,False
0.7,1.0,70,7297,4766,1884,1.0,1.725000000000001,True
0.7,1.0,70,7298,4767,13728,1.0,2.4996999999999954,True
0.7,1.0,70,7299,4767,6624,0.7997285499786767,3.639900000000004,False
0.7,1.0,70,7300,4768,12728,1.0,3.0389000000000026,True
0.7,1.0,70,7301,4768,4509,0.9096516782384578,2.093099999999999,False
0.7,1.0,70,7302,4768,462,1.0,2.4803999999999875,False
0.7,1.0,70,7303,4769,6564,1.0,2.5119999999999987,True
0.7,1.0,70,7304,4769,10124,1.0,2.735799999999996,False
0.7,1.0,70,7305,4769,4615,1.0,3.968299999999985,False
0.7,1.0,70,7306,4770,7241,1.0,2.7918999999999885,True
0.7,1.0,70,7307,4770,11521,1.0,1.745400000000003,False
0.7,1.0,70,7308,4770,9291,0.8748153756449758,2.7460999999999958,False
0.7,1.0,70,7309,4771,1262,1.0,3.810799999999984,True
0.7,1.0,70,7310,4772,14430,1.0,1.562700000000005,True
0.7,1.0,70,7311,4772,13113,1.0,2.1810999999999985,False
0.7,1.0,70,7312,4773,5202,1.0,2.2619000000000065,True
0.7,1.0,70,7313,4774,11163,1.0,2.0,True
0.7,1.0,70,7314,4775,12458,1.0,3.4625000000000026,True
0.7,1.0,70,7315,4775,8214,1.0,2.0,False
0.7,1.0,70,7316,4775,13332,1.0,2.0,False
0.7,1.0,70,7317,4775,7815,1.0,2.0,False
0.7,1.0,70,7318,4775,1403,0.8359375,2.580899999999997,False
0.7,1.0,70,7319,4775,2526,1.0,14.248500000000023,False
0.7,1.0,70,7320,4776,8352,1.0,2.884999999999996,True
0.7,1.0,70,7321,4776,7106,0.8861045667776292,2.5223000000000098,False
0.7,1.0,70,7322,4776,7283,1.0,5.296400000000025,False
0.7,1.0,70,7323,4777,6744,1.0,3.906899999999995,True
0.7,1.0,70,7324,4777,8291,1.0,2.0,False
0.7,1.0,70,7325,4777,12605,1.0,2.482700000000003,False
0.7,1.0,70,7326,4778,2897,1.0,4.886300000000015,True
0.7,1.0,70,7327,4779,12327,1.0,2.0,True
0.7,1.0,70,7328,4779,14098,1.0,1.998000000000002,False
0.7,1.0,70,7329,4779,5585,0.7203762034319148,2.3929999999999993,False
0.7,1.0,70,7330,4779,9412,0.7484944143384298,2.1642000000000023,False
0.7,1.0,70,7331,4779,580,1.0,5.910899999999978,False
0.7,1.0,70,7332,4779,1853,0.7393862239289681,2.8149999999999844,False
0.7,1.0,70,7333,4779,10527,0.7747320799442796,3.718800000000012,False
0.7,1.0,70,7334,4780,440,1.0,12.983899999999954,True
0.7,1.0,70,7335,4780,12663,1.0,3.696300000000007,False
0.7,1.0,70,7336,4781,6000,1.0,4.128199999999995,True
0.7,1.0,70,7337,4782,7331,1.0,1.819399999999996,True
0.7,1.0,70,7338,4782,14836,1.0,1.7569999999999992,False
0.7,1.0,70,7339,4782,5952,1.0,3.2020000000000013,False
0.7,1.0,70,7340,4782,6636,1.0,3.003399999999994,False
0.7,1.0,70,7341,4783,2821,1.0,8.447299999999965,True
0.7,1.0,70,7342,4784,5607,1.0,10.494100000000023,True
0.7,1.0,70,7343,4784,7394,1.0,1.7591000000000037,False
0.7,1.0,70,7344,4785,9669,1.0,3.1880000000000077,True
0.7,1.0,70,7345,4786,13698,1.0,3.623999999999985,True
0.7,1.0,70,7346,4787,10432,1.0,2.246200000000001,True
0.7,1.0,70,7347,4787,12685,0.884554283843057,2.4301999999999917,False
0.7,1.0,70,7348,4787,12521,0.859375,2.2546000000000115,False
0.7,1.0,70,7349,4788,8263,1.0,1.6810999999999976,True
0.7,1.0,70,7350,4789,5274,1.0,3.6990000000000043,True
0.7,1.0,70,7351,4790,5707,1.0,2.0,True
0.7,1.0,70,7352,4790,3278,1.0,6.376200000000022,False
0.7,1.0,70,7353,4790,7045,1.0,3.280600000000004,False
0.7,1.0,70,7354,4790,10144,1.0,2.488400000000007,False
0.7,1.0,70,7355,4791,9988,1.0,3.3719000000000037,True
0.7,1.0,70,7356,4792,11756,1.0,2.117900000000004,True
0.7,1.0,70,7357,4793,4303,1.0,2.2597000000000027,True
0.7,1.0,70,7358,4793,7162,1.0,4.208400000000008,False
0.7,1.0,70,7359,4793,8299,0.7543305454922801,3.052300000000003,False
0.7,1.0,70,7360,4793,7358,1.0,3.479099999999993,False
0.7,1.0,70,7361,4793,5764,1.0,3.9236000000000057,False
0.7,1.0,70,7362,4794,9734,1.0,3.5039000000000002,True
0.7,1.0,70,7363,4795,7550,1.0,3.689099999999986,True
0.7,1.0,70,7364,4796,10209,1.0,5.213300000000009,True
0.7,1.0,70,7365,4796,12505,1.0,6.547799999999996,False
0.7,1.0,70,7366,4797,3608,1.0,4.742699999999989,True
0.7,1.0,70,7367,4797,14533,1.0,2.2512999999999934,False
0.7,1.0,70,7368,4798,2364,1.0,6.771400000000031,True
0.7,1.0,70,7369,4799,8464,1.0,1.9627000000000037,True
0.7,1.0,70,7370,4799,1986,1.0,1.7343999999999982,False
0.7,1.0,70,7371,4799,9000,0.73123165409293,2.167300000000001,False
0.7,1.0,70,7372,4799,8185,0.7939281930787108,2.83140000000001,False
0.7,1.0,70,7373,4800,4869,1.0,2.313799999999993,True
0.7,1.0,70,7374,4801,1651,1.0,1.7741999999999967,True
0.7,1.0,70,7375,4802,4857,1.0,2.2579999999999973,True
0.7,1.0,70,7376,4802,7003,0.7827037961698184,2.9104000000000196,False
0.7,1.0,70,7377,4802,7038,1.0,2.2496999999999945,False
0.7,1.0,70,7378,4802,13187,1.0,3.3985999999999996,False
0.7,1.0,70,7379,4803,1538,1.0,1.606499999999998,True
0.7,1.0,70,7380,4803,12588,0.7718165466249033,2.764400000000005,False
0.7,1.0,70,7381,4803,8880,0.7220952325716616,2.012700000000007,False
0.7,1.0,70,7382,4803,5550,1.0,7.661599999999991,False
0.7,1.0,70,7383,4804,14266,1.0,2.0,True
0.7,1.0,70,7384,4804,2034,0.7022823371837413,3.5876999999999994,False
0.7,1.0,70,7385,4804,11374,1.0,2.0,False
0.7,1.0,70,7386,4804,14554,1.0,1.6583000000000028,False
0.7,1.0,70,7387,4805,1191,1.0,4.308799999999996,True
0.7,1.0,70,7388,4805,1221,1.0,11.819500000000021,False
0.7,1.0,70,7389,4805,11844,0.7614133216556711,2.4870000000000085,False
0.7,1.0,70,7390,4805,10172,1.0,4.381500000000014,False
0.7,1.0,70,7391,4805,7642,1.0,2.0,False
0.7,1.0,70,7392,4806,8748,1.0,2.1842000000000046,True
0.7,1.0,70,7393,4806,5937,1.0,3.5972999999999997,False
0.7,1.0,70,7394,4806,7962,1.0,8.993399999999998,False
0.7,1.0,70,7395,4806,13877,1.0,3.6942999999999975,False
0.7,1.0,70,7396,4807,10294,1.0,2.983300000000005,True
0.7,1.0,70,7397,4808,2454,1.0,1.6606999999999956,True
0.7,1.0,70,7398,4808,14464,1.0,2.6560999999999986,False
0.7,1.0,70,7399,4809,5092,1.0,3.2072999999999907,True
0.7,1.0,70,7400,4810,1617,1.0,9.218099999999993,True
0.7,1.0,70,7401,4811,8166,1.0,1.998800000000006,True
0.7,1.0,70,7402,4812,8531,1.0,2.1963999999999966,True
0.7,1.0,70,7403,4812,5006,1.0,2.3311999999999995,False
0.7,1.0,70,7404,4813,6684,1.0,11.146200000000038,True
0.7,1.0,70,7405,4813,384,1.0,1.6586000000000063,False
0.7,1.0,70,7406,4814,2192,1.0,1.7968000000000017,True
0.7,1.0,70,7407,4814,7663,1.0,7.414600000000012,False
0.7,1.0,70,7408,4815,6525,1.0,2.486999999999998,True
0.7,1.0,70,7409,4815,9112,1.0,2.0,False
0.7,1.0,70,7410,4815,2982,0.7187228811242222,2.256800000000003,False
0.7,1.0,70,7411,4816,2520,1.0,1.7902000000000007,True
0.7,1.0,70,7412,4816,8532,1.0,3.3684999999999974,False
0.7,1.0,70,7413,4816,12862,1.0,2.0,False
0.7,1.0,70,7414,4817,13405,1.0,2.2656000000000005,True
0.7,1.0,70,7415,4817,1477,0.7777863335992001,2.504699999999996,False
0.7,1.0,70,7416,4817,4425,1.0,8.6559,False
0.7,1.0,70,7417,4817,15114,1.0,2.8503000000000043,False
0.7,1.0,70,7418,4817,683,0.7472761424796696,5.384099999999969,False
0.7,1.0,70,7419,4817,13948,1.0,1.645399999999993,False
0.7,1.0,70,7420,4817,4253,1.0,1.7096999999999987,False
0.7,1.0,70,7421,4817,7106,0.8861045667776292,2.5223000000000098,False
0.7,1.0,70,7422,4817,1636,1.0,1.6246000000000023,False
0.7,1.0,70,7423,4817,11780,1.0,3.7160999999999897,False
0.7,1.0,70,7424,4818,5659,1.0,1.525699999999999,True
0.7,1.0,70,7425,4818,15113,1.0,2.8375999999999912,False
0.7,1.0,70,7426,4818,6815,1.0,2.0,False
0.7,1.0,70,7427,4819,5055,1.0,1.9091999999999953,True
0.7,1.0,70,7428,4819,9881,1.0,2.158200000000006,False
0.7,1.0,70,7429,4820,4754,1.0,3.0673000000000035,True
0.7,1.0,70,7430,4821,3744,1.0,2.939700000000005,True
0.7,1.0,70,7431,4822,6009,1.0,12.649200000000027,True
0.7,1.0,70,7432,4823,2557,1.0,2.926100000000006,True
0.7,1.0,70,7433,4823,11361,1.0,3.3178000000000085,False
0.7,1.0,70,7434,4824,8344,1.0,3.826099999999996,True
0.7,1.0,70,7435,4824,8551,1.0,2.0,False
0.7,1.0,70,7436,4825,1960,1.0,11.042100000000001,True
0.7,1.0,70,7437,4826,11210,1.0,2.2526000000000064,True
0.7,1.0,70,7438,4827,14959,1.0,2.2590000000000177,True
0.7,1.0,70,7439,4827,9888,0.871228047957297,2.7395000000000005,False
0.7,1.0,70,7440,4828,9942,1.0,3.4627999999999965,True
0.7,1.0,70,7441,4829,2113,1.0,4.159599999999988,True
0.7,1.0,70,7442,4829,7539,1.0,3.9327000000000103,False
0.7,1.0,70,7443,4830,11617,1.0,2.128500000000014,True
0.7,1.0,70,7444,4830,9845,1.0,3.575199999999997,False
0.7,1.0,70,7445,4831,11269,1.0,2.276500000000009,True
0.7,1.0,70,7446,4832,12106,1.0,2.406700000000001,True
0.7,1.0,70,7447,4833,7429,1.0,1.9995999999999972,True
0.7,1.0,70,7448,4833,3543,1.0,2.8911000000000127,False
0.7,1.0,70,7449,4834,7350,1.0,3.0256000000000016,True
0.7,1.0,70,7450,4834,10326,1.0,2.5572999999999992,False
0.7,1.0,70,7451,4835,14768,1.0,3.2924999999999986,True
0.7,1.0,70,7452,4836,10366,1.0,2.251399999999996,True
0.7,1.0,70,7453,4836,2431,1.0,6.999299999999991,False
0.7,1.0,70,7454,4837,11565,1.0,6.083800000000013,True
0.7,1.0,70,7455,4837,11019,1.0,2.8941999999999863,False
0.7,1.0,70,7456,4838,11326,1.0,3.6329999999999902,True
0.7,1.0,70,7457,4838,8744,0.7660087626593131,12.159699999999976,False
0.7,1.0,70,7458,4838,7848,0.7153748496801855,5.855499999999991,False
0.7,1.0,70,7459,4838,1712,1.0,1.7306000000000028,False
0.7,1.0,70,7460,4839,3145,1.0,3.0,True
0.7,1.0,70,7461,4840,10623,1.0,2.254399999999996,True
0.7,1.0,70,7462,4840,14211,1.0,2.464999999999995,False
0.7,1.0,70,7463,4841,11421,1.0,5.793800000000011,True
0.7,1.0,70,7464,4842,3650,1.0,5.2561,True
0.7,1.0,70,7465,4842,5163,1.0,2.4966999999999953,False
0.7,1.0,70,7466,4843,12647,1.0,2.2599999999999953,True
0.7,1.0,70,7467,4843,5581,0.751861901862537,3.551299999999997,False
0.7,1.0,70,7468,4843,1604,1.0,2.030499999999998,False
0.7,1.0,70,7469,4844,861,1.0,11.379499999999991,True
0.7,1.0,70,7470,4844,8640,1.0,3.2540000000000013,False
0.7,1.0,70,7471,4845,5172,1.0,4.917399999999992,True
0.7,1.0,70,7472,4846,7660,1.0,1.805100000000003,True
0.7,1.0,70,7473,4846,3716,1.0,2.3211999999999935,False
0.7,1.0,70,7474,4847,1946,1.0,9.251399999999961,True
0.7,1.0,70,7475,4847,12054,1.0,4.073499999999969,False
0.7,1.0,70,7476,4847,5938,0.7003102902808497,2.3446999999999947,False
0.7,1.0,70,7477,4848,4256,1.0,1.6282999999999974,True
0.7,1.0,70,7478,4849,1010,1.0,5.824300000000016,True
0.7,1.0,70,7479,4849,12378,1.0,3.0,False
0.7,1.0,70,7480,4850,14000,1.0,2.8572000000000037,True
0.7,1.0,70,7481,4851,5624,1.0,6.645299999999984,True
0.7,1.0,70,7482,4851,4283,0.7141494271308731,2.2293000000000034,False
0.7,1.0,70,7483,4851,12848,1.0,2.6475000000000075,False
0.7,1.0,70,7484,4851,12404,1.0,1.9729999999999952,False
0.7,1.0,70,7485,4851,11602,0.8387697816670696,2.557100000000006,False
0.7,1.0,70,7486,4851,7891,1.0,2.246300000000005,False
