theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.0,55,7698,4372,9334,1.0,6.865400000000002,False
0.95,2.0,55,7699,4373,9642,1.0,2.2786000000000004,True
0.95,2.0,55,7700,4374,11345,1.0,2.704999999999997,True
0.95,2.0,55,7701,4375,10686,1.0,2.556099999999988,True
0.95,2.0,55,7702,4376,12979,1.0,2.6828999999999943,True
0.95,2.0,55,7703,4376,12747,1.0,2.0,False
0.95,2.0,55,7704,4377,11477,1.0,2.432299999999994,True
0.95,2.0,55,7705,4378,9996,1.0,2.5282000000000058,True
0.95,2.0,55,7706,4378,12902,0.6740232717279812,1.840499999999998,False
0.95,2.0,55,7707,4379,8257,1.0,3.2839999999999976,True
0.95,2.0,55,7708,4380,11797,1.0,2.855100000000001,True
0.95,2.0,55,7709,4381,9882,1.0,4.130100000000002,True
0.95,2.0,55,7710,4382,4330,1.0,4.643700000000003,True
0.95,2.0,55,7711,4382,4678,1.0,2.491900000000002,False
0.95,2.0,55,7712,4382,14830,1.0,2.4500000000000046,False
0.95,2.0,55,7713,4382,9304,1.0,2.5733999999999924,False
0.95,2.0,55,7714,4383,3086,1.0,2.652700000000017,True
0.95,2.0,55,7715,4384,3035,1.0,2.247199999999997,True
0.95,2.0,55,7716,4385,14847,1.0,3.0121999999999995,True
0.95,2.0,55,7717,4385,11502,1.0,2.7542999999999904,False
0.95,2.0,55,7718,4386,10219,1.0,2.251399999999993,True
0.95,2.0,55,7719,4387,6242,1.0,4.5623,True
0.95,2.0,55,7720,4387,12253,1.0,1.797899999999997,False
0.95,2.0,55,7721,4387,10073,0.46311145914602847,1.6727000000000063,False
0.95,2.0,55,7722,4387,3057,1.0,2.360100000000001,False
0.95,2.0,55,7723,4387,3650,1.0,5.2561,False
0.95,2.0,55,7724,4388,7485,1.0,2.2713000000000108,True
0.95,2.0,55,7725,4388,5335,1.0,13.584799999999978,False
0.95,2.0,55,7726,4388,13257,1.0,4.405399999999986,False
0.95,2.0,55,7727,4389,8324,1.0,2.987799999999993,True
0.95,2.0,55,7728,4390,804,1.0,11.549099999999958,True
0.95,2.0,55,7729,4391,766,1.0,3.6831000000000085,True
0.95,2.0,55,7730,4392,6701,1.0,2.691100000000002,True
0.95,2.0,55,7731,4393,6956,1.0,3.2182999999999957,True
0.95,2.0,55,7732,4393,10576,1.0,1.8088000000000048,False
0.95,2.0,55,7733,4394,7136,1.0,2.2007000000000105,True
0.95,2.0,55,7734,4395,6408,1.0,2.331999999999984,True
0.95,2.0,55,7735,4395,15221,1.0,2.0,False
0.95,2.0,55,7736,4396,5184,1.0,2.0,True
0.95,2.0,55,7737,4397,340,1.0,8.4729,True
0.95,2.0,55,7738,4398,11792,1.0,2.8250999999999977,True
0.95,2.0,55,7739,4399,7547,1.0,4.304499999999992,True
0.95,2.0,55,7740,4400,11552,1.0,2.7742999999999944,True
0.95,2.0,55,7741,4401,1439,1.0,2.0,True
0.95,2.0,55,7742,4402,7173,1.0,2.373800000000005,True
0.95,2.0,55,7743,4403,4209,1.0,2.4757000000000042,True
0.95,2.0,55,7744,4404,1718,1.0,2.020900000000009,True
0.95,2.0,55,7745,4404,3310,1.0,2.777999999999994,False
0.95,2.0,55,7746,4405,11940,1.0,2.0,True
0.95,2.0,55,7747,4406,8676,1.0,2.1869999999999945,True
0.95,2.0,55,7748,4406,3556,1.0,4.063599999999997,False
0.95,2.0,55,7749,4406,12989,1.0,5.590400000000003,False
0.95,2.0,55,7750,4407,1886,1.0,5.670600000000017,True
0.95,2.0,55,7751,4407,13393,1.0,2.0,False
0.95,2.0,55,7752,4407,8562,1.0,1.8352999999999977,False
0.95,2.0,55,7753,4407,12882,1.0,3.286099999999996,False
0.95,2.0,55,7754,4408,12891,1.0,2.0,True
0.95,2.0,55,7755,4408,7599,0.31202248742196215,1.5912000000000008,False
0.95,2.0,55,7756,4409,8079,1.0,4.300999999999998,True
0.95,2.0,55,7757,4410,13427,1.0,2.319399999999999,True
0.95,2.0,55,7758,4411,9778,1.0,4.045299999999981,True
0.95,2.0,55,7759,4411,9740,1.0,3.0948000000000007,False
0.95,2.0,55,7760,4411,4903,0.4740672975618033,1.7817999999999943,False
0.95,2.0,55,7761,4411,3231,1.0,4.069299999999987,False
0.95,2.0,55,7762,4412,2330,1.0,2.459699999999983,True
0.95,2.0,55,7763,4413,12695,1.0,2.413300000000009,True
0.95,2.0,55,7764,4414,12527,1.0,2.0,True
0.95,2.0,55,7765,4415,2979,1.0,3.4543999999999957,True
0.95,2.0,55,7766,4415,13558,1.0,2.156999999999999,False
0.95,2.0,55,7767,4415,5,1.0,13.107299999999986,False
0.95,2.0,55,7768,4415,13208,0.3625477695457404,1.7577000000000016,False
0.95,2.0,55,7769,4415,8955,1.0,3.2625000000000117,False
0.95,2.0,55,7770,4415,3355,1.0,1.426300000000003,False
0.95,2.0,55,7771,4415,9642,1.0,2.2786000000000004,False
0.95,2.0,55,7772,4415,11829,1.0,2.2600000000000104,False
0.95,2.0,55,7773,4416,2062,1.0,6.477900000000024,True
0.95,2.0,55,7774,4417,5182,1.0,2.2548000000000012,True
0.95,2.0,55,7775,4418,14698,1.0,2.243399999999981,True
0.95,2.0,55,7776,4419,6088,1.0,2.230499999999996,True
0.95,2.0,55,7777,4420,7425,1.0,2.6853000000000113,True
0.95,2.0,55,7778,4420,13822,0.5068246817106672,1.5979000000000017,False
0.95,2.0,55,7779,4421,6080,1.0,2.257599999999992,True
0.95,2.0,55,7780,4422,8815,1.0,2.377500000000008,True
0.95,2.0,55,7781,4422,1976,1.0,2.6842000000000046,False
0.95,2.0,55,7782,4423,5404,1.0,2.331599999999993,True
0.95,2.0,55,7783,4424,2645,1.0,10.939399999999987,True
0.95,2.0,55,7784,4425,8004,1.0,2.0,True
0.95,2.0,55,7785,4425,1466,1.0,12.811899999999994,False
0.95,2.0,55,7786,4426,336,1.0,7.695299999999999,True
0.95,2.0,55,7787,4426,3522,1.0,1.7263999999999982,False
0.95,2.0,55,7788,4427,11038,1.0,4.701699999999989,True
0.95,2.0,55,7789,4428,5874,1.0,2.0,True
0.95,2.0,55,7790,4429,5694,1.0,2.0805999999999942,True
0.95,2.0,55,7791,4429,1717,0.6355149755701721,1.8547000000000033,False
0.95,2.0,55,7792,4429,8993,1.0,1.9268999999999998,False
0.95,2.0,55,7793,4430,1399,1.0,4.069099999999976,True
0.95,2.0,55,7794,4431,8785,1.0,2.7430999999999917,True
0.95,2.0,55,7795,4432,3711,1.0,2.0,True
0.95,2.0,55,7796,4432,14427,0.44282824040948343,1.7651000000000012,False
0.95,2.0,55,7797,4432,7201,1.0,7.4331000000000005,False
0.95,2.0,55,7798,4433,4640,1.0,3.5286000000000115,True
0.95,2.0,55,7799,4433,1108,1.0,2.5511999999999926,False
0.95,2.0,55,7800,4434,12708,1.0,2.4332999999999947,True
0.95,2.0,55,7801,4434,5451,1.0,2.0,False
0.95,2.0,55,7802,4435,12204,1.0,2.0,True
0.95,2.0,55,7803,4436,10934,1.0,2.332899999999994,True
0.95,2.0,55,7804,4437,15200,1.0,2.347400000000002,True
0.95,2.0,55,7805,4438,1620,1.0,6.310300000000013,True
0.95,2.0,55,7806,4438,11586,1.0,3.11009999999998,False
0.95,2.0,55,7807,4439,4784,1.0,8.466499999999991,True
0.95,2.0,55,7808,4440,1504,1.0,2.6184999999999965,True
0.95,2.0,55,7809,4441,4232,1.0,2.8677000000000095,True
0.95,2.0,55,7810,4441,5446,1.0,4.807099999999977,False
0.95,2.0,55,7811,4441,4426,1.0,10.95280000000002,False
0.95,2.0,55,7812,4442,2566,1.0,2.863999999999998,True
0.95,2.0,55,7813,4443,13210,1.0,2.616699999999995,True
0.95,2.0,55,7814,4443,5099,1.0,2.434299999999999,False
0.95,2.0,55,7815,4443,11226,1.0,3.522199999999991,False
0.95,2.0,55,7816,4444,2538,1.0,3.4867999999999997,True
0.95,2.0,55,7817,4445,2947,1.0,2.0,True
0.95,2.0,55,7818,4446,5297,1.0,2.869300000000001,True
0.95,2.0,55,7819,4446,7793,1.0,2.4890999999999868,False
0.95,2.0,55,7820,4446,7929,1.0,4.30639999999999,False
0.95,2.0,55,7821,4447,11734,1.0,2.476600000000005,True
0.95,2.0,55,7822,4447,786,1.0,7.096899999999973,False
0.95,2.0,55,7823,4447,426,1.0,9.913400000000031,False
0.95,2.0,55,7824,4447,7122,1.0,2.0,False
0.95,2.0,55,7825,4447,9251,1.0,2.4029000000000065,False
0.95,2.0,55,7826,4448,11007,1.0,2.2407,True
0.95,2.0,55,7827,4449,4683,1.0,8.073599999999994,True
0.95,2.0,55,7828,4449,1287,1.0,1.6767999999999965,False
0.95,2.0,55,7829,4450,414,1.0,4.896499999999986,True
0.95,2.0,55,7830,4450,1286,1.0,8.044400000000014,False
0.95,2.0,55,7831,4450,6043,1.0,3.118499999999993,False
0.95,2.0,55,7832,4451,3549,1.0,2.232900000000005,True
0.95,2.0,55,7833,4452,2916,1.0,6.683099999999999,True
0.95,2.0,55,7834,4453,7677,1.0,2.139100000000011,True
0.95,2.0,55,7835,4454,9697,1.0,2.0,True
0.95,2.0,55,7836,4454,7839,1.0,2.4916000000000067,False
0.95,2.0,55,7837,4454,14120,1.0,2.3197000000000023,False
0.95,2.0,55,7838,4455,7263,1.0,3.7600000000000025,True
0.95,2.0,55,7839,4455,2429,1.0,2.4489000000000054,False
0.95,2.0,55,7840,4455,8068,0.34375,1.7523999999999955,False
0.95,2.0,55,7841,4455,9761,1.0,3.003599999999988,False
0.95,2.0,55,7842,4456,4093,1.0,2.021400000000009,True
0.95,2.0,55,7843,4457,6697,1.0,2.9740999999999964,True
0.95,2.0,55,7844,4457,11139,1.0,4.763299999999982,False
0.95,2.0,55,7845,4458,3986,1.0,4.05259999999999,True
0.95,2.0,55,7846,4458,9051,1.0,1.5891999999999966,False
0.95,2.0,55,7847,4459,9636,1.0,5.0678000000000205,True
0.95,2.0,55,7848,4460,2003,1.0,2.3389000000000038,True
0.95,2.0,55,7849,4460,14598,1.0,1.8366999999999982,False
0.95,2.0,55,7850,4460,705,1.0,32.896199999999865,False
0.95,2.0,55,7851,4461,1869,1.0,25.310800000000096,True
0.95,2.0,55,7852,4462,6989,1.0,2.0,True
0.95,2.0,55,7853,4463,760,1.0,11.613900000000003,True
0.95,2.0,55,7854,4463,4013,0,1.9813000000000034,False
0.95,2.0,55,7855,4463,6744,1.0,3.906899999999995,False
0.95,2.0,55,7856,4463,11821,1.0,2.389100000000007,False
0.95,2.0,55,7857,4463,6336,0.6395847983866352,1.7047000000000023,False
0.95,2.0,55,7858,4464,5649,1.0,2.0,True
0.95,2.0,55,7859,4464,116,1.0,11.404099999999984,False
0.95,2.0,55,7860,4465,412,1.0,20.757399999999905,True
0.95,2.0,55,7861,4466,6398,1.0,2.0,True
0.95,2.0,55,7862,4467,1177,1.0,4.274799999999983,True
0.95,2.0,55,7863,4467,1622,0,1.879200000000003,False
0.95,2.0,55,7864,4467,4357,1.0,3.962500000000001,False
0.95,2.0,55,7865,4468,486,1.0,12.455900000000034,True
0.95,2.0,55,7866,4469,5396,1.0,3.9152999999999887,True
0.95,2.0,55,7867,4469,14219,1.0,2.4675999999999862,False
0.95,2.0,55,7868,4470,13887,1.0,2.0,True
0.95,2.0,55,7869,4470,12693,1.0,1.6085000000000034,False
0.95,2.0,55,7870,4471,8731,1.0,3.050500000000012,True
0.95,2.0,55,7871,4472,13636,1.0,3.1347000000000143,True
0.95,2.0,55,7872,4473,9169,1.0,2.0,True
0.95,2.0,55,7873,4473,8343,1.0,2.995599999999998,False
0.95,2.0,55,7874,4473,2292,1.0,3.956800000000002,False
0.95,2.0,55,7875,4474,15180,1.0,2.300299999999997,True
0.95,2.0,55,7876,4474,12321,1.0,2.843999999999995,False
0.95,2.0,55,7877,4475,10509,1.0,2.0,True
0.95,2.0,55,7878,4476,13038,1.0,2.4753000000000065,True
0.95,2.0,55,7879,4477,4219,1.0,2.2624999999999997,True
0.95,2.0,55,7880,4477,1972,1.0,2.211899999999992,False
0.95,2.0,55,7881,4478,1664,1.0,6.769599999999988,True
0.95,2.0,55,7882,4479,12387,1.0,2.0,True
0.95,2.0,55,7883,4479,1717,0.6355149755701721,1.8547000000000033,False
0.95,2.0,55,7884,4479,12616,0.6127725983082932,1.6682999999999981,False
0.95,2.0,55,7885,4480,11353,1.0,2.5482999999999993,True
0.95,2.0,55,7886,4480,10797,1.0,2.5673999999999912,False
0.95,2.0,55,7887,4480,11449,1.0,2.4684000000000017,False
0.95,2.0,55,7888,4480,12823,0.37898279619664954,1.797599999999995,False
0.95,2.0,55,7889,4481,13542,1.0,2.523100000000007,True
0.95,2.0,55,7890,4482,6169,1.0,6.260700000000011,True
0.95,2.0,55,7891,4483,2696,1.0,2.472599999999993,True
0.95,2.0,55,7892,4484,13833,1.0,3.103399999999994,True
0.95,2.0,55,7893,4485,12224,1.0,3.03790000000001,True
0.95,2.0,55,7894,4485,13043,1.0,3.478099999999986,False
0.95,2.0,55,7895,4486,8271,1.0,2.0,True
0.95,2.0,55,7896,4486,12069,0,1.7991,False
0.95,2.0,55,7897,4487,6907,1.0,2.0,True
0.95,2.0,55,7898,4487,5410,1.0,2.004399999999995,False
0.95,2.0,55,7899,4488,6609,1.0,2.2467000000000072,True
0.95,2.0,55,7900,4489,174,1.0,11.186800000000027,True
0.95,2.0,55,7901,4490,3354,1.0,7.056300000000029,True
0.95,2.0,55,7902,4490,10689,1.0,2.9971999999999954,False
0.95,2.0,55,7903,4490,8380,1.0,1.7829000000000028,False
0.95,2.0,55,7904,4490,12776,0.5452991288196518,1.6889999999999987,False
0.95,2.0,55,7905,4491,13746,1.0,2.5150999999999915,True
0.95,2.0,55,7906,4492,6338,1.0,2.269599999999993,True
0.95,2.0,55,7907,4492,5895,1.0,3.6206,False
0.95,2.0,55,7908,4493,10416,1.0,2.4398999999999957,True
0.95,2.0,55,7909,4494,14234,1.0,3.0603999999999996,True
0.95,2.0,55,7910,4495,4012,1.0,2.0,True
0.95,2.0,55,7911,4495,13927,1.0,1.6185000000000034,False
0.95,2.0,55,7912,4496,14939,1.0,2.1487999999999956,True
0.95,2.0,55,7913,4497,13209,1.0,2.6683000000000026,True
0.95,2.0,55,7914,4498,10275,1.0,2.9322000000000066,True
0.95,2.0,55,7915,4499,5341,1.0,8.440999999999974,True
0.95,2.0,55,7916,4500,3760,1.0,8.122999999999964,True
0.95,2.0,55,7917,4500,2600,1.0,8.008600000000051,False
0.95,2.0,55,7918,4501,3824,1.0,2.0,True
0.95,2.0,55,7919,4502,10096,1.0,2.3942999999999985,True
0.95,2.0,55,7920,4502,542,1.0,7.17049999999999,False
0.95,2.0,55,7921,4502,9512,1.0,2.856399999999998,False
0.95,2.0,55,7922,4502,5272,1.0,1.4759999999999966,False
0.95,2.0,55,7923,4502,13543,0.1302590793576197,1.8718999999999986,False
0.95,2.0,55,7924,4503,2870,1.0,2.0,True
0.95,2.0,55,7925,4504,12232,1.0,2.0702999999999996,True
0.95,2.0,55,7926,4505,8629,1.0,2.328799999999999,True
0.95,2.0,55,7927,4505,12230,0.548252027231928,1.5315000000000056,False
0.95,2.0,55,7928,4505,2242,1.0,1.6712000000000005,False
0.95,2.0,55,7929,4505,8502,1.0,5.489399999999987,False
0.95,2.0,55,7930,4505,4964,1.0,2.0,False
0.95,2.0,55,7931,4506,893,1.0,4.8588,True
0.95,2.0,55,7932,4506,10292,0.27812063388167074,1.820100000000004,False
0.95,2.0,55,7933,4506,7876,0,1.8267000000000058,False
0.95,2.0,55,7934,4507,15068,1.0,2.520700000000006,True
0.95,2.0,55,7935,4508,138,1.0,3.5954000000000086,True
0.95,2.0,55,7936,4508,5570,1.0,1.6681000000000004,False
0.95,2.0,55,7937,4508,1300,1.0,7.546100000000016,False
0.95,2.0,55,7938,4509,2245,1.0,3.247500000000006,True
0.95,2.0,55,7939,4509,2272,0.2649081093750002,1.872300000000001,False
0.95,2.0,55,7940,4510,6107,1.0,2.0265999999999975,True
0.95,2.0,55,7941,4510,4774,1.0,3.15739999999999,False
0.95,2.0,55,7942,4511,4829,1.0,4.561900000000001,True
0.95,2.0,55,7943,4512,3536,1.0,2.0,True
0.95,2.0,55,7944,4513,4496,1.0,4.013099999999987,True
0.95,2.0,55,7945,4514,11667,1.0,2.5271999999999872,True
0.95,2.0,55,7946,4515,7936,1.0,2.9399000000000015,True
0.95,2.0,55,7947,4516,8268,1.0,2.9621999999999935,True
0.95,2.0,55,7948,4516,14988,1.0,1.739899999999999,False
0.95,2.0,55,7949,4517,10758,1.0,5.509400000000015,True
0.95,2.0,55,7950,4518,13512,1.0,2.0,True
0.95,2.0,55,7951,4518,7009,1.0,2.6349000000000014,False
0.95,2.0,55,7952,4519,14626,1.0,2.0,True
0.95,2.0,55,7953,4519,5342,1.0,2.456499999999997,False
0.95,2.0,55,7954,4520,13651,1.0,2.0,True
0.95,2.0,55,7955,4521,14528,1.0,2.0,True
0.95,2.0,55,7956,4522,6478,1.0,2.2714000000000083,True
0.95,2.0,55,7957,4523,912,1.0,3.1812000000000076,True
0.95,2.0,55,7958,4524,3239,1.0,3.551299999999999,True
0.95,2.0,55,7959,4525,1053,1.0,3.8552000000000115,True
0.95,2.0,55,7960,4525,13283,1.0,2.0,False
0.95,2.0,55,7961,4526,13598,1.0,2.943099999999997,True
0.95,2.0,55,7962,4526,3549,1.0,2.232900000000005,False
0.95,2.0,55,7963,4526,5300,1.0,2.6961000000000044,False
0.95,2.0,55,7964,4527,7008,1.0,2.726599999999992,True
0.95,2.0,55,7965,4528,14519,1.0,2.0,True
0.95,2.0,55,7966,4528,3410,1.0,1.6015000000000055,False
0.95,2.0,55,7967,4528,2163,1.0,2.668099999999989,False
0.95,2.0,55,7968,4528,3207,1.0,4.593099999999981,False
0.95,2.0,55,7969,4529,1037,1.0,8.27180000000005,True
0.95,2.0,55,7970,4529,8039,1.0,3.120599999999998,False
0.95,2.0,55,7971,4530,228,1.0,2.476199999999999,True
0.95,2.0,55,7972,4531,2348,1.0,2.4748000000000063,True
0.95,2.0,55,7973,4531,10998,0.4815999999999999,1.7420999999999935,False
0.95,2.0,55,7974,4531,1349,0.46843427008000005,1.7904999999999995,False
0.95,2.0,55,7975,4532,13906,1.0,2.0,True
0.95,2.0,55,7976,4533,6648,1.0,2.240499999999995,True
0.95,2.0,55,7977,4534,14019,1.0,2.6866,True
0.95,2.0,55,7978,4535,9376,1.0,3.620699999999995,True
0.95,2.0,55,7979,4536,5333,1.0,3.420599999999989,True
0.95,2.0,55,7980,4536,4728,1.0,2.0,False
0.95,2.0,55,7981,4536,7660,0,1.805100000000003,False
0.95,2.0,55,7982,4536,161,1.0,1.7521000000000047,False
0.95,2.0,55,7983,4536,5515,0.4444444444444441,1.8207000000000035,False
0.95,2.0,55,7984,4537,7769,1.0,4.206099999999991,True
0.95,2.0,55,7985,4538,13363,1.0,2.305300000000009,True
0.95,2.0,55,7986,4538,1759,1.0,11.519100000000018,False
0.95,2.0,55,7987,4539,12090,1.0,3.391400000000001,True
0.95,2.0,55,7988,4539,829,1.0,5.173700000000004,False
0.95,2.0,55,7989,4540,10931,1.0,5.405300000000002,True
0.95,2.0,55,7990,4541,5905,1.0,2.516200000000009,True
0.95,2.0,55,7991,4542,9188,1.0,2.4933000000000023,True
0.95,2.0,55,7992,4542,10586,1.0,2.6756999999999955,False
0.95,2.0,55,7993,4543,392,1.0,4.353999999999997,True
0.95,2.0,55,7994,4543,11782,1.0,1.6919,False
0.95,2.0,55,7995,4544,9276,1.0,4.72259999999999,True
0.95,2.0,55,7996,4544,12565,1.0,2.0287000000000046,False
0.95,2.0,55,7997,4544,1261,1.0,3.088100000000016,False
0.95,2.0,55,7998,4545,12822,1.0,4.485899999999979,True
0.95,2.0,55,7999,4546,14479,1.0,2.621999999999995,True
0.95,2.0,55,8000,4547,941,1.0,12.281799999999992,True
0.95,2.0,55,8001,4548,14886,1.0,2.164400000000004,True
0.95,2.0,55,8002,4548,11103,1.0,2.366200000000004,False
0.95,2.0,55,8003,4548,6023,0.6249641947372846,1.6877000000000026,False
0.95,2.0,55,8004,4549,13492,1.0,2.254899999999994,True
0.95,2.0,55,8005,4550,4381,1.0,3.6294000000000013,True
0.95,2.0,55,8006,4551,3427,1.0,3.405900000000015,True
0.95,2.0,55,8007,4551,14540,1.0,3.0548000000000055,False
0.95,2.0,55,8008,4551,13628,1.0,2.001000000000012,False
0.95,2.0,55,8009,4552,12392,1.0,2.246200000000003,True
0.95,2.0,55,8010,4553,1682,1.0,5.18099999999999,True
0.95,2.0,55,8011,4554,9947,1.0,2.1817000000000006,True
0.95,2.0,55,8012,4554,13907,1.0,2.0,False
0.95,2.0,55,8013,4555,2863,1.0,2.0,True
0.95,2.0,55,8014,4556,10351,1.0,2.0355000000000105,True
0.95,2.0,55,8015,4556,343,1.0,6.840500000000012,False
0.95,2.0,55,8016,4557,12301,1.0,2.2554000000000056,True
0.95,2.0,55,8017,4557,5940,0.48254881511295133,1.8569000000000055,False
0.95,2.0,55,8018,4558,7690,1.0,2.0,True
0.95,2.0,55,8019,4559,5395,1.0,4.521800000000015,True
0.95,2.0,55,8020,4560,7925,1.0,5.441899999999991,True
0.95,2.0,55,8021,4560,11111,1.0,1.7329000000000034,False
0.95,2.0,55,8022,4561,3050,1.0,6.260299999999978,True
0.95,2.0,55,8023,4561,12563,1.0,2.0,False
0.95,2.0,55,8024,4562,13675,1.0,2.0,True
0.95,2.0,55,8025,4563,9267,1.0,4.596699999999995,True
0.95,2.0,55,8026,4563,14358,1.0,2.4820000000000055,False
0.95,2.0,55,8027,4563,12161,1.0,2.2384000000000004,False
0.95,2.0,55,8028,4563,10231,1.0,2.0,False
0.95,2.0,55,8029,4564,7202,1.0,2.4586999999999986,True
0.95,2.0,55,8030,4564,11402,1.0,1.771400000000002,False
0.95,2.0,55,8031,4564,8005,1.0,2.0,False
0.95,2.0,55,8032,4565,13544,1.0,2.7607999999999886,True
0.95,2.0,55,8033,4566,14800,1.0,2.0,True
0.95,2.0,55,8034,4566,5968,1.0,1.8228000000000029,False
0.95,2.0,55,8035,4567,10005,1.0,3.0124999999999975,True
0.95,2.0,55,8036,4568,9912,1.0,3.0356000000000085,True
0.95,2.0,55,8037,4569,148,1.0,2.9839999999999933,True
0.95,2.0,55,8038,4570,9046,1.0,2.965300000000002,True
0.95,2.0,55,8039,4571,8683,1.0,2.689099999999995,True
0.95,2.0,55,8040,4572,4879,1.0,2.415500000000009,True
0.95,2.0,55,8041,4573,13684,1.0,2.001199999999995,True
0.95,2.0,55,8042,4574,7831,1.0,3.7773,True
0.95,2.0,55,8043,4575,5120,1.0,2.4146999999999847,True
0.95,2.0,55,8044,4575,7410,1.0,2.321600000000008,False
0.95,2.0,55,8045,4576,11384,1.0,3.680199999999991,True
0.95,2.0,55,8046,4577,7983,1.0,2.5992999999999955,True
0.95,2.0,55,8047,4577,5886,1.0,2.0,False
0.95,2.0,55,8048,4577,6874,0,1.5065999999999944,False
0.95,2.0,55,8049,4577,1121,1.0,5.24849999999999,False
0.95,2.0,55,8050,4578,7254,1.0,5.661400000000029,True
0.95,2.0,55,8051,4578,14338,0.5963463088152008,1.7454999999999994,False
0.95,2.0,55,8052,4579,10783,1.0,2.6886999999999994,True
0.95,2.0,55,8053,4579,9413,1.0,3.1379999999999977,False
0.95,2.0,55,8054,4579,12730,1.0,2.0194000000000014,False
0.95,2.0,55,8055,4580,1490,1.0,3.444300000000008,True
0.95,2.0,55,8056,4580,3045,0,1.9899999999999967,False
0.95,2.0,55,8057,4581,11169,1.0,2.0,True
0.95,2.0,55,8058,4581,4449,1.0,1.8007999999999955,False
0.95,2.0,55,8059,4582,12955,1.0,2.0,True
0.95,2.0,55,8060,4583,12522,1.0,2.4231000000000047,True
0.95,2.0,55,8061,4583,3066,1.0,3.5989999999999984,False
0.95,2.0,55,8062,4584,10238,1.0,2.4651,True
0.95,2.0,55,8063,4584,14164,1.0,3.8302000000000036,False
0.95,2.0,55,8064,4585,13854,1.0,2.052200000000001,True
0.95,2.0,55,8065,4585,6699,1.0,7.026500000000021,False
0.95,2.0,55,8066,4585,3922,1.0,3.0823000000000045,False
0.95,2.0,55,8067,4585,12966,1.0,2.4868000000000077,False
0.95,2.0,55,8068,4586,10087,1.0,3.059299999999991,True
0.95,2.0,55,8069,4586,4142,1.0,3.587999999999997,False
0.95,2.0,55,8070,4587,13342,1.0,5.281100000000006,True
0.95,2.0,55,8071,4587,11593,1.0,4.2392,False
0.95,2.0,55,8072,4588,14948,1.0,2.0,True
0.95,2.0,55,8073,4588,2501,1.0,5.687900000000008,False
0.95,2.0,55,8074,4589,6474,1.0,2.4225999999999894,True
0.95,2.0,55,8075,4589,2731,1.0,11.89069999999998,False
0.95,2.0,55,8076,4590,107,1.0,8.33739999999999,True
0.95,2.0,55,8077,4591,653,1.0,12.993900000000007,True
0.95,2.0,55,8078,4592,2824,1.0,2.2814000000000085,True
0.95,2.0,55,8079,4592,3457,1.0,2.0,False
0.95,2.0,55,8080,4593,14018,1.0,2.678300000000004,True
0.95,2.0,55,8081,4594,2469,1.0,2.7591000000000028,True
0.95,2.0,55,8082,4594,4993,0.38875532711234384,1.6152999999999955,False
0.95,2.0,55,8083,4595,13463,1.0,2.31540000000001,True
0.95,2.0,55,8084,4595,8405,0.42309772191431816,1.7300000000000015,False
0.95,2.0,55,8085,4596,15127,1.0,2.3211000000000106,True
0.95,2.0,55,8086,4597,2388,1.0,6.869700000000003,True
0.95,2.0,55,8087,4598,1719,1.0,2.024999999999997,True
0.95,2.0,55,8088,4599,8909,1.0,2.242199999999995,True
0.95,2.0,55,8089,4599,2623,1.0,2.342900000000004,False
0.95,2.0,55,8090,4600,517,1.0,11.829400000000042,True
0.95,2.0,55,8091,4601,1734,1.0,2.2538999999999976,True
0.95,2.0,55,8092,4601,2964,1.0,9.641700000000013,False
0.95,2.0,55,8093,4601,13805,1.0,1.6803999999999981,False
