theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.108599999999996,65,1589,1045,1263,1.0,8.726500000000005,False
0.7,2.107700000000009,65,1590,1046,14889,1.0,2.2606999999999866,True
0.7,2.107400000000003,65,1591,1047,3896,1.0,2.4807000000000095,True
0.7,2.1055999999999986,65,1592,1048,13213,1.0,2.6553999999999944,True
0.7,2.1051999999999884,65,1593,1049,275,1.0,8.53079999999994,True
0.7,2.1051999999999884,65,1594,1049,11964,0.04385274934862282,1.8354,False
0.7,2.1051999999999884,65,1595,1049,12127,0,2.0,False
0.7,2.1051999999999884,65,1596,1049,12620,0,2.0,False
0.7,2.1051999999999884,65,1597,1049,1992,1.0,3.4718000000000058,False
0.7,2.1051999999999884,65,1598,1049,14232,0.0412390473723947,2.055099999999996,False
0.7,2.105100000000021,65,1599,1050,14890,1.0,3.019300000000001,True
0.7,2.104200000000009,65,1600,1051,4741,1.0,3.9210999999999956,True
0.7,2.104200000000009,65,1601,1051,5493,0,2.0,False
0.7,2.104200000000009,65,1602,1051,15081,0.4074070370369999,1.8375999999999924,False
0.7,2.1041999999999925,65,1603,1052,11394,1.0,4.588399999999987,True
0.7,2.1041999999999925,65,1604,1052,6110,0,2.0,False
0.7,2.1041999999999925,65,1605,1052,4312,0.3959448364186251,1.7011999999999994,False
0.7,2.1041999999999925,65,1606,1052,13906,0,2.0,False
0.7,2.1028999999999973,65,1607,1053,15212,1.0,2.2757999999999927,True
0.7,2.1018999999999863,65,1608,1054,8019,1.0,2.2619000000000073,True
0.7,2.10089999999999,65,1609,1055,9143,1.0,2.85059999999998,True
0.7,2.10089999999999,65,1610,1055,3366,1.0,2.8893999999999997,False
0.7,2.1007000000000056,65,1611,1056,4352,1.0,3.307699999999993,True
0.7,2.1007000000000056,65,1612,1056,8077,1.0,3.426899999999999,False
0.7,2.1006,65,1613,1057,10375,1.0,2.9380000000000046,True
0.7,2.1004000000000023,65,1614,1058,2198,1.0,2.298899999999998,True
0.7,2.1004000000000023,65,1615,1058,4056,1.0,2.4375000000000053,False
0.7,2.0995999999999895,65,1616,1059,4425,1.0,8.6559,True
0.7,2.097799999999993,65,1617,1060,3068,1.0,2.607199999999995,True
0.7,2.097799999999993,65,1618,1060,13970,1.0,2.2489000000000074,False
0.7,2.097799999999993,65,1619,1060,9260,0,1.6916999999999998,False
0.7,2.097799999999993,65,1620,1060,11409,1.0,5.845199999999991,False
0.7,2.0969999999999853,65,1621,1061,397,1.0,4.321600000000001,True
0.7,2.0962000000000063,65,1622,1062,10637,1.0,3.527299999999988,True
0.7,2.0962000000000063,65,1623,1062,5757,0,1.7428000000000037,False
0.7,2.0962000000000063,65,1624,1062,6038,0,2.0,False
0.7,2.095500000000006,65,1625,1063,14277,1.0,2.455500000000001,True
0.7,2.095100000000004,65,1626,1064,12184,1.0,2.628100000000004,True
0.7,2.0948000000000073,65,1627,1065,12737,1.0,2.2435000000000005,True
0.7,2.093099999999999,65,1628,1066,10555,1.0,3.657899999999997,True
0.7,2.092700000000003,65,1629,1067,4403,1.0,2.4739000000000066,True
0.7,2.0926999999999865,65,1630,1068,10692,1.0,2.393199999999993,True
0.7,2.0924999999999967,65,1631,1069,10712,1.0,3.4243000000000063,True
0.7,2.0924999999999967,65,1632,1069,1276,0.0634470293560625,1.8114000000000012,False
0.7,2.0924000000000005,65,1633,1070,4606,1.0,4.239700000000012,True
0.7,2.091700000000009,65,1634,1071,8813,1.0,2.668400000000001,True
0.7,2.090999999999998,65,1635,1072,7307,1.0,2.5885999999999956,True
0.7,2.090999999999998,65,1636,1072,13657,0,1.8229999999999995,False
0.7,2.0909999999999864,65,1637,1073,4084,1.0,4.1211999999999955,True
0.7,2.0904,65,1638,1074,7886,1.0,2.791000000000003,True
0.7,2.0898999999999934,65,1639,1075,6404,1.0,2.2813000000000034,True
0.7,2.0898999999999934,65,1640,1075,4625,0.717376708984375,3.493299999999986,False
0.7,2.0898999999999934,65,1641,1075,7816,0,2.0,False
0.7,2.0898999999999934,65,1642,1075,1319,0,1.7166000000000048,False
0.7,2.089499999999997,65,1643,1076,11059,1.0,2.719800000000002,True
0.7,2.089499999999997,65,1644,1076,9185,0,1.7953999999999992,False
0.7,2.0888000000000138,65,1645,1077,1099,1.0,4.039299999999978,True
0.7,2.0888000000000138,65,1646,1077,7549,0,1.8486,False
0.7,2.0888000000000138,65,1647,1077,14314,0.21145302888326878,1.5771999999999975,False
0.7,2.0888000000000138,65,1648,1077,10325,0,2.0657000000000085,False
0.7,2.0888000000000138,65,1649,1077,4187,0.22873291545893293,1.6707000000000023,False
0.7,2.0888000000000138,65,1650,1077,9256,0,2.0005000000000037,False
0.7,2.0862999999999894,65,1651,1078,4823,1.0,2.4646000000000066,True
0.7,2.0857000000000006,65,1652,1079,5219,1.0,4.993499999999994,True
0.7,2.0830999999999933,65,1653,1080,10439,1.0,4.426199999999981,True
0.7,2.0826000000000056,65,1654,1081,12738,1.0,2.2361000000000035,True
0.7,2.0826000000000056,65,1655,1081,3887,0,2.008999999999998,False
0.7,2.0825000000000027,65,1656,1082,8107,1.0,2.4863999999999895,True
0.7,2.0825000000000027,65,1657,1082,12738,1.0,2.2361000000000035,False
0.7,2.0821000000000076,65,1658,1083,3909,1.0,5.8826000000000205,True
0.7,2.0821000000000076,65,1659,1083,4917,0.14738589857863338,1.584399999999991,False
0.7,2.0821000000000076,65,1660,1083,8391,0.819763178112236,2.468200000000003,False
0.7,2.0815000000000015,65,1661,1084,5433,1.0,2.447400000000003,True
0.7,2.0815000000000015,65,1662,1084,7888,0,2.0,False
0.7,2.08149999999999,65,1663,1085,1431,1.0,2.4453000000000027,True
0.7,2.0814000000000084,65,1664,1086,5156,1.0,2.786800000000008,True
0.7,2.0811999999999973,65,1665,1087,11897,1.0,2.4109999999999916,True
0.7,2.0805999999999942,65,1666,1088,12163,1.0,2.2439000000000084,True
0.7,2.0805999999999942,65,1667,1088,14629,0,2.0,False
0.7,2.0805999999999942,65,1668,1088,8737,0,2.0,False
0.7,2.0805999999999942,65,1669,1088,7623,0,2.0,False
0.7,2.0802999999999985,65,1670,1089,2052,1.0,2.2064000000000137,True
0.7,2.0801999999999987,65,1671,1090,8801,1.0,3.862199999999997,True
0.7,2.0790999999999955,65,1672,1091,3066,1.0,3.5989999999999984,True
0.7,2.0782999999999974,65,1673,1092,11821,1.0,2.389100000000007,True
0.7,2.0774999999999957,65,1674,1093,2545,1.0,9.99419999999998,True
0.7,2.0774999999999957,65,1675,1093,13665,1.0,2.2593000000000063,False
0.7,2.07730000000001,65,1676,1094,13384,1.0,2.9994999999999976,True
0.7,2.07730000000001,65,1677,1094,13990,1.0,1.729499999999999,False
0.7,2.076900000000006,65,1678,1095,9700,1.0,2.2557000000000005,True
0.7,2.075499999999992,65,1679,1096,1352,1.0,3.318599999999991,True
0.7,2.074999999999986,65,1680,1097,10574,1.0,2.494100000000002,True
0.7,2.07340000000001,65,1681,1098,7898,1.0,3.591599999999997,True
0.7,2.07340000000001,65,1682,1098,6851,0,1.703900000000001,False
0.7,2.073000000000006,65,1683,1099,6928,1.0,2.744699999999986,True
0.7,2.0722000000000103,65,1684,1100,9661,1.0,2.2798000000000056,True
0.7,2.0722000000000103,65,1685,1100,1255,1.0,1.4568000000000039,False
0.7,2.071499999999999,65,1686,1101,15160,1.0,2.260399999999994,True
0.7,2.071499999999999,65,1687,1101,4929,0.7260194382998632,2.293399999999997,False
0.7,2.071499999999999,65,1688,1101,11302,0,2.0,False
0.7,2.0709000000000013,65,1689,1102,373,1.0,4.021099999999994,True
0.7,2.0709000000000013,65,1690,1102,14927,0,2.0059999999999922,False
0.7,2.070600000000006,65,1691,1103,10562,1.0,2.4501999999999917,True
0.7,2.0702999999999996,65,1692,1104,5601,1.0,4.840799999999987,True
0.7,2.069899999999993,65,1693,1105,4688,1.0,2.248499999999998,True
0.7,2.069200000000003,65,1694,1106,10535,1.0,3.2681999999999882,True
0.7,2.069200000000003,65,1695,1106,12177,0.07702422876038839,1.8465999999999947,False
0.7,2.069200000000003,65,1696,1106,9784,1.0,2.9007000000000045,False
0.7,2.069200000000003,65,1697,1106,10517,0,2.0,False
0.7,2.0684000000000022,65,1698,1107,10658,1.0,2.1997999999999953,True
0.7,2.0683000000000074,65,1699,1108,2667,1.0,2.4749000000000088,True
0.7,2.0657000000000085,65,1700,1109,8691,1.0,5.187800000000002,True
0.7,2.0657000000000085,65,1701,1109,8564,0,2.0,False
0.7,2.0654000000000057,65,1702,1110,5359,1.0,2.198900000000002,True
0.7,2.06530000000001,65,1703,1111,2932,1.0,10.538200000000014,True
0.7,2.0641000000000043,65,1704,1112,3927,1.0,4.031700000000021,True
0.7,2.063899999999979,65,1705,1113,14367,1.0,3.0051999999999968,True
0.7,2.0632000000000024,65,1706,1114,8894,1.0,2.5272999999999968,True
0.7,2.0632000000000024,65,1707,1114,10923,0.5137505910351441,1.558700000000005,False
0.7,2.0621999999999976,65,1708,1115,11245,1.0,4.582399999999992,True
0.7,2.0621999999999976,65,1709,1115,4664,1.0,2.4179000000000093,False
0.7,2.0597000000000043,65,1710,1116,12374,1.0,3.0,True
0.7,2.0592999999999972,65,1711,1117,2325,1.0,3.121799999999994,True
0.7,2.0592999999999972,65,1712,1117,8749,0.27264981329576765,1.932699999999997,False
0.7,2.0592999999999972,65,1713,1117,8060,1.0,2.6733000000000042,False
0.7,2.0592999999999972,65,1714,1117,14029,0,1.4951000000000016,False
0.7,2.0592999999999972,65,1715,1117,15029,0,1.7232000000000023,False
0.7,2.0592000000000104,65,1716,1118,5951,1.0,4.954799999999987,True
0.7,2.0592000000000104,65,1717,1118,6388,0,2.0,False
0.7,2.0591000000000155,65,1718,1119,645,1.0,5.092400000000002,True
0.7,2.0591000000000155,65,1719,1119,6453,0.07884994506835952,1.7624999999999986,False
0.7,2.0587999999999966,65,1720,1120,7229,1.0,3.2596000000000003,True
0.7,2.058199999999994,65,1721,1121,86,1.0,16.94800000000003,True
0.7,2.0577999999999963,65,1722,1122,8959,1.0,2.899399999999994,True
0.7,2.057700000000004,65,1723,1123,4851,1.0,4.302299999999992,True
0.7,2.057700000000004,65,1724,1123,1325,0.050000000000000044,1.8871999999999987,False
0.7,2.057200000000014,65,1725,1124,7969,1.0,4.459699999999983,True
0.7,2.057200000000014,65,1726,1124,14754,0,1.6900000000000044,False
0.7,2.056800000000005,65,1727,1125,5489,1.0,2.8462999999999994,True
0.7,2.056800000000002,65,1728,1126,15223,1.0,2.4609000000000076,True
0.7,2.0566000000000106,65,1729,1127,2907,1.0,4.614900000000001,True
0.7,2.0566000000000106,65,1730,1127,2215,1.0,7.023700000000017,False
0.7,2.056599999999995,65,1731,1128,3203,1.0,2.933600000000005,True
0.7,2.0564999999999873,65,1732,1129,6805,1.0,5.881600000000021,True
0.7,2.0564999999999873,65,1733,1129,10988,0,2.0,False
0.7,2.055099999999996,65,1734,1130,14746,1.0,2.9411000000000063,True
0.7,2.055099999999996,65,1735,1130,8887,1.0,7.936400000000026,False
0.7,2.055099999999996,65,1736,1130,14272,0.142857,1.6892999999999991,False
0.7,2.054699999999988,65,1737,1131,7891,1.0,2.246300000000005,True
0.7,2.0534000000000163,65,1738,1132,6185,1.0,2.2460999999999918,True
0.7,2.0522000000000076,65,1739,1133,425,1.0,4.665400000000016,True
0.7,2.052200000000001,65,1740,1134,6350,1.0,2.6971000000000003,True
0.7,2.052200000000001,65,1741,1134,5022,1.0,5.848700000000002,False
0.7,2.052200000000001,65,1742,1134,928,0,1.790999999999994,False
0.7,2.049999999999984,65,1743,1135,3260,1.0,2.3128000000000064,True
0.7,2.049699999999984,65,1744,1136,8682,1.0,5.2885000000000115,True
0.7,2.049699999999984,65,1745,1136,11500,0,2.0,False
0.7,2.047199999999986,65,1746,1137,2596,1.0,14.252200000000029,True
0.7,2.047199999999986,65,1747,1137,11241,0,2.0,False
0.7,2.0463999999999953,65,1748,1138,8756,1.0,2.9433999999999956,True
0.7,2.0463999999999953,65,1749,1138,11168,0,2.0,False
0.7,2.0463999999999953,65,1750,1138,3020,0,2.0,False
0.7,2.0463000000000062,65,1751,1139,7531,1.0,2.391599999999997,True
0.7,2.044600000000007,65,1752,1140,13017,1.0,2.6611999999999876,True
0.7,2.0421000000000014,65,1753,1141,15111,1.0,2.924700000000001,True
0.7,2.0416999999999916,65,1754,1142,1210,1.0,8.30510000000003,True
0.7,2.0416999999999916,65,1755,1142,8992,0.0689892781011946,1.6835999999999944,False
0.7,2.0416999999999916,65,1756,1142,7963,0,1.6335999999999988,False
0.7,2.040300000000007,65,1757,1143,4990,1.0,2.2331999999999894,True
0.7,2.0397000000000025,65,1758,1144,1919,1.0,2.1290999999999864,True
0.7,2.0397000000000025,65,1759,1144,10607,0,2.0,False
0.7,2.0397000000000025,65,1760,1144,2073,0.1399090704019461,1.7010000000000012,False
0.7,2.0397000000000025,65,1761,1144,8187,0,2.0,False
0.7,2.039699999999995,65,1762,1145,10130,1.0,2.8688000000000033,True
0.7,2.038599999999995,65,1763,1146,3112,1.0,3.6450000000000062,True
0.7,2.037800000000001,65,1764,1147,2641,1.0,5.096200000000023,True
0.7,2.037399999999989,65,1765,1148,10331,1.0,2.9343999999999975,True
0.7,2.037299999999997,65,1766,1149,1443,1.0,4.580899999999971,True
0.7,2.0355000000000105,65,1767,1150,4426,1.0,10.95280000000002,True
0.7,2.035299999999985,65,1768,1151,7057,1.0,2.4870999999999914,True
0.7,2.035299999999985,65,1769,1151,14617,0,2.0,False
0.7,2.0333999999999817,65,1770,1152,13328,1.0,6.115899999999987,True
0.7,2.0333999999999817,65,1771,1152,14775,0.024792294540508464,1.8098000000000005,False
0.7,2.033100000000004,65,1772,1153,1117,1.0,5.499399999999989,True
0.7,2.0327999999999986,65,1773,1154,11911,1.0,2.6319000000000017,True
0.7,2.0327999999999986,65,1774,1154,12598,0.36979166666666663,1.6066000000000007,False
0.7,2.0325,65,1775,1155,5921,1.0,2.8179999999999974,True
0.7,2.0325,65,1776,1155,13590,0,1.5207999999999986,False
0.7,2.0321000000000087,65,1777,1156,15185,1.0,2.454600000000014,True
0.7,2.0321000000000087,65,1778,1156,252,0,1.3331999999999962,False
0.7,2.0321000000000065,65,1779,1157,1343,1.0,5.640300000000013,True
0.7,2.0317,65,1780,1158,10071,1.0,6.9605999999999995,True
0.7,2.0317,65,1781,1158,6689,0.1948804656757861,1.5901999999999998,False
0.7,2.030499999999998,65,1782,1159,626,1.0,13.9996,True
0.7,2.0301,65,1783,1160,1976,1.0,2.6842000000000046,True
0.7,2.0301,65,1784,1160,7568,0,2.0,False
0.7,2.0299000000000027,65,1785,1161,6802,1.0,6.382700000000013,True
0.7,2.02930000000002,65,1786,1162,5565,1.0,2.2752999999999908,True
0.7,2.02930000000002,65,1787,1162,8483,0,2.0,False
0.7,2.0287000000000046,65,1788,1163,4484,1.0,2.4812999999999907,True
0.7,2.0287000000000046,65,1789,1163,12109,0.2799999999999999,1.781300000000006,False
0.7,2.0286000000000017,65,1790,1164,5606,1.0,4.653899999999995,True
0.7,2.0284,65,1791,1165,9773,1.0,3.819199999999985,True
0.7,2.0284,65,1792,1165,15175,1.0,3.2702000000000035,False
0.7,2.028200000000001,65,1793,1166,7525,1.0,2.2422999999999917,True
0.7,2.028099999999999,65,1794,1167,13099,1.0,4.4647999999999834,True
0.7,2.0280999999999936,65,1795,1168,3238,1.0,2.868600000000009,True
0.7,2.027999999999995,65,1796,1169,9850,1.0,5.667599999999998,True
0.7,2.0279000000000083,65,1797,1170,2882,1.0,2.3676999999999957,True
0.7,2.0274999999999737,65,1798,1171,6891,1.0,13.23189999999998,True
0.7,2.026799999999992,65,1799,1172,2281,1.0,5.070000000000018,True
0.7,2.0265999999999975,65,1800,1173,6980,1.0,2.97649999999998,True
0.7,2.0265999999999975,65,1801,1173,13469,1.0,2.330700000000011,False
0.7,2.02650000000001,65,1802,1174,8688,1.0,4.835899999999992,True
0.7,2.0264000000000095,65,1803,1175,131,1.0,28.12600000000007,True
0.7,2.0264000000000095,65,1804,1175,13767,1.0,2.2871000000000064,False
0.7,2.0263999999999998,65,1805,1176,4274,1.0,2.3333999999999904,True
0.7,2.0258999999999996,65,1806,1177,9380,1.0,3.080599999999992,True
0.7,2.0258999999999996,65,1807,1177,7965,0,2.0,False
0.7,2.0258999999999996,65,1808,1177,2627,1.0,1.5248000000000022,False
0.7,2.0258999999999996,65,1809,1177,14928,0,2.0,False
0.7,2.0255999999999963,65,1810,1178,4610,1.0,2.451,True
0.7,2.025400000000007,65,1811,1179,3858,1.0,2.2499000000000073,True
0.7,2.024999999999997,65,1812,1180,8052,1.0,2.8495000000000084,True
0.7,2.02480000000001,65,1813,1181,7743,1.0,2.4738000000000224,True
0.7,2.02480000000001,65,1814,1181,2466,0.03529080282906838,1.7169000000000003,False
0.7,2.0238999999999887,65,1815,1182,9959,1.0,5.121699999999983,True
0.7,2.02360000000001,65,1816,1183,431,1.0,5.2216999999999905,True
0.7,2.0233999999999948,65,1817,1184,8563,1.0,2.687299999999989,True
0.7,2.022400000000004,65,1818,1185,2423,1.0,2.6119999999999983,True
0.7,2.021400000000009,65,1819,1186,365,1.0,6.659300000000008,True
0.7,2.0212000000000114,65,1820,1187,3490,1.0,2.422199999999997,True
0.7,2.0212000000000114,65,1821,1187,11946,0,2.0,False
0.7,2.0209999999999875,65,1822,1188,8403,1.0,2.2239000000000053,True
0.7,2.020900000000009,65,1823,1189,13868,1.0,2.5422000000000082,True
0.7,2.0201000000000073,65,1824,1190,8580,1.0,2.4739999999999944,True
0.7,2.0201000000000073,65,1825,1190,14010,0,1.4157999999999995,False
0.7,2.0201000000000073,65,1826,1190,14776,0.09777768222222005,1.783200000000005,False
0.7,2.0199999999999982,65,1827,1191,12699,1.0,2.2560000000000073,True
0.7,2.0198000000000023,65,1828,1192,1878,1.0,2.1884999999999883,True
0.7,2.019800000000002,65,1829,1193,8334,1.0,2.2590000000000066,True
0.7,2.019800000000002,65,1830,1193,13860,0,1.9767999999999923,False
0.7,2.0194000000000014,65,1831,1194,8725,1.0,2.6005999999999903,True
0.7,2.0194000000000014,65,1832,1194,9374,1.0,1.8560999999999894,False
0.7,2.0189999999999952,65,1833,1195,11527,1.0,2.608999999999991,True
0.7,2.0189999999999952,65,1834,1195,11124,0.17730226049447484,1.7721000000000027,False
0.7,2.018300000000009,65,1835,1196,9598,1.0,2.716299999999997,True
0.7,2.018300000000009,65,1836,1196,910,0,2.0,False
0.7,2.017800000000005,65,1837,1197,11526,1.0,2.6873999999999993,True
0.7,2.017600000000002,65,1838,1198,7839,1.0,2.4916000000000067,True
0.7,2.017600000000002,65,1839,1198,9690,0.05463686878804719,1.6338999999999981,False
0.7,2.017600000000002,65,1840,1198,4815,0.033055719444437415,1.8070999999999997,False
0.7,2.017600000000002,65,1841,1198,11894,0.07093202507411012,1.5493000000000006,False
0.7,2.017600000000002,65,1842,1198,13836,0,2.0,False
0.7,2.017600000000002,65,1843,1198,11548,0.1692978344818692,1.5972000000000004,False
0.7,2.0176000000000016,65,1844,1199,1726,1.0,3.1496000000000177,True
0.7,2.0174000000000016,65,1845,1200,2298,1.0,5.0458000000000185,True
0.7,2.0173999999999985,65,1846,1201,10069,1.0,2.879200000000014,True
0.7,2.017299999999992,65,1847,1202,14341,1.0,4.1173999999999955,True
0.7,2.017000000000012,65,1848,1203,7145,1.0,7.5417000000000005,True
0.7,2.0169999999999964,65,1849,1204,1142,1.0,2.3761999999999923,True
0.7,2.0168999999999957,65,1850,1205,772,1.0,8.228299999999997,True
0.7,2.0168999999999957,65,1851,1205,9088,0,2.0,False
0.7,2.0165999999999933,65,1852,1206,10034,1.0,2.5977999999999946,True
0.7,2.0165999999999933,65,1853,1206,7198,0.4223024053375135,1.8083999999999998,False
0.7,2.015799999999999,65,1854,1207,10124,1.0,2.735799999999996,True
0.7,2.0155999999999947,65,1855,1208,7306,1.0,2.5997000000000035,True
0.7,2.015399999999993,65,1856,1209,9055,1.0,2.5013999999999967,True
0.7,2.015399999999993,65,1857,1209,9338,1.0,1.707300000000001,False
0.7,2.0152000000000063,65,1858,1210,7832,1.0,3.995899999999981,True
0.7,2.0152000000000063,65,1859,1210,13616,0,2.0,False
0.7,2.0151999999999908,65,1860,1211,13537,1.0,2.531500000000013,True
0.7,2.0149999999999926,65,1861,1212,10368,1.0,2.2396000000000025,True
0.7,2.0149999999999926,65,1862,1212,13907,0,2.0,False
0.7,2.0149999999999926,65,1863,1212,5817,0,2.0,False
0.7,2.014600000000004,65,1864,1213,223,1.0,5.343699999999992,True
0.7,2.014200000000001,65,1865,1214,8026,1.0,2.5572999999999886,True
0.7,2.0141999999999998,65,1866,1215,5675,1.0,2.834199999999994,True
0.7,2.014099999999999,65,1867,1216,12937,1.0,2.315699999999988,True
0.7,2.014099999999999,65,1868,1216,12407,0.7614132436562241,2.4774999999999956,False
