theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.449500000000005,45,3120,1432,11987,1.0,3.241499999999994,True
0.95,2.449500000000005,45,3121,1432,14922,0.26251102480585076,1.622300000000001,False
0.95,2.449500000000005,45,3122,1432,6055,0.24711605528623048,2.1565000000000003,False
0.95,2.449500000000005,45,3123,1432,1344,1.0,2.7823000000000095,False
0.95,2.449500000000005,45,3124,1432,7321,0,2.0,False
0.95,2.449500000000005,45,3125,1432,6222,0.11687760092408706,2.317800000000003,False
0.95,2.449500000000005,45,3126,1432,9532,0,2.2443000000000013,False
0.95,2.449500000000005,45,3127,1432,6504,0,2.0,False
0.95,2.449500000000005,45,3128,1432,9259,0.11243863668560972,2.410199999999992,False
0.95,2.449499999999999,45,3129,1433,9720,1.0,3.0842999999999954,True
0.95,2.449499999999999,45,3130,1433,3277,0.1981807946652716,1.760399999999998,False
0.95,2.4493999999999945,45,3131,1434,8942,1.0,2.5083000000000046,True
0.95,2.4492999999999987,45,3132,1435,7056,1.0,2.489900000000001,True
0.95,2.4491999999999985,45,3133,1436,14276,1.0,2.4801999999999857,True
0.95,2.449000000000007,45,3134,1437,6798,1.0,3.2115999999999847,True
0.95,2.449000000000007,45,3135,1437,6822,0.01388888888888884,2.2523000000000146,False
0.95,2.449000000000007,45,3136,1437,9087,0,2.0,False
0.95,2.4489000000000054,45,3137,1438,3778,1.0,9.242700000000024,True
0.95,2.4488000000000074,45,3138,1439,7087,1.0,4.768199999999989,True
0.95,2.4485999999999963,45,3139,1440,7743,1.0,2.4738000000000224,True
0.95,2.4484000000000052,45,3140,1441,7989,1.0,2.478400000000012,True
0.95,2.4484000000000052,45,3141,1441,10582,0.29690300734665476,2.3984999999999874,False
0.95,2.4484000000000052,45,3142,1441,14801,0,2.0,False
0.95,2.4484000000000052,45,3143,1441,10019,0,2.0,False
0.95,2.4484000000000052,45,3144,1441,10668,0,2.0,False
0.95,2.4482000000000013,45,3145,1442,12840,1.0,3.099000000000002,True
0.95,2.448199999999983,45,3146,1443,7186,1.0,3.3534000000000104,True
0.95,2.447999999999997,45,3147,1444,4592,1.0,4.158399999999995,True
0.95,2.447700000000001,45,3148,1445,3191,1.0,3.267299999999985,True
0.95,2.447700000000001,45,3149,1445,4223,0.24637031633779938,2.395600000000003,False
0.95,2.447700000000001,45,3150,1445,670,1.0,4.3711,False
0.95,2.447500000000002,45,3151,1446,661,1.0,19.957500000000053,True
0.95,2.447500000000002,45,3152,1446,8572,0,2.2435000000000125,False
0.95,2.447500000000002,45,3153,1446,12887,0.633972854791029,2.388599999999994,False
0.95,2.447500000000002,45,3154,1446,9962,0.08707739476896181,1.5908000000000093,False
0.95,2.447400000000003,45,3155,1447,9289,1.0,2.7328000000000046,True
0.95,2.447400000000003,45,3156,1447,15214,1.0,1.761699999999999,False
0.95,2.447400000000003,45,3157,1447,15121,0.29522938576436475,1.7331999999999979,False
0.95,2.447400000000003,45,3158,1447,6743,0.030130846590909033,1.8354999999999966,False
0.95,2.447400000000003,45,3159,1447,1956,1.0,3.1144000000000074,False
0.95,2.447400000000003,45,3160,1447,7884,0,2.253500000000008,False
0.95,2.447400000000003,45,3161,1447,1624,1.0,3.102000000000004,False
0.95,2.447400000000003,45,3162,1447,7678,0.11980359347611658,1.7316000000000018,False
0.95,2.447400000000003,45,3163,1447,4963,0,2.0,False
0.95,2.447400000000003,45,3164,1447,5603,0.36521375158600855,2.253100000000012,False
0.95,2.447300000000004,45,3165,1448,13307,1.0,2.601299999999998,True
0.95,2.447100000000003,45,3166,1449,8357,1.0,2.613299999999997,True
0.95,2.4470000000000005,45,3167,1450,3660,1.0,2.5761000000000087,True
0.95,2.4470000000000005,45,3168,1450,12189,0,2.0,False
0.95,2.4465999999999966,45,3169,1451,13655,1.0,2.5154999999999994,True
0.95,2.4465999999999966,45,3170,1451,14346,0,2.2511999999999985,False
0.95,2.4465999999999966,45,3171,1451,4149,0.27301177900801865,2.40749999999999,False
0.95,2.4464000000000024,45,3172,1452,9153,1.0,2.7383000000000046,True
0.95,2.446399999999997,45,3173,1453,865,1.0,3.693100000000007,True
0.95,2.446399999999997,45,3174,1453,1427,1.0,2.891199999999991,False
0.95,2.4461000000000017,45,3175,1454,4392,1.0,7.989399999999999,True
0.95,2.4460000000000046,45,3176,1455,4331,1.0,6.133800000000018,True
0.95,2.4460000000000046,45,3177,1455,12831,0,2.258,False
0.95,2.4457999999999895,45,3178,1456,13596,1.0,2.9636000000000062,True
0.95,2.4455999999999953,45,3179,1457,14133,1.0,2.6371999999999964,True
0.95,2.445499999999999,45,3180,1458,2401,1.0,2.462600000000016,True
0.95,2.445499999999999,45,3181,1458,4852,0.058563320371252225,2.405499999999992,False
0.95,2.445499999999999,45,3182,1458,11595,1.0,4.3316000000000034,False
0.95,2.4453000000000027,45,3183,1459,12154,1.0,3.2283000000000075,True
0.95,2.4452999999999956,45,3184,1460,1033,1.0,8.692200000000001,True
0.95,2.4452999999999956,45,3185,1460,5974,0.2542989417989422,1.6223000000000036,False
0.95,2.4450000000000016,45,3186,1461,6883,1.0,2.7191000000000036,True
0.95,2.4450000000000016,45,3187,1461,13172,0,2.0,False
0.95,2.444800000000005,45,3188,1462,4708,1.0,5.453299999999988,True
0.95,2.4445999999999963,45,3189,1463,2985,1.0,3.4566999999999974,True
0.95,2.4445999999999963,45,3190,1463,4007,0,1.8173999999999977,False
0.95,2.444599999999994,45,3191,1464,9991,1.0,3.4037000000000033,True
0.95,2.444599999999994,45,3192,1464,582,1.0,10.78489999999997,False
0.95,2.444599999999994,45,3193,1464,12664,0.14062498437500004,1.5060000000000022,False
0.95,2.444300000000005,45,3194,1465,2964,1.0,9.641700000000013,True
0.95,2.4442999999999935,45,3195,1466,10531,1.0,3.0326999999999855,True
0.95,2.4442999999999935,45,3196,1466,2502,1.0,5.5681,False
0.95,2.4441000000000015,45,3197,1467,10758,1.0,5.509400000000015,True
0.95,2.4441000000000015,45,3198,1467,2982,0.11125253866448126,2.256800000000003,False
0.95,2.4441000000000015,45,3199,1467,9000,0.5343626571335623,2.167300000000001,False
0.95,2.443899999999994,45,3200,1468,6396,1.0,6.411600000000006,True
0.95,2.443699999999997,45,3201,1469,13816,1.0,4.374399999999975,True
0.95,2.443699999999997,45,3202,1469,4081,0,2.0,False
0.95,2.4436000000000133,45,3203,1470,6547,1.0,7.579499999999976,True
0.95,2.4436000000000133,45,3204,1470,14441,0.14612610451483432,1.6227000000000011,False
0.95,2.4436000000000133,45,3205,1470,14571,0.08259688655159114,2.2720999999999942,False
0.95,2.4436000000000133,45,3206,1470,14066,0.2806874505263546,1.6865000000000039,False
0.95,2.4436000000000133,45,3207,1470,4866,1.0,3.0,False
0.95,2.4436000000000013,45,3208,1471,1497,1.0,4.376199999999995,True
0.95,2.4435999999999964,45,3209,1472,2786,1.0,7.165900000000016,True
0.95,2.4435999999999964,45,3210,1472,3397,1.0,5.652500000000021,False
0.95,2.4435999999999964,45,3211,1472,2385,1.0,4.749599999999979,False
0.95,2.4428000000000063,45,3212,1473,8580,1.0,2.4739999999999944,True
0.95,2.4428000000000063,45,3213,1473,9718,1.0,3.037700000000007,False
0.95,2.4425000000000034,45,3214,1474,894,1.0,3.5344000000000064,True
0.95,2.4422999999999946,45,3215,1475,12619,1.0,2.484199999999996,True
0.95,2.442100000000003,45,3216,1476,11258,1.0,3.305199999999999,True
0.95,2.442100000000003,45,3217,1476,4438,1.0,2.8990999999999976,False
0.95,2.4420999999999977,45,3218,1477,167,1.0,8.228399999999981,True
0.95,2.441800000000008,45,3219,1478,13322,1.0,2.925199999999992,True
0.95,2.441800000000008,45,3220,1478,10516,0,2.0,False
0.95,2.441800000000008,45,3221,1478,9520,0,1.9945999999999975,False
0.95,2.441800000000008,45,3222,1478,2753,1.0,4.278099999999998,False
0.95,2.4414999999999965,45,3223,1479,12982,1.0,2.6354999999999955,True
0.95,2.4414999999999942,45,3224,1480,562,1.0,24.278699999999862,True
0.95,2.4414000000000065,45,3225,1481,6613,1.0,4.0026999999999875,True
0.95,2.441199999999986,45,3226,1482,9893,1.0,2.498199999999994,True
0.95,2.440900000000002,45,3227,1483,6576,1.0,4.057699999999994,True
0.95,2.4405999999999906,45,3228,1484,3437,1.0,3.2223000000000104,True
0.95,2.4404999999999912,45,3229,1485,2660,1.0,2.487800000000007,True
0.95,2.4404999999999912,45,3230,1485,8948,0,2.0,False
0.95,2.4403999999999977,45,3231,1486,980,1.0,3.0184000000000086,True
0.95,2.4403000000000086,45,3232,1487,288,1.0,18.918900000000082,True
0.95,2.4403000000000086,45,3233,1487,7440,0,1.9931999999999952,False
0.95,2.440200000000013,45,3234,1488,8376,1.0,8.362600000000018,True
0.95,2.4398999999999957,45,3235,1489,383,1.0,11.79489999999998,True
0.95,2.4398,45,3236,1490,2773,1.0,4.4504000000000135,True
0.95,2.4398,45,3237,1490,1745,1.0,1.6468000000000065,False
0.95,2.439500000000004,45,3238,1491,3781,1.0,2.543900000000003,True
0.95,2.439500000000004,45,3239,1491,8947,0,2.0,False
0.95,2.439500000000004,45,3240,1491,11033,0.11762097589383036,2.3468000000000013,False
0.95,2.4393999999999947,45,3241,1492,9715,1.0,2.5094000000000074,True
0.95,2.4393999999999942,45,3242,1493,439,1.0,8.038600000000017,True
0.95,2.4393999999999942,45,3243,1493,11801,0,1.699800000000002,False
0.95,2.4393999999999942,45,3244,1493,4389,0,2.0,False
0.95,2.439299999999994,45,3245,1494,12256,1.0,3.180899999999989,True
0.95,2.4389999999999987,45,3246,1495,5241,1.0,3.403699999999991,True
0.95,2.4389000000000065,45,3247,1496,2601,1.0,3.672800000000001,True
0.95,2.4389000000000065,45,3248,1496,12047,1.0,3.0804000000000014,False
0.95,2.4389000000000065,45,3249,1496,6863,0,2.0,False
0.95,2.438799999999997,45,3250,1497,6944,1.0,2.641300000000017,True
0.95,2.4385000000000066,45,3251,1498,10479,1.0,2.4709999999999854,True
0.95,2.4383999999999943,45,3252,1499,15016,1.0,3.400199999999995,True
0.95,2.4383999999999943,45,3253,1499,15005,0.36895688102949253,1.557700000000001,False
0.95,2.4383999999999943,45,3254,1499,4613,0.011111111111111072,2.398499999999984,False
0.95,2.4383999999999943,45,3255,1499,9100,1.0,1.8029999999999964,False
0.95,2.4382999999999995,45,3256,1500,14791,1.0,2.452899999999987,True
0.95,2.4382999999999995,45,3257,1500,11777,1.0,2.629900000000004,False
0.95,2.4382999999999977,45,3258,1501,13810,1.0,2.5380000000000127,True
0.95,2.438099999999998,45,3259,1502,436,1.0,8.815300000000027,True
0.95,2.4378000000000086,45,3260,1503,338,1.0,3.3268999999999944,True
0.95,2.4378000000000086,45,3261,1503,2323,0.0357142857142857,1.7734000000000019,False
0.95,2.4378000000000086,45,3262,1503,4395,0,1.9925999999999997,False
0.95,2.4378000000000086,45,3263,1503,13153,0,2.0,False
0.95,2.437699999999986,45,3264,1504,10528,1.0,3.2473999999999927,True
0.95,2.4375000000000053,45,3265,1505,11551,1.0,2.799899999999996,True
0.95,2.4375000000000053,45,3266,1505,4747,0.06123919918355347,1.6386999999999956,False
0.95,2.4375000000000053,45,3267,1505,5399,0.4773566848537566,2.4353999999999854,False
0.95,2.4375000000000053,45,3268,1505,7611,0.333333,1.9442999999999946,False
0.95,2.4375000000000053,45,3269,1505,2116,1.0,1.6761000000000106,False
0.95,2.4375000000000053,45,3270,1505,8765,0.1620663755184567,2.3406999999999867,False
0.95,2.4375000000000053,45,3271,1505,10114,1.0,3.143400000000001,False
0.95,2.4375000000000053,45,3272,1505,3861,0.14317072036467504,2.318699999999989,False
0.95,2.4375000000000053,45,3273,1505,11017,0,2.3324999999999974,False
0.95,2.4373000000000022,45,3274,1506,3130,1.0,9.032799999999959,True
0.95,2.4370999999999925,45,3275,1507,4911,1.0,6.955900000000029,True
0.95,2.4370999999999925,45,3276,1507,15051,0,2.0,False
0.95,2.4370999999999925,45,3277,1507,2418,0.29839437186940754,1.7054999999999931,False
0.95,2.4370999999999925,45,3278,1507,3021,0,2.0,False
0.95,2.4369999999999945,45,3279,1508,9827,1.0,3.340599999999988,True
0.95,2.4369999999999945,45,3280,1508,4623,0,2.308799999999996,False
0.95,2.4369999999999945,45,3281,1508,4951,1.0,3.0688000000000017,False
0.95,2.4369999999999945,45,3282,1508,14097,1.0,1.6880999999999997,False
0.95,2.436799999999994,45,3283,1509,2636,1.0,9.17980000000005,True
0.95,2.4366000000000034,45,3284,1510,12973,1.0,2.5063999999999984,True
0.95,2.436599999999995,45,3285,1511,4408,1.0,4.70980000000004,True
0.95,2.4365000000000068,45,3286,1512,7734,1.0,3.6676000000000046,True
0.95,2.436099999999997,45,3287,1513,5341,1.0,8.440999999999974,True
0.95,2.436099999999997,45,3288,1513,10503,0,1.9893999999999996,False
0.95,2.436099999999997,45,3289,1513,4971,0.16073714438610043,2.4272999999999914,False
0.95,2.436099999999997,45,3290,1513,14964,0,2.0,False
0.95,2.436099999999997,45,3291,1513,12349,0.11045169388793519,2.4293000000000027,False
0.95,2.436099999999997,45,3292,1513,13940,0,2.2460000000000084,False
0.95,2.436099999999997,45,3293,1513,12832,0,2.2355000000000014,False
0.95,2.436099999999997,45,3294,1513,3859,0,2.249100000000006,False
0.95,2.436099999999997,45,3295,1513,13186,0.08076506903528036,1.804100000000003,False
0.95,2.4359999999999915,45,3296,1514,13905,1.0,2.9892000000000007,True
0.95,2.4359999999999915,45,3297,1514,8288,0,1.9996000000000007,False
0.95,2.4359999999999915,45,3298,1514,8595,0,1.8019999999999976,False
0.95,2.4359999999999915,45,3299,1514,7978,1.0,1.5650000000000048,False
0.95,2.4359999999999915,45,3300,1514,7828,0,2.2490000000000068,False
0.95,2.4359999999999915,45,3301,1514,8084,0,2.2450000000000045,False
0.95,2.435900000000008,45,3302,1515,1065,1.0,2.6173999999999964,True
0.95,2.435900000000008,45,3303,1515,4914,0,1.4440000000000013,False
0.95,2.4358999999999984,45,3304,1516,13071,1.0,2.6764999999999968,True
0.95,2.4358999999999984,45,3305,1516,13914,0.09854746852423246,1.4951,False
0.95,2.435899999999982,45,3306,1517,13858,1.0,2.8573999999999935,True
0.95,2.435899999999982,45,3307,1517,14995,0,2.0,False
0.95,2.435700000000004,45,3308,1518,5383,1.0,4.023899999999985,True
0.95,2.435600000000006,45,3309,1519,2240,1.0,2.4784999999999977,True
0.95,2.435600000000006,45,3310,1519,1943,1.0,12.456599999999975,False
0.95,2.435600000000006,45,3311,1519,4009,0,1.5188999999999997,False
0.95,2.435600000000006,45,3312,1519,13063,0.407407333333333,1.818099999999997,False
0.95,2.4355999999999973,45,3313,1520,207,1.0,10.04759999999999,True
0.95,2.4355999999999782,45,3314,1521,1282,1.0,11.323699999999983,True
0.95,2.4355999999999782,45,3315,1521,2797,1.0,1.7967000000000009,False
0.95,2.4355999999999782,45,3316,1521,12514,0.038457178604856534,1.9207999999999983,False
0.95,2.435499999999986,45,3317,1522,12965,1.0,2.49519999999999,True
0.95,2.435499999999986,45,3318,1522,3057,0.3369234559822488,2.360100000000001,False
0.95,2.435499999999986,45,3319,1522,4267,0.672013971924172,2.414300000000007,False
0.95,2.435499999999986,45,3320,1522,6626,1.0,4.291399999999999,False
0.95,2.435400000000004,45,3321,1523,9723,1.0,4.5929999999999875,True
0.95,2.4353999999999965,45,3322,1524,2682,1.0,10.909399999999927,True
0.95,2.4353999999999965,45,3323,1524,866,1.0,17.52560000000004,False
0.95,2.4353999999999854,45,3324,1525,10890,1.0,2.5906999999999947,True
0.95,2.4353999999999854,45,3325,1525,14716,1.0,1.6949000000000018,False
0.95,2.4353999999999854,45,3326,1525,2951,0.2284159388828344,1.5824999999999982,False
0.95,2.4353999999999854,45,3327,1525,13755,1.0,2.683799999999992,False
0.95,2.4353999999999854,45,3328,1525,8860,0,2.007099999999997,False
0.95,2.4351999999999907,45,3329,1526,126,1.0,3.800699999999987,True
0.95,2.4351999999999907,45,3330,1526,6535,0,2.0,False
0.95,2.4351999999999907,45,3331,1526,11154,0,1.995099999999997,False
0.95,2.4351999999999907,45,3332,1526,11815,0,2.2519000000000062,False
0.95,2.4351999999999907,45,3333,1526,5872,1.0,1.6205000000000043,False
0.95,2.4351999999999907,45,3334,1526,15015,1.0,1.680000000000004,False
0.95,2.4351999999999907,45,3335,1526,4453,0.19500928009684726,2.1979000000000033,False
0.95,2.434900000000002,45,3336,1527,11125,1.0,2.4704000000000015,True
0.95,2.4347000000000003,45,3337,1528,3365,1.0,2.888599999999987,True
0.95,2.4347000000000003,45,3338,1528,14992,0.14297334436255593,2.3636999999999975,False
0.95,2.4347000000000003,45,3339,1528,12430,0.29564177080965914,1.7356000000000025,False
0.95,2.4345000000000074,45,3340,1529,1552,1.0,4.340499999999977,True
0.95,2.434500000000002,45,3341,1530,5017,1.0,3.5079999999999987,True
0.95,2.434500000000002,45,3342,1530,3734,0.34404037804350784,1.5060000000000053,False
0.95,2.434400000000005,45,3343,1531,3184,1.0,2.7751,True
0.95,2.434400000000005,45,3344,1531,7582,0.16833309326171886,2.302599999999996,False
0.95,2.4343999999999966,45,3345,1532,3044,1.0,3.0476000000000094,True
0.95,2.434299999999999,45,3346,1533,8138,1.0,5.915000000000027,True
0.95,2.434299999999999,45,3347,1533,4708,1.0,5.453299999999988,False
0.95,2.434299999999999,45,3348,1533,1493,1.0,4.125300000000008,False
0.95,2.434299999999999,45,3349,1533,2813,1.0,1.7881999999999938,False
0.95,2.434299999999999,45,3350,1533,9032,0,2.0,False
0.95,2.434299999999999,45,3351,1533,6428,0,2.0,False
0.95,2.434200000000005,45,3352,1534,1370,1.0,13.996799999999983,True
0.95,2.434200000000005,45,3353,1534,14056,1.0,1.5810000000000015,False
0.95,2.434200000000005,45,3354,1534,8661,0.019230749999999963,1.6218000000000066,False
0.95,2.434200000000005,45,3355,1534,10902,0,1.9844,False
0.95,2.434100000000008,45,3356,1535,4334,1.0,3.1612999999999984,True
0.95,2.4339999999999997,45,3357,1536,5994,1.0,3.5503999999999927,True
0.95,2.4339999999999997,45,3358,1536,6834,1.0,5.247700000000011,False
0.95,2.433699999999994,45,3359,1537,380,1.0,4.565300000000003,True
0.95,2.43339999999999,45,3360,1538,2174,1.0,3.047699999999996,True
0.95,2.43339999999999,45,3361,1538,3763,0,2.260699999999997,False
0.95,2.43339999999999,45,3362,1538,1971,1.0,6.308400000000002,False
0.95,2.4333000000000093,45,3363,1539,426,1.0,9.913400000000031,True
0.95,2.4332999999999947,45,3364,1540,11977,1.0,2.6253000000000033,True
0.95,2.432900000000004,45,3365,1541,1637,1.0,6.558600000000006,True
0.95,2.432800000000002,45,3366,1542,11051,1.0,3.209199999999986,True
0.95,2.4326999999999908,45,3367,1543,15199,1.0,2.8907000000000127,True
0.95,2.4326000000000016,45,3368,1544,5161,1.0,6.312300000000001,True
0.95,2.432399999999997,45,3369,1545,10808,1.0,2.702600000000001,True
0.95,2.432299999999997,45,3370,1546,3615,1.0,4.0251,True
0.95,2.432299999999997,45,3371,1546,5706,0,2.0,False
0.95,2.432299999999997,45,3372,1546,5116,0,1.987599999999998,False
0.95,2.432299999999997,45,3373,1546,4379,1.0,1.8823999999999976,False
0.95,2.432299999999994,45,3374,1547,349,1.0,16.592200000000034,True
0.95,2.432299999999994,45,3375,1547,7683,0.04166666666666663,1.8056999999999945,False
0.95,2.4319000000000117,45,3376,1548,8476,1.0,3.312700000000004,True
0.95,2.4319000000000073,45,3377,1549,985,1.0,14.7937,True
0.95,2.431899999999997,45,3378,1550,10205,1.0,2.456900000000015,True
0.95,2.431800000000007,45,3379,1551,7334,1.0,3.689199999999989,True
0.95,2.4317000000000055,45,3380,1552,9702,1.0,3.0,True
0.95,2.431300000000006,45,3381,1553,9666,1.0,2.5161000000000104,True
