theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0,70,8040,5069,2347,1.0,2.8772000000000086,True
0.7,1.0,70,8041,5070,1179,1.0,8.315299999999999,True
0.7,1.0,70,8042,5070,3412,0.7535930669655264,2.136099999999996,False
0.7,1.0,70,8043,5071,12985,1.0,2.0,True
0.7,1.0,70,8044,5072,7922,1.0,2.7938000000000143,True
0.7,1.0,70,8045,5073,9318,1.0,3.793399999999997,True
0.7,1.0,70,8046,5073,13733,1.0,2.250299999999999,False
0.7,1.0,70,8047,5073,5737,0.7218883610249367,3.020299999999996,False
0.7,1.0,70,8048,5074,1503,1.0,2.5987999999999882,True
0.7,1.0,70,8049,5074,8424,1.0,2.0,False
0.7,1.0,70,8050,5074,8880,0.8251164630041143,2.012700000000007,False
0.7,1.0,70,8051,5074,5816,1.0,2.0,False
0.7,1.0,70,8052,5074,5942,1.0,2.2121000000000053,False
0.7,1.0,70,8053,5075,10745,1.0,2.4860999999999946,True
0.7,1.0,70,8054,5075,10560,1.0,3.9281000000000073,False
0.7,1.0,70,8055,5076,13988,1.0,2.817099999999987,True
0.7,1.0,70,8056,5077,10130,1.0,2.8688000000000033,True
0.7,1.0,70,8057,5077,13613,1.0,2.2524000000000077,False
0.7,1.0,70,8058,5077,8331,0.7512709677964862,2.544300000000001,False
0.7,1.0,70,8059,5078,5047,1.0,2.0,True
0.7,1.0,70,8060,5078,4059,1.0,3.342799999999995,False
0.7,1.0,70,8061,5078,1975,0.8222475332965781,2.6900999999999935,False
0.7,1.0,70,8062,5078,2971,1.0,7.135699999999987,False
0.7,1.0,70,8063,5078,5347,0.732862907692921,2.3511000000000024,False
0.7,1.0,70,8064,5079,13012,1.0,2.0,True
0.7,1.0,70,8065,5079,4832,0.7492034112052339,2.725099999999999,False
0.7,1.0,70,8066,5080,3204,1.0,4.2410999999999826,True
0.7,1.0,70,8067,5080,8904,0.7614131243628461,2.5000999999999878,False
0.7,1.0,70,8068,5081,11588,1.0,3.5251000000000032,True
0.7,1.0,70,8069,5081,75,1.0,13.80400000000002,False
0.7,1.0,70,8070,5081,6318,1.0,4.041700000000006,False
0.7,1.0,70,8071,5082,11093,1.0,2.984999999999996,True
0.7,1.0,70,8072,5082,12074,0.7326196685210732,1.6431999999999978,False
0.7,1.0,70,8073,5083,12605,1.0,2.482700000000003,True
0.7,1.0,70,8074,5084,4122,1.0,2.659800000000008,True
0.7,1.0,70,8075,5084,7628,1.0,2.2742999999999878,False
0.7,1.0,70,8076,5084,1462,0.7880254941705762,4.448599999999985,False
0.7,1.0,70,8077,5084,11084,1.0,2.660799999999994,False
0.7,1.0,70,8078,5085,10424,1.0,2.8536999999999924,True
0.7,1.0,70,8079,5085,5383,1.0,4.023899999999985,False
0.7,1.0,70,8080,5085,9618,1.0,2.7104999999999957,False
0.7,1.0,70,8081,5086,7519,1.0,3.255400000000002,True
0.7,1.0,70,8082,5086,2574,1.0,2.0,False
0.7,1.0,70,8083,5086,9352,1.0,3.6360999999999963,False
0.7,1.0,70,8084,5087,3788,1.0,6.054999999999987,True
0.7,1.0,70,8085,5088,10589,1.0,3.850199999999997,True
0.7,1.0,70,8086,5088,12915,1.0,2.0,False
0.7,1.0,70,8087,5089,13691,1.0,2.87460000000001,True
0.7,1.0,70,8088,5090,13854,1.0,2.052200000000001,True
0.7,1.0,70,8089,5091,328,1.0,26.743499999999948,True
0.7,1.0,70,8090,5092,11526,1.0,2.6873999999999993,True
0.7,1.0,70,8091,5092,14057,1.0,1.685499999999998,False
0.7,1.0,70,8092,5092,13520,1.0,2.2588000000000044,False
0.7,1.0,70,8093,5093,4891,1.0,2.62439999999999,True
0.7,1.0,70,8094,5094,13903,1.0,2.0,True
0.7,1.0,70,8095,5094,5002,1.0,2.2370000000000054,False
0.7,1.0,70,8096,5094,12795,1.0,1.4549999999999972,False
0.7,1.0,70,8097,5094,9003,1.0,5.783800000000005,False
0.7,1.0,70,8098,5094,5392,1.0,1.6062999999999956,False
0.7,1.0,70,8099,5094,12198,1.0,3.6937000000000046,False
0.7,1.0,70,8100,5094,11473,1.0,2.0,False
0.7,1.0,70,8101,5094,5345,1.0,2.3458,False
0.7,1.0,70,8102,5094,8874,1.0,10.476400000000021,False
0.7,1.0,70,8103,5095,8040,1.0,1.6631000000000047,True
0.7,1.0,70,8104,5095,12426,1.0,6.112599999999984,False
0.7,1.0,70,8105,5095,3611,0.7442140899472105,2.702499999999997,False
0.7,1.0,70,8106,5096,5142,1.0,3.270499999999993,True
0.7,1.0,70,8107,5096,13125,0.7529885193595102,2.518299999999999,False
0.7,1.0,70,8108,5096,1207,1.0,4.89389999999999,False
0.7,1.0,70,8109,5096,3750,1.0,2.349300000000018,False
0.7,1.0,70,8110,5097,14699,1.0,2.2504999999999873,True
0.7,1.0,70,8111,5097,906,1.0,2.338399999999998,False
0.7,1.0,70,8112,5098,11046,1.0,1.635399999999994,True
0.7,1.0,70,8113,5098,5687,1.0,2.5812000000000066,False
0.7,1.0,70,8114,5098,6696,1.0,2.545599999999993,False
0.7,1.0,70,8115,5098,1891,0.7472834506126491,4.804000000000011,False
0.7,1.0,70,8116,5099,9942,1.0,3.4627999999999965,True
0.7,1.0,70,8117,5099,13449,0.8732340101142373,2.4825000000000177,False
0.7,1.0,70,8118,5100,10352,1.0,2.0168999999999957,True
0.7,1.0,70,8119,5101,13563,1.0,2.5064999999999924,True
0.7,1.0,70,8120,5101,582,1.0,10.78489999999997,False
0.7,1.0,70,8121,5102,14528,1.0,2.0,True
0.7,1.0,70,8122,5102,1459,1.0,1.7162000000000033,False
0.7,1.0,70,8123,5103,1228,1.0,2.5897999999999874,True
0.7,1.0,70,8124,5103,10428,1.0,2.1872000000000016,False
0.7,1.0,70,8125,5103,11112,1.0,2.0,False
0.7,1.0,70,8126,5103,4830,1.0,3.948400000000016,False
0.7,1.0,70,8127,5104,10730,1.0,2.0,True
0.7,1.0,70,8128,5105,8507,1.0,10.8023,True
0.7,1.0,70,8129,5105,7972,1.0,2.0,False
0.7,1.0,70,8130,5105,3801,1.0,2.2398000000000136,False
0.7,1.0,70,8131,5105,3066,1.0,3.5989999999999984,False
0.7,1.0,70,8132,5106,10098,1.0,11.044500000000038,True
0.7,1.0,70,8133,5106,954,1.0,12.175099999999949,False
0.7,1.0,70,8134,5107,9304,1.0,2.5733999999999924,True
0.7,1.0,70,8135,5107,2597,0.8756907153303277,2.0782999999999974,False
0.7,1.0,70,8136,5107,164,1.0,9.07019999999997,False
0.7,1.0,70,8137,5107,6212,1.0,1.8373999999999997,False
0.7,1.0,70,8138,5107,12336,1.0,1.701999999999997,False
0.7,1.0,70,8139,5107,14331,1.0,1.943900000000003,False
0.7,1.0,70,8140,5107,11051,1.0,3.209199999999986,False
0.7,1.0,70,8141,5108,8160,1.0,1.5815999999999997,True
0.7,1.0,70,8142,5108,380,1.0,4.565300000000003,False
0.7,1.0,70,8143,5109,5145,1.0,3.3775999999999966,True
0.7,1.0,70,8144,5110,13791,1.0,2.5076000000000054,True
0.7,1.0,70,8145,5110,7588,1.0,6.5955000000000075,False
0.7,1.0,70,8146,5111,9979,1.0,2.7236999999999867,True
0.7,1.0,70,8147,5111,6946,0.775873115035361,2.9218000000000113,False
0.7,1.0,70,8148,5111,13415,1.0,2.199099999999995,False
0.7,1.0,70,8149,5111,3744,1.0,2.939700000000005,False
0.7,1.0,70,8150,5111,5315,1.0,2.2767999999999984,False
0.7,1.0,70,8151,5111,9846,1.0,2.660300000000014,False
0.7,1.0,70,8152,5111,12855,1.0,1.629199999999998,False
0.7,1.0,70,8153,5112,4918,1.0,1.8300000000000003,True
0.7,1.0,70,8154,5113,10013,1.0,1.6214000000000026,True
0.7,1.0,70,8155,5114,8037,1.0,2.4761999999999986,True
0.7,1.0,70,8156,5114,9770,1.0,1.845199999999992,False
0.7,1.0,70,8157,5114,14443,1.0,1.8262000000000007,False
0.7,1.0,70,8158,5115,10558,1.0,1.588399999999993,True
0.7,1.0,70,8159,5115,5408,1.0,2.2723999999999993,False
0.7,1.0,70,8160,5115,15063,1.0,2.893199999999992,False
0.7,1.0,70,8161,5116,9305,1.0,2.5239000000000082,True
0.7,1.0,70,8162,5116,12675,1.0,1.3928999999999963,False
0.7,1.0,70,8163,5117,838,1.0,2.3982999999999977,True
0.7,1.0,70,8164,5118,8086,1.0,4.502100000000016,True
0.7,1.0,70,8165,5119,5279,1.0,2.0,True
0.7,1.0,70,8166,5119,590,1.0,14.59770000000002,False
0.7,1.0,70,8167,5119,13508,1.0,1.9565000000000037,False
0.7,1.0,70,8168,5119,2511,1.0,3.119899999999998,False
0.7,1.0,70,8169,5120,10289,1.0,3.4720999999999944,True
0.7,1.0,70,8170,5120,13534,0.8852171616652229,2.474799999999998,False
0.7,1.0,70,8171,5121,13610,1.0,2.0,True
0.7,1.0,70,8172,5122,7625,1.0,1.624499999999997,True
0.7,1.0,70,8173,5123,8192,1.0,2.250400000000001,True
0.7,1.0,70,8174,5123,3044,1.0,3.0476000000000094,False
0.7,1.0,70,8175,5123,250,1.0,2.147000000000007,False
0.7,1.0,70,8176,5124,6845,1.0,2.0,True
0.7,1.0,70,8177,5125,5247,1.0,3.3017999999999996,True
0.7,1.0,70,8178,5125,8699,0.7784596441458798,2.5093999999999985,False
0.7,1.0,70,8179,5126,3088,1.0,2.64719999999999,True
0.7,1.0,70,8180,5127,346,1.0,11.664400000000034,True
0.7,1.0,70,8181,5128,1705,1.0,2.0,True
0.7,1.0,70,8182,5129,4335,1.0,3.8740999999999945,True
0.7,1.0,70,8183,5130,1625,1.0,3.7275999999999954,True
0.7,1.0,70,8184,5130,2080,1.0,10.347200000000027,False
0.7,1.0,70,8185,5131,2137,1.0,6.863599999999987,True
0.7,1.0,70,8186,5132,12157,1.0,2.0,True
0.7,1.0,70,8187,5132,11098,0.7404421380645103,4.290000000000031,False
0.7,1.0,70,8188,5132,9827,1.0,3.340599999999988,False
0.7,1.0,70,8189,5132,12636,1.0,2.2615999999999934,False
0.7,1.0,70,8190,5133,11217,1.0,2.0,True
0.7,1.0,70,8191,5133,8981,1.0,1.6016000000000006,False
0.7,1.0,70,8192,5133,4709,1.0,1.9044000000000008,False
0.7,1.0,70,8193,5134,2581,1.0,3.0,True
0.7,1.0,70,8194,5135,3840,1.0,4.395299999999999,True
0.7,1.0,70,8195,5136,9323,1.0,2.0,True
0.7,1.0,70,8196,5136,461,1.0,2.436599999999995,False
0.7,1.0,70,8197,5137,533,1.0,4.694500000000006,True
0.7,1.0,70,8198,5138,11470,1.0,2.251699999999997,True
0.7,1.0,70,8199,5139,14206,1.0,2.4769000000000068,True
0.7,1.0,70,8200,5139,2113,0.7277344981402343,4.159599999999988,False
0.7,1.0,70,8201,5139,14366,1.0,3.023999999999997,False
0.7,1.0,70,8202,5139,3733,1.0,1.698200000000001,False
0.7,1.0,70,8203,5139,12848,0.734777261242425,2.6475000000000075,False
0.7,1.0,70,8204,5139,15071,0.7358260391795568,3.079299999999999,False
0.7,1.0,70,8205,5140,867,1.0,3.753400000000012,True
0.7,1.0,70,8206,5141,3607,1.0,4.798299999999992,True
0.7,1.0,70,8207,5141,4844,0.737590362560703,2.4017999999999957,False
0.7,1.0,70,8208,5141,2190,1.0,2.409700000000008,False
0.7,1.0,70,8209,5142,7331,1.0,1.819399999999996,True
0.7,1.0,70,8210,5142,3413,0.859375,2.2480000000000095,False
0.7,1.0,70,8211,5142,8264,1.0,6.533799999999999,False
0.7,1.0,70,8212,5143,723,1.0,8.54030000000002,True
0.7,1.0,70,8213,5143,6781,1.0,1.823500000000007,False
0.7,1.0,70,8214,5143,6017,1.0,2.8433999999999924,False
0.7,1.0,70,8215,5144,2388,1.0,6.869700000000003,True
0.7,1.0,70,8216,5145,11858,1.0,5.005200000000001,True
0.7,1.0,70,8217,5145,7519,1.0,3.255400000000002,False
0.7,1.0,70,8218,5145,1895,1.0,2.665600000000006,False
0.7,1.0,70,8219,5145,13608,1.0,2.47209999999999,False
0.7,1.0,70,8220,5146,9203,1.0,1.9073999999999962,True
0.7,1.0,70,8221,5146,7486,1.0,4.742100000000001,False
0.7,1.0,70,8222,5147,5038,1.0,2.4875000000000105,True
0.7,1.0,70,8223,5148,6046,1.0,2.5762000000000036,True
0.7,1.0,70,8224,5148,11464,1.0,3.4419999999999904,False
0.7,1.0,70,8225,5148,3092,1.0,4.791399999999996,False
0.7,1.0,70,8226,5148,7352,1.0,3.609099999999997,False
0.7,1.0,70,8227,5149,13495,1.0,2.0056000000000034,True
0.7,1.0,70,8228,5150,12142,1.0,2.2460000000000053,True
0.7,1.0,70,8229,5150,2262,1.0,3.2534999999999976,False
0.7,1.0,70,8230,5151,13309,1.0,1.7933000000000021,True
0.7,1.0,70,8231,5152,4940,1.0,2.0,True
0.7,1.0,70,8232,5152,12395,1.0,1.788299999999994,False
0.7,1.0,70,8233,5153,206,1.0,4.3299999999999885,True
0.7,1.0,70,8234,5154,10909,1.0,2.483700000000004,True
0.7,1.0,70,8235,5154,13996,1.0,3.3913000000000157,False
0.7,1.0,70,8236,5154,3122,1.0,5.639600000000003,False
0.7,1.0,70,8237,5155,5185,1.0,2.0,True
0.7,1.0,70,8238,5155,3176,1.0,2.5499999999999936,False
0.7,1.0,70,8239,5155,14084,1.0,1.5309000000000026,False
0.7,1.0,70,8240,5155,12164,1.0,3.961099999999987,False
0.7,1.0,70,8241,5156,3053,1.0,1.5742000000000052,True
0.7,1.0,70,8242,5156,10693,1.0,1.8682999999999998,False
0.7,1.0,70,8243,5157,404,1.0,4.240500000000025,True
0.7,1.0,70,8244,5157,5165,0.8042558720661632,3.0106999999999937,False
0.7,1.0,70,8245,5157,9646,1.0,1.5557999999999972,False
0.7,1.0,70,8246,5157,12931,0.7226421230329892,1.932499999999998,False
0.7,1.0,70,8247,5158,12974,1.0,3.8572999999999964,True
0.7,1.0,70,8248,5158,886,1.0,1.6468999999999994,False
0.7,1.0,70,8249,5158,2420,0.7607032249791859,4.4403000000000015,False
0.7,1.0,70,8250,5158,4258,0.7312619742524006,2.758699999999993,False
0.7,1.0,70,8251,5158,7078,1.0,2.2969999999999935,False
0.7,1.0,70,8252,5158,14192,1.0,2.1113999999999846,False
0.7,1.0,70,8253,5159,7836,1.0,2.2475999999999994,True
0.7,1.0,70,8254,5160,7317,1.0,4.979199999999998,True
0.7,1.0,70,8255,5161,10593,1.0,1.8371000000000004,True
0.7,1.0,70,8256,5162,11022,1.0,2.8404000000000034,True
0.7,1.0,70,8257,5162,2476,1.0,2.0,False
0.7,1.0,70,8258,5162,11537,1.0,2.0,False
0.7,1.0,70,8259,5162,14870,0.7017939576674048,3.2826999999999953,False
0.7,1.0,70,8260,5162,1641,1.0,6.547099999999993,False
0.7,1.0,70,8261,5162,10230,1.0,2.890600000000001,False
0.7,1.0,70,8262,5163,11672,1.0,2.3027999999999933,True
0.7,1.0,70,8263,5163,11976,1.0,7.776699999999989,False
0.7,1.0,70,8264,5163,13671,1.0,2.262200000000002,False
0.7,1.0,70,8265,5163,1073,1.0,5.383299999999979,False
0.7,1.0,70,8266,5163,2218,1.0,2.8348999999999998,False
0.7,1.0,70,8267,5163,8118,1.0,2.473899999999997,False
0.7,1.0,70,8268,5164,6298,1.0,2.506200000000006,True
0.7,1.0,70,8269,5164,12941,1.0,2.0,False
0.7,1.0,70,8270,5164,13465,1.0,2.305700000000006,False
0.7,1.0,70,8271,5165,10684,1.0,3.1885999999999988,True
0.7,1.0,70,8272,5166,13863,1.0,2.110199999999991,True
0.7,1.0,70,8273,5167,10001,1.0,2.242700000000006,True
0.7,1.0,70,8274,5167,10982,1.0,2.241500000000002,False
0.7,1.0,70,8275,5168,2011,1.0,10.304600000000011,True
0.7,1.0,70,8276,5169,4113,1.0,2.257,True
0.7,1.0,70,8277,5169,10858,0.7905505958842383,2.4319000000000117,False
0.7,1.0,70,8278,5169,3889,1.0,3.887799999999986,False
0.7,1.0,70,8279,5170,2565,1.0,3.2547000000000086,True
0.7,1.0,70,8280,5171,770,1.0,7.584699999999978,True
0.7,1.0,70,8281,5171,984,1.0,1.5692999999999973,False
0.7,1.0,70,8282,5172,13658,1.0,3.4178000000000015,True
0.7,1.0,70,8283,5172,9722,0.7763499373923217,3.517200000000007,False
0.7,1.0,70,8284,5172,1682,1.0,5.18099999999999,False
0.7,1.0,70,8285,5172,5383,1.0,4.023899999999985,False
0.7,1.0,70,8286,5173,3792,1.0,14.93320000000003,True
0.7,1.0,70,8287,5174,2436,1.0,3.977799999999996,True
0.7,1.0,70,8288,5175,11968,1.0,2.158400000000001,True
0.7,1.0,70,8289,5175,10986,1.0,1.988200000000002,False
0.7,1.0,70,8290,5175,866,1.0,17.52560000000004,False
0.7,1.0,70,8291,5176,13782,1.0,2.0173999999999985,True
0.7,1.0,70,8292,5176,11163,1.0,2.0,False
0.7,1.0,70,8293,5176,12611,1.0,2.463899999999984,False
0.7,1.0,70,8294,5176,12982,1.0,2.6354999999999955,False
0.7,1.0,70,8295,5176,4071,1.0,1.6374000000000009,False
0.7,1.0,70,8296,5176,14668,1.0,2.0,False
0.7,1.0,70,8297,5177,13058,1.0,1.8813000000000006,True
0.7,1.0,70,8298,5178,1255,1.0,1.4568000000000039,True
0.7,1.0,70,8299,5178,13587,1.0,1.7477999999999971,False
0.7,1.0,70,8300,5179,696,1.0,10.053500000000023,True
0.7,1.0,70,8301,5180,103,1.0,14.264399999999979,True
0.7,1.0,70,8302,5181,13825,1.0,2.0995999999999895,True
0.7,1.0,70,8303,5181,7108,1.0,2.3215999999999775,False
0.7,1.0,70,8304,5181,7125,0.761413124362846,2.4810999999999988,False
0.7,1.0,70,8305,5181,9540,1.0,2.929599999999995,False
0.7,1.0,70,8306,5182,9873,1.0,2.0,True
0.7,1.0,70,8307,5183,5244,1.0,2.465499999999994,True
0.7,1.0,70,8308,5184,5458,1.0,4.451499999999998,True
0.7,1.0,70,8309,5185,2620,1.0,7.25019999999999,True
0.7,1.0,70,8310,5186,10750,1.0,2.4189999999999974,True
0.7,1.0,70,8311,5186,8627,1.0,2.324099999999998,False
0.7,1.0,70,8312,5187,8936,1.0,2.4732999999999987,True
0.7,1.0,70,8313,5188,6545,1.0,5.118199999999986,True
0.7,1.0,70,8314,5189,14989,1.0,3.029799999999999,True
0.7,1.0,70,8315,5189,5332,1.0,2.661800000000003,False
0.7,1.0,70,8316,5189,2716,1.0,2.395999999999985,False
0.7,1.0,70,8317,5189,8437,1.0,2.0,False
0.7,1.0,70,8318,5189,5166,0.8058909555768079,4.313600000000007,False
0.7,1.0,70,8319,5190,1252,1.0,2.256000000000016,True
0.7,1.0,70,8320,5190,6277,1.0,1.7720999999999982,False
0.7,1.0,70,8321,5191,13471,1.0,2.0,True
0.7,1.0,70,8322,5191,6512,1.0,7.506500000000011,False
0.7,1.0,70,8323,5191,6672,1.0,1.829000000000002,False
0.7,1.0,70,8324,5192,5012,1.0,3.6573999999999964,True
0.7,1.0,70,8325,5192,13912,1.0,1.9043999999999939,False
0.7,1.0,70,8326,5193,8859,1.0,4.0,True
0.7,1.0,70,8327,5194,10335,1.0,2.2266000000000026,True
0.7,1.0,70,8328,5194,14442,1.0,1.6955000000000013,False
0.7,1.0,70,8329,5194,10188,0.7309839632889079,4.860299999999987,False
0.7,1.0,70,8330,5194,894,1.0,3.5344000000000064,False
0.7,1.0,70,8331,5194,4778,0.8303814962643541,2.7644000000000006,False
0.7,1.0,70,8332,5195,5933,1.0,2.252600000000015,True
0.7,1.0,70,8333,5195,125,1.0,6.126899999999994,False
0.7,1.0,70,8334,5195,9785,1.0,2.8794000000000093,False
0.7,1.0,70,8335,5196,3222,1.0,2.265599999999987,True
0.7,1.0,70,8336,5196,7321,1.0,2.0,False
0.7,1.0,70,8337,5197,7560,1.0,2.0,True
0.7,1.0,70,8338,5197,14384,1.0,2.9551000000000007,False
0.7,1.0,70,8339,5198,1708,1.0,2.5743000000000134,True
0.7,1.0,70,8340,5199,14062,1.0,1.592099999999999,True
0.7,1.0,70,8341,5200,8022,1.0,2.0,True
0.7,1.0,70,8342,5200,10994,0.8937617868932648,2.1928000000000045,False
0.7,1.0,70,8343,5200,4622,1.0,2.0,False
0.7,1.0,70,8344,5200,3814,1.0,5.915899999999989,False
0.7,1.0,70,8345,5201,648,1.0,6.884700000000001,True
0.7,1.0,70,8346,5201,4981,1.0,2.2863999999999844,False
0.7,1.0,70,8347,5201,11320,0.7634131236842201,2.221999999999988,False
0.7,1.0,70,8348,5202,15069,1.0,2.481199999999996,True
0.7,1.0,70,8349,5203,12300,1.0,2.2550999999999894,True
0.7,1.0,70,8350,5203,11765,0.7556272503410684,3.077600000000002,False
0.7,1.0,70,8351,5204,3782,1.0,3.5185000000000026,True
0.7,1.0,70,8352,5205,4067,1.0,2.8430999999999926,True
0.7,1.0,70,8353,5205,13908,1.0,2.0,False
0.7,1.0,70,8354,5205,7607,1.0,2.0,False
0.7,1.0,70,8355,5206,12177,1.0,1.8465999999999947,True
0.7,1.0,70,8356,5207,12,1.0,19.290000000000056,True
0.7,1.0,70,8357,5208,10707,1.0,2.0,True
0.7,1.0,70,8358,5209,10126,1.0,2.9242999999999926,True
0.7,1.0,70,8359,5210,1661,1.0,7.11540000000001,True
0.7,1.0,70,8360,5211,1186,1.0,7.374599999999992,True
0.7,1.0,70,8361,5211,5749,0.7439306019039407,3.3727999999999945,False
0.7,1.0,70,8362,5211,8832,0.72679269226156,4.5346000000000135,False
0.7,1.0,70,8363,5211,3249,1.0,4.1885,False
0.7,1.0,70,8364,5211,14847,0.7061236446308055,3.0121999999999995,False
0.7,1.0,70,8365,5212,7520,1.0,3.274099999999998,True
0.7,1.0,70,8366,5212,5952,0.7764423808556057,3.2020000000000013,False
0.7,1.0,70,8367,5212,2972,0.7585922326679277,3.5629000000000124,False
0.7,1.0,70,8368,5212,9898,1.0,1.816999999999999,False
0.7,1.0,70,8369,5212,15205,1.0,2.2460000000000115,False
0.7,1.0,70,8370,5212,13982,1.0,2.735400000000007,False
0.7,1.0,70,8371,5212,282,0.8296659104426443,3.6682000000000134,False
0.7,1.0,70,8372,5212,7879,0.7614135189483762,2.466300000000001,False
0.7,1.0,70,8373,5213,3258,1.0,2.8840999999999943,True
0.7,1.0,70,8374,5213,7362,1.0,1.5350000000000046,False
0.7,1.0,70,8375,5213,839,1.0,13.289000000000026,False
0.7,1.0,70,8376,5214,12337,1.0,1.655899999999997,True
0.7,1.0,70,8377,5214,1190,1.0,7.187699999999997,False
0.7,1.0,70,8378,5214,11629,0.7576544082048667,4.465800000000013,False
0.7,1.0,70,8379,5215,5178,1.0,2.4626999999999972,True
0.7,1.0,70,8380,5215,6562,1.0,3.5616999999999943,False
0.7,1.0,70,8381,5216,9929,1.0,2.0,True
0.7,1.0,70,8382,5216,9184,1.0,2.0,False
0.7,1.0,70,8383,5217,4247,1.0,2.8663999999999974,True
0.7,1.0,70,8384,5217,13907,1.0,2.0,False
0.7,1.0,70,8385,5217,9778,1.0,4.045299999999981,False
0.7,1.0,70,8386,5217,13172,1.0,2.0,False
0.7,1.0,70,8387,5217,4443,1.0,2.9207000000000107,False
0.7,1.0,70,8388,5217,5008,0.710953613465813,2.731700000000005,False
0.7,1.0,70,8389,5218,11279,1.0,1.6860999999999933,True
0.7,1.0,70,8390,5219,6967,1.0,2.2614999999999923,True
0.7,1.0,70,8391,5219,12356,0.7749579379237161,2.1677999999999935,False
0.7,1.0,70,8392,5220,11873,1.0,1.6416000000000102,True
0.7,1.0,70,8393,5221,10959,1.0,2.0,True
0.7,1.0,70,8394,5221,1367,1.0,1.6611000000000102,False
0.7,1.0,70,8395,5222,11489,1.0,2.0,True
0.7,1.0,70,8396,5223,3386,1.0,2.559700000000017,True
0.7,1.0,70,8397,5224,13986,1.0,2.815999999999976,True
0.7,1.0,70,8398,5225,1492,1.0,16.932900000000014,True
0.7,1.0,70,8399,5225,1782,0.7212873134762703,10.8722,False
0.7,1.0,70,8400,5226,784,1.0,16.64660000000004,True
0.7,1.0,70,8401,5227,6528,1.0,2.4916000000000063,True
0.7,1.0,70,8402,5227,6597,1.0,3.0324000000000084,False
0.7,1.0,70,8403,5228,12573,1.0,5.311599999999989,True
0.7,1.0,70,8404,5228,14464,1.0,2.6560999999999986,False
0.7,1.0,70,8405,5228,4332,1.0,3.2107999999999954,False
0.7,1.0,70,8406,5228,6774,1.0,2.0017999999999896,False
0.7,1.0,70,8407,5228,12647,0.859375,2.2599999999999953,False
0.7,1.0,70,8408,5228,3092,1.0,4.791399999999996,False
0.7,1.0,70,8409,5228,14528,1.0,2.0,False
0.7,1.0,70,8410,5229,4025,1.0,3.9112999999999944,True
0.7,1.0,70,8411,5229,6434,0.8018720588832546,3.966800000000005,False
0.7,1.0,70,8412,5229,7201,1.0,7.4331000000000005,False
0.7,1.0,70,8413,5229,5034,1.0,2.406599999999998,False
0.7,1.0,70,8414,5229,10825,1.0,2.25180000000001,False
0.7,1.0,70,8415,5229,7736,1.0,2.0,False
0.7,1.0,70,8416,5229,5023,1.0,1.8255000000000026,False
0.7,1.0,70,8417,5229,10377,1.0,1.9940000000000067,False
0.7,1.0,70,8418,5230,9636,1.0,5.0678000000000205,True
0.7,1.0,70,8419,5230,10745,1.0,2.4860999999999946,False
0.7,1.0,70,8420,5231,12664,1.0,1.5060000000000022,True
0.7,1.0,70,8421,5232,8573,1.0,2.2442999999999946,True
0.7,1.0,70,8422,5233,1240,1.0,7.6722000000000055,True
0.7,1.0,70,8423,5233,2399,1.0,3.3446000000000065,False
0.7,1.0,70,8424,5234,12729,1.0,2.252400000000001,True
0.7,1.0,70,8425,5234,1203,1.0,2.9971999999999857,False
0.7,1.0,70,8426,5235,10549,1.0,4.481000000000021,True
0.7,1.0,70,8427,5235,15053,0.83125,2.3197000000000005,False
0.7,1.0,70,8428,5235,4798,1.0,6.078000000000018,False
0.7,1.0,70,8429,5235,1035,1.0,6.097200000000005,False
0.7,1.0,70,8430,5235,1769,1.0,6.146499999999969,False
0.7,1.0,70,8431,5235,12314,1.0,2.2464999999999975,False
0.7,1.0,70,8432,5235,13768,1.0,2.4114000000000013,False
0.7,1.0,70,8433,5235,312,1.0,13.0029,False
0.7,1.0,70,8434,5235,7570,1.0,1.8685999999999967,False
0.7,1.0,70,8435,5235,1766,0.7454578806253392,2.3043000000000027,False
