theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,1.0,60,11425,6658,1793,1.0,12.001200000000008,False
0.9,1.0,60,11426,6659,1786,1.0,1.684300000000001,True
0.9,1.0,60,11427,6660,10727,1.0,2.0,True
0.9,1.0,60,11428,6661,2777,1.0,4.257499999999981,True
0.9,1.0,60,11429,6662,6526,1.0,2.5007999999999893,True
0.9,1.0,60,11430,6662,14408,1.0,2.2529999999999855,False
0.9,1.0,60,11431,6662,6359,1.0,4.592099999999991,False
0.9,1.0,60,11432,6662,7471,1.0,2.0,False
0.9,1.0,60,11433,6663,8478,1.0,2.480500000000004,True
0.9,1.0,60,11434,6664,428,1.0,2.3290999999999973,True
0.9,1.0,60,11435,6665,12958,1.0,4.083400000000003,True
0.9,1.0,60,11436,6665,947,1.0,2.3774999999999915,False
0.9,1.0,60,11437,6666,310,1.0,18.615299999999937,True
0.9,1.0,60,11438,6667,6004,1.0,3.062500000000006,True
0.9,1.0,60,11439,6667,3157,1.0,3.8188,False
0.9,1.0,60,11440,6668,8745,1.0,11.430100000000008,True
0.9,1.0,60,11441,6668,13078,1.0,2.4066999999999883,False
0.9,1.0,60,11442,6668,11694,1.0,3.5722999999999874,False
0.9,1.0,60,11443,6669,4030,1.0,7.215399999999999,True
0.9,1.0,60,11444,6669,12574,1.0,1.6041999999999972,False
0.9,1.0,60,11445,6670,10483,1.0,2.491899999999993,True
0.9,1.0,60,11446,6671,2112,1.0,4.068899999999993,True
0.9,1.0,60,11447,6671,3731,1.0,4.4340999999999875,False
0.9,1.0,60,11448,6671,3011,1.0,6.2501000000000175,False
0.9,1.0,60,11449,6671,4108,1.0,2.250600000000003,False
0.9,1.0,60,11450,6671,4773,1.0,3.7137000000000095,False
0.9,1.0,60,11451,6672,13029,1.0,1.593499999999992,True
0.9,1.0,60,11452,6673,10937,1.0,4.19459999999997,True
0.9,1.0,60,11453,6673,7467,1.0,2.518600000000004,False
0.9,1.0,60,11454,6673,3119,1.0,1.7266999999999966,False
0.9,1.0,60,11455,6673,9868,1.0,2.0,False
0.9,1.0,60,11456,6673,13884,1.0,2.7222999999999984,False
0.9,1.0,60,11457,6674,4718,1.0,1.6223999999999976,True
0.9,1.0,60,11458,6674,14431,1.0,3.1143000000000005,False
0.9,1.0,60,11459,6675,14144,1.0,2.2513999999999874,True
0.9,1.0,60,11460,6675,9120,1.0,2.7989000000000006,False
0.9,1.0,60,11461,6675,4615,1.0,3.968299999999985,False
0.9,1.0,60,11462,6676,3243,1.0,3.3715999999999986,True
0.9,1.0,60,11463,6677,3550,1.0,2.2444000000000064,True
0.9,1.0,60,11464,6678,5631,1.0,1.7292999999999972,True
0.9,1.0,60,11465,6678,643,1.0,3.0243000000000064,False
0.9,1.0,60,11466,6679,7257,1.0,2.549999999999999,True
0.9,1.0,60,11467,6679,8792,1.0,2.984799999999987,False
0.9,1.0,60,11468,6679,1098,1.0,11.348800000000013,False
0.9,1.0,60,11469,6679,7882,1.0,2.467100000000006,False
0.9,1.0,60,11470,6679,13771,1.0,1.8932000000000013,False
0.9,1.0,60,11471,6680,6850,1.0,1.6885999999999992,True
0.9,1.0,60,11472,6680,490,1.0,2.947600000000007,False
0.9,1.0,60,11473,6681,10395,1.0,1.9920000000000042,True
0.9,1.0,60,11474,6682,13384,1.0,2.9994999999999976,True
0.9,1.0,60,11475,6683,3126,1.0,2.252999999999991,True
0.9,1.0,60,11476,6684,4245,1.0,2.2010000000000005,True
0.9,1.0,60,11477,6684,8375,1.0,1.7847000000000015,False
0.9,1.0,60,11478,6685,1284,1.0,1.7113999999999987,True
0.9,1.0,60,11479,6686,12155,1.0,2.325200000000001,True
0.9,1.0,60,11480,6687,2087,1.0,8.195800000000045,True
0.9,1.0,60,11481,6688,10239,1.0,2.502000000000006,True
0.9,1.0,60,11482,6688,7046,1.0,2.0,False
0.9,1.0,60,11483,6688,2372,1.0,4.002600000000002,False
0.9,1.0,60,11484,6689,13757,1.0,2.684099999999997,True
0.9,1.0,60,11485,6689,3524,1.0,7.852700000000008,False
0.9,1.0,60,11486,6689,4749,1.0,2.9118999999999957,False
0.9,1.0,60,11487,6690,4928,1.0,2.0068000000000006,True
0.9,1.0,60,11488,6690,3155,1.0,1.8388000000000007,False
0.9,1.0,60,11489,6690,7186,1.0,3.3534000000000104,False
0.9,1.0,60,11490,6690,13485,1.0,2.4517000000000007,False
0.9,1.0,60,11491,6690,1127,1.0,6.467599999999984,False
0.9,1.0,60,11492,6691,427,1.0,2.0904,True
0.9,1.0,60,11493,6692,5489,1.0,2.8462999999999994,True
0.9,1.0,60,11494,6693,11485,1.0,2.0,True
0.9,1.0,60,11495,6694,778,1.0,5.754400000000029,True
0.9,1.0,60,11496,6694,2818,1.0,1.681200000000001,False
0.9,1.0,60,11497,6695,10859,1.0,2.708500000000025,True
0.9,1.0,60,11498,6696,10761,1.0,6.850900000000008,True
0.9,1.0,60,11499,6697,9313,1.0,2.2514999999999974,True
0.9,1.0,60,11500,6697,12548,1.0,3.1362000000000028,False
0.9,1.0,60,11501,6697,109,1.0,4.325900000000003,False
0.9,1.0,60,11502,6697,13752,1.0,2.4869999999999974,False
0.9,1.0,60,11503,6697,3695,1.0,3.412599999999991,False
0.9,1.0,60,11504,6698,8129,1.0,3.8988000000000076,True
0.9,1.0,60,11505,6699,824,1.0,2.460500000000008,True
0.9,1.0,60,11506,6699,3019,1.0,1.7731000000000037,False
0.9,1.0,60,11507,6700,7122,1.0,2.0,True
0.9,1.0,60,11508,6701,7943,1.0,1.795800000000003,True
0.9,1.0,60,11509,6702,1794,1.0,6.048600000000029,True
0.9,1.0,60,11510,6703,12540,1.0,2.216399999999986,True
0.9,1.0,60,11511,6704,2199,1.0,12.416699999999976,True
0.9,1.0,60,11512,6704,10923,1.0,1.558700000000005,False
0.9,1.0,60,11513,6705,3494,1.0,2.2406000000000037,True
0.9,1.0,60,11514,6705,4390,1.0,2.0,False
0.9,1.0,60,11515,6705,5102,1.0,1.659900000000005,False
0.9,1.0,60,11516,6705,14284,1.0,2.4237000000000077,False
0.9,1.0,60,11517,6705,10784,1.0,2.650599999999994,False
0.9,1.0,60,11518,6706,4980,1.0,2.213700000000002,True
0.9,1.0,60,11519,6707,10413,1.0,5.49070000000001,True
0.9,1.0,60,11520,6707,5766,1.0,2.818799999999994,False
0.9,1.0,60,11521,6707,4408,1.0,4.70980000000004,False
0.9,1.0,60,11522,6708,4696,1.0,12.04110000000001,True
0.9,1.0,60,11523,6708,3296,1.0,3.2960999999999965,False
0.9,1.0,60,11524,6708,8871,1.0,1.6438000000000013,False
0.9,1.0,60,11525,6709,5700,1.0,2.2280000000000086,True
0.9,1.0,60,11526,6709,4832,1.0,2.725099999999999,False
0.9,1.0,60,11527,6710,6750,1.0,2.7317999999999985,True
0.9,1.0,60,11528,6711,13538,1.0,2.1942000000000035,True
0.9,1.0,60,11529,6712,1303,1.0,4.14529999999999,True
0.9,1.0,60,11530,6712,2574,1.0,2.0,False
0.9,1.0,60,11531,6712,5205,1.0,1.7191000000000054,False
0.9,1.0,60,11532,6712,5347,1.0,2.3511000000000024,False
0.9,1.0,60,11533,6712,6456,1.0,6.0345999999999735,False
0.9,1.0,60,11534,6712,10527,1.0,3.718800000000012,False
0.9,1.0,60,11535,6712,5531,1.0,1.595999999999998,False
0.9,1.0,60,11536,6712,12965,1.0,2.49519999999999,False
0.9,1.0,60,11537,6712,2189,1.0,3.559700000000014,False
0.9,1.0,60,11538,6712,10846,1.0,2.0,False
0.9,1.0,60,11539,6712,2277,1.0,2.2410000000000063,False
0.9,1.0,60,11540,6713,9092,1.0,1.5267000000000042,True
0.9,1.0,60,11541,6713,11950,1.0,2.233099999999988,False
0.9,1.0,60,11542,6713,2637,1.0,2.328699999999991,False
0.9,1.0,60,11543,6713,1615,1.0,3.233900000000014,False
0.9,1.0,60,11544,6713,9016,1.0,2.0,False
0.9,1.0,60,11545,6714,4512,1.0,2.350800000000005,True
0.9,1.0,60,11546,6715,6104,1.0,3.372399999999995,True
0.9,1.0,60,11547,6715,14909,1.0,2.0,False
0.9,1.0,60,11548,6715,5314,1.0,7.548199999999986,False
0.9,1.0,60,11549,6716,753,1.0,9.362900000000021,True
0.9,1.0,60,11550,6717,13631,1.0,1.6660000000000026,True
0.9,1.0,60,11551,6718,14624,1.0,3.470599999999997,True
0.9,1.0,60,11552,6718,14798,1.0,1.8178999999999972,False
0.9,1.0,60,11553,6718,4682,1.0,1.6353000000000026,False
0.9,1.0,60,11554,6719,6120,1.0,2.438799999999997,True
0.9,1.0,60,11555,6720,11944,1.0,2.486999999999994,True
0.9,1.0,60,11556,6720,784,1.0,16.64660000000004,False
0.9,1.0,60,11557,6720,10998,1.0,1.7420999999999935,False
0.9,1.0,60,11558,6720,8477,1.0,2.493700000000004,False
0.9,1.0,60,11559,6721,7117,1.0,2.719100000000007,True
0.9,1.0,60,11560,6722,9035,1.0,6.175900000000013,True
0.9,1.0,60,11561,6723,2088,1.0,3.612300000000002,True
0.9,1.0,60,11562,6723,5886,1.0,2.0,False
0.9,1.0,60,11563,6724,11962,1.0,2.885499999999994,True
0.9,1.0,60,11564,6724,12067,1.0,4.9939000000000116,False
0.9,1.0,60,11565,6725,13636,1.0,3.1347000000000143,True
0.9,1.0,60,11566,6725,10098,1.0,11.044500000000038,False
0.9,1.0,60,11567,6725,14925,1.0,3.0108000000000037,False
0.9,1.0,60,11568,6726,4802,1.0,2.2496,True
0.9,1.0,60,11569,6727,2228,1.0,3.226100000000008,True
0.9,1.0,60,11570,6728,8676,1.0,2.1869999999999945,True
0.9,1.0,60,11571,6728,4690,1.0,2.2490999999999883,False
0.9,1.0,60,11572,6729,14128,1.0,2.5193000000000056,True
0.9,1.0,60,11573,6729,13943,1.0,3.0,False
0.9,1.0,60,11574,6730,12630,1.0,2.4118000000000164,True
0.9,1.0,60,11575,6730,6663,1.0,2.7498000000000182,False
0.9,1.0,60,11576,6731,6632,1.0,3.143299999999995,True
0.9,1.0,60,11577,6731,806,1.0,6.861300000000009,False
0.9,1.0,60,11578,6731,13224,1.0,2.0233999999999948,False
0.9,1.0,60,11579,6731,754,1.0,12.403300000000026,False
0.9,1.0,60,11580,6731,4850,1.0,2.0,False
0.9,1.0,60,11581,6731,14870,1.0,3.2826999999999953,False
0.9,1.0,60,11582,6731,14317,1.0,2.470600000000001,False
0.9,1.0,60,11583,6731,11575,1.0,2.0,False
0.9,1.0,60,11584,6732,14662,1.0,2.558200000000006,True
0.9,1.0,60,11585,6733,1163,1.0,2.5254999999999956,True
0.9,1.0,60,11586,6733,5889,1.0,2.0,False
0.9,1.0,60,11587,6733,2361,1.0,4.7511,False
0.9,1.0,60,11588,6733,8532,1.0,3.3684999999999974,False
0.9,1.0,60,11589,6734,10636,1.0,2.2228000000000017,True
0.9,1.0,60,11590,6734,1922,1.0,2.2513999999999985,False
0.9,1.0,60,11591,6734,3636,1.0,2.0,False
0.9,1.0,60,11592,6735,4428,1.0,3.174800000000013,True
0.9,1.0,60,11593,6735,12053,1.0,2.9032000000000036,False
0.9,1.0,60,11594,6736,4700,1.0,2.3675999999999977,True
0.9,1.0,60,11595,6737,9976,1.0,1.6921000000000004,True
0.9,1.0,60,11596,6737,6369,1.0,6.670000000000023,False
0.9,1.0,60,11597,6738,8886,1.0,3.803299999999998,True
0.9,1.0,60,11598,6739,3276,1.0,2.2613999999999983,True
0.9,1.0,60,11599,6739,4411,1.0,3.809400000000007,False
0.9,1.0,60,11600,6739,2393,1.0,3.076800000000006,False
0.9,1.0,60,11601,6739,14223,1.0,1.619600000000003,False
0.9,1.0,60,11602,6740,7035,1.0,2.2755999999999976,True
0.9,1.0,60,11603,6741,15073,1.0,2.3036000000000145,True
0.9,1.0,60,11604,6741,3858,1.0,2.2499000000000073,False
0.9,1.0,60,11605,6741,10375,1.0,2.9380000000000046,False
0.9,1.0,60,11606,6741,10064,1.0,3.3048999999999946,False
0.9,1.0,60,11607,6741,6190,1.0,3.638700000000015,False
0.9,1.0,60,11608,6741,7349,1.0,4.006200000000003,False
0.9,1.0,60,11609,6741,4851,1.0,4.302299999999992,False
0.9,1.0,60,11610,6742,14785,1.0,2.8812000000000055,True
0.9,1.0,60,11611,6742,9449,1.0,1.616300000000002,False
0.9,1.0,60,11612,6742,10093,1.0,2.310599999999999,False
0.9,1.0,60,11613,6743,7772,1.0,5.01519999999999,True
0.9,1.0,60,11614,6743,7393,1.0,1.858499999999997,False
0.9,1.0,60,11615,6744,14793,1.0,2.489399999999997,True
0.9,1.0,60,11616,6745,1118,1.0,3.598400000000005,True
0.9,1.0,60,11617,6746,4225,1.0,2.0,True
0.9,1.0,60,11618,6746,4196,1.0,2.0,False
0.9,1.0,60,11619,6747,6630,1.0,3.1334999999999975,True
0.9,1.0,60,11620,6747,10563,1.0,1.8054000000000017,False
0.9,1.0,60,11621,6748,3152,1.0,3.8757999999999937,True
0.9,1.0,60,11622,6748,2221,1.0,2.2669000000000006,False
0.9,1.0,60,11623,6748,12916,1.0,2.0,False
0.9,1.0,60,11624,6749,8279,1.0,2.4195000000000073,True
0.9,1.0,60,11625,6750,525,1.0,28.81150000000001,True
0.9,1.0,60,11626,6750,5582,1.0,1.591899999999999,False
0.9,1.0,60,11627,6750,8354,0.9105511163097667,2.867400000000006,False
0.9,1.0,60,11628,6751,12078,1.0,2.1964,True
0.9,1.0,60,11629,6752,6158,1.0,4.376899999999989,True
0.9,1.0,60,11630,6753,12943,1.0,2.252200000000011,True
0.9,1.0,60,11631,6754,8947,1.0,2.0,True
0.9,1.0,60,11632,6755,9096,1.0,2.0,True
0.9,1.0,60,11633,6755,7024,1.0,3.148199999999992,False
0.9,1.0,60,11634,6755,8968,1.0,2.498600000000001,False
0.9,1.0,60,11635,6755,5955,1.0,3.1636000000000095,False
0.9,1.0,60,11636,6756,10967,1.0,1.6194999999999995,True
0.9,1.0,60,11637,6756,11784,1.0,2.0,False
0.9,1.0,60,11638,6756,6530,1.0,2.239000000000004,False
0.9,1.0,60,11639,6756,14070,1.0,3.059299999999997,False
0.9,1.0,60,11640,6756,9367,1.0,3.280000000000011,False
0.9,1.0,60,11641,6757,2348,1.0,2.4748000000000063,True
0.9,1.0,60,11642,6757,5291,1.0,1.6574999999999998,False
0.9,1.0,60,11643,6757,9575,1.0,2.400299999999992,False
0.9,1.0,60,11644,6757,68,1.0,13.085200000000004,False
0.9,1.0,60,11645,6757,4213,1.0,2.7529999999999872,False
0.9,1.0,60,11646,6757,8121,1.0,2.0,False
0.9,1.0,60,11647,6758,12132,1.0,2.0,True
0.9,1.0,60,11648,6759,10912,1.0,2.5225000000000057,True
0.9,1.0,60,11649,6760,8270,1.0,1.7365999999999964,True
0.9,1.0,60,11650,6761,3108,1.0,3.007299999999997,True
0.9,1.0,60,11651,6761,9783,1.0,2.0,False
0.9,1.0,60,11652,6761,5262,1.0,1.5962999999999925,False
0.9,1.0,60,11653,6762,2808,1.0,3.4433999999999916,True
0.9,1.0,60,11654,6762,9802,1.0,2.7338999999999944,False
0.9,1.0,60,11655,6763,3213,1.0,3.391800000000008,True
0.9,1.0,60,11656,6763,95,1.0,7.176999999999998,False
0.9,1.0,60,11657,6764,7034,1.0,4.1275999999999735,True
0.9,1.0,60,11658,6764,5154,1.0,3.0011999999999937,False
0.9,1.0,60,11659,6764,14492,1.0,1.551500000000002,False
0.9,1.0,60,11660,6764,10822,1.0,3.25350000000001,False
0.9,1.0,60,11661,6764,9066,1.0,1.9959999999999967,False
0.9,1.0,60,11662,6764,4175,1.0,2.9238999999999877,False
0.9,1.0,60,11663,6764,789,1.0,5.755800000000012,False
0.9,1.0,60,11664,6765,2068,1.0,4.137100000000027,True
0.9,1.0,60,11665,6765,10354,1.0,4.451500000000009,False
0.9,1.0,60,11666,6766,13187,1.0,3.3985999999999996,True
0.9,1.0,60,11667,6767,9310,1.0,2.02650000000001,True
0.9,1.0,60,11668,6768,11713,1.0,2.436799999999994,True
0.9,1.0,60,11669,6768,7731,1.0,1.8413000000000006,False
0.9,1.0,60,11670,6768,6158,1.0,4.376899999999989,False
0.9,1.0,60,11671,6769,6784,1.0,6.2174,True
0.9,1.0,60,11672,6770,10385,1.0,2.1575000000000015,True
0.9,1.0,60,11673,6770,5105,1.0,5.606499999999994,False
0.9,1.0,60,11674,6771,7060,1.0,2.2554,True
0.9,1.0,60,11675,6771,8147,1.0,13.013200000000031,False
0.9,1.0,60,11676,6772,13074,1.0,4.818000000000013,True
0.9,1.0,60,11677,6772,12683,1.0,1.828199999999997,False
0.9,1.0,60,11678,6773,6102,1.0,9.094900000000033,True
0.9,1.0,60,11679,6774,611,1.0,2.2940999999999843,True
0.9,1.0,60,11680,6774,4895,1.0,1.4442999999999997,False
0.9,1.0,60,11681,6774,655,1.0,6.0318999999999985,False
0.9,1.0,60,11682,6774,11113,1.0,2.0,False
0.9,1.0,60,11683,6775,5404,1.0,2.331599999999993,True
0.9,1.0,60,11684,6776,6587,1.0,3.2878999999999974,True
0.9,1.0,60,11685,6777,9416,1.0,2.3324999999999965,True
0.9,1.0,60,11686,6777,9949,1.0,2.0,False
0.9,1.0,60,11687,6778,5170,1.0,3.244299999999998,True
0.9,1.0,60,11688,6778,4290,1.0,8.91170000000002,False
0.9,1.0,60,11689,6778,10591,1.0,1.821700000000005,False
0.9,1.0,60,11690,6779,9749,1.0,2.2795999999999994,True
0.9,1.0,60,11691,6779,4326,1.0,2.0,False
0.9,1.0,60,11692,6779,14308,1.0,2.5037999999999956,False
0.9,1.0,60,11693,6779,12801,1.0,3.118900000000021,False
0.9,1.0,60,11694,6780,12235,1.0,1.3658999999999977,True
0.9,1.0,60,11695,6781,13128,1.0,2.394700000000004,True
0.9,1.0,60,11696,6782,9476,1.0,2.4464000000000024,True
0.9,1.0,60,11697,6782,4166,1.0,1.7593000000000043,False
0.9,1.0,60,11698,6782,14964,1.0,2.0,False
0.9,1.0,60,11699,6783,1925,1.0,1.7445999999999962,True
0.9,1.0,60,11700,6783,2088,1.0,3.612300000000002,False
0.9,1.0,60,11701,6784,2774,1.0,8.485100000000042,True
0.9,1.0,60,11702,6784,6461,1.0,3.0486999999999993,False
0.9,1.0,60,11703,6784,13189,1.0,1.8863000000000032,False
0.9,1.0,60,11704,6785,14311,1.0,3.3199000000000116,True
0.9,1.0,60,11705,6785,14187,1.0,1.7813999999999997,False
0.9,1.0,60,11706,6786,829,1.0,5.173700000000004,True
0.9,1.0,60,11707,6787,2394,1.0,4.757499999999991,True
0.9,1.0,60,11708,6788,6028,1.0,4.778900000000017,True
0.9,1.0,60,11709,6788,12802,0.9157358041822298,2.431800000000007,False
0.9,1.0,60,11710,6788,2889,1.0,2.0,False
0.9,1.0,60,11711,6788,12299,1.0,4.409300000000006,False
0.9,1.0,60,11712,6788,3926,1.0,2.0,False
0.9,1.0,60,11713,6788,8885,1.0,5.62260000000002,False
0.9,1.0,60,11714,6789,14414,1.0,2.9339999999999917,True
0.9,1.0,60,11715,6789,12563,1.0,2.0,False
0.9,1.0,60,11716,6789,2062,1.0,6.477900000000024,False
0.9,1.0,60,11717,6789,11512,1.0,1.7316000000000027,False
0.9,1.0,60,11718,6790,2610,1.0,2.251299999999996,True
0.9,1.0,60,11719,6790,3039,0.9010084074691893,2.314299999999999,False
0.9,1.0,60,11720,6790,1439,1.0,2.0,False
0.9,1.0,60,11721,6791,7758,1.0,6.118699999999989,True
0.9,1.0,60,11722,6791,11877,1.0,2.0,False
0.9,1.0,60,11723,6791,3809,1.0,2.2524000000000006,False
0.9,1.0,60,11724,6792,12947,1.0,2.900800000000007,True
0.9,1.0,60,11725,6792,7622,1.0,3.6820000000000017,False
0.9,1.0,60,11726,6793,3976,1.0,2.6878999999999986,True
0.9,1.0,60,11727,6793,2471,1.0,2.2508999999999935,False
0.9,1.0,60,11728,6793,3576,1.0,2.841800000000003,False
0.9,1.0,60,11729,6793,3941,1.0,3.069599999999997,False
0.9,1.0,60,11730,6793,5862,1.0,2.880699999999996,False
0.9,1.0,60,11731,6794,8030,1.0,1.6068999999999976,True
0.9,1.0,60,11732,6794,4319,1.0,8.812999999999995,False
0.9,1.0,60,11733,6794,918,1.0,2.0,False
0.9,1.0,60,11734,6794,3600,1.0,2.4333000000000093,False
0.9,1.0,60,11735,6795,4633,1.0,2.0,True
0.9,1.0,60,11736,6795,2239,1.0,2.4753999999999867,False
0.9,1.0,60,11737,6796,5519,1.0,2.3969000000000067,True
0.9,1.0,60,11738,6796,9568,1.0,12.957200000000014,False
0.9,1.0,60,11739,6796,11319,0.9146312068289244,2.4937999999999976,False
0.9,1.0,60,11740,6796,1364,1.0,2.0,False
0.9,1.0,60,11741,6797,6477,1.0,13.52249999999996,True
0.9,1.0,60,11742,6798,9547,1.0,2.0825000000000027,True
0.9,1.0,60,11743,6798,13109,1.0,1.7423999999999982,False
0.9,1.0,60,11744,6798,919,1.0,2.0,False
0.9,1.0,60,11745,6798,4029,1.0,2.408500000000015,False
0.9,1.0,60,11746,6799,4472,1.0,2.3693000000000026,True
0.9,1.0,60,11747,6800,2076,1.0,7.581100000000016,True
0.9,1.0,60,11748,6801,9659,1.0,5.473800000000006,True
0.9,1.0,60,11749,6802,759,1.0,7.6333,True
0.9,1.0,60,11750,6802,13592,1.0,2.0,False
0.9,1.0,60,11751,6802,8775,1.0,3.8558999999999983,False
0.9,1.0,60,11752,6802,10411,1.0,2.2353999999999994,False
0.9,1.0,60,11753,6803,11560,1.0,2.74029999999999,True
0.9,1.0,60,11754,6803,15149,1.0,2.2418000000000236,False
0.9,1.0,60,11755,6804,4075,1.0,3.2103000000000157,True
0.9,1.0,60,11756,6805,1940,1.0,2.8870000000000022,True
0.9,1.0,60,11757,6806,3982,1.0,2.313199999999989,True
0.9,1.0,60,11758,6806,13117,1.0,2.0,False
0.9,1.0,60,11759,6806,4180,1.0,2.484600000000005,False
0.9,1.0,60,11760,6806,14361,1.0,2.0,False
0.9,1.0,60,11761,6806,11872,1.0,2.2405000000000044,False
0.9,1.0,60,11762,6806,13966,1.0,2.199099999999993,False
0.9,1.0,60,11763,6806,2049,1.0,3.4819999999999887,False
0.9,1.0,60,11764,6807,10584,1.0,3.229199999999984,True
0.9,1.0,60,11765,6808,875,1.0,17.204000000000125,True
0.9,1.0,60,11766,6809,12355,1.0,1.6412999999999973,True
0.9,1.0,60,11767,6809,13182,1.0,2.4404999999999912,False
0.9,1.0,60,11768,6810,1779,1.0,2.4632000000000116,True
0.9,1.0,60,11769,6811,13504,1.0,1.592800000000002,True
0.9,1.0,60,11770,6812,12666,1.0,3.9459000000000044,True
0.9,1.0,60,11771,6812,3569,1.0,2.0,False
0.9,1.0,60,11772,6812,3896,1.0,2.4807000000000095,False
0.9,1.0,60,11773,6813,2198,1.0,2.298899999999998,True
0.9,1.0,60,11774,6813,11493,1.0,1.3126000000000004,False
0.9,1.0,60,11775,6813,5861,1.0,2.860000000000004,False
0.9,1.0,60,11776,6814,8077,1.0,3.426899999999999,True
0.9,1.0,60,11777,6814,13904,1.0,2.0,False
0.9,1.0,60,11778,6814,9776,1.0,3.8632999999999997,False
0.9,1.0,60,11779,6814,13244,1.0,1.8196000000000032,False
0.9,1.0,60,11780,6815,13407,1.0,2.5015000000000067,True
0.9,1.0,60,11781,6816,9542,1.0,2.8946999999999985,True
0.9,1.0,60,11782,6817,13647,1.0,2.300299999999999,True
0.9,1.0,60,11783,6818,1738,1.0,16.00050000000001,True
0.9,1.0,60,11784,6818,11843,1.0,2.5119000000000056,False
0.9,1.0,60,11785,6819,7019,1.0,11.635,True
0.9,1.0,60,11786,6819,10311,1.0,9.196000000000014,False
0.9,1.0,60,11787,6819,8324,1.0,2.987799999999993,False
0.9,1.0,60,11788,6820,12866,1.0,2.2565999999999997,True
0.9,1.0,60,11789,6820,2900,1.0,1.3111000000000022,False
0.9,1.0,60,11790,6820,11832,1.0,2.249399999999992,False
0.9,1.0,60,11791,6821,10213,1.0,2.787299999999991,True
0.9,1.0,60,11792,6821,5739,1.0,2.0,False
0.9,1.0,60,11793,6821,6173,1.0,2.4682000000000106,False
0.9,1.0,60,11794,6822,8113,1.0,2.0,True
0.9,1.0,60,11795,6823,9252,1.0,2.413899999999991,True
0.9,1.0,60,11796,6823,12491,1.0,2.7872999999999943,False
0.9,1.0,60,11797,6823,10121,1.0,1.9476000000000075,False
0.9,1.0,60,11798,6824,13880,1.0,1.656699999999997,True
0.9,1.0,60,11799,6825,3239,1.0,3.551299999999999,True
0.9,1.0,60,11800,6825,7486,1.0,4.742100000000001,False
0.9,1.0,60,11801,6825,2397,1.0,1.8755999999999973,False
0.9,1.0,60,11802,6826,7148,1.0,2.1028999999999973,True
0.9,1.0,60,11803,6826,9817,1.0,2.0,False
0.9,1.0,60,11804,6827,14599,1.0,2.1004000000000023,True
0.9,1.0,60,11805,6828,2870,1.0,2.0,True
0.9,1.0,60,11806,6829,15077,1.0,2.4942999999999858,True
0.9,1.0,60,11807,6829,86,1.0,16.94800000000003,False
0.9,1.0,60,11808,6829,14041,1.0,2.257199999999986,False
0.9,1.0,60,11809,6829,2215,1.0,7.023700000000017,False
0.9,1.0,60,11810,6830,13239,1.0,2.3886999999999956,True
0.9,1.0,60,11811,6830,10653,1.0,2.929499999999994,False
0.9,1.0,60,11812,6830,844,1.0,5.978900000000014,False
0.9,1.0,60,11813,6831,204,1.0,8.100399999999988,True
0.9,1.0,60,11814,6832,13611,1.0,2.738499999999992,True
0.9,1.0,60,11815,6832,6349,1.0,5.052800000000009,False
0.9,1.0,60,11816,6832,7056,1.0,2.489900000000001,False
0.9,1.0,60,11817,6832,4819,1.0,2.1664000000000074,False
0.9,1.0,60,11818,6833,2048,1.0,1.934300000000003,True
0.9,1.0,60,11819,6834,8426,1.0,2.0036999999999976,True
0.9,1.0,60,11820,6834,11872,1.0,2.2405000000000044,False
0.9,1.0,60,11821,6834,9436,1.0,2.1199999999999948,False
0.9,1.0,60,11822,6834,4493,1.0,4.2297000000000065,False
0.9,1.0,60,11823,6835,14087,1.0,1.6587999999999983,True
0.9,1.0,60,11824,6835,14035,1.0,2.253499999999995,False
0.9,1.0,60,11825,6835,13328,1.0,6.115899999999987,False
0.9,1.0,60,11826,6836,11205,1.0,2.2525999999999997,True
0.9,1.0,60,11827,6836,949,1.0,3.176399999999991,False
0.9,1.0,60,11828,6837,1650,1.0,4.5704000000000145,True
0.9,1.0,60,11829,6838,3197,1.0,7.6373999999999755,True
