theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.0,60,11953,6915,8214,1.0,2.0,False
0.95,1.0,60,11954,6916,14422,1.0,2.0,True
0.95,1.0,60,11955,6916,7517,1.0,2.2612000000000085,False
0.95,1.0,60,11956,6917,14217,1.0,1.5775999999999935,True
0.95,1.0,60,11957,6917,3297,1.0,3.245800000000009,False
0.95,1.0,60,11958,6917,12463,1.0,1.8107000000000035,False
0.95,1.0,60,11959,6918,14149,1.0,2.5980999999999943,True
0.95,1.0,60,11960,6919,11372,1.0,3.1479000000000026,True
0.95,1.0,60,11961,6920,871,1.0,8.775699999999976,True
0.95,1.0,60,11962,6920,11152,1.0,2.2388000000000052,False
0.95,1.0,60,11963,6921,9487,1.0,2.071499999999999,True
0.95,1.0,60,11964,6921,9314,1.0,2.8087000000000035,False
0.95,1.0,60,11965,6921,2129,1.0,2.683800000000001,False
0.95,1.0,60,11966,6921,6165,1.0,6.844900000000008,False
0.95,1.0,60,11967,6921,5517,1.0,1.724399999999995,False
0.95,1.0,60,11968,6922,7529,1.0,1.6392000000000075,True
0.95,1.0,60,11969,6923,4937,1.0,2.0,True
0.95,1.0,60,11970,6923,8728,1.0,5.34119999999999,False
0.95,1.0,60,11971,6924,5418,1.0,2.2294999999999874,True
0.95,1.0,60,11972,6924,2178,1.0,10.33199999999999,False
0.95,1.0,60,11973,6924,1069,1.0,3.0243999999999946,False
0.95,1.0,60,11974,6924,4240,1.0,2.0,False
0.95,1.0,60,11975,6925,6923,1.0,6.661300000000001,True
0.95,1.0,60,11976,6925,3466,1.0,2.0,False
0.95,1.0,60,11977,6925,6605,1.0,3.2710999999999926,False
0.95,1.0,60,11978,6925,14211,1.0,2.464999999999995,False
0.95,1.0,60,11979,6925,9575,1.0,2.400299999999992,False
0.95,1.0,60,11980,6926,14676,1.0,2.7789999999999937,True
0.95,1.0,60,11981,6926,7661,1.0,1.6950000000000014,False
0.95,1.0,60,11982,6926,6289,1.0,2.797300000000002,False
0.95,1.0,60,11983,6926,12895,1.0,3.267899999999997,False
0.95,1.0,60,11984,6926,15101,1.0,1.6766000000000003,False
0.95,1.0,60,11985,6927,11175,1.0,2.255299999999997,True
0.95,1.0,60,11986,6928,8717,1.0,2.459499999999988,True
0.95,1.0,60,11987,6929,7160,1.0,2.2552000000000145,True
0.95,1.0,60,11988,6930,6010,1.0,2.2288999999999923,True
0.95,1.0,60,11989,6930,6949,1.0,2.365200000000008,False
0.95,1.0,60,11990,6930,246,1.0,24.225599999999922,False
0.95,1.0,60,11991,6930,806,1.0,6.861300000000009,False
0.95,1.0,60,11992,6930,1572,1.0,7.770100000000004,False
0.95,1.0,60,11993,6931,14673,1.0,1.709099999999996,True
0.95,1.0,60,11994,6932,15047,1.0,2.399199999999989,True
0.95,1.0,60,11995,6932,10450,1.0,2.791300000000002,False
0.95,1.0,60,11996,6932,11670,1.0,2.0,False
0.95,1.0,60,11997,6932,14474,1.0,1.6475000000000002,False
0.95,1.0,60,11998,6932,13795,1.0,1.8740999999999999,False
0.95,1.0,60,11999,6932,5856,1.0,2.0,False
0.95,1.0,60,12000,6933,10900,1.0,2.3812000000000024,True
0.95,1.0,60,12001,6934,14111,1.0,2.4623000000000115,True
0.95,1.0,60,12002,6934,9305,1.0,2.5239000000000082,False
0.95,1.0,60,12003,6934,11629,1.0,4.465800000000013,False
0.95,1.0,60,12004,6935,2729,1.0,7.062400000000015,True
0.95,1.0,60,12005,6935,12551,1.0,2.0,False
0.95,1.0,60,12006,6935,5914,1.0,1.6455000000000015,False
0.95,1.0,60,12007,6936,1120,1.0,4.368999999999996,True
0.95,1.0,60,12008,6937,3790,1.0,1.5331000000000012,True
0.95,1.0,60,12009,6938,4552,1.0,3.2521999999999895,True
0.95,1.0,60,12010,6939,317,1.0,5.601200000000007,True
0.95,1.0,60,12011,6940,12119,1.0,7.172599999999998,True
0.95,1.0,60,12012,6940,8437,1.0,2.0,False
0.95,1.0,60,12013,6941,5580,1.0,4.079700000000014,True
0.95,1.0,60,12014,6941,14547,1.0,2.1055999999999986,False
0.95,1.0,60,12015,6941,7321,1.0,2.0,False
0.95,1.0,60,12016,6942,2369,1.0,2.97670000000001,True
0.95,1.0,60,12017,6943,1604,1.0,2.030499999999998,True
0.95,1.0,60,12018,6944,8721,1.0,2.236000000000002,True
0.95,1.0,60,12019,6944,4150,1.0,6.20509999999998,False
0.95,1.0,60,12020,6945,545,1.0,16.040599999999927,True
0.95,1.0,60,12021,6946,872,1.0,5.727500000000004,True
0.95,1.0,60,12022,6946,14900,1.0,2.6183999999999963,False
0.95,1.0,60,12023,6946,9340,1.0,2.0,False
0.95,1.0,60,12024,6946,11141,1.0,2.724000000000002,False
0.95,1.0,60,12025,6947,9681,1.0,2.0566000000000106,True
0.95,1.0,60,12026,6947,7390,1.0,4.2527000000000115,False
0.95,1.0,60,12027,6947,6599,1.0,1.8109999999999937,False
0.95,1.0,60,12028,6947,13491,1.0,2.262100000000005,False
0.95,1.0,60,12029,6948,12442,1.0,2.0,True
0.95,1.0,60,12030,6948,10965,1.0,2.680300000000003,False
0.95,1.0,60,12031,6949,2423,1.0,2.6119999999999983,True
0.95,1.0,60,12032,6950,13730,1.0,2.4830000000000036,True
0.95,1.0,60,12033,6950,14710,1.0,2.0,False
0.95,1.0,60,12034,6950,10284,1.0,3.4788000000000063,False
0.95,1.0,60,12035,6950,9274,1.0,4.654099999999979,False
0.95,1.0,60,12036,6950,13085,1.0,3.9823999999999886,False
0.95,1.0,60,12037,6950,12905,1.0,2.2553999999999994,False
0.95,1.0,60,12038,6950,3514,1.0,2.0,False
0.95,1.0,60,12039,6950,3246,1.0,2.248000000000005,False
0.95,1.0,60,12040,6951,13265,1.0,4.375399999999977,True
0.95,1.0,60,12041,6951,6405,1.0,2.2446999999999964,False
0.95,1.0,60,12042,6952,6108,1.0,3.034700000000005,True
0.95,1.0,60,12043,6952,10224,1.0,2.542200000000004,False
0.95,1.0,60,12044,6952,15148,1.0,1.6627000000000003,False
0.95,1.0,60,12045,6952,866,1.0,17.52560000000004,False
0.95,1.0,60,12046,6952,1587,1.0,17.603099999999973,False
0.95,1.0,60,12047,6952,2323,1.0,1.7734000000000019,False
0.95,1.0,60,12048,6952,12191,1.0,2.0,False
0.95,1.0,60,12049,6952,5040,1.0,2.4878999999999825,False
0.95,1.0,60,12050,6953,4949,1.0,2.7614999999999936,True
0.95,1.0,60,12051,6954,13439,1.0,2.263200000000004,True
0.95,1.0,60,12052,6954,10213,1.0,2.787299999999991,False
0.95,1.0,60,12053,6955,12127,1.0,2.0,True
0.95,1.0,60,12054,6955,3868,1.0,1.5277000000000085,False
0.95,1.0,60,12055,6956,12073,1.0,3.0,True
0.95,1.0,60,12056,6957,10390,1.0,2.389399999999988,True
0.95,1.0,60,12057,6958,195,1.0,9.266300000000005,True
0.95,1.0,60,12058,6958,15172,1.0,2.484100000000009,False
0.95,1.0,60,12059,6958,10549,1.0,4.481000000000021,False
0.95,1.0,60,12060,6958,13364,1.0,2.0,False
0.95,1.0,60,12061,6959,13559,1.0,3.5469000000000053,True
0.95,1.0,60,12062,6959,14398,1.0,2.0,False
0.95,1.0,60,12063,6959,6881,1.0,6.917100000000016,False
0.95,1.0,60,12064,6959,6534,1.0,2.0,False
0.95,1.0,60,12065,6960,14014,1.0,2.447300000000004,True
0.95,1.0,60,12066,6960,10851,1.0,3.992800000000022,False
0.95,1.0,60,12067,6960,13410,1.0,2.2358999999999987,False
0.95,1.0,60,12068,6960,11474,1.0,2.0,False
0.95,1.0,60,12069,6960,6261,1.0,4.272599999999985,False
0.95,1.0,60,12070,6960,3520,1.0,2.0421000000000014,False
0.95,1.0,60,12071,6961,3516,1.0,2.3161000000000076,True
0.95,1.0,60,12072,6962,2470,1.0,1.7245999999999955,True
0.95,1.0,60,12073,6962,7370,1.0,6.147499999999981,False
0.95,1.0,60,12074,6962,14409,1.0,2.2483000000000004,False
0.95,1.0,60,12075,6963,11626,1.0,5.094099999999993,True
0.95,1.0,60,12076,6963,10050,1.0,2.2477000000000045,False
0.95,1.0,60,12077,6963,3450,1.0,2.428399999999998,False
0.95,1.0,60,12078,6964,70,1.0,4.600600000000017,True
0.95,1.0,60,12079,6965,12823,1.0,1.797599999999995,True
0.95,1.0,60,12080,6965,3410,1.0,1.6015000000000055,False
0.95,1.0,60,12081,6965,789,1.0,5.755800000000012,False
0.95,1.0,60,12082,6966,15175,1.0,3.2702000000000035,True
0.95,1.0,60,12083,6967,1843,1.0,7.046299999999993,True
0.95,1.0,60,12084,6968,14268,1.0,1.7897000000000047,True
0.95,1.0,60,12085,6969,15030,1.0,2.003199999999997,True
0.95,1.0,60,12086,6969,3259,1.0,2.334800000000004,False
0.95,1.0,60,12087,6969,7750,1.0,2.0,False
0.95,1.0,60,12088,6969,143,1.0,8.561400000000017,False
0.95,1.0,60,12089,6969,4857,1.0,2.2579999999999973,False
0.95,1.0,60,12090,6969,14493,1.0,2.353399999999994,False
0.95,1.0,60,12091,6970,7126,1.0,2.4698999999999938,True
0.95,1.0,60,12092,6970,6171,1.0,2.4649000000000085,False
0.95,1.0,60,12093,6970,3946,1.0,1.6575000000000037,False
0.95,1.0,60,12094,6970,13113,1.0,2.1810999999999985,False
0.95,1.0,60,12095,6970,911,1.0,6.659700000000004,False
0.95,1.0,60,12096,6970,13198,1.0,1.5852000000000024,False
0.95,1.0,60,12097,6970,9487,1.0,2.071499999999999,False
0.95,1.0,60,12098,6971,2882,1.0,2.3676999999999957,True
0.95,1.0,60,12099,6972,1486,1.0,3.0744000000000042,True
0.95,1.0,60,12100,6973,9105,1.0,2.7458000000000102,True
0.95,1.0,60,12101,6973,9947,1.0,2.1817000000000006,False
0.95,1.0,60,12102,6973,6409,1.0,4.6421999999999946,False
0.95,1.0,60,12103,6974,11059,1.0,2.719800000000002,True
0.95,1.0,60,12104,6974,14886,1.0,2.164400000000004,False
0.95,1.0,60,12105,6974,6296,1.0,1.5402999999999984,False
0.95,1.0,60,12106,6974,13708,1.0,2.0,False
0.95,1.0,60,12107,6974,12359,1.0,2.4716000000000014,False
0.95,1.0,60,12108,6974,12517,1.0,4.373499999999981,False
0.95,1.0,60,12109,6974,9695,1.0,1.9552000000000036,False
0.95,1.0,60,12110,6974,13903,1.0,2.0,False
0.95,1.0,60,12111,6975,2604,1.0,2.312299999999998,True
0.95,1.0,60,12112,6975,8089,1.0,2.2003000000000013,False
0.95,1.0,60,12113,6975,4334,1.0,3.1612999999999984,False
0.95,1.0,60,12114,6975,5889,1.0,2.0,False
0.95,1.0,60,12115,6975,1640,1.0,8.724700000000023,False
0.95,1.0,60,12116,6976,3864,1.0,12.533999999999965,True
0.95,1.0,60,12117,6976,248,1.0,1.7601999999999949,False
0.95,1.0,60,12118,6977,7311,1.0,2.0,True
0.95,1.0,60,12119,6977,13783,1.0,2.0122000000000084,False
0.95,1.0,60,12120,6977,1802,1.0,2.2344999999999953,False
0.95,1.0,60,12121,6977,2160,1.0,1.4987999999999961,False
0.95,1.0,60,12122,6977,14764,1.0,2.3356000000000092,False
0.95,1.0,60,12123,6978,11965,1.0,4.793100000000019,True
0.95,1.0,60,12124,6979,2043,1.0,3.914699999999998,True
0.95,1.0,60,12125,6979,1132,1.0,1.6670999999999978,False
0.95,1.0,60,12126,6980,9139,1.0,2.258000000000015,True
0.95,1.0,60,12127,6981,1729,1.0,5.358599999999992,True
0.95,1.0,60,12128,6982,10002,1.0,2.173000000000012,True
0.95,1.0,60,12129,6982,3172,1.0,2.0,False
0.95,1.0,60,12130,6983,2384,1.0,4.525699999999998,True
0.95,1.0,60,12131,6983,10858,1.0,2.4319000000000117,False
0.95,1.0,60,12132,6983,12858,1.0,2.0,False
0.95,1.0,60,12133,6983,6465,1.0,1.6848000000000003,False
0.95,1.0,60,12134,6984,5690,1.0,5.597899999999995,True
0.95,1.0,60,12135,6984,6070,1.0,6.833900000000005,False
0.95,1.0,60,12136,6984,7774,1.0,1.6676000000000033,False
0.95,1.0,60,12137,6984,5524,1.0,2.4675000000000025,False
0.95,1.0,60,12138,6984,5037,1.0,2.0,False
0.95,1.0,60,12139,6984,10516,1.0,2.0,False
0.95,1.0,60,12140,6984,4213,1.0,2.7529999999999872,False
0.95,1.0,60,12141,6984,10307,1.0,3.6114999999999973,False
0.95,1.0,60,12142,6984,13150,1.0,2.488200000000007,False
0.95,1.0,60,12143,6985,3823,1.0,2.0,True
0.95,1.0,60,12144,6985,3298,1.0,3.1811000000000007,False
0.95,1.0,60,12145,6986,1025,1.0,12.742600000000014,True
0.95,1.0,60,12146,6986,1147,1.0,5.342999999999985,False
0.95,1.0,60,12147,6986,1641,1.0,6.547099999999993,False
0.95,1.0,60,12148,6986,11643,1.0,4.218900000000008,False
0.95,1.0,60,12149,6986,6003,1.0,3.108800000000013,False
0.95,1.0,60,12150,6987,3198,1.0,7.8382999999999825,True
0.95,1.0,60,12151,6988,10117,1.0,2.0,True
0.95,1.0,60,12152,6989,1325,1.0,1.8871999999999987,True
0.95,1.0,60,12153,6989,10630,1.0,3.0336000000000007,False
0.95,1.0,60,12154,6990,1627,1.0,3.901899999999996,True
0.95,1.0,60,12155,6991,1084,1.0,4.671999999999985,True
0.95,1.0,60,12156,6992,12633,1.0,1.6835999999999907,True
0.95,1.0,60,12157,6993,2854,1.0,2.4672999999999963,True
0.95,1.0,60,12158,6994,1869,1.0,25.310800000000096,True
0.95,1.0,60,12159,6995,7605,1.0,2.5911999999999953,True
0.95,1.0,60,12160,6996,12854,1.0,2.4940999999999933,True
0.95,1.0,60,12161,6996,1698,1.0,6.154199999999997,False
0.95,1.0,60,12162,6996,7939,1.0,3.9985999999999944,False
0.95,1.0,60,12163,6996,14752,1.0,2.3188000000000004,False
0.95,1.0,60,12164,6997,6316,1.0,4.811500000000004,True
0.95,1.0,60,12165,6998,14649,1.0,1.6922000000000004,True
0.95,1.0,60,12166,6998,12712,1.0,1.6669999999999985,False
0.95,1.0,60,12167,6998,3222,1.0,2.265599999999987,False
0.95,1.0,60,12168,6999,4333,1.0,3.198400000000002,True
0.95,1.0,60,12169,7000,1199,1.0,5.4668000000000125,True
0.95,1.0,60,12170,7000,13380,1.0,2.4667000000000083,False
0.95,1.0,60,12171,7001,6800,1.0,3.8546999999999954,True
0.95,1.0,60,12172,7001,7654,1.0,1.7401000000000046,False
0.95,1.0,60,12173,7001,5875,1.0,2.0,False
0.95,1.0,60,12174,7001,11907,1.0,1.5808000000000049,False
0.95,1.0,60,12175,7001,5736,1.0,2.4141999999999997,False
0.95,1.0,60,12176,7002,11892,1.0,5.954000000000005,True
0.95,1.0,60,12177,7003,9647,1.0,2.2605999999999984,True
0.95,1.0,60,12178,7003,8962,1.0,3.3444000000000034,False
0.95,1.0,60,12179,7004,7394,1.0,1.7591000000000037,True
0.95,1.0,60,12180,7004,3466,1.0,2.0,False
0.95,1.0,60,12181,7004,836,1.0,3.1071000000000057,False
0.95,1.0,60,12182,7004,13158,1.0,2.0,False
0.95,1.0,60,12183,7004,7326,1.0,5.2256000000000284,False
0.95,1.0,60,12184,7004,14841,1.0,2.4866999999999937,False
0.95,1.0,60,12185,7005,10374,1.0,2.0,True
0.95,1.0,60,12186,7005,13350,1.0,2.0,False
0.95,1.0,60,12187,7006,8632,1.0,2.4815999999999967,True
0.95,1.0,60,12188,7007,11762,1.0,2.0,True
0.95,1.0,60,12189,7008,2008,1.0,13.27409999999998,True
0.95,1.0,60,12190,7009,6088,1.0,2.230499999999996,True
0.95,1.0,60,12191,7010,3262,1.0,1.3385000000000016,True
0.95,1.0,60,12192,7011,10285,1.0,1.5979000000000003,True
0.95,1.0,60,12193,7011,328,1.0,26.743499999999948,False
0.95,1.0,60,12194,7012,10142,1.0,6.685199999999992,True
0.95,1.0,60,12195,7012,14677,1.0,2.258799999999984,False
0.95,1.0,60,12196,7012,13127,1.0,2.1695,False
0.95,1.0,60,12197,7012,11634,1.0,2.1408999999999994,False
0.95,1.0,60,12198,7013,12592,1.0,4.31209999999998,True
0.95,1.0,60,12199,7013,9782,1.0,2.0,False
0.95,1.0,60,12200,7014,14872,1.0,1.5594000000000017,True
0.95,1.0,60,12201,7014,15062,1.0,2.9083999999999968,False
0.95,1.0,60,12202,7015,8915,1.0,1.9710999999999952,True
0.95,1.0,60,12203,7015,1147,1.0,5.342999999999985,False
0.95,1.0,60,12204,7016,13019,1.0,2.238599999999996,True
0.95,1.0,60,12205,7016,12200,1.0,1.7449000000000001,False
0.95,1.0,60,12206,7017,13960,1.0,3.0,True
0.95,1.0,60,12207,7017,11218,1.0,2.0,False
0.95,1.0,60,12208,7017,3026,1.0,2.482900000000003,False
0.95,1.0,60,12209,7017,3569,1.0,2.0,False
0.95,1.0,60,12210,7018,133,1.0,19.080599999999997,True
0.95,1.0,60,12211,7019,8654,1.0,2.0,True
0.95,1.0,60,12212,7020,13897,1.0,2.0,True
0.95,1.0,60,12213,7021,1254,1.0,2.2466999999999993,True
0.95,1.0,60,12214,7021,14130,1.0,2.2436999999999965,False
0.95,1.0,60,12215,7021,2023,1.0,2.7773999999999974,False
0.95,1.0,60,12216,7021,9823,1.0,2.0,False
0.95,1.0,60,12217,7022,9792,1.0,1.8135999999999945,True
0.95,1.0,60,12218,7023,6724,1.0,2.2012000000000005,True
0.95,1.0,60,12219,7023,7982,1.0,1.8618999999999966,False
0.95,1.0,60,12220,7023,13898,1.0,1.6864000000000072,False
0.95,1.0,60,12221,7023,11972,1.0,4.327600000000009,False
0.95,1.0,60,12222,7023,15133,1.0,2.2036999999999907,False
0.95,1.0,60,12223,7024,13290,1.0,2.4748000000000028,True
0.95,1.0,60,12224,7025,9926,1.0,2.2484000000000113,True
0.95,1.0,60,12225,7026,1256,1.0,24.699399999999965,True
0.95,1.0,60,12226,7027,172,1.0,2.265699999999995,True
0.95,1.0,60,12227,7027,15154,1.0,1.8038999999999994,False
0.95,1.0,60,12228,7027,12158,1.0,2.0,False
0.95,1.0,60,12229,7027,14931,1.0,2.0,False
0.95,1.0,60,12230,7027,2014,1.0,1.7259000000000049,False
0.95,1.0,60,12231,7028,6721,1.0,3.1383000000000036,True
0.95,1.0,60,12232,7028,8368,1.0,2.4261999999999997,False
0.95,1.0,60,12233,7028,1193,1.0,10.557500000000076,False
0.95,1.0,60,12234,7028,8767,1.0,5.9044999999999845,False
0.95,1.0,60,12235,7028,12704,1.0,2.731100000000016,False
0.95,1.0,60,12236,7028,13129,1.0,2.371799999999993,False
0.95,1.0,60,12237,7029,3848,1.0,2.723599999999994,True
0.95,1.0,60,12238,7029,10986,1.0,1.988200000000002,False
0.95,1.0,60,12239,7030,6386,1.0,2.0,True
0.95,1.0,60,12240,7031,1948,1.0,7.057100000000007,True
0.95,1.0,60,12241,7031,703,1.0,1.386100000000007,False
0.95,1.0,60,12242,7031,11424,1.0,5.785100000000021,False
0.95,1.0,60,12243,7031,11679,1.0,2.0,False
0.95,1.0,60,12244,7031,3225,1.0,1.4855999999999956,False
0.95,1.0,60,12245,7031,10040,1.0,1.793100000000009,False
0.95,1.0,60,12246,7031,219,1.0,6.015800000000028,False
0.95,1.0,60,12247,7031,10205,1.0,2.456900000000015,False
0.95,1.0,60,12248,7031,3537,1.0,2.0,False
0.95,1.0,60,12249,7032,10207,1.0,1.590399999999995,True
0.95,1.0,60,12250,7033,8207,1.0,5.185199999999993,True
0.95,1.0,60,12251,7033,3565,1.0,1.5899999999999963,False
0.95,1.0,60,12252,7033,3089,1.0,2.6866999999999894,False
0.95,1.0,60,12253,7033,11814,1.0,5.243700000000017,False
0.95,1.0,60,12254,7034,266,1.0,32.88229999999993,True
0.95,1.0,60,12255,7035,459,1.0,8.916300000000007,True
0.95,1.0,60,12256,7035,3353,1.0,3.0140000000000087,False
0.95,1.0,60,12257,7035,11313,1.0,2.2363999999999837,False
0.95,1.0,60,12258,7035,11304,1.0,3.001500000000009,False
0.95,1.0,60,12259,7036,4494,1.0,3.3834000000000004,True
0.95,1.0,60,12260,7036,14054,1.0,3.837100000000003,False
0.95,1.0,60,12261,7036,11479,1.0,2.2580999999999896,False
0.95,1.0,60,12262,7036,7794,1.0,5.4493000000000125,False
0.95,1.0,60,12263,7036,9951,1.0,2.0,False
0.95,1.0,60,12264,7036,11873,1.0,1.6416000000000102,False
0.95,1.0,60,12265,7037,12183,1.0,2.654299999999998,True
0.95,1.0,60,12266,7037,10890,1.0,2.5906999999999947,False
0.95,1.0,60,12267,7037,9008,1.0,2.4637000000000104,False
0.95,1.0,60,12268,7038,9850,1.0,5.667599999999998,True
0.95,1.0,60,12269,7039,11118,1.0,3.8117000000000054,True
0.95,1.0,60,12270,7040,2136,1.0,2.73059999999999,True
0.95,1.0,60,12271,7041,6941,1.0,1.7752999999999988,True
0.95,1.0,60,12272,7042,11518,1.0,3.8669999999999924,True
0.95,1.0,60,12273,7042,5211,1.0,6.133799999999989,False
0.95,1.0,60,12274,7042,15104,1.0,1.6839999999999962,False
0.95,1.0,60,12275,7042,11814,1.0,5.243700000000017,False
0.95,1.0,60,12276,7043,11391,1.0,5.5766000000000036,True
0.95,1.0,60,12277,7043,7464,1.0,2.3236999999999983,False
0.95,1.0,60,12278,7043,2423,1.0,2.6119999999999983,False
0.95,1.0,60,12279,7043,1385,1.0,4.845500000000003,False
0.95,1.0,60,12280,7044,1036,1.0,5.73680000000001,True
0.95,1.0,60,12281,7044,14125,1.0,2.3964000000000145,False
0.95,1.0,60,12282,7044,13683,1.0,2.2670000000000083,False
0.95,1.0,60,12283,7044,7945,1.0,2.3724000000000034,False
0.95,1.0,60,12284,7044,8631,1.0,2.7624000000000066,False
0.95,1.0,60,12285,7044,176,1.0,9.443700000000007,False
0.95,1.0,60,12286,7045,8807,1.0,2.329799999999989,True
0.95,1.0,60,12287,7045,4971,1.0,2.4272999999999914,False
0.95,1.0,60,12288,7045,9188,1.0,2.4933000000000023,False
0.95,1.0,60,12289,7045,14079,1.0,2.0,False
0.95,1.0,60,12290,7045,7648,1.0,1.7227999999999932,False
0.95,1.0,60,12291,7046,8799,1.0,2.0,True
0.95,1.0,60,12292,7046,832,1.0,4.642499999999992,False
0.95,1.0,60,12293,7047,8932,1.0,1.8250000000000008,True
0.95,1.0,60,12294,7047,12037,1.0,2.262099999999999,False
0.95,1.0,60,12295,7048,7206,1.0,2.454999999999995,True
0.95,1.0,60,12296,7049,5235,1.0,6.695599999999974,True
0.95,1.0,60,12297,7049,14348,1.0,2.247799999999992,False
0.95,1.0,60,12298,7049,7205,1.0,1.8040000000000045,False
0.95,1.0,60,12299,7050,722,1.0,8.300200000000018,True
0.95,1.0,60,12300,7051,6970,1.0,2.2591000000000063,True
0.95,1.0,60,12301,7051,13171,1.0,2.0,False
0.95,1.0,60,12302,7051,8394,1.0,2.4055999999999953,False
0.95,1.0,60,12303,7051,10326,1.0,2.5572999999999992,False
0.95,1.0,60,12304,7051,6742,1.0,1.855399999999997,False
0.95,1.0,60,12305,7052,4898,1.0,3.460799999999996,True
0.95,1.0,60,12306,7052,4220,1.0,1.9947999999999932,False
0.95,1.0,60,12307,7052,14971,1.0,1.567899999999996,False
0.95,1.0,60,12308,7053,1414,1.0,5.638600000000001,True
0.95,1.0,60,12309,7053,8849,1.0,1.3938000000000048,False
0.95,1.0,60,12310,7053,2923,1.0,2.801899999999997,False
0.95,1.0,60,12311,7053,6089,1.0,13.35799999999999,False
0.95,1.0,60,12312,7053,13071,1.0,2.6764999999999968,False
0.95,1.0,60,12313,7054,13642,1.0,2.0,True
0.95,1.0,60,12314,7054,5408,1.0,2.2723999999999993,False
0.95,1.0,60,12315,7054,1025,1.0,12.742600000000014,False
0.95,1.0,60,12316,7055,14836,1.0,1.7569999999999992,True
0.95,1.0,60,12317,7056,1597,1.0,10.736000000000006,True
0.95,1.0,60,12318,7056,2735,1.0,1.692400000000005,False
0.95,1.0,60,12319,7056,10015,1.0,1.7187999999999979,False
0.95,1.0,60,12320,7056,6400,1.0,2.273900000000009,False
0.95,1.0,60,12321,7057,12432,1.0,2.0,True
0.95,1.0,60,12322,7057,4755,1.0,3.128199999999995,False
0.95,1.0,60,12323,7058,15040,1.0,2.2473,True
0.95,1.0,60,12324,7058,11604,1.0,4.167799999999997,False
0.95,1.0,60,12325,7059,14947,1.0,2.0,True
0.95,1.0,60,12326,7059,3157,1.0,3.8188,False
0.95,1.0,60,12327,7060,14095,1.0,1.6781999999999984,True
0.95,1.0,60,12328,7061,1266,1.0,7.825300000000001,True
0.95,1.0,60,12329,7062,9866,1.0,6.934499999999995,True
0.95,1.0,60,12330,7062,8486,1.0,1.7061000000000006,False
0.95,1.0,60,12331,7063,11128,1.0,2.0397000000000025,True
0.95,1.0,60,12332,7064,11986,1.0,3.4313000000000065,True
0.95,1.0,60,12333,7065,12263,1.0,1.981999999999995,True
0.95,1.0,60,12334,7065,3249,1.0,4.1885,False
0.95,1.0,60,12335,7066,9400,1.0,1.7102000000000042,True
0.95,1.0,60,12336,7067,11744,1.0,4.121599999999993,True
0.95,1.0,60,12337,7067,15096,1.0,2.8860999999999923,False
0.95,1.0,60,12338,7068,5998,1.0,3.8418000000000063,True
0.95,1.0,60,12339,7068,6852,1.0,1.7981000000000011,False
0.95,1.0,60,12340,7069,419,1.0,10.851399999999995,True
0.95,1.0,60,12341,7070,2975,1.0,2.5840000000000103,True
0.95,1.0,60,12342,7070,4253,1.0,1.7096999999999987,False
