theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.2929000000000057,45,7009,2512,12029,1.0,4.900200000000023,True
0.5,2.2929000000000057,45,7010,2512,13158,0,2.0,False
0.5,2.2929000000000057,45,7011,2512,9307,0.5269775202317972,2.5374999999999903,False
0.5,2.2929000000000057,45,7012,2512,8783,0,2.0,False
0.5,2.2927999999999975,45,7013,2513,11497,1.0,4.443299999999991,True
0.5,2.2927999999999975,45,7014,2513,3376,1.0,3.714999999999997,False
0.5,2.2927999999999975,45,7015,2513,7915,0,2.0,False
0.5,2.2927999999999975,45,7016,2513,5759,0,2.2561999999999998,False
0.5,2.2927999999999975,45,7017,2513,10163,0,2.246999999999994,False
0.5,2.2926999999999986,45,7018,2514,9852,1.0,3.6702999999999997,True
0.5,2.2926999999999986,45,7019,2514,11292,0,2.0,False
0.5,2.29260000000001,45,7020,2515,471,1.0,9.888800000000023,True
0.5,2.2925999999999926,45,7021,2516,5261,1.0,2.7690000000000023,True
0.5,2.291699999999996,45,7022,2517,6468,1.0,3.040900000000011,True
0.5,2.291600000000014,45,7023,2518,3843,1.0,2.4009999999999923,True
0.5,2.291600000000014,45,7024,2518,6581,1.0,1.4660999999999944,False
0.5,2.291199999999999,45,7025,2519,6046,1.0,2.5762000000000036,True
0.5,2.291199999999999,45,7026,2519,9573,0.5317788224106621,2.6835999999999958,False
0.5,2.2904999999999998,45,7027,2520,5937,1.0,3.5972999999999997,True
0.5,2.2904999999999998,45,7028,2520,6128,0,2.037399999999989,False
0.5,2.2904999999999998,45,7029,2520,4105,0,2.0,False
0.5,2.2904999999999998,45,7030,2520,7623,0,2.0,False
0.5,2.2904999999999998,45,7031,2520,5451,0,2.0,False
0.5,2.2904999999999998,45,7032,2520,13051,0.625,2.5005999999999915,False
0.5,2.2904999999999998,45,7033,2520,9106,1.0,1.701600000000004,False
0.5,2.2904999999999998,45,7034,2520,1447,0,1.9951999999999963,False
0.5,2.290499999999997,45,7035,2521,967,1.0,4.442200000000006,True
0.5,2.290499999999997,45,7036,2521,12159,0,2.0,False
0.5,2.290499999999997,45,7037,2521,4366,1.0,4.527400000000023,False
0.5,2.290499999999997,45,7038,2521,2878,0.576061302537804,5.13149999999999,False
0.5,2.290499999999997,45,7039,2521,4621,0,2.0,False
0.5,2.290499999999997,45,7040,2521,3123,0.5477647249660288,4.859600000000018,False
0.5,2.290499999999997,45,7041,2521,11575,0,2.0,False
0.5,2.290499999999997,45,7042,2521,783,0.5926156575681867,5.141799999999998,False
0.5,2.290499999999997,45,7043,2521,14423,0.6505913719203217,2.337299999999998,False
0.5,2.2901999999999947,45,7044,2522,7280,1.0,3.2802000000000016,True
0.5,2.2901999999999947,45,7045,2522,561,0.6408993289523487,4.318299999999993,False
0.5,2.2901999999999947,45,7046,2522,12731,1.0,3.0,False
0.5,2.2901999999999947,45,7047,2522,11918,0,2.0,False
0.5,2.2901999999999947,45,7048,2522,6249,1.0,1.4922999999999984,False
0.5,2.2901999999999947,45,7049,2522,7409,1.0,2.3315000000000023,False
0.5,2.2901999999999947,45,7050,2522,2199,1.0,12.416699999999976,False
0.5,2.2901999999999947,45,7051,2522,14522,0,2.0,False
0.5,2.2901999999999947,45,7052,2522,6863,0,2.0,False
0.5,2.2901999999999947,45,7053,2522,14707,1.0,2.427900000000005,False
0.5,2.2898000000000014,45,7054,2523,3888,1.0,2.4862999999999906,True
0.5,2.2898000000000014,45,7055,2523,6792,0.426606504110546,1.6883000000000035,False
0.5,2.2897999999999987,45,7056,2524,8496,1.0,2.9406999999999925,True
0.5,2.2896000000000023,45,7057,2525,12246,1.0,4.8647999999999865,True
0.5,2.2896000000000023,45,7058,2525,9492,0.03401845867774611,1.4891999999999945,False
0.5,2.2896000000000023,45,7059,2525,11829,0.49039330454589525,2.2600000000000104,False
0.5,2.2896000000000023,45,7060,2525,12732,1.0,1.6015999999999997,False
0.5,2.2896000000000023,45,7061,2525,12518,1.0,3.623199999999998,False
0.5,2.2896000000000023,45,7062,2525,5960,1.0,4.844000000000022,False
0.5,2.2896000000000023,45,7063,2525,11865,0.5068905244545654,3.389999999999999,False
0.5,2.2896000000000023,45,7064,2525,7858,0.5472339746725541,5.84719999999998,False
0.5,2.2896000000000023,45,7065,2525,6760,1.0,2.3237999999999985,False
0.5,2.2896000000000023,45,7066,2525,5331,0,2.0,False
0.5,2.2896000000000023,45,7067,2525,1027,0.6542340502145025,11.354700000000033,False
0.5,2.2896000000000023,45,7068,2525,3967,0.564808612110541,3.040900000000006,False
0.5,2.2896000000000023,45,7069,2525,10089,0,2.0,False
0.5,2.2896000000000023,45,7070,2525,6108,1.0,3.034700000000005,False
0.5,2.2896000000000023,45,7071,2525,10131,0.5555958894419983,5.134300000000004,False
0.5,2.2896000000000023,45,7072,2525,2751,0,2.254499999999994,False
0.5,2.2896000000000023,45,7073,2525,460,0.5040061439721768,12.4943,False
0.5,2.2896000000000023,45,7074,2525,3499,0.5085925810965803,5.4211999999999785,False
0.5,2.2896000000000023,45,7075,2525,12738,0,2.2361000000000035,False
0.5,2.2896000000000023,45,7076,2525,7322,1.0,3.753300000000003,False
0.5,2.2896000000000023,45,7077,2525,14680,1.0,2.6789000000000107,False
0.5,2.2896000000000023,45,7078,2525,13000,0.7051581563467724,2.1526999999999874,False
0.5,2.2896000000000023,45,7079,2525,2937,0.6019671737570509,3.1656000000000115,False
0.5,2.2896000000000023,45,7080,2525,5692,0.5533572176498904,3.064200000000006,False
0.5,2.2896000000000023,45,7081,2525,9680,1.0,2.7187999999999914,False
0.5,2.2896000000000023,45,7082,2525,4202,0.438656716589196,1.651499999999995,False
0.5,2.2892999999999972,45,7083,2526,5405,1.0,2.3237999999999994,True
0.5,2.2892999999999972,45,7084,2526,12521,0,2.2546000000000115,False
0.5,2.2892999999999972,45,7085,2526,3864,0.5049034349197014,12.533999999999965,False
0.5,2.2892999999999932,45,7086,2527,10978,1.0,3.2548999999999912,True
0.5,2.2892999999999932,45,7087,2527,8591,0,2.0,False
0.5,2.2892999999999932,45,7088,2527,12631,0,2.0,False
0.5,2.2892999999999932,45,7089,2527,8971,0,2.2518999999999982,False
0.5,2.2892999999999932,45,7090,2527,437,0.576509380842734,12.690600000000007,False
0.5,2.288600000000008,45,7091,2528,8343,1.0,2.995599999999998,True
0.5,2.288600000000008,45,7092,2528,11845,0.511546404827552,2.5097999999999927,False
0.5,2.288600000000008,45,7093,2528,14004,1.0,1.7409000000000039,False
0.5,2.2884999999999946,45,7094,2529,12096,1.0,2.484999999999989,True
0.5,2.2884999999999946,45,7095,2529,3834,0,2.258299999999992,False
0.5,2.2884999999999946,45,7096,2529,1370,0.5741388347105335,13.996799999999983,False
0.5,2.2884999999999946,45,7097,2529,11442,0.5260195339428964,4.809900000000018,False
0.5,2.2884999999999946,45,7098,2529,7796,0.41488981422089133,2.287299999999993,False
0.5,2.2884999999999946,45,7099,2529,4201,0,1.3453999999999995,False
0.5,2.288299999999996,45,7100,2530,4386,1.0,3.9919999999999947,True
0.5,2.288299999999996,45,7101,2530,1798,0,2.2525999999999984,False
0.5,2.288299999999996,45,7102,2530,10569,0.6812761318168666,2.3193999999999972,False
0.5,2.288299999999996,45,7103,2530,11531,0.5633868729185042,2.7946999999999966,False
0.5,2.288299999999996,45,7104,2530,8938,0.511546404827552,2.4747999999999903,False
0.5,2.288299999999996,45,7105,2530,14305,0.010376088501043101,2.0924999999999967,False
0.5,2.288299999999996,45,7106,2530,7449,0,2.0,False
0.5,2.288299999999996,45,7107,2530,2017,1.0,16.16790000000002,False
0.5,2.288299999999996,45,7108,2530,269,0.5794596848452076,11.243099999999986,False
0.5,2.2880000000000047,45,7109,2531,2162,1.0,4.185099999999969,True
0.5,2.2880000000000047,45,7110,2531,12506,0,2.0,False
0.5,2.2880000000000047,45,7111,2531,659,1.0,9.954700000000022,False
0.5,2.2880000000000047,45,7112,2531,1759,1.0,11.519100000000018,False
0.5,2.2880000000000047,45,7113,2531,5158,0,2.2478999999999996,False
0.5,2.2880000000000047,45,7114,2531,6541,0.6295828819983103,1.9027999999999947,False
0.5,2.2880000000000047,45,7115,2531,12839,1.0,3.080299999999993,False
0.5,2.2880000000000047,45,7116,2531,9973,0.3072868112445014,1.8435000000000015,False
0.5,2.2880000000000047,45,7117,2531,4032,0,2.2495999999999934,False
0.5,2.2880000000000047,45,7118,2531,6544,0.6523437537340174,4.939299999999977,False
0.5,2.2880000000000047,45,7119,2531,3353,1.0,3.0140000000000087,False
0.5,2.2880000000000047,45,7120,2531,7075,0.7156572562747953,2.2763999999999927,False
0.5,2.2880000000000047,45,7121,2531,10682,0.25,2.0279000000000083,False
0.5,2.2880000000000047,45,7122,2531,12054,0.5976562202335386,4.073499999999969,False
0.5,2.2880000000000047,45,7123,2531,3812,0.03305561006453872,2.0969999999999853,False
0.5,2.2880000000000047,45,7124,2531,3478,1.0,6.338400000000019,False
0.5,2.2880000000000047,45,7125,2531,12735,0,2.0,False
0.5,2.2880000000000047,45,7126,2531,5147,0.5881833355768029,2.611799999999991,False
0.5,2.2880000000000047,45,7127,2531,8082,0,2.250200000000003,False
0.5,2.2880000000000047,45,7128,2531,14591,0,2.0,False
0.5,2.2880000000000047,45,7129,2531,700,1.0,7.746500000000003,False
0.5,2.2880000000000047,45,7130,2531,4071,1.0,1.6374000000000009,False
0.5,2.2880000000000047,45,7131,2531,5597,1.0,6.4536000000000024,False
0.5,2.2880000000000047,45,7132,2531,2706,1.0,4.665699999999992,False
0.5,2.2880000000000047,45,7133,2531,14336,0.21353884364170406,1.8729999999999996,False
0.5,2.2880000000000047,45,7134,2531,7260,1.0,1.6111999999999989,False
0.5,2.2880000000000047,45,7135,2531,5817,0,2.0,False
0.5,2.2880000000000047,45,7136,2531,12748,0,2.0,False
0.5,2.2880000000000047,45,7137,2531,14480,1.0,2.6396000000000153,False
0.5,2.2880000000000047,45,7138,2531,15009,0.8920372142238597,2.545399999999995,False
0.5,2.287400000000006,45,7139,2532,13033,1.0,3.4893000000000036,True
0.5,2.287400000000006,45,7140,2532,14338,0.40215627198173076,1.7454999999999994,False
0.5,2.2874000000000025,45,7141,2533,14793,1.0,2.489399999999997,True
0.5,2.2874000000000025,45,7142,2533,8027,0.7311638187777056,3.0694999999999966,False
0.5,2.2873000000000014,45,7143,2534,3100,1.0,3.6030000000000175,True
0.5,2.2873000000000014,45,7144,2534,8721,0,2.236000000000002,False
0.5,2.2873000000000014,45,7145,2534,11372,1.0,3.1479000000000026,False
0.5,2.2873000000000014,45,7146,2534,11097,1.0,4.5984,False
0.5,2.2873000000000014,45,7147,2534,5131,0,2.0,False
0.5,2.2873000000000014,45,7148,2534,5218,0.3454740443689257,1.6041999999999985,False
0.5,2.2873000000000014,45,7149,2534,14381,0,2.0,False
0.5,2.2873000000000014,45,7150,2534,13291,1.0,3.2526000000000015,False
0.5,2.2873000000000014,45,7151,2534,8546,0.5814067301603403,2.801600000000007,False
0.5,2.287299999999993,45,7152,2535,11221,1.0,2.375700000000007,True
0.5,2.2871000000000064,45,7153,2536,5068,1.0,3.1173000000000104,True
0.5,2.2871000000000064,45,7154,2536,10818,0,1.9928999999999972,False
0.5,2.286900000000005,45,7155,2537,3644,1.0,7.111000000000018,True
0.5,2.286900000000005,45,7156,2537,5026,1.0,1.647399999999998,False
0.5,2.286899999999989,45,7157,2538,5391,1.0,4.408200000000003,True
0.5,2.286899999999989,45,7158,2538,9796,0.625,2.466200000000007,False
0.5,2.286899999999989,45,7159,2538,2631,1.0,6.675900000000011,False
0.5,2.286899999999989,45,7160,2538,10131,0.5555958894419983,5.134300000000004,False
0.5,2.286899999999989,45,7161,2538,9480,0.6242368805603847,7.2526,False
0.5,2.286899999999989,45,7162,2538,12718,0,1.0,False
0.5,2.286899999999989,45,7163,2538,9323,0,2.0,False
0.5,2.286899999999989,45,7164,2538,2684,1.0,2.59840000000001,False
0.5,2.286899999999989,45,7165,2538,9751,1.0,1.6807999999999976,False
0.5,2.286899999999989,45,7166,2538,9883,0,2.0,False
0.5,2.286899999999989,45,7167,2538,9165,0,2.0,False
0.5,2.286899999999989,45,7168,2538,10165,0,2.2401000000000004,False
0.5,2.286899999999989,45,7169,2538,2427,0,2.0,False
0.5,2.286899999999989,45,7170,2538,12323,1.0,2.8293000000000044,False
0.5,2.286899999999989,45,7171,2538,4463,0.6172473231589609,4.135400000000012,False
0.5,2.286899999999989,45,7172,2538,3411,0.3402706877660322,2.0125999999999933,False
0.5,2.286899999999989,45,7173,2538,13734,0.7099315625678699,2.3137999999999757,False
0.5,2.286899999999989,45,7174,2538,13805,1.0,1.6803999999999981,False
0.5,2.286899999999989,45,7175,2538,13866,0,2.2425000000000077,False
0.5,2.2863999999999844,45,7176,2539,14808,1.0,2.835500000000009,True
0.5,2.2863999999999844,45,7177,2539,12139,0,2.0,False
0.5,2.2862000000000027,45,7178,2540,1647,1.0,3.318300000000001,True
0.5,2.2862000000000027,45,7179,2540,1200,0.17208277245237602,1.766099999999993,False
0.5,2.2862000000000027,45,7180,2540,7396,0,2.264799999999997,False
0.5,2.2862000000000027,45,7181,2540,8686,1.0,2.7292999999999967,False
0.5,2.2862000000000027,45,7182,2540,3678,0,2.24840000000001,False
0.5,2.2862000000000027,45,7183,2540,71,1.0,6.497399999999991,False
0.5,2.2862000000000027,45,7184,2540,4438,0.5526790962338903,2.8990999999999976,False
0.5,2.2859999999999956,45,7185,2541,8170,1.0,2.5097999999999985,True
0.5,2.2859999999999956,45,7186,2541,12150,1.0,3.2256000000000014,False
0.5,2.2859999999999956,45,7187,2541,8329,1.0,5.675199999999994,False
0.5,2.285500000000012,45,7188,2542,4557,1.0,2.341999999999994,True
0.5,2.285500000000012,45,7189,2542,4325,0,2.0,False
0.5,2.285500000000012,45,7190,2542,12075,0.5092540802337984,8.575200000000008,False
0.5,2.285500000000012,45,7191,2542,12036,0,2.2394999999999996,False
0.5,2.285500000000012,45,7192,2542,13954,1.0,1.7773999999999992,False
0.5,2.285500000000012,45,7193,2542,13146,0.8339837138630432,2.2570000000000046,False
0.5,2.285500000000012,45,7194,2542,11363,0.553613626294869,4.162799999999983,False
0.5,2.285500000000012,45,7195,2542,2725,0.6100222804837339,8.13449999999996,False
0.5,2.285500000000012,45,7196,2542,9710,1.0,3.7641000000000155,False
0.5,2.285500000000012,45,7197,2542,12439,0,2.0,False
0.5,2.285500000000012,45,7198,2542,13687,0,2.2536999999999847,False
0.5,2.2855000000000003,45,7199,2543,704,1.0,5.251700000000008,True
0.5,2.2855000000000003,45,7200,2543,8348,1.0,3.879099999999991,False
0.5,2.285200000000008,45,7201,2544,6253,1.0,2.4623000000000013,True
0.5,2.285200000000008,45,7202,2544,8890,0.25,1.8448999999999982,False
0.5,2.285199999999985,45,7203,2545,11031,1.0,2.9163000000000148,True
0.5,2.285199999999985,45,7204,2545,13144,0.6106375433198447,2.3502000000000014,False
0.5,2.285199999999985,45,7205,2545,6638,1.0,13.932199999999968,False
0.5,2.2850000000000126,45,7206,2546,4499,1.0,6.2489000000000035,True
0.5,2.2850000000000126,45,7207,2546,1416,0,2.0,False
0.5,2.2850000000000126,45,7208,2546,10232,0,2.0,False
0.5,2.2850000000000126,45,7209,2546,13271,0.22094041078995397,1.4262999999999966,False
0.5,2.2850000000000126,45,7210,2546,13474,0,2.2517999999999967,False
0.5,2.2850000000000126,45,7211,2546,11090,1.0,3.0431999999999984,False
0.5,2.2850000000000126,45,7212,2546,302,1.0,5.6298999999999975,False
0.5,2.2850000000000126,45,7213,2546,12915,0,2.0,False
0.5,2.2850000000000126,45,7214,2546,9270,0.5249375349267189,4.590199999999985,False
0.5,2.2850000000000126,45,7215,2546,1208,0.5555896297487025,8.356299999999997,False
0.5,2.2841999999999856,45,7216,2547,7724,1.0,6.776800000000017,True
0.5,2.284000000000009,45,7217,2548,14053,1.0,2.5353999999999925,True
0.5,2.283799999999998,45,7218,2549,6252,1.0,6.572199999999979,True
0.5,2.283799999999998,45,7219,2549,8183,0.5739556444052496,2.809499999999987,False
0.5,2.283799999999998,45,7220,2549,14171,0.3125,1.890000000000005,False
0.5,2.2837999999999954,45,7221,2550,14017,1.0,2.6849000000000034,True
0.5,2.283799999999986,45,7222,2551,12233,1.0,2.9640000000000084,True
0.5,2.283799999999986,45,7223,2551,9894,0.5115467288974644,2.497900000000003,False
0.5,2.283799999999986,45,7224,2551,14686,0.5115467288974644,2.4808999999999974,False
0.5,2.2837000000000116,45,7225,2552,10410,1.0,2.3413999999999984,True
0.5,2.2837000000000045,45,7226,2553,1074,1.0,9.495899999999988,True
0.5,2.2837000000000045,45,7227,2553,4192,1.0,1.6489000000000023,False
0.5,2.2837000000000045,45,7228,2553,137,0.49345276997712684,1.7804000000000033,False
0.5,2.2837000000000045,45,7229,2553,5965,1.0,5.198200000000021,False
0.5,2.2837000000000045,45,7230,2553,11247,0.2980366471887389,1.723899999999999,False
0.5,2.2837000000000045,45,7231,2553,10420,0.36831612492038657,2.2585999999999924,False
0.5,2.2837000000000045,45,7232,2553,12698,0,2.250200000000003,False
0.5,2.2837000000000045,45,7233,2553,14341,1.0,4.1173999999999955,False
0.5,2.2837000000000045,45,7234,2553,9742,0.5319197374376625,3.9499000000000004,False
0.5,2.2837000000000045,45,7235,2553,6337,0,1.9495000000000031,False
0.5,2.2837000000000045,45,7236,2553,5259,0.6180555555555555,2.2253999999999907,False
0.5,2.2837000000000045,45,7237,2553,4684,0.6339528328182364,3.0476999999999945,False
0.5,2.2837000000000045,45,7238,2553,589,1.0,4.936100000000028,False
0.5,2.2837000000000045,45,7239,2553,13650,1.0,2.000599999999994,False
0.5,2.2837000000000045,45,7240,2553,12860,1.0,3.1422999999999988,False
0.5,2.2837000000000045,45,7241,2553,2502,0.5177771959745083,5.5681,False
0.5,2.2837000000000045,45,7242,2553,10962,0.31957178199956005,1.634899999999997,False
0.5,2.2837000000000045,45,7243,2553,596,0.6123552765465372,5.326699999999998,False
0.5,2.2837000000000045,45,7244,2553,6815,0,2.0,False
0.5,2.2837000000000045,45,7245,2553,9717,0.39749010403951,1.7033000000000023,False
0.5,2.2830999999999855,45,7246,2554,15139,1.0,2.4378000000000086,True
0.5,2.2826000000000053,45,7247,2555,11349,1.0,4.4859,True
0.5,2.2826000000000053,45,7248,2555,3659,0.6331392491992451,4.31099999999998,False
0.5,2.2822000000000027,45,7249,2556,4404,1.0,2.4973999999999905,True
0.5,2.2822000000000027,45,7250,2556,1743,0.6162927043516431,6.446899999999975,False
0.5,2.2822000000000027,45,7251,2556,705,0.5970668030202765,32.896199999999865,False
0.5,2.2822000000000027,45,7252,2556,9076,0.6412922234783682,2.1263000000000076,False
0.5,2.282000000000002,45,7253,2557,14101,1.0,2.75309999999999,True
0.5,2.282000000000002,45,7254,2557,7122,0,2.0,False
0.5,2.282000000000002,45,7255,2557,3202,0.5912910161519332,3.926500000000005,False
0.5,2.282000000000002,45,7256,2557,13316,0,2.0,False
0.5,2.282000000000002,45,7257,2557,2619,1.0,3.8268999999999926,False
0.5,2.282000000000002,45,7258,2557,3170,1.0,1.5182999999999962,False
0.5,2.282000000000002,45,7259,2557,8936,1.0,2.4732999999999987,False
0.5,2.282000000000002,45,7260,2557,6607,0,1.9785999999999981,False
0.5,2.282000000000002,45,7261,2557,6952,0.5035216140975549,2.6062999999999974,False
0.5,2.281499999999998,45,7262,2558,6512,1.0,7.506500000000011,True
0.5,2.281499999999998,45,7263,2558,1407,0.6540583998372707,5.827699999999967,False
0.5,2.281499999999998,45,7264,2558,1161,0.646167330471616,2.6352000000000078,False
0.5,2.281499999999998,45,7265,2558,7449,0,2.0,False
0.5,2.2814999999999968,45,7266,2559,4387,1.0,4.9258000000000175,True
